symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
EBBETF0433,EBBETF0433,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ECAPINSURE,ECAPINSURE,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
ECOLINE,ECOLINE,,ST,Recycled Polyester & Eco-Yarns,Recycled Polyester & Eco-Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
EEPL,EEPL,,SM,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
EFACTOR,EFACTOR,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
EFFWA,EFFWA,,ST,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT,SME
EFORCE,EFORCE,,SM,Electric Vehicles (EV),Electric Vehicles (EV),1,2026-08-22 20:45:04,AUTOMOBILE,SME
EGOLD,EGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ELGNZ,ELGNZ,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,SME
ELIQUID,ELIQUID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ELM250,ELM250,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
ELMDIV,ELMDIV,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
EMAPARTNER,EMAPARTNER,,SM,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
EMETAL,EMETAL,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
EMKAYTOOLS,EMKAYTOOLS,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
EMMIL,EMMIL,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
EMULTIMQ,EMULTIMQ,,EQ,Wealth Broking & Advisory,Wealth Broking & Advisory,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ENCOMPAS,ENCOMPAS,,SM,Advertising & Digital Marketing,Advertising & Digital Marketing,1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
ENERGY,ENERGY,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
ENEXT50,ENEXT50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ENFUSE,ENFUSE,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,SME
ENIFTY,ENIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ENSER,ENSER,,SM,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
ENVIRO,ENVIRO,,SM,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT,SME
EPWINDIA,EPWINDIA,,ST,Wind Turbines & Wind Energy,Wind Turbines & Wind Energy,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
EQUAL200,EQUAL200,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
EQUAL50,EQUAL50,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
EQUAL50ADD,EQUAL50ADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ESCONET,ESCONET,,SM,AI Servers & Supercomputing Hardware,AI Servers & Supercomputing Hardware,1,2026-08-22 20:45:04,DATA CENTERS & CLOUD,SME
ESENSEX,ESENSEX,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ESFL,ESFL,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
ESG,ESG,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,0,2026-08-22 20:45:04,COMMERCIAL TRADING,NON_SME
ESILVER,ESILVER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ESPRIT,ESPRIT,,SM,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,SME
ETL,ETL,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
ETML,ETML,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
EVIETF,EVIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
EVINDIA,EVINDIA,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
EXIMROUTES,EXIMROUTES,,SM,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
FALCONTECH,FALCONTECH,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
FELIX,FELIX,,SM,Water Infrastructure EPC & Supply,Water Infrastructure EPC & Supply,1,2026-08-22 20:45:04,WATER TREATMENT,SME
FIDEL,FIDEL,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
FINBUD,FINBUD,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
FINIETF,FINIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
FLEXIADD,FLEXIADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
FLYSBS,FLYSBS,,SM,Passenger Airlines,Passenger Airlines,1,2026-08-22 20:45:04,AVIATION,SME
FMCGADD,FMCGADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
FMCGIETF,FMCGIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
FONEBOX,FONEBOX,,SM,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,SME
FORCAS,FORCAS,,ST,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
FORGEAUTO,FORGEAUTO,,SM,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,SME
FRESHARA,FRESHARA,,ST,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
FROG,FROG,,ST,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,SME
FWSTC,FWSTC,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
GANESHIN,GANESHIN,,ST,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
GCHOTELS,GCHOTELS,,ST,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,SME
GENXAI,GENXAI,,SM,"AI Solutions, Analytics & Cloud Data","AI Solutions, Analytics & Cloud Data",1,2026-08-22 20:45:04,DATA CENTERS & CLOUD,SME
GGBL,GGBL,,SM,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES,SME
GILT10BETA,GILT10BETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GILT5BETA,GILT5BETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GILT5YBEES,GILT5YBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GIRIRAJ,GIRIRAJ,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
GJL,GJL,,ST,Bridal Gold Jewellery & Retail Showrooms,Bridal Gold Jewellery & Retail Showrooms,1,2026-08-22 20:45:04,JEWELLERY,SME
GLOBALPET,GLOBALPET,,ST,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING,SME
GOLD1,GOLD1,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLD360,GOLD360,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDADD,GOLDADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDAXIS,GOLDAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDBEES,GOLDBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDBETA,GOLDBETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDBND,GOLDBND,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDCASE,GOLDCASE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDETF,GOLDETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDIETF,GOLDIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GOLDKART,GOLDKART,,SM,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,SME
GOLDSTAR,GOLDSTAR,,SM,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,SME
GOYALSALT,GOYALSALT,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
GPECO,GPECO,,ST,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
GRAPHISAD,GRAPHISAD,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
GRCL,GRCL,,SM,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,SME
GREENCHEF,GREENCHEF,,SM,Kitchen Homeware & Cookware,Kitchen Homeware & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES,SME
GREENLEAF,GREENLEAF,,ST,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,SME
GROWWCAPM,GROWWCAPM,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWCHEM,GROWWCHEM,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWDEFNC,GROWWDEFNC,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWEV,GROWWEV,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWGOLD,GROWWGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWHOSPI,GROWWHOSPI,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWLIQID,GROWWLIQID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWLOVOL,GROWWLOVOL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWMC150,GROWWMC150,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWMETAL,GROWWMETAL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWMOM50,GROWWMOM50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWN200,GROWWN200,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWNET,GROWWNET,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWNIFTY,GROWWNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWNXT50,GROWWNXT50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWPOWER,GROWWPOWER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWPSE,GROWWPSE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWPSUBK,GROWWPSUBK,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWRAIL,GROWWRAIL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWRLTY,GROWWRLTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWSC250,GROWWSC250,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GROWWSLVR,GROWWSLVR,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GSEC10ABSL,GSEC10ABSL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GSEC10ADD,GSEC10ADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GSEC10IETF,GSEC10IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GSEC10YEAR,GSEC10YEAR,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GSEC5IETF,GSEC5IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
GSMFOILS,GSMFOILS,,SM,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS,SME
GSTL,GSTL,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,SME
GURUNANAK,GURUNANAK,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
HAPPY,HAPPY,,SM,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,SME
HDFCBSE500,HDFCBSE500,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCGOLD,HDFCGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCGROWTH,HDFCGROWTH,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCLIQUID,HDFCLIQUID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCLOWVOL,HDFCLOWVOL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCMID150,HDFCMID150,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCMOMENT,HDFCMOMENT,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCNEXT50,HDFCNEXT50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCNIF100,HDFCNIF100,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCNIFBAN,HDFCNIFBAN,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCNIFIT,HDFCNIFIT,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCNIFTY,HDFCNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCNIMEG,HDFCNIMEG,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCPSUBK,HDFCPSUBK,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCPVTBAN,HDFCPVTBAN,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCQUAL,HDFCQUAL,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCSENSEX,HDFCSENSEX,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCSILVER,HDFCSILVER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HDFCSML250,HDFCSML250,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
HDFCVALUE,HDFCVALUE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HEALTHADD,HEALTHADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HEALTHAXIS,HEALTHAXIS,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
HEALTHCARE,HEALTHCARE,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
HEALTHIETF,HEALTHIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HEALTHY,HEALTHY,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
HIGREEN,HIGREEN,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
HNGSNGBEES,HNGSNGBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HOLMARC,HOLMARC,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
HOMESFY,HOMESFY,,SM,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE,SME
HPTL,HPTL,,SM,Thermal & Renewable Power Generation,Thermal & Renewable Power Generation,1,2026-08-22 20:45:04,POWER,SME
HRHNEXT,HRHNEXT,,SM,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
HSBCGOLD,HSBCGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
HVAX,HVAX,,SM,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
HYBRIDETF,HYBRIDETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ICELCO,ICELCO,,SM,Air Conditioners & Commercial HVAC,Air Conditioners & Commercial HVAC,1,2026-08-22 20:45:04,CONSUMER DURABLES,SME
ICICIB22,ICICIB22,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
IDEALTECHO,IDEALTECHO,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
IDFNIFTYET,IDFNIFTYET,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
IEML,IEML,,SM,Advertising & Digital Marketing,Advertising & Digital Marketing,1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
INFINIUM,INFINIUM,,SM,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
INFLUX,INFLUX,,SM,Tertiary Hospitals & Clinics,Tertiary Hospitals & Clinics,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
INFOLLION,INFOLLION,,SM,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
INFRA,INFRA,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
INFRABEES,INFRABEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
INFRAIETF,INFRAIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
INNOMET,INNOMET,,ST,Metals & Fabrication,Metals & Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION,SME
INSPIRE,INSPIRE,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,SME
INSUREIETF,INSUREIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
INTEGRITY,INTEGRITY,,ST,Wealth Broking & Advisory,Wealth Broking & Advisory,1,2026-08-22 20:45:04,CAPITAL MARKETS,SME
INTERNET,INTERNET,,EQ,Consumer Internet & Super Apps,Consumer Internet & Super Apps,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES,NON_SME
IPHL,IPHL,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
ISHAN,ISHAN,,SM,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS,SME
IT,IT,,EQ,Tier-1 IT Services,Tier-1 IT Services,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ITADD,ITADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ITALIANE,ITALIANE,,SM,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
ITAXIS,ITAXIS,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING,NON_SME
ITBEES,ITBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ITBETA,ITBETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ITETF,ITETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ITIETF,ITIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ITTL,ITTL,,ST,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
IVZBANKNF,IVZBANKNF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
