symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
AMBANIORGO,Specialty Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Ambani Organics - Specialty water-based acrylic emulsions and chemicals for textiles and paper
AMBER,Domestic & Consumer Appliances EMS,EMS & ELECTRONICS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Amber Enterprises - Room air conditioner OEM/ODM contract manufacturing and HVAC components
AMBICAAGAR,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ambica agarbathies, dhoop sticks, herbal incense and essential aroma products."
AMBIKCO,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
AMBUJACEM,Regional Cement & RMC,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Regional grey cement grinding units, white cement, wall putty, AAC blocks and ready-mix concrete."
AMCL,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cement manufacturing plant machinery, rubber mixing mills and heavy equipment."
AMDIND,Moulded Plastics & Packaging,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Crown bottle caps, PET preforms, plastic closures and glass containers."
AMEYA,Pumps & Compressors,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High precision industrial valves, piping assemblies and compressor fittings."
AMJLAND,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
AMNPLST,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
AMRUTANJAN,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
ANANDRATHI,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Online discount stockbroking, algorithm execution, demat services and private wealth advisory."
ANAWIL,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Textile weaving, cotton yarn spinning and fabric processing."
ANDHRAPAP,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
ANDHRSUGAR,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Sugarcane crushing, white sugar production and fuel ethanol distillation."
ANDREWYU,Tea Plantations & Packaging,TEA & COFFEE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cultivation, packet packaging and exports of tea and coffee."
ANGELONE,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Equities broking, algorithm trading and wealth advisory."
ANIKINDS,Dairy Products,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Anik ghee, skimmed milk powder, dairy butter and agro processing."
ANKITMETAL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
ANLON,Pumps & Compressors,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Specialized airport mobile fire-fighting vehicles, high-pressure pumps and rescue equipment."
ANMOL,Coal Mining,MINING & MINERALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Import, screening and nationwide distribution of steam thermal coal."
ANNAPURNA,Packaged Foods & Snacks,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Packaged biscuits, bakery goods, ethnic namkeen, spices, chocolates and savory snacks."
ANONDITA,Medical Clinics & Equipment,HEALTHCARE SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Anondita Healthcare - Latex medical surgical gloves, catheters and healthcare consumables"
ANSALAPI,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
ANSALBU,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Residential housing colonies, integrated commercial complexes and gated villas."
ANTELOPUS,Oil & Gas Exploration (E&P),OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Offshore marginal crude oil and gas field production and development.
ANTGRAPHIC,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Printed folding carton packaging, tea packaging cartons and commercial printing."
ANUHPHR,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
ANUP,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
ANYA,Engineered Polymers & Compounding,PLASTICS & POLYMERS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Engineered plastics compounding, polymer masterbatches and injection moulding."
APCL,Regional Cement & RMC,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Regional grey cement grinding units, white cement, wall putty, AAC blocks and ready-mix concrete."
APCOTEXIND,Industrial Rubber Products,TYRES & RUBBER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Synthetic latex, carboxylated SB latex and nitrile synthetic rubber."
APEX,Packaged Foods & Snacks,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Packaged biscuits, bakery goods, ethnic namkeen, spices, chocolates and savory snacks."
APEXECO,"Industrial Effluent, Desalination & ZLD",WATER TREATMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Water treatment plants, industrial effluent recycling and environmental engineering EPC."
APLAPOLLO,Steel Pipes & Tubes,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Electric resistance welded (ERW) structural steel tubes, seamless pipes and subsea energy pipelines."
APLLTD,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
APOLLOHOSP,Tertiary Hospitals & Clinics,HEALTHCARE SERVICES,0.6,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Tertiary care hospital beds, oncology and critical surgical care centres"
APOLLOHOSP,Specialty Retail Boutiques,RETAIL,0.4,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,Apollo 24/7 digital health platform and nationwide retail pharmacy store network
APOLLOPIPE,Steel Pipes & Tubes,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Electric resistance welded (ERW) structural steel tubes, seamless pipes and subsea energy pipelines."
APOLLOTYRE,Automotive Radial Tyres,TYRES & RUBBER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Passenger car and commercial truck/bus radial pneumatic tyres.
APOLSINHOT,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
APOORVA,Corporate & Wholesale Finance,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Apoorva Leasing Finance - Financial lending and wholesale commercial credit services
APRAMEYA,Medical Clinics & Equipment,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Installation of critical care ICU infrastructure, modular operation theatres and medical equipment."
APS,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Associated Power Solutions - Electrical switchboards, motor control centers and power distribution panels"
APSISAERO,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Apsis Aerospace - Aerospace electronic hardware, sensors and drone payload systems"
APTECHT,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
APTUS,Housing Finance (HFC),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Aptus Value Housing Finance - Affordable retail home loans and loans against property for self-employed
AQYLON,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Enterprise cloud computing, digital infrastructure and data management."
ARABIAN,Lubricants & Specialty Oils,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Industrial lubricants, synthetic engine oils, transformer oils and bitumen."
ARCHIES,Specialty Retail Boutiques,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Social expressions retail boutiques, greeting cards, lifestyle gifts and merchandise."
ARCIIL,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,ARC Insulators - High-voltage disc and pin porcelain electrical insulators for power grids
ARCL,Specialty Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Multi-step organic synthesis producing specialty intermediates for pharma, polymers and agro."
ARDEE,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Electric overhead travelling (EOT) cranes, material handling and hoists."
ARE&M,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
ARENTERP,Industrial Minerals,MINING & MINERALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mining of calcite, dolomite minerals, lime and commercial leasing."
ARFIN,Primary Aluminium,ALUMINIUM & COPPER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Aluminium deox, wire rods, cored wire and master alloys for steel plants."
ARHAM,Flexible Packaging Films,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,BOPP/BOPET printed flexible barrier packaging and labels.
ARIES,Fertilizers & Soil Nutrients,FERTILIZERS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chelated micronutrient fertilizers, plant bio-stimulants and water soluble NPKs."
ARIHANT,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
ARIHANTACA,Education Academies & Publishing,EDUCATION & EDTECH,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Coaching academies for competitive exams, tutorials and degree college test prep."
ARIHANTCAP,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
ARIHANTSUP,Precision Metal Fabrication,METALS & FABRICATION,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Turnkey fabrication of heavy steel structures for thermal power and defense equipment.
ARKADE,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
ARMANFIN,Microfinance (MFI),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Arman Financial Services - Two-wheeler financing and rural micro-enterprise financial services
ARMOUR,Precision Defence Machining,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Armour Heavy Engineering - Armored steel vehicle plates, ballistic enclosures and defense heavy machining"
AROGRANITE,Industrial Minerals,MINING & MINERALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Quarrying, cutting, polishing and global export of natural granite and quartz slabs."
ARSHIYA,Container Rail & Dry Ports,LOGISTICS & SUPPLY CHAIN,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Free Trade Warehousing Zones (FTWZ), inland container depots and rail logistics."
ARSSBL,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Online discount stockbroking, algorithm execution, demat services and private wealth advisory."
ARTEMISMED,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
ARTNIRMAN,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Residential apartment buildings, luxury villas and commercial offices in Gujarat."
ARUNAYA,Pigments & Dyes,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Arunaya Organics - Direct dyes, synthetic reactive dyes and chemical color intermediates"
ARVEE,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
ARVIND,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Garment manufacturing, shirts, suits and denim jeans."
ARVINDFASN,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
ARVINDPORT,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Arvind Ports - Marine jetty handling, cargo stevedoring and coastal port operations"
ARVSMART,Grocery & Departmental Stores,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-format value retail hypermarkets selling food staples, groceries and FMCG."
ARYAMAN,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
ASAHIINDIA,Architectural Glass & Windows,BUILDING MATERIALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Float glass sheets, architectural safety glass, mirrors and building facade solutions."
ASAHISONG,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
ASAL,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
ASALCBR,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Distillation of alcoholic beverages or bottling of non-alcoholic beverages.
ASHALOG,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Asha Logistics - Road fleet haulage, full-truck-load transport and third-party warehousing"
ASHAPURMIN,Industrial Minerals,MINING & MINERALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Bentonite mining, bleaching clay, barites and mineral processing."
ASHIANA,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
ASHIKAG,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Online discount stockbroking, algorithm execution, demat services and private wealth advisory."
ASHIMASYN,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-end cotton shirtings, denim fabrics and ready-to-wear formal apparel."
ASHOKA,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
ASHOKAMET,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Iron and steel fabrication, structural angles and trading in metal casting goods."
ASHOKLEY,Commercial Vehicles (Trucks & Buses),AUTOMOBILE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Commercial haulage trucks, freight chassis and transit buses."
ASHWINI,Container Rail & Dry Ports,LOGISTICS & SUPPLY CHAIN,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Ashwini Container Movers - Inland container logistics, container freight transport and port clearing"
ASIANENE,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
ASIANHOTNR,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
ASIANPAINT,Decorative Paints,PAINTS & COATINGS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Decorative wall paints, enamels and architectural coatings."
ASIANTILES,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Ceramic floor/wall vitrified tiles and sanitaryware.
ASIANTNE,Tea Plantations & Packaging,TEA & COFFEE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cultivation, processing, packet tea packaging and export of tea and coffee."
ASKAUTOLTD,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
ASMS,Grocery & Departmental Stores,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-format value retail hypermarkets selling food staples, groceries and FMCG."
ASPINWALL,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Freight forwarding, shipping agency, port logistics and natural rubber plantation."
ASSAMENT,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Non-banking finance, business micro-loans and investment activities."
ASTAR,Diamond & Studded Jewellery,JEWELLERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Polishing and international marketing of natural cut diamonds and diamond jewellery.
ASTEC,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
ASTERDM,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
ASTRAL,Plastic & CPVC Pipes,BUILDING MATERIALS,0.75,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Chlorinated polyvinyl chloride (CPVC) plumbing, drainage and agricultural pipes"
