symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
ELIQUID,ELIQUID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ELM250,ELM250,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
ELMDIV,ELMDIV,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
EMAPARTNER,EMAPARTNER,,SM,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
EMETAL,EMETAL,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
EMKAYTOOLS,EMKAYTOOLS,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
EMMIL,EMMIL,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
EMULTIMQ,EMULTIMQ,,EQ,Wealth Broking & Advisory,Wealth Broking & Advisory,1,2026-08-22 20:45:04,CAPITAL MARKETS
ENCOMPAS,ENCOMPAS,,SM,Advertising & Digital Marketing,Advertising & Digital Marketing,1,2026-08-22 20:45:04,SERVICES & MEDIA
ENERGY,ENERGY,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
ENEXT50,ENEXT50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ENFUSE,ENFUSE,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ENIFTY,ENIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ENSER,ENSER,,SM,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,SERVICES & MEDIA
ENVIRO,ENVIRO,,SM,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT
EPWINDIA,EPWINDIA,,ST,Wind Turbines & Wind Energy,Wind Turbines & Wind Energy,1,2026-08-22 20:45:04,RENEWABLE ENERGY
EQUAL200,EQUAL200,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
EQUAL50,EQUAL50,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
EQUAL50ADD,EQUAL50ADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ESCONET,ESCONET,,SM,AI Servers & Supercomputing Hardware,AI Servers & Supercomputing Hardware,1,2026-08-22 20:45:04,DATA CENTERS & CLOUD
ESENSEX,ESENSEX,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ESFL,ESFL,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
ESG,ESG,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,0,2026-08-22 20:45:04,COMMERCIAL TRADING
ESILVER,ESILVER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ESPRIT,ESPRIT,,SM,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
ETL,ETL,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ETML,ETML,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
EVIETF,EVIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
EVINDIA,EVINDIA,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
EXIMROUTES,EXIMROUTES,,SM,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
FALCONTECH,FALCONTECH,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
FELIX,FELIX,,SM,Water Infrastructure EPC & Supply,Water Infrastructure EPC & Supply,1,2026-08-22 20:45:04,WATER TREATMENT
FIDEL,FIDEL,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
FINBUD,FINBUD,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
FINIETF,FINIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
FLEXIADD,FLEXIADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
FLYSBS,FLYSBS,,SM,Passenger Airlines,Passenger Airlines,1,2026-08-22 20:45:04,AVIATION
FMCGADD,FMCGADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
FMCGIETF,FMCGIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
FONEBOX,FONEBOX,,SM,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL
FORCAS,FORCAS,,ST,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
FORGEAUTO,FORGEAUTO,,SM,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
FRESHARA,FRESHARA,,ST,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
FROG,FROG,,ST,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
FWSTC,FWSTC,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
GANESHIN,GANESHIN,,ST,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
GCHOTELS,GCHOTELS,,ST,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
GENXAI,GENXAI,,SM,"AI Solutions, Analytics & Cloud Data","AI Solutions, Analytics & Cloud Data",1,2026-08-22 20:45:04,DATA CENTERS & CLOUD
GGBL,GGBL,,SM,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES
GILT10BETA,GILT10BETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GILT5BETA,GILT5BETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GILT5YBEES,GILT5YBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GIRIRAJ,GIRIRAJ,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
GJL,GJL,,ST,Bridal Gold Jewellery & Retail Showrooms,Bridal Gold Jewellery & Retail Showrooms,1,2026-08-22 20:45:04,JEWELLERY
GLOBALPET,GLOBALPET,,ST,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING
GOLD1,GOLD1,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLD360,GOLD360,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDADD,GOLDADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDAXIS,GOLDAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDBEES,GOLDBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDBETA,GOLDBETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDBND,GOLDBND,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDCASE,GOLDCASE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDETF,GOLDETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDIETF,GOLDIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDKART,GOLDKART,,SM,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOLDSTAR,GOLDSTAR,,SM,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GOYALSALT,GOYALSALT,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
GPECO,GPECO,,ST,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
GRAPHISAD,GRAPHISAD,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
GRCL,GRCL,,SM,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
GREENCHEF,GREENCHEF,,SM,Kitchen Homeware & Cookware,Kitchen Homeware & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES
GREENLEAF,GREENLEAF,,ST,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
GROWWCAPM,GROWWCAPM,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWCHEM,GROWWCHEM,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWDEFNC,GROWWDEFNC,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWEV,GROWWEV,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWGOLD,GROWWGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWHOSPI,GROWWHOSPI,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWLIQID,GROWWLIQID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWLOVOL,GROWWLOVOL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWMC150,GROWWMC150,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWMETAL,GROWWMETAL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWMOM50,GROWWMOM50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWN200,GROWWN200,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWNET,GROWWNET,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWNIFTY,GROWWNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWNXT50,GROWWNXT50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWPOWER,GROWWPOWER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWPSE,GROWWPSE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWPSUBK,GROWWPSUBK,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWRAIL,GROWWRAIL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWRLTY,GROWWRLTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWSC250,GROWWSC250,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GROWWSLVR,GROWWSLVR,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GSEC10ABSL,GSEC10ABSL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GSEC10ADD,GSEC10ADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GSEC10IETF,GSEC10IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GSEC10YEAR,GSEC10YEAR,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GSEC5IETF,GSEC5IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
GSMFOILS,GSMFOILS,,SM,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS
GSTL,GSTL,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
GURUNANAK,GURUNANAK,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
HAPPY,HAPPY,,SM,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
HDFCBSE500,HDFCBSE500,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCGOLD,HDFCGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCGROWTH,HDFCGROWTH,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCLIQUID,HDFCLIQUID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCLOWVOL,HDFCLOWVOL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCMID150,HDFCMID150,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCMOMENT,HDFCMOMENT,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCNEXT50,HDFCNEXT50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCNIF100,HDFCNIF100,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCNIFBAN,HDFCNIFBAN,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCNIFIT,HDFCNIFIT,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCNIFTY,HDFCNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCNIMEG,HDFCNIMEG,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCPSUBK,HDFCPSUBK,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCPVTBAN,HDFCPVTBAN,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCQUAL,HDFCQUAL,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCSENSEX,HDFCSENSEX,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCSILVER,HDFCSILVER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HDFCSML250,HDFCSML250,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
HDFCVALUE,HDFCVALUE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HEALTHADD,HEALTHADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HEALTHAXIS,HEALTHAXIS,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
HEALTHCARE,HEALTHCARE,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
HEALTHIETF,HEALTHIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HEALTHY,HEALTHY,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
HIGREEN,HIGREEN,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
HNGSNGBEES,HNGSNGBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HOLMARC,HOLMARC,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
HOMESFY,HOMESFY,,SM,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
HPTL,HPTL,,SM,Thermal & Renewable Power Generation,Thermal & Renewable Power Generation,1,2026-08-22 20:45:04,POWER
HRHNEXT,HRHNEXT,,SM,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,SERVICES & MEDIA
HSBCGOLD,HSBCGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
HVAX,HVAX,,SM,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
HYBRIDETF,HYBRIDETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ICELCO,ICELCO,,SM,Air Conditioners & Commercial HVAC,Air Conditioners & Commercial HVAC,1,2026-08-22 20:45:04,CONSUMER DURABLES
ICICIB22,ICICIB22,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
IDEALTECHO,IDEALTECHO,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
IDFNIFTYET,IDFNIFTYET,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
IEML,IEML,,SM,Advertising & Digital Marketing,Advertising & Digital Marketing,1,2026-08-22 20:45:04,SERVICES & MEDIA
INFINIUM,INFINIUM,,SM,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
INFLUX,INFLUX,,SM,Tertiary Hospitals & Clinics,Tertiary Hospitals & Clinics,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
INFOLLION,INFOLLION,,SM,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
INFRA,INFRA,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
INFRABEES,INFRABEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
INFRAIETF,INFRAIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
INNOMET,INNOMET,,ST,Metals & Fabrication,Metals & Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
INSPIRE,INSPIRE,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
INSUREIETF,INSUREIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
INTEGRITY,INTEGRITY,,ST,Wealth Broking & Advisory,Wealth Broking & Advisory,1,2026-08-22 20:45:04,CAPITAL MARKETS
INTERNET,INTERNET,,EQ,Consumer Internet & Super Apps,Consumer Internet & Super Apps,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES
IPHL,IPHL,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ISHAN,ISHAN,,SM,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS
IT,IT,,EQ,Tier-1 IT Services,Tier-1 IT Services,1,2026-08-22 20:45:04,IT SERVICES
ITADD,ITADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ITALIANE,ITALIANE,,SM,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS
ITAXIS,ITAXIS,,EQ,Private Sector Banks,Private Sector Banks,0,2026-08-22 20:45:04,BANKING
ITBEES,ITBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ITBETA,ITBETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ITETF,ITETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ITIETF,ITIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ITTL,ITTL,,ST,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
IVZBANKNF,IVZBANKNF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
IVZINGOLD,IVZINGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
IVZINNIFTY,IVZINNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
IVZSENSEX,IVZSENSEX,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
IWARE,IWARE,,ST,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
JAINIK,JAINIK,,SM,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING
JALAN,JALAN,,ST,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
JAYBEE,JAYBEE,,SM,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JAYESH,JAYESH,,SM,Ferro Alloys & Secondary Metals,Ferro Alloys & Secondary Metals,1,2026-08-22 20:45:04,METALS & FABRICATION
JEYYAM,JEYYAM,,ST,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
JFLLIFE,JFLLIFE,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
JIWANRAM,JIWANRAM,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
JUNIORBEES,JUNIORBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
JYOTIGLOBL,JYOTIGLOBL,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
K2INFRA,K2INFRA,,ST,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
KALANA,KALANA,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
KANDARP,KANDARP,,SM,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING
KARNIKA,KARNIKA,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
KATARIA,KATARIA,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
KAYTEX,KAYTEX,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
KCEIL,KCEIL,,SM,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
KCK,KCK,,ST,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
