date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-07-28,Steel Manufacturing & Mining,HIGH_VOLATILITY,BUY,4.84,-1.71,-15.18,11.75,15.29,15.29
2026-07-28,Commodity Chemicals,HIGH_VOLATILITY,NEUTRAL,-3.42,-3.99,-17.46,9.48,-2.74,-2.74
2026-07-28,Diversified Commercial,HIGH_VOLATILITY,AVOID,-4.07,-4.06,-17.53,9.41,-6.31,-6.31
2026-07-28,Sugar & Bio-Ethanol,HIGH_VOLATILITY,AVOID,-7.47,-3.1,-16.57,10.37,-10.8,-10.8
2026-07-28,Cement,HIGH_VOLATILITY,NEUTRAL,-2.35,-2.46,-15.93,11.01,-2.52,-2.52
2026-07-28,Automobile OEMs,HIGH_VOLATILITY,NEUTRAL,-2.13,-1.75,-15.22,11.71,-2.34,-2.34
2026-07-28,Banks,HIGH_VOLATILITY,NEUTRAL,-0.23,-3.0,-16.46,10.47,7.33,7.33
2026-07-28,Heavy Electrical Equipment,HIGH_VOLATILITY,NEUTRAL,7.16,4.17,-9.3,17.63,20.23,20.23
2026-07-28,Transformers & T&D Equipment,HIGH_VOLATILITY,NEUTRAL,0.39,-2.08,-15.55,11.39,6.58,6.58
2026-07-28,Travel Tech SaaS Solutions,HIGH_VOLATILITY,NEUTRAL,6.41,3.53,-9.94,17.0,19.7,19.7
2026-07-28,Specialty Chemicals,HIGH_VOLATILITY,NEUTRAL,-2.82,-3.65,-17.12,9.81,-2.99,-2.99
2026-07-28,Consumer Services,HIGH_VOLATILITY,AVOID,-7.39,-2.55,-16.01,10.92,-12.34,-12.34
2026-07-28,Oil Exploration & Refining,HIGH_VOLATILITY,AVOID,-4.57,-3.06,-16.52,10.41,-6.68,-6.68
2026-07-28,Cement & Clinker,HIGH_VOLATILITY,AVOID,-8.05,-3.93,-17.4,9.53,-17.11,-17.11
2026-07-28,Breweries & Distilleries,HIGH_VOLATILITY,NEUTRAL,-1.06,-1.86,-15.33,11.61,-0.57,-0.57
2026-07-28,Plastic Pipes & Fittings,HIGH_VOLATILITY,AVOID,-7.75,-2.52,-15.99,10.95,-13.77,-13.77
2026-07-28,Paints,HIGH_VOLATILITY,AVOID,-4.5,-2.84,-16.31,10.63,-8.58,-8.58
2026-07-28,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,AVOID,-4.89,-3.14,-16.61,10.33,-7.62,-7.62
2026-07-28,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,NEUTRAL,-1.53,-3.23,-16.7,10.24,-1.09,-1.09
2026-07-28,Power Generation & Utilities,HIGH_VOLATILITY,AVOID,-6.47,-2.19,-15.65,11.28,-11.62,-11.62
2026-07-28,Mining & Mineral Products,HIGH_VOLATILITY,NEUTRAL,-0.09,-1.03,-14.5,12.44,1.23,1.23
2026-07-28,Superalloys & Special Metals,HIGH_VOLATILITY,AVOID,-9.07,0.98,-12.48,14.45,-15.84,-15.84
2026-07-28,Explosives & Defence Chemicals,HIGH_VOLATILITY,NEUTRAL,6.48,4.17,-9.3,17.63,19.7,19.7
2026-07-28,Automobile and Auto Components,HIGH_VOLATILITY,NEUTRAL,-0.72,-2.46,-15.93,11.01,3.14,3.14
2026-07-28,Lubricants & Specialty Oils,HIGH_VOLATILITY,NEUTRAL,-2.32,-1.45,-14.92,12.02,-2.41,-2.41
2026-07-28,Power Sector Financing NBFC,HIGH_VOLATILITY,NEUTRAL,0.41,-0.32,-13.79,13.14,4.88,4.88
2026-07-28,Roads & Highways EPC,HIGH_VOLATILITY,AVOID,-10.57,0.98,-12.48,14.45,-20.53,-20.53
2026-07-28,Healthcare,HIGH_VOLATILITY,AVOID,-3.28,-1.55,-15.02,11.92,-4.75,-4.75
2026-07-28,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,AVOID,-6.53,-0.77,-14.24,12.7,-16.47,-16.47
2026-07-28,"Hotels, Resorts & QSR",HIGH_VOLATILITY,AVOID,-8.7,-2.81,-16.28,10.66,-17.64,-17.64
2026-07-28,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,-10.43,-0.38,-13.84,13.09,-18.96,-18.96
2026-07-28,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,-2.33,-2.98,-16.45,10.49,-9.08,-9.08
2026-07-28,Pumps & Compressors,HIGH_VOLATILITY,AVOID,-6.96,-2.28,-15.75,11.19,-10.05,-10.05
2026-07-28,Gas Transmission & Distribution,HIGH_VOLATILITY,AVOID,-10.07,0.53,-12.94,14.0,-18.12,-18.12
2026-07-28,Tea & Coffee,HIGH_VOLATILITY,AVOID,-3.75,-3.18,-16.65,10.28,-6.09,-6.09
2026-07-28,Agrochemicals & Pesticides,HIGH_VOLATILITY,AVOID,-9.11,-0.6,-14.07,12.87,-20.25,-20.25
2026-07-28,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,AVOID,-4.12,-3.89,-17.36,9.58,-5.54,-5.54
2026-07-28,Wires & Cables,HIGH_VOLATILITY,NEUTRAL,-1.78,-2.9,-16.37,10.56,1.4,1.4
2026-07-28,Textiles,HIGH_VOLATILITY,BUY,4.23,-0.94,-14.41,12.53,12.18,12.18
2026-07-28,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,BUY,4.52,1.38,-12.08,14.85,17.27,17.27
2026-07-28,Wealth & Asset Management,HIGH_VOLATILITY,BUY,3.66,-0.32,-13.79,13.14,14.37,14.37
2026-07-28,Civil Construction & Infrastructure EPC,HIGH_VOLATILITY,AVOID,-7.56,-3.61,-17.08,9.86,-17.05,-17.05
2026-07-28,Fertilizers,HIGH_VOLATILITY,AVOID,-8.74,-0.5,-13.97,12.97,-20.36,-20.36
2026-07-28,Residential & Commercial Real Estate,HIGH_VOLATILITY,NEUTRAL,-0.83,-4.04,-17.51,9.43,-3.93,-3.93
2026-07-28,Zinc & Silver Mining,HIGH_VOLATILITY,NEUTRAL,6.26,3.8,-9.67,17.27,20.2,20.2
2026-07-28,Power Generation & Distribution,HIGH_VOLATILITY,AVOID,-8.21,-0.53,-13.99,12.94,-16.23,-16.23
2026-07-28,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,AVOID,-8.33,-3.2,-16.67,10.27,-16.12,-16.12
2026-07-28,Asset Management & Wealth,HIGH_VOLATILITY,NEUTRAL,0.29,-1.64,-15.11,11.83,-1.89,-1.89
2026-07-28,Diversified & Fashion Retail,HIGH_VOLATILITY,AVOID,-8.89,-0.59,-14.06,12.88,-19.05,-19.05
2026-07-28,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,AVOID,-5.98,-0.58,-14.05,12.89,-14.94,-14.94
2026-07-28,Telecom Services & Infrastructure,HIGH_VOLATILITY,NEUTRAL,-0.21,-0.91,-14.38,12.56,3.32,3.32
2026-07-28,Renewable Energy Financing NBFC,HIGH_VOLATILITY,AVOID,-8.28,-0.77,-14.24,12.7,-19.24,-19.24
2026-07-28,Services,HIGH_VOLATILITY,AVOID,-4.29,-2.56,-16.03,10.91,-7.59,-7.59
2026-07-28,Aerospace & Defence,HIGH_VOLATILITY,NEUTRAL,-0.05,-2.19,-15.66,11.28,5.56,5.56
2026-07-28,Railway Infrastructure,HIGH_VOLATILITY,AVOID,-8.52,-0.6,-14.07,12.87,-19.81,-19.81
2026-07-28,Hospitals & Healthcare Services,HIGH_VOLATILITY,NEUTRAL,7.26,4.15,-9.32,17.62,20.87,20.87
2026-07-28,Consumer Durables,HIGH_VOLATILITY,NEUTRAL,-0.02,-3.02,-16.49,10.45,2.9,2.9
2026-07-28,Railway Infrastructure & Consulting,HIGH_VOLATILITY,AVOID,-9.95,-0.6,-14.07,12.87,-21.71,-21.71
2026-07-28,Paper & Paper Products,HIGH_VOLATILITY,AVOID,-3.87,-3.19,-16.66,10.28,-9.97,-9.97
2026-07-28,Edible Oils,HIGH_VOLATILITY,AVOID,-8.77,-0.52,-13.99,12.95,-19.9,-19.9
2026-07-28,Power,HIGH_VOLATILITY,NEUTRAL,-3.29,-2.27,-15.74,11.2,-2.81,-2.81
2026-07-28,Affordable Housing Finance Company,HIGH_VOLATILITY,AVOID,-9.74,0.98,-12.48,14.45,-20.53,-20.53
2026-07-28,Pharmaceuticals,HIGH_VOLATILITY,NEUTRAL,-2.88,-1.98,-15.45,11.49,-2.67,-2.67
2026-07-28,Hotels & Restaurants,HIGH_VOLATILITY,AVOID,-7.62,-3.93,-17.4,9.53,-17.26,-17.26
2026-07-29,Stockbroking & Financial Products,HIGH_VOLATILITY,NEUTRAL,-0.03,-3.41,-16.88,10.06,-3.54,-3.54
2026-07-29,Copper Mining,HIGH_VOLATILITY,NEUTRAL,6.6,4.21,-9.25,17.68,20.52,20.52
2026-07-29,Aerospace & Defence,HIGH_VOLATILITY,NEUTRAL,-1.09,-2.51,-15.98,10.96,4.64,4.64
2026-07-29,Healthcare,HIGH_VOLATILITY,NEUTRAL,-2.93,-1.87,-15.34,11.6,-4.08,-4.08
2026-07-29,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,-9.19,-2.68,-16.14,10.79,-14.51,-14.51
2026-07-29,Auto Parts & Equipment,HIGH_VOLATILITY,BUY,2.88,-1.67,-15.14,11.8,9.99,9.99
2026-07-29,Air Conditioners & Appliances,HIGH_VOLATILITY,AVOID,-4.56,-0.58,-14.05,12.89,-12.89,-12.89
2026-07-29,Gas Transmission & Distribution,HIGH_VOLATILITY,AVOID,-6.61,-3.09,-16.56,10.38,-12.83,-12.83
2026-07-29,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,-11.21,0.27,-13.2,13.74,-20.74,-20.74
2026-07-29,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,BUY,8.34,-0.15,-13.62,13.32,18.27,18.27
2026-07-29,"Textiles, Yarns & Apparel",HIGH_VOLATILITY,NEUTRAL,-3.63,-3.08,-16.55,10.39,-4.57,-4.57
2026-07-29,Wealth & Asset Management,HIGH_VOLATILITY,STRONG BUY,7.18,0.79,-12.68,14.26,16.31,16.31
2026-07-29,Services,HIGH_VOLATILITY,NEUTRAL,0.6,-1.68,-15.14,11.79,-0.93,-0.93
2026-07-29,Telecommunication,HIGH_VOLATILITY,NEUTRAL,-3.59,-2.77,-16.23,10.7,-1.67,-1.67
2026-07-29,Hotels & Restaurants,HIGH_VOLATILITY,AVOID,-7.97,-3.76,-17.23,9.71,-15.79,-15.79
2026-07-29,Breweries & Distilleries,HIGH_VOLATILITY,WATCH,1.58,-1.76,-15.23,11.71,2.33,2.33
2026-07-29,Tractors & Farm Equipment,HIGH_VOLATILITY,WATCH,1.68,1.27,-12.19,14.74,1.3,1.3
2026-07-29,Banks,HIGH_VOLATILITY,NEUTRAL,0.51,-3.11,-16.58,10.36,6.8,6.8
2026-07-29,Ceramics & Tiles,HIGH_VOLATILITY,AVOID,-4.13,-3.05,-16.52,10.41,-10.43,-10.43
2026-07-29,Affordable Housing Finance Company,HIGH_VOLATILITY,AVOID,-11.09,0.27,-13.2,13.74,-20.46,-20.46
2026-07-29,Auto Glass,HIGH_VOLATILITY,NEUTRAL,-2.78,-1.09,-14.56,12.37,3.37,3.37
2026-07-29,Telecom Services & Infrastructure,HIGH_VOLATILITY,NEUTRAL,2.42,-1.42,-14.88,12.05,7.35,7.35
2026-07-29,Diversified Commercial,HIGH_VOLATILITY,NEUTRAL,-2.66,-4.04,-17.51,9.43,-4.71,-4.71
2026-07-29,Gas Distribution,HIGH_VOLATILITY,AVOID,-6.26,-1.97,-15.44,11.5,-13.8,-13.8
2026-07-29,Edible Oils,HIGH_VOLATILITY,AVOID,-4.7,1.53,-11.94,15.0,-14.81,-14.81
2026-07-29,Logistics & Transportation,HIGH_VOLATILITY,AVOID,-3.34,-3.57,-17.04,9.9,-6.89,-6.89
2026-07-29,Tea & Coffee,HIGH_VOLATILITY,AVOID,-6.43,-2.84,-16.31,10.63,-9.13,-9.13
2026-07-29,Pumps & Compressors,HIGH_VOLATILITY,NEUTRAL,-3.79,-1.62,-15.09,11.85,-4.54,-4.54
2026-07-29,Metals & Mining,HIGH_VOLATILITY,NEUTRAL,2.02,-0.29,-13.76,13.18,6.67,6.67
2026-07-29,Bearings & Friction Solutions,HIGH_VOLATILITY,NEUTRAL,-1.06,-1.73,-15.19,11.74,0.65,0.65
2026-07-29,IT Consulting & Software,HIGH_VOLATILITY,AVOID,-4.46,-4.4,-17.87,9.07,-12.72,-12.72
2026-07-29,Power Generation & Utilities,HIGH_VOLATILITY,AVOID,-6.46,-3.08,-16.55,10.39,-12.05,-12.05
2026-07-29,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,NEUTRAL,-2.75,-3.89,-17.36,9.58,-3.9,-3.9
2026-07-29,Rubber Chemicals,HIGH_VOLATILITY,AVOID,-6.51,-0.37,-13.84,13.1,-15.99,-15.99
2026-07-29,Hospitals & Healthcare Services,HIGH_VOLATILITY,NEUTRAL,7.74,3.71,-9.76,17.17,21.58,21.58
2026-07-29,Fast Moving Consumer Goods,HIGH_VOLATILITY,AVOID,-5.25,-3.02,-16.49,10.44,-11.58,-11.58
2026-07-29,Power,HIGH_VOLATILITY,NEUTRAL,-1.92,-2.71,-16.18,10.76,-1.86,-1.86
2026-07-29,Data Centers & Real Estate,HIGH_VOLATILITY,BUY,3.0,0.06,-13.4,13.53,16.63,16.63
2026-07-29,Consumer Durables,HIGH_VOLATILITY,NEUTRAL,2.46,-3.02,-16.49,10.45,8.68,8.68
2026-07-29,Renewable Energy Financing NBFC,HIGH_VOLATILITY,AVOID,-8.56,-0.77,-14.24,12.7,-19.54,-19.54
2026-07-29,Media & Entertainment,HIGH_VOLATILITY,AVOID,-3.25,-3.88,-17.35,9.58,-8.73,-8.73
2026-07-29,Internet & Digital Platforms,HIGH_VOLATILITY,AVOID,-5.28,-2.77,-16.24,10.7,-12.26,-12.26
2026-07-29,Packaged Foods & FMCG Staples,HIGH_VOLATILITY,AVOID,-2.37,-3.71,-17.17,9.76,-5.18,-5.18
2026-07-29,Roads & Highways EPC,HIGH_VOLATILITY,AVOID,-8.15,-0.64,-14.11,12.83,-19.18,-19.18
2026-07-29,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,AVOID,-7.83,-0.6,-14.07,12.87,-18.33,-18.33
2026-07-29,Fertilizers,HIGH_VOLATILITY,AVOID,-7.16,-0.64,-14.11,12.83,-18.38,-18.38
2026-07-29,Civil Construction & Infrastructure EPC,HIGH_VOLATILITY,AVOID,-7.47,-3.94,-17.41,9.53,-16.89,-16.89
2026-07-29,Saw Pipes & Ductile Iron Pipes,HIGH_VOLATILITY,BUY,5.38,0.9,-12.57,14.37,18.85,18.85
2026-07-29,Realty,HIGH_VOLATILITY,AVOID,-8.96,-0.82,-14.29,12.65,-19.78,-19.78
2026-07-29,Power Generation & Distribution,HIGH_VOLATILITY,AVOID,-5.13,-2.41,-15.88,11.06,-13.3,-13.3
2026-07-29,Project Management & Civil Construction,HIGH_VOLATILITY,AVOID,-8.43,-0.55,-14.02,12.91,-18.0,-18.0
2026-07-29,Batteries & Energy Storage,HIGH_VOLATILITY,AVOID,-8.78,-0.34,-13.81,13.12,-18.71,-18.71
2026-07-29,Plywood & Boards,HIGH_VOLATILITY,NEUTRAL,-1.53,-2.21,-15.68,11.25,1.74,1.74
2026-07-29,Railway Infrastructure & Consulting,HIGH_VOLATILITY,AVOID,-9.12,-0.34,-13.81,13.12,-20.81,-20.81
2026-07-29,Paper & Paper Products,HIGH_VOLATILITY,AVOID,-8.34,-3.07,-16.54,10.4,-13.3,-13.3
2026-07-29,Chemicals,HIGH_VOLATILITY,AVOID,-7.54,-2.82,-16.29,10.65,-12.71,-12.71
2026-07-29,Media Entertainment & Publication,HIGH_VOLATILITY,WATCH,3.89,0.3,-13.17,13.77,8.28,8.28
2026-07-29,Iron & Steel,HIGH_VOLATILITY,BUY,3.68,-2.82,-16.28,10.65,9.56,9.56
2026-07-29,Railway Ticketing & Catering,HIGH_VOLATILITY,AVOID,-8.11,-0.64,-14.11,12.83,-19.01,-19.01
2026-07-29,Cement & Clinker,HIGH_VOLATILITY,AVOID,-7.37,-4.23,-17.69,9.24,-16.82,-16.82
2026-07-29,Mining & Mineral Products,HIGH_VOLATILITY,WATCH,3.92,0.0,-13.46,13.47,6.89,6.89
2026-07-29,Ship Building & Defence,HIGH_VOLATILITY,AVOID,-3.38,-2.77,-16.23,10.7,-10.56,-10.56
2026-07-29,Automobile and Auto Components,HIGH_VOLATILITY,NEUTRAL,1.81,-0.21,-13.68,13.25,6.37,6.37
2026-07-29,Insurance,HIGH_VOLATILITY,AVOID,-5.06,-3.36,-16.82,10.11,-11.01,-11.01
2026-07-29,Utilities,HIGH_VOLATILITY,AVOID,-3.99,-0.64,-14.11,12.83,-12.9,-12.9
2026-07-29,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,AVOID,-8.71,-0.82,-14.29,12.65,-19.86,-19.86
2026-07-29,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,BUY,7.66,1.13,-12.34,14.6,17.41,17.41
2026-07-29,Capital Markets & Asset Management,HIGH_VOLATILITY,AVOID,-8.81,-3.43,-16.89,10.04,-15.95,-15.95
2026-07-29,Diversified Retail,HIGH_VOLATILITY,AVOID,-6.05,-2.63,-16.1,10.84,-14.66,-14.66
2026-07-29,Capital Goods,HIGH_VOLATILITY,NEUTRAL,1.38,-2.62,-16.09,10.84,5.93,5.93
2026-07-29,Construction,HIGH_VOLATILITY,NEUTRAL,-1.32,-0.69,-14.15,12.78,2.73,2.73
2026-07-29,Paints,HIGH_VOLATILITY,NEUTRAL,0.29,-1.46,-14.93,12.01,-3.09,-3.09
2026-07-29,API & CDMO / CRAMS,HIGH_VOLATILITY,WATCH,2.35,-0.96,-14.43,12.51,6.51,6.51
2026-07-29,Construction Materials,HIGH_VOLATILITY,BUY,4.75,0.9,-12.57,14.37,16.54,16.54
2026-07-29,Pipes & Tubes,HIGH_VOLATILITY,AVOID,-3.66,-3.51,-16.98,9.96,-7.48,-7.48
2026-07-29,Commodity Chemicals,HIGH_VOLATILITY,WATCH,0.74,-3.92,-17.39,9.54,1.01,1.01
2026-07-29,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,NEUTRAL,-1.6,-2.77,-16.24,10.69,-1.83,-1.83
2026-07-29,Textiles & Apparel,HIGH_VOLATILITY,NEUTRAL,-5.0,-3.44,-16.91,10.02,-4.66,-4.66
2026-07-29,Auto Lighting,HIGH_VOLATILITY,REDUCE,4.26,6.11,-7.36,19.58,16.79,16.79
2026-07-29,Cement,HIGH_VOLATILITY,AVOID,-3.89,0.32,-13.15,13.79,-4.69,-4.69
2026-07-29,"Plywood, MDF & Laminates",HIGH_VOLATILITY,AVOID,-6.71,-2.77,-16.24,10.7,-10.0,-10.0
2026-07-29,Travel Tech SaaS Solutions,HIGH_VOLATILITY,NEUTRAL,6.66,4.15,-9.32,17.62,20.73,20.73
2026-07-29,Consumer Services,HIGH_VOLATILITY,AVOID,-6.02,-3.28,-16.74,10.19,-10.63,-10.63
2026-07-29,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,BUY,2.44,1.01,-12.46,14.48,14.05,14.05
2026-07-29,Oil Exploration & Refining,HIGH_VOLATILITY,AVOID,-4.88,-3.13,-16.6,10.34,-6.37,-6.37
2026-07-29,Textiles,HIGH_VOLATILITY,NEUTRAL,2.53,7.6,-5.87,21.07,10.24,10.24
2026-07-29,Zinc & Silver Mining,HIGH_VOLATILITY,NEUTRAL,6.76,4.11,-9.36,17.57,20.49,20.49
2026-07-29,Wires & Cables,HIGH_VOLATILITY,NEUTRAL,-1.05,-2.93,-16.4,10.54,1.57,1.57
2026-07-29,Plastic Pipes & Fittings,HIGH_VOLATILITY,AVOID,-4.55,-2.77,-16.23,10.7,-9.61,-9.61
2026-07-29,Explosives & Defence Chemicals,HIGH_VOLATILITY,NEUTRAL,6.23,3.8,-9.67,17.27,19.39,19.39
2026-07-29,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,NEUTRAL,-2.22,-2.6,-16.06,10.87,-1.84,-1.84
2026-07-29,Steel Manufacturing & Mining,HIGH_VOLATILITY,WATCH,7.44,-2.91,-16.38,10.56,19.22,19.22
2026-07-29,Batteries,HIGH_VOLATILITY,STRONG BUY,7.12,-0.96,-14.43,12.51,16.16,16.16
2026-07-29,Paints & Coatings,HIGH_VOLATILITY,AVOID,-5.93,-0.26,-13.72,13.21,-14.71,-14.71
2026-07-29,Batteries,HIGH_VOLATILITY,AVOID,-11.02,0.95,-12.51,14.42,-20.3,-20.3
2026-07-29,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,AVOID,-7.46,-3.83,-17.3,9.64,-15.37,-15.37
2026-07-29,Software Products & Digital Services,HIGH_VOLATILITY,AVOID,-3.93,-4.23,-17.7,9.24,-7.68,-7.68
2026-07-29,Railway Wagons & Equipment,HIGH_VOLATILITY,AVOID,-3.39,-0.27,-13.74,13.2,-12.72,-12.72
2026-07-29,Residential & Commercial Real Estate,HIGH_VOLATILITY,AVOID,-5.3,-4.04,-17.51,9.43,-10.79,-10.79
2026-07-29,Railway Infrastructure,HIGH_VOLATILITY,AVOID,-5.62,-0.44,-13.91,13.03,-15.96,-15.96
2026-07-29,Pharmaceuticals,HIGH_VOLATILITY,NEUTRAL,-1.48,-3.27,-16.74,10.2,-1.61,-1.61
2026-07-29,Lubricants & Specialty Oils,HIGH_VOLATILITY,NEUTRAL,-2.06,-1.35,-14.82,12.12,-2.32,-2.32
2026-07-29,Footwear,HIGH_VOLATILITY,AVOID,-7.67,-0.82,-14.29,12.65,-17.86,-17.86
2026-07-29,Heavy Electrical Equipment,HIGH_VOLATILITY,REDUCE,2.28,4.03,-9.44,17.49,14.25,14.25
2026-07-29,Power Sector Financing NBFC,HIGH_VOLATILITY,STRONG BUY,7.71,0.23,-13.24,13.69,17.52,17.52
2026-07-29,Financial Services,HIGH_VOLATILITY,AVOID,-5.39,-2.84,-16.31,10.63,-8.71,-8.71
2026-07-29,Automobile OEMs,HIGH_VOLATILITY,NEUTRAL,-0.04,-1.84,-15.31,11.63,-0.19,-0.19
2026-07-29,Superalloys & Special Metals,HIGH_VOLATILITY,AVOID,-6.84,-0.82,-14.29,12.65,-15.26,-15.26
2026-07-29,Agrochemicals & Pesticides,HIGH_VOLATILITY,AVOID,-8.89,-0.7,-14.17,12.77,-19.68,-19.68
2026-07-29,Sugar & Bio-Ethanol,HIGH_VOLATILITY,AVOID,-7.28,-3.19,-16.66,10.28,-12.38,-12.38
2026-07-29,Civil Construction & Infrastructure,HIGH_VOLATILITY,AVOID,-8.35,-5.08,-18.55,8.38,-17.2,-17.2
2026-07-29,Railway Financing,HIGH_VOLATILITY,AVOID,-7.18,-0.34,-13.81,13.12,-17.86,-17.86
2026-07-29,Dairy Products,HIGH_VOLATILITY,AVOID,-7.55,-0.82,-14.29,12.65,-16.79,-16.79
2026-07-29,Transformers & T&D Equipment,HIGH_VOLATILITY,NEUTRAL,0.03,-2.2,-15.66,11.27,6.05,6.05
2026-07-29,Renewable Energy,HIGH_VOLATILITY,AVOID,-7.37,-2.45,-15.92,11.02,-13.61,-13.61
2026-07-29,Specialty Chemicals,HIGH_VOLATILITY,NEUTRAL,-1.95,-3.89,-17.36,9.58,-2.97,-2.97
2026-07-29,Packaging Materials & Containers,HIGH_VOLATILITY,AVOID,-5.26,-2.49,-15.96,10.98,-4.71,-4.71
2026-07-29,Information Technology,HIGH_VOLATILITY,NEUTRAL,-1.34,-1.41,-14.88,12.06,-3.15,-3.15
2026-07-29,Packaging & Containers,HIGH_VOLATILITY,AVOID,-4.23,-2.46,-15.93,11.01,-6.75,-6.75
2026-07-29,"Hotels, Resorts & QSR",HIGH_VOLATILITY,AVOID,-5.16,-3.94,-17.41,9.53,-13.12,-13.12
2026-07-29,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,AVOID,-8.59,0.14,-13.33,13.6,-17.01,-17.01
2026-07-29,Microfinance NBFC,HIGH_VOLATILITY,NEUTRAL,-0.62,1.01,-12.46,14.48,8.32,8.32
2026-07-29,Fertilizers & Agrochemicals,HIGH_VOLATILITY,AVOID,-2.58,-3.94,-17.41,9.53,-10.26,-10.26
2026-07-29,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,AVOID,-4.99,1.85,-11.62,15.32,-15.08,-15.08
2026-07-29,Asset Management Company (AMC),HIGH_VOLATILITY,AVOID,-5.99,-2.77,-16.23,10.7,-10.61,-10.61
2026-07-29,Diversified & Fashion Retail,HIGH_VOLATILITY,AVOID,-8.09,-3.43,-16.9,10.04,-18.9,-18.9
2026-07-29,Railway Telecom,HIGH_VOLATILITY,AVOID,-6.61,-0.34,-13.81,13.12,-17.27,-17.27
2026-07-29,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,NEUTRAL,-1.88,-1.99,-15.46,11.48,-3.43,-3.43
2026-07-29,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,NEUTRAL,2.21,-2.88,-16.35,10.58,7.16,7.16
2026-07-29,Aluminium & Mining,HIGH_VOLATILITY,NEUTRAL,-0.2,-0.98,-14.45,12.48,-0.84,-0.84
2026-07-29,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,BUY,4.28,1.13,-12.34,14.6,17.8,17.8
2026-07-29,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,-10.19,-0.14,-13.61,13.33,-18.4,-18.4
2026-07-29,Railways,HIGH_VOLATILITY,NEUTRAL,-1.11,-1.16,-14.63,12.3,1.81,1.81
2026-07-29,Asset Management & Wealth,HIGH_VOLATILITY,NEUTRAL,-3.98,-1.64,-15.11,11.83,-1.78,-1.78
2026-07-29,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,-3.38,-0.91,-14.38,12.56,-9.67,-9.67
2026-07-29,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,STRONG BUY,5.74,0.31,-13.15,13.78,17.79,17.79
2026-07-29,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,-3.06,-3.05,-16.52,10.41,-10.46,-10.46
2026-07-29,Tyres & Rubber Products,HIGH_VOLATILITY,AVOID,-3.67,-3.18,-16.65,10.28,-6.18,-6.18
2026-07-29,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,-10.36,0.92,-12.55,14.38,-18.8,-18.8
2026-07-30,Auto Lighting,WEAK_BEAR,REDUCE,3.41,1.39,-12.08,14.86,15.32,20.99
2026-07-30,Air Conditioners & AC Components,WEAK_BEAR,AVOID,-1.16,-3.0,-16.47,10.47,-5.61,0.06
2026-07-30,Rubber Chemicals,WEAK_BEAR,AVOID,-6.64,-2.03,-15.5,11.44,-15.74,-10.07
2026-07-30,Passenger Cars & Utility Vehicles,WEAK_BEAR,NEUTRAL,-0.18,-0.65,-14.12,12.82,8.74,14.41
2026-07-30,IT Consulting & Software,WEAK_BEAR,AVOID,-1.4,-3.97,-17.44,9.5,-7.0,-1.33
2026-07-30,Cement,WEAK_BEAR,AVOID,-4.02,-1.67,-15.14,11.8,-6.13,-0.46
2026-07-30,Dairy Products,WEAK_BEAR,AVOID,-6.05,-1.41,-14.88,12.06,-15.71,-10.04
2026-07-30,Construction,WEAK_BEAR,AVOID,-4.41,-1.37,-14.84,12.09,-6.65,-0.98
2026-07-30,Plastic Pipes & Fittings,WEAK_BEAR,AVOID,-1.02,-3.67,-17.13,9.8,-5.47,0.2
2026-07-30,Heavy Electrical Equipment,WEAK_BEAR,REDUCE,4.67,10.2,-3.27,23.66,16.55,22.22
2026-07-30,Hospitals & Diagnostic Centres,WEAK_BEAR,NEUTRAL,-0.36,-3.42,-16.89,10.04,-0.22,5.45
