forecast_date,industry,20D_realized_ret,20D_realized_excess
2026-07-07,Specialty Chemicals,6.13,4.78
2026-07-07,Steel Manufacturing & Mining,8.56,7.21
2026-07-07,Stockbroking & Financial Products,6.77,5.43
2026-07-07,Structural Steel Tubes & Pipes,5.51,4.16
2026-07-07,Sugar & Bio-Ethanol,0.92,-0.42
2026-07-07,Superalloys & Special Metals,-0.64,-1.98
2026-07-07,Tea & Coffee,0.36,-0.98
2026-07-07,Telecom Services & Infrastructure,-0.82,-2.17
2026-07-07,Telecommunication,5.24,3.9
2026-07-07,Textiles,1.51,0.17
2026-07-07,Textiles & Apparel,1.36,0.02
2026-07-07,"Textiles, Yarns & Apparel",-2.33,-3.67
2026-07-07,Tractors & Farm Equipment,39.92,38.57
2026-07-07,Transformers & T&D Equipment,4.23,2.89
2026-07-07,Travel Tech SaaS Solutions,2.34,1.0
2026-07-07,Tyres & Rubber Products,-4.07,-5.42
2026-07-07,Utilities,-11.71,-13.06
2026-07-07,Water & Wastewater Treatment,-6.67,-8.01
2026-07-07,Wealth & Asset Management,0.43,-0.92
2026-07-07,Wires & Cables,6.06,4.72
2026-07-07,Zinc & Silver Mining,5.99,4.64
2026-07-08,API & CDMO / CRAMS,10.29,6.18
2026-07-08,Aerospace & Defence,2.03,-2.08
2026-07-08,Affordable Housing Finance Company,-8.27,-12.39
2026-07-08,Agrochemicals & Pesticides,1.12,-3.0
2026-07-08,Air Conditioners & AC Components,2.39,-1.72
2026-07-08,Air Conditioners & Appliances,5.14,1.02
2026-07-08,Aluminium & Mining,5.37,1.26
2026-07-08,Asset Management & Wealth,-1.35,-5.46
2026-07-08,Asset Management Company (AMC),-2.5,-6.62
2026-07-08,Auto Glass,5.73,1.62
2026-07-08,Auto Lighting,14.55,10.44
2026-07-08,Auto Parts & Equipment,7.0,2.89
2026-07-08,Automobile OEMs,7.59,3.48
2026-07-08,Automobile and Auto Components,12.44,8.33
2026-07-08,Banks,5.87,1.76
2026-07-08,Batteries,6.85,2.74
2026-07-08,Batteries & Energy Storage,12.42,8.31
2026-07-08,Bearings & Friction Solutions,-0.47,-4.59
2026-07-08,Breweries & Distilleries,6.14,2.02
2026-07-08,Capital Goods,2.16,-1.96
2026-07-08,Capital Markets & Asset Management,-3.63,-7.75
2026-07-08,Cement,-8.74,-12.86
2026-07-08,Cement & Clinker,4.56,0.45
2026-07-08,Ceramics & Tiles,-0.53,-4.65
2026-07-08,Chemicals,4.52,0.4
2026-07-08,Civil Buildings & Commercial EPC,1.85,-2.26
2026-07-08,Civil Construction & Infrastructure,5.34,1.22
2026-07-08,Civil Construction & Infrastructure EPC,7.5,3.38
2026-07-08,Commodity Chemicals,-3.55,-7.67
2026-07-08,Construction,-6.24,-10.36
2026-07-08,Construction Materials,2.85,-1.27
2026-07-08,Consumer Durables,0.79,-3.33
2026-07-08,Consumer Services,0.73,-3.39
2026-07-08,Copper & Non-Ferrous Metals,2.46,-1.65
2026-07-08,Copper Mining,9.55,5.44
2026-07-08,Dairy Products,-2.12,-6.23
2026-07-08,Data Centers & Real Estate,15.32,11.2
2026-07-08,Diagnostic & Healthcare Laboratories,14.13,10.01
2026-07-08,Diversified & Fashion Retail,-1.27,-5.38
2026-07-08,Diversified Commercial,3.59,-0.53
2026-07-08,Diversified Retail,-2.63,-6.74
2026-07-08,Edible Oils,-5.09,-9.21
2026-07-08,Electronic Manufacturing Services (EMS),12.6,8.48
2026-07-08,Explosives & Defence Chemicals,2.17,-1.95
2026-07-08,Fast Moving Consumer Goods,2.55,-1.57
2026-07-08,Fertilizers,1.39,-2.72
2026-07-08,Fertilizers & Agrochemicals,1.22,-2.89
2026-07-08,Financial Services,9.97,5.85
2026-07-08,Footwear,-1.13,-5.24
2026-07-08,Gas Distribution,4.56,0.45
2026-07-08,Gas Transmission & Distribution,-0.18,-4.29
2026-07-08,Healthcare,7.06,2.94
2026-07-08,Heavy Electrical Equipment,11.29,7.17
2026-07-08,Hospitals & Diagnostic Centres,0.18,-3.94
2026-07-08,Hospitals & Healthcare Services,8.02,3.9
2026-07-08,Hotels & Restaurants,-0.91,-5.02
2026-07-08,"Hotels, Resorts & QSR",6.41,2.29
2026-07-08,Housing & Urban Infrastructure Financing,-0.49,-4.6
2026-07-08,IT Consulting & Software,11.66,7.55
2026-07-08,Information Technology,7.83,3.72
2026-07-08,Insurance,-2.63,-6.75
2026-07-08,Internet & Digital Platforms,9.42,5.31
2026-07-08,Iron & Steel,10.83,6.71
2026-07-08,Logistics & Transportation,12.57,8.46
2026-07-08,"Logistics, Ports & Supply Chain",6.99,2.88
2026-07-08,Lubricants & Specialty Oils,8.22,4.11
2026-07-08,Media & Entertainment,11.08,6.97
2026-07-08,Media Entertainment & Publication,18.21,14.09
2026-07-08,Metals & Mining,2.85,-1.27
2026-07-08,Microfinance NBFC,-4.8,-8.91
2026-07-08,Mining & Mineral Products,5.95,1.84
2026-07-08,Non Banking Financial Company (NBFC),1.84,-2.27
2026-07-08,Oil Exploration & Refining,-1.05,-5.16
2026-07-08,Oil Gas & Consumable Fuels,2.62,-1.5
2026-07-08,Packaged Foods & Consumer Staples,1.59,-2.52
2026-07-08,Packaged Foods & FMCG Staples,-0.25,-4.37
2026-07-08,Packaging & Containers,8.56,4.45
2026-07-08,Packaging Materials & Containers,8.56,4.44
2026-07-08,Paints,4.26,0.14
2026-07-08,Paints & Coatings,18.17,14.06
2026-07-08,Paper & Paper Products,7.19,3.07
2026-07-08,Passenger Cars & Utility Vehicles,16.66,12.55
2026-07-08,Pharmaceuticals,6.21,2.1
2026-07-08,Pharmaceuticals & Biotechnology,2.82,-1.29
2026-07-08,Pipes & Tubes,1.1,-3.01
2026-07-08,Plastic Pipes & Fittings,6.47,2.36
2026-07-08,Plastic Pipes & Moulded Products,7.43,3.31
2026-07-08,Plywood & Boards,2.63,-1.49
2026-07-08,"Plywood, MDF & Laminates",0.5,-3.61
2026-07-08,Power,0.62,-3.49
2026-07-08,Power Generation & Distribution,-0.99,-5.1
2026-07-08,Power Generation & Utilities,-1.27,-5.39
2026-07-08,Power Sector Financing NBFC,3.57,-0.55
2026-07-08,Project Management & Civil Construction,1.29,-2.83
2026-07-08,Pumps & Compressors,-5.34,-9.46
2026-07-08,Railway Financing,1.6,-2.51
2026-07-08,Railway Infrastructure,1.87,-2.24
2026-07-08,Railway Infrastructure & Consulting,1.89,-2.22
2026-07-08,Railway Telecom,-3.03,-7.14
2026-07-08,Railway Ticketing & Catering,2.36,-1.76
2026-07-08,Railway Wagons & Equipment,3.55,-0.57
2026-07-08,Railways,-0.6,-4.71
2026-07-08,Realty,4.04,-0.07
2026-07-08,Renewable Energy,-4.35,-8.46
2026-07-08,Renewable Energy - Solar & Wind,-4.66,-8.78
2026-07-08,Renewable Energy Financing NBFC,-0.39,-4.5
2026-07-08,Residential & Commercial Real Estate,-3.58,-7.7
2026-07-08,Roads & Highways EPC,2.24,-1.88
2026-07-08,Rubber Chemicals,-0.36,-4.48
2026-07-08,Saw Pipes & Ductile Iron Pipes,2.29,-1.82
2026-07-08,Services,7.29,3.17
2026-07-08,Ship Building & Defence,-2.5,-6.61
2026-07-08,Software Products & Digital Services,4.18,0.06
2026-07-08,Specialty Chemicals,7.05,2.94
2026-07-08,Steel Manufacturing & Mining,9.0,4.88
2026-07-08,Stockbroking & Financial Products,8.18,4.07
2026-07-08,Structural Steel Tubes & Pipes,7.68,3.56
2026-07-08,Sugar & Bio-Ethanol,1.33,-2.79
2026-07-08,Superalloys & Special Metals,1.82,-2.29
2026-07-08,Tea & Coffee,-1.64,-5.76
2026-07-08,Telecom Services & Infrastructure,0.85,-3.27
2026-07-08,Telecommunication,2.47,-1.64
2026-07-08,Textiles,3.79,-0.32
2026-07-08,Textiles & Apparel,1.6,-2.52
2026-07-08,"Textiles, Yarns & Apparel",1.14,-2.98
2026-07-08,Tractors & Farm Equipment,50.96,46.84
2026-07-08,Transformers & T&D Equipment,6.49,2.37
2026-07-08,Travel Tech SaaS Solutions,6.71,2.6
2026-07-08,Tyres & Rubber Products,1.11,-3.01
2026-07-08,Utilities,-10.04,-14.16
2026-07-08,Water & Wastewater Treatment,-2.15,-6.27
2026-07-08,Wealth & Asset Management,9.19,5.07
2026-07-08,Wires & Cables,10.94,6.82
2026-07-08,Zinc & Silver Mining,12.57,8.45
2026-07-09,API & CDMO / CRAMS,12.38,9.68
2026-07-09,Aerospace & Defence,4.22,1.52
2026-07-09,Affordable Housing Finance Company,-8.57,-11.27
2026-07-09,Agrochemicals & Pesticides,-0.4,-3.11
2026-07-09,Air Conditioners & AC Components,-1.01,-3.71
2026-07-09,Air Conditioners & Appliances,5.17,2.47
2026-07-09,Aluminium & Mining,6.09,3.38
2026-07-09,Asset Management & Wealth,-2.67,-5.37
2026-07-09,Asset Management Company (AMC),-6.09,-8.8
2026-07-09,Auto Glass,2.51,-0.19
2026-07-09,Auto Lighting,12.26,9.55
2026-07-09,Auto Parts & Equipment,4.75,2.05
2026-07-09,Automobile OEMs,6.82,4.12
2026-07-09,Automobile and Auto Components,10.11,7.41
2026-07-09,Banks,5.2,2.5
2026-07-09,Batteries,6.68,3.98
2026-07-09,Batteries & Energy Storage,6.66,3.96
2026-07-09,Bearings & Friction Solutions,0.48,-2.22
2026-07-09,Breweries & Distilleries,5.0,2.3
2026-07-09,Capital Goods,0.13,-2.57
2026-07-09,Capital Markets & Asset Management,-6.71,-9.41
2026-07-09,Cement,-8.49,-11.19
2026-07-09,Cement & Clinker,1.37,-1.33
2026-07-09,Ceramics & Tiles,-0.28,-2.98
2026-07-09,Chemicals,2.48,-0.22
2026-07-09,Civil Buildings & Commercial EPC,-0.83,-3.53
2026-07-09,Civil Construction & Infrastructure,4.37,1.67
2026-07-09,Civil Construction & Infrastructure EPC,6.24,3.54
2026-07-09,Commodity Chemicals,-4.67,-7.37
2026-07-09,Construction,-9.54,-12.25
2026-07-09,Construction Materials,0.88,-1.82
2026-07-09,Consumer Durables,2.61,-0.09
2026-07-09,Consumer Services,-0.51,-3.21
2026-07-09,Copper & Non-Ferrous Metals,5.5,2.8
2026-07-09,Copper Mining,12.23,9.53
2026-07-09,Dairy Products,-1.15,-3.85
2026-07-09,Data Centers & Real Estate,8.42,5.72
2026-07-09,Diagnostic & Healthcare Laboratories,14.45,11.75
2026-07-09,Diversified & Fashion Retail,-0.52,-3.22
2026-07-09,Diversified Commercial,0.03,-2.67
2026-07-09,Diversified Retail,-3.27,-5.97
2026-07-09,Edible Oils,-7.28,-9.98
2026-07-09,Electronic Manufacturing Services (EMS),6.97,4.27
2026-07-09,Explosives & Defence Chemicals,5.9,3.19
2026-07-09,Fast Moving Consumer Goods,0.59,-2.11
2026-07-09,Fertilizers,1.04,-1.67
2026-07-09,Fertilizers & Agrochemicals,0.51,-2.19
2026-07-09,Financial Services,7.06,4.36
2026-07-09,Footwear,-3.16,-5.86
2026-07-09,Gas Distribution,3.64,0.94
2026-07-09,Gas Transmission & Distribution,-1.64,-4.35
2026-07-09,Healthcare,4.69,1.99
2026-07-09,Heavy Electrical Equipment,12.63,9.93
2026-07-09,Hospitals & Diagnostic Centres,-0.87,-3.57
2026-07-09,Hospitals & Healthcare Services,4.62,1.92
2026-07-09,Hotels & Restaurants,-0.86,-3.56
2026-07-09,"Hotels, Resorts & QSR",5.04,2.33
2026-07-09,Housing & Urban Infrastructure Financing,-1.32,-4.02
2026-07-09,IT Consulting & Software,10.12,7.41
2026-07-09,Information Technology,5.45,2.75
2026-07-09,Insurance,-4.84,-7.54
2026-07-09,Internet & Digital Platforms,5.42,2.72
2026-07-09,Iron & Steel,7.32,4.62
2026-07-09,Logistics & Transportation,10.41,7.7
2026-07-09,"Logistics, Ports & Supply Chain",3.44,0.74
2026-07-09,Lubricants & Specialty Oils,11.97,9.27
2026-07-09,Media & Entertainment,6.18,3.47
2026-07-09,Media Entertainment & Publication,12.7,10.0
2026-07-09,Metals & Mining,1.19,-1.51
2026-07-09,Microfinance NBFC,-6.25,-8.95
2026-07-09,Mining & Mineral Products,5.2,2.5
2026-07-09,Non Banking Financial Company (NBFC),0.89,-1.81
2026-07-09,Oil Exploration & Refining,-0.92,-3.62
2026-07-09,Oil Gas & Consumable Fuels,4.78,2.08
2026-07-09,Packaged Foods & Consumer Staples,-1.11,-3.81
2026-07-09,Packaged Foods & FMCG Staples,-3.25,-5.95
2026-07-09,Packaging & Containers,5.45,2.75
2026-07-09,Packaging Materials & Containers,5.69,2.99
2026-07-09,Paints,4.98,2.28
2026-07-09,Paints & Coatings,21.19,18.49
2026-07-09,Paper & Paper Products,7.0,4.3
2026-07-09,Passenger Cars & Utility Vehicles,12.56,9.85
2026-07-09,Pharmaceuticals,4.42,1.72
2026-07-09,Pharmaceuticals & Biotechnology,1.55,-1.16
2026-07-09,Pipes & Tubes,-1.85,-4.55
2026-07-09,Plastic Pipes & Fittings,7.83,5.13
2026-07-09,Plastic Pipes & Moulded Products,6.72,4.02
2026-07-09,Plywood & Boards,1.79,-0.91
2026-07-09,"Plywood, MDF & Laminates",1.14,-1.57
2026-07-09,Power,1.22,-1.48
2026-07-09,Power Generation & Distribution,-0.5,-3.2
2026-07-09,Power Generation & Utilities,-2.28,-4.98
2026-07-09,Power Sector Financing NBFC,3.44,0.74
2026-07-09,Project Management & Civil Construction,-1.53,-4.24
2026-07-09,Pumps & Compressors,-8.39,-11.09
2026-07-09,Railway Financing,1.33,-1.37
2026-07-09,Railway Infrastructure,3.25,0.54
2026-07-09,Railway Infrastructure & Consulting,3.87,1.17
2026-07-09,Railway Telecom,-3.98,-6.68
2026-07-09,Railway Ticketing & Catering,4.82,2.12
2026-07-09,Railway Wagons & Equipment,3.3,0.59
2026-07-09,Railways,-1.21,-3.91
2026-07-09,Realty,2.86,0.16
2026-07-09,Renewable Energy,-2.76,-5.46
2026-07-09,Renewable Energy - Solar & Wind,-7.07,-9.77
2026-07-09,Renewable Energy Financing NBFC,-0.65,-3.35
2026-07-09,Residential & Commercial Real Estate,-4.67,-7.37
2026-07-09,Roads & Highways EPC,-0.17,-2.87
2026-07-09,Rubber Chemicals,-4.04,-6.74
2026-07-09,Saw Pipes & Ductile Iron Pipes,-2.59,-5.29
2026-07-09,Services,3.84,1.13
2026-07-09,Ship Building & Defence,3.32,0.62
2026-07-09,Software Products & Digital Services,1.81,-0.89
2026-07-09,Specialty Chemicals,7.08,4.38
2026-07-09,Steel Manufacturing & Mining,6.91,4.21
2026-07-09,Stockbroking & Financial Products,5.19,2.49
2026-07-09,Structural Steel Tubes & Pipes,8.91,6.21
2026-07-09,Sugar & Bio-Ethanol,1.15,-1.55
2026-07-09,Superalloys & Special Metals,5.98,3.28
2026-07-09,Tea & Coffee,-6.0,-8.71
2026-07-09,Telecom Services & Infrastructure,-1.44,-4.14
2026-07-09,Telecommunication,-1.75,-4.45
2026-07-09,Textiles,6.04,3.34
2026-07-09,Textiles & Apparel,2.75,0.05
2026-07-09,"Textiles, Yarns & Apparel",-2.02,-4.73
2026-07-09,Tractors & Farm Equipment,37.76,35.06
2026-07-09,Transformers & T&D Equipment,4.71,2.01
2026-07-09,Travel Tech SaaS Solutions,0.34,-2.36
2026-07-09,Tyres & Rubber Products,0.04,-2.66
2026-07-09,Utilities,-14.6,-17.3
2026-07-09,Water & Wastewater Treatment,-5.1,-7.8
2026-07-09,Wealth & Asset Management,7.8,5.1
2026-07-09,Wires & Cables,11.02,8.32
2026-07-09,Zinc & Silver Mining,11.64,8.93
2026-07-10,API & CDMO / CRAMS,16.47,15.16
2026-07-10,Aerospace & Defence,3.98,2.67
2026-07-10,Affordable Housing Finance Company,-10.12,-11.43
2026-07-10,Agrochemicals & Pesticides,-2.58,-3.89
2026-07-10,Air Conditioners & AC Components,-3.15,-4.47
2026-07-10,Air Conditioners & Appliances,3.45,2.14
2026-07-10,Aluminium & Mining,6.3,4.99
2026-07-10,Asset Management & Wealth,-2.29,-3.6
2026-07-10,Asset Management Company (AMC),-7.24,-8.55
2026-07-10,Auto Glass,-1.77,-3.08
2026-07-10,Auto Lighting,14.69,13.37
2026-07-10,Auto Parts & Equipment,6.08,4.77
2026-07-10,Automobile OEMs,6.39,5.07
2026-07-10,Automobile and Auto Components,8.98,7.67
2026-07-10,Banks,1.97,0.65
2026-07-10,Batteries,7.78,6.47
2026-07-10,Batteries & Energy Storage,4.68,3.37
2026-07-10,Bearings & Friction Solutions,0.33,-0.98
2026-07-10,Breweries & Distilleries,4.85,3.54
2026-07-10,Capital Goods,0.09,-1.23
2026-07-10,Capital Markets & Asset Management,-8.08,-9.39
2026-07-10,Cement,-7.68,-8.99
2026-07-10,Cement & Clinker,-0.45,-1.76
2026-07-10,Ceramics & Tiles,-3.94,-5.26
2026-07-10,Chemicals,0.92,-0.39
2026-07-10,Civil Buildings & Commercial EPC,-2.45,-3.76
2026-07-10,Civil Construction & Infrastructure,4.12,2.81
2026-07-10,Civil Construction & Infrastructure EPC,4.71,3.4
2026-07-10,Commodity Chemicals,-5.27,-6.58
2026-07-10,Construction,-8.33,-9.64
2026-07-10,Construction Materials,3.4,2.09
2026-07-10,Consumer Durables,0.92,-0.39
2026-07-10,Consumer Services,-1.63,-2.94
2026-07-10,Copper & Non-Ferrous Metals,7.07,5.76
2026-07-10,Copper Mining,7.51,6.2
2026-07-10,Dairy Products,-0.85,-2.16
2026-07-10,Data Centers & Real Estate,5.13,3.82
2026-07-10,Diagnostic & Healthcare Laboratories,14.11,12.8
2026-07-10,Diversified & Fashion Retail,1.12,-0.19
2026-07-10,Diversified Commercial,0.34,-0.97
2026-07-10,Diversified Retail,-2.38,-3.7
2026-07-10,Edible Oils,-7.16,-8.47
2026-07-10,Electronic Manufacturing Services (EMS),7.77,6.45
2026-07-10,Explosives & Defence Chemicals,1.94,0.63
2026-07-10,Fast Moving Consumer Goods,-0.44,-1.75
2026-07-10,Fertilizers,-0.93,-2.24
2026-07-10,Fertilizers & Agrochemicals,-1.41,-2.72
2026-07-10,Financial Services,7.36,6.05
2026-07-10,Footwear,-3.81,-5.12
2026-07-10,Gas Distribution,-0.06,-1.37
2026-07-10,Gas Transmission & Distribution,-2.34,-3.66
2026-07-10,Healthcare,5.55,4.24
2026-07-10,Heavy Electrical Equipment,9.62,8.31
2026-07-10,Hospitals & Diagnostic Centres,-1.19,-2.5
2026-07-10,Hospitals & Healthcare Services,7.52,6.2
2026-07-10,Hotels & Restaurants,-2.19,-3.5
2026-07-10,"Hotels, Resorts & QSR",4.16,2.85
2026-07-10,Housing & Urban Infrastructure Financing,-2.86,-4.17
2026-07-10,IT Consulting & Software,7.92,6.6
2026-07-10,Information Technology,2.88,1.57
2026-07-10,Insurance,-7.0,-8.32
2026-07-10,Internet & Digital Platforms,2.71,1.4
2026-07-10,Iron & Steel,4.92,3.61
2026-07-10,Logistics & Transportation,10.69,9.37
2026-07-10,"Logistics, Ports & Supply Chain",1.49,0.18
2026-07-10,Lubricants & Specialty Oils,9.27,7.95
2026-07-10,Media & Entertainment,4.77,3.46
2026-07-10,Media Entertainment & Publication,8.21,6.9
2026-07-10,Metals & Mining,-1.64,-2.95
2026-07-10,Microfinance NBFC,-12.41,-13.72
2026-07-10,Mining & Mineral Products,5.79,4.48
2026-07-10,Non Banking Financial Company (NBFC),-0.33,-1.64
2026-07-10,Oil Exploration & Refining,-3.21,-4.52
2026-07-10,Oil Gas & Consumable Fuels,0.75,-0.56
2026-07-10,Packaged Foods & Consumer Staples,0.93,-0.38
2026-07-10,Packaged Foods & FMCG Staples,-3.39,-4.7
2026-07-10,Packaging & Containers,3.84,2.53
2026-07-10,Packaging Materials & Containers,3.29,1.97
2026-07-10,Paints,3.8,2.49
2026-07-10,Paints & Coatings,20.2,18.89
2026-07-10,Paper & Paper Products,6.23,4.92
2026-07-10,Passenger Cars & Utility Vehicles,10.23,8.92
2026-07-10,Pharmaceuticals,2.2,0.88
2026-07-10,Pharmaceuticals & Biotechnology,0.89,-0.42
2026-07-10,Pipes & Tubes,-4.27,-5.58
2026-07-10,Plastic Pipes & Fittings,6.13,4.82
2026-07-10,Plastic Pipes & Moulded Products,2.95,1.64
2026-07-10,Plywood & Boards,0.27,-1.04
2026-07-10,"Plywood, MDF & Laminates",-0.56,-1.87
2026-07-10,Power,-0.75,-2.07
2026-07-10,Power Generation & Distribution,-2.91,-4.22
2026-07-10,Power Generation & Utilities,-2.5,-3.81
2026-07-10,Power Sector Financing NBFC,3.32,2.01
2026-07-10,Project Management & Civil Construction,-4.65,-5.96
2026-07-10,Pumps & Compressors,-10.86,-12.17
2026-07-10,Railway Financing,-1.28,-2.59
2026-07-10,Railway Infrastructure,0.16,-1.15
2026-07-10,Railway Infrastructure & Consulting,3.36,2.05
2026-07-10,Railway Telecom,-6.16,-7.47
2026-07-10,Railway Ticketing & Catering,3.32,2.01
2026-07-10,Railway Wagons & Equipment,0.6,-0.71
2026-07-10,Railways,-1.63,-2.94
2026-07-10,Realty,2.11,0.8
2026-07-10,Renewable Energy,-5.16,-6.47
2026-07-10,Renewable Energy - Solar & Wind,-8.28,-9.59
2026-07-10,Renewable Energy Financing NBFC,-5.22,-6.53
2026-07-10,Residential & Commercial Real Estate,-7.72,-9.04
2026-07-10,Roads & Highways EPC,-4.22,-5.54
2026-07-10,Rubber Chemicals,-3.87,-5.18
2026-07-10,Saw Pipes & Ductile Iron Pipes,-1.6,-2.91
2026-07-10,Services,1.37,0.06
2026-07-10,Ship Building & Defence,2.05,0.74
2026-07-10,Software Products & Digital Services,2.29,0.98
2026-07-10,Specialty Chemicals,5.57,4.25
2026-07-10,Steel Manufacturing & Mining,4.92,3.61
2026-07-10,Stockbroking & Financial Products,2.5,1.18
2026-07-10,Structural Steel Tubes & Pipes,7.3,5.99
2026-07-10,Sugar & Bio-Ethanol,0.53,-0.78
2026-07-10,Superalloys & Special Metals,4.63,3.32
2026-07-10,Tea & Coffee,-3.15,-4.46
2026-07-10,Telecom Services & Infrastructure,-0.77,-2.08
2026-07-10,Telecommunication,-2.53,-3.84
2026-07-10,Textiles,12.69,11.38
2026-07-10,Textiles & Apparel,2.96,1.65
2026-07-10,"Textiles, Yarns & Apparel",-0.62,-1.93
2026-07-10,Tractors & Farm Equipment,32.47,31.16
2026-07-10,Transformers & T&D Equipment,4.42,3.11
2026-07-10,Travel Tech SaaS Solutions,0.47,-0.84
2026-07-10,Tyres & Rubber Products,-0.24,-1.55
2026-07-10,Utilities,-15.04,-16.35
2026-07-10,Water & Wastewater Treatment,-12.03,-13.34
2026-07-10,Wealth & Asset Management,3.46,2.15
2026-07-10,Wires & Cables,10.96,9.64
2026-07-10,Zinc & Silver Mining,12.3,10.99
2026-07-13,API & CDMO / CRAMS,15.75,14.8
2026-07-13,Aerospace & Defence,5.22,4.26
2026-07-13,Affordable Housing Finance Company,-6.3,-7.26
2026-07-13,Agrochemicals & Pesticides,-3.53,-4.48
2026-07-13,Air Conditioners & AC Components,-6.74,-7.7
2026-07-13,Air Conditioners & Appliances,3.08,2.12
2026-07-13,Aluminium & Mining,6.59,5.64
2026-07-13,Asset Management & Wealth,-4.47,-5.42
2026-07-13,Asset Management Company (AMC),-7.02,-7.98
2026-07-13,Auto Glass,-2.28,-3.24
2026-07-13,Auto Lighting,13.52,12.57
2026-07-13,Auto Parts & Equipment,6.23,5.28
2026-07-13,Automobile OEMs,6.16,5.21
2026-07-13,Automobile and Auto Components,8.86,7.9
2026-07-13,Banks,1.64,0.68
2026-07-13,Batteries,7.5,6.55
2026-07-13,Batteries & Energy Storage,-1.25,-2.2
2026-07-13,Bearings & Friction Solutions,0.36,-0.6
2026-07-13,Breweries & Distilleries,5.77,4.82
2026-07-13,Capital Goods,3.8,2.85
2026-07-13,Capital Markets & Asset Management,-6.29,-7.25
2026-07-13,Cement,-9.06,-10.01
2026-07-13,Cement & Clinker,0.33,-0.63
2026-07-13,Ceramics & Tiles,-2.48,-3.43
2026-07-13,Chemicals,-0.14,-1.1
2026-07-13,Civil Buildings & Commercial EPC,-3.68,-4.64
2026-07-13,Civil Construction & Infrastructure,4.5,3.54
2026-07-13,Civil Construction & Infrastructure EPC,4.65,3.7
2026-07-13,Commodity Chemicals,-6.52,-7.47
2026-07-13,Construction,-7.51,-8.47
2026-07-13,Construction Materials,7.51,6.56
2026-07-13,Consumer Durables,2.59,1.63
2026-07-13,Consumer Services,-2.07,-3.02
2026-07-13,Copper & Non-Ferrous Metals,7.24,6.28
2026-07-13,Copper Mining,5.68,4.73
2026-07-13,Dairy Products,0.26,-0.7
2026-07-13,Data Centers & Real Estate,2.56,1.61
2026-07-13,Diagnostic & Healthcare Laboratories,13.27,12.31
2026-07-13,Diversified & Fashion Retail,-1.84,-2.8
2026-07-13,Diversified Commercial,-0.79,-1.75
2026-07-13,Diversified Retail,-2.04,-3.0
2026-07-13,Edible Oils,-6.76,-7.71
2026-07-13,Electronic Manufacturing Services (EMS),7.89,6.94
2026-07-13,Explosives & Defence Chemicals,3.41,2.46
2026-07-13,Fast Moving Consumer Goods,-1.14,-2.1
2026-07-13,Fertilizers,-1.11,-2.06
2026-07-13,Fertilizers & Agrochemicals,-0.96,-1.92
2026-07-13,Financial Services,7.58,6.63
