industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
Auto Transmission & Driveline,2025-05-13,7.79,90.0,80.0,0.24,0.98
Auto Transmission & Driveline,2025-05-16,8.02,100.0,90.0,0.18,0.94
Auto Transmission & Driveline,2025-05-19,6.92,100.0,90.0,0.09,0.95
Auto Transmission & Driveline,2025-05-26,15.0,90.0,80.0,0.72,0.86
Auto Transmission & Driveline,2025-08-18,7.31,30.0,20.0,0.22,0.99
Auto Transmission & Driveline,2026-08-03,24.36,66.7,58.3,1.33,0.66
Automotive Radial Tyres,2024-04-05,8.17,100.0,85.7,0.1,1.0
Automotive Radial Tyres,2024-04-30,17.17,100.0,85.7,0.97,0.98
Automotive Radial Tyres,2024-05-01,16.47,100.0,85.7,0.91,0.99
Automotive Radial Tyres,2024-08-21,16.37,71.4,57.1,0.66,0.87
Automotive Radial Tyres,2024-08-22,10.83,71.4,57.1,0.1,0.87
Automotive Radial Tyres,2025-02-03,7.48,12.5,0.0,0.05,0.97
Automotive Radial Tyres,2025-04-02,13.12,75.0,50.0,0.02,0.98
Automotive Radial Tyres,2025-04-03,32.97,87.5,37.5,0.73,0.97
Automotive Radial Tyres,2025-04-08,7.06,25.0,12.5,0.03,0.98
Automotive Radial Tyres,2025-04-22,13.03,100.0,75.0,0.05,1.0
Automotive Radial Tyres,2025-05-14,10.1,100.0,87.5,0.35,0.98
Automotive Radial Tyres,2025-05-15,9.84,100.0,87.5,0.27,0.95
Automotive Radial Tyres,2025-05-19,15.42,100.0,87.5,0.86,0.97
Automotive Radial Tyres,2026-07-31,15.77,37.5,25.0,0.34,0.69
Automotive Radial Tyres,2026-08-05,28.14,75.0,50.0,0.83,0.63
Automotive Radial Tyres,2026-08-21,23.16,37.5,25.0,0.96,0.63
Automotive Radials & Off-Highway Tyres,2024-09-25,35.74,50.0,0.0,0.55,0.74
Automotive Radials & Off-Highway Tyres,2024-10-10,55.97,50.0,0.0,2.6,0.75
Automotive Radials & Off-Highway Tyres,2024-11-07,28.55,100.0,50.0,0.33,0.99
Automotive Radials & Off-Highway Tyres,2024-11-26,49.21,50.0,0.0,2.22,0.9
Automotive Radials & Off-Highway Tyres,2024-12-12,33.3,100.0,50.0,0.13,0.65
Automotive Radials & Off-Highway Tyres,2025-06-27,48.17,100.0,50.0,1.68,0.68
Automotive Radials & Off-Highway Tyres,2025-07-01,47.09,100.0,50.0,1.81,0.8
Automotive Radials & Off-Highway Tyres,2026-07-30,37.03,66.7,33.3,1.46,0.71
Automotive Radials & Off-Highway Tyres,2026-08-03,47.03,100.0,33.3,0.88,0.75
Automotive Radials & Off-Highway Tyres,2026-08-04,39.57,66.7,33.3,1.82,0.76
Automotive Radials & Off-Highway Tyres,2026-08-17,28.69,33.3,0.0,0.79,0.79
Ayurvedic & Herbal Care,2024-07-30,19.77,100.0,75.0,0.23,0.75
Ayurvedic & Herbal Care,2024-10-31,18.11,25.0,0.0,0.42,0.93
Ayurvedic & Herbal Care,2024-11-01,29.49,50.0,0.0,0.34,0.94
Ayurvedic & Herbal Care,2025-01-02,33.94,75.0,25.0,0.46,0.78
Ayurvedic & Herbal Care,2025-01-03,20.16,50.0,25.0,0.38,0.81
Ayurvedic & Herbal Care,2025-01-15,17.94,25.0,0.0,0.16,0.81
Ayurvedic & Herbal Care,2025-01-29,15.03,25.0,0.0,0.07,0.91
Ayurvedic & Herbal Care,2025-01-31,19.09,50.0,25.0,0.48,0.91
Ayurvedic & Herbal Care,2025-02-04,22.81,50.0,25.0,0.75,0.86
Ayurvedic & Herbal Care,2025-02-05,21.04,75.0,50.0,0.73,0.94
Ayurvedic & Herbal Care,2025-03-18,25.93,40.0,20.0,1.43,0.92
Ayurvedic & Herbal Care,2025-03-19,25.6,60.0,20.0,0.41,0.93
Ayurvedic & Herbal Care,2025-03-20,18.62,60.0,40.0,0.71,0.92
Ayurvedic & Herbal Care,2025-03-21,36.36,100.0,40.0,0.46,0.91
Ayurvedic & Herbal Care,2025-03-24,17.44,80.0,60.0,0.6,0.93
Ayurvedic & Herbal Care,2025-03-25,21.81,100.0,60.0,0.03,0.93
Ayurvedic & Herbal Care,2025-05-30,13.75,80.0,60.0,0.3,0.96
Ayurvedic & Herbal Care,2025-06-25,17.32,80.0,60.0,0.08,0.68
Ayurvedic & Herbal Care,2025-08-05,23.2,80.0,60.0,1.19,0.93
Ayurvedic & Herbal Care,2026-08-05,21.26,66.7,50.0,0.62,0.66
Ayurvedic & Herbal Care,2026-08-13,22.41,66.7,50.0,0.77,0.68
Ayurvedic & Herbal Care,2026-08-14,27.86,66.7,50.0,1.33,0.69
B2B Travel Distribution Platform,2024-11-07,93.07,100.0,0.0,4.13,0.91
B2B Travel Distribution Platform,2024-11-11,55.3,100.0,0.0,0.33,0.9
B2B Travel Distribution Platform,2024-12-10,60.37,100.0,0.0,0.95,0.96
Basmati Rice Milling & Global Exports,2024-04-02,17.0,100.0,71.4,0.27,1.0
Basmati Rice Milling & Global Exports,2024-04-03,16.44,100.0,71.4,0.22,1.0
Basmati Rice Milling & Global Exports,2024-04-22,8.12,57.1,42.9,0.05,0.98
Basmati Rice Milling & Global Exports,2024-05-16,10.95,57.1,42.9,0.06,0.84
Basmati Rice Milling & Global Exports,2024-05-22,19.28,57.1,28.6,0.03,0.76
Basmati Rice Milling & Global Exports,2024-06-05,9.98,28.6,14.3,0.19,0.95
Basmati Rice Milling & Global Exports,2024-06-07,27.01,57.1,28.6,1.19,0.96
Basmati Rice Milling & Global Exports,2024-07-30,11.55,71.4,57.1,0.19,0.88
Basmati Rice Milling & Global Exports,2024-07-31,15.24,71.4,57.1,0.53,0.86
Basmati Rice Milling & Global Exports,2024-08-08,18.51,42.9,28.6,0.81,0.84
Basmati Rice Milling & Global Exports,2024-08-16,8.37,57.1,42.9,0.06,0.97
Basmati Rice Milling & Global Exports,2024-08-20,9.68,57.1,42.9,0.17,0.96
Basmati Rice Milling & Global Exports,2024-08-21,8.32,71.4,57.1,0.04,0.96
Basmati Rice Milling & Global Exports,2024-10-18,9.84,71.4,57.1,0.25,0.99
Basmati Rice Milling & Global Exports,2024-11-01,10.36,85.7,71.4,0.24,0.96
Basmati Rice Milling & Global Exports,2024-11-06,10.79,71.4,57.1,0.26,0.95
Basmati Rice Milling & Global Exports,2024-11-29,15.54,85.7,71.4,0.53,0.85
Basmati Rice Milling & Global Exports,2024-12-11,17.92,100.0,85.7,0.67,0.79
Basmati Rice Milling & Global Exports,2024-12-16,18.54,100.0,85.7,0.75,0.8
Basmati Rice Milling & Global Exports,2025-02-04,10.54,14.3,0.0,0.29,0.98
Basmati Rice Milling & Global Exports,2025-02-05,18.73,28.6,0.0,0.43,0.99
Basmati Rice Milling & Global Exports,2025-03-24,23.14,85.7,42.9,0.15,0.99
Basmati Rice Milling & Global Exports,2025-04-11,13.48,42.9,28.6,0.47,0.92
Basmati Rice Milling & Global Exports,2025-04-16,20.16,71.4,42.9,0.51,0.96
Basmati Rice Milling & Global Exports,2025-04-21,20.21,71.4,42.9,0.55,0.98
Basmati Rice Milling & Global Exports,2025-05-14,15.22,100.0,71.4,0.0,0.95
Basmati Rice Milling & Global Exports,2025-05-15,14.73,100.0,71.4,0.01,0.98
Basmati Rice Milling & Global Exports,2025-05-19,23.57,100.0,85.7,1.62,0.99
Basmati Rice Milling & Global Exports,2025-05-21,21.68,100.0,71.4,0.69,0.98
Basmati Rice Milling & Global Exports,2025-05-22,17.49,100.0,71.4,0.28,0.98
Basmati Rice Milling & Global Exports,2025-05-23,17.85,85.7,71.4,1.05,0.99
Basmati Rice Milling & Global Exports,2025-05-28,12.4,100.0,85.7,0.5,0.99
Basmati Rice Milling & Global Exports,2025-06-05,11.23,85.7,71.4,0.34,0.96
Basmati Rice Milling & Global Exports,2025-06-11,17.78,100.0,85.7,0.89,0.91
Basmati Rice Milling & Global Exports,2025-06-25,14.6,85.7,71.4,0.34,0.8
Basmati Rice Milling & Global Exports,2025-06-27,20.09,71.4,57.1,0.94,0.82
Basmati Rice Milling & Global Exports,2025-06-30,23.01,100.0,71.4,0.51,0.82
Basmati Rice Milling & Global Exports,2025-07-17,10.24,85.7,71.4,0.09,0.89
Basmati Rice Milling & Global Exports,2025-08-13,11.59,57.1,42.9,0.43,0.99
Basmati Rice Milling & Global Exports,2026-07-30,27.18,28.6,14.3,1.07,0.53
Basmati Rice Milling & Global Exports,2026-07-31,30.58,42.9,14.3,0.74,0.56
Basmati Rice Milling & Global Exports,2026-08-04,26.12,57.1,28.6,0.35,0.58
Basmati Rice Milling & Global Exports,2026-08-05,42.5,57.1,28.6,1.97,0.57
Basmati Rice Milling & Global Exports,2026-08-21,20.84,57.1,42.9,0.8,0.71
Beauty & Fashion E-Commerce,2024-12-10,63.81,100.0,0.0,1.34,0.98
Beauty & Fashion E-Commerce,2024-12-16,64.98,100.0,0.0,1.4,0.95
Beauty & Fashion E-Commerce,2024-12-17,66.96,100.0,0.0,1.62,0.96
Beauty & Fashion E-Commerce,2025-01-23,53.18,100.0,0.0,0.27,0.98
Beauty & Fashion E-Commerce,2025-01-29,67.12,100.0,0.0,1.7,0.99
Beauty & Fashion E-Commerce,2025-03-11,55.64,100.0,0.0,0.44,0.94
Beauty & Fashion E-Commerce,2025-03-18,62.59,100.0,0.0,0.99,0.87
Biopharma & Biosimilars,2024-04-01,22.34,100.0,71.4,0.81,1.0
Biopharma & Biosimilars,2024-06-10,7.81,42.9,28.6,0.03,0.98
Biopharma & Biosimilars,2024-08-22,15.04,85.7,71.4,0.7,0.95
Biopharma & Biosimilars,2024-11-22,23.09,50.0,25.0,1.01,0.98
Biopharma & Biosimilars,2024-11-26,24.36,75.0,50.0,1.12,0.96
Biopharma & Biosimilars,2024-11-29,24.48,62.5,37.5,0.96,0.88
Biopharma & Biosimilars,2024-12-02,29.9,87.5,62.5,1.59,0.93
Biopharma & Biosimilars,2024-12-05,16.66,100.0,75.0,0.29,0.94
Biopharma & Biosimilars,2024-12-06,19.71,100.0,75.0,0.6,0.94
Biopharma & Biosimilars,2024-12-10,9.13,100.0,87.5,0.2,0.95
Biopharma & Biosimilars,2025-01-08,13.37,62.5,50.0,0.61,0.95
Biopharma & Biosimilars,2025-03-24,13.01,50.0,25.0,0.03,0.99
Biopharma & Biosimilars,2025-03-27,7.82,37.5,25.0,0.13,0.99
Biopharma & Biosimilars,2025-04-02,15.47,50.0,25.0,0.13,0.92
Biopharma & Biosimilars,2025-04-03,16.65,62.5,37.5,0.13,0.86
Biopharma & Biosimilars,2025-04-08,9.87,25.0,12.5,0.28,0.96
Biopharma & Biosimilars,2025-04-17,26.02,75.0,25.0,0.07,0.98
Biopharma & Biosimilars,2025-04-21,21.01,75.0,37.5,0.18,0.98
Biopharma & Biosimilars,2025-05-08,10.66,37.5,25.0,0.27,0.91
Biopharma & Biosimilars,2025-05-19,12.47,50.0,37.5,0.01,0.7
Biopharma & Biosimilars,2025-05-22,17.55,25.0,0.0,0.01,0.75
Biopharma & Biosimilars,2025-05-23,26.87,25.0,0.0,0.98,0.77
Biopharma & Biosimilars,2025-05-27,26.72,62.5,25.0,0.31,0.76
Biopharma & Biosimilars,2025-05-28,37.62,62.5,25.0,1.45,0.78
Biopharma & Biosimilars,2025-06-05,10.86,50.0,37.5,0.02,0.78
Biopharma & Biosimilars,2025-07-03,12.82,37.5,25.0,0.12,0.73
Biopharma & Biosimilars,2025-07-04,20.89,50.0,25.0,0.35,0.76
Biopharma & Biosimilars,2025-07-09,17.5,62.5,50.0,0.85,0.86
Biopharma & Biosimilars,2025-07-14,14.85,62.5,37.5,0.0,0.88
Biopharma & Biosimilars,2025-07-16,25.24,87.5,62.5,1.11,0.92
Biopharma & Biosimilars,2025-07-17,19.93,87.5,75.0,1.22,0.93
Biopharma & Biosimilars,2025-07-18,14.95,75.0,62.5,0.73,0.93
Biopharma & Biosimilars,2025-07-23,9.59,75.0,62.5,0.15,0.91
Biopharma & Biosimilars,2026-07-31,13.36,33.3,22.2,0.12,0.67
Biopharma & Biosimilars,2026-08-03,14.85,33.3,22.2,0.26,0.66
Biopharma & Biosimilars,2026-08-11,17.99,44.4,33.3,0.54,0.65
Biopharma & Biosimilars,2026-08-20,16.27,55.6,44.4,0.4,0.66
Branded Innerwear,2024-11-27,53.47,100.0,0.0,0.1,0.88
Branded Innerwear,2024-11-28,53.61,100.0,0.0,0.1,0.87
Branded Innerwear,2025-05-12,64.06,100.0,0.0,1.09,0.84
Branded Innerwear,2025-08-18,65.36,100.0,0.0,1.02,0.74
Breweries & Beer,2024-07-25,54.2,100.0,0.0,0.1,0.84
Breweries & Beer,2025-02-24,53.46,100.0,0.0,0.1,0.88
Breweries & Beer,2025-03-05,51.96,100.0,0.0,0.1,0.95
Breweries & Beer,2025-03-06,53.48,100.0,0.0,0.1,0.88
Breweries & Beer,2025-03-24,61.8,100.0,0.0,1.11,0.97
Bridal Gold Jewellery & Retail Showrooms,2024-07-01,56.7,100.0,0.0,0.63,0.98
Bridal Gold Jewellery & Retail Showrooms,2025-05-29,47.01,100.0,50.0,1.71,0.75
Bridal Gold Jewellery & Retail Showrooms,2025-06-02,42.0,100.0,50.0,1.29,0.79
Bridal Gold Jewellery & Retail Showrooms,2025-06-06,36.81,100.0,50.0,0.36,0.59
Bridal Gold Jewellery & Retail Showrooms,2025-06-11,35.48,100.0,50.0,0.15,0.55
Bridal Gold Jewellery & Retail Showrooms,2025-06-13,38.95,50.0,0.0,0.57,0.59
Bridal Gold Jewellery & Retail Showrooms,2025-06-30,45.83,100.0,50.0,1.47,0.69
Bridal Gold Jewellery & Retail Showrooms,2025-07-01,41.87,100.0,50.0,1.03,0.67
Bridal Gold Jewellery & Retail Showrooms,2025-07-02,40.24,100.0,50.0,0.86,0.67
Bridal Gold Jewellery & Retail Showrooms,2026-08-03,27.58,100.0,60.0,0.08,0.66
Bridal Gold Jewellery & Retail Showrooms,2026-08-06,21.54,100.0,80.0,0.4,0.62
Building Materials,2024-05-16,10.02,57.1,42.9,0.16,0.94
Building Materials,2024-05-20,10.24,100.0,85.7,0.29,0.99
Building Materials,2024-07-26,14.98,25.0,12.5,0.45,0.79
Building Materials,2024-07-29,16.74,50.0,25.0,0.01,0.79
Building Materials,2024-09-23,15.22,44.4,22.2,0.14,0.87
Building Materials,2024-09-25,14.39,44.4,22.2,0.14,0.9
Building Materials,2024-10-01,12.27,44.4,33.3,0.53,0.93
Building Materials,2024-10-02,12.23,44.4,33.3,0.5,0.92
Building Materials,2024-10-11,12.69,44.4,22.2,0.15,1.0
Building Materials,2024-12-09,13.33,66.7,44.4,0.19,0.99
Building Materials,2024-12-13,21.97,66.7,33.3,0.15,0.81
Building Materials,2024-12-16,10.19,66.7,55.6,0.07,0.8
Building Materials,2025-01-01,22.25,44.4,22.2,0.77,0.83
Building Materials,2025-01-09,8.1,33.3,22.2,0.11,0.93
Building Materials,2025-04-29,7.33,62.5,50.0,0.05,0.97
Building Materials,2025-05-08,15.7,66.7,55.6,0.84,0.92
Building Materials,2025-05-12,24.72,77.8,66.7,1.75,0.92
Building Materials,2025-05-13,11.93,77.8,66.7,0.47,0.92
Building Materials,2025-05-14,19.27,100.0,77.8,0.54,0.86
Building Materials,2025-05-15,13.7,100.0,88.9,0.58,0.88
Building Materials,2025-05-16,26.8,100.0,88.9,1.88,0.88
Building Materials,2025-05-19,23.98,100.0,88.9,1.67,0.91
Building Materials,2025-08-04,17.16,44.4,33.3,0.84,0.84
Building Materials,2025-08-06,8.55,55.6,44.4,0.01,0.85
Building Materials,2025-08-07,14.23,50.0,37.5,0.5,0.85
Building Materials,2026-08-03,14.56,66.7,55.6,0.49,0.8
Building Materials,2026-08-04,12.19,66.7,55.6,0.27,0.81
Building Materials,2026-08-07,26.41,77.8,66.7,1.67,0.79
Building Materials,2026-08-10,26.04,88.9,66.7,1.06,0.78
Building Materials,2026-08-13,27.55,66.7,55.6,1.84,0.82
Building Materials,2026-08-18,12.67,60.0,50.0,0.14,0.69
Building Materials,2026-08-19,12.82,60.0,50.0,0.17,0.69
Business Process Management (BPM),2024-04-25,23.53,100.0,80.0,1.26,0.95
Business Process Management (BPM),2024-04-26,11.34,83.3,66.7,0.28,0.99
Business Process Management (BPM),2024-05-20,15.66,60.0,40.0,0.3,0.87
Business Process Management (BPM),2024-07-08,28.53,100.0,80.0,1.59,0.87
Business Process Management (BPM),2024-07-12,11.07,83.3,66.7,0.0,0.87
Business Process Management (BPM),2024-11-01,12.46,100.0,85.7,0.25,0.86
Business Process Management (BPM),2025-02-04,15.89,37.5,12.5,0.19,0.93
Business Process Management (BPM),2025-02-05,9.85,62.5,50.0,0.18,0.91
Business Process Management (BPM),2025-04-01,11.66,16.7,0.0,0.14,0.9
Business Process Management (BPM),2025-04-03,16.28,37.5,12.5,0.22,0.92
Business Process Management (BPM),2025-04-15,38.32,50.0,12.5,1.76,0.9
Business Process Management (BPM),2025-04-16,17.21,50.0,25.0,0.25,0.89
Business Process Management (BPM),2025-04-17,9.13,50.0,37.5,0.01,0.86
Business Process Management (BPM),2025-04-21,12.91,62.5,50.0,0.36,0.85
Business Process Management (BPM),2025-04-22,16.09,62.5,50.0,0.73,0.87
Business Process Management (BPM),2025-04-24,25.32,85.7,42.9,0.13,0.87
Business Process Management (BPM),2025-04-29,14.57,37.5,12.5,0.01,0.9
Business Process Management (BPM),2025-05-02,8.68,25.0,12.5,0.07,0.91
Business Process Management (BPM),2025-05-12,25.33,62.5,25.0,0.5,0.92
Business Process Management (BPM),2025-05-13,11.61,62.5,50.0,0.39,0.92
Business Process Management (BPM),2025-05-14,31.05,87.5,50.0,1.09,0.93
Business Process Management (BPM),2025-05-15,37.62,100.0,57.1,1.55,0.96
Business Process Management (BPM),2025-05-16,15.12,87.5,62.5,0.22,0.98
Business Process Management (BPM),2025-05-28,21.28,75.0,62.5,1.45,0.97
Business Process Management (BPM),2025-06-10,29.43,75.0,62.5,2.25,0.96
Business Process Management (BPM),2025-06-24,12.78,71.4,57.1,0.48,0.96
Business Process Management (BPM),2026-08-03,11.18,62.5,50.0,0.42,0.96
Business Process Management (BPM),2026-08-04,17.41,66.7,50.0,0.42,0.75
Business Process Management (BPM),2026-08-12,11.11,62.5,50.0,0.17,0.84
Business Process Management (BPM),2026-08-13,17.79,50.0,33.3,0.39,0.72
Business Process Management (BPM),2026-08-14,16.36,50.0,37.5,0.32,0.66
Business Process Management (BPM),2026-08-21,24.61,75.0,62.5,1.05,0.61
CDMO & Sterile Injectables,2024-03-22,33.32,75.0,50.0,0.28,0.1
CDMO & Sterile Injectables,2024-04-02,20.21,100.0,75.0,0.77,1.0
CDMO & Sterile Injectables,2024-11-28,15.79,75.0,50.0,0.18,0.93
CDMO & Sterile Injectables,2025-01-08,15.49,60.0,40.0,0.28,0.87
CDMO & Sterile Injectables,2025-03-03,12.23,20.0,0.0,0.11,0.94
CDMO & Sterile Injectables,2025-03-24,16.8,80.0,60.0,0.62,0.97
CDMO & Sterile Injectables,2025-03-27,12.76,60.0,40.0,0.18,0.95
CDMO & Sterile Injectables,2025-03-28,13.28,60.0,40.0,0.16,0.91
CDMO & Sterile Injectables,2025-04-01,17.18,80.0,60.0,0.48,0.88
CDMO & Sterile Injectables,2025-04-02,15.51,80.0,60.0,0.32,0.88
CDMO & Sterile Injectables,2025-04-08,11.49,40.0,20.0,0.12,0.99
CDMO & Sterile Injectables,2025-05-26,14.19,80.0,60.0,0.09,0.83
CDMO & Sterile Injectables,2025-05-27,19.33,80.0,60.0,0.55,0.81
CDMO & Sterile Injectables,2025-05-30,28.92,80.0,60.0,1.46,0.78
CDMO & Sterile Injectables,2025-06-09,15.68,60.0,40.0,0.14,0.79
CDMO & Sterile Injectables,2025-06-25,21.85,60.0,40.0,0.52,0.67
CDMO & Sterile Injectables,2025-06-30,20.68,60.0,40.0,0.27,0.6
CDMO & Sterile Injectables,2025-07-14,28.33,60.0,40.0,1.22,0.69
CDMO & Sterile Injectables,2025-07-17,20.52,100.0,80.0,0.43,0.69
CDMO & Sterile Injectables,2026-08-07,27.84,66.7,50.0,1.42,0.74
CDMO & Sterile Injectables,2026-08-13,15.24,66.7,50.0,0.19,0.75
Cable & Broadband Distribution,2024-04-01,29.45,100.0,50.0,0.45,1.0
Cable & Broadband Distribution,2024-08-27,32.87,100.0,50.0,0.26,0.74
Cable & Broadband Distribution,2024-11-05,28.8,100.0,50.0,0.31,0.96
Cable & Broadband Distribution,2024-11-06,28.75,100.0,50.0,0.29,0.96
Cable & Broadband Distribution,2024-12-02,32.35,100.0,50.0,0.38,0.82
Cable & Broadband Distribution,2024-12-03,35.12,100.0,50.0,0.65,0.82
Cable & Broadband Distribution,2024-12-04,32.63,100.0,50.0,0.39,0.81
Cable & Broadband Distribution,2024-12-10,32.76,100.0,50.0,0.44,0.83
Cable & Broadband Distribution,2024-12-31,32.46,50.0,0.0,0.73,0.99
Cable & Broadband Distribution,2025-01-01,28.34,50.0,0.0,0.29,0.98
Cable & Broadband Distribution,2025-01-02,28.63,50.0,0.0,0.3,0.97
Cable & Broadband Distribution,2025-01-03,29.11,50.0,0.0,0.3,0.95
Cable & Broadband Distribution,2025-03-21,30.67,50.0,0.0,0.48,0.96
Cable & Broadband Distribution,2025-03-24,34.62,50.0,0.0,0.94,0.99
Cable & Broadband Distribution,2025-04-02,25.98,50.0,0.0,0.07,0.99
Cable & Broadband Distribution,2025-04-03,27.22,50.0,0.0,0.18,0.98
Cable & Broadband Distribution,2025-05-12,29.4,50.0,0.0,0.44,1.0
Cable & Broadband Distribution,2025-05-28,36.67,100.0,50.0,0.71,0.77
Cable & Broadband Distribution,2025-05-30,51.57,100.0,50.0,2.24,0.79
Cable & Broadband Distribution,2025-06-09,33.76,100.0,50.0,0.52,0.82
Cable & Broadband Distribution,2025-06-10,37.2,100.0,50.0,0.81,0.8
Cable & Broadband Distribution,2025-06-11,35.91,100.0,50.0,0.66,0.79
Cable & Broadband Distribution,2025-06-16,31.36,100.0,50.0,0.23,0.8
Cable & Broadband Distribution,2025-07-10,28.44,100.0,50.0,0.27,0.96
Cable & Broadband Distribution,2026-08-21,46.84,50.0,0.0,0.96,0.39
Ceramic Tiles & Sanitaryware,2024-04-01,11.41,78.6,64.3,0.43,1.0
Ceramic Tiles & Sanitaryware,2024-04-29,7.13,71.4,64.3,0.08,0.86
Ceramic Tiles & Sanitaryware,2024-11-05,11.57,42.9,35.7,0.54,0.87
Ceramic Tiles & Sanitaryware,2024-11-06,10.64,60.0,46.7,0.23,0.92
Ceramic Tiles & Sanitaryware,2024-11-11,6.62,46.7,40.0,0.17,0.92
Ceramic Tiles & Sanitaryware,2024-11-28,13.83,60.0,40.0,0.2,0.91
Ceramic Tiles & Sanitaryware,2024-11-29,16.28,66.7,46.7,0.49,0.93
Ceramic Tiles & Sanitaryware,2024-12-02,24.86,85.7,42.9,0.24,0.95
Ceramic Tiles & Sanitaryware,2024-12-03,19.07,85.7,57.1,0.4,0.96
Ceramic Tiles & Sanitaryware,2024-12-04,9.02,86.7,73.3,0.12,0.94
Ceramic Tiles & Sanitaryware,2024-12-11,17.0,86.7,60.0,0.21,0.92
Ceramic Tiles & Sanitaryware,2024-12-13,9.8,64.3,57.1,0.41,0.89
Ceramic Tiles & Sanitaryware,2024-12-31,17.42,30.8,23.1,1.09,0.86
Ceramic Tiles & Sanitaryware,2025-01-01,7.36,33.3,26.7,0.1,0.85
Ceramic Tiles & Sanitaryware,2025-01-07,9.54,28.6,21.4,0.35,0.88
Ceramic Tiles & Sanitaryware,2025-01-14,14.1,26.7,13.3,0.68,0.97
Ceramic Tiles & Sanitaryware,2025-01-15,14.41,28.6,14.3,0.67,0.97
Ceramic Tiles & Sanitaryware,2025-01-17,8.71,46.7,33.3,0.2,1.0
Ceramic Tiles & Sanitaryware,2025-03-21,26.94,60.0,20.0,0.67,0.99
Ceramic Tiles & Sanitaryware,2025-04-22,27.16,73.3,26.7,0.37,0.99
Ceramic Tiles & Sanitaryware,2025-04-28,9.98,33.3,20.0,0.29,0.98
Ceramic Tiles & Sanitaryware,2025-04-29,9.51,33.3,20.0,0.22,0.97
Ceramic Tiles & Sanitaryware,2025-05-05,9.1,28.6,14.3,0.15,0.98
Ceramic Tiles & Sanitaryware,2025-05-07,5.94,28.6,21.4,0.23,0.99
Ceramic Tiles & Sanitaryware,2025-05-08,7.66,33.3,20.0,0.01,0.95
Ceramic Tiles & Sanitaryware,2025-05-09,12.07,26.7,13.3,0.35,0.91
Ceramic Tiles & Sanitaryware,2025-05-12,29.47,66.7,33.3,1.15,0.94
Ceramic Tiles & Sanitaryware,2025-05-13,17.83,64.3,35.7,0.2,0.92
Ceramic Tiles & Sanitaryware,2025-05-14,32.31,92.9,50.0,0.92,0.92
Ceramic Tiles & Sanitaryware,2025-05-15,10.67,84.6,69.2,0.18,0.94
Ceramic Tiles & Sanitaryware,2025-05-16,16.33,85.7,71.4,0.79,0.94
Ceramic Tiles & Sanitaryware,2025-05-19,12.33,86.7,66.7,0.12,0.94
Ceramic Tiles & Sanitaryware,2025-05-21,5.2,84.6,76.9,0.09,0.98
Ceramic Tiles & Sanitaryware,2025-05-28,9.76,85.7,78.6,0.61,0.99
Ceramic Tiles & Sanitaryware,2025-08-08,10.64,28.6,21.4,0.36,0.83
Ceramic Tiles & Sanitaryware,2025-08-18,10.17,60.0,46.7,0.01,0.83
Ceramic Tiles & Sanitaryware,2025-08-22,8.18,50.0,42.9,0.15,0.84
Ceramic Tiles & Sanitaryware,2026-08-03,17.6,35.7,14.3,0.5,0.9
Ceramic Tiles & Sanitaryware,2026-08-06,5.48,25.0,18.8,0.05,0.91
Ceramic Tiles & Sanitaryware,2026-08-11,5.74,25.0,18.8,0.12,0.93
Civil & Commercial Construction,2024-07-03,2.22,79.6,77.8,0.08,0.97
Civil & Commercial Construction,2024-09-26,4.31,40.4,38.6,0.06,0.86
Civil & Commercial Construction,2024-10-15,3.73,42.1,38.6,0.1,0.95
Civil & Commercial Construction,2024-10-18,3.16,35.1,31.6,0.01,0.93
Civil & Commercial Construction,2024-11-28,13.82,55.9,39.0,0.53,1.0
Civil & Commercial Construction,2024-11-29,13.13,62.1,43.1,0.35,0.99
Civil & Commercial Construction,2024-12-03,13.64,72.4,56.9,0.53,0.97
Civil & Commercial Construction,2024-12-05,9.54,72.9,57.6,0.17,0.99
Civil & Commercial Construction,2024-12-13,4.2,76.3,74.6,0.22,0.94
Civil & Commercial Construction,2024-12-16,4.24,74.6,69.5,0.02,0.92
Civil & Commercial Construction,2024-12-31,6.3,39.7,37.9,0.36,0.91
Civil & Commercial Construction,2025-01-01,5.67,46.6,43.1,0.21,0.91
Civil & Commercial Construction,2025-01-02,9.68,57.6,47.5,0.27,0.9
Civil & Commercial Construction,2025-01-20,1.99,22.0,20.3,0.02,0.95
Civil & Commercial Construction,2025-04-01,10.76,31.7,16.7,0.28,0.98
Civil & Commercial Construction,2025-04-02,14.74,48.3,22.4,0.09,0.95
Civil & Commercial Construction,2025-04-03,19.25,62.7,30.5,0.23,0.96
Civil & Commercial Construction,2025-04-17,19.4,88.7,51.6,0.06,0.99
Civil & Commercial Construction,2025-04-21,15.73,90.2,65.6,0.29,0.97
Civil & Commercial Construction,2025-04-22,13.99,90.2,65.6,0.08,0.96
Civil & Commercial Construction,2025-05-12,19.06,61.7,35.0,0.37,0.9
Civil & Commercial Construction,2025-05-14,16.35,80.0,58.3,0.32,0.88
Civil & Commercial Construction,2025-05-15,12.98,86.2,72.4,0.39,0.89
Civil & Commercial Construction,2025-05-16,9.68,83.3,71.7,0.2,0.91
Civil & Commercial Construction,2025-05-19,10.59,84.7,79.7,0.63,0.91
Civil & Commercial Construction,2025-05-21,6.01,74.2,66.1,0.02,0.91
