date,industry,sector_strength,sector_breadth
2024-12-02,Metals & Mining,32.104,32.61904761904761
2024-12-02,Oil Gas & Consumable Fuels,24.465,3.3333333333333335
2024-12-02,Power,29.363333333333333,20.37037037037037
2024-12-02,Realty,42.47,46.42857142857143
2024-12-02,Services,43.0,42.77777777777778
2024-12-02,Telecommunication,42.769999999999996,40.0
2024-12-02,Textiles,45.42,45.833333333333336
2024-12-03,Automobile and Auto Components,41.835,31.978383458646615
2024-12-03,Capital Goods,50.78625,61.02803446553447
2024-12-03,Chemicals,44.775,50.771501782531196
2024-12-03,Construction,55.150000000000006,70.0
2024-12-03,Construction Materials,50.955,51.98412698412698
2024-12-03,Consumer Durables,55.03666666666667,65.27777777777777
2024-12-03,Consumer Services,47.10333333333333,46.924048174048174
2024-12-03,Diversified Commercial,44.99,47.286184210526315
2024-12-03,Fast Moving Consumer Goods,46.51666666666667,51.03479853479854
2024-12-03,Financial Services,51.16,55.80766750979517
2024-12-03,Forest Materials,59.91,80.0
2024-12-03,Healthcare,60.124,68.79004430196576
2024-12-03,Information Technology,54.795,60.25480367585631
2024-12-03,Media,43.25,42.857142857142854
2024-12-03,Metals & Mining,40.64,37.857142857142854
2024-12-03,Oil Gas & Consumable Fuels,28.71,6.666666666666667
2024-12-03,Power,33.620000000000005,30.808080808080806
2024-12-03,Realty,56.4,67.85714285714286
2024-12-03,Services,49.946666666666665,57.14285714285714
2024-12-03,Telecommunication,47.095,40.0
2024-12-03,Textiles,52.035,56.43939393939394
2024-12-04,Automobile and Auto Components,39.464999999999996,32.82424812030075
2024-12-04,Capital Goods,56.0375,65.9606018981019
2024-12-04,Chemicals,44.705,51.506795900178254
2024-12-04,Construction,55.23,70.0
2024-12-04,Construction Materials,53.905,63.2936507936508
2024-12-04,Consumer Durables,55.343333333333334,63.425925925925924
2024-12-04,Consumer Services,47.163333333333334,51.4005439005439
2024-12-04,Diversified Commercial,46.23,52.13464696223317
2024-12-04,Fast Moving Consumer Goods,44.876666666666665,51.03479853479854
2024-12-04,Financial Services,53.278333333333336,58.98062733169116
2024-12-04,Forest Materials,54.69,80.0
2024-12-04,Healthcare,57.416,67.27531779425188
2024-12-04,Information Technology,55.4,67.91979949874685
2024-12-04,Media,44.48,47.61904761904761
2024-12-04,Metals & Mining,41.809999999999995,40.05952380952381
2024-12-04,Oil Gas & Consumable Fuels,30.0,10.0
2024-12-04,Power,35.589999999999996,33.83838383838384
2024-12-04,Realty,54.43,71.42857142857143
2024-12-04,Services,48.336666666666666,52.142857142857146
2024-12-04,Telecommunication,47.9,50.0
2024-12-04,Textiles,52.845,65.15151515151514
2024-12-05,Automobile and Auto Components,38.49,39.70864661654136
2024-12-05,Capital Goods,51.41875,65.87318931068931
2024-12-05,Chemicals,45.78,59.202317290552585
2024-12-05,Construction,54.66,71.5625
2024-12-05,Construction Materials,50.51,67.46031746031746
2024-12-05,Consumer Durables,52.82,67.5925925925926
2024-12-05,Consumer Services,45.303333333333335,52.511655011655016
2024-12-05,Diversified Commercial,45.36,55.47325102880658
2024-12-05,Fast Moving Consumer Goods,44.92166666666666,53.2967032967033
2024-12-05,Financial Services,53.80166666666667,63.9284966412626
2024-12-05,Forest Materials,52.96,80.0
2024-12-05,Healthcare,53.762,67.27531779425188
2024-12-05,Information Technology,52.192499999999995,66.60401002506265
2024-12-05,Media,51.73,52.38095238095239
2024-12-05,Metals & Mining,45.354,52.26190476190476
2024-12-05,Oil Gas & Consumable Fuels,37.175,36.666666666666664
2024-12-05,Power,36.74666666666666,43.09764309764309
2024-12-05,Realty,51.03,67.85714285714286
2024-12-05,Services,45.833333333333336,54.36507936507937
2024-12-05,Telecommunication,47.71,55.0
2024-12-05,Textiles,62.480000000000004,67.42424242424241
2024-12-06,Automobile and Auto Components,39.2725,39.70864661654136
2024-12-06,Capital Goods,52.31875,66.18537712287713
2024-12-06,Chemicals,47.5,59.959893048128336
2024-12-06,Construction,59.69499999999999,80.9375
2024-12-06,Construction Materials,53.260000000000005,68.65079365079364
2024-12-06,Consumer Durables,60.32333333333333,80.0925925925926
2024-12-06,Consumer Services,48.18333333333334,53.62276612276613
2024-12-06,Diversified Commercial,48.34,60.29654036243822
2024-12-06,Fast Moving Consumer Goods,47.12833333333333,55.125707625707626
2024-12-06,Financial Services,55.305,66.69105126551935
2024-12-06,Forest Materials,63.71,100.0
2024-12-06,Healthcare,53.81,67.3668714797747
2024-12-06,Information Technology,55.45,70.81940963519911
2024-12-06,Media,49.7,61.904761904761905
2024-12-06,Metals & Mining,44.38,55.595238095238095
2024-12-06,Oil Gas & Consumable Fuels,47.845,53.33333333333333
2024-12-06,Power,43.95333333333334,52.18855218855219
2024-12-06,Realty,60.4,71.42857142857143
2024-12-06,Services,47.24333333333334,57.14285714285714
2024-12-06,Telecommunication,59.050000000000004,76.66666666666667
2024-12-06,Textiles,60.53,69.69696969696969
2024-12-09,Automobile and Auto Components,44.7675,42.17575187969925
2024-12-09,Capital Goods,53.193749999999994,66.75355894105894
2024-12-09,Chemicals,50.65,62.99298128342245
2024-12-09,Construction,63.245,80.9375
2024-12-09,Construction Materials,56.06,65.07936507936508
2024-12-09,Consumer Durables,63.446666666666665,84.25925925925925
2024-12-09,Consumer Services,52.93000000000001,61.268453768453774
2024-12-09,Diversified Commercial,51.03,60.71428571428571
2024-12-09,Fast Moving Consumer Goods,49.02833333333333,50.36981536981537
2024-12-09,Financial Services,58.80833333333334,74.29367322984344
2024-12-09,Forest Materials,66.2,100.0
2024-12-09,Healthcare,50.714,57.307987711213514
2024-12-09,Information Technology,56.585,70.42954608744083
2024-12-09,Media,62.18,66.66666666666666
2024-12-09,Metals & Mining,49.480000000000004,59.22619047619047
2024-12-09,Oil Gas & Consumable Fuels,44.44,53.33333333333333
2024-12-09,Power,44.79333333333333,52.18855218855219
2024-12-09,Realty,60.38,78.57142857142857
2024-12-09,Services,53.29666666666666,62.3015873015873
2024-12-09,Telecommunication,58.915000000000006,76.66666666666667
2024-12-09,Textiles,67.315,73.86363636363637
2024-12-10,Automobile and Auto Components,48.745,47.25093984962406
2024-12-10,Capital Goods,56.91125,69.53983516483517
2024-12-10,Chemicals,58.37,63.61408199643494
2024-12-10,Construction,65.535,82.5
2024-12-10,Construction Materials,59.825,68.65079365079364
2024-12-10,Consumer Durables,64.90333333333334,75.0
2024-12-10,Consumer Services,55.031666666666666,57.77146464646464
2024-12-10,Diversified Commercial,53.35,62.65356265356266
2024-12-10,Fast Moving Consumer Goods,54.76833333333334,57.46336996336996
2024-12-10,Financial Services,60.74333333333333,70.88251582932435
2024-12-10,Forest Materials,59.94,80.0
2024-12-10,Healthcare,52.71999999999999,59.1652702136573
2024-12-10,Information Technology,63.26,77.10595934280146
2024-12-10,Media,48.62,47.61904761904761
2024-12-10,Metals & Mining,51.760000000000005,58.75
2024-12-10,Oil Gas & Consumable Fuels,46.21,45.0
2024-12-10,Power,43.97,43.6026936026936
2024-12-10,Realty,57.21,75.0
2024-12-10,Services,57.39000000000001,72.3015873015873
2024-12-10,Telecommunication,54.725,60.0
2024-12-10,Textiles,72.315,82.57575757575759
2024-12-11,Automobile and Auto Components,46.0325,44.78383458646616
2024-12-11,Capital Goods,53.5625,60.74862637362637
2024-12-11,Chemicals,60.96,69.70254010695187
2024-12-11,Construction,74.925,85.9375
2024-12-11,Construction Materials,68.12,76.19047619047619
2024-12-11,Consumer Durables,63.39333333333334,73.14814814814815
2024-12-11,Consumer Services,56.830000000000005,63.72571872571873
2024-12-11,Diversified Commercial,55.74,65.38146021328957
2024-12-11,Fast Moving Consumer Goods,58.458333333333336,61.391941391941394
2024-12-11,Financial Services,60.68000000000001,72.53288476692732
2024-12-11,Forest Materials,63.0,90.0
2024-12-11,Healthcare,56.46,64.24463529302238
2024-12-11,Information Technology,65.27250000000001,78.42174881648566
2024-12-11,Media,46.05,38.095238095238095
2024-12-11,Metals & Mining,58.58200000000001,63.98809523809523
2024-12-11,Oil Gas & Consumable Fuels,48.480000000000004,51.42857142857143
2024-12-11,Power,45.656666666666666,43.6026936026936
2024-12-11,Realty,63.18,78.57142857142857
2024-12-11,Services,58.54333333333333,69.95115995115995
2024-12-11,Telecommunication,56.85,65.0
2024-12-11,Textiles,72.985,91.28787878787878
2024-12-12,Automobile and Auto Components,50.505,44.12593984962406
2024-12-12,Capital Goods,53.43375,52.49906343656344
2024-12-12,Chemicals,58.67,56.745766488413544
2024-12-12,Construction,66.81,79.375
2024-12-12,Construction Materials,70.295,79.76190476190476
2024-12-12,Consumer Durables,62.78333333333333,69.44444444444444
2024-12-12,Consumer Services,57.89166666666666,58.70629370629371
2024-12-12,Diversified Commercial,56.57,62.859490550534105
2024-12-12,Fast Moving Consumer Goods,55.041666666666664,54.75274725274725
2024-12-12,Financial Services,61.76666666666667,65.36808345318984
2024-12-12,Forest Materials,55.8,70.0
2024-12-12,Healthcare,55.486000000000004,58.14132104454685
2024-12-12,Information Technology,67.955,75.79016986911724
2024-12-12,Media,49.04,42.857142857142854
2024-12-12,Metals & Mining,55.465999999999994,57.79761904761904
2024-12-12,Oil Gas & Consumable Fuels,51.78,41.42857142857143
2024-12-12,Power,50.11333333333334,50.33670033670034
2024-12-12,Realty,61.16,71.42857142857143
2024-12-12,Services,56.18,65.50671550671551
2024-12-12,Telecommunication,63.93000000000001,68.33333333333333
2024-12-12,Textiles,72.375,91.28787878787878
2024-12-13,Automobile and Auto Components,50.864999999999995,43.46804511278195
2024-12-13,Capital Goods,54.22,49.15084915084915
2024-12-13,Chemicals,56.0,56.768048128342244
2024-12-13,Construction,66.56,79.375
2024-12-13,Construction Materials,64.1225,76.98412698412699
2024-12-13,Consumer Durables,60.49666666666667,67.12962962962962
2024-12-13,Consumer Services,56.803333333333335,56.90073815073814
2024-12-13,Diversified Commercial,57.05,61.38044371405095
2024-12-13,Fast Moving Consumer Goods,56.498333333333335,54.17873792873794
2024-12-13,Financial Services,59.998333333333335,67.57757608821439
2024-12-13,Forest Materials,53.56,60.0
2024-12-13,Healthcare,49.4,55.04666480472931
2024-12-13,Information Technology,66.67,75.79016986911724
2024-12-13,Media,46.03,38.095238095238095
2024-12-13,Metals & Mining,51.65599999999999,47.67857142857142
2024-12-13,Oil Gas & Consumable Fuels,52.595,47.85714285714286
2024-12-13,Power,48.32333333333333,50.33670033670034
2024-12-13,Realty,61.23,70.37037037037037
2024-12-13,Services,54.45666666666667,60.56166056166057
2024-12-13,Telecommunication,63.96,73.33333333333333
2024-12-13,Textiles,77.03999999999999,91.28787878787878
2024-12-16,Automobile and Auto Components,60.24,71.59304511278195
2024-12-16,Capital Goods,55.3025,52.2977022977023
2024-12-16,Chemicals,59.364999999999995,55.871212121212125
2024-12-16,Construction,70.525,79.375
2024-12-16,Construction Materials,63.947500000000005,79.76190476190476
2024-12-16,Consumer Durables,58.23333333333333,65.74074074074075
2024-12-16,Consumer Services,58.905,62.614607614607614
2024-12-16,Diversified Commercial,59.41,63.08943089430894
2024-12-16,Fast Moving Consumer Goods,54.82,52.715710215710224
2024-12-16,Financial Services,61.32333333333333,66.09404189191423
2024-12-16,Forest Materials,82.92,100.0
2024-12-16,Healthcare,52.35600000000001,53.69687660010241
2024-12-16,Information Technology,69.8075,81.27262600946811
2024-12-16,Media,52.74,42.857142857142854
2024-12-16,Metals & Mining,52.824,51.01190476190476
2024-12-16,Oil Gas & Consumable Fuels,51.84,43.33333333333333
2024-12-16,Power,50.73333333333333,58.92255892255892
2024-12-16,Realty,69.59,75.0
2024-12-16,Services,55.76666666666667,58.156288156288156
2024-12-16,Telecommunication,64.6,78.33333333333333
2024-12-16,Textiles,79.91499999999999,84.84848484848484
2024-12-17,Automobile and Auto Components,54.805,63.39285714285714
2024-12-17,Capital Goods,59.9375,63.180569430569435
2024-12-17,Chemicals,56.6275,50.518048128342244
2024-12-17,Construction,68.06,77.5
2024-12-17,Construction Materials,58.6775,67.65873015873017
2024-12-17,Consumer Durables,60.57333333333333,67.5925925925926
2024-12-17,Consumer Services,58.346666666666664,59.596445221445215
2024-12-17,Diversified Commercial,56.62,58.23095823095823
2024-12-17,Fast Moving Consumer Goods,53.66166666666667,52.30144855144855
2024-12-17,Financial Services,57.45166666666666,65.05439005439005
2024-12-17,Forest Materials,64.84,90.0
2024-12-17,Healthcare,48.738,53.88504864311316
2024-12-17,Information Technology,67.7,78.64104706209969
2024-12-17,Media,52.18,47.61904761904761
2024-12-17,Metals & Mining,49.798,45.77380952380952
2024-12-17,Oil Gas & Consumable Fuels,50.8,47.85714285714286
2024-12-17,Power,47.95666666666667,48.48484848484848
2024-12-17,Realty,66.09,74.07407407407408
2024-12-17,Services,56.73666666666667,62.75946275946276
2024-12-17,Telecommunication,62.035,68.33333333333333
2024-12-17,Textiles,74.72,84.84848484848484
2024-12-18,Automobile and Auto Components,45.0675,37.26503759398496
2024-12-18,Capital Goods,53.64875,59.46553446553447
2024-12-18,Chemicals,50.535,45.212232620320854
2024-12-18,Construction,61.349999999999994,66.25
2024-12-18,Construction Materials,53.855000000000004,63.2936507936508
2024-12-18,Consumer Durables,58.10333333333333,65.74074074074075
2024-12-18,Consumer Services,57.221666666666664,58.68069430569431
2024-12-18,Diversified Commercial,52.87,54.10509031198686
2024-12-18,Fast Moving Consumer Goods,53.68666666666667,51.176739926739934
2024-12-18,Financial Services,52.21333333333334,60.00236957683766
2024-12-18,Forest Materials,62.2,80.0
2024-12-18,Healthcare,49.088,52.44137806637806
2024-12-18,Information Technology,64.6825,74.20634920634922
2024-12-18,Media,53.36,57.14285714285714
2024-12-18,Metals & Mining,44.412,36.25
2024-12-18,Oil Gas & Consumable Fuels,46.58,40.714285714285715
2024-12-18,Power,36.949999999999996,29.46127946127946
2024-12-18,Realty,64.08,70.37037037037037
2024-12-18,Services,47.54333333333333,48.94993894993895
2024-12-18,Telecommunication,62.445,58.33333333333333
2024-12-18,Textiles,71.17500000000001,80.68181818181819
2024-12-19,Automobile and Auto Components,44.2675,33.48214285714286
2024-12-19,Capital Goods,52.8025,55.925324675324674
2024-12-19,Chemicals,50.96,45.92524509803921
2024-12-19,Construction,57.18,58.125
2024-12-19,Construction Materials,52.59,60.51587301587302
2024-12-19,Consumer Durables,56.24666666666667,63.888888888888886
2024-12-19,Consumer Services,55.885,51.59014596514596
2024-12-19,Diversified Commercial,51.77,49.42622950819672
2024-12-19,Fast Moving Consumer Goods,54.93333333333334,51.65750915750916
2024-12-19,Financial Services,51.171666666666674,52.381838020135895
2024-12-19,Forest Materials,68.38,90.0
2024-12-19,Healthcare,48.286,49.33802308802309
2024-12-19,Information Technology,66.16,72.18567251461988
2024-12-19,Media,53.16,47.61904761904761
2024-12-19,Metals & Mining,43.778,34.04761904761905
2024-12-19,Oil Gas & Consumable Fuels,51.68000000000001,44.285714285714285
2024-12-19,Power,44.9,43.6026936026936
2024-12-19,Realty,60.92,66.66666666666666
2024-12-19,Services,46.04666666666666,44.00488400488401
2024-12-19,Telecommunication,62.155,58.33333333333333
2024-12-19,Textiles,67.71,74.24242424242425
2024-12-20,Automobile and Auto Components,37.91,23.966165413533833
2024-12-20,Capital Goods,47.07875,49.904782717282714
2024-12-20,Chemicals,40.7825,34.50590463458111
2024-12-20,Construction,49.230000000000004,43.4375
2024-12-20,Construction Materials,46.4725,49.007936507936506
2024-12-20,Consumer Durables,48.18666666666667,56.01851851851851
2024-12-20,Consumer Services,51.135,48.92912642912643
2024-12-20,Diversified Commercial,45.97,41.74198849630238
2024-12-20,Fast Moving Consumer Goods,45.36833333333334,41.08058608058608
2024-12-20,Financial Services,44.66833333333333,39.506632059823545
2024-12-20,Forest Materials,48.83,40.0
2024-12-20,Healthcare,39.104,37.355699855699854
2024-12-20,Information Technology,55.0275,61.22076023391813
2024-12-20,Media,48.19,33.33333333333333
2024-12-20,Metals & Mining,38.686,29.76190476190476
2024-12-20,Oil Gas & Consumable Fuels,45.57,40.714285714285715
2024-12-20,Power,38.21333333333333,25.925925925925924
2024-12-20,Realty,48.24,51.85185185185185
2024-12-20,Services,40.28,28.412698412698415
2024-12-20,Telecommunication,51.96,53.33333333333333
2024-12-20,Textiles,60.78,65.15151515151514
2024-12-23,Automobile and Auto Components,32.7275,24.62406015037594
2024-12-23,Capital Goods,41.105000000000004,44.505378880378885
2024-12-23,Chemicals,37.09,32.92112299465241
2024-12-23,Construction,45.724999999999994,50.0
