forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-03,Pipes & Tubes,18,41,0.28,-1.26,1.54,1.54,-0.52,-0.84,0.32,P25 - P50
2026-07-03,Plastic Pipes & Fittings,3,88,-0.49,1.99,-2.48,2.48,-1.29,2.41,-3.7,P50 - P75
2026-07-03,Plastic Pipes & Moulded Products,2,49,0.09,5.68,-5.59,5.59,-0.71,6.1,-6.81,>= P90 (Upside Tail)
2026-07-03,Plywood & Boards,1,106,-1.64,3.4,-5.04,5.04,-2.44,3.82,-6.26,P75 - P90
2026-07-03,"Plywood, MDF & Laminates",7,27,0.83,-0.99,1.82,1.82,0.03,-0.56,0.59,P25 - P50
2026-07-03,Power,6,49,0.09,-0.37,0.46,0.46,-0.71,0.06,-0.77,P25 - P50
2026-07-03,Power Generation & Distribution,1,106,-1.64,-5.91,4.27,4.27,-2.44,-5.48,3.04,P10 - P25
2026-07-03,Power Generation & Utilities,11,106,-1.64,0.49,-2.13,2.13,-2.44,0.91,-3.35,P50 - P75
2026-07-03,Power Sector Financing NBFC,1,106,-1.64,-0.34,-1.3,1.3,-2.44,0.08,-2.52,P50 - P75
2026-07-03,Project Management & Civil Construction,1,106,-1.64,-7.39,5.75,5.75,-2.44,-6.96,4.52,< P10 (Downside Tail)
2026-07-03,Pumps & Compressors,10,100,-0.95,-6.66,5.71,5.71,-1.75,-6.24,4.49,< P10 (Downside Tail)
2026-07-03,Railway Financing,1,106,-1.64,-1.57,-0.07,0.07,-2.44,-1.14,-1.3,P50 - P75
2026-07-03,Railway Infrastructure,2,106,-1.64,-4.98,3.34,3.34,-2.44,-4.56,2.12,P10 - P25
2026-07-03,Railway Infrastructure & Consulting,1,106,-1.64,-1.87,0.23,0.23,-2.44,-1.45,-0.99,P25 - P50
2026-07-03,Railway Telecom,1,106,-1.64,-9.54,7.9,7.9,-2.44,-9.11,6.67,< P10 (Downside Tail)
2026-07-03,Railway Ticketing & Catering,1,1,1.82,-3.95,5.77,5.77,1.02,-3.53,4.55,< P10 (Downside Tail)
2026-07-03,Railway Wagons & Equipment,3,88,-0.49,-4.55,4.06,4.06,-1.29,-4.12,2.83,P10 - P25
2026-07-03,Railways,3,1,1.82,-1.37,3.19,3.19,1.02,-0.94,1.96,P10 - P25
2026-07-03,Realty,3,106,-1.64,2.19,-3.83,3.83,-2.44,2.61,-5.05,P75 - P90
2026-07-03,Renewable Energy,8,106,-1.64,-8.9,7.26,7.26,-2.44,-8.48,6.04,< P10 (Downside Tail)
2026-07-03,Renewable Energy - Solar & Wind,10,100,-0.95,-7.53,6.58,6.58,-1.75,-7.11,5.36,< P10 (Downside Tail)
2026-07-03,Renewable Energy Financing NBFC,1,106,-1.64,-6.93,5.29,5.29,-2.44,-6.5,4.06,P10 - P25
2026-07-03,Residential & Commercial Real Estate,37,43,0.24,0.2,0.04,0.04,-0.56,0.62,-1.18,P25 - P50
2026-07-03,Roads & Highways EPC,1,106,-1.64,-3.16,1.52,1.52,-2.44,-2.74,0.3,P25 - P50
2026-07-03,Rubber Chemicals,1,1,1.82,-10.89,12.71,12.71,1.02,-10.47,11.49,< P10 (Downside Tail)
2026-07-03,Saw Pipes & Ductile Iron Pipes,1,106,-1.64,-1.53,-0.11,0.11,-2.44,-1.11,-1.33,P50 - P75
2026-07-03,Services,16,80,-0.35,0.26,-0.61,0.61,-1.15,0.69,-1.84,P50 - P75
2026-07-03,Ship Building & Defence,3,88,-0.49,-6.02,5.53,5.53,-1.29,-5.59,4.3,< P10 (Downside Tail)
2026-07-03,Software Products & Digital Services,62,84,-0.41,-2.12,1.71,1.71,-1.21,-1.69,0.48,P25 - P50
2026-07-03,Specialty Chemicals,40,70,-0.17,2.23,-2.4,2.4,-0.97,2.66,-3.63,P50 - P75
2026-07-03,Steel Manufacturing & Mining,1,1,1.82,4.59,-2.77,2.77,1.02,5.02,-4.0,P75 - P90
2026-07-03,Stockbroking & Financial Products,16,23,1.08,7.79,-6.71,6.71,0.28,8.22,-7.94,>= P90 (Upside Tail)
2026-07-03,Structural Steel Tubes & Pipes,1,106,-1.64,1.76,-3.4,3.4,-2.44,2.19,-4.63,P75 - P90
2026-07-03,Sugar & Bio-Ethanol,28,45,0.21,-3.85,4.06,4.06,-0.59,-3.43,2.84,P10 - P25
2026-07-03,Superalloys & Special Metals,1,106,-1.64,-7.44,5.8,5.8,-2.44,-7.02,4.58,< P10 (Downside Tail)
2026-07-03,Tea & Coffee,13,66,-0.1,-4.26,4.16,4.16,-0.91,-3.84,2.93,P10 - P25
2026-07-03,Telecom Services & Infrastructure,10,74,-0.26,-3.43,3.17,3.17,-1.06,-3.01,1.95,P10 - P25
2026-07-03,Telecommunication,6,30,0.66,6.85,-6.19,6.19,-0.14,7.28,-7.42,>= P90 (Upside Tail)
2026-07-03,Textiles,3,88,-0.49,-3.07,2.58,2.58,-1.29,-2.65,1.36,P10 - P25
2026-07-03,Textiles & Apparel,29,87,-0.45,0.43,-0.88,0.88,-1.25,0.85,-2.1,P50 - P75
2026-07-03,"Textiles, Yarns & Apparel",15,77,-0.31,-7.06,6.75,6.75,-1.11,-6.64,5.53,< P10 (Downside Tail)
2026-07-03,Tractors & Farm Equipment,2,49,0.09,42.04,-41.95,41.95,-0.71,42.47,-43.18,>= P90 (Upside Tail)
2026-07-03,Transformers & T&D Equipment,13,105,-1.11,1.9,-3.01,3.01,-1.91,2.32,-4.23,P75 - P90
2026-07-03,Travel Tech SaaS Solutions,1,106,-1.64,-2.41,0.77,0.77,-2.44,-1.98,-0.46,P25 - P50
2026-07-03,Tyres & Rubber Products,9,98,-0.88,-1.57,0.69,0.69,-1.68,-1.15,-0.53,P25 - P50
2026-07-03,Utilities,1,106,-1.64,-15.51,13.87,13.87,-2.44,-15.09,12.65,< P10 (Downside Tail)
2026-07-03,Water & Wastewater Treatment,5,38,0.43,-4.35,4.78,4.78,-0.37,-3.92,3.55,P10 - P25
2026-07-03,Wealth & Asset Management,1,1,1.82,2.33,-0.51,0.51,1.02,2.75,-1.73,P50 - P75
2026-07-03,Wires & Cables,23,99,-0.89,-0.7,-0.19,0.19,-1.69,-0.28,-1.41,P50 - P75
2026-07-03,Zinc & Silver Mining,1,1,1.82,0.49,1.33,1.33,1.02,0.92,0.1,P25 - P50
2026-07-06,API & CDMO / CRAMS,9,82,-0.38,8.98,-9.36,9.36,-1.18,8.49,-9.67,>= P90 (Upside Tail)
2026-07-06,Aerospace & Defence,20,25,1.59,-3.24,4.83,4.83,0.79,-3.72,4.51,P10 - P25
2026-07-06,Affordable Housing Finance Company,1,11,1.82,-4.95,6.77,6.77,1.02,-5.44,6.46,< P10 (Downside Tail)
2026-07-06,Agrochemicals & Pesticides,2,105,-1.64,-3.34,1.7,1.7,-2.44,-3.83,1.39,P25 - P50
2026-07-06,Air Conditioners & AC Components,9,33,0.99,-0.11,1.1,1.1,0.19,-0.6,0.79,P25 - P50
2026-07-06,Air Conditioners & Appliances,4,130,-2.26,4.36,-6.62,6.62,-3.06,3.87,-6.93,>= P90 (Upside Tail)
2026-07-06,Aluminium & Mining,11,78,-0.26,-0.15,-0.11,0.11,-1.06,-0.64,-0.42,P50 - P75
2026-07-06,Asset Management & Wealth,2,132,-2.88,-5.26,2.38,2.38,-3.68,-5.75,2.07,P25 - P50
2026-07-06,Asset Management Company (AMC),3,28,1.49,-5.85,7.34,7.34,0.69,-6.34,7.03,< P10 (Downside Tail)
2026-07-06,Auto Glass,1,105,-1.64,2.87,-4.51,4.51,-2.44,2.38,-4.82,P75 - P90
2026-07-06,Auto Lighting,1,105,-1.64,4.25,-5.89,5.89,-2.44,3.76,-6.2,>= P90 (Upside Tail)
2026-07-06,Auto Parts & Equipment,40,87,-0.48,2.54,-3.02,3.02,-1.28,2.05,-3.33,P75 - P90
2026-07-06,Automobile OEMs,16,48,0.46,4.73,-4.27,4.27,-0.34,4.24,-4.58,P75 - P90
2026-07-06,Automobile and Auto Components,7,101,-1.15,6.12,-7.27,7.27,-1.95,5.63,-7.58,>= P90 (Upside Tail)
2026-07-06,Banks,45,65,0.08,4.43,-4.35,4.35,-0.72,3.94,-4.66,P75 - P90
2026-07-06,Batteries,2,105,-1.64,3.54,-5.18,5.18,-2.44,3.06,-5.5,P75 - P90
2026-07-06,Batteries & Energy Storage,1,105,-1.64,9.5,-11.14,11.14,-2.44,9.01,-11.45,>= P90 (Upside Tail)
2026-07-06,Bearings & Friction Solutions,9,44,0.56,-3.29,3.85,3.85,-0.24,-3.78,3.54,P10 - P25
2026-07-06,Breweries & Distilleries,11,10,1.91,2.83,-0.92,0.92,1.11,2.34,-1.23,P50 - P75
2026-07-06,Capital Goods,30,85,-0.41,-0.71,0.3,0.3,-1.21,-1.2,-0.01,P25 - P50
2026-07-06,Capital Markets & Asset Management,11,73,-0.16,-4.78,4.62,4.62,-0.96,-5.27,4.31,P10 - P25
2026-07-06,Cement,8,51,0.33,-12.75,13.08,13.08,-0.47,-13.23,12.76,< P10 (Downside Tail)
2026-07-06,Cement & Clinker,21,44,0.56,1.79,-1.23,1.23,-0.24,1.3,-1.54,P50 - P75
2026-07-06,Ceramics & Tiles,9,75,-0.21,-3.72,3.51,3.51,-1.01,-4.21,3.2,P10 - P25
2026-07-06,Chemicals,10,27,1.52,1.32,0.2,0.2,0.72,0.83,-0.11,P25 - P50
2026-07-06,Civil Buildings & Commercial EPC,1,37,0.83,-2.33,3.16,3.16,0.03,-2.81,2.84,P10 - P25
2026-07-06,Civil Construction & Infrastructure,43,77,-0.23,-0.12,-0.11,0.11,-1.03,-0.6,-0.43,P50 - P75
2026-07-06,Civil Construction & Infrastructure EPC,10,99,-0.95,3.97,-4.92,4.92,-1.75,3.48,-5.23,P75 - P90
2026-07-06,Commodity Chemicals,43,67,-0.05,-5.41,5.36,5.36,-0.85,-5.9,5.05,< P10 (Downside Tail)
2026-07-06,Construction,5,8,2.12,-7.31,9.43,9.43,1.32,-7.79,9.11,< P10 (Downside Tail)
2026-07-06,Construction Materials,1,11,1.82,1.46,0.36,0.36,1.02,0.98,0.04,P25 - P50
2026-07-06,Consumer Durables,22,94,-0.68,1.45,-2.13,2.13,-1.48,0.97,-2.45,P50 - P75
2026-07-06,Consumer Services,21,70,-0.09,-0.88,0.79,0.79,-0.89,-1.36,0.47,P25 - P50
2026-07-06,Copper & Non-Ferrous Metals,1,11,1.82,1.12,0.7,0.7,1.02,0.63,0.39,P25 - P50
2026-07-06,Copper Mining,1,105,-1.64,0.09,-1.73,1.73,-2.44,-0.4,-2.04,P50 - P75
2026-07-06,Dairy Products,5,96,-0.78,-5.1,4.32,4.32,-1.58,-5.59,4.01,P10 - P25
2026-07-06,Data Centers & Real Estate,1,11,1.82,13.66,-11.84,11.84,1.02,13.17,-12.15,>= P90 (Upside Tail)
2026-07-06,Diagnostic & Healthcare Laboratories,1,1,4.29,12.72,-8.43,8.43,3.49,12.23,-8.74,>= P90 (Upside Tail)
2026-07-06,Diversified & Fashion Retail,13,46,0.53,-4.8,5.33,5.33,-0.27,-5.29,5.02,< P10 (Downside Tail)
2026-07-06,Diversified Commercial,1864,60,0.18,0.56,-0.38,0.38,-0.62,0.07,-0.69,P50 - P75
2026-07-06,Diversified Retail,10,30,1.13,-8.37,9.5,9.5,0.33,-8.85,9.18,< P10 (Downside Tail)
2026-07-06,Edible Oils,2,63,0.09,-4.17,4.26,4.26,-0.71,-4.66,3.95,P10 - P25
2026-07-06,Electronic Manufacturing Services (EMS),11,39,0.78,6.06,-5.28,5.28,-0.02,5.58,-5.6,P75 - P90
2026-07-06,Explosives & Defence Chemicals,2,105,-1.64,0.16,-1.8,1.8,-2.44,-0.32,-2.12,P50 - P75
2026-07-06,Fast Moving Consumer Goods,14,42,0.65,-0.13,0.78,0.78,-0.15,-0.62,0.47,P25 - P50
2026-07-06,Fertilizers,2,105,-1.64,-4.34,2.7,2.7,-2.44,-4.83,2.39,P10 - P25
2026-07-06,Fertilizers & Agrochemicals,17,46,0.52,-1.66,2.18,2.18,-0.28,-2.14,1.86,P25 - P50
2026-07-06,Financial Services,12,72,-0.12,6.97,-7.09,7.09,-0.92,6.49,-7.41,>= P90 (Upside Tail)
2026-07-06,Footwear,2,1,4.29,-4.02,8.31,8.31,3.49,-4.51,8.0,< P10 (Downside Tail)
2026-07-06,Gas Distribution,1,11,1.82,-0.42,2.24,2.24,1.02,-0.9,1.92,P25 - P50
2026-07-06,Gas Transmission & Distribution,4,96,-0.78,-2.35,1.57,1.57,-1.58,-2.84,1.26,P25 - P50
2026-07-06,Healthcare,14,67,-0.05,3.2,-3.25,3.25,-0.85,2.71,-3.56,P75 - P90
2026-07-06,Heavy Electrical Equipment,1,105,-1.64,-5.26,3.62,3.62,-2.44,-5.75,3.31,P10 - P25
2026-07-06,Hospitals & Diagnostic Centres,32,49,0.4,-2.52,2.92,2.92,-0.4,-3.0,2.6,P10 - P25
2026-07-06,Hospitals & Healthcare Services,1,11,1.82,2.98,-1.16,1.16,1.02,2.49,-1.47,P50 - P75
2026-07-06,Hotels & Restaurants,23,58,0.26,-3.78,4.04,4.04,-0.54,-4.27,3.73,P10 - P25
2026-07-06,"Hotels, Resorts & QSR",17,74,-0.19,1.54,-1.73,1.73,-0.99,1.05,-2.04,P50 - P75
2026-07-06,Housing & Urban Infrastructure Financing,1,11,1.82,-7.09,8.91,8.91,1.02,-7.57,8.59,< P10 (Downside Tail)
2026-07-06,IT Consulting & Software,28,82,-0.38,11.64,-12.02,12.02,-1.18,11.15,-12.33,>= P90 (Upside Tail)
2026-07-06,Information Technology,9,56,0.28,7.99,-7.71,7.71,-0.52,7.51,-8.03,>= P90 (Upside Tail)
2026-07-06,Insurance,10,102,-1.2,-2.54,1.34,1.34,-2.0,-3.03,1.03,P25 - P50
2026-07-06,Internet & Digital Platforms,11,86,-0.47,14.26,-14.73,14.73,-1.27,13.77,-15.04,>= P90 (Upside Tail)
2026-07-06,Iron & Steel,27,61,0.14,7.06,-6.92,6.92,-0.66,6.57,-7.23,>= P90 (Upside Tail)
2026-07-06,Logistics & Transportation,20,81,-0.35,7.46,-7.81,7.81,-1.15,6.98,-8.13,>= P90 (Upside Tail)
2026-07-06,"Logistics, Ports & Supply Chain",15,61,0.14,2.86,-2.72,2.72,-0.66,2.38,-3.04,P75 - P90
2026-07-06,Lubricants & Specialty Oils,5,36,0.93,1.03,-0.1,0.1,0.13,0.55,-0.42,P50 - P75
2026-07-06,Media & Entertainment,23,82,-0.38,7.48,-7.86,7.86,-1.18,7.0,-8.18,>= P90 (Upside Tail)
2026-07-06,Media Entertainment & Publication,2,105,-1.64,17.8,-19.44,19.44,-2.44,17.31,-19.75,>= P90 (Upside Tail)
2026-07-06,Metals & Mining,7,37,0.83,-0.65,1.48,1.48,0.03,-1.14,1.17,P25 - P50
2026-07-06,Microfinance NBFC,1,11,1.82,-6.81,8.63,8.63,1.02,-7.3,8.32,< P10 (Downside Tail)
2026-07-06,Mining & Mineral Products,8,92,-0.66,-1.68,1.02,1.02,-1.46,-2.17,0.71,P25 - P50
2026-07-06,Non Banking Financial Company (NBFC),124,43,0.6,0.2,0.4,0.4,-0.2,-0.28,0.08,P25 - P50
2026-07-06,Oil Exploration & Refining,15,70,-0.09,3.86,-3.95,3.95,-0.89,3.37,-4.26,P75 - P90
2026-07-06,Oil Gas & Consumable Fuels,1,1,4.29,7.8,-3.51,3.51,3.49,7.31,-3.82,P75 - P90
2026-07-06,Packaged Foods & Consumer Staples,13,98,-0.85,1.04,-1.89,1.89,-1.65,0.55,-2.2,P50 - P75
2026-07-06,Packaged Foods & FMCG Staples,20,91,-0.56,-0.61,0.05,0.05,-1.36,-1.1,-0.26,P25 - P50
2026-07-06,Packaging & Containers,3,105,-1.64,-21.98,20.34,20.34,-2.44,-22.47,20.03,< P10 (Downside Tail)
2026-07-06,Packaging Materials & Containers,8,51,0.33,6.4,-6.07,6.07,-0.47,5.91,-6.38,>= P90 (Upside Tail)
2026-07-06,Paints,4,34,0.95,1.33,-0.38,0.38,0.15,0.84,-0.69,P50 - P75
2026-07-06,Paints & Coatings,2,6,3.06,12.22,-9.16,9.16,2.26,11.73,-9.47,>= P90 (Upside Tail)
2026-07-06,Paper & Paper Products,11,69,-0.07,7.5,-7.57,7.57,-0.87,7.01,-7.88,>= P90 (Upside Tail)
2026-07-06,Passenger Cars & Utility Vehicles,2,11,1.82,14.17,-12.35,12.35,1.02,13.68,-12.66,>= P90 (Upside Tail)
2026-07-06,Pharmaceuticals,39,66,0.01,5.2,-5.19,5.19,-0.79,4.71,-5.5,P75 - P90
2026-07-06,Pharmaceuticals & Biotechnology,38,34,0.96,1.77,-0.81,0.81,0.16,1.28,-1.12,P50 - P75
2026-07-06,Pipes & Tubes,18,32,1.02,-2.64,3.66,3.66,0.22,-3.13,3.35,P10 - P25
2026-07-06,Plastic Pipes & Fittings,3,87,-0.49,1.62,-2.11,2.11,-1.29,1.13,-2.42,P50 - P75
2026-07-06,Plastic Pipes & Moulded Products,2,63,0.09,7.41,-7.32,7.32,-0.71,6.92,-7.63,>= P90 (Upside Tail)
2026-07-06,Plywood & Boards,1,105,-1.64,1.01,-2.65,2.65,-2.44,0.52,-2.96,P75 - P90
2026-07-06,"Plywood, MDF & Laminates",7,51,0.33,-1.54,1.87,1.87,-0.47,-2.03,1.56,P25 - P50
2026-07-06,Power,6,92,-0.66,-0.65,-0.01,0.01,-1.46,-1.14,-0.32,P50 - P75
2026-07-06,Power Generation & Distribution,1,105,-1.64,-4.51,2.87,2.87,-2.44,-5.0,2.56,P10 - P25
2026-07-06,Power Generation & Utilities,11,129,-2.0,1.12,-3.12,3.12,-2.8,0.64,-3.44,P75 - P90
2026-07-06,Power Sector Financing NBFC,1,133,-4.12,0.09,-4.21,4.21,-4.92,-0.39,-4.53,P75 - P90
2026-07-06,Project Management & Civil Construction,1,133,-4.12,-4.09,-0.03,0.03,-4.92,-4.57,-0.35,P50 - P75
2026-07-06,Pumps & Compressors,10,26,1.57,-8.1,9.67,9.67,0.77,-8.58,9.35,< P10 (Downside Tail)
2026-07-06,Railway Financing,1,105,-1.64,0.01,-1.65,1.65,-2.44,-0.48,-1.96,P50 - P75
2026-07-06,Railway Infrastructure,2,105,-1.64,-0.9,-0.74,0.74,-2.44,-1.39,-1.05,P50 - P75
2026-07-06,Railway Infrastructure & Consulting,1,105,-1.64,1.46,-3.1,3.1,-2.44,0.97,-3.41,P75 - P90
2026-07-06,Railway Telecom,1,105,-1.64,-5.59,3.95,3.95,-2.44,-6.08,3.64,P10 - P25
2026-07-06,Railway Ticketing & Catering,1,11,1.82,0.89,0.93,0.93,1.02,0.41,0.61,P25 - P50
2026-07-06,Railway Wagons & Equipment,3,87,-0.49,-0.85,0.36,0.36,-1.29,-1.34,0.05,P25 - P50
2026-07-06,Railways,3,6,3.06,-2.38,5.44,5.44,2.26,-2.86,5.12,< P10 (Downside Tail)
2026-07-06,Realty,3,131,-2.47,2.53,-5.0,5.0,-3.27,2.04,-5.31,P75 - P90
2026-07-06,Renewable Energy,8,51,0.33,-7.51,7.84,7.84,-0.47,-7.99,7.52,< P10 (Downside Tail)
2026-07-06,Renewable Energy - Solar & Wind,10,102,-1.2,-6.99,5.79,5.79,-2.0,-7.48,5.48,< P10 (Downside Tail)
2026-07-06,Renewable Energy Financing NBFC,1,105,-1.64,-2.95,1.31,1.31,-2.44,-3.44,1.0,P25 - P50
2026-07-06,Residential & Commercial Real Estate,37,31,1.08,-3.17,4.25,4.25,0.28,-3.66,3.94,P10 - P25
2026-07-06,Roads & Highways EPC,1,105,-1.64,0.32,-1.96,1.96,-2.44,-0.17,-2.27,P50 - P75
2026-07-06,Rubber Chemicals,1,11,1.82,-3.9,5.72,5.72,1.02,-4.39,5.41,< P10 (Downside Tail)
2026-07-06,Saw Pipes & Ductile Iron Pipes,1,105,-1.64,-0.17,-1.47,1.47,-2.44,-0.66,-1.78,P50 - P75
2026-07-06,Services,16,50,0.4,3.18,-2.78,2.78,-0.4,2.7,-3.1,P75 - P90
2026-07-06,Ship Building & Defence,3,87,-0.49,-6.3,5.81,5.81,-1.29,-6.79,5.5,< P10 (Downside Tail)
2026-07-06,Software Products & Digital Services,62,75,-0.2,-0.07,-0.13,0.13,-1.0,-0.56,-0.44,P50 - P75
2026-07-06,Specialty Chemicals,40,40,0.73,3.33,-2.6,2.6,-0.07,2.84,-2.91,P75 - P90
2026-07-06,Steel Manufacturing & Mining,1,1,4.29,4.3,-0.01,0.01,3.49,3.82,-0.33,P50 - P75
2026-07-06,Stockbroking & Financial Products,16,29,1.18,7.31,-6.13,6.13,0.38,6.82,-6.44,>= P90 (Upside Tail)
2026-07-06,Structural Steel Tubes & Pipes,1,11,1.82,7.59,-5.77,5.77,1.02,7.11,-6.09,>= P90 (Upside Tail)
2026-07-06,Sugar & Bio-Ethanol,28,9,2.01,-1.13,3.14,3.14,1.21,-1.61,2.82,P10 - P25
2026-07-06,Superalloys & Special Metals,1,1,4.29,-7.27,11.56,11.56,3.49,-7.76,11.25,< P10 (Downside Tail)
2026-07-06,Tea & Coffee,13,56,0.28,-2.55,2.83,2.83,-0.52,-3.04,2.52,P10 - P25
2026-07-06,Telecom Services & Infrastructure,10,78,-0.26,-2.07,1.81,1.81,-1.06,-2.56,1.5,P25 - P50
2026-07-06,Telecommunication,6,41,0.66,8.46,-7.8,7.8,-0.14,7.97,-8.11,>= P90 (Upside Tail)
2026-07-06,Textiles,3,105,-1.64,-0.26,-1.38,1.38,-2.44,-0.75,-1.69,P50 - P75
2026-07-06,Textiles & Apparel,29,55,0.3,1.95,-1.65,1.65,-0.5,1.47,-1.97,P50 - P75
2026-07-06,"Textiles, Yarns & Apparel",15,95,-0.69,-4.36,3.67,3.67,-1.49,-4.85,3.36,P10 - P25
2026-07-06,Tractors & Farm Equipment,2,105,-1.64,38.92,-40.56,40.56,-2.44,38.43,-40.87,>= P90 (Upside Tail)
2026-07-06,Transformers & T&D Equipment,13,100,-1.11,1.77,-2.88,2.88,-1.91,1.28,-3.19,P75 - P90
2026-07-06,Travel Tech SaaS Solutions,1,105,-1.64,2.26,-3.9,3.9,-2.44,1.77,-4.21,P75 - P90
2026-07-06,Tyres & Rubber Products,9,104,-1.26,-1.42,0.16,0.16,-2.06,-1.9,-0.16,P25 - P50
2026-07-06,Utilities,1,105,-1.64,-12.77,11.13,11.13,-2.44,-13.25,10.81,< P10 (Downside Tail)
2026-07-06,Water & Wastewater Treatment,5,59,0.24,-1.64,1.88,1.88,-0.56,-2.13,1.57,P25 - P50
2026-07-06,Wealth & Asset Management,1,11,1.82,1.28,0.54,0.54,1.02,0.79,0.23,P25 - P50
2026-07-06,Wires & Cables,23,78,-0.27,0.42,-0.69,0.69,-1.07,-0.07,-1.0,P50 - P75
2026-07-06,Zinc & Silver Mining,1,11,1.82,1.23,0.59,0.59,1.02,0.74,0.28,P25 - P50
2026-07-07,API & CDMO / CRAMS,9,39,0.17,7.77,-7.6,7.6,-0.63,6.43,-7.06,>= P90 (Upside Tail)
2026-07-07,Aerospace & Defence,20,74,-0.5,-0.82,0.32,0.32,-1.3,-2.16,0.86,P25 - P50
2026-07-07,Affordable Housing Finance Company,1,5,1.82,-7.54,9.36,9.36,1.02,-8.89,9.91,< P10 (Downside Tail)
2026-07-07,Agrochemicals & Pesticides,2,99,-1.64,-2.84,1.2,1.2,-2.44,-4.19,1.75,P25 - P50
2026-07-07,Air Conditioners & AC Components,9,16,1.38,-0.62,2.0,2.0,0.58,-1.96,2.54,P25 - P50
2026-07-07,Air Conditioners & Appliances,4,30,0.46,3.85,-3.39,3.39,-0.34,2.51,-2.85,P75 - P90
2026-07-07,Aluminium & Mining,11,87,-0.95,4.21,-5.16,5.16,-1.75,2.87,-4.62,P75 - P90
2026-07-07,Asset Management & Wealth,2,127,-2.88,-3.54,0.66,0.66,-3.68,-4.88,1.2,P25 - P50
2026-07-07,Asset Management Company (AMC),3,24,0.66,-5.89,6.55,6.55,-0.14,-7.24,7.1,< P10 (Downside Tail)
2026-07-07,Auto Glass,1,99,-1.64,3.14,-4.78,4.78,-2.44,1.79,-4.23,P75 - P90
2026-07-07,Auto Lighting,1,99,-1.64,3.81,-5.45,5.45,-2.44,2.47,-4.91,>= P90 (Upside Tail)
2026-07-07,Auto Parts & Equipment,40,72,-0.49,2.65,-3.14,3.14,-1.29,1.3,-2.59,P75 - P90
2026-07-07,Automobile OEMs,16,47,0.03,4.0,-3.97,3.97,-0.77,2.65,-3.42,P75 - P90
2026-07-07,Automobile and Auto Components,7,44,0.05,10.19,-10.14,10.14,-0.75,8.84,-9.59,>= P90 (Upside Tail)
2026-07-07,Banks,45,32,0.35,3.33,-2.98,2.98,-0.45,1.99,-2.44,P75 - P90
2026-07-07,Batteries,2,70,-0.41,4.07,-4.48,4.48,-1.21,2.73,-3.94,P75 - P90
2026-07-07,Batteries & Energy Storage,1,99,-1.64,9.3,-10.94,10.94,-2.44,7.96,-10.4,>= P90 (Upside Tail)
2026-07-07,Bearings & Friction Solutions,9,38,0.28,-1.67,1.95,1.95,-0.52,-3.01,2.49,P25 - P50
2026-07-07,Breweries & Distilleries,11,82,-0.75,3.71,-4.46,4.46,-1.55,2.37,-3.92,P75 - P90
2026-07-07,Capital Goods,30,97,-1.43,0.54,-1.97,1.97,-2.23,-0.8,-1.43,P50 - P75
2026-07-07,Capital Markets & Asset Management,11,91,-1.15,-3.26,2.11,2.11,-1.95,-4.6,2.65,P25 - P50
2026-07-07,Cement,8,53,-0.16,-12.06,11.9,11.9,-0.96,-13.4,12.44,< P10 (Downside Tail)
2026-07-07,Cement & Clinker,21,63,-0.28,1.52,-1.8,1.8,-1.08,0.18,-1.26,P50 - P75
2026-07-07,Ceramics & Tiles,9,93,-1.26,-1.28,0.02,0.02,-2.06,-2.62,0.56,P25 - P50
2026-07-07,Chemicals,10,53,-0.16,3.11,-3.27,3.27,-0.96,1.77,-2.73,P75 - P90
2026-07-07,Civil Buildings & Commercial EPC,1,99,-1.64,-2.6,0.96,0.96,-2.44,-3.94,1.5,P25 - P50
2026-07-07,Civil Construction & Infrastructure,43,88,-0.98,0.04,-1.02,1.02,-1.78,-1.3,-0.48,P50 - P75
2026-07-07,Civil Construction & Infrastructure EPC,10,125,-1.69,3.4,-5.09,5.09,-2.49,2.06,-4.55,P75 - P90
2026-07-07,Commodity Chemicals,43,61,-0.24,-4.28,4.04,4.04,-1.04,-5.62,4.58,P10 - P25
2026-07-07,Construction,5,84,-0.75,-7.48,6.73,6.73,-1.55,-8.83,7.28,< P10 (Downside Tail)
2026-07-07,Construction Materials,1,79,-0.66,-1.66,1.0,1.0,-1.46,-3.0,1.54,P25 - P50
2026-07-07,Consumer Durables,22,74,-0.5,0.0,-0.5,0.5,-1.3,-1.34,0.04,P50 - P75
2026-07-07,Consumer Services,21,47,0.03,-1.66,1.69,1.69,-0.77,-3.01,2.24,P25 - P50
2026-07-07,Copper & Non-Ferrous Metals,1,5,1.82,0.04,1.78,1.78,1.02,-1.31,2.33,P25 - P50
2026-07-07,Copper Mining,1,5,1.82,-0.63,2.45,2.45,1.02,-1.97,2.99,P25 - P50
2026-07-07,Dairy Products,5,96,-1.4,-3.86,2.46,2.46,-2.2,-5.2,3.0,P25 - P50
2026-07-07,Data Centers & Real Estate,1,99,-1.64,17.15,-18.79,18.79,-2.44,15.81,-18.25,>= P90 (Upside Tail)
2026-07-07,Diagnostic & Healthcare Laboratories,1,5,1.82,12.41,-10.59,10.59,1.02,11.07,-10.05,>= P90 (Upside Tail)
