date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2024-11-04,Renewable Energy - Solar & Wind,35.66,-0.74,NEUTRAL
2024-11-04,Residential & Commercial Real Estate,29.63,-3.44,LAGGING
2024-11-04,Services,42.49,0.9,NEUTRAL
2024-11-04,Software Products & Digital Services,36.33,-1.64,NEUTRAL
2024-11-04,Specialty Chemicals,35.17,-1.76,NEUTRAL
2024-11-04,Stockbroking & Financial Products,55.78,4.09,EMERGING_LEADER
2024-11-04,Sugar & Bio-Ethanol,17.55,-7.36,LAGGING
2024-11-04,Tea & Coffee,40.01,0.3,NEUTRAL
2024-11-04,Telecom Services & Infrastructure,36.96,-1.57,NEUTRAL
2024-11-04,Telecommunication,27.45,-4.27,LAGGING
2024-11-04,Textiles & Apparel,36.98,-0.75,NEUTRAL
2024-11-04,"Textiles, Yarns & Apparel",28.65,-2.66,LAGGING
2024-11-04,Transformers & T&D Equipment,31.54,-3.14,LAGGING
2024-11-04,Tyres & Rubber Products,20.04,-6.17,LAGGING
2024-11-04,Wires & Cables,26.07,-4.96,LAGGING
2024-11-05,API & CDMO / CRAMS,53.17,2.72,EMERGING_LEADER
2024-11-05,Aerospace & Defence,27.91,-3.79,LAGGING
2024-11-05,Air Conditioners & AC Components,18.23,-10.32,DISTRIBUTION
2024-11-05,Aluminium & Mining,33.27,-4.18,LAGGING
2024-11-05,Auto Parts & Equipment,23.46,-4.9,LAGGING
2024-11-05,Automobile OEMs,27.17,-4.04,LAGGING
2024-11-05,Banks,33.95,-2.51,LAGGING
2024-11-05,Bearings & Friction Solutions,35.45,-0.79,NEUTRAL
2024-11-05,Breweries & Distilleries,47.66,2.14,EMERGING_LEADER
2024-11-05,Capital Goods,35.43,-2.09,NEUTRAL
2024-11-05,Capital Markets & Asset Management,64.64,6.21,EMERGING_LEADER
2024-11-05,Cement,48.82,2.42,EMERGING_LEADER
2024-11-05,Cement & Clinker,32.11,-2.41,LAGGING
2024-11-05,Ceramics & Tiles,27.25,-4.37,LAGGING
2024-11-05,Chemicals,31.59,-1.82,LAGGING
2024-11-05,Civil Construction & Infrastructure,33.09,-2.47,LAGGING
2024-11-05,Civil Construction & Infrastructure EPC,24.08,-4.3,LAGGING
2024-11-05,Commodity Chemicals,24.05,-4.9,LAGGING
2024-11-05,Consumer Durables,25.16,-5.25,LAGGING
2024-11-05,Consumer Services,33.61,-3.53,LAGGING
2024-11-05,Diversified & Fashion Retail,32.83,-3.7,LAGGING
2024-11-05,Diversified Commercial,37.44,-0.8,NEUTRAL
2024-11-05,Diversified Retail,28.46,-3.53,LAGGING
2024-11-05,Electronic Manufacturing Services (EMS),59.44,4.97,EMERGING_LEADER
2024-11-05,Fast Moving Consumer Goods,41.26,-1.1,NEUTRAL
2024-11-05,Fertilizers & Agrochemicals,47.29,2.05,EMERGING_LEADER
2024-11-05,Financial Services,50.9,2.41,EMERGING_LEADER
2024-11-05,Healthcare,81.74,10.32,LEADING
2024-11-05,Hospitals & Diagnostic Centres,52.63,2.78,EMERGING_LEADER
2024-11-05,Hotels & Restaurants,43.74,1.2,NEUTRAL
2024-11-05,"Hotels, Resorts & QSR",20.88,-6.03,LAGGING
2024-11-05,IT Consulting & Software,30.52,-4.69,LAGGING
2024-11-05,Information Technology,36.99,-0.64,NEUTRAL
2024-11-05,Insurance,20.64,-8.81,DISTRIBUTION
2024-11-05,Internet & Digital Platforms,21.66,-6.75,LAGGING
2024-11-05,Iron & Steel,39.45,0.17,NEUTRAL
2024-11-05,Logistics & Transportation,33.52,-2.28,LAGGING
2024-11-05,"Logistics, Ports & Supply Chain",33.65,-1.36,LAGGING
2024-11-05,Lubricants & Specialty Oils,19.8,-4.57,LAGGING
2024-11-05,Media & Entertainment,28.23,-3.12,LAGGING
2024-11-05,Metals & Mining,20.06,-7.45,LAGGING
2024-11-05,Mining & Mineral Products,33.55,-4.08,LAGGING
2024-11-05,Non Banking Financial Company (NBFC),36.4,-1.16,NEUTRAL
2024-11-05,Oil Exploration & Refining,21.75,-5.15,LAGGING
2024-11-05,Packaged Foods & Consumer Staples,39.69,-0.25,NEUTRAL
2024-11-05,Packaged Foods & FMCG Staples,30.7,-2.37,LAGGING
2024-11-05,Packaging Materials & Containers,30.02,-2.93,LAGGING
2024-11-05,Paper & Paper Products,28.21,-3.55,LAGGING
2024-11-05,Pharmaceuticals,41.95,0.77,NEUTRAL
2024-11-05,Pharmaceuticals & Biotechnology,31.86,-2.65,LAGGING
2024-11-05,Pipes & Tubes,30.34,-2.71,LAGGING
2024-11-05,"Plywood, MDF & Laminates",32.76,-1.93,LAGGING
2024-11-05,Power,21.81,-5.12,LAGGING
2024-11-05,Power Generation & Utilities,16.64,-8.26,LAGGING
2024-11-05,Pumps & Compressors,57.82,4.58,EMERGING_LEADER
2024-11-05,Renewable Energy - Solar & Wind,35.65,-0.74,NEUTRAL
2024-11-05,Residential & Commercial Real Estate,29.06,-4.41,LAGGING
2024-11-05,Services,45.85,1.7,EMERGING_LEADER
2024-11-05,Software Products & Digital Services,37.93,-0.66,NEUTRAL
2024-11-05,Specialty Chemicals,35.05,-1.22,NEUTRAL
2024-11-05,Stockbroking & Financial Products,53.12,3.45,EMERGING_LEADER
2024-11-05,Sugar & Bio-Ethanol,17.62,-7.2,LAGGING
2024-11-05,Tea & Coffee,49.27,2.52,EMERGING_LEADER
2024-11-05,Telecom Services & Infrastructure,30.37,-3.76,LAGGING
2024-11-05,Telecommunication,29.77,-2.69,LAGGING
2024-11-05,Textiles & Apparel,36.2,-0.64,NEUTRAL
2024-11-05,"Textiles, Yarns & Apparel",26.5,-2.94,LAGGING
2024-11-05,Transformers & T&D Equipment,33.6,-2.22,LAGGING
2024-11-05,Tyres & Rubber Products,16.12,-7.79,LAGGING
2024-11-05,Wires & Cables,26.57,-4.21,LAGGING
2024-11-06,API & CDMO / CRAMS,69.68,7.42,ESTABLISHED_LEADER
2024-11-06,Aerospace & Defence,35.77,-2.52,NEUTRAL
2024-11-06,Air Conditioners & AC Components,17.92,-10.4,DISTRIBUTION
2024-11-06,Aluminium & Mining,42.84,-0.11,NEUTRAL
2024-11-06,Auto Parts & Equipment,27.5,-3.78,LAGGING
2024-11-06,Automobile OEMs,28.12,-4.6,LAGGING
2024-11-06,Banks,37.82,-1.21,NEUTRAL
2024-11-06,Bearings & Friction Solutions,38.41,-0.08,NEUTRAL
2024-11-06,Breweries & Distilleries,43.68,1.18,NEUTRAL
2024-11-06,Capital Goods,43.99,0.73,NEUTRAL
2024-11-06,Capital Markets & Asset Management,67.18,6.82,ESTABLISHED_LEADER
2024-11-06,Cement,49.08,2.48,EMERGING_LEADER
2024-11-06,Cement & Clinker,36.72,-0.96,NEUTRAL
2024-11-06,Ceramics & Tiles,32.61,-2.25,LAGGING
2024-11-06,Chemicals,40.72,0.47,NEUTRAL
2024-11-06,Civil Construction & Infrastructure,33.27,-2.72,LAGGING
2024-11-06,Civil Construction & Infrastructure EPC,29.36,-2.93,LAGGING
2024-11-06,Commodity Chemicals,34.45,-1.31,LAGGING
2024-11-06,Consumer Durables,36.65,-1.34,NEUTRAL
2024-11-06,Consumer Services,42.25,0.27,NEUTRAL
2024-11-06,Diversified & Fashion Retail,34.82,-2.71,LAGGING
2024-11-06,Diversified Commercial,41.79,0.44,NEUTRAL
2024-11-06,Diversified Retail,29.54,-3.38,LAGGING
2024-11-06,Electronic Manufacturing Services (EMS),61.85,5.54,EMERGING_LEADER
2024-11-06,Fast Moving Consumer Goods,49.09,2.48,EMERGING_LEADER
2024-11-06,Fertilizers & Agrochemicals,51.0,2.94,EMERGING_LEADER
2024-11-06,Financial Services,54.21,3.41,EMERGING_LEADER
2024-11-06,Healthcare,83.15,10.66,LEADING
2024-11-06,Hospitals & Diagnostic Centres,54.73,3.33,EMERGING_LEADER
2024-11-06,Hotels & Restaurants,45.6,0.68,EMERGING_LEADER
2024-11-06,"Hotels, Resorts & QSR",28.01,-3.63,LAGGING
2024-11-06,IT Consulting & Software,45.67,1.34,EMERGING_LEADER
2024-11-06,Information Technology,43.38,1.11,NEUTRAL
2024-11-06,Insurance,16.34,-9.37,DISTRIBUTION
2024-11-06,Internet & Digital Platforms,30.56,-3.28,LAGGING
2024-11-06,Iron & Steel,41.2,0.59,NEUTRAL
2024-11-06,Logistics & Transportation,35.59,-2.43,NEUTRAL
2024-11-06,"Logistics, Ports & Supply Chain",29.78,-4.22,LAGGING
2024-11-06,Lubricants & Specialty Oils,26.8,-2.87,LAGGING
2024-11-06,Media & Entertainment,37.04,-0.41,NEUTRAL
2024-11-06,Metals & Mining,43.73,1.2,NEUTRAL
2024-11-06,Mining & Mineral Products,38.01,-1.38,NEUTRAL
2024-11-06,Non Banking Financial Company (NBFC),40.36,-1.18,NEUTRAL
2024-11-06,Oil Exploration & Refining,23.03,-4.61,LAGGING
2024-11-06,Packaged Foods & Consumer Staples,46.15,1.78,EMERGING_LEADER
2024-11-06,Packaged Foods & FMCG Staples,28.76,-3.57,LAGGING
2024-11-06,Packaging Materials & Containers,44.34,1.34,NEUTRAL
2024-11-06,Paper & Paper Products,23.82,-5.42,LAGGING
2024-11-06,Pharmaceuticals,45.35,1.58,EMERGING_LEADER
2024-11-06,Pharmaceuticals & Biotechnology,32.38,-3.03,LAGGING
2024-11-06,Pipes & Tubes,32.26,-2.23,LAGGING
2024-11-06,"Plywood, MDF & Laminates",32.89,-2.01,LAGGING
2024-11-06,Power,22.84,-4.82,LAGGING
2024-11-06,Power Generation & Utilities,19.77,-6.82,LAGGING
2024-11-06,Pumps & Compressors,59.58,5.0,EMERGING_LEADER
2024-11-06,Renewable Energy - Solar & Wind,31.99,-1.78,LAGGING
2024-11-06,Residential & Commercial Real Estate,33.96,-1.89,LAGGING
2024-11-06,Services,49.67,2.61,EMERGING_LEADER
2024-11-06,Software Products & Digital Services,41.72,0.52,NEUTRAL
2024-11-06,Specialty Chemicals,39.0,-0.18,NEUTRAL
2024-11-06,Stockbroking & Financial Products,53.29,2.25,EMERGING_LEADER
2024-11-06,Sugar & Bio-Ethanol,17.78,-7.51,LAGGING
2024-11-06,Tea & Coffee,68.26,7.08,ESTABLISHED_LEADER
2024-11-06,Telecom Services & Infrastructure,34.2,-2.25,LAGGING
2024-11-06,Telecommunication,38.05,-1.66,NEUTRAL
2024-11-06,Textiles & Apparel,36.15,-2.37,NEUTRAL
2024-11-06,"Textiles, Yarns & Apparel",33.43,-1.28,LAGGING
2024-11-06,Transformers & T&D Equipment,33.95,-2.08,LAGGING
2024-11-06,Tyres & Rubber Products,18.82,-6.66,LAGGING
2024-11-06,Wires & Cables,28.92,-3.55,LAGGING
2024-11-07,API & CDMO / CRAMS,59.6,3.74,EMERGING_LEADER
2024-11-07,Aerospace & Defence,26.5,-6.73,DISTRIBUTION
2024-11-07,Air Conditioners & AC Components,31.61,-7.11,DISTRIBUTION
2024-11-07,Aluminium & Mining,28.3,-6.4,DISTRIBUTION
2024-11-07,Auto Parts & Equipment,27.28,-4.3,LAGGING
2024-11-07,Automobile OEMs,27.43,-5.16,LAGGING
2024-11-07,Banks,36.64,-1.73,NEUTRAL
2024-11-07,Bearings & Friction Solutions,33.18,-2.08,LAGGING
2024-11-07,Breweries & Distilleries,41.87,0.74,NEUTRAL
2024-11-07,Capital Goods,42.96,-0.44,NEUTRAL
2024-11-07,Capital Markets & Asset Management,64.45,5.08,EMERGING_LEADER
2024-11-07,Cement,50.44,2.44,EMERGING_LEADER
2024-11-07,Cement & Clinker,33.65,-3.11,LAGGING
2024-11-07,Ceramics & Tiles,27.64,-4.96,LAGGING
2024-11-07,Chemicals,40.1,0.32,NEUTRAL
2024-11-07,Civil Construction & Infrastructure,31.69,-4.67,LAGGING
2024-11-07,Civil Construction & Infrastructure EPC,27.27,-5.12,LAGGING
2024-11-07,Commodity Chemicals,33.13,-2.2,LAGGING
2024-11-07,Consumer Durables,35.79,-2.08,NEUTRAL
2024-11-07,Consumer Services,41.07,-1.44,NEUTRAL
2024-11-07,Diversified & Fashion Retail,39.22,-1.24,NEUTRAL
2024-11-07,Diversified Commercial,40.1,-0.72,NEUTRAL
2024-11-07,Diversified Retail,33.69,-1.82,LAGGING
2024-11-07,Electronic Manufacturing Services (EMS),71.6,6.94,ESTABLISHED_LEADER
2024-11-07,Fast Moving Consumer Goods,51.18,2.98,EMERGING_LEADER
2024-11-07,Fertilizers & Agrochemicals,57.07,4.4,EMERGING_LEADER
2024-11-07,Financial Services,50.45,-0.55,NEUTRAL
2024-11-07,Healthcare,80.86,9.4,LEADING
2024-11-07,Hospitals & Diagnostic Centres,59.35,3.74,EMERGING_LEADER
2024-11-07,Hotels & Restaurants,49.18,1.5,EMERGING_LEADER
2024-11-07,"Hotels, Resorts & QSR",23.87,-5.93,LAGGING
2024-11-07,IT Consulting & Software,44.71,1.29,NEUTRAL
2024-11-07,Information Technology,39.45,-0.14,NEUTRAL
2024-11-07,Insurance,16.41,-8.25,LAGGING
2024-11-07,Internet & Digital Platforms,36.96,-0.69,NEUTRAL
2024-11-07,Iron & Steel,36.99,-0.92,NEUTRAL
2024-11-07,Logistics & Transportation,40.84,0.02,NEUTRAL
2024-11-07,"Logistics, Ports & Supply Chain",34.54,-2.78,LAGGING
2024-11-07,Lubricants & Specialty Oils,25.92,-3.08,LAGGING
2024-11-07,Media & Entertainment,33.18,-2.98,LAGGING
2024-11-07,Metals & Mining,37.92,-1.07,NEUTRAL
2024-11-07,Mining & Mineral Products,40.29,0.3,NEUTRAL
2024-11-07,Non Banking Financial Company (NBFC),38.32,-1.53,NEUTRAL
2024-11-07,Oil Exploration & Refining,20.79,-5.98,LAGGING
2024-11-07,Packaged Foods & Consumer Staples,39.84,-3.38,NEUTRAL
2024-11-07,Packaged Foods & FMCG Staples,30.36,-2.86,LAGGING
2024-11-07,Packaging Materials & Containers,49.03,2.47,EMERGING_LEADER
2024-11-07,Paper & Paper Products,22.25,-6.04,LAGGING
2024-11-07,Pharmaceuticals,38.88,-1.62,NEUTRAL
2024-11-07,Pharmaceuticals & Biotechnology,25.51,-7.08,DISTRIBUTION
2024-11-07,Pipes & Tubes,37.57,-0.67,NEUTRAL
2024-11-07,"Plywood, MDF & Laminates",31.73,-4.03,LAGGING
2024-11-07,Power,21.75,-5.4,LAGGING
2024-11-07,Power Generation & Utilities,24.23,-5.12,LAGGING
2024-11-07,Pumps & Compressors,55.43,3.77,EMERGING_LEADER
2024-11-07,Renewable Energy - Solar & Wind,27.16,-4.06,LAGGING
2024-11-07,Residential & Commercial Real Estate,34.14,-2.65,LAGGING
2024-11-07,Services,44.44,-0.41,NEUTRAL
2024-11-07,Software Products & Digital Services,40.67,-0.5,NEUTRAL
2024-11-07,Specialty Chemicals,39.44,-1.0,NEUTRAL
2024-11-07,Stockbroking & Financial Products,53.09,1.35,NEUTRAL
2024-11-07,Sugar & Bio-Ethanol,17.28,-7.51,LAGGING
2024-11-07,Tea & Coffee,56.88,4.35,EMERGING_LEADER
2024-11-07,Telecom Services & Infrastructure,35.88,-2.05,NEUTRAL
2024-11-07,Telecommunication,42.76,0.96,NEUTRAL
2024-11-07,Textiles & Apparel,38.76,-1.16,NEUTRAL
2024-11-07,"Textiles, Yarns & Apparel",33.39,-1.29,LAGGING
2024-11-07,Transformers & T&D Equipment,38.04,-1.1,NEUTRAL
2024-11-07,Tyres & Rubber Products,16.93,-7.54,LAGGING
2024-11-07,Wires & Cables,27.75,-4.87,LAGGING
2024-11-08,API & CDMO / CRAMS,55.43,2.41,EMERGING_LEADER
2024-11-08,Aerospace & Defence,25.03,-7.95,DISTRIBUTION
2024-11-08,Air Conditioners & AC Components,58.86,4.83,EMERGING_LEADER
2024-11-08,Aluminium & Mining,23.52,-8.36,DISTRIBUTION
2024-11-08,Auto Parts & Equipment,24.8,-5.65,LAGGING
2024-11-08,Automobile OEMs,24.66,-6.36,LAGGING
2024-11-08,Banks,31.06,-4.69,LAGGING
2024-11-08,Bearings & Friction Solutions,40.8,0.49,NEUTRAL
2024-11-08,Breweries & Distilleries,34.83,-3.06,LAGGING
2024-11-08,Capital Goods,43.21,0.64,NEUTRAL
2024-11-08,Capital Markets & Asset Management,60.15,2.22,NEUTRAL
2024-11-08,Cement,36.97,-3.88,NEUTRAL
2024-11-08,Cement & Clinker,32.28,-4.29,LAGGING
2024-11-08,Ceramics & Tiles,27.82,-4.65,LAGGING
2024-11-08,Chemicals,30.09,-4.15,LAGGING
2024-11-08,Civil Construction & Infrastructure,33.86,-3.58,LAGGING
2024-11-08,Civil Construction & Infrastructure EPC,23.0,-7.74,DISTRIBUTION
2024-11-08,Commodity Chemicals,28.53,-4.89,LAGGING
2024-11-08,Consumer Durables,27.32,-5.33,LAGGING
2024-11-08,Consumer Services,39.74,-3.26,NEUTRAL
2024-11-08,Diversified & Fashion Retail,34.46,-2.89,LAGGING
2024-11-08,Diversified Commercial,37.6,-2.47,NEUTRAL
2024-11-08,Diversified Retail,26.42,-5.57,LAGGING
2024-11-08,Electronic Manufacturing Services (EMS),60.3,3.31,NEUTRAL
2024-11-08,Fast Moving Consumer Goods,38.37,-2.71,NEUTRAL
2024-11-08,Fertilizers & Agrochemicals,42.26,-1.26,NEUTRAL
2024-11-08,Financial Services,43.41,-2.54,NEUTRAL
2024-11-08,Healthcare,79.03,8.74,LEADING
2024-11-08,Hospitals & Diagnostic Centres,57.29,4.02,EMERGING_LEADER
2024-11-08,Hotels & Restaurants,53.1,1.96,EMERGING_LEADER
2024-11-08,"Hotels, Resorts & QSR",31.52,-3.08,LAGGING
2024-11-08,IT Consulting & Software,45.07,1.52,EMERGING_LEADER
2024-11-08,Information Technology,35.26,-3.33,NEUTRAL
2024-11-08,Insurance,15.0,-9.42,DISTRIBUTION
2024-11-08,Internet & Digital Platforms,25.48,-5.55,LAGGING
2024-11-08,Iron & Steel,30.56,-3.82,LAGGING
2024-11-08,Logistics & Transportation,36.03,-2.59,NEUTRAL
2024-11-08,"Logistics, Ports & Supply Chain",24.64,-6.96,DISTRIBUTION
2024-11-08,Lubricants & Specialty Oils,19.34,-6.52,LAGGING
2024-11-08,Media & Entertainment,23.35,-7.7,DISTRIBUTION
2024-11-08,Metals & Mining,44.06,0.03,NEUTRAL
2024-11-08,Mining & Mineral Products,39.17,0.1,NEUTRAL
2024-11-08,Non Banking Financial Company (NBFC),38.84,-2.03,NEUTRAL
2024-11-08,Oil Exploration & Refining,23.17,-5.0,LAGGING
2024-11-08,Packaged Foods & Consumer Staples,35.13,-6.27,WEAKENING
2024-11-08,Packaged Foods & FMCG Staples,28.87,-3.59,LAGGING
2024-11-08,Packaging Materials & Containers,37.64,-3.43,NEUTRAL
2024-11-08,Paper & Paper Products,20.92,-6.74,LAGGING
2024-11-08,Pharmaceuticals,32.91,-4.75,LAGGING
2024-11-08,Pharmaceuticals & Biotechnology,24.24,-7.18,DISTRIBUTION
2024-11-08,Pipes & Tubes,30.01,-5.18,LAGGING
2024-11-08,"Plywood, MDF & Laminates",26.61,-6.21,LAGGING
2024-11-08,Power,13.84,-9.1,LAGGING
2024-11-08,Power Generation & Utilities,20.53,-6.29,LAGGING
2024-11-08,Pumps & Compressors,46.47,-1.27,NEUTRAL
2024-11-08,Renewable Energy - Solar & Wind,27.44,-5.78,LAGGING
2024-11-08,Residential & Commercial Real Estate,32.0,-3.85,LAGGING
2024-11-08,Services,41.86,-0.94,NEUTRAL
2024-11-08,Software Products & Digital Services,36.98,-2.59,NEUTRAL
2024-11-08,Specialty Chemicals,31.51,-4.42,LAGGING
2024-11-08,Stockbroking & Financial Products,52.98,0.28,NEUTRAL
2024-11-08,Sugar & Bio-Ethanol,17.74,-7.24,LAGGING
2024-11-08,Tea & Coffee,43.84,-1.56,NEUTRAL
2024-11-08,Telecom Services & Infrastructure,42.55,-1.38,NEUTRAL
2024-11-08,Telecommunication,34.55,-2.48,LAGGING
2024-11-08,Textiles & Apparel,40.49,-0.44,NEUTRAL
2024-11-08,"Textiles, Yarns & Apparel",29.81,-2.65,LAGGING
2024-11-08,Transformers & T&D Equipment,32.96,-3.69,LAGGING
2024-11-08,Tyres & Rubber Products,16.64,-7.7,LAGGING
2024-11-08,Wires & Cables,25.69,-6.1,LAGGING
2024-11-11,API & CDMO / CRAMS,48.6,-2.11,WEAKENING
2024-11-11,Aerospace & Defence,25.58,-7.45,DISTRIBUTION
2024-11-11,Air Conditioners & AC Components,16.52,-10.74,DISTRIBUTION
2024-11-11,Aluminium & Mining,21.64,-8.9,DISTRIBUTION
2024-11-11,Auto Parts & Equipment,25.57,-5.78,LAGGING
2024-11-11,Automobile OEMs,22.44,-7.88,DISTRIBUTION
2024-11-11,Banks,31.04,-5.04,LAGGING
2024-11-11,Bearings & Friction Solutions,30.43,-3.96,LAGGING
2024-11-11,Breweries & Distilleries,27.06,-6.0,LAGGING
2024-11-11,Capital Goods,37.39,-3.66,NEUTRAL
2024-11-11,Capital Markets & Asset Management,47.05,-3.41,WEAKENING
2024-11-11,Cement,37.93,-3.05,NEUTRAL
2024-11-11,Cement & Clinker,26.05,-6.83,DISTRIBUTION
2024-11-11,Ceramics & Tiles,24.88,-6.74,LAGGING
2024-11-11,Chemicals,21.84,-8.09,DISTRIBUTION
2024-11-11,Civil Construction & Infrastructure,30.49,-5.28,LAGGING
2024-11-11,Civil Construction & Infrastructure EPC,19.16,-9.0,DISTRIBUTION
2024-11-11,Commodity Chemicals,27.85,-5.53,LAGGING
2024-11-11,Consumer Durables,24.97,-6.43,LAGGING
2024-11-11,Consumer Services,36.11,-4.16,NEUTRAL
2024-11-11,Diversified & Fashion Retail,29.72,-6.0,DISTRIBUTION
2024-11-11,Diversified Commercial,36.68,-3.3,NEUTRAL
2024-11-11,Diversified Retail,15.81,-10.01,DISTRIBUTION
2024-11-11,Electronic Manufacturing Services (EMS),72.92,8.2,ESTABLISHED_LEADER
2024-11-11,Fast Moving Consumer Goods,37.39,-4.36,WEAKENING
2024-11-11,Fertilizers & Agrochemicals,39.31,-3.37,NEUTRAL
2024-11-11,Financial Services,42.63,-3.28,WEAKENING
2024-11-11,Healthcare,71.76,5.13,ESTABLISHED_LEADER
2024-11-11,Hospitals & Diagnostic Centres,57.75,2.82,NEUTRAL
2024-11-11,Hotels & Restaurants,47.48,-1.41,NEUTRAL
2024-11-11,"Hotels, Resorts & QSR",34.89,-3.55,LAGGING
2024-11-11,IT Consulting & Software,38.75,-0.84,NEUTRAL
2024-11-11,Information Technology,47.11,1.17,EMERGING_LEADER
2024-11-11,Insurance,15.37,-9.16,DISTRIBUTION
2024-11-11,Internet & Digital Platforms,28.66,-5.21,LAGGING
2024-11-11,Iron & Steel,22.68,-8.23,DISTRIBUTION
2024-11-11,Logistics & Transportation,39.31,-1.95,NEUTRAL
2024-11-11,"Logistics, Ports & Supply Chain",28.72,-6.23,DISTRIBUTION
2024-11-11,Lubricants & Specialty Oils,17.84,-8.14,LAGGING
2024-11-11,Media & Entertainment,23.81,-7.5,DISTRIBUTION
2024-11-11,Metals & Mining,27.17,-4.44,LAGGING
2024-11-11,Mining & Mineral Products,27.54,-6.19,DISTRIBUTION
2024-11-11,Non Banking Financial Company (NBFC),40.42,-1.38,NEUTRAL
2024-11-11,Oil Exploration & Refining,12.97,-10.3,DISTRIBUTION
2024-11-11,Packaged Foods & Consumer Staples,39.41,-4.98,WEAKENING
2024-11-11,Packaged Foods & FMCG Staples,27.6,-5.83,LAGGING
2024-11-11,Packaging Materials & Containers,32.82,-4.05,LAGGING
2024-11-11,Paper & Paper Products,19.74,-8.88,DISTRIBUTION
2024-11-11,Pharmaceuticals,28.1,-6.98,DISTRIBUTION
2024-11-11,Pharmaceuticals & Biotechnology,24.52,-7.75,DISTRIBUTION
2024-11-11,Pipes & Tubes,26.65,-6.58,DISTRIBUTION
2024-11-11,"Plywood, MDF & Laminates",29.13,-5.24,LAGGING
2024-11-11,Power,14.03,-9.6,DISTRIBUTION
2024-11-11,Power Generation & Utilities,29.47,-2.73,LAGGING
2024-11-11,Pumps & Compressors,42.08,-4.6,WEAKENING
2024-11-11,Renewable Energy - Solar & Wind,30.29,-5.7,DISTRIBUTION
2024-11-11,Residential & Commercial Real Estate,26.67,-6.13,LAGGING
2024-11-11,Services,41.99,-2.01,NEUTRAL
2024-11-11,Software Products & Digital Services,37.14,-2.94,NEUTRAL
2024-11-11,Specialty Chemicals,28.07,-6.54,DISTRIBUTION
2024-11-11,Stockbroking & Financial Products,55.31,1.19,NEUTRAL
2024-11-11,Sugar & Bio-Ethanol,15.81,-8.52,LAGGING
2024-11-11,Tea & Coffee,41.55,-1.75,NEUTRAL
2024-11-11,Telecom Services & Infrastructure,28.91,-6.51,DISTRIBUTION
2024-11-11,Telecommunication,33.88,-2.71,LAGGING
2024-11-11,Textiles & Apparel,30.9,-5.68,DISTRIBUTION
2024-11-11,"Textiles, Yarns & Apparel",27.77,-5.49,LAGGING
2024-11-11,Transformers & T&D Equipment,28.97,-5.51,LAGGING
2024-11-11,Tyres & Rubber Products,17.67,-8.19,LAGGING
2024-11-11,Wires & Cables,23.88,-6.66,LAGGING
2024-11-12,API & CDMO / CRAMS,47.71,-1.53,NEUTRAL
2024-11-12,Aerospace & Defence,26.1,-6.06,LAGGING
2024-11-12,Air Conditioners & AC Components,14.97,-11.11,DISTRIBUTION
2024-11-12,Aluminium & Mining,19.02,-10.0,DISTRIBUTION
2024-11-12,Auto Parts & Equipment,21.96,-7.0,LAGGING
2024-11-12,Automobile OEMs,18.69,-9.04,DISTRIBUTION
2024-11-12,Banks,28.56,-6.12,DISTRIBUTION
2024-11-12,Bearings & Friction Solutions,28.96,-6.22,DISTRIBUTION
2024-11-12,Breweries & Distilleries,27.94,-7.99,DISTRIBUTION
2024-11-12,Capital Goods,32.39,-4.77,LAGGING
2024-11-12,Capital Markets & Asset Management,43.87,-4.17,WEAKENING
2024-11-12,Cement,35.13,-6.03,WEAKENING
2024-11-12,Cement & Clinker,27.96,-6.04,DISTRIBUTION
2024-11-12,Ceramics & Tiles,25.8,-6.07,LAGGING
2024-11-12,Chemicals,14.97,-11.11,DISTRIBUTION
2024-11-12,Civil Construction & Infrastructure,26.15,-6.97,DISTRIBUTION
2024-11-12,Civil Construction & Infrastructure EPC,19.84,-8.0,DISTRIBUTION
2024-11-12,Commodity Chemicals,20.89,-7.56,LAGGING
2024-11-12,Consumer Durables,24.37,-6.29,LAGGING
2024-11-12,Consumer Services,31.98,-4.62,LAGGING
2024-11-12,Diversified & Fashion Retail,26.13,-6.93,DISTRIBUTION
2024-11-12,Diversified Commercial,32.61,-5.04,DISTRIBUTION
2024-11-12,Diversified Retail,10.85,-12.1,DISTRIBUTION
2024-11-12,Electronic Manufacturing Services (EMS),48.38,-3.09,WEAKENING
2024-11-12,Fast Moving Consumer Goods,28.1,-7.62,DISTRIBUTION
2024-11-12,Fertilizers & Agrochemicals,36.38,-5.23,WEAKENING
2024-11-12,Financial Services,37.77,-5.3,WEAKENING
2024-11-12,Healthcare,63.34,0.5,WEAKENING
2024-11-12,Hospitals & Diagnostic Centres,52.92,0.75,NEUTRAL
2024-11-12,Hotels & Restaurants,40.93,-2.68,NEUTRAL
2024-11-12,"Hotels, Resorts & QSR",28.44,-3.81,LAGGING
2024-11-12,IT Consulting & Software,37.21,-1.87,NEUTRAL
2024-11-12,Information Technology,44.22,-0.09,NEUTRAL
2024-11-12,Insurance,16.12,-8.94,DISTRIBUTION
2024-11-12,Internet & Digital Platforms,27.95,-4.16,LAGGING
