forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-07-07,Textiles & Apparel,46.6,1.36
2026-07-07,"Textiles, Yarns & Apparel",41.0,-2.33
2026-07-07,Tractors & Farm Equipment,28.6,39.92
2026-07-07,Transformers & T&D Equipment,37.2,4.23
2026-07-07,Travel Tech SaaS Solutions,52.8,2.34
2026-07-07,Tyres & Rubber Products,43.4,-4.07
2026-07-07,Utilities,34.5,-11.71
2026-07-07,Water & Wastewater Treatment,48.1,-6.67
2026-07-07,Wealth & Asset Management,65.2,0.43
2026-07-07,Wires & Cables,39.7,6.06
2026-07-07,Zinc & Silver Mining,52.8,5.99
2026-07-08,API & CDMO / CRAMS,41.1,10.29
2026-07-08,Aerospace & Defence,37.2,2.03
2026-07-08,Affordable Housing Finance Company,26.1,-8.27
2026-07-08,Agrochemicals & Pesticides,34.5,1.12
2026-07-08,Air Conditioners & AC Components,37.6,2.39
2026-07-08,Air Conditioners & Appliances,35.8,5.14
2026-07-08,Aluminium & Mining,36.8,5.37
2026-07-08,Asset Management & Wealth,34.5,-1.35
2026-07-08,Asset Management Company (AMC),32.1,-2.5
2026-07-08,Auto Glass,47.6,5.73
2026-07-08,Auto Lighting,26.1,14.55
2026-07-08,Auto Parts & Equipment,36.3,7.0
2026-07-08,Automobile OEMs,32.7,7.59
2026-07-08,Automobile and Auto Components,37.0,12.44
2026-07-08,Banks,34.3,5.87
2026-07-08,Batteries,37.0,6.85
2026-07-08,Batteries & Energy Storage,34.5,12.42
2026-07-08,Bearings & Friction Solutions,36.2,-0.47
2026-07-08,Breweries & Distilleries,38.0,6.14
2026-07-08,Capital Goods,34.2,2.16
2026-07-08,Capital Markets & Asset Management,33.8,-3.63
2026-07-08,Cement,37.8,-8.74
2026-07-08,Cement & Clinker,33.4,4.56
2026-07-08,Ceramics & Tiles,31.8,-0.53
2026-07-08,Chemicals,39.6,4.52
2026-07-08,Civil Buildings & Commercial EPC,34.5,1.85
2026-07-08,Civil Construction & Infrastructure,35.3,5.34
2026-07-08,Civil Construction & Infrastructure EPC,31.4,7.5
2026-07-08,Commodity Chemicals,38.2,-3.55
2026-07-08,Construction,39.1,-6.24
2026-07-08,Construction Materials,34.5,2.85
2026-07-08,Consumer Durables,41.2,0.79
2026-07-08,Consumer Services,37.4,0.73
2026-07-08,Copper & Non-Ferrous Metals,34.5,2.46
2026-07-08,Copper Mining,34.5,9.55
2026-07-08,Dairy Products,31.5,-2.12
2026-07-08,Data Centers & Real Estate,65.2,15.32
2026-07-08,Diagnostic & Healthcare Laboratories,52.8,14.13
2026-07-08,Diversified & Fashion Retail,32.5,-1.27
2026-07-08,Diversified Commercial,36.6,3.59
2026-07-08,Diversified Retail,35.0,-2.63
2026-07-08,Edible Oils,28.6,-5.09
2026-07-08,Electronic Manufacturing Services (EMS),42.7,12.6
2026-07-08,Explosives & Defence Chemicals,34.5,2.17
2026-07-08,Fast Moving Consumer Goods,34.4,2.55
2026-07-08,Fertilizers,28.6,1.39
2026-07-08,Fertilizers & Agrochemicals,28.9,1.22
2026-07-08,Financial Services,33.3,9.97
2026-07-08,Footwear,37.0,-1.13
2026-07-08,Gas Distribution,26.1,4.56
2026-07-08,Gas Transmission & Distribution,26.1,-0.18
2026-07-08,Healthcare,37.0,7.06
2026-07-08,Heavy Electrical Equipment,34.5,11.29
2026-07-08,Hospitals & Diagnostic Centres,35.2,0.18
2026-07-08,Hospitals & Healthcare Services,26.1,8.02
2026-07-08,Hotels & Restaurants,32.6,-0.91
2026-07-08,"Hotels, Resorts & QSR",37.0,6.41
2026-07-08,Housing & Urban Infrastructure Financing,34.5,-0.49
2026-07-08,IT Consulting & Software,38.2,11.66
2026-07-08,Information Technology,38.5,7.83
2026-07-08,Insurance,34.3,-2.63
2026-07-08,Internet & Digital Platforms,40.3,9.42
2026-07-08,Iron & Steel,36.5,10.83
2026-07-08,Logistics & Transportation,33.4,12.57
2026-07-08,"Logistics, Ports & Supply Chain",32.9,6.99
2026-07-08,Lubricants & Specialty Oils,33.1,8.22
2026-07-08,Media & Entertainment,38.1,11.08
2026-07-08,Media Entertainment & Publication,34.5,18.21
2026-07-08,Metals & Mining,31.7,2.85
2026-07-08,Microfinance NBFC,52.8,-4.8
2026-07-08,Mining & Mineral Products,31.1,5.95
2026-07-08,Non Banking Financial Company (NBFC),36.7,1.84
2026-07-08,Oil Exploration & Refining,37.9,-1.05
2026-07-08,Oil Gas & Consumable Fuels,52.8,2.62
2026-07-08,Packaged Foods & Consumer Staples,33.8,1.59
2026-07-08,Packaged Foods & FMCG Staples,33.8,-0.25
2026-07-08,Packaging & Containers,34.5,8.56
2026-07-08,Packaging Materials & Containers,45.2,8.56
2026-07-08,Paints,28.6,4.26
2026-07-08,Paints & Coatings,28.6,18.17
2026-07-08,Paper & Paper Products,38.2,7.19
2026-07-08,Passenger Cars & Utility Vehicles,43.6,16.66
2026-07-08,Pharmaceuticals,38.0,6.21
2026-07-08,Pharmaceuticals & Biotechnology,39.8,2.82
2026-07-08,Pipes & Tubes,35.8,1.1
2026-07-08,Plastic Pipes & Fittings,34.5,6.47
2026-07-08,Plastic Pipes & Moulded Products,43.6,7.43
2026-07-08,Plywood & Boards,47.6,2.63
2026-07-08,"Plywood, MDF & Laminates",42.2,0.5
2026-07-08,Power,29.4,0.62
2026-07-08,Power Generation & Distribution,34.5,-0.99
2026-07-08,Power Generation & Utilities,35.0,-1.27
2026-07-08,Power Sector Financing NBFC,26.1,3.57
2026-07-08,Project Management & Civil Construction,26.1,1.29
2026-07-08,Pumps & Compressors,36.3,-5.34
2026-07-08,Railway Financing,26.1,1.6
2026-07-08,Railway Infrastructure,26.1,1.87
2026-07-08,Railway Infrastructure & Consulting,34.5,1.89
2026-07-08,Railway Telecom,26.1,-3.03
2026-07-08,Railway Ticketing & Catering,34.5,2.36
2026-07-08,Railway Wagons & Equipment,34.5,3.55
2026-07-08,Railways,43.6,-0.6
2026-07-08,Realty,34.5,4.04
2026-07-08,Renewable Energy,32.5,-4.35
2026-07-08,Renewable Energy - Solar & Wind,34.5,-4.66
2026-07-08,Renewable Energy Financing NBFC,26.1,-0.39
2026-07-08,Residential & Commercial Real Estate,37.7,-3.58
2026-07-08,Roads & Highways EPC,34.5,2.24
2026-07-08,Rubber Chemicals,34.5,-0.36
2026-07-08,Saw Pipes & Ductile Iron Pipes,26.1,2.29
2026-07-08,Services,33.1,7.29
2026-07-08,Ship Building & Defence,30.5,-2.5
2026-07-08,Software Products & Digital Services,37.3,4.18
2026-07-08,Specialty Chemicals,39.6,7.05
2026-07-08,Steel Manufacturing & Mining,34.5,9.0
2026-07-08,Stockbroking & Financial Products,34.7,8.18
2026-07-08,Structural Steel Tubes & Pipes,52.8,7.68
2026-07-08,Sugar & Bio-Ethanol,37.6,1.33
2026-07-08,Superalloys & Special Metals,34.5,1.82
2026-07-08,Tea & Coffee,32.9,-1.64
2026-07-08,Telecom Services & Infrastructure,39.9,0.85
2026-07-08,Telecommunication,48.0,2.47
2026-07-08,Textiles,34.5,3.79
2026-07-08,Textiles & Apparel,37.8,1.6
2026-07-08,"Textiles, Yarns & Apparel",29.1,1.14
2026-07-08,Tractors & Farm Equipment,34.5,50.96
2026-07-08,Transformers & T&D Equipment,35.9,6.49
2026-07-08,Travel Tech SaaS Solutions,34.5,6.71
2026-07-08,Tyres & Rubber Products,39.0,1.11
2026-07-08,Utilities,34.5,-10.04
2026-07-08,Water & Wastewater Treatment,37.0,-2.15
2026-07-08,Wealth & Asset Management,39.6,9.19
2026-07-08,Wires & Cables,35.9,10.94
2026-07-08,Zinc & Silver Mining,39.6,12.57
2026-07-09,API & CDMO / CRAMS,42.4,12.38
2026-07-09,Aerospace & Defence,32.1,4.22
2026-07-09,Affordable Housing Finance Company,42.4,-8.57
2026-07-09,Agrochemicals & Pesticides,26.5,-0.4
2026-07-09,Air Conditioners & AC Components,35.1,-1.01
2026-07-09,Air Conditioners & Appliances,33.1,5.17
2026-07-09,Aluminium & Mining,26.9,6.09
2026-07-09,Asset Management & Wealth,36.6,-2.67
2026-07-09,Asset Management Company (AMC),40.9,-6.09
2026-07-09,Auto Glass,42.4,2.51
2026-07-09,Auto Lighting,26.6,12.26
2026-07-09,Auto Parts & Equipment,32.0,4.75
2026-07-09,Automobile OEMs,28.4,6.82
2026-07-09,Automobile and Auto Components,28.8,10.11
2026-07-09,Banks,30.9,5.2
2026-07-09,Batteries,33.1,6.68
2026-07-09,Batteries & Energy Storage,55.6,6.66
2026-07-09,Bearings & Friction Solutions,31.7,0.48
2026-07-09,Breweries & Distilleries,31.6,5.0
2026-07-09,Capital Goods,28.8,0.13
2026-07-09,Capital Markets & Asset Management,30.5,-6.71
2026-07-09,Cement,31.6,-8.49
2026-07-09,Cement & Clinker,31.7,1.37
2026-07-09,Ceramics & Tiles,30.8,-0.28
2026-07-09,Chemicals,34.8,2.48
2026-07-09,Civil Buildings & Commercial EPC,26.6,-0.83
2026-07-09,Civil Construction & Infrastructure,28.3,4.37
2026-07-09,Civil Construction & Infrastructure EPC,27.1,6.24
2026-07-09,Commodity Chemicals,30.7,-4.67
2026-07-09,Construction,35.3,-9.54
2026-07-09,Construction Materials,55.6,0.88
2026-07-09,Consumer Durables,34.9,2.61
2026-07-09,Consumer Services,29.9,-0.51
2026-07-09,Copper & Non-Ferrous Metals,26.7,5.5
2026-07-09,Copper Mining,26.6,12.23
2026-07-09,Dairy Products,29.1,-1.15
2026-07-09,Data Centers & Real Estate,43.6,8.42
2026-07-09,Diagnostic & Healthcare Laboratories,42.8,14.45
2026-07-09,Diversified & Fashion Retail,27.3,-0.52
2026-07-09,Diversified Commercial,31.5,0.03
2026-07-09,Diversified Retail,28.2,-3.27
2026-07-09,Edible Oils,39.8,-7.28
2026-07-09,Electronic Manufacturing Services (EMS),36.7,6.97
2026-07-09,Explosives & Defence Chemicals,26.4,5.9
2026-07-09,Fast Moving Consumer Goods,35.1,0.59
2026-07-09,Fertilizers,26.5,1.04
2026-07-09,Fertilizers & Agrochemicals,29.8,0.51
2026-07-09,Financial Services,37.5,7.06
2026-07-09,Footwear,27.7,-3.16
2026-07-09,Gas Distribution,36.7,3.64
2026-07-09,Gas Transmission & Distribution,31.8,-1.64
2026-07-09,Healthcare,32.7,4.69
2026-07-09,Heavy Electrical Equipment,26.3,12.63
2026-07-09,Hospitals & Diagnostic Centres,36.9,-0.87
2026-07-09,Hospitals & Healthcare Services,55.9,4.62
2026-07-09,Hotels & Restaurants,33.3,-0.86
2026-07-09,"Hotels, Resorts & QSR",29.9,5.04
2026-07-09,Housing & Urban Infrastructure Financing,26.6,-1.32
2026-07-09,IT Consulting & Software,31.1,10.12
2026-07-09,Information Technology,33.7,5.45
2026-07-09,Insurance,32.9,-4.84
2026-07-09,Internet & Digital Platforms,37.2,5.42
2026-07-09,Iron & Steel,30.7,7.32
2026-07-09,Logistics & Transportation,30.0,10.41
2026-07-09,"Logistics, Ports & Supply Chain",27.7,3.44
2026-07-09,Lubricants & Specialty Oils,31.1,11.97
2026-07-09,Media & Entertainment,34.1,6.18
2026-07-09,Media Entertainment & Publication,49.1,12.7
2026-07-09,Metals & Mining,31.4,1.19
2026-07-09,Microfinance NBFC,43.7,-6.25
2026-07-09,Mining & Mineral Products,26.5,5.2
2026-07-09,Non Banking Financial Company (NBFC),33.5,0.89
2026-07-09,Oil Exploration & Refining,28.9,-0.92
2026-07-09,Oil Gas & Consumable Fuels,46.1,4.78
2026-07-09,Packaged Foods & Consumer Staples,34.6,-1.11
2026-07-09,Packaged Foods & FMCG Staples,32.0,-3.25
2026-07-09,Packaging & Containers,30.3,5.45
2026-07-09,Packaging Materials & Containers,37.4,5.69
2026-07-09,Paints,26.5,4.98
2026-07-09,Paints & Coatings,26.6,21.19
2026-07-09,Paper & Paper Products,34.4,7.0
2026-07-09,Passenger Cars & Utility Vehicles,34.2,12.56
2026-07-09,Pharmaceuticals,32.1,4.42
2026-07-09,Pharmaceuticals & Biotechnology,37.9,1.55
2026-07-09,Pipes & Tubes,33.5,-1.85
2026-07-09,Plastic Pipes & Fittings,26.5,7.83
2026-07-09,Plastic Pipes & Moulded Products,25.4,6.72
2026-07-09,Plywood & Boards,26.7,1.79
2026-07-09,"Plywood, MDF & Laminates",28.9,1.14
2026-07-09,Power,29.3,1.22
2026-07-09,Power Generation & Distribution,36.2,-0.5
2026-07-09,Power Generation & Utilities,26.4,-2.28
2026-07-09,Power Sector Financing NBFC,35.9,3.44
2026-07-09,Project Management & Civil Construction,26.5,-1.53
2026-07-09,Pumps & Compressors,28.9,-8.39
2026-07-09,Railway Financing,26.6,1.33
2026-07-09,Railway Infrastructure,26.5,3.25
2026-07-09,Railway Infrastructure & Consulting,26.6,3.87
2026-07-09,Railway Telecom,26.5,-3.98
2026-07-09,Railway Ticketing & Catering,26.6,4.82
2026-07-09,Railway Wagons & Equipment,30.0,3.3
2026-07-09,Railways,33.5,-1.21
2026-07-09,Realty,30.3,2.86
2026-07-09,Renewable Energy,32.0,-2.76
2026-07-09,Renewable Energy - Solar & Wind,29.2,-7.07
2026-07-09,Renewable Energy Financing NBFC,26.4,-0.65
2026-07-09,Residential & Commercial Real Estate,34.4,-4.67
2026-07-09,Roads & Highways EPC,26.5,-0.17
2026-07-09,Rubber Chemicals,26.6,-4.04
2026-07-09,Saw Pipes & Ductile Iron Pipes,56.2,-2.59
2026-07-09,Services,32.6,3.84
2026-07-09,Ship Building & Defence,25.6,3.32
2026-07-09,Software Products & Digital Services,28.6,1.81
2026-07-09,Specialty Chemicals,34.4,7.08
2026-07-09,Steel Manufacturing & Mining,26.6,6.91
2026-07-09,Stockbroking & Financial Products,32.9,5.19
2026-07-09,Structural Steel Tubes & Pipes,26.7,8.91
2026-07-09,Sugar & Bio-Ethanol,31.0,1.15
2026-07-09,Superalloys & Special Metals,26.5,5.98
2026-07-09,Tea & Coffee,29.3,-6.0
2026-07-09,Telecom Services & Infrastructure,32.0,-1.44
2026-07-09,Telecommunication,36.0,-1.75
2026-07-09,Textiles,26.5,6.04
2026-07-09,Textiles & Apparel,35.2,2.75
2026-07-09,"Textiles, Yarns & Apparel",27.2,-2.02
2026-07-09,Tractors & Farm Equipment,39.5,37.76
2026-07-09,Transformers & T&D Equipment,26.9,4.71
2026-07-09,Travel Tech SaaS Solutions,26.7,0.34
2026-07-09,Tyres & Rubber Products,31.6,0.04
2026-07-09,Utilities,26.5,-14.6
2026-07-09,Water & Wastewater Treatment,26.6,-5.1
2026-07-09,Wealth & Asset Management,43.0,7.8
2026-07-09,Wires & Cables,28.2,11.02
2026-07-09,Zinc & Silver Mining,26.7,11.64
2026-07-10,API & CDMO / CRAMS,40.0,16.47
2026-07-10,Aerospace & Defence,33.6,3.98
2026-07-10,Affordable Housing Finance Company,42.4,-10.12
2026-07-10,Agrochemicals & Pesticides,32.9,-2.58
2026-07-10,Air Conditioners & AC Components,37.1,-3.15
2026-07-10,Air Conditioners & Appliances,26.9,3.45
2026-07-10,Aluminium & Mining,28.6,6.3
2026-07-10,Asset Management & Wealth,25.3,-2.29
2026-07-10,Asset Management Company (AMC),51.0,-7.24
2026-07-10,Auto Glass,56.2,-1.77
2026-07-10,Auto Lighting,26.6,14.69
2026-07-10,Auto Parts & Equipment,34.0,6.08
2026-07-10,Automobile OEMs,32.8,6.39
2026-07-10,Automobile and Auto Components,31.8,8.98
2026-07-10,Banks,42.5,1.97
2026-07-10,Batteries,39.5,7.78
2026-07-10,Batteries & Energy Storage,56.0,4.68
2026-07-10,Bearings & Friction Solutions,35.5,0.33
2026-07-10,Breweries & Distilleries,29.8,4.85
2026-07-10,Capital Goods,34.5,0.09
2026-07-10,Capital Markets & Asset Management,38.6,-8.08
2026-07-10,Cement,29.6,-7.68
2026-07-10,Cement & Clinker,37.8,-0.45
2026-07-10,Ceramics & Tiles,29.4,-3.94
2026-07-10,Chemicals,38.0,0.92
2026-07-10,Civil Buildings & Commercial EPC,26.7,-2.45
2026-07-10,Civil Construction & Infrastructure,28.6,4.12
2026-07-10,Civil Construction & Infrastructure EPC,31.5,4.71
2026-07-10,Commodity Chemicals,33.5,-5.27
2026-07-10,Construction,35.1,-8.33
2026-07-10,Construction Materials,42.3,3.4
2026-07-10,Consumer Durables,38.4,0.92
2026-07-10,Consumer Services,32.8,-1.63
2026-07-10,Copper & Non-Ferrous Metals,26.6,7.07
2026-07-10,Copper Mining,55.2,7.51
2026-07-10,Dairy Products,28.9,-0.85
2026-07-10,Data Centers & Real Estate,43.3,5.13
2026-07-10,Diagnostic & Healthcare Laboratories,42.7,14.11
2026-07-10,Diversified & Fashion Retail,30.2,1.12
2026-07-10,Diversified Commercial,33.6,0.34
2026-07-10,Diversified Retail,29.2,-2.38
2026-07-10,Edible Oils,49.2,-7.16
2026-07-10,Electronic Manufacturing Services (EMS),35.2,7.77
2026-07-10,Explosives & Defence Chemicals,26.3,1.94
2026-07-10,Fast Moving Consumer Goods,38.4,-0.44
2026-07-10,Fertilizers,26.4,-0.93
2026-07-10,Fertilizers & Agrochemicals,34.3,-1.41
2026-07-10,Financial Services,40.6,7.36
2026-07-10,Footwear,33.0,-3.81
2026-07-10,Gas Distribution,26.6,-0.06
2026-07-10,Gas Transmission & Distribution,32.0,-2.34
2026-07-10,Healthcare,31.7,5.55
2026-07-10,Heavy Electrical Equipment,26.9,9.62
2026-07-10,Hospitals & Diagnostic Centres,31.8,-1.19
2026-07-10,Hospitals & Healthcare Services,42.5,7.52
2026-07-10,Hotels & Restaurants,31.3,-2.19
2026-07-10,"Hotels, Resorts & QSR",33.9,4.16
2026-07-10,Housing & Urban Infrastructure Financing,26.4,-2.86
2026-07-10,IT Consulting & Software,41.0,7.92
2026-07-10,Information Technology,43.6,2.88
2026-07-10,Insurance,44.8,-7.0
2026-07-10,Internet & Digital Platforms,42.5,2.71
2026-07-10,Iron & Steel,33.0,4.92
2026-07-10,Logistics & Transportation,27.1,10.69
2026-07-10,"Logistics, Ports & Supply Chain",29.7,1.49
2026-07-10,Lubricants & Specialty Oils,33.4,9.27
2026-07-10,Media & Entertainment,31.8,4.77
2026-07-10,Media Entertainment & Publication,50.2,8.21
2026-07-10,Metals & Mining,35.4,-1.64
2026-07-10,Microfinance NBFC,42.5,-12.41
2026-07-10,Mining & Mineral Products,28.5,5.79
2026-07-10,Non Banking Financial Company (NBFC),36.0,-0.33
2026-07-10,Oil Exploration & Refining,35.5,-3.21
2026-07-10,Oil Gas & Consumable Fuels,44.2,0.75
2026-07-10,Packaged Foods & Consumer Staples,33.8,0.93
2026-07-10,Packaged Foods & FMCG Staples,30.2,-3.39
2026-07-10,Packaging & Containers,44.9,3.84
2026-07-10,Packaging Materials & Containers,43.5,3.29
2026-07-10,Paints,26.5,3.8
2026-07-10,Paints & Coatings,26.5,20.2
2026-07-10,Paper & Paper Products,33.5,6.23
2026-07-10,Passenger Cars & Utility Vehicles,33.5,10.23
2026-07-10,Pharmaceuticals,34.5,2.2
2026-07-10,Pharmaceuticals & Biotechnology,36.3,0.89
2026-07-10,Pipes & Tubes,34.6,-4.27
2026-07-10,Plastic Pipes & Fittings,26.5,6.13
2026-07-10,Plastic Pipes & Moulded Products,32.3,2.95
2026-07-10,Plywood & Boards,42.7,0.27
2026-07-10,"Plywood, MDF & Laminates",37.9,-0.56
2026-07-10,Power,32.1,-0.75
2026-07-10,Power Generation & Distribution,26.6,-2.91
2026-07-10,Power Generation & Utilities,29.8,-2.5
2026-07-10,Power Sector Financing NBFC,26.4,3.32
2026-07-10,Project Management & Civil Construction,26.5,-4.65
2026-07-10,Pumps & Compressors,29.4,-10.86
2026-07-10,Railway Financing,26.6,-1.28
2026-07-10,Railway Infrastructure,30.5,0.16
2026-07-10,Railway Infrastructure & Consulting,42.9,3.36
2026-07-10,Railway Telecom,36.5,-6.16
2026-07-10,Railway Ticketing & Catering,36.6,3.32
2026-07-10,Railway Wagons & Equipment,30.1,0.6
2026-07-10,Railways,33.2,-1.63
2026-07-10,Realty,34.6,2.11
2026-07-10,Renewable Energy,29.5,-5.16
2026-07-10,Renewable Energy - Solar & Wind,38.0,-8.28
2026-07-10,Renewable Energy Financing NBFC,36.6,-5.22
2026-07-10,Residential & Commercial Real Estate,39.1,-7.72
2026-07-10,Roads & Highways EPC,26.6,-4.22
2026-07-10,Rubber Chemicals,26.4,-3.87
2026-07-10,Saw Pipes & Ductile Iron Pipes,56.4,-1.6
2026-07-10,Services,35.2,1.37
2026-07-10,Ship Building & Defence,26.4,2.05
2026-07-10,Software Products & Digital Services,29.3,2.29
2026-07-10,Specialty Chemicals,37.9,5.57
2026-07-10,Steel Manufacturing & Mining,42.1,4.92
2026-07-10,Stockbroking & Financial Products,34.6,2.5
2026-07-10,Structural Steel Tubes & Pipes,42.7,7.3
2026-07-10,Sugar & Bio-Ethanol,32.2,0.53
2026-07-10,Superalloys & Special Metals,36.3,4.63
2026-07-10,Tea & Coffee,26.7,-3.15
2026-07-10,Telecom Services & Infrastructure,29.5,-0.77
2026-07-10,Telecommunication,36.3,-2.53
2026-07-10,Textiles,26.5,12.69
2026-07-10,Textiles & Apparel,33.1,2.96
2026-07-10,"Textiles, Yarns & Apparel",27.9,-0.62
2026-07-10,Tractors & Farm Equipment,46.5,32.47
2026-07-10,Transformers & T&D Equipment,28.6,4.42
2026-07-10,Travel Tech SaaS Solutions,42.2,0.47
2026-07-10,Tyres & Rubber Products,31.5,-0.24
2026-07-10,Utilities,26.4,-15.04
2026-07-10,Water & Wastewater Treatment,47.5,-12.03
2026-07-10,Wealth & Asset Management,55.6,3.46
2026-07-10,Wires & Cables,31.1,10.96
2026-07-10,Zinc & Silver Mining,42.1,12.3
2026-07-13,API & CDMO / CRAMS,40.2,15.75
2026-07-13,Aerospace & Defence,27.6,5.22
2026-07-13,Affordable Housing Finance Company,26.6,-6.3
2026-07-13,Agrochemicals & Pesticides,39.7,-3.53
2026-07-13,Air Conditioners & AC Components,42.9,-6.74
2026-07-13,Air Conditioners & Appliances,29.3,3.08
2026-07-13,Aluminium & Mining,30.8,6.59
2026-07-13,Asset Management & Wealth,46.4,-4.47
2026-07-13,Asset Management Company (AMC),36.3,-7.02
2026-07-13,Auto Glass,43.4,-2.28
2026-07-13,Auto Lighting,26.6,13.52
2026-07-13,Auto Parts & Equipment,35.8,6.23
2026-07-13,Automobile OEMs,33.4,6.16
2026-07-13,Automobile and Auto Components,32.1,8.86
2026-07-13,Banks,39.4,1.64
2026-07-13,Batteries,27.5,7.5
2026-07-13,Batteries & Energy Storage,56.6,-1.25
2026-07-13,Bearings & Friction Solutions,36.5,0.36
2026-07-13,Breweries & Distilleries,31.1,5.77
2026-07-13,Capital Goods,35.8,3.8
2026-07-13,Capital Markets & Asset Management,37.3,-6.29
2026-07-13,Cement,32.6,-9.06
2026-07-13,Cement & Clinker,33.5,0.33
2026-07-13,Ceramics & Tiles,28.9,-2.48
2026-07-13,Chemicals,40.6,-0.14
2026-07-13,Civil Buildings & Commercial EPC,42.3,-3.68
2026-07-13,Civil Construction & Infrastructure,30.6,4.5
2026-07-13,Civil Construction & Infrastructure EPC,36.3,4.65
2026-07-13,Commodity Chemicals,36.8,-6.52
2026-07-13,Construction,34.8,-7.51
2026-07-13,Construction Materials,26.5,7.51
2026-07-13,Consumer Durables,39.4,2.59
2026-07-13,Consumer Services,32.2,-2.07
2026-07-13,Copper & Non-Ferrous Metals,41.9,7.24
2026-07-13,Copper Mining,42.3,5.68
2026-07-13,Dairy Products,28.9,0.26
2026-07-13,Data Centers & Real Estate,43.6,2.56
2026-07-13,Diagnostic & Healthcare Laboratories,42.6,13.27
2026-07-13,Diversified & Fashion Retail,29.7,-1.84
2026-07-13,Diversified Commercial,33.2,-0.79
2026-07-13,Diversified Retail,27.0,-2.04
2026-07-13,Edible Oils,27.7,-6.76
2026-07-13,Electronic Manufacturing Services (EMS),36.6,7.89
2026-07-13,Explosives & Defence Chemicals,26.4,3.41
2026-07-13,Fast Moving Consumer Goods,37.8,-1.14
2026-07-13,Fertilizers,26.5,-1.11
2026-07-13,Fertilizers & Agrochemicals,34.5,-0.96
2026-07-13,Financial Services,38.0,7.58
2026-07-13,Footwear,31.9,-5.93
2026-07-13,Gas Distribution,26.6,-0.36
2026-07-13,Gas Transmission & Distribution,29.1,-2.27
2026-07-13,Healthcare,36.0,7.29
2026-07-13,Heavy Electrical Equipment,26.6,7.31
2026-07-13,Hospitals & Diagnostic Centres,32.6,-0.54
2026-07-13,Hospitals & Healthcare Services,55.8,6.41
2026-07-13,Hotels & Restaurants,33.2,-2.5
2026-07-13,"Hotels, Resorts & QSR",34.8,3.2
2026-07-13,Housing & Urban Infrastructure Financing,54.8,-5.06
2026-07-13,IT Consulting & Software,48.3,4.32
