date,basic_industry,leadership_accel_score,leadership_state
2026-07-20,Auto Parts & Equipment,51.24898740215753,NEUTRAL
2026-07-21,Auto Parts & Equipment,46.259215434960986,NEUTRAL
2026-07-22,Auto Parts & Equipment,52.86981724267176,NEUTRAL
2026-07-23,Auto Parts & Equipment,46.1087329105283,NEUTRAL
2026-07-24,Auto Parts & Equipment,37.530325525909866,DECELERATING
2026-07-27,Auto Parts & Equipment,55.15805774164746,NEUTRAL
2026-07-28,Auto Parts & Equipment,52.92865486806877,NEUTRAL
2026-07-29,Auto Parts & Equipment,59.91470254786001,ACCELERATING
2026-07-30,Auto Parts & Equipment,53.10650003205269,NEUTRAL
2026-07-31,Auto Parts & Equipment,56.442881249612434,NEUTRAL
2026-08-03,Auto Parts & Equipment,66.71974945432635,EMERGING LEADER
2026-08-04,Auto Parts & Equipment,51.0080252701296,NEUTRAL
2026-08-05,Auto Parts & Equipment,68.40582870342129,EMERGING LEADER
2026-08-06,Auto Parts & Equipment,47.28621554625438,NEUTRAL
2026-08-07,Auto Parts & Equipment,60.81381171674397,EMERGING LEADER
2026-08-10,Auto Parts & Equipment,38.45644996837629,DECELERATING
2026-08-11,Auto Parts & Equipment,40.379211910307305,DECELERATING
2026-08-12,Auto Parts & Equipment,43.80037442047298,NEUTRAL
2026-08-13,Auto Parts & Equipment,42.542811167964246,NEUTRAL
2026-08-14,Auto Parts & Equipment,51.20878647980561,NEUTRAL
2026-08-17,Auto Parts & Equipment,50.52132323642655,NEUTRAL
2026-08-18,Auto Parts & Equipment,53.59025097268308,NEUTRAL
2026-08-19,Auto Parts & Equipment,51.471314887291754,NEUTRAL
2026-08-20,Auto Parts & Equipment,37.55990590292089,DECELERATING
2026-08-21,Auto Parts & Equipment,42.513136162155924,NEUTRAL
2026-07-02,Automobile OEMs,50.0,NEUTRAL
2026-07-03,Automobile OEMs,50.0,NEUTRAL
2026-07-06,Automobile OEMs,50.0,NEUTRAL
2026-07-07,Automobile OEMs,71.5625,ACCELERATING
2026-07-08,Automobile OEMs,35.0,DECELERATING
2026-07-09,Automobile OEMs,33.125,DECELERATING
2026-07-10,Automobile OEMs,50.0,NEUTRAL
2026-07-13,Automobile OEMs,77.1875,ACCELERATING
2026-07-14,Automobile OEMs,42.2389505802093,NEUTRAL
2026-07-15,Automobile OEMs,41.59476664703019,DECELERATING
2026-07-16,Automobile OEMs,34.46794545809518,DECELERATING
2026-07-17,Automobile OEMs,65.24866261356362,ACCELERATING
2026-07-20,Automobile OEMs,48.26636918815666,NEUTRAL
2026-07-21,Automobile OEMs,62.44726589743641,ACCELERATING
2026-07-22,Automobile OEMs,52.55661007263177,NEUTRAL
2026-07-23,Automobile OEMs,59.34035590097783,ACCELERATING
2026-07-24,Automobile OEMs,41.158142286531586,DECELERATING
2026-07-27,Automobile OEMs,53.05776149768527,NEUTRAL
2026-07-28,Automobile OEMs,54.74053399939686,NEUTRAL
2026-07-29,Automobile OEMs,63.103566274655535,ACCELERATING
2026-07-30,Automobile OEMs,60.39360053965571,ACCELERATING
2026-07-31,Automobile OEMs,73.2580194896891,EMERGING LEADER
2026-08-03,Automobile OEMs,76.87144273048784,EMERGING LEADER
2026-08-04,Automobile OEMs,55.48382099476181,NEUTRAL
2026-08-05,Automobile OEMs,49.56207033656658,NEUTRAL
2026-08-06,Automobile OEMs,44.15445321669964,NEUTRAL
2026-08-07,Automobile OEMs,45.58427093167388,NEUTRAL
2026-08-10,Automobile OEMs,38.25942158688376,DECELERATING
2026-08-11,Automobile OEMs,38.38832656920158,DECELERATING
2026-08-12,Automobile OEMs,50.19604420142041,NEUTRAL
2026-08-13,Automobile OEMs,55.225593295793594,NEUTRAL
2026-08-14,Automobile OEMs,35.596393604304,DECELERATING
2026-08-17,Automobile OEMs,51.82560585906454,NEUTRAL
2026-08-18,Automobile OEMs,36.84960889724553,DECELERATING
2026-08-19,Automobile OEMs,59.14115986153297,ACCELERATING
2026-08-20,Automobile OEMs,38.899828153531686,DECELERATING
2026-08-21,Automobile OEMs,53.5389608905018,NEUTRAL
2026-07-02,Automobile and Auto Components,50.0,NEUTRAL
2026-07-03,Automobile and Auto Components,50.0,NEUTRAL
2026-07-06,Automobile and Auto Components,50.0,NEUTRAL
2026-07-07,Automobile and Auto Components,71.42857142857143,ACCELERATING
2026-07-08,Automobile and Auto Components,37.14285714285714,DECELERATING
2026-07-09,Automobile and Auto Components,54.285714285714285,NEUTRAL
2026-07-10,Automobile and Auto Components,47.857142857142854,NEUTRAL
2026-07-13,Automobile and Auto Components,62.85714285714286,ACCELERATING
2026-07-14,Automobile and Auto Components,52.16109850311188,NEUTRAL
2026-07-15,Automobile and Auto Components,51.80608564927467,NEUTRAL
2026-07-16,Automobile and Auto Components,42.09702528517778,NEUTRAL
2026-07-17,Automobile and Auto Components,50.662964509537304,NEUTRAL
2026-07-20,Automobile and Auto Components,42.889134885874995,NEUTRAL
2026-07-21,Automobile and Auto Components,51.43718838271501,NEUTRAL
2026-07-22,Automobile and Auto Components,42.81100444850915,NEUTRAL
2026-07-23,Automobile and Auto Components,38.42826709861507,DECELERATING
2026-07-24,Automobile and Auto Components,42.589257164078575,NEUTRAL
2026-07-27,Automobile and Auto Components,65.31123315317134,ACCELERATING
2026-07-28,Automobile and Auto Components,56.343336959235856,NEUTRAL
2026-07-29,Automobile and Auto Components,61.35348365258638,ACCELERATING
2026-07-30,Automobile and Auto Components,54.01235066990731,NEUTRAL
2026-07-31,Automobile and Auto Components,69.91585355467444,EMERGING LEADER
2026-08-03,Automobile and Auto Components,82.21852128154218,EMERGING LEADER
2026-08-04,Automobile and Auto Components,74.31768325071566,EMERGING LEADER
2026-08-05,Automobile and Auto Components,82.93985506498333,EMERGING LEADER
2026-08-06,Automobile and Auto Components,31.751739913455662,DECELERATING
2026-08-07,Automobile and Auto Components,35.50642642805377,DECELERATING
2026-08-10,Automobile and Auto Components,20.586635966937184,DECELERATING
2026-08-11,Automobile and Auto Components,44.470468561726655,NEUTRAL
2026-08-12,Automobile and Auto Components,45.426084436903366,NEUTRAL
2026-08-13,Automobile and Auto Components,39.26785110292912,DECELERATING
2026-08-14,Automobile and Auto Components,53.43054552338353,NEUTRAL
2026-08-17,Automobile and Auto Components,34.13320703139009,DECELERATING
2026-08-18,Automobile and Auto Components,56.46123557514374,NEUTRAL
2026-08-19,Automobile and Auto Components,38.326718889717576,DECELERATING
2026-08-20,Automobile and Auto Components,61.191257172309875,EMERGING LEADER
2026-08-21,Automobile and Auto Components,47.42508804305865,NEUTRAL
2026-07-02,Banks,50.0,NEUTRAL
2026-07-03,Banks,50.0,NEUTRAL
2026-07-06,Banks,50.0,NEUTRAL
2026-07-07,Banks,75.56818181818181,ACCELERATING
2026-07-08,Banks,31.59090909090909,DECELERATING
2026-07-09,Banks,44.20454545454545,NEUTRAL
2026-07-10,Banks,68.4090909090909,ACCELERATING
2026-07-13,Banks,86.81818181818181,ACCELERATING
2026-07-14,Banks,58.62045891215943,ACCELERATING
2026-07-15,Banks,34.056972968428155,DECELERATING
2026-07-16,Banks,35.229114602633814,DECELERATING
2026-07-17,Banks,52.12532980855554,NEUTRAL
2026-07-20,Banks,58.42663342537741,ACCELERATING
2026-07-21,Banks,65.69932437808188,ACCELERATING
2026-07-22,Banks,44.15369759611353,NEUTRAL
2026-07-23,Banks,33.91654002439701,DECELERATING
2026-07-24,Banks,37.316026731519415,DECELERATING
2026-07-27,Banks,59.752401292438456,ACCELERATING
2026-07-28,Banks,51.98923947609468,NEUTRAL
2026-07-29,Banks,43.33741463913669,NEUTRAL
2026-07-30,Banks,34.540534490638656,WEAKENING
2026-07-31,Banks,45.48464202062418,NEUTRAL
2026-08-03,Banks,53.1763197574258,NEUTRAL
2026-08-04,Banks,58.21109891878987,ACCELERATING
2026-08-05,Banks,52.985681060073034,NEUTRAL
2026-08-06,Banks,56.09264352346824,NEUTRAL
2026-08-07,Banks,53.463354428161,NEUTRAL
2026-08-10,Banks,47.18490636151152,NEUTRAL
2026-08-11,Banks,41.44371448666739,DECELERATING
2026-08-12,Banks,50.0144972063436,NEUTRAL
2026-08-13,Banks,50.26031655605059,NEUTRAL
2026-08-14,Banks,46.20252869836156,NEUTRAL
2026-08-17,Banks,42.6427886002872,NEUTRAL
2026-08-18,Banks,46.83452320538462,NEUTRAL
2026-08-19,Banks,48.96929929141968,NEUTRAL
2026-08-20,Banks,54.81624137405619,NEUTRAL
2026-08-21,Banks,59.26677426540212,ACCELERATING
2026-07-02,Batteries,50.0,NEUTRAL
2026-07-03,Batteries,50.0,NEUTRAL
2026-07-06,Batteries,50.0,NEUTRAL
2026-07-07,Batteries,65.0,ACCELERATING
2026-07-08,Batteries,57.5,NEUTRAL
2026-07-09,Batteries,72.5,ACCELERATING
2026-07-10,Batteries,72.5,ACCELERATING
2026-07-13,Batteries,50.0,NEUTRAL
2026-07-14,Batteries,26.70706840954888,DECELERATING
2026-07-15,Batteries,10.740519126675359,DECELERATING
2026-07-16,Batteries,63.55690307051993,ACCELERATING
2026-07-17,Batteries,88.72935013953617,ACCELERATING
2026-07-20,Batteries,75.21556902777127,ACCELERATING
2026-07-21,Batteries,68.61981869476503,ACCELERATING
2026-07-22,Batteries,54.70669757731623,NEUTRAL
2026-07-23,Batteries,52.14087675974124,NEUTRAL
2026-07-24,Batteries,50.77141167911531,NEUTRAL
2026-07-27,Batteries,31.085351776345785,DECELERATING
2026-07-28,Batteries,8.882820199197774,DECELERATING
2026-07-29,Batteries,29.03467992794074,DECELERATING
2026-07-30,Batteries,64.43425553522098,EMERGING LEADER
2026-07-31,Batteries,86.82215605028439,EMERGING LEADER
2026-08-03,Batteries,69.32342886156458,EMERGING LEADER
2026-08-04,Batteries,37.56414411699414,DECELERATING
2026-08-05,Batteries,84.70366055921659,EMERGING LEADER
2026-08-06,Batteries,35.086173358216314,DECELERATING
2026-08-07,Batteries,50.9376903018465,NEUTRAL
2026-08-10,Batteries,4.227423128461886,DECELERATING
2026-08-11,Batteries,50.3189444100959,NEUTRAL
2026-08-12,Batteries,47.91604360200624,NEUTRAL
2026-08-13,Batteries,63.59363997725407,EMERGING LEADER
2026-08-14,Batteries,47.56886645675447,NEUTRAL
2026-08-17,Batteries,48.472675872021156,NEUTRAL
2026-08-18,Batteries,47.61235571762511,NEUTRAL
2026-08-19,Batteries,49.25963029406027,NEUTRAL
2026-08-20,Batteries,48.61040824423247,NEUTRAL
2026-08-21,Batteries,48.666507851642066,NEUTRAL
2026-07-02,Batteries & Energy Storage,50.0,NEUTRAL
2026-07-03,Batteries & Energy Storage,50.0,NEUTRAL
2026-07-06,Batteries & Energy Storage,50.0,NEUTRAL
2026-07-07,Batteries & Energy Storage,50.0,NEUTRAL
2026-07-08,Batteries & Energy Storage,50.0,NEUTRAL
2026-07-09,Batteries & Energy Storage,100.0,ACCELERATING
2026-07-10,Batteries & Energy Storage,100.0,ACCELERATING
2026-07-13,Batteries & Energy Storage,100.0,ACCELERATING
2026-07-14,Batteries & Energy Storage,23.529643850676763,DECELERATING
2026-07-15,Batteries & Energy Storage,19.945928067602818,DECELERATING
2026-07-16,Batteries & Energy Storage,16.718747357508988,DECELERATING
2026-07-17,Batteries & Energy Storage,47.59360794118036,NEUTRAL
2026-07-20,Batteries & Energy Storage,48.651152397664276,NEUTRAL
2026-07-21,Batteries & Energy Storage,48.658679920072565,NEUTRAL
2026-07-22,Batteries & Energy Storage,49.41508961888268,NEUTRAL
2026-07-23,Batteries & Energy Storage,49.61467645637759,NEUTRAL
2026-07-24,Batteries & Energy Storage,4.591840108421863,DECELERATING
2026-07-27,Batteries & Energy Storage,46.58359707322968,NEUTRAL
2026-07-28,Batteries & Energy Storage,2.8455994627871846,DECELERATING
2026-07-29,Batteries & Energy Storage,93.09103258811672,ACCELERATING
2026-07-30,Batteries & Energy Storage,83.32931865010272,EMERGING LEADER
2026-07-31,Batteries & Energy Storage,100.0,EMERGING LEADER
2026-08-03,Batteries & Energy Storage,85.34314734415943,EMERGING LEADER
2026-08-04,Batteries & Energy Storage,21.10706170556287,DECELERATING
2026-08-05,Batteries & Energy Storage,51.4153785610494,NEUTRAL
2026-08-06,Batteries & Energy Storage,15.917757997395476,DECELERATING
2026-08-07,Batteries & Energy Storage,46.906761194784615,NEUTRAL
2026-08-10,Batteries & Energy Storage,0.0,DECELERATING
2026-08-11,Batteries & Energy Storage,84.04773422329708,EMERGING LEADER
2026-08-12,Batteries & Energy Storage,22.870483389892975,DECELERATING
2026-08-13,Batteries & Energy Storage,85.37448521022145,EMERGING LEADER
2026-08-14,Batteries & Energy Storage,18.49585250644544,DECELERATING
2026-08-17,Batteries & Energy Storage,81.79377876698612,EMERGING LEADER
2026-08-18,Batteries & Energy Storage,45.804093936807504,NEUTRAL
2026-08-19,Batteries & Energy Storage,45.783372527858724,NEUTRAL
2026-08-20,Batteries & Energy Storage,44.55094779465583,NEUTRAL
2026-08-21,Batteries & Energy Storage,49.75812812243131,NEUTRAL
2026-07-02,Bearings & Friction Solutions,50.0,NEUTRAL
2026-07-03,Bearings & Friction Solutions,50.0,NEUTRAL
2026-07-06,Bearings & Friction Solutions,50.0,NEUTRAL
2026-07-07,Bearings & Friction Solutions,75.0,ACCELERATING
2026-07-08,Bearings & Friction Solutions,35.0,DECELERATING
2026-07-09,Bearings & Friction Solutions,40.0,DECELERATING
2026-07-10,Bearings & Friction Solutions,53.333333333333336,NEUTRAL
2026-07-13,Bearings & Friction Solutions,75.0,ACCELERATING
2026-07-14,Bearings & Friction Solutions,55.725585864812984,NEUTRAL
2026-07-15,Bearings & Friction Solutions,37.62272288121355,DECELERATING
2026-07-16,Bearings & Friction Solutions,43.42913310210497,NEUTRAL
2026-07-17,Bearings & Friction Solutions,43.943083069295405,NEUTRAL
2026-07-20,Bearings & Friction Solutions,53.42862579756971,NEUTRAL
2026-07-21,Bearings & Friction Solutions,58.80326167271486,ACCELERATING
2026-07-22,Bearings & Friction Solutions,48.314693455317745,NEUTRAL
2026-07-23,Bearings & Friction Solutions,42.888416085243136,NEUTRAL
2026-07-24,Bearings & Friction Solutions,45.078377803646276,NEUTRAL
2026-07-27,Bearings & Friction Solutions,51.04607930794072,NEUTRAL
2026-07-28,Bearings & Friction Solutions,57.87765509729244,NEUTRAL
2026-07-29,Bearings & Friction Solutions,43.82558902238149,NEUTRAL
2026-07-30,Bearings & Friction Solutions,44.548846774189805,WEAKENING
2026-07-31,Bearings & Friction Solutions,50.36749365138246,NEUTRAL
2026-08-03,Bearings & Friction Solutions,42.67981151008978,WEAKENING
2026-08-04,Bearings & Friction Solutions,52.90149987639181,NEUTRAL
2026-08-05,Bearings & Friction Solutions,60.62863057234558,ACCELERATING
2026-08-06,Bearings & Friction Solutions,58.1352698280509,ACCELERATING
2026-08-07,Bearings & Friction Solutions,69.10949984054633,EMERGING LEADER
2026-08-10,Bearings & Friction Solutions,34.00293731463468,WEAKENING
2026-08-11,Bearings & Friction Solutions,44.6608213607246,NEUTRAL
2026-08-12,Bearings & Friction Solutions,27.593247389970557,WEAKENING
2026-08-13,Bearings & Friction Solutions,58.76872694382911,ACCELERATING
2026-08-14,Bearings & Friction Solutions,45.51928511901743,NEUTRAL
2026-08-17,Bearings & Friction Solutions,65.63342880541748,ACCELERATING
2026-08-18,Bearings & Friction Solutions,50.62231761863731,NEUTRAL
2026-08-19,Bearings & Friction Solutions,68.11814686468794,EMERGING LEADER
2026-08-20,Bearings & Friction Solutions,44.877415422355284,NEUTRAL
2026-08-21,Bearings & Friction Solutions,49.32053655587359,NEUTRAL
2026-07-02,Breweries & Distilleries,50.0,NEUTRAL
2026-07-03,Breweries & Distilleries,50.0,NEUTRAL
2026-07-06,Breweries & Distilleries,50.0,NEUTRAL
2026-07-07,Breweries & Distilleries,62.272727272727266,ACCELERATING
2026-07-08,Breweries & Distilleries,51.36363636363636,NEUTRAL
2026-07-09,Breweries & Distilleries,22.72727272727273,DECELERATING
2026-07-10,Breweries & Distilleries,51.36363636363637,NEUTRAL
2026-07-13,Breweries & Distilleries,58.18181818181819,ACCELERATING
2026-07-14,Breweries & Distilleries,57.12997887837443,NEUTRAL
2026-07-15,Breweries & Distilleries,58.66774638087421,ACCELERATING
2026-07-16,Breweries & Distilleries,51.67901312234709,NEUTRAL
2026-07-17,Breweries & Distilleries,39.13925796652253,DECELERATING
2026-07-20,Breweries & Distilleries,56.419555324863126,NEUTRAL
2026-07-21,Breweries & Distilleries,57.81382073745202,NEUTRAL
2026-07-22,Breweries & Distilleries,67.75829448400356,ACCELERATING
2026-07-23,Breweries & Distilleries,50.68668248280509,NEUTRAL
2026-07-24,Breweries & Distilleries,65.80373668719719,ACCELERATING
2026-07-27,Breweries & Distilleries,49.0430700215904,NEUTRAL
2026-07-28,Breweries & Distilleries,41.51578034191362,DECELERATING
2026-07-29,Breweries & Distilleries,40.93747545781528,DECELERATING
2026-07-30,Breweries & Distilleries,51.72000339371717,NEUTRAL
2026-07-31,Breweries & Distilleries,57.99016156606467,NEUTRAL
2026-08-03,Breweries & Distilleries,46.38243873333045,NEUTRAL
2026-08-04,Breweries & Distilleries,54.988242391419476,NEUTRAL
2026-08-05,Breweries & Distilleries,56.007113380739405,NEUTRAL
2026-08-06,Breweries & Distilleries,49.33100551271155,NEUTRAL
2026-08-07,Breweries & Distilleries,37.70701433844118,DECELERATING
2026-08-10,Breweries & Distilleries,45.84058960948689,NEUTRAL
2026-08-11,Breweries & Distilleries,49.1303833286682,NEUTRAL
2026-08-12,Breweries & Distilleries,38.652099545089925,DECELERATING
2026-08-13,Breweries & Distilleries,40.19644183398644,DECELERATING
2026-08-14,Breweries & Distilleries,36.76162231421617,WEAKENING
2026-08-17,Breweries & Distilleries,62.33412679629983,ACCELERATING
2026-08-18,Breweries & Distilleries,46.17527293282209,NEUTRAL
2026-08-19,Breweries & Distilleries,59.271945776033206,ACCELERATING
2026-08-20,Breweries & Distilleries,49.00838335988031,NEUTRAL
2026-08-21,Breweries & Distilleries,61.345785097507246,EMERGING LEADER
2026-07-02,Capital Goods,50.0,NEUTRAL
2026-07-03,Capital Goods,50.0,NEUTRAL
2026-07-06,Capital Goods,50.0,NEUTRAL
2026-07-07,Capital Goods,53.0,NEUTRAL
2026-07-08,Capital Goods,36.0,DECELERATING
2026-07-09,Capital Goods,44.5,NEUTRAL
2026-07-10,Capital Goods,72.0,ACCELERATING
2026-07-13,Capital Goods,79.0,ACCELERATING
2026-07-14,Capital Goods,57.25756555700602,NEUTRAL
2026-07-15,Capital Goods,51.17645771684726,NEUTRAL
2026-07-16,Capital Goods,51.48169791355197,NEUTRAL
2026-07-17,Capital Goods,49.04431382842384,NEUTRAL
2026-07-20,Capital Goods,38.385436715875855,DECELERATING
2026-07-21,Capital Goods,38.37767971588811,DECELERATING
2026-07-22,Capital Goods,43.61030771103057,NEUTRAL
2026-07-23,Capital Goods,50.91869436344944,NEUTRAL
2026-07-24,Capital Goods,48.14600034576422,NEUTRAL
2026-07-27,Capital Goods,58.18144255281048,ACCELERATING
2026-07-28,Capital Goods,44.53029193940012,NEUTRAL
2026-07-29,Capital Goods,51.55118041112563,NEUTRAL
2026-07-30,Capital Goods,42.55634558720301,WEAKENING
2026-07-31,Capital Goods,59.23087348483175,ACCELERATING
2026-08-03,Capital Goods,53.93128093842617,NEUTRAL
2026-08-04,Capital Goods,54.895989861251195,NEUTRAL
2026-08-05,Capital Goods,51.94876804066007,NEUTRAL
2026-08-06,Capital Goods,51.88669078123044,NEUTRAL
2026-08-07,Capital Goods,58.971285275262005,ACCELERATING
2026-08-10,Capital Goods,63.651403482912116,EMERGING LEADER
2026-08-11,Capital Goods,52.93327186767344,NEUTRAL
2026-08-12,Capital Goods,50.35951787769722,NEUTRAL
2026-08-13,Capital Goods,42.99392005607902,NEUTRAL
2026-08-14,Capital Goods,56.23377885894618,NEUTRAL
2026-08-17,Capital Goods,58.81059453125073,ACCELERATING
2026-08-18,Capital Goods,56.89028912203739,NEUTRAL
2026-08-19,Capital Goods,44.95338856041394,NEUTRAL
2026-08-20,Capital Goods,51.15371719908697,NEUTRAL
2026-08-21,Capital Goods,48.17204527039772,NEUTRAL
2026-07-02,Capital Markets & Asset Management,50.0,NEUTRAL
2026-07-03,Capital Markets & Asset Management,50.0,NEUTRAL
2026-07-06,Capital Markets & Asset Management,50.0,NEUTRAL
2026-07-07,Capital Markets & Asset Management,56.81818181818181,NEUTRAL
2026-07-08,Capital Markets & Asset Management,20.000000000000007,DECELERATING
2026-07-09,Capital Markets & Asset Management,45.90909090909091,NEUTRAL
2026-07-10,Capital Markets & Asset Management,78.63636363636363,ACCELERATING
2026-07-13,Capital Markets & Asset Management,82.72727272727273,ACCELERATING
2026-07-14,Capital Markets & Asset Management,65.67263215626755,ACCELERATING
2026-07-15,Capital Markets & Asset Management,49.36393871515181,NEUTRAL
2026-07-16,Capital Markets & Asset Management,28.75852988060622,DECELERATING
2026-07-17,Capital Markets & Asset Management,41.858484715865586,DECELERATING
2026-07-20,Capital Markets & Asset Management,35.29623951641668,DECELERATING
