forecast_date,industry,model_consensus,20D_realized_ret
2026-07-07,Textiles & Apparel,85.0,1.36
2026-07-07,"Textiles, Yarns & Apparel",85.0,-2.33
2026-07-07,Tractors & Farm Equipment,85.0,39.92
2026-07-07,Transformers & T&D Equipment,85.0,4.23
2026-07-07,Travel Tech SaaS Solutions,85.0,2.34
2026-07-07,Tyres & Rubber Products,85.0,-4.07
2026-07-07,Utilities,85.0,-11.71
2026-07-07,Water & Wastewater Treatment,85.0,-6.67
2026-07-07,Wealth & Asset Management,85.0,0.43
2026-07-07,Wires & Cables,85.0,6.06
2026-07-07,Zinc & Silver Mining,85.0,5.99
2026-07-08,API & CDMO / CRAMS,85.0,10.29
2026-07-08,Aerospace & Defence,85.0,2.03
2026-07-08,Affordable Housing Finance Company,85.0,-8.27
2026-07-08,Agrochemicals & Pesticides,85.0,1.12
2026-07-08,Air Conditioners & AC Components,85.0,2.39
2026-07-08,Air Conditioners & Appliances,85.0,5.14
2026-07-08,Aluminium & Mining,85.0,5.37
2026-07-08,Asset Management & Wealth,85.0,-1.35
2026-07-08,Asset Management Company (AMC),85.0,-2.5
2026-07-08,Auto Glass,85.0,5.73
2026-07-08,Auto Lighting,85.0,14.55
2026-07-08,Auto Parts & Equipment,85.0,7.0
2026-07-08,Automobile OEMs,85.0,7.59
2026-07-08,Automobile and Auto Components,85.0,12.44
2026-07-08,Banks,85.0,5.87
2026-07-08,Batteries,85.0,6.85
2026-07-08,Batteries & Energy Storage,85.0,12.42
2026-07-08,Bearings & Friction Solutions,85.0,-0.47
2026-07-08,Breweries & Distilleries,85.0,6.14
2026-07-08,Capital Goods,85.0,2.16
2026-07-08,Capital Markets & Asset Management,85.0,-3.63
2026-07-08,Cement,85.0,-8.74
2026-07-08,Cement & Clinker,85.0,4.56
2026-07-08,Ceramics & Tiles,85.0,-0.53
2026-07-08,Chemicals,85.0,4.52
2026-07-08,Civil Buildings & Commercial EPC,85.0,1.85
2026-07-08,Civil Construction & Infrastructure,85.0,5.34
2026-07-08,Civil Construction & Infrastructure EPC,85.0,7.5
2026-07-08,Commodity Chemicals,85.0,-3.55
2026-07-08,Construction,85.0,-6.24
2026-07-08,Construction Materials,85.0,2.85
2026-07-08,Consumer Durables,85.0,0.79
2026-07-08,Consumer Services,85.0,0.73
2026-07-08,Copper & Non-Ferrous Metals,85.0,2.46
2026-07-08,Copper Mining,85.0,9.55
2026-07-08,Dairy Products,85.0,-2.12
2026-07-08,Data Centers & Real Estate,85.0,15.32
2026-07-08,Diagnostic & Healthcare Laboratories,85.0,14.13
2026-07-08,Diversified & Fashion Retail,85.0,-1.27
2026-07-08,Diversified Commercial,85.0,3.59
2026-07-08,Diversified Retail,85.0,-2.63
2026-07-08,Edible Oils,85.0,-5.09
2026-07-08,Electronic Manufacturing Services (EMS),85.0,12.6
2026-07-08,Explosives & Defence Chemicals,85.0,2.17
2026-07-08,Fast Moving Consumer Goods,85.0,2.55
2026-07-08,Fertilizers,85.0,1.39
2026-07-08,Fertilizers & Agrochemicals,85.0,1.22
2026-07-08,Financial Services,85.0,9.97
2026-07-08,Footwear,85.0,-1.13
2026-07-08,Gas Distribution,85.0,4.56
2026-07-08,Gas Transmission & Distribution,85.0,-0.18
2026-07-08,Healthcare,85.0,7.06
2026-07-08,Heavy Electrical Equipment,85.0,11.29
2026-07-08,Hospitals & Diagnostic Centres,85.0,0.18
2026-07-08,Hospitals & Healthcare Services,85.0,8.02
2026-07-08,Hotels & Restaurants,85.0,-0.91
2026-07-08,"Hotels, Resorts & QSR",85.0,6.41
2026-07-08,Housing & Urban Infrastructure Financing,85.0,-0.49
2026-07-08,IT Consulting & Software,85.0,11.66
2026-07-08,Information Technology,85.0,7.83
2026-07-08,Insurance,85.0,-2.63
2026-07-08,Internet & Digital Platforms,85.0,9.42
2026-07-08,Iron & Steel,85.0,10.83
2026-07-08,Logistics & Transportation,85.0,12.57
2026-07-08,"Logistics, Ports & Supply Chain",85.0,6.99
2026-07-08,Lubricants & Specialty Oils,85.0,8.22
2026-07-08,Media & Entertainment,85.0,11.08
2026-07-08,Media Entertainment & Publication,85.0,18.21
2026-07-08,Metals & Mining,85.0,2.85
2026-07-08,Microfinance NBFC,85.0,-4.8
2026-07-08,Mining & Mineral Products,85.0,5.95
2026-07-08,Non Banking Financial Company (NBFC),85.0,1.84
2026-07-08,Oil Exploration & Refining,85.0,-1.05
2026-07-08,Oil Gas & Consumable Fuels,85.0,2.62
2026-07-08,Packaged Foods & Consumer Staples,85.0,1.59
2026-07-08,Packaged Foods & FMCG Staples,85.0,-0.25
2026-07-08,Packaging & Containers,85.0,8.56
2026-07-08,Packaging Materials & Containers,85.0,8.56
2026-07-08,Paints,85.0,4.26
2026-07-08,Paints & Coatings,85.0,18.17
2026-07-08,Paper & Paper Products,85.0,7.19
2026-07-08,Passenger Cars & Utility Vehicles,85.0,16.66
2026-07-08,Pharmaceuticals,85.0,6.21
2026-07-08,Pharmaceuticals & Biotechnology,85.0,2.82
2026-07-08,Pipes & Tubes,85.0,1.1
2026-07-08,Plastic Pipes & Fittings,85.0,6.47
2026-07-08,Plastic Pipes & Moulded Products,85.0,7.43
2026-07-08,Plywood & Boards,85.0,2.63
2026-07-08,"Plywood, MDF & Laminates",85.0,0.5
2026-07-08,Power,85.0,0.62
2026-07-08,Power Generation & Distribution,85.0,-0.99
2026-07-08,Power Generation & Utilities,85.0,-1.27
2026-07-08,Power Sector Financing NBFC,85.0,3.57
2026-07-08,Project Management & Civil Construction,85.0,1.29
2026-07-08,Pumps & Compressors,85.0,-5.34
2026-07-08,Railway Financing,85.0,1.6
2026-07-08,Railway Infrastructure,85.0,1.87
2026-07-08,Railway Infrastructure & Consulting,85.0,1.89
2026-07-08,Railway Telecom,85.0,-3.03
2026-07-08,Railway Ticketing & Catering,85.0,2.36
2026-07-08,Railway Wagons & Equipment,85.0,3.55
2026-07-08,Railways,85.0,-0.6
2026-07-08,Realty,85.0,4.04
2026-07-08,Renewable Energy,85.0,-4.35
2026-07-08,Renewable Energy - Solar & Wind,85.0,-4.66
2026-07-08,Renewable Energy Financing NBFC,85.0,-0.39
2026-07-08,Residential & Commercial Real Estate,85.0,-3.58
2026-07-08,Roads & Highways EPC,85.0,2.24
2026-07-08,Rubber Chemicals,85.0,-0.36
2026-07-08,Saw Pipes & Ductile Iron Pipes,85.0,2.29
2026-07-08,Services,85.0,7.29
2026-07-08,Ship Building & Defence,85.0,-2.5
2026-07-08,Software Products & Digital Services,85.0,4.18
2026-07-08,Specialty Chemicals,85.0,7.05
2026-07-08,Steel Manufacturing & Mining,85.0,9.0
2026-07-08,Stockbroking & Financial Products,85.0,8.18
2026-07-08,Structural Steel Tubes & Pipes,85.0,7.68
2026-07-08,Sugar & Bio-Ethanol,85.0,1.33
2026-07-08,Superalloys & Special Metals,85.0,1.82
2026-07-08,Tea & Coffee,85.0,-1.64
2026-07-08,Telecom Services & Infrastructure,85.0,0.85
2026-07-08,Telecommunication,85.0,2.47
2026-07-08,Textiles,85.0,3.79
2026-07-08,Textiles & Apparel,85.0,1.6
2026-07-08,"Textiles, Yarns & Apparel",85.0,1.14
2026-07-08,Tractors & Farm Equipment,85.0,50.96
2026-07-08,Transformers & T&D Equipment,85.0,6.49
2026-07-08,Travel Tech SaaS Solutions,85.0,6.71
2026-07-08,Tyres & Rubber Products,85.0,1.11
2026-07-08,Utilities,85.0,-10.04
2026-07-08,Water & Wastewater Treatment,85.0,-2.15
2026-07-08,Wealth & Asset Management,85.0,9.19
2026-07-08,Wires & Cables,85.0,10.94
2026-07-08,Zinc & Silver Mining,85.0,12.57
2026-07-09,API & CDMO / CRAMS,85.0,12.38
2026-07-09,Aerospace & Defence,85.0,4.22
2026-07-09,Affordable Housing Finance Company,85.0,-8.57
2026-07-09,Agrochemicals & Pesticides,85.0,-0.4
2026-07-09,Air Conditioners & AC Components,85.0,-1.01
2026-07-09,Air Conditioners & Appliances,85.0,5.17
2026-07-09,Aluminium & Mining,85.0,6.09
2026-07-09,Asset Management & Wealth,85.0,-2.67
2026-07-09,Asset Management Company (AMC),85.0,-6.09
2026-07-09,Auto Glass,85.0,2.51
2026-07-09,Auto Lighting,85.0,12.26
2026-07-09,Auto Parts & Equipment,85.0,4.75
2026-07-09,Automobile OEMs,85.0,6.82
2026-07-09,Automobile and Auto Components,85.0,10.11
2026-07-09,Banks,85.0,5.2
2026-07-09,Batteries,85.0,6.68
2026-07-09,Batteries & Energy Storage,85.0,6.66
2026-07-09,Bearings & Friction Solutions,85.0,0.48
2026-07-09,Breweries & Distilleries,85.0,5.0
2026-07-09,Capital Goods,85.0,0.13
2026-07-09,Capital Markets & Asset Management,85.0,-6.71
2026-07-09,Cement,85.0,-8.49
2026-07-09,Cement & Clinker,85.0,1.37
2026-07-09,Ceramics & Tiles,85.0,-0.28
2026-07-09,Chemicals,85.0,2.48
2026-07-09,Civil Buildings & Commercial EPC,85.0,-0.83
2026-07-09,Civil Construction & Infrastructure,85.0,4.37
2026-07-09,Civil Construction & Infrastructure EPC,85.0,6.24
2026-07-09,Commodity Chemicals,85.0,-4.67
2026-07-09,Construction,85.0,-9.54
2026-07-09,Construction Materials,85.0,0.88
2026-07-09,Consumer Durables,85.0,2.61
2026-07-09,Consumer Services,85.0,-0.51
2026-07-09,Copper & Non-Ferrous Metals,85.0,5.5
2026-07-09,Copper Mining,85.0,12.23
2026-07-09,Dairy Products,85.0,-1.15
2026-07-09,Data Centers & Real Estate,85.0,8.42
2026-07-09,Diagnostic & Healthcare Laboratories,85.0,14.45
2026-07-09,Diversified & Fashion Retail,85.0,-0.52
2026-07-09,Diversified Commercial,85.0,0.03
2026-07-09,Diversified Retail,85.0,-3.27
2026-07-09,Edible Oils,85.0,-7.28
2026-07-09,Electronic Manufacturing Services (EMS),85.0,6.97
2026-07-09,Explosives & Defence Chemicals,85.0,5.9
2026-07-09,Fast Moving Consumer Goods,85.0,0.59
2026-07-09,Fertilizers,85.0,1.04
2026-07-09,Fertilizers & Agrochemicals,85.0,0.51
2026-07-09,Financial Services,85.0,7.06
2026-07-09,Footwear,85.0,-3.16
2026-07-09,Gas Distribution,85.0,3.64
2026-07-09,Gas Transmission & Distribution,85.0,-1.64
2026-07-09,Healthcare,85.0,4.69
2026-07-09,Heavy Electrical Equipment,85.0,12.63
2026-07-09,Hospitals & Diagnostic Centres,85.0,-0.87
2026-07-09,Hospitals & Healthcare Services,85.0,4.62
2026-07-09,Hotels & Restaurants,85.0,-0.86
2026-07-09,"Hotels, Resorts & QSR",85.0,5.04
2026-07-09,Housing & Urban Infrastructure Financing,85.0,-1.32
2026-07-09,IT Consulting & Software,85.0,10.12
2026-07-09,Information Technology,85.0,5.45
2026-07-09,Insurance,85.0,-4.84
2026-07-09,Internet & Digital Platforms,85.0,5.42
2026-07-09,Iron & Steel,85.0,7.32
2026-07-09,Logistics & Transportation,85.0,10.41
2026-07-09,"Logistics, Ports & Supply Chain",85.0,3.44
2026-07-09,Lubricants & Specialty Oils,85.0,11.97
2026-07-09,Media & Entertainment,85.0,6.18
2026-07-09,Media Entertainment & Publication,85.0,12.7
2026-07-09,Metals & Mining,85.0,1.19
2026-07-09,Microfinance NBFC,85.0,-6.25
2026-07-09,Mining & Mineral Products,85.0,5.2
2026-07-09,Non Banking Financial Company (NBFC),85.0,0.89
2026-07-09,Oil Exploration & Refining,85.0,-0.92
2026-07-09,Oil Gas & Consumable Fuels,85.0,4.78
2026-07-09,Packaged Foods & Consumer Staples,85.0,-1.11
2026-07-09,Packaged Foods & FMCG Staples,85.0,-3.25
2026-07-09,Packaging & Containers,85.0,5.45
2026-07-09,Packaging Materials & Containers,85.0,5.69
2026-07-09,Paints,85.0,4.98
2026-07-09,Paints & Coatings,85.0,21.19
2026-07-09,Paper & Paper Products,85.0,7.0
2026-07-09,Passenger Cars & Utility Vehicles,85.0,12.56
2026-07-09,Pharmaceuticals,85.0,4.42
2026-07-09,Pharmaceuticals & Biotechnology,85.0,1.55
2026-07-09,Pipes & Tubes,85.0,-1.85
2026-07-09,Plastic Pipes & Fittings,85.0,7.83
2026-07-09,Plastic Pipes & Moulded Products,85.0,6.72
2026-07-09,Plywood & Boards,85.0,1.79
2026-07-09,"Plywood, MDF & Laminates",85.0,1.14
2026-07-09,Power,85.0,1.22
2026-07-09,Power Generation & Distribution,85.0,-0.5
2026-07-09,Power Generation & Utilities,85.0,-2.28
2026-07-09,Power Sector Financing NBFC,85.0,3.44
2026-07-09,Project Management & Civil Construction,85.0,-1.53
2026-07-09,Pumps & Compressors,85.0,-8.39
2026-07-09,Railway Financing,85.0,1.33
2026-07-09,Railway Infrastructure,85.0,3.25
2026-07-09,Railway Infrastructure & Consulting,85.0,3.87
2026-07-09,Railway Telecom,85.0,-3.98
2026-07-09,Railway Ticketing & Catering,85.0,4.82
2026-07-09,Railway Wagons & Equipment,85.0,3.3
2026-07-09,Railways,85.0,-1.21
2026-07-09,Realty,85.0,2.86
2026-07-09,Renewable Energy,85.0,-2.76
2026-07-09,Renewable Energy - Solar & Wind,85.0,-7.07
2026-07-09,Renewable Energy Financing NBFC,85.0,-0.65
2026-07-09,Residential & Commercial Real Estate,85.0,-4.67
2026-07-09,Roads & Highways EPC,85.0,-0.17
2026-07-09,Rubber Chemicals,85.0,-4.04
2026-07-09,Saw Pipes & Ductile Iron Pipes,85.0,-2.59
2026-07-09,Services,85.0,3.84
2026-07-09,Ship Building & Defence,85.0,3.32
2026-07-09,Software Products & Digital Services,85.0,1.81
2026-07-09,Specialty Chemicals,85.0,7.08
2026-07-09,Steel Manufacturing & Mining,85.0,6.91
2026-07-09,Stockbroking & Financial Products,85.0,5.19
2026-07-09,Structural Steel Tubes & Pipes,85.0,8.91
2026-07-09,Sugar & Bio-Ethanol,85.0,1.15
2026-07-09,Superalloys & Special Metals,85.0,5.98
2026-07-09,Tea & Coffee,85.0,-6.0
2026-07-09,Telecom Services & Infrastructure,85.0,-1.44
2026-07-09,Telecommunication,85.0,-1.75
2026-07-09,Textiles,85.0,6.04
2026-07-09,Textiles & Apparel,85.0,2.75
2026-07-09,"Textiles, Yarns & Apparel",85.0,-2.02
2026-07-09,Tractors & Farm Equipment,85.0,37.76
2026-07-09,Transformers & T&D Equipment,85.0,4.71
2026-07-09,Travel Tech SaaS Solutions,85.0,0.34
2026-07-09,Tyres & Rubber Products,85.0,0.04
2026-07-09,Utilities,85.0,-14.6
2026-07-09,Water & Wastewater Treatment,85.0,-5.1
2026-07-09,Wealth & Asset Management,85.0,7.8
2026-07-09,Wires & Cables,85.0,11.02
2026-07-09,Zinc & Silver Mining,85.0,11.64
2026-07-10,API & CDMO / CRAMS,85.0,16.47
2026-07-10,Aerospace & Defence,85.0,3.98
2026-07-10,Affordable Housing Finance Company,85.0,-10.12
2026-07-10,Agrochemicals & Pesticides,85.0,-2.58
2026-07-10,Air Conditioners & AC Components,85.0,-3.15
2026-07-10,Air Conditioners & Appliances,85.0,3.45
2026-07-10,Aluminium & Mining,85.0,6.3
2026-07-10,Asset Management & Wealth,85.0,-2.29
2026-07-10,Asset Management Company (AMC),85.0,-7.24
2026-07-10,Auto Glass,85.0,-1.77
2026-07-10,Auto Lighting,85.0,14.69
2026-07-10,Auto Parts & Equipment,85.0,6.08
2026-07-10,Automobile OEMs,85.0,6.39
2026-07-10,Automobile and Auto Components,85.0,8.98
2026-07-10,Banks,85.0,1.97
2026-07-10,Batteries,85.0,7.78
2026-07-10,Batteries & Energy Storage,85.0,4.68
2026-07-10,Bearings & Friction Solutions,85.0,0.33
2026-07-10,Breweries & Distilleries,85.0,4.85
2026-07-10,Capital Goods,85.0,0.09
2026-07-10,Capital Markets & Asset Management,85.0,-8.08
2026-07-10,Cement,85.0,-7.68
2026-07-10,Cement & Clinker,85.0,-0.45
2026-07-10,Ceramics & Tiles,85.0,-3.94
2026-07-10,Chemicals,85.0,0.92
2026-07-10,Civil Buildings & Commercial EPC,85.0,-2.45
2026-07-10,Civil Construction & Infrastructure,85.0,4.12
2026-07-10,Civil Construction & Infrastructure EPC,85.0,4.71
2026-07-10,Commodity Chemicals,85.0,-5.27
2026-07-10,Construction,85.0,-8.33
2026-07-10,Construction Materials,85.0,3.4
2026-07-10,Consumer Durables,85.0,0.92
2026-07-10,Consumer Services,85.0,-1.63
2026-07-10,Copper & Non-Ferrous Metals,85.0,7.07
2026-07-10,Copper Mining,85.0,7.51
2026-07-10,Dairy Products,85.0,-0.85
2026-07-10,Data Centers & Real Estate,85.0,5.13
2026-07-10,Diagnostic & Healthcare Laboratories,85.0,14.11
2026-07-10,Diversified & Fashion Retail,85.0,1.12
2026-07-10,Diversified Commercial,85.0,0.34
2026-07-10,Diversified Retail,85.0,-2.38
2026-07-10,Edible Oils,85.0,-7.16
2026-07-10,Electronic Manufacturing Services (EMS),85.0,7.77
2026-07-10,Explosives & Defence Chemicals,85.0,1.94
2026-07-10,Fast Moving Consumer Goods,85.0,-0.44
2026-07-10,Fertilizers,85.0,-0.93
2026-07-10,Fertilizers & Agrochemicals,85.0,-1.41
2026-07-10,Financial Services,85.0,7.36
2026-07-10,Footwear,85.0,-3.81
2026-07-10,Gas Distribution,85.0,-0.06
2026-07-10,Gas Transmission & Distribution,85.0,-2.34
2026-07-10,Healthcare,85.0,5.55
2026-07-10,Heavy Electrical Equipment,85.0,9.62
2026-07-10,Hospitals & Diagnostic Centres,85.0,-1.19
2026-07-10,Hospitals & Healthcare Services,85.0,7.52
2026-07-10,Hotels & Restaurants,85.0,-2.19
2026-07-10,"Hotels, Resorts & QSR",85.0,4.16
2026-07-10,Housing & Urban Infrastructure Financing,85.0,-2.86
2026-07-10,IT Consulting & Software,85.0,7.92
2026-07-10,Information Technology,85.0,2.88
2026-07-10,Insurance,85.0,-7.0
2026-07-10,Internet & Digital Platforms,85.0,2.71
2026-07-10,Iron & Steel,85.0,4.92
2026-07-10,Logistics & Transportation,85.0,10.69
2026-07-10,"Logistics, Ports & Supply Chain",85.0,1.49
2026-07-10,Lubricants & Specialty Oils,85.0,9.27
2026-07-10,Media & Entertainment,85.0,4.77
2026-07-10,Media Entertainment & Publication,85.0,8.21
2026-07-10,Metals & Mining,85.0,-1.64
2026-07-10,Microfinance NBFC,85.0,-12.41
2026-07-10,Mining & Mineral Products,85.0,5.79
2026-07-10,Non Banking Financial Company (NBFC),85.0,-0.33
2026-07-10,Oil Exploration & Refining,85.0,-3.21
2026-07-10,Oil Gas & Consumable Fuels,85.0,0.75
2026-07-10,Packaged Foods & Consumer Staples,85.0,0.93
2026-07-10,Packaged Foods & FMCG Staples,85.0,-3.39
2026-07-10,Packaging & Containers,85.0,3.84
2026-07-10,Packaging Materials & Containers,85.0,3.29
2026-07-10,Paints,85.0,3.8
2026-07-10,Paints & Coatings,85.0,20.2
2026-07-10,Paper & Paper Products,85.0,6.23
2026-07-10,Passenger Cars & Utility Vehicles,85.0,10.23
2026-07-10,Pharmaceuticals,85.0,2.2
2026-07-10,Pharmaceuticals & Biotechnology,85.0,0.89
2026-07-10,Pipes & Tubes,85.0,-4.27
2026-07-10,Plastic Pipes & Fittings,85.0,6.13
2026-07-10,Plastic Pipes & Moulded Products,85.0,2.95
2026-07-10,Plywood & Boards,85.0,0.27
2026-07-10,"Plywood, MDF & Laminates",85.0,-0.56
2026-07-10,Power,85.0,-0.75
2026-07-10,Power Generation & Distribution,85.0,-2.91
2026-07-10,Power Generation & Utilities,85.0,-2.5
2026-07-10,Power Sector Financing NBFC,85.0,3.32
2026-07-10,Project Management & Civil Construction,85.0,-4.65
2026-07-10,Pumps & Compressors,85.0,-10.86
2026-07-10,Railway Financing,85.0,-1.28
2026-07-10,Railway Infrastructure,85.0,0.16
2026-07-10,Railway Infrastructure & Consulting,85.0,3.36
2026-07-10,Railway Telecom,85.0,-6.16
2026-07-10,Railway Ticketing & Catering,85.0,3.32
2026-07-10,Railway Wagons & Equipment,85.0,0.6
2026-07-10,Railways,85.0,-1.63
2026-07-10,Realty,85.0,2.11
2026-07-10,Renewable Energy,85.0,-5.16
2026-07-10,Renewable Energy - Solar & Wind,85.0,-8.28
2026-07-10,Renewable Energy Financing NBFC,85.0,-5.22
2026-07-10,Residential & Commercial Real Estate,85.0,-7.72
2026-07-10,Roads & Highways EPC,85.0,-4.22
2026-07-10,Rubber Chemicals,85.0,-3.87
2026-07-10,Saw Pipes & Ductile Iron Pipes,85.0,-1.6
2026-07-10,Services,85.0,1.37
2026-07-10,Ship Building & Defence,85.0,2.05
2026-07-10,Software Products & Digital Services,85.0,2.29
2026-07-10,Specialty Chemicals,85.0,5.57
2026-07-10,Steel Manufacturing & Mining,85.0,4.92
2026-07-10,Stockbroking & Financial Products,85.0,2.5
2026-07-10,Structural Steel Tubes & Pipes,85.0,7.3
2026-07-10,Sugar & Bio-Ethanol,85.0,0.53
2026-07-10,Superalloys & Special Metals,85.0,4.63
2026-07-10,Tea & Coffee,85.0,-3.15
2026-07-10,Telecom Services & Infrastructure,85.0,-0.77
2026-07-10,Telecommunication,85.0,-2.53
2026-07-10,Textiles,85.0,12.69
2026-07-10,Textiles & Apparel,85.0,2.96
2026-07-10,"Textiles, Yarns & Apparel",85.0,-0.62
2026-07-10,Tractors & Farm Equipment,85.0,32.47
2026-07-10,Transformers & T&D Equipment,85.0,4.42
2026-07-10,Travel Tech SaaS Solutions,85.0,0.47
2026-07-10,Tyres & Rubber Products,85.0,-0.24
2026-07-10,Utilities,85.0,-15.04
2026-07-10,Water & Wastewater Treatment,85.0,-12.03
2026-07-10,Wealth & Asset Management,85.0,3.46
2026-07-10,Wires & Cables,85.0,10.96
2026-07-10,Zinc & Silver Mining,85.0,12.3
2026-07-13,API & CDMO / CRAMS,85.0,15.75
2026-07-13,Aerospace & Defence,85.0,5.22
2026-07-13,Affordable Housing Finance Company,85.0,-6.3
2026-07-13,Agrochemicals & Pesticides,85.0,-3.53
2026-07-13,Air Conditioners & AC Components,85.0,-6.74
2026-07-13,Air Conditioners & Appliances,85.0,3.08
2026-07-13,Aluminium & Mining,85.0,6.59
2026-07-13,Asset Management & Wealth,85.0,-4.47
2026-07-13,Asset Management Company (AMC),85.0,-7.02
2026-07-13,Auto Glass,85.0,-2.28
2026-07-13,Auto Lighting,85.0,13.52
2026-07-13,Auto Parts & Equipment,85.0,6.23
2026-07-13,Automobile OEMs,85.0,6.16
2026-07-13,Automobile and Auto Components,85.0,8.86
2026-07-13,Banks,85.0,1.64
2026-07-13,Batteries,85.0,7.5
2026-07-13,Batteries & Energy Storage,85.0,-1.25
2026-07-13,Bearings & Friction Solutions,85.0,0.36
2026-07-13,Breweries & Distilleries,85.0,5.77
2026-07-13,Capital Goods,85.0,3.8
2026-07-13,Capital Markets & Asset Management,85.0,-6.29
2026-07-13,Cement,85.0,-9.06
2026-07-13,Cement & Clinker,85.0,0.33
2026-07-13,Ceramics & Tiles,85.0,-2.48
2026-07-13,Chemicals,85.0,-0.14
2026-07-13,Civil Buildings & Commercial EPC,85.0,-3.68
2026-07-13,Civil Construction & Infrastructure,85.0,4.5
2026-07-13,Civil Construction & Infrastructure EPC,85.0,4.65
2026-07-13,Commodity Chemicals,85.0,-6.52
2026-07-13,Construction,85.0,-7.51
2026-07-13,Construction Materials,85.0,7.51
2026-07-13,Consumer Durables,85.0,2.59
2026-07-13,Consumer Services,85.0,-2.07
2026-07-13,Copper & Non-Ferrous Metals,85.0,7.24
2026-07-13,Copper Mining,85.0,5.68
2026-07-13,Dairy Products,85.0,0.26
2026-07-13,Data Centers & Real Estate,85.0,2.56
2026-07-13,Diagnostic & Healthcare Laboratories,85.0,13.27
2026-07-13,Diversified & Fashion Retail,85.0,-1.84
2026-07-13,Diversified Commercial,85.0,-0.79
2026-07-13,Diversified Retail,85.0,-2.04
2026-07-13,Edible Oils,85.0,-6.76
2026-07-13,Electronic Manufacturing Services (EMS),85.0,7.89
2026-07-13,Explosives & Defence Chemicals,85.0,3.41
2026-07-13,Fast Moving Consumer Goods,85.0,-1.14
2026-07-13,Fertilizers,85.0,-1.11
2026-07-13,Fertilizers & Agrochemicals,85.0,-0.96
2026-07-13,Financial Services,85.0,7.58
2026-07-13,Footwear,85.0,-5.93
2026-07-13,Gas Distribution,85.0,-0.36
2026-07-13,Gas Transmission & Distribution,85.0,-2.27
2026-07-13,Healthcare,85.0,7.29
2026-07-13,Heavy Electrical Equipment,85.0,7.31
2026-07-13,Hospitals & Diagnostic Centres,85.0,-0.54
2026-07-13,Hospitals & Healthcare Services,85.0,6.41
2026-07-13,Hotels & Restaurants,85.0,-2.5
2026-07-13,"Hotels, Resorts & QSR",85.0,3.2
2026-07-13,Housing & Urban Infrastructure Financing,85.0,-5.06
2026-07-13,IT Consulting & Software,85.0,4.32
