date,basic_industry,model,horizon,p_pos,p_excess
2026-08-07,Civil Buildings & Commercial EPC,Model_C_Ridge,5,0.7490359007111066,0.7490359007111066
2026-08-07,Civil Construction & Infrastructure,Model_C_Ridge,5,0.7319511537816761,0.7319511537816761
2026-08-07,Civil Construction & Infrastructure EPC,Model_C_Ridge,5,0.8791532426143885,0.8791532426143885
2026-08-07,Commodity Chemicals,Model_C_Ridge,5,0.7190893734285386,0.7190893734285386
2026-08-07,Construction,Model_C_Ridge,5,0.7915908719570184,0.7915908719570184
2026-08-07,Construction Materials,Model_C_Ridge,5,0.8673843313397573,0.8673843313397573
2026-08-07,Consumer Durables,Model_C_Ridge,5,0.5544821390317101,0.5544821390317101
2026-08-07,Consumer Services,Model_C_Ridge,5,0.7941207784019183,0.7941207784019183
2026-08-07,Copper & Non-Ferrous Metals,Model_C_Ridge,5,0.9064406549702266,0.9064406549702266
2026-08-07,Copper Mining,Model_C_Ridge,5,0.2517337382338626,0.2517337382338626
2026-08-07,Dairy Products,Model_C_Ridge,5,0.7834266150966691,0.7834266150966691
2026-08-07,Data Centers & Real Estate,Model_C_Ridge,5,0.8607556951407785,0.8607556951407785
2026-08-07,Diagnostic & Healthcare Laboratories,Model_C_Ridge,5,0.34305306147701653,0.34305306147701653
2026-08-07,Diversified & Fashion Retail,Model_C_Ridge,5,0.7815077542478293,0.7815077542478293
2026-08-07,Diversified Commercial,Model_C_Ridge,5,0.716259367689821,0.716259367689821
2026-08-07,Diversified Retail,Model_C_Ridge,5,0.8346133637113662,0.8346133637113662
2026-08-07,Edible Oils,Model_C_Ridge,5,0.8236797079415881,0.8236797079415881
2026-08-07,Electronic Manufacturing Services (EMS),Model_C_Ridge,5,0.7335362809262981,0.7335362809262981
2026-08-07,Explosives & Defence Chemicals,Model_C_Ridge,5,0.6384998432754156,0.6384998432754156
2026-08-07,Fast Moving Consumer Goods,Model_C_Ridge,5,0.7676381629820419,0.7676381629820419
2026-08-07,Fertilizers,Model_C_Ridge,5,0.8333047425437192,0.8333047425437192
2026-08-07,Fertilizers & Agrochemicals,Model_C_Ridge,5,0.7529357575488564,0.7529357575488564
2026-08-07,Financial Services,Model_C_Ridge,5,0.623995840178615,0.623995840178615
2026-08-07,Footwear,Model_C_Ridge,5,0.5763332781263238,0.5763332781263238
2026-08-07,Gas Distribution,Model_C_Ridge,5,0.7735661943229222,0.7735661943229222
2026-08-07,Gas Transmission & Distribution,Model_C_Ridge,5,0.8355376332934654,0.8355376332934654
2026-08-07,Healthcare,Model_C_Ridge,5,0.6895007775802089,0.6895007775802089
2026-08-07,Heavy Electrical Equipment,Model_C_Ridge,5,0.29407849123025764,0.29407849123025764
2026-08-07,Hospitals & Diagnostic Centres,Model_C_Ridge,5,0.7547529373230418,0.7547529373230418
2026-08-07,Hospitals & Healthcare Services,Model_C_Ridge,5,0.9019100680407991,0.9019100680407991
2026-08-07,Hotels & Restaurants,Model_C_Ridge,5,0.7285372079301462,0.7285372079301462
2026-08-07,"Hotels, Resorts & QSR",Model_C_Ridge,5,0.870874596596664,0.870874596596664
2026-08-07,Housing & Urban Infrastructure Financing,Model_C_Ridge,5,0.87361319095023,0.87361319095023
2026-08-07,IT Consulting & Software,Model_C_Ridge,5,0.6742588953133156,0.6742588953133156
2026-08-07,Information Technology,Model_C_Ridge,5,0.7905047188103298,0.7905047188103298
2026-08-07,Insurance,Model_C_Ridge,5,0.787189704531917,0.787189704531917
2026-08-07,Internet & Digital Platforms,Model_C_Ridge,5,0.8179761354964046,0.8179761354964046
2026-08-07,Iron & Steel,Model_C_Ridge,5,0.658630097288424,0.658630097288424
2026-08-07,Logistics & Transportation,Model_C_Ridge,5,0.7052121557225424,0.7052121557225424
2026-08-07,"Logistics, Ports & Supply Chain",Model_C_Ridge,5,0.7606564053426821,0.7606564053426821
2026-08-07,Lubricants & Specialty Oils,Model_C_Ridge,5,0.5899346543675074,0.5899346543675074
2026-08-07,Media & Entertainment,Model_C_Ridge,5,0.7539381950358086,0.7539381950358086
2026-08-07,Media Entertainment & Publication,Model_C_Ridge,5,0.5158913562357879,0.5158913562357879
2026-08-07,Metals & Mining,Model_C_Ridge,5,0.8202753572129949,0.8202753572129949
2026-08-07,Microfinance NBFC,Model_C_Ridge,5,0.5585867140966678,0.5585867140966678
2026-08-07,Mining & Mineral Products,Model_C_Ridge,5,0.756053855236265,0.756053855236265
2026-08-07,Non Banking Financial Company (NBFC),Model_C_Ridge,5,0.7754998023379345,0.7754998023379345
2026-08-07,Oil Exploration & Refining,Model_C_Ridge,5,0.7259848001599439,0.7259848001599439
2026-08-07,Oil Gas & Consumable Fuels,Model_C_Ridge,5,0.7483890635060898,0.7483890635060898
2026-08-07,Packaged Foods & Consumer Staples,Model_C_Ridge,5,0.7649685537486226,0.7649685537486226
2026-08-07,Packaged Foods & FMCG Staples,Model_C_Ridge,5,0.6525021414498529,0.6525021414498529
2026-08-07,Packaging & Containers,Model_C_Ridge,5,0.45688818772969675,0.45688818772969675
2026-08-07,Packaging Materials & Containers,Model_C_Ridge,5,0.5525399352604603,0.5525399352604603
2026-08-07,Paints,Model_C_Ridge,5,0.8416878254072196,0.8416878254072196
2026-08-07,Paints & Coatings,Model_C_Ridge,5,0.43399218224080294,0.43399218224080294
2026-08-07,Paper & Paper Products,Model_C_Ridge,5,0.7661132204743593,0.7661132204743593
2026-08-07,Passenger Cars & Utility Vehicles,Model_C_Ridge,5,0.6600449218842234,0.6600449218842234
2026-08-07,Pharmaceuticals,Model_C_Ridge,5,0.7253302703941602,0.7253302703941602
2026-08-07,Pharmaceuticals & Biotechnology,Model_C_Ridge,5,0.6916247019600397,0.6916247019600397
2026-08-07,Pipes & Tubes,Model_C_Ridge,5,0.8145458651374754,0.8145458651374754
2026-08-07,Plastic Pipes & Fittings,Model_C_Ridge,5,0.6422583617636952,0.6422583617636952
2026-08-07,Plastic Pipes & Moulded Products,Model_C_Ridge,5,0.8596141531097186,0.8596141531097186
2026-08-07,Plywood & Boards,Model_C_Ridge,5,0.628444589063978,0.628444589063978
2026-08-07,"Plywood, MDF & Laminates",Model_C_Ridge,5,0.7036669660034556,0.7036669660034556
2026-08-07,Power,Model_C_Ridge,5,0.8260944589095228,0.8260944589095228
2026-08-07,Power Generation & Distribution,Model_C_Ridge,5,0.875708251754957,0.875708251754957
2026-08-07,Power Generation & Utilities,Model_C_Ridge,5,0.693791121370311,0.693791121370311
2026-08-07,Power Sector Financing NBFC,Model_C_Ridge,5,0.6440991052061658,0.6440991052061658
2026-08-07,Project Management & Civil Construction,Model_C_Ridge,5,0.7730399302517676,0.7730399302517676
2026-08-07,Pumps & Compressors,Model_C_Ridge,5,0.730187719658362,0.730187719658362
2026-08-07,Railway Financing,Model_C_Ridge,5,0.8387885231559356,0.8387885231559356
2026-08-07,Railway Infrastructure,Model_C_Ridge,5,0.8018285763403665,0.8018285763403665
2026-08-07,Railway Infrastructure & Consulting,Model_C_Ridge,5,0.8405318002380509,0.8405318002380509
2026-08-07,Railway Telecom,Model_C_Ridge,5,0.824662770322262,0.824662770322262
2026-08-07,Railway Ticketing & Catering,Model_C_Ridge,5,0.8421586146008332,0.8421586146008332
2026-08-07,Railway Wagons & Equipment,Model_C_Ridge,5,0.767462976664311,0.767462976664311
2026-08-07,Railways,Model_C_Ridge,5,0.6292894128883384,0.6292894128883384
2026-08-07,Realty,Model_C_Ridge,5,0.8370474835085127,0.8370474835085127
2026-08-07,Renewable Energy,Model_C_Ridge,5,0.7825295496851454,0.7825295496851454
2026-08-07,Renewable Energy - Solar & Wind,Model_C_Ridge,5,0.7998771997584293,0.7998771997584293
2026-08-07,Renewable Energy Financing NBFC,Model_C_Ridge,5,0.7735553042434473,0.7735553042434473
2026-08-07,Residential & Commercial Real Estate,Model_C_Ridge,5,0.7263796439150603,0.7263796439150603
2026-08-07,Roads & Highways EPC,Model_C_Ridge,5,0.8839850852714553,0.8839850852714553
2026-08-07,Rubber Chemicals,Model_C_Ridge,5,0.9169435190637876,0.9169435190637876
2026-08-07,Saw Pipes & Ductile Iron Pipes,Model_C_Ridge,5,0.7143993460626747,0.7143993460626747
2026-08-07,Services,Model_C_Ridge,5,0.7565815755254756,0.7565815755254756
2026-08-07,Ship Building & Defence,Model_C_Ridge,5,0.6407415813624769,0.6407415813624769
2026-08-07,Software Products & Digital Services,Model_C_Ridge,5,0.7288029860152778,0.7288029860152778
2026-08-07,Specialty Chemicals,Model_C_Ridge,5,0.7737579601360554,0.7737579601360554
2026-08-07,Steel Manufacturing & Mining,Model_C_Ridge,5,0.687095692017378,0.687095692017378
2026-08-07,Stockbroking & Financial Products,Model_C_Ridge,5,0.6397869106667795,0.6397869106667795
2026-08-07,Structural Steel Tubes & Pipes,Model_C_Ridge,5,0.5973980750820349,0.5973980750820349
2026-08-07,Sugar & Bio-Ethanol,Model_C_Ridge,5,0.8282965630853891,0.8282965630853891
2026-08-07,Superalloys & Special Metals,Model_C_Ridge,5,0.6502451662781321,0.6502451662781321
2026-08-07,Tea & Coffee,Model_C_Ridge,5,0.8041700344106026,0.8041700344106026
2026-08-07,Telecom Services & Infrastructure,Model_C_Ridge,5,0.7561604059189075,0.7561604059189075
2026-08-07,Telecommunication,Model_C_Ridge,5,0.7720596897356713,0.7720596897356713
2026-08-07,Textiles,Model_C_Ridge,5,0.794790022999921,0.794790022999921
2026-08-07,Textiles & Apparel,Model_C_Ridge,5,0.6974152951618434,0.6974152951618434
2026-08-07,"Textiles, Yarns & Apparel",Model_C_Ridge,5,0.8076275493665759,0.8076275493665759
2026-08-07,Tractors & Farm Equipment,Model_C_Ridge,5,0.8295188277566501,0.8295188277566501
2026-08-07,Transformers & T&D Equipment,Model_C_Ridge,5,0.7961413723876192,0.7961413723876192
2026-08-07,Travel Tech SaaS Solutions,Model_C_Ridge,5,0.95,0.95
2026-08-07,Tyres & Rubber Products,Model_C_Ridge,5,0.7541028378579147,0.7541028378579147
2026-08-07,Utilities,Model_C_Ridge,5,0.9169674754426613,0.9169674754426613
2026-08-07,Water & Wastewater Treatment,Model_C_Ridge,5,0.8995072417514581,0.8995072417514581
2026-08-07,Wealth & Asset Management,Model_C_Ridge,5,0.5000306883555574,0.5000306883555574
2026-08-07,Wires & Cables,Model_C_Ridge,5,0.7165816166351362,0.7165816166351362
2026-08-07,Zinc & Silver Mining,Model_C_Ridge,5,0.9044754906176768,0.9044754906176768
2026-08-07,API & CDMO / CRAMS,Model_D_ElasticNet,5,0.8233684875078441,0.8233684875078441
2026-08-07,Aerospace & Defence,Model_D_ElasticNet,5,0.658001362323328,0.658001362323328
2026-08-07,Affordable Housing Finance Company,Model_D_ElasticNet,5,0.895143835901432,0.895143835901432
2026-08-07,Agrochemicals & Pesticides,Model_D_ElasticNet,5,0.72909571223334,0.72909571223334
2026-08-07,Air Conditioners & AC Components,Model_D_ElasticNet,5,0.7554524528772882,0.7554524528772882
2026-08-07,Air Conditioners & Appliances,Model_D_ElasticNet,5,0.7875967595166516,0.7875967595166516
2026-08-07,Aluminium & Mining,Model_D_ElasticNet,5,0.8572028671603809,0.8572028671603809
2026-08-07,Asset Management & Wealth,Model_D_ElasticNet,5,0.7868021409967368,0.7868021409967368
2026-08-07,Asset Management Company (AMC),Model_D_ElasticNet,5,0.8441239405639769,0.8441239405639769
2026-08-07,Auto Glass,Model_D_ElasticNet,5,0.8326534492284586,0.8326534492284586
2026-08-07,Auto Lighting,Model_D_ElasticNet,5,0.7015647597507472,0.7015647597507472
2026-08-07,Auto Parts & Equipment,Model_D_ElasticNet,5,0.705209460754435,0.705209460754435
2026-08-07,Automobile OEMs,Model_D_ElasticNet,5,0.7195595809549485,0.7195595809549485
2026-08-07,Automobile and Auto Components,Model_D_ElasticNet,5,0.7439350393577995,0.7439350393577995
2026-08-07,Banks,Model_D_ElasticNet,5,0.7478603198509062,0.7478603198509062
2026-08-07,Batteries,Model_D_ElasticNet,5,0.6198710892605839,0.6198710892605839
2026-08-07,Batteries & Energy Storage,Model_D_ElasticNet,5,0.5824037401907021,0.5824037401907021
2026-08-07,Bearings & Friction Solutions,Model_D_ElasticNet,5,0.6607884438561472,0.6607884438561472
2026-08-07,Breweries & Distilleries,Model_D_ElasticNet,5,0.678565446764736,0.678565446764736
2026-08-07,Capital Goods,Model_D_ElasticNet,5,0.7621305199622168,0.7621305199622168
2026-08-07,Capital Markets & Asset Management,Model_D_ElasticNet,5,0.8026014449873653,0.8026014449873653
2026-08-07,Cement,Model_D_ElasticNet,5,0.6701287917544454,0.6701287917544454
2026-08-07,Cement & Clinker,Model_D_ElasticNet,5,0.6769979302772337,0.6769979302772337
2026-08-07,Ceramics & Tiles,Model_D_ElasticNet,5,0.7781976947641152,0.7781976947641152
2026-08-07,Chemicals,Model_D_ElasticNet,5,0.8471184305228925,0.8471184305228925
2026-08-07,Civil Buildings & Commercial EPC,Model_D_ElasticNet,5,0.7970943652742779,0.7970943652742779
2026-08-07,Civil Construction & Infrastructure,Model_D_ElasticNet,5,0.7229395335041208,0.7229395335041208
2026-08-07,Civil Construction & Infrastructure EPC,Model_D_ElasticNet,5,0.8424638437678826,0.8424638437678826
2026-08-07,Commodity Chemicals,Model_D_ElasticNet,5,0.7299588977316525,0.7299588977316525
2026-08-07,Construction,Model_D_ElasticNet,5,0.8102056126675947,0.8102056126675947
2026-08-07,Construction Materials,Model_D_ElasticNet,5,0.8834837272249335,0.8834837272249335
2026-08-07,Consumer Durables,Model_D_ElasticNet,5,0.5918936814737675,0.5918936814737675
2026-08-07,Consumer Services,Model_D_ElasticNet,5,0.7715337118070132,0.7715337118070132
2026-08-07,Copper & Non-Ferrous Metals,Model_D_ElasticNet,5,0.8753838367243176,0.8753838367243176
2026-08-07,Copper Mining,Model_D_ElasticNet,5,0.24529029225545285,0.24529029225545285
2026-08-07,Dairy Products,Model_D_ElasticNet,5,0.7954227117512769,0.7954227117512769
2026-08-07,Data Centers & Real Estate,Model_D_ElasticNet,5,0.8303008696409204,0.8303008696409204
2026-08-07,Diagnostic & Healthcare Laboratories,Model_D_ElasticNet,5,0.39491767222754304,0.39491767222754304
2026-08-07,Diversified & Fashion Retail,Model_D_ElasticNet,5,0.7517613219268415,0.7517613219268415
2026-08-07,Diversified Commercial,Model_D_ElasticNet,5,0.723687572451157,0.723687572451157
2026-08-07,Diversified Retail,Model_D_ElasticNet,5,0.8412047228717157,0.8412047228717157
2026-08-07,Edible Oils,Model_D_ElasticNet,5,0.7986821047527936,0.7986821047527936
2026-08-07,Electronic Manufacturing Services (EMS),Model_D_ElasticNet,5,0.7187471805440128,0.7187471805440128
2026-08-07,Explosives & Defence Chemicals,Model_D_ElasticNet,5,0.6718925649944317,0.6718925649944317
2026-08-07,Fast Moving Consumer Goods,Model_D_ElasticNet,5,0.7636458781394917,0.7636458781394917
2026-08-07,Fertilizers,Model_D_ElasticNet,5,0.8427107454600311,0.8427107454600311
2026-08-07,Fertilizers & Agrochemicals,Model_D_ElasticNet,5,0.7501064872155339,0.7501064872155339
2026-08-07,Financial Services,Model_D_ElasticNet,5,0.6496534609693898,0.6496534609693898
2026-08-07,Footwear,Model_D_ElasticNet,5,0.6044561716000701,0.6044561716000701
2026-08-07,Gas Distribution,Model_D_ElasticNet,5,0.7754712836653835,0.7754712836653835
2026-08-07,Gas Transmission & Distribution,Model_D_ElasticNet,5,0.8153422186741972,0.8153422186741972
2026-08-07,Healthcare,Model_D_ElasticNet,5,0.68174892444799,0.68174892444799
2026-08-07,Heavy Electrical Equipment,Model_D_ElasticNet,5,0.3107678186507231,0.3107678186507231
2026-08-07,Hospitals & Diagnostic Centres,Model_D_ElasticNet,5,0.7600606392317634,0.7600606392317634
2026-08-07,Hospitals & Healthcare Services,Model_D_ElasticNet,5,0.8798234378075974,0.8798234378075974
2026-08-07,Hotels & Restaurants,Model_D_ElasticNet,5,0.7400322876183063,0.7400322876183063
2026-08-07,"Hotels, Resorts & QSR",Model_D_ElasticNet,5,0.8342712910144465,0.8342712910144465
2026-08-07,Housing & Urban Infrastructure Financing,Model_D_ElasticNet,5,0.8688084011714117,0.8688084011714117
2026-08-07,IT Consulting & Software,Model_D_ElasticNet,5,0.6724001770265011,0.6724001770265011
2026-08-07,Information Technology,Model_D_ElasticNet,5,0.7827932568915856,0.7827932568915856
2026-08-07,Insurance,Model_D_ElasticNet,5,0.7884516323348824,0.7884516323348824
2026-08-07,Internet & Digital Platforms,Model_D_ElasticNet,5,0.8045099066821111,0.8045099066821111
2026-08-07,Iron & Steel,Model_D_ElasticNet,5,0.662573690479024,0.662573690479024
2026-08-07,Logistics & Transportation,Model_D_ElasticNet,5,0.7006523489722698,0.7006523489722698
2026-08-07,"Logistics, Ports & Supply Chain",Model_D_ElasticNet,5,0.752732539852169,0.752732539852169
2026-08-07,Lubricants & Specialty Oils,Model_D_ElasticNet,5,0.5375018062709359,0.5375018062709359
2026-08-07,Media & Entertainment,Model_D_ElasticNet,5,0.7726814104894222,0.7726814104894222
2026-08-07,Media Entertainment & Publication,Model_D_ElasticNet,5,0.5811153069969752,0.5811153069969752
2026-08-07,Metals & Mining,Model_D_ElasticNet,5,0.8222607455657696,0.8222607455657696
2026-08-07,Microfinance NBFC,Model_D_ElasticNet,5,0.5732298510883604,0.5732298510883604
2026-08-07,Mining & Mineral Products,Model_D_ElasticNet,5,0.7304401505776812,0.7304401505776812
2026-08-07,Non Banking Financial Company (NBFC),Model_D_ElasticNet,5,0.7652682328650057,0.7652682328650057
2026-08-07,Oil Exploration & Refining,Model_D_ElasticNet,5,0.7172706521268648,0.7172706521268648
2026-08-07,Oil Gas & Consumable Fuels,Model_D_ElasticNet,5,0.7980411922413657,0.7980411922413657
2026-08-07,Packaged Foods & Consumer Staples,Model_D_ElasticNet,5,0.7833443102224941,0.7833443102224941
2026-08-07,Packaged Foods & FMCG Staples,Model_D_ElasticNet,5,0.7026017255407468,0.7026017255407468
2026-08-07,Packaging & Containers,Model_D_ElasticNet,5,0.5005921650053082,0.5005921650053082
2026-08-07,Packaging Materials & Containers,Model_D_ElasticNet,5,0.6361267210089365,0.6361267210089365
2026-08-07,Paints,Model_D_ElasticNet,5,0.8237585062975828,0.8237585062975828
2026-08-07,Paints & Coatings,Model_D_ElasticNet,5,0.3435903987150968,0.3435903987150968
2026-08-07,Paper & Paper Products,Model_D_ElasticNet,5,0.7775626750627697,0.7775626750627697
2026-08-07,Passenger Cars & Utility Vehicles,Model_D_ElasticNet,5,0.7233191406695967,0.7233191406695967
2026-08-07,Pharmaceuticals,Model_D_ElasticNet,5,0.7297658698993331,0.7297658698993331
2026-08-07,Pharmaceuticals & Biotechnology,Model_D_ElasticNet,5,0.7116193327757763,0.7116193327757763
2026-08-07,Pipes & Tubes,Model_D_ElasticNet,5,0.793265046733312,0.793265046733312
2026-08-07,Plastic Pipes & Fittings,Model_D_ElasticNet,5,0.6439537474260072,0.6439537474260072
2026-08-07,Plastic Pipes & Moulded Products,Model_D_ElasticNet,5,0.8457791328743631,0.8457791328743631
2026-08-07,Plywood & Boards,Model_D_ElasticNet,5,0.5839666163263295,0.5839666163263295
2026-08-07,"Plywood, MDF & Laminates",Model_D_ElasticNet,5,0.7106758345702374,0.7106758345702374
2026-08-07,Power,Model_D_ElasticNet,5,0.7897203313604684,0.7897203313604684
2026-08-07,Power Generation & Distribution,Model_D_ElasticNet,5,0.8314038453562318,0.8314038453562318
2026-08-07,Power Generation & Utilities,Model_D_ElasticNet,5,0.7201727988063586,0.7201727988063586
2026-08-07,Power Sector Financing NBFC,Model_D_ElasticNet,5,0.548189653574202,0.548189653574202
2026-08-07,Project Management & Civil Construction,Model_D_ElasticNet,5,0.8060441544800316,0.8060441544800316
