date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-07,Auto Parts & Equipment,Model_B_LinearRegression,5,-7.559710381337185,-5.6118600590272845,-3.472417901736083,-1.332975744444881,0.6148745778650189,4.4874998038391345,0.21779017973289072
2026-08-07,Automobile OEMs,Model_B_LinearRegression,5,-2.1196400686994727,-0.17178974638957278,1.967652410901629,4.107094568192831,6.05494489050273,0.4890726775235832,-0.9918774869983382
2026-08-07,Automobile and Auto Components,Model_B_LinearRegression,5,-21.794766307102094,-19.846915984792197,-17.707473827500994,-15.568031670209793,-13.620181347899893,1.2373205355159511,-1.0382521017453517
2026-08-07,Banks,Model_B_LinearRegression,5,6.629751864925781,8.577602187235682,10.717044344526883,12.856486501818084,14.804336824127985,-0.12150481949457781,-1.1266917776627028
2026-08-07,Batteries,Model_B_LinearRegression,5,1.745421676654784,3.693271998964684,5.832714156255886,7.972156313547087,9.920006635856987,-0.2893245158242852,-1.6769012753896972
2026-08-07,Batteries & Energy Storage,Model_B_LinearRegression,5,-15.208121387541665,-13.260271065231764,-11.120828907940563,-8.981386750649362,-7.0335364283394615,4.137597939250837,-3.6492433186648077
2026-08-07,Bearings & Friction Solutions,Model_B_LinearRegression,5,7.282824511788126,9.230674834098027,11.370116991389228,13.50955914868043,15.45740947099033,0.13231936840980563,-0.9983889563338177
2026-08-07,Breweries & Distilleries,Model_B_LinearRegression,5,11.207825518456444,13.155675840766344,15.295117998057545,17.43456015534875,19.382410477658645,1.0679668831824474,-0.07362097398444511
2026-08-07,Capital Goods,Model_B_LinearRegression,5,-2.6638896253907904,-0.7160393030808905,1.4234028542103112,3.562845011501513,5.510695333811412,3.15018813244079,1.8712133119971996
2026-08-07,Capital Markets & Asset Management,Model_B_LinearRegression,5,3.0879713856656235,5.035821707975524,7.175263865266725,9.314706022557926,11.262556344867827,3.7907276340289453,2.018750973275818
2026-08-07,Cement,Model_B_LinearRegression,5,-7.311461174191596,-5.363610851881696,-3.2241686945904946,-1.084726537299293,0.863123785010607,1.7378025830456556,-1.9571786516974776
2026-08-07,Cement & Clinker,Model_B_LinearRegression,5,5.797330298865065,7.745180621174965,9.884622778466166,12.024064935757368,13.971915258067268,-0.036534728580561726,-8.366098605790507
2026-08-07,Ceramics & Tiles,Model_B_LinearRegression,5,12.05627894516619,14.00412926747609,16.14357142476729,18.283013582058494,20.23086390436839,0.3601423143016147,-0.5783333736718466
2026-08-07,Chemicals,Model_B_LinearRegression,5,10.890357045553127,12.838207367863028,14.977649525154229,17.11709168244543,19.06494200475533,-0.4188088740574747,-3.077072559475058
2026-08-07,Civil Buildings & Commercial EPC,Model_B_LinearRegression,5,-4.634272067024442,-2.6864217447145418,-0.5469795874233401,1.5924625698678616,3.5403128921777616,1.8302322753253053,-1.6052535570959425
2026-08-07,Civil Construction & Infrastructure,Model_B_LinearRegression,5,2.063432787913259,4.011283110223159,6.15072526751436,8.290167424805562,10.238017747115462,0.39367173397213406,-1.1465298986160444
2026-08-07,Civil Construction & Infrastructure EPC,Model_B_LinearRegression,5,-5.8904754879122,-3.9426251656022995,-1.8031830083110978,0.3362591489801039,2.284109471290004,-0.008701622428120004,-2.288314463900476
2026-08-07,Commodity Chemicals,Model_B_LinearRegression,5,8.003397122614926,9.951247444924826,12.090689602216028,14.230131759507229,16.177982081817127,0.7185725236376506,-1.164825205995479
2026-08-07,Construction,Model_B_LinearRegression,5,-1.8476153193923825,0.10023500291751741,2.239677160208719,4.379119317499921,6.326969639809821,1.687155766164139,-0.5998574999151907
2026-08-07,Construction Materials,Model_B_LinearRegression,5,2.701256989711082,4.649107312020982,6.7885494693121835,8.927991626603385,10.875841948913285,1.7303641287992777,-2.235931387300638
2026-08-07,Consumer Durables,Model_B_LinearRegression,5,10.571409842433354,12.519260164743255,14.658702322034456,16.798144479325657,18.745994801635558,2.40329221985518,1.79259836217045
2026-08-07,Consumer Services,Model_B_LinearRegression,5,-2.498304158909457,-0.5504538365995568,1.5889883206916449,3.7284304779828465,5.676280800292746,0.0066827230225330325,-1.3922339630240366
2026-08-07,Copper & Non-Ferrous Metals,Model_B_LinearRegression,5,-7.83570574365247,-5.88785542134257,-3.748413264051368,-1.6089711067601664,0.33887921554973355,0.8403361344537785,-1.9036185902932545
2026-08-07,Copper Mining,Model_B_LinearRegression,5,-21.014312006589904,-19.066461684280007,-16.927019526988804,-14.787577369697603,-12.839727047387703,2.163775415034519,-1.8373437791456837
2026-08-07,Dairy Products,Model_B_LinearRegression,5,-9.61539449357259,-7.667544171262689,-5.528102013971488,-3.388659856680286,-1.440809534370386,3.554904740392262,-0.02453538547817491
2026-08-07,Data Centers & Real Estate,Model_B_LinearRegression,5,16.900514377743328,18.848364700053224,20.987806857344427,23.12724901463563,25.075099336945527,2.281214482870597,-1.8915408345510643
2026-08-07,Diagnostic & Healthcare Laboratories,Model_B_LinearRegression,5,4.521340746060748,6.469191068370648,8.60863322566185,10.74807538295305,12.695925705262951,1.905156347069803,-0.7920894595154215
2026-08-07,Diversified & Fashion Retail,Model_B_LinearRegression,5,-5.4634177266192925,-3.515567404309392,-1.3761252470181904,0.7633169102730113,2.7111672325829113,-2.0023651459586844,-6.22993296689629
2026-08-07,Diversified Commercial,Model_B_LinearRegression,5,5.676972645783186,7.624822968093087,9.764265125384288,11.903707282675489,13.85155760498539,4.950597444959026,-0.630192341371616
2026-08-07,Diversified Retail,Model_B_LinearRegression,5,2.418342518826453,4.366192841136353,6.5056349984275545,8.645077155718756,10.592927478028656,3.2431875395645404,1.4206427488333118
2026-08-07,Edible Oils,Model_B_LinearRegression,5,-2.147534508022513,-0.19968418571261282,1.9397579715785889,4.0792001288697906,6.02705045117969,0.49462732389562447,-1.2399795326624607
2026-08-07,Electronic Manufacturing Services (EMS),Model_B_LinearRegression,5,-7.074264221302522,-5.126413898992622,-2.9869717417014203,-0.8475295844102186,1.1003207378996813,0.13590071286100347,-1.3488488935073817
2026-08-07,Explosives & Defence Chemicals,Model_B_LinearRegression,5,11.687572789002276,13.635423111312177,15.774865268603378,17.91430742589458,19.86215774820448,8.759693539022972,0.4662747781371879
2026-08-07,Fast Moving Consumer Goods,Model_B_LinearRegression,5,3.0731460321075,5.0209963544174006,7.160438511708602,9.299880668999803,11.247730991309703,-0.43574657298679487,-1.924419414009404
2026-08-07,Fertilizers,Model_B_LinearRegression,5,-4.292816380179586,-2.3449660578696863,-0.20552390057848458,1.933918256712717,3.881768579022617,0.26979965940183703,-1.6054036470790845
2026-08-07,Fertilizers & Agrochemicals,Model_B_LinearRegression,5,3.5159022135140336,5.463752535823934,7.603194693115135,9.742636850406337,11.690487172716237,0.45220578157056934,-1.2966254842049718
2026-08-07,Financial Services,Model_B_LinearRegression,5,0.8620550182498521,2.809905340559752,4.949347497850954,7.088789655142156,9.036639977452054,0.45531038492561127,-1.8431062650217767
2026-08-07,Footwear,Model_B_LinearRegression,5,0.41021830970626816,2.358068632016168,4.49751078930737,6.636952946598571,8.584803268908471,-4.370797310278585,-8.329902566213821
2026-08-07,Gas Distribution,Model_B_LinearRegression,5,14.364279583103238,16.312129905413137,18.45157206270434,20.591014219995543,22.53886454230544,2.4880493002361392,-0.6508091919599113
2026-08-07,Gas Transmission & Distribution,Model_B_LinearRegression,5,-0.02838245761146929,1.9194678646984307,4.058910021989632,6.198352179280834,8.146202501590734,0.037224905704369426,-0.7969717763455897
2026-08-07,Healthcare,Model_B_LinearRegression,5,-8.263188187041111,-6.315337864731211,-4.175895707440009,-2.0364535501488077,-0.08860322783890773,3.490362212955178,1.113397204912947
2026-08-07,Heavy Electrical Equipment,Model_B_LinearRegression,5,-18.079570604690545,-16.13172028238065,-13.992278125089445,-11.852835967798244,-9.904985645488344,17.741295899754128,-1.9430565469109373
2026-08-07,Hospitals & Diagnostic Centres,Model_B_LinearRegression,5,4.70815121326809,6.656001535577991,8.795443692869192,10.934885850160393,12.882736172470294,1.1576740542782238,-0.5930243820331249
2026-08-07,Hospitals & Healthcare Services,Model_B_LinearRegression,5,-5.166289621264491,-3.218439298954591,-1.0789971416633892,1.0604450156278125,3.0082953379377124,-0.2932045532942462,-5.444406117051859
2026-08-07,Hotels & Restaurants,Model_B_LinearRegression,5,5.63737113258105,7.5852214548909505,9.724663612182152,11.864105769473353,13.811956091783253,-0.02349362330404947,-0.917263965035009
2026-08-07,"Hotels, Resorts & QSR",Model_B_LinearRegression,5,-5.930001410648261,-3.9821510883383606,-1.842708931047159,0.29673322624404275,2.2445835485539427,-0.9968465143919691,-1.364146114694853
2026-08-07,Housing & Urban Infrastructure Financing,Model_B_LinearRegression,5,-3.250802162043518,-1.302951839733618,0.8364903175575837,2.9759324748487854,4.923782797158685,-0.7113012335853486,-5.49641862315956
2026-08-07,IT Consulting & Software,Model_B_LinearRegression,5,0.7593095550549318,2.7071598773648318,4.8466020346560335,6.986044191947235,8.933894514257135,0.6411902314018336,-0.873165414259458
2026-08-07,Information Technology,Model_B_LinearRegression,5,1.210993740195649,3.158844062505549,5.298286219796751,7.437728377087952,9.385578699397852,2.021788849026751,0.9477357619469773
2026-08-07,Insurance,Model_B_LinearRegression,5,3.431486696695382,5.379337019005282,7.5187791762964835,9.658221333587685,11.606071655897585,0.4529905051142702,0.0895743936666582
2026-08-07,Internet & Digital Platforms,Model_B_LinearRegression,5,-0.8921757396565382,1.0556745826533618,3.1951167399445635,5.334558897235765,7.282409219545665,6.073519381040593,2.58289777569769
2026-08-07,Iron & Steel,Model_B_LinearRegression,5,-2.4284138404334774,-0.48056351812357745,1.6588786391676242,3.798320796458826,5.746171118768726,-0.7948993650026437,-3.0687541842875365
2026-08-07,Logistics & Transportation,Model_B_LinearRegression,5,6.124098181849186,8.071948504159087,10.211390661450288,12.35083281874149,14.29868314105139,-0.37376136149593897,-2.2972289214473474
2026-08-07,"Logistics, Ports & Supply Chain",Model_B_LinearRegression,5,5.261461699294783,7.209312021604683,9.348754178895884,11.488196336187086,13.436046658496986,0.30600598379473265,-1.537063705804964
2026-08-07,Lubricants & Specialty Oils,Model_B_LinearRegression,5,-7.300448190232119,-5.352597867922219,-3.213155710631017,-1.0737135533398154,0.8741367689700845,-0.9233889069490298,-2.288735119738694
2026-08-07,Media & Entertainment,Model_B_LinearRegression,5,13.21485995851494,15.162710280824841,17.302152438116043,19.441594595407246,21.389444917717142,0.9792986477395349,-0.2910066243450693
2026-08-07,Media Entertainment & Publication,Model_B_LinearRegression,5,7.245634433230995,9.193484755540895,11.332926912832097,13.472369070123298,15.420219392433198,-0.7389409851207729,-3.572217425352897
2026-08-07,Metals & Mining,Model_B_LinearRegression,5,-2.0525264280306064,-0.1046761057207064,2.0347660515704953,4.174208208861697,6.1220585311715965,-0.8288230981542299,-1.9180179403139652
2026-08-07,Microfinance NBFC,Model_B_LinearRegression,5,-4.22981406226994,-2.281963739960039,-0.14252158266883752,1.9969205746223642,3.944770896932264,3.4733401629347904,-3.14161666422752
2026-08-07,Mining & Mineral Products,Model_B_LinearRegression,5,0.3466712470329947,2.2945215693428946,4.433963726634096,6.5734058839252985,8.521256206235197,8.353969008791662,0.6334234150641382
2026-08-07,Non Banking Financial Company (NBFC),Model_B_LinearRegression,5,1.799173320762728,3.747023643072628,5.88646580036383,8.025907957655031,9.973758279964931,1.2696015895865331,-0.6577350683346417
2026-08-07,Oil Exploration & Refining,Model_B_LinearRegression,5,2.3572940896152925,4.305144411925193,6.444586569216394,8.584028726507595,10.531879048817496,2.805879466605088,-0.6862264042025057
2026-08-07,Oil Gas & Consumable Fuels,Model_B_LinearRegression,5,36.732959540965574,38.68080986327548,40.82025202056668,42.95969417785788,44.90754450016778,-1.6649141254819533,-5.678233438485803
2026-08-07,Packaged Foods & Consumer Staples,Model_B_LinearRegression,5,8.38941132563434,10.33726164794424,12.476703805235442,14.616145962526643,16.56399628483654,0.4903165827124356,-0.7960381347409506
2026-08-07,Packaged Foods & FMCG Staples,Model_B_LinearRegression,5,13.264788832542452,15.212639154852353,17.352081312143554,19.491523469434757,21.439373791744657,-0.29873710982475377,-1.5301620913055536
2026-08-07,Packaging & Containers,Model_B_LinearRegression,5,2.6176589334165055,4.565509255726406,6.704951413017607,8.844393570308808,10.792243892618709,34.59137930071958,4.341333244011225
2026-08-07,Packaging Materials & Containers,Model_B_LinearRegression,5,31.92398418786327,33.87183451017317,36.01127666746437,38.15071882475557,40.098569147065476,4.282449522964282,2.7284224539605217
2026-08-07,Paints,Model_B_LinearRegression,5,1.8755085797159747,3.8233589020258747,5.962801059317076,8.102243216608278,10.050093538918178,1.099295407098122,-0.07720076548363153
2026-08-07,Paints & Coatings,Model_B_LinearRegression,5,-8.118141179221512,-6.1702908569116115,-4.03084869962041,-1.8914065423292086,0.05644377998069139,0.5988360125006809,-3.009150962816032
2026-08-07,Paper & Paper Products,Model_B_LinearRegression,5,21.211621444982825,23.159471767292725,25.29891392458393,27.43835608187513,29.38620640418503,0.648053552095873,-1.883167380796269
2026-08-07,Passenger Cars & Utility Vehicles,Model_B_LinearRegression,5,5.512057716672144,7.459908038982045,9.599350196273246,11.738792353564447,13.686642675874348,3.6389519106722057,-5.169269095600326
2026-08-07,Pharmaceuticals,Model_B_LinearRegression,5,-0.6300339858727741,1.3178163364371258,3.4572584937283275,5.596700651019529,7.544550973329429,3.4232036047840086,1.4867219317680647
2026-08-07,Pharmaceuticals & Biotechnology,Model_B_LinearRegression,5,4.766332778237258,6.714183100547158,8.85362525783836,10.99306741512956,12.940917737439461,1.2971568674203349,-3.0581279203993117
2026-08-07,Pipes & Tubes,Model_B_LinearRegression,5,0.6643513629447924,2.6122016852546923,4.751643842545894,6.891085999837095,8.838936322146996,1.1905376480726204,0.5331210115201879
2026-08-07,Plastic Pipes & Fittings,Model_B_LinearRegression,5,6.863920550576042,8.811770872885942,10.951213030177144,13.090655187468345,15.038505509778245,8.304645557429646,-1.1077826787909029
2026-08-07,Plastic Pipes & Moulded Products,Model_B_LinearRegression,5,-4.60720075150485,-2.6593504291949497,-0.519908271903748,1.6195338853874537,3.5673842076973536,3.1389141173603807,-0.26332986288019056
2026-08-07,Plywood & Boards,Model_B_LinearRegression,5,10.720481493547089,12.66833181585699,14.80777397314819,16.947216130439394,18.89506645274929,4.545454545454564,0.08971291866028963
2026-08-07,"Plywood, MDF & Laminates",Model_B_LinearRegression,5,11.120618293150951,13.068468615460851,15.207910772752053,17.347352930043254,19.295203252353154,-1.8296813679686275,-4.025532610726978
2026-08-07,Power,Model_B_LinearRegression,5,-7.737749536308314,-5.789899213998414,-3.650457056707212,-1.5110148994160104,0.43683542289388955,-1.7230643745880792,-4.259231612332348
2026-08-07,Power Generation & Distribution,Model_B_LinearRegression,5,-0.3469165483835641,1.6009337739263358,3.7403759312175375,5.879818088508739,7.827668410818639,-0.17540782318892223,-6.332222417119815
2026-08-07,Power Generation & Utilities,Model_B_LinearRegression,5,15.498493643593894,17.446343965903793,19.585786123194996,21.7252282804862,23.673078602796096,0.16636624380732545,-1.5148680973596895
2026-08-07,Power Sector Financing NBFC,Model_B_LinearRegression,5,22.694594670954267,24.642444993264167,26.78188715055537,28.921329307846573,30.869179630156474,-8.297619047619055,-10.476190476190473
2026-08-07,Project Management & Civil Construction,Model_B_LinearRegression,5,-3.7527481862946686,-1.8048978639847686,0.3345442933064331,2.473986450597635,4.421836772907534,-0.5035141088849282,-6.4827441518934155
2026-08-07,Pumps & Compressors,Model_B_LinearRegression,5,-3.7891165863248317,-1.8412662640149318,0.2981758932762699,2.4376180505674716,4.385468372877371,0.47059306312751126,-1.1470932218425878
2026-08-07,Railway Financing,Model_B_LinearRegression,5,6.581560086878396,8.529410409188296,10.668852566479497,12.808294723770699,14.756145046080599,-0.28169014084507005,-1.3295774647887448
2026-08-07,Railway Infrastructure,Model_B_LinearRegression,5,-9.736011434156252,-7.788161111846351,-5.64871895455515,-3.5092767972639485,-1.5614264749540485,-1.0805474042179686,-3.4253901214930216
2026-08-07,Railway Infrastructure & Consulting,Model_B_LinearRegression,5,-9.407638439943797,-7.459788117633897,-5.320345960342696,-3.180903803051494,-1.233053480741594,-0.5976775956284208,-5.626707650273222
