forecast_date,industry,constituent_count,20D_realized_ret
2026-07-08,Copper & Non-Ferrous Metals,1,2.46
2026-07-08,Copper Mining,1,9.55
2026-07-08,Dairy Products,5,-2.12
2026-07-08,Data Centers & Real Estate,1,15.32
2026-07-08,Diagnostic & Healthcare Laboratories,1,14.13
2026-07-08,Diversified & Fashion Retail,13,-1.27
2026-07-08,Diversified Commercial,1864,3.59
2026-07-08,Diversified Retail,10,-2.63
2026-07-08,Edible Oils,2,-5.09
2026-07-08,Electronic Manufacturing Services (EMS),11,12.6
2026-07-08,Explosives & Defence Chemicals,2,2.17
2026-07-08,Fast Moving Consumer Goods,14,2.55
2026-07-08,Fertilizers,2,1.39
2026-07-08,Fertilizers & Agrochemicals,17,1.22
2026-07-08,Financial Services,12,9.97
2026-07-08,Footwear,2,-1.13
2026-07-08,Gas Distribution,1,4.56
2026-07-08,Gas Transmission & Distribution,4,-0.18
2026-07-08,Healthcare,14,7.06
2026-07-08,Heavy Electrical Equipment,1,11.29
2026-07-08,Hospitals & Diagnostic Centres,32,0.18
2026-07-08,Hospitals & Healthcare Services,1,8.02
2026-07-08,Hotels & Restaurants,23,-0.91
2026-07-08,"Hotels, Resorts & QSR",17,6.41
2026-07-08,Housing & Urban Infrastructure Financing,1,-0.49
2026-07-08,IT Consulting & Software,28,11.66
2026-07-08,Information Technology,9,7.83
2026-07-08,Insurance,10,-2.63
2026-07-08,Internet & Digital Platforms,11,9.42
2026-07-08,Iron & Steel,27,10.83
2026-07-08,Logistics & Transportation,20,12.57
2026-07-08,"Logistics, Ports & Supply Chain",15,6.99
2026-07-08,Lubricants & Specialty Oils,5,8.22
2026-07-08,Media & Entertainment,23,11.08
2026-07-08,Media Entertainment & Publication,2,18.21
2026-07-08,Metals & Mining,7,2.85
2026-07-08,Microfinance NBFC,1,-4.8
2026-07-08,Mining & Mineral Products,8,5.95
2026-07-08,Non Banking Financial Company (NBFC),124,1.84
2026-07-08,Oil Exploration & Refining,15,-1.05
2026-07-08,Oil Gas & Consumable Fuels,1,2.62
2026-07-08,Packaged Foods & Consumer Staples,13,1.59
2026-07-08,Packaged Foods & FMCG Staples,20,-0.25
2026-07-08,Packaging & Containers,3,8.56
2026-07-08,Packaging Materials & Containers,8,8.56
2026-07-08,Paints,4,4.26
2026-07-08,Paints & Coatings,2,18.17
2026-07-08,Paper & Paper Products,11,7.19
2026-07-08,Passenger Cars & Utility Vehicles,2,16.66
2026-07-08,Pharmaceuticals,39,6.21
2026-07-08,Pharmaceuticals & Biotechnology,38,2.82
2026-07-08,Pipes & Tubes,18,1.1
2026-07-08,Plastic Pipes & Fittings,3,6.47
2026-07-08,Plastic Pipes & Moulded Products,2,7.43
2026-07-08,Plywood & Boards,1,2.63
2026-07-08,"Plywood, MDF & Laminates",7,0.5
2026-07-08,Power,6,0.62
2026-07-08,Power Generation & Distribution,1,-0.99
2026-07-08,Power Generation & Utilities,11,-1.27
2026-07-08,Power Sector Financing NBFC,1,3.57
2026-07-08,Project Management & Civil Construction,1,1.29
2026-07-08,Pumps & Compressors,10,-5.34
2026-07-08,Railway Financing,1,1.6
2026-07-08,Railway Infrastructure,2,1.87
2026-07-08,Railway Infrastructure & Consulting,1,1.89
2026-07-08,Railway Telecom,1,-3.03
2026-07-08,Railway Ticketing & Catering,1,2.36
2026-07-08,Railway Wagons & Equipment,3,3.55
2026-07-08,Railways,3,-0.6
2026-07-08,Realty,3,4.04
2026-07-08,Renewable Energy,8,-4.35
2026-07-08,Renewable Energy - Solar & Wind,10,-4.66
2026-07-08,Renewable Energy Financing NBFC,1,-0.39
2026-07-08,Residential & Commercial Real Estate,37,-3.58
2026-07-08,Roads & Highways EPC,1,2.24
2026-07-08,Rubber Chemicals,1,-0.36
2026-07-08,Saw Pipes & Ductile Iron Pipes,1,2.29
2026-07-08,Services,16,7.29
2026-07-08,Ship Building & Defence,3,-2.5
2026-07-08,Software Products & Digital Services,62,4.18
2026-07-08,Specialty Chemicals,40,7.05
2026-07-08,Steel Manufacturing & Mining,1,9.0
2026-07-08,Stockbroking & Financial Products,16,8.18
2026-07-08,Structural Steel Tubes & Pipes,1,7.68
2026-07-08,Sugar & Bio-Ethanol,28,1.33
2026-07-08,Superalloys & Special Metals,1,1.82
2026-07-08,Tea & Coffee,13,-1.64
2026-07-08,Telecom Services & Infrastructure,10,0.85
2026-07-08,Telecommunication,6,2.47
2026-07-08,Textiles,3,3.79
2026-07-08,Textiles & Apparel,29,1.6
2026-07-08,"Textiles, Yarns & Apparel",15,1.14
2026-07-08,Tractors & Farm Equipment,2,50.96
2026-07-08,Transformers & T&D Equipment,13,6.49
2026-07-08,Travel Tech SaaS Solutions,1,6.71
2026-07-08,Tyres & Rubber Products,9,1.11
2026-07-08,Utilities,1,-10.04
2026-07-08,Water & Wastewater Treatment,5,-2.15
2026-07-08,Wealth & Asset Management,1,9.19
2026-07-08,Wires & Cables,23,10.94
2026-07-08,Zinc & Silver Mining,1,12.57
2026-07-09,API & CDMO / CRAMS,9,12.38
2026-07-09,Aerospace & Defence,20,4.22
2026-07-09,Affordable Housing Finance Company,1,-8.57
2026-07-09,Agrochemicals & Pesticides,2,-0.4
2026-07-09,Air Conditioners & AC Components,9,-1.01
2026-07-09,Air Conditioners & Appliances,4,5.17
2026-07-09,Aluminium & Mining,11,6.09
2026-07-09,Asset Management & Wealth,2,-2.67
2026-07-09,Asset Management Company (AMC),3,-6.09
2026-07-09,Auto Glass,1,2.51
2026-07-09,Auto Lighting,1,12.26
2026-07-09,Auto Parts & Equipment,40,4.75
2026-07-09,Automobile OEMs,16,6.82
2026-07-09,Automobile and Auto Components,7,10.11
2026-07-09,Banks,45,5.2
2026-07-09,Batteries,2,6.68
2026-07-09,Batteries & Energy Storage,1,6.66
2026-07-09,Bearings & Friction Solutions,9,0.48
2026-07-09,Breweries & Distilleries,11,5.0
2026-07-09,Capital Goods,30,0.13
2026-07-09,Capital Markets & Asset Management,11,-6.71
2026-07-09,Cement,8,-8.49
2026-07-09,Cement & Clinker,21,1.37
2026-07-09,Ceramics & Tiles,9,-0.28
2026-07-09,Chemicals,10,2.48
2026-07-09,Civil Buildings & Commercial EPC,1,-0.83
2026-07-09,Civil Construction & Infrastructure,43,4.37
2026-07-09,Civil Construction & Infrastructure EPC,10,6.24
2026-07-09,Commodity Chemicals,43,-4.67
2026-07-09,Construction,5,-9.54
2026-07-09,Construction Materials,1,0.88
2026-07-09,Consumer Durables,22,2.61
2026-07-09,Consumer Services,21,-0.51
2026-07-09,Copper & Non-Ferrous Metals,1,5.5
2026-07-09,Copper Mining,1,12.23
2026-07-09,Dairy Products,5,-1.15
2026-07-09,Data Centers & Real Estate,1,8.42
2026-07-09,Diagnostic & Healthcare Laboratories,1,14.45
2026-07-09,Diversified & Fashion Retail,13,-0.52
2026-07-09,Diversified Commercial,1864,0.03
2026-07-09,Diversified Retail,10,-3.27
2026-07-09,Edible Oils,2,-7.28
2026-07-09,Electronic Manufacturing Services (EMS),11,6.97
2026-07-09,Explosives & Defence Chemicals,2,5.9
2026-07-09,Fast Moving Consumer Goods,14,0.59
2026-07-09,Fertilizers,2,1.04
2026-07-09,Fertilizers & Agrochemicals,17,0.51
2026-07-09,Financial Services,12,7.06
2026-07-09,Footwear,2,-3.16
2026-07-09,Gas Distribution,1,3.64
2026-07-09,Gas Transmission & Distribution,4,-1.64
2026-07-09,Healthcare,14,4.69
2026-07-09,Heavy Electrical Equipment,1,12.63
2026-07-09,Hospitals & Diagnostic Centres,32,-0.87
2026-07-09,Hospitals & Healthcare Services,1,4.62
2026-07-09,Hotels & Restaurants,23,-0.86
2026-07-09,"Hotels, Resorts & QSR",17,5.04
2026-07-09,Housing & Urban Infrastructure Financing,1,-1.32
2026-07-09,IT Consulting & Software,28,10.12
2026-07-09,Information Technology,9,5.45
2026-07-09,Insurance,10,-4.84
2026-07-09,Internet & Digital Platforms,11,5.42
2026-07-09,Iron & Steel,27,7.32
2026-07-09,Logistics & Transportation,20,10.41
2026-07-09,"Logistics, Ports & Supply Chain",15,3.44
2026-07-09,Lubricants & Specialty Oils,5,11.97
2026-07-09,Media & Entertainment,23,6.18
2026-07-09,Media Entertainment & Publication,2,12.7
2026-07-09,Metals & Mining,7,1.19
2026-07-09,Microfinance NBFC,1,-6.25
2026-07-09,Mining & Mineral Products,8,5.2
2026-07-09,Non Banking Financial Company (NBFC),124,0.89
2026-07-09,Oil Exploration & Refining,15,-0.92
2026-07-09,Oil Gas & Consumable Fuels,1,4.78
2026-07-09,Packaged Foods & Consumer Staples,13,-1.11
2026-07-09,Packaged Foods & FMCG Staples,20,-3.25
2026-07-09,Packaging & Containers,3,5.45
2026-07-09,Packaging Materials & Containers,8,5.69
2026-07-09,Paints,4,4.98
2026-07-09,Paints & Coatings,2,21.19
2026-07-09,Paper & Paper Products,11,7.0
2026-07-09,Passenger Cars & Utility Vehicles,2,12.56
2026-07-09,Pharmaceuticals,39,4.42
2026-07-09,Pharmaceuticals & Biotechnology,38,1.55
2026-07-09,Pipes & Tubes,18,-1.85
2026-07-09,Plastic Pipes & Fittings,3,7.83
2026-07-09,Plastic Pipes & Moulded Products,2,6.72
2026-07-09,Plywood & Boards,1,1.79
2026-07-09,"Plywood, MDF & Laminates",7,1.14
2026-07-09,Power,6,1.22
2026-07-09,Power Generation & Distribution,1,-0.5
2026-07-09,Power Generation & Utilities,11,-2.28
2026-07-09,Power Sector Financing NBFC,1,3.44
2026-07-09,Project Management & Civil Construction,1,-1.53
2026-07-09,Pumps & Compressors,10,-8.39
2026-07-09,Railway Financing,1,1.33
2026-07-09,Railway Infrastructure,2,3.25
2026-07-09,Railway Infrastructure & Consulting,1,3.87
2026-07-09,Railway Telecom,1,-3.98
2026-07-09,Railway Ticketing & Catering,1,4.82
2026-07-09,Railway Wagons & Equipment,3,3.3
2026-07-09,Railways,3,-1.21
2026-07-09,Realty,3,2.86
2026-07-09,Renewable Energy,8,-2.76
2026-07-09,Renewable Energy - Solar & Wind,10,-7.07
2026-07-09,Renewable Energy Financing NBFC,1,-0.65
2026-07-09,Residential & Commercial Real Estate,37,-4.67
2026-07-09,Roads & Highways EPC,1,-0.17
2026-07-09,Rubber Chemicals,1,-4.04
2026-07-09,Saw Pipes & Ductile Iron Pipes,1,-2.59
2026-07-09,Services,16,3.84
2026-07-09,Ship Building & Defence,3,3.32
2026-07-09,Software Products & Digital Services,62,1.81
2026-07-09,Specialty Chemicals,40,7.08
2026-07-09,Steel Manufacturing & Mining,1,6.91
2026-07-09,Stockbroking & Financial Products,16,5.19
2026-07-09,Structural Steel Tubes & Pipes,1,8.91
2026-07-09,Sugar & Bio-Ethanol,28,1.15
2026-07-09,Superalloys & Special Metals,1,5.98
2026-07-09,Tea & Coffee,13,-6.0
2026-07-09,Telecom Services & Infrastructure,10,-1.44
2026-07-09,Telecommunication,6,-1.75
2026-07-09,Textiles,3,6.04
2026-07-09,Textiles & Apparel,29,2.75
2026-07-09,"Textiles, Yarns & Apparel",15,-2.02
2026-07-09,Tractors & Farm Equipment,2,37.76
2026-07-09,Transformers & T&D Equipment,13,4.71
2026-07-09,Travel Tech SaaS Solutions,1,0.34
2026-07-09,Tyres & Rubber Products,9,0.04
2026-07-09,Utilities,1,-14.6
2026-07-09,Water & Wastewater Treatment,5,-5.1
2026-07-09,Wealth & Asset Management,1,7.8
2026-07-09,Wires & Cables,23,11.02
2026-07-09,Zinc & Silver Mining,1,11.64
2026-07-10,API & CDMO / CRAMS,9,16.47
2026-07-10,Aerospace & Defence,20,3.98
2026-07-10,Affordable Housing Finance Company,1,-10.12
2026-07-10,Agrochemicals & Pesticides,2,-2.58
2026-07-10,Air Conditioners & AC Components,9,-3.15
2026-07-10,Air Conditioners & Appliances,4,3.45
2026-07-10,Aluminium & Mining,11,6.3
2026-07-10,Asset Management & Wealth,2,-2.29
2026-07-10,Asset Management Company (AMC),3,-7.24
2026-07-10,Auto Glass,1,-1.77
2026-07-10,Auto Lighting,1,14.69
2026-07-10,Auto Parts & Equipment,40,6.08
2026-07-10,Automobile OEMs,16,6.39
2026-07-10,Automobile and Auto Components,7,8.98
2026-07-10,Banks,45,1.97
2026-07-10,Batteries,2,7.78
2026-07-10,Batteries & Energy Storage,1,4.68
2026-07-10,Bearings & Friction Solutions,9,0.33
2026-07-10,Breweries & Distilleries,11,4.85
2026-07-10,Capital Goods,30,0.09
2026-07-10,Capital Markets & Asset Management,11,-8.08
2026-07-10,Cement,8,-7.68
2026-07-10,Cement & Clinker,21,-0.45
2026-07-10,Ceramics & Tiles,9,-3.94
2026-07-10,Chemicals,10,0.92
2026-07-10,Civil Buildings & Commercial EPC,1,-2.45
2026-07-10,Civil Construction & Infrastructure,43,4.12
2026-07-10,Civil Construction & Infrastructure EPC,10,4.71
2026-07-10,Commodity Chemicals,43,-5.27
2026-07-10,Construction,5,-8.33
2026-07-10,Construction Materials,1,3.4
2026-07-10,Consumer Durables,22,0.92
2026-07-10,Consumer Services,21,-1.63
2026-07-10,Copper & Non-Ferrous Metals,1,7.07
2026-07-10,Copper Mining,1,7.51
2026-07-10,Dairy Products,5,-0.85
2026-07-10,Data Centers & Real Estate,1,5.13
2026-07-10,Diagnostic & Healthcare Laboratories,1,14.11
2026-07-10,Diversified & Fashion Retail,13,1.12
2026-07-10,Diversified Commercial,1864,0.34
2026-07-10,Diversified Retail,10,-2.38
2026-07-10,Edible Oils,2,-7.16
2026-07-10,Electronic Manufacturing Services (EMS),11,7.77
2026-07-10,Explosives & Defence Chemicals,2,1.94
2026-07-10,Fast Moving Consumer Goods,14,-0.44
2026-07-10,Fertilizers,2,-0.93
2026-07-10,Fertilizers & Agrochemicals,17,-1.41
2026-07-10,Financial Services,12,7.36
2026-07-10,Footwear,2,-3.81
2026-07-10,Gas Distribution,1,-0.06
2026-07-10,Gas Transmission & Distribution,4,-2.34
2026-07-10,Healthcare,14,5.55
2026-07-10,Heavy Electrical Equipment,1,9.62
2026-07-10,Hospitals & Diagnostic Centres,32,-1.19
2026-07-10,Hospitals & Healthcare Services,1,7.52
2026-07-10,Hotels & Restaurants,23,-2.19
2026-07-10,"Hotels, Resorts & QSR",17,4.16
2026-07-10,Housing & Urban Infrastructure Financing,1,-2.86
2026-07-10,IT Consulting & Software,28,7.92
2026-07-10,Information Technology,9,2.88
2026-07-10,Insurance,10,-7.0
2026-07-10,Internet & Digital Platforms,11,2.71
2026-07-10,Iron & Steel,27,4.92
2026-07-10,Logistics & Transportation,20,10.69
2026-07-10,"Logistics, Ports & Supply Chain",15,1.49
2026-07-10,Lubricants & Specialty Oils,5,9.27
2026-07-10,Media & Entertainment,23,4.77
2026-07-10,Media Entertainment & Publication,2,8.21
2026-07-10,Metals & Mining,7,-1.64
2026-07-10,Microfinance NBFC,1,-12.41
2026-07-10,Mining & Mineral Products,8,5.79
2026-07-10,Non Banking Financial Company (NBFC),124,-0.33
2026-07-10,Oil Exploration & Refining,15,-3.21
2026-07-10,Oil Gas & Consumable Fuels,1,0.75
2026-07-10,Packaged Foods & Consumer Staples,13,0.93
2026-07-10,Packaged Foods & FMCG Staples,20,-3.39
2026-07-10,Packaging & Containers,3,3.84
2026-07-10,Packaging Materials & Containers,8,3.29
2026-07-10,Paints,4,3.8
2026-07-10,Paints & Coatings,2,20.2
2026-07-10,Paper & Paper Products,11,6.23
2026-07-10,Passenger Cars & Utility Vehicles,2,10.23
2026-07-10,Pharmaceuticals,39,2.2
2026-07-10,Pharmaceuticals & Biotechnology,38,0.89
2026-07-10,Pipes & Tubes,18,-4.27
2026-07-10,Plastic Pipes & Fittings,3,6.13
2026-07-10,Plastic Pipes & Moulded Products,2,2.95
2026-07-10,Plywood & Boards,1,0.27
2026-07-10,"Plywood, MDF & Laminates",7,-0.56
2026-07-10,Power,6,-0.75
2026-07-10,Power Generation & Distribution,1,-2.91
2026-07-10,Power Generation & Utilities,11,-2.5
2026-07-10,Power Sector Financing NBFC,1,3.32
2026-07-10,Project Management & Civil Construction,1,-4.65
2026-07-10,Pumps & Compressors,10,-10.86
2026-07-10,Railway Financing,1,-1.28
2026-07-10,Railway Infrastructure,2,0.16
2026-07-10,Railway Infrastructure & Consulting,1,3.36
2026-07-10,Railway Telecom,1,-6.16
2026-07-10,Railway Ticketing & Catering,1,3.32
2026-07-10,Railway Wagons & Equipment,3,0.6
2026-07-10,Railways,3,-1.63
2026-07-10,Realty,3,2.11
2026-07-10,Renewable Energy,8,-5.16
2026-07-10,Renewable Energy - Solar & Wind,10,-8.28
2026-07-10,Renewable Energy Financing NBFC,1,-5.22
2026-07-10,Residential & Commercial Real Estate,37,-7.72
2026-07-10,Roads & Highways EPC,1,-4.22
2026-07-10,Rubber Chemicals,1,-3.87
2026-07-10,Saw Pipes & Ductile Iron Pipes,1,-1.6
2026-07-10,Services,16,1.37
2026-07-10,Ship Building & Defence,3,2.05
2026-07-10,Software Products & Digital Services,62,2.29
2026-07-10,Specialty Chemicals,40,5.57
2026-07-10,Steel Manufacturing & Mining,1,4.92
2026-07-10,Stockbroking & Financial Products,16,2.5
2026-07-10,Structural Steel Tubes & Pipes,1,7.3
2026-07-10,Sugar & Bio-Ethanol,28,0.53
2026-07-10,Superalloys & Special Metals,1,4.63
2026-07-10,Tea & Coffee,13,-3.15
2026-07-10,Telecom Services & Infrastructure,10,-0.77
2026-07-10,Telecommunication,6,-2.53
2026-07-10,Textiles,3,12.69
2026-07-10,Textiles & Apparel,29,2.96
2026-07-10,"Textiles, Yarns & Apparel",15,-0.62
2026-07-10,Tractors & Farm Equipment,2,32.47
2026-07-10,Transformers & T&D Equipment,13,4.42
2026-07-10,Travel Tech SaaS Solutions,1,0.47
2026-07-10,Tyres & Rubber Products,9,-0.24
2026-07-10,Utilities,1,-15.04
2026-07-10,Water & Wastewater Treatment,5,-12.03
2026-07-10,Wealth & Asset Management,1,3.46
2026-07-10,Wires & Cables,23,10.96
2026-07-10,Zinc & Silver Mining,1,12.3
2026-07-13,API & CDMO / CRAMS,9,15.75
2026-07-13,Aerospace & Defence,20,5.22
2026-07-13,Affordable Housing Finance Company,1,-6.3
2026-07-13,Agrochemicals & Pesticides,2,-3.53
2026-07-13,Air Conditioners & AC Components,9,-6.74
2026-07-13,Air Conditioners & Appliances,4,3.08
2026-07-13,Aluminium & Mining,11,6.59
2026-07-13,Asset Management & Wealth,2,-4.47
2026-07-13,Asset Management Company (AMC),3,-7.02
2026-07-13,Auto Glass,1,-2.28
2026-07-13,Auto Lighting,1,13.52
2026-07-13,Auto Parts & Equipment,40,6.23
2026-07-13,Automobile OEMs,16,6.16
2026-07-13,Automobile and Auto Components,7,8.86
2026-07-13,Banks,45,1.64
2026-07-13,Batteries,2,7.5
2026-07-13,Batteries & Energy Storage,1,-1.25
2026-07-13,Bearings & Friction Solutions,9,0.36
2026-07-13,Breweries & Distilleries,11,5.77
2026-07-13,Capital Goods,30,3.8
2026-07-13,Capital Markets & Asset Management,11,-6.29
2026-07-13,Cement,8,-9.06
2026-07-13,Cement & Clinker,21,0.33
2026-07-13,Ceramics & Tiles,9,-2.48
2026-07-13,Chemicals,10,-0.14
2026-07-13,Civil Buildings & Commercial EPC,1,-3.68
2026-07-13,Civil Construction & Infrastructure,43,4.5
2026-07-13,Civil Construction & Infrastructure EPC,10,4.65
2026-07-13,Commodity Chemicals,43,-6.52
2026-07-13,Construction,5,-7.51
2026-07-13,Construction Materials,1,7.51
2026-07-13,Consumer Durables,22,2.59
2026-07-13,Consumer Services,21,-2.07
2026-07-13,Copper & Non-Ferrous Metals,1,7.24
2026-07-13,Copper Mining,1,5.68
2026-07-13,Dairy Products,5,0.26
2026-07-13,Data Centers & Real Estate,1,2.56
2026-07-13,Diagnostic & Healthcare Laboratories,1,13.27
2026-07-13,Diversified & Fashion Retail,13,-1.84
2026-07-13,Diversified Commercial,1864,-0.79
2026-07-13,Diversified Retail,10,-2.04
2026-07-13,Edible Oils,2,-6.76
2026-07-13,Electronic Manufacturing Services (EMS),11,7.89
2026-07-13,Explosives & Defence Chemicals,2,3.41
2026-07-13,Fast Moving Consumer Goods,14,-1.14
2026-07-13,Fertilizers,2,-1.11
2026-07-13,Fertilizers & Agrochemicals,17,-0.96
2026-07-13,Financial Services,12,7.58
2026-07-13,Footwear,2,-5.93
2026-07-13,Gas Distribution,1,-0.36
2026-07-13,Gas Transmission & Distribution,4,-2.27
2026-07-13,Healthcare,14,7.29
2026-07-13,Heavy Electrical Equipment,1,7.31
2026-07-13,Hospitals & Diagnostic Centres,32,-0.54
2026-07-13,Hospitals & Healthcare Services,1,6.41
2026-07-13,Hotels & Restaurants,23,-2.5
2026-07-13,"Hotels, Resorts & QSR",17,3.2
2026-07-13,Housing & Urban Infrastructure Financing,1,-5.06
2026-07-13,IT Consulting & Software,28,4.32
2026-07-13,Information Technology,9,2.45
2026-07-13,Insurance,10,-6.27
2026-07-13,Internet & Digital Platforms,11,1.92
2026-07-13,Iron & Steel,27,2.88
2026-07-13,Logistics & Transportation,20,8.38
2026-07-13,"Logistics, Ports & Supply Chain",15,1.52
2026-07-13,Lubricants & Specialty Oils,5,8.26
2026-07-13,Media & Entertainment,23,4.39
2026-07-13,Media Entertainment & Publication,2,4.75
2026-07-13,Metals & Mining,7,-3.41
2026-07-13,Microfinance NBFC,1,-13.06
2026-07-13,Mining & Mineral Products,8,6.51
2026-07-13,Non Banking Financial Company (NBFC),124,-0.65
2026-07-13,Oil Exploration & Refining,15,2.21
2026-07-13,Oil Gas & Consumable Fuels,1,-8.82
2026-07-13,Packaged Foods & Consumer Staples,13,0.31
2026-07-13,Packaged Foods & FMCG Staples,20,-3.44
2026-07-13,Packaging & Containers,3,9.1
2026-07-13,Packaging Materials & Containers,8,5.58
2026-07-13,Paints,4,5.71
2026-07-13,Paints & Coatings,2,18.0
2026-07-13,Paper & Paper Products,11,6.47
2026-07-13,Passenger Cars & Utility Vehicles,2,11.88
2026-07-13,Pharmaceuticals,39,2.8
2026-07-13,Pharmaceuticals & Biotechnology,38,0.88
2026-07-13,Pipes & Tubes,18,-3.45
2026-07-13,Plastic Pipes & Fittings,3,5.66
2026-07-13,Plastic Pipes & Moulded Products,2,4.02
2026-07-13,Plywood & Boards,1,0.12
2026-07-13,"Plywood, MDF & Laminates",7,-13.17
2026-07-13,Power,6,-1.8
2026-07-13,Power Generation & Distribution,1,-3.09
2026-07-13,Power Generation & Utilities,11,-2.97
2026-07-13,Power Sector Financing NBFC,1,-4.92
2026-07-13,Project Management & Civil Construction,1,-6.54
2026-07-13,Pumps & Compressors,10,-9.91
2026-07-13,Railway Financing,1,-1.39
2026-07-13,Railway Infrastructure,2,-0.73
2026-07-13,Railway Infrastructure & Consulting,1,2.73
2026-07-13,Railway Telecom,1,-5.87
2026-07-13,Railway Ticketing & Catering,1,4.02
2026-07-13,Railway Wagons & Equipment,3,-1.79
2026-07-13,Railways,3,-2.02
2026-07-13,Realty,3,1.06
2026-07-13,Renewable Energy,8,-5.96
2026-07-13,Renewable Energy - Solar & Wind,10,-8.24
2026-07-13,Renewable Energy Financing NBFC,1,-3.85
2026-07-13,Residential & Commercial Real Estate,37,-7.75
2026-07-13,Roads & Highways EPC,1,-2.2
2026-07-13,Rubber Chemicals,1,-2.55
2026-07-13,Saw Pipes & Ductile Iron Pipes,1,3.89
2026-07-13,Services,16,1.2
2026-07-13,Ship Building & Defence,3,3.24
2026-07-13,Software Products & Digital Services,62,1.72
2026-07-13,Specialty Chemicals,40,6.11
2026-07-13,Steel Manufacturing & Mining,1,9.35
2026-07-13,Stockbroking & Financial Products,16,1.05
2026-07-13,Structural Steel Tubes & Pipes,1,10.46
2026-07-13,Sugar & Bio-Ethanol,28,0.74
