forecast_date,industry,reliability,20D_abs_error
2026-07-07,Power Sector Financing NBFC,LOW,5.78
2026-07-07,Project Management & Civil Construction,LOW,2.11
2026-07-07,Pumps & Compressors,VERY HIGH,5.87
2026-07-07,Railway Financing,LOW,1.28
2026-07-07,Railway Infrastructure,MODERATE,0.97
2026-07-07,Railway Infrastructure & Consulting,LOW,12.48
2026-07-07,Railway Telecom,LOW,4.9
2026-07-07,Railway Ticketing & Catering,LOW,6.03
2026-07-07,Railway Wagons & Equipment,MODERATE,0.02
2026-07-07,Railways,MODERATE,3.13
2026-07-07,Realty,MODERATE,1.38
2026-07-07,Renewable Energy,HIGH,5.14
2026-07-07,Renewable Energy - Solar & Wind,VERY HIGH,3.83
2026-07-07,Renewable Energy Financing NBFC,LOW,2.2
2026-07-07,Residential & Commercial Real Estate,VERY HIGH,1.69
2026-07-07,Roads & Highways EPC,LOW,2.66
2026-07-07,Rubber Chemicals,LOW,1.31
2026-07-07,Saw Pipes & Ductile Iron Pipes,LOW,2.73
2026-07-07,Services,VERY HIGH,2.53
2026-07-07,Ship Building & Defence,MODERATE,2.01
2026-07-07,Software Products & Digital Services,VERY HIGH,2.37
2026-07-07,Specialty Chemicals,VERY HIGH,6.56
2026-07-07,Steel Manufacturing & Mining,LOW,10.2
2026-07-07,Stockbroking & Financial Products,VERY HIGH,6.86
2026-07-07,Structural Steel Tubes & Pipes,LOW,3.69
2026-07-07,Sugar & Bio-Ethanol,VERY HIGH,0.09
2026-07-07,Superalloys & Special Metals,LOW,1.0
2026-07-07,Tea & Coffee,VERY HIGH,0.71
2026-07-07,Telecom Services & Infrastructure,VERY HIGH,0.03
2026-07-07,Telecommunication,HIGH,4.58
2026-07-07,Textiles,MODERATE,3.15
2026-07-07,Textiles & Apparel,VERY HIGH,0.7
2026-07-07,"Textiles, Yarns & Apparel",VERY HIGH,1.94
2026-07-07,Tractors & Farm Equipment,MODERATE,42.8
2026-07-07,Transformers & T&D Equipment,VERY HIGH,5.34
2026-07-07,Travel Tech SaaS Solutions,LOW,0.52
2026-07-07,Tyres & Rubber Products,HIGH,4.13
2026-07-07,Utilities,LOW,10.07
2026-07-07,Water & Wastewater Treatment,HIGH,7.6
2026-07-07,Wealth & Asset Management,LOW,3.86
2026-07-07,Wires & Cables,VERY HIGH,6.69
2026-07-07,Zinc & Silver Mining,LOW,4.17
2026-07-08,API & CDMO / CRAMS,HIGH,10.67
2026-07-08,Aerospace & Defence,VERY HIGH,3.15
2026-07-08,Affordable Housing Finance Company,LOW,4.15
2026-07-08,Agrochemicals & Pesticides,MODERATE,2.76
2026-07-08,Air Conditioners & AC Components,HIGH,3.43
2026-07-08,Air Conditioners & Appliances,MODERATE,6.54
2026-07-08,Aluminium & Mining,VERY HIGH,6.57
2026-07-08,Asset Management & Wealth,MODERATE,0.29
2026-07-08,Asset Management Company (AMC),MODERATE,0.36
2026-07-08,Auto Glass,LOW,4.9
2026-07-08,Auto Lighting,LOW,18.67
2026-07-08,Auto Parts & Equipment,VERY HIGH,8.3
2026-07-08,Automobile OEMs,VERY HIGH,9.61
2026-07-08,Automobile and Auto Components,HIGH,13.59
2026-07-08,Banks,VERY HIGH,7.56
2026-07-08,Batteries,MODERATE,8.0
2026-07-08,Batteries & Energy Storage,LOW,14.06
2026-07-08,Bearings & Friction Solutions,HIGH,0.84
2026-07-08,Breweries & Distilleries,VERY HIGH,7.11
2026-07-08,Capital Goods,VERY HIGH,3.87
2026-07-08,Capital Markets & Asset Management,VERY HIGH,1.85
2026-07-08,Cement,HIGH,7.73
2026-07-08,Cement & Clinker,VERY HIGH,6.43
2026-07-08,Ceramics & Tiles,HIGH,1.67
2026-07-08,Chemicals,VERY HIGH,5.18
2026-07-08,Civil Buildings & Commercial EPC,LOW,3.49
2026-07-08,Civil Construction & Infrastructure,VERY HIGH,6.83
2026-07-08,Civil Construction & Infrastructure EPC,VERY HIGH,9.79
2026-07-08,Commodity Chemicals,VERY HIGH,2.61
2026-07-08,Construction,HIGH,5.49
2026-07-08,Construction Materials,LOW,4.49
2026-07-08,Consumer Durables,VERY HIGH,1.15
2026-07-08,Consumer Services,VERY HIGH,1.81
2026-07-08,Copper & Non-Ferrous Metals,LOW,4.1
2026-07-08,Copper Mining,LOW,11.19
2026-07-08,Dairy Products,HIGH,0.14
2026-07-08,Data Centers & Real Estate,LOW,11.03
2026-07-08,Diagnostic & Healthcare Laboratories,LOW,12.31
2026-07-08,Diversified & Fashion Retail,VERY HIGH,0.79
2026-07-08,Diversified Commercial,VERY HIGH,4.83
2026-07-08,Diversified Retail,VERY HIGH,1.08
2026-07-08,Edible Oils,MODERATE,2.21
2026-07-08,Electronic Manufacturing Services (EMS),VERY HIGH,12.67
2026-07-08,Explosives & Defence Chemicals,MODERATE,3.81
2026-07-08,Fast Moving Consumer Goods,VERY HIGH,4.23
2026-07-08,Fertilizers,MODERATE,4.27
2026-07-08,Fertilizers & Agrochemicals,VERY HIGH,4.04
2026-07-08,Financial Services,VERY HIGH,11.86
2026-07-08,Footwear,MODERATE,0.02
2026-07-08,Gas Distribution,LOW,8.68
2026-07-08,Gas Transmission & Distribution,MODERATE,3.94
2026-07-08,Healthcare,VERY HIGH,8.21
2026-07-08,Heavy Electrical Equipment,LOW,12.93
2026-07-08,Hospitals & Diagnostic Centres,VERY HIGH,1.69
2026-07-08,Hospitals & Healthcare Services,LOW,12.14
2026-07-08,Hotels & Restaurants,VERY HIGH,1.14
2026-07-08,"Hotels, Resorts & QSR",VERY HIGH,7.56
2026-07-08,Housing & Urban Infrastructure Financing,LOW,1.15
2026-07-08,IT Consulting & Software,VERY HIGH,12.59
2026-07-08,Information Technology,HIGH,8.71
2026-07-08,Insurance,VERY HIGH,0.94
2026-07-08,Internet & Digital Platforms,VERY HIGH,9.94
2026-07-08,Iron & Steel,VERY HIGH,12.08
2026-07-08,Logistics & Transportation,VERY HIGH,14.43
2026-07-08,"Logistics, Ports & Supply Chain",VERY HIGH,8.96
2026-07-08,Lubricants & Specialty Oils,HIGH,10.16
2026-07-08,Media & Entertainment,VERY HIGH,12.01
2026-07-08,Media Entertainment & Publication,MODERATE,19.85
2026-07-08,Metals & Mining,HIGH,5.06
2026-07-08,Microfinance NBFC,LOW,6.62
2026-07-08,Mining & Mineral Products,HIGH,8.3
2026-07-08,Non Banking Financial Company (NBFC),VERY HIGH,3.06
2026-07-08,Oil Exploration & Refining,VERY HIGH,0.08
2026-07-08,Oil Gas & Consumable Fuels,LOW,0.8
2026-07-08,Packaged Foods & Consumer Staples,VERY HIGH,3.39
2026-07-08,Packaged Foods & FMCG Staples,VERY HIGH,1.54
2026-07-08,Packaging & Containers,MODERATE,10.2
2026-07-08,Packaging Materials & Containers,HIGH,8.16
2026-07-08,Paints,MODERATE,7.14
2026-07-08,Paints & Coatings,MODERATE,21.05
2026-07-08,Paper & Paper Products,VERY HIGH,8.11
2026-07-08,Passenger Cars & Utility Vehicles,MODERATE,16.57
2026-07-08,Pharmaceuticals,VERY HIGH,7.16
2026-07-08,Pharmaceuticals & Biotechnology,VERY HIGH,3.43
2026-07-08,Pipes & Tubes,VERY HIGH,2.5
2026-07-08,Plastic Pipes & Fittings,MODERATE,8.11
2026-07-08,Plastic Pipes & Moulded Products,MODERATE,7.34
2026-07-08,Plywood & Boards,LOW,1.8
2026-07-08,"Plywood, MDF & Laminates",HIGH,0.66
2026-07-08,Power,HIGH,3.34
2026-07-08,Power Generation & Distribution,LOW,0.65
2026-07-08,Power Generation & Utilities,VERY HIGH,0.28
2026-07-08,Power Sector Financing NBFC,LOW,7.69
2026-07-08,Project Management & Civil Construction,LOW,5.41
2026-07-08,Pumps & Compressors,VERY HIGH,4.04
2026-07-08,Railway Financing,LOW,5.72
2026-07-08,Railway Infrastructure,MODERATE,5.99
2026-07-08,Railway Infrastructure & Consulting,LOW,3.53
2026-07-08,Railway Telecom,LOW,1.09
2026-07-08,Railway Ticketing & Catering,LOW,4.0
2026-07-08,Railway Wagons & Equipment,MODERATE,5.19
2026-07-08,Railways,MODERATE,0.69
2026-07-08,Realty,MODERATE,5.68
2026-07-08,Renewable Energy,HIGH,2.29
2026-07-08,Renewable Energy - Solar & Wind,VERY HIGH,3.02
2026-07-08,Renewable Energy Financing NBFC,LOW,3.73
2026-07-08,Residential & Commercial Real Estate,VERY HIGH,2.57
2026-07-08,Roads & Highways EPC,LOW,3.88
2026-07-08,Rubber Chemicals,LOW,1.28
2026-07-08,Saw Pipes & Ductile Iron Pipes,LOW,6.41
2026-07-08,Services,VERY HIGH,9.21
2026-07-08,Ship Building & Defence,MODERATE,0.03
2026-07-08,Software Products & Digital Services,VERY HIGH,5.27
2026-07-08,Specialty Chemicals,VERY HIGH,7.71
2026-07-08,Steel Manufacturing & Mining,LOW,10.64
2026-07-08,Stockbroking & Financial Products,VERY HIGH,9.79
2026-07-08,Structural Steel Tubes & Pipes,LOW,5.86
2026-07-08,Sugar & Bio-Ethanol,VERY HIGH,2.37
2026-07-08,Superalloys & Special Metals,LOW,3.46
2026-07-08,Tea & Coffee,VERY HIGH,0.33
2026-07-08,Telecom Services & Infrastructure,VERY HIGH,1.46
2026-07-08,Telecommunication,HIGH,1.56
2026-07-08,Textiles,MODERATE,5.43
2026-07-08,Textiles & Apparel,VERY HIGH,2.59
2026-07-08,"Textiles, Yarns & Apparel",VERY HIGH,3.93
2026-07-08,Tractors & Farm Equipment,MODERATE,52.6
2026-07-08,Transformers & T&D Equipment,VERY HIGH,7.87
2026-07-08,Travel Tech SaaS Solutions,LOW,8.35
2026-07-08,Tyres & Rubber Products,HIGH,1.88
2026-07-08,Utilities,LOW,8.4
2026-07-08,Water & Wastewater Treatment,HIGH,1.0
2026-07-08,Wealth & Asset Management,LOW,9.85
2026-07-08,Wires & Cables,VERY HIGH,12.31
2026-07-08,Zinc & Silver Mining,LOW,13.23
2026-07-09,API & CDMO / CRAMS,HIGH,12.51
2026-07-09,Aerospace & Defence,VERY HIGH,6.36
2026-07-09,Affordable Housing Finance Company,LOW,8.44
2026-07-09,Agrochemicals & Pesticides,MODERATE,3.33
2026-07-09,Air Conditioners & AC Components,HIGH,0.52
2026-07-09,Air Conditioners & Appliances,MODERATE,7.1
2026-07-09,Aluminium & Mining,VERY HIGH,9.49
2026-07-09,Asset Management & Wealth,MODERATE,1.42
2026-07-09,Asset Management Company (AMC),MODERATE,5.67
2026-07-09,Auto Glass,LOW,2.63
2026-07-09,Auto Lighting,LOW,15.95
2026-07-09,Auto Parts & Equipment,VERY HIGH,6.91
2026-07-09,Automobile OEMs,VERY HIGH,9.76
2026-07-09,Automobile and Auto Components,HIGH,12.95
2026-07-09,Banks,VERY HIGH,7.59
2026-07-09,Batteries,MODERATE,8.62
2026-07-09,Batteries & Energy Storage,LOW,4.29
2026-07-09,Bearings & Friction Solutions,HIGH,2.7
2026-07-09,Breweries & Distilleries,VERY HIGH,7.24
2026-07-09,Capital Goods,VERY HIGH,2.98
2026-07-09,Capital Markets & Asset Management,VERY HIGH,4.24
2026-07-09,Cement,HIGH,6.25
2026-07-09,Cement & Clinker,VERY HIGH,3.58
2026-07-09,Ceramics & Tiles,HIGH,2.14
2026-07-09,Chemicals,VERY HIGH,4.06
2026-07-09,Civil Buildings & Commercial EPC,LOW,2.86
2026-07-09,Civil Construction & Infrastructure,VERY HIGH,7.32
2026-07-09,Civil Construction & Infrastructure EPC,VERY HIGH,9.52
2026-07-09,Commodity Chemicals,VERY HIGH,2.24
2026-07-09,Construction,HIGH,8.06
2026-07-09,Construction Materials,LOW,1.49
2026-07-09,Consumer Durables,VERY HIGH,4.17
2026-07-09,Consumer Services,VERY HIGH,2.09
2026-07-09,Copper & Non-Ferrous Metals,LOW,9.11
2026-07-09,Copper Mining,LOW,15.9
2026-07-09,Dairy Products,HIGH,1.63
2026-07-09,Data Centers & Real Estate,LOW,8.32
2026-07-09,Diagnostic & Healthcare Laboratories,LOW,14.5
2026-07-09,Diversified & Fashion Retail,VERY HIGH,2.67
2026-07-09,Diversified Commercial,VERY HIGH,2.3
2026-07-09,Diversified Retail,VERY HIGH,0.3
2026-07-09,Edible Oils,MODERATE,6.65
2026-07-09,Electronic Manufacturing Services (EMS),VERY HIGH,8.19
2026-07-09,Explosives & Defence Chemicals,MODERATE,9.8
2026-07-09,Fast Moving Consumer Goods,VERY HIGH,2.13
2026-07-09,Fertilizers,MODERATE,4.8
2026-07-09,Fertilizers & Agrochemicals,VERY HIGH,3.15
2026-07-09,Financial Services,VERY HIGH,8.11
2026-07-09,Footwear,MODERATE,0.07
2026-07-09,Gas Distribution,LOW,4.86
2026-07-09,Gas Transmission & Distribution,MODERATE,0.56
2026-07-09,Healthcare,VERY HIGH,6.7
2026-07-09,Heavy Electrical Equipment,LOW,16.57
2026-07-09,Hospitals & Diagnostic Centres,VERY HIGH,0.3
2026-07-09,Hospitals & Healthcare Services,LOW,2.2
2026-07-09,Hotels & Restaurants,VERY HIGH,1.03
2026-07-09,"Hotels, Resorts & QSR",VERY HIGH,7.65
2026-07-09,Housing & Urban Infrastructure Financing,LOW,2.32
2026-07-09,IT Consulting & Software,VERY HIGH,12.46
2026-07-09,Information Technology,HIGH,7.27
2026-07-09,Insurance,VERY HIGH,2.85
2026-07-09,Internet & Digital Platforms,VERY HIGH,6.55
2026-07-09,Iron & Steel,VERY HIGH,9.76
2026-07-09,Logistics & Transportation,VERY HIGH,13.0
2026-07-09,"Logistics, Ports & Supply Chain",VERY HIGH,6.52
2026-07-09,Lubricants & Specialty Oils,HIGH,14.32
2026-07-09,Media & Entertainment,VERY HIGH,7.91
2026-07-09,Media Entertainment & Publication,MODERATE,11.58
2026-07-09,Metals & Mining,HIGH,3.49
2026-07-09,Microfinance NBFC,LOW,6.35
2026-07-09,Mining & Mineral Products,HIGH,8.93
2026-07-09,Non Banking Financial Company (NBFC),VERY HIGH,2.74
2026-07-09,Oil Exploration & Refining,VERY HIGH,1.91
2026-07-09,Oil Gas & Consumable Fuels,LOW,4.23
2026-07-09,Packaged Foods & Consumer Staples,VERY HIGH,0.53
2026-07-09,Packaged Foods & FMCG Staples,VERY HIGH,1.08
2026-07-09,Packaging & Containers,MODERATE,7.97
2026-07-09,Packaging Materials & Containers,HIGH,6.76
2026-07-09,Paints,MODERATE,8.74
2026-07-09,Paints & Coatings,MODERATE,24.89
2026-07-09,Paper & Paper Products,VERY HIGH,8.67
2026-07-09,Passenger Cars & Utility Vehicles,MODERATE,14.27
2026-07-09,Pharmaceuticals,VERY HIGH,6.56
2026-07-09,Pharmaceuticals & Biotechnology,VERY HIGH,2.53
2026-07-09,Pipes & Tubes,VERY HIGH,0.0
2026-07-09,Plastic Pipes & Fittings,MODERATE,11.61
2026-07-09,Plastic Pipes & Moulded Products,MODERATE,11.7
2026-07-09,Plywood & Boards,LOW,5.4
2026-07-09,"Plywood, MDF & Laminates",HIGH,3.97
2026-07-09,Power,HIGH,3.95
2026-07-09,Power Generation & Distribution,LOW,0.8
2026-07-09,Power Generation & Utilities,VERY HIGH,1.57
2026-07-09,Power Sector Financing NBFC,LOW,4.81
2026-07-09,Project Management & Civil Construction,LOW,2.28
2026-07-09,Pumps & Compressors,VERY HIGH,5.56
2026-07-09,Railway Financing,LOW,5.05
2026-07-09,Railway Infrastructure,MODERATE,7.02
2026-07-09,Railway Infrastructure & Consulting,LOW,7.51
2026-07-09,Railway Telecom,LOW,0.22
2026-07-09,Railway Ticketing & Catering,LOW,8.5
2026-07-09,Railway Wagons & Equipment,MODERATE,5.89
2026-07-09,Railways,MODERATE,0.64
2026-07-09,Realty,MODERATE,5.38
2026-07-09,Renewable Energy,HIGH,0.6
2026-07-09,Renewable Energy - Solar & Wind,VERY HIGH,4.31
2026-07-09,Renewable Energy Financing NBFC,LOW,3.16
2026-07-09,Residential & Commercial Real Estate,VERY HIGH,2.99
2026-07-09,Roads & Highways EPC,LOW,3.59
2026-07-09,Rubber Chemicals,LOW,0.41
2026-07-09,Saw Pipes & Ductile Iron Pipes,LOW,5.07
2026-07-09,Services,VERY HIGH,5.86
2026-07-09,Ship Building & Defence,MODERATE,8.01
2026-07-09,Software Products & Digital Services,VERY HIGH,4.7
2026-07-09,Specialty Chemicals,VERY HIGH,8.76
2026-07-09,Steel Manufacturing & Mining,LOW,10.56
2026-07-09,Stockbroking & Financial Products,VERY HIGH,7.17
2026-07-09,Structural Steel Tubes & Pipes,LOW,12.52
2026-07-09,Sugar & Bio-Ethanol,VERY HIGH,3.52
2026-07-09,Superalloys & Special Metals,LOW,9.77
2026-07-09,Tea & Coffee,VERY HIGH,3.27
2026-07-09,Telecom Services & Infrastructure,VERY HIGH,0.72
2026-07-09,Telecommunication,HIGH,0.39
2026-07-09,Textiles,MODERATE,9.83
2026-07-09,Textiles & Apparel,VERY HIGH,4.27
2026-07-09,"Textiles, Yarns & Apparel",VERY HIGH,1.18
2026-07-09,Tractors & Farm Equipment,MODERATE,38.43
2026-07-09,Transformers & T&D Equipment,VERY HIGH,8.16
2026-07-09,Travel Tech SaaS Solutions,LOW,3.96
2026-07-09,Tyres & Rubber Products,HIGH,2.29
2026-07-09,Utilities,LOW,10.84
2026-07-09,Water & Wastewater Treatment,HIGH,1.42
2026-07-09,Wealth & Asset Management,LOW,7.82
2026-07-09,Wires & Cables,VERY HIGH,14.0
2026-07-09,Zinc & Silver Mining,LOW,15.24
2026-07-10,API & CDMO / CRAMS,HIGH,17.06
2026-07-10,Aerospace & Defence,VERY HIGH,5.81
2026-07-10,Affordable Housing Finance Company,LOW,9.99
2026-07-10,Agrochemicals & Pesticides,MODERATE,0.6
2026-07-10,Air Conditioners & AC Components,HIGH,2.02
2026-07-10,Air Conditioners & Appliances,MODERATE,6.88
2026-07-10,Aluminium & Mining,VERY HIGH,9.19
2026-07-10,Asset Management & Wealth,MODERATE,2.72
2026-07-10,Asset Management Company (AMC),MODERATE,8.72
2026-07-10,Auto Glass,LOW,4.24
2026-07-10,Auto Lighting,LOW,18.36
2026-07-10,Auto Parts & Equipment,VERY HIGH,7.83
2026-07-10,Automobile OEMs,VERY HIGH,8.38
2026-07-10,Automobile and Auto Components,HIGH,11.18
2026-07-10,Banks,VERY HIGH,2.08
2026-07-10,Batteries,MODERATE,8.46
2026-07-10,Batteries & Energy Storage,LOW,2.23
2026-07-10,Bearings & Friction Solutions,HIGH,1.78
2026-07-10,Breweries & Distilleries,VERY HIGH,7.48
2026-07-10,Capital Goods,VERY HIGH,1.74
2026-07-10,Capital Markets & Asset Management,VERY HIGH,7.22
2026-07-10,Cement,HIGH,5.01
2026-07-10,Cement & Clinker,VERY HIGH,0.56
2026-07-10,Ceramics & Tiles,HIGH,1.24
2026-07-10,Chemicals,VERY HIGH,1.87
2026-07-10,Civil Buildings & Commercial EPC,LOW,1.14
2026-07-10,Civil Construction & Infrastructure,VERY HIGH,7.0
2026-07-10,Civil Construction & Infrastructure EPC,VERY HIGH,6.98
2026-07-10,Commodity Chemicals,VERY HIGH,3.42
2026-07-10,Construction,HIGH,6.8
2026-07-10,Construction Materials,LOW,3.55
2026-07-10,Consumer Durables,VERY HIGH,1.81
2026-07-10,Consumer Services,VERY HIGH,0.36
2026-07-10,Copper & Non-Ferrous Metals,LOW,10.75
2026-07-10,Copper Mining,LOW,5.23
2026-07-10,Dairy Products,HIGH,1.96
2026-07-10,Data Centers & Real Estate,LOW,5.09
2026-07-10,Diagnostic & Healthcare Laboratories,LOW,14.18
2026-07-10,Diversified & Fashion Retail,VERY HIGH,3.67
2026-07-10,Diversified Commercial,VERY HIGH,2.17
2026-07-10,Diversified Retail,VERY HIGH,0.37
2026-07-10,Edible Oils,MODERATE,8.29
2026-07-10,Electronic Manufacturing Services (EMS),VERY HIGH,9.28
2026-07-10,Explosives & Defence Chemicals,MODERATE,5.86
2026-07-10,Fast Moving Consumer Goods,VERY HIGH,0.44
2026-07-10,Fertilizers,MODERATE,2.89
2026-07-10,Fertilizers & Agrochemicals,VERY HIGH,0.28
2026-07-10,Financial Services,VERY HIGH,7.83
2026-07-10,Footwear,MODERATE,1.85
2026-07-10,Gas Distribution,LOW,3.6
2026-07-10,Gas Transmission & Distribution,MODERATE,0.19
2026-07-10,Healthcare,VERY HIGH,7.77
2026-07-10,Heavy Electrical Equipment,LOW,13.06
2026-07-10,Hospitals & Diagnostic Centres,VERY HIGH,1.02
2026-07-10,Hospitals & Healthcare Services,LOW,7.63
2026-07-10,Hotels & Restaurants,VERY HIGH,0.11
2026-07-10,"Hotels, Resorts & QSR",VERY HIGH,5.92
2026-07-10,Housing & Urban Infrastructure Financing,LOW,0.95
2026-07-10,IT Consulting & Software,VERY HIGH,8.31
2026-07-10,Information Technology,HIGH,2.78
2026-07-10,Insurance,VERY HIGH,7.32
2026-07-10,Internet & Digital Platforms,VERY HIGH,2.82
2026-07-10,Iron & Steel,VERY HIGH,6.87
2026-07-10,Logistics & Transportation,VERY HIGH,13.99
2026-07-10,"Logistics, Ports & Supply Chain",VERY HIGH,4.13
2026-07-10,Lubricants & Specialty Oils,HIGH,11.14
2026-07-10,Media & Entertainment,VERY HIGH,6.97
2026-07-10,Media Entertainment & Publication,MODERATE,6.89
2026-07-10,Metals & Mining,HIGH,0.17
2026-07-10,Microfinance NBFC,LOW,12.3
2026-07-10,Mining & Mineral Products,HIGH,8.69
2026-07-10,Non Banking Financial Company (NBFC),VERY HIGH,1.02
2026-07-10,Oil Exploration & Refining,VERY HIGH,1.76
2026-07-10,Oil Gas & Consumable Fuels,LOW,0.54
2026-07-10,Packaged Foods & Consumer Staples,VERY HIGH,2.71
2026-07-10,Packaged Foods & FMCG Staples,VERY HIGH,0.86
2026-07-10,Packaging & Containers,MODERATE,3.51
2026-07-10,Packaging Materials & Containers,HIGH,3.22
2026-07-10,Paints,MODERATE,7.57
2026-07-10,Paints & Coatings,MODERATE,23.93
2026-07-10,Paper & Paper Products,VERY HIGH,8.08
2026-07-10,Passenger Cars & Utility Vehicles,MODERATE,12.07
2026-07-10,Pharmaceuticals,VERY HIGH,3.84
2026-07-10,Pharmaceuticals & Biotechnology,VERY HIGH,2.18
2026-07-10,Pipes & Tubes,VERY HIGH,2.64
2026-07-10,Plastic Pipes & Fittings,MODERATE,9.92
2026-07-10,Plastic Pipes & Moulded Products,MODERATE,5.04
2026-07-10,Plywood & Boards,LOW,0.34
2026-07-10,"Plywood, MDF & Laminates",HIGH,0.41
2026-07-10,Power,HIGH,1.38
2026-07-10,Power Generation & Distribution,LOW,0.79
2026-07-10,Power Generation & Utilities,VERY HIGH,0.12
2026-07-10,Power Sector Financing NBFC,LOW,7.15
2026-07-10,Project Management & Civil Construction,LOW,0.91
2026-07-10,Pumps & Compressors,VERY HIGH,8.15
2026-07-10,Railway Financing,LOW,2.4
2026-07-10,Railway Infrastructure,MODERATE,2.64
2026-07-10,Railway Infrastructure & Consulting,LOW,3.39
2026-07-10,Railway Telecom,LOW,4.89
2026-07-10,Railway Ticketing & Catering,LOW,4.55
2026-07-10,Railway Wagons & Equipment,MODERATE,3.15
2026-07-10,Railways,MODERATE,0.29
2026-07-10,Realty,MODERATE,3.75
2026-07-10,Renewable Energy,HIGH,2.46
2026-07-10,Renewable Energy - Solar & Wind,VERY HIGH,7.32
2026-07-10,Renewable Energy Financing NBFC,LOW,3.98
2026-07-10,Residential & Commercial Real Estate,VERY HIGH,6.97
2026-07-10,Roads & Highways EPC,LOW,0.55
2026-07-10,Rubber Chemicals,LOW,0.03
2026-07-10,Saw Pipes & Ductile Iron Pipes,LOW,4.11
2026-07-10,Services,VERY HIGH,2.88
2026-07-10,Ship Building & Defence,MODERATE,5.9
2026-07-10,Software Products & Digital Services,VERY HIGH,5.03
2026-07-10,Specialty Chemicals,VERY HIGH,6.55
2026-07-10,Steel Manufacturing & Mining,LOW,5.12
2026-07-10,Stockbroking & Financial Products,VERY HIGH,4.12
2026-07-10,Structural Steel Tubes & Pipes,LOW,7.38
2026-07-10,Sugar & Bio-Ethanol,VERY HIGH,2.64
2026-07-10,Superalloys & Special Metals,LOW,5.92
2026-07-10,Tea & Coffee,VERY HIGH,0.49
2026-07-10,Telecom Services & Infrastructure,VERY HIGH,1.92
2026-07-10,Telecommunication,HIGH,1.24
2026-07-10,Textiles,MODERATE,16.48
2026-07-10,Textiles & Apparel,VERY HIGH,4.88
2026-07-10,"Textiles, Yarns & Apparel",VERY HIGH,2.42
2026-07-10,Tractors & Farm Equipment,MODERATE,31.83
2026-07-10,Transformers & T&D Equipment,VERY HIGH,7.31
2026-07-10,Travel Tech SaaS Solutions,LOW,0.64
2026-07-10,Tyres & Rubber Products,HIGH,2.02
2026-07-10,Utilities,LOW,11.24
2026-07-10,Water & Wastewater Treatment,HIGH,12.84
2026-07-10,Wealth & Asset Management,LOW,1.1
2026-07-10,Wires & Cables,VERY HIGH,13.3
2026-07-10,Zinc & Silver Mining,LOW,12.48
2026-07-13,API & CDMO / CRAMS,HIGH,16.3
2026-07-13,Aerospace & Defence,VERY HIGH,8.34
2026-07-13,Affordable Housing Finance Company,LOW,2.61
2026-07-13,Agrochemicals & Pesticides,MODERATE,2.88
2026-07-13,Air Conditioners & AC Components,HIGH,6.71
2026-07-13,Air Conditioners & Appliances,MODERATE,5.83
2026-07-13,Aluminium & Mining,VERY HIGH,8.99
2026-07-13,Asset Management & Wealth,MODERATE,5.08
2026-07-13,Asset Management Company (AMC),MODERATE,5.73
2026-07-13,Auto Glass,LOW,2.34
2026-07-13,Auto Lighting,LOW,17.18
2026-07-13,Auto Parts & Equipment,VERY HIGH,7.61
2026-07-13,Automobile OEMs,VERY HIGH,8.03
2026-07-13,Automobile and Auto Components,HIGH,10.99
