date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-07,Railway Telecom,Model_B_LinearRegression,5,2.8145787723277667,-2.2179864841448738,-1.7944319491151384
2026-08-07,Railway Ticketing & Catering,Model_B_LinearRegression,5,-3.3119145748487315,-4.317722857967121,-3.894168322937386
2026-08-07,Railway Wagons & Equipment,Model_B_LinearRegression,5,-4.504576730558341,-1.9346669626633228,-1.5111124276335874
2026-08-07,Railways,Model_B_LinearRegression,5,15.751662675129303,-1.488711964227285,-1.0651574291975496
2026-08-07,Realty,Model_B_LinearRegression,5,21.559735541006567,-3.9885582053095003,-3.565003670279765
2026-08-07,Renewable Energy,Model_B_LinearRegression,5,16.241102363638813,0.1956873800383896,0.619241915068125
2026-08-07,Renewable Energy - Solar & Wind,Model_B_LinearRegression,5,3.195058817625743,-1.482775142258863,-1.0592206072291277
2026-08-07,Renewable Energy Financing NBFC,Model_B_LinearRegression,5,11.15699298363268,-2.963272120200333,-2.5397175851705978
2026-08-07,Residential & Commercial Real Estate,Model_B_LinearRegression,5,13.756291741269763,-0.5094589755592294,-0.08590444052949398
2026-08-07,Roads & Highways EPC,Model_B_LinearRegression,5,2.9746574026308576,0.2297002411852489,0.6532547762149843
2026-08-07,Rubber Chemicals,Model_B_LinearRegression,5,-4.716527342350853,-4.286984879928857,-3.863430344899122
2026-08-07,Saw Pipes & Ductile Iron Pipes,Model_B_LinearRegression,5,-2.6302976893970142,-1.5843773028739738,-1.1608227678442384
2026-08-07,Services,Model_B_LinearRegression,5,0.026279221483428206,0.23034042867864368,0.6538949637083791
2026-08-07,Ship Building & Defence,Model_B_LinearRegression,5,1.7969057203817838,0.9270984081041878,1.3506529431339231
2026-08-07,Software Products & Digital Services,Model_B_LinearRegression,5,-1.2517307433539115,-2.553299316434854,-2.1297447814051185
2026-08-07,Specialty Chemicals,Model_B_LinearRegression,5,8.977095265368652,0.7958812876510235,1.219435822680759
2026-08-07,Steel Manufacturing & Mining,Model_B_LinearRegression,5,11.690860710523484,-1.0426110607434258,-0.6190565257136904
2026-08-07,Stockbroking & Financial Products,Model_B_LinearRegression,5,23.833543850420124,-1.6933116491249844,-1.269757114095249
2026-08-07,Structural Steel Tubes & Pipes,Model_B_LinearRegression,5,5.175415566222764,5.751269035533002,6.1748235705627375
2026-08-07,Sugar & Bio-Ethanol,Model_B_LinearRegression,5,-5.591235393962197,4.948387510418661,5.371942045448397
2026-08-07,Superalloys & Special Metals,Model_B_LinearRegression,5,-18.920716573666514,-4.239917269906924,-3.8163627348771882
2026-08-07,Tea & Coffee,Model_B_LinearRegression,5,8.378183397288794,0.13651441185040802,0.5600689468801434
2026-08-07,Telecom Services & Infrastructure,Model_B_LinearRegression,5,6.095506617866141,0.48264870391530046,0.9062032389450358
2026-08-07,Telecommunication,Model_B_LinearRegression,5,11.510474273717204,2.1193751088177892,2.5429296438475246
2026-08-07,Textiles,Model_B_LinearRegression,5,-9.549851544949522,-0.07309573020112259,0.3504588048286128
2026-08-07,Textiles & Apparel,Model_B_LinearRegression,5,16.290985922616755,-4.6585398945269585,-4.234985359497223
2026-08-07,"Textiles, Yarns & Apparel",Model_B_LinearRegression,5,8.737065738803592,-2.3518949375354925,-1.9283404025057571
2026-08-07,Tractors & Farm Equipment,Model_B_LinearRegression,5,-20.43836720167509,-7.420411075514544,-6.996856540484808
2026-08-07,Transformers & T&D Equipment,Model_B_LinearRegression,5,-0.3932778037906153,-0.5948831987115821,-0.17132866368184674
2026-08-07,Travel Tech SaaS Solutions,Model_B_LinearRegression,5,-17.09191394085746,-0.6900911341726768,-0.26653659914294137
2026-08-07,Tyres & Rubber Products,Model_B_LinearRegression,5,-2.5338367854305583,-0.25088479736411484,0.17266973766562055
2026-08-07,Utilities,Model_B_LinearRegression,5,43.13000359773478,1.4851485148514865,1.9087030498812219
2026-08-07,Water & Wastewater Treatment,Model_B_LinearRegression,5,0.930911242915013,-3.5769026705182005,-3.153348135488465
2026-08-07,Wealth & Asset Management,Model_B_LinearRegression,5,5.488877599675359,1.0187483948292275,1.442302929858963
2026-08-07,Wires & Cables,Model_B_LinearRegression,5,-4.9903664402080175,6.13353947641706,6.557094011446796
2026-08-07,Zinc & Silver Mining,Model_B_LinearRegression,5,-4.845149397793566,-6.815920398009956,-6.3923658629802205
2026-08-07,API & CDMO / CRAMS,Model_C_Ridge,5,3.6771709242116524,1.6825619453611163,2.1061164803908516
2026-08-07,Aerospace & Defence,Model_C_Ridge,5,1.4802792946856753,-0.26857691774496706,0.15497761728476833
2026-08-07,Affordable Housing Finance Company,Model_C_Ridge,5,4.166962098002193,1.88844331024427,2.3119978452740053
2026-08-07,Agrochemicals & Pesticides,Model_C_Ridge,5,1.935865528581599,-4.151715772982268,-3.7281612379525324
2026-08-07,Air Conditioners & AC Components,Model_C_Ridge,5,1.9100665100903398,-0.9517660494554048,-0.5282115144256694
2026-08-07,Air Conditioners & Appliances,Model_C_Ridge,5,2.8388319019374872,-1.63625163625164,-1.2126971012219045
2026-08-07,Aluminium & Mining,Model_C_Ridge,5,4.216410063927772,-2.8260282245248236,-2.402473689495088
2026-08-07,Asset Management & Wealth,Model_C_Ridge,5,2.3054091110640913,0.5757294071786268,0.9992839422083621
2026-08-07,Asset Management Company (AMC),Model_C_Ridge,5,3.5681692591962864,-1.227897307071768,-0.8043427720420326
2026-08-07,Auto Glass,Model_C_Ridge,5,3.0084914580039004,4.506509402470238,4.930063937499973
2026-08-07,Auto Lighting,Model_C_Ridge,5,1.1434876295741225,-8.909816687982019,-8.486262152952284
2026-08-07,Auto Parts & Equipment,Model_C_Ridge,5,1.85548086960214,4.4874998038391345,4.91105433886887
2026-08-07,Automobile OEMs,Model_C_Ridge,5,2.305906594200736,-0.9918774869983382,-0.5683229519686028
2026-08-07,Automobile and Auto Components,Model_C_Ridge,5,2.982768577640028,-1.0382521017453517,-0.6146975667156163
2026-08-07,Banks,Model_C_Ridge,5,1.9853796594289144,-1.1266917776627028,-0.7031372426329674
2026-08-07,Batteries,Model_C_Ridge,5,1.0224620631602748,-1.6769012753896972,-1.2533467403599619
2026-08-07,Batteries & Energy Storage,Model_C_Ridge,5,0.6819382715344082,1.5294622732639152,1.9530168082936505
2026-08-07,Bearings & Friction Solutions,Model_C_Ridge,5,1.2258261590019162,-0.9983889563338177,-0.5748344213040824
2026-08-07,Breweries & Distilleries,Model_C_Ridge,5,1.3675383507576289,0.5055026419412467,0.9290571769709821
2026-08-07,Capital Goods,Model_C_Ridge,5,2.3439932008457403,2.1687662766501026,2.592320811679838
2026-08-07,Capital Markets & Asset Management,Model_C_Ridge,5,2.744676029187163,2.387645786470194,2.8112003214999293
2026-08-07,Cement,Model_C_Ridge,5,1.2949419860204288,-1.8675642445684648,-1.4440097095387294
2026-08-07,Cement & Clinker,Model_C_Ridge,5,1.199111101148791,-8.366098605790507,-7.942544070760771
2026-08-07,Ceramics & Tiles,Model_C_Ridge,5,2.454202486954524,-0.5783333736718466,-0.15477883864211117
2026-08-07,Chemicals,Model_C_Ridge,5,3.4944514640581197,-3.077072559475058,-2.6535180244453227
2026-08-07,Civil Buildings & Commercial EPC,Model_C_Ridge,5,2.205567639121985,1.8302322753253053,2.2537868103550407
2026-08-07,Civil Construction & Infrastructure,Model_C_Ridge,5,2.032349571166463,-1.1465298986160444,-0.722975363586309
2026-08-07,Civil Construction & Infrastructure EPC,Model_C_Ridge,5,3.845655679031501,-2.288314463900476,-1.8647599288707406
2026-08-07,Commodity Chemicals,Model_C_Ridge,5,1.9056036002021677,0.11871489280550485,0.5422694278352402
2026-08-07,Construction,Model_C_Ridge,5,2.6670559279976085,0.08436909783873237,0.5079236328684678
2026-08-07,Construction Materials,Model_C_Ridge,5,3.6595660040467086,-2.235931387300638,-1.8123768522709027
2026-08-07,Consumer Durables,Model_C_Ridge,5,0.4499888143356068,2.40329221985518,2.826846754884915
2026-08-07,Consumer Services,Model_C_Ridge,5,2.696124164262651,0.0066827230225330325,0.4302372580522684
2026-08-07,Copper & Non-Ferrous Metals,Model_C_Ridge,5,4.3330666416357015,-1.9036185902932545,-1.4800640552635191
2026-08-07,Copper Mining,Model_C_Ridge,5,-2.1976348025355006,-1.3150531617235672,-0.8914986266938318
2026-08-07,Dairy Products,Model_C_Ridge,5,2.574638599934101,3.554904740392262,3.978459275421997
2026-08-07,Data Centers & Real Estate,Model_C_Ridge,5,3.5597403404556585,2.281214482870597,2.7047690179003325
2026-08-07,Diagnostic & Healthcare Laboratories,Model_C_Ridge,5,-1.3275108545919463,-0.7920894595154215,-0.36853492448568614
2026-08-07,Diversified & Fashion Retail,Model_C_Ridge,5,2.5532128661876627,-5.833936420404018,-5.410381885374282
2026-08-07,Diversified Commercial,Model_C_Ridge,5,1.8780986309657448,4.076095253383172,4.499649788412907
2026-08-07,Diversified Retail,Model_C_Ridge,5,3.1945978815440803,2.3922740589161995,2.815828593945935
2026-08-07,Edible Oils,Model_C_Ridge,5,3.053098253202688,-0.4519870373528856,-0.0284325023231502
2026-08-07,Electronic Manufacturing Services (EMS),Model_C_Ridge,5,2.0481777978649536,-1.3488488935073817,-0.9252943584776463
2026-08-07,Explosives & Defence Chemicals,Model_C_Ridge,5,1.164281798127302,6.892780127726628,7.316334662756363
2026-08-07,Fast Moving Consumer Goods,Model_C_Ridge,5,2.401442809396522,-1.0483712474819495,-0.6248167124522142
2026-08-07,Fertilizers,Model_C_Ridge,5,3.177351811525691,-1.5499129369893505,-1.1263584019596151
2026-08-07,Fertilizers & Agrochemicals,Model_C_Ridge,5,2.2459642318639146,-0.6114108946905561,-0.1878563596608207
2026-08-07,Financial Services,Model_C_Ridge,5,1.0379524789558527,-1.8431062650217767,-1.4195517299920413
2026-08-07,Footwear,Model_C_Ridge,5,0.6323841366830902,-7.863318237958017,-7.439763702928282
2026-08-07,Gas Distribution,Model_C_Ridge,5,2.465666171359306,0.731440419282392,1.1549949543121274
2026-08-07,Gas Transmission & Distribution,Model_C_Ridge,5,3.206831910106385,-0.11840210971031384,0.30515242531942155
2026-08-07,Healthcare,Model_C_Ridge,5,1.6240926781618255,1.113397204912947,1.5369517399426824
2026-08-07,Heavy Electrical Equipment,Model_C_Ridge,5,-1.7787150215470038,17.741295899754128,18.164850434783865
2026-08-07,Hospitals & Diagnostic Centres,Model_C_Ridge,5,2.2649037311559606,0.7234022946136509,1.1469568296433863
2026-08-07,Hospitals & Healthcare Services,Model_C_Ridge,5,4.245565277841569,-5.444406117051859,-5.020851582022123
2026-08-07,Hotels & Restaurants,Model_C_Ridge,5,1.99841870166311,-0.917263965035009,-0.49370943000527356
2026-08-07,"Hotels, Resorts & QSR",Model_C_Ridge,5,3.713513187500766,-1.362804205925483,-0.9392496708957476
2026-08-07,Housing & Urban Infrastructure Financing,Model_C_Ridge,5,3.7565541243280416,-5.49641862315956,-5.072864088129824
2026-08-07,IT Consulting & Software,Model_C_Ridge,5,1.4837300173140957,-0.0034187315864686596,0.42013580344326673
2026-08-07,Information Technology,Model_C_Ridge,5,2.6546401280819953,1.808383734242569,2.2319382692723044
2026-08-07,Insurance,Model_C_Ridge,5,2.6169783616940365,0.1507835626722187,0.5743380977019541
2026-08-07,Internet & Digital Platforms,Model_C_Ridge,5,2.981489614527786,5.052512893879957,5.476067428909692
2026-08-07,Iron & Steel,Model_C_Ridge,5,1.3425626001556772,-2.6285164153173834,-2.204961880287648
2026-08-07,Logistics & Transportation,Model_C_Ridge,5,1.771955965270704,-0.9207382156218857,-0.49718368059215035
2026-08-07,"Logistics, Ports & Supply Chain",Model_C_Ridge,5,2.326960681074905,0.19346539449391909,0.6170199295236545
2026-08-07,Lubricants & Specialty Oils,Model_C_Ridge,5,0.7468738031974769,-2.1243878904214197,-1.7008333553916843
2026-08-07,Media & Entertainment,Model_C_Ridge,5,2.25640282966923,-0.2910066243450693,0.1325479106846661
2026-08-07,Media Entertainment & Publication,Model_C_Ridge,5,0.13087801751598205,-3.399530129917061,-2.9759755948873257
2026-08-07,Metals & Mining,Model_C_Ridge,5,3.0101843019096135,-1.9180179403139652,-1.4944634052842298
2026-08-07,Microfinance NBFC,Model_C_Ridge,5,0.4841278514754803,-3.14161666422752,-2.7180621291977847
2026-08-07,Mining & Mineral Products,Model_C_Ridge,5,2.2785088689029798,6.14430861305062,6.567863148080355
2026-08-07,Non Banking Financial Company (NBFC),Model_C_Ridge,5,2.486818897108735,-0.6577350683346417,-0.2341805333049063
2026-08-07,Oil Exploration & Refining,Model_C_Ridge,5,1.9731893613454003,-0.47047278185070596,-0.046918246820970566
2026-08-07,Oil Gas & Consumable Fuels,Model_C_Ridge,5,2.1988996865675414,-5.678233438485803,-5.2546789034560675
2026-08-07,Packaged Foods & Consumer Staples,Model_C_Ridge,5,2.372819241715079,-0.7960381347409506,-0.37248359971121525
2026-08-07,Packaged Foods & FMCG Staples,Model_C_Ridge,5,1.2878956565994513,-1.5301620913055536,-1.1066075562758182
2026-08-07,Packaging & Containers,Model_C_Ridge,5,-0.35566002779709693,26.766484114622568,27.1900386496523
2026-08-07,Packaging Materials & Containers,Model_C_Ridge,5,0.43385204830568913,3.25870867539384,3.6822632104235753
2026-08-07,Paints,Model_C_Ridge,5,3.2893999207672255,-0.07720076548363153,0.34635376954610386
2026-08-07,Paints & Coatings,Model_C_Ridge,5,-0.5459871016849616,-3.009150962816032,-2.5855964277862964
2026-08-07,Paper & Paper Products,Model_C_Ridge,5,2.385070180193392,-1.883167380796269,-1.4596128457665336
2026-08-07,Passenger Cars & Utility Vehicles,Model_C_Ridge,5,1.3552365829596096,-5.169269095600326,-4.74571456057059
2026-08-07,Pharmaceuticals,Model_C_Ridge,5,1.96673841356372,2.3720876847722616,2.795642219801997
2026-08-07,Pharmaceuticals & Biotechnology,Model_C_Ridge,5,1.6438835317525506,-3.0581279203993117,-2.6345733853695763
2026-08-07,Pipes & Tubes,Model_C_Ridge,5,2.9390971505186334,1.1905376480726204,1.6140921831023558
2026-08-07,Plastic Pipes & Fittings,Model_C_Ridge,5,1.1972936338503644,6.390767413524312,6.814321948554047
2026-08-07,Plastic Pipes & Moulded Products,Model_C_Ridge,5,3.542878505935709,3.1389141173603807,3.562468652390116
2026-08-07,Plywood & Boards,Model_C_Ridge,5,1.076529325265522,4.545454545454564,4.969009080484299
2026-08-07,"Plywood, MDF & Laminates",Model_C_Ridge,5,1.7572585382125125,-4.025532610726978,-3.601978075697243
2026-08-07,Power,Model_C_Ridge,5,3.0838562920062507,-3.4559602661063726,-3.0324057310766372
2026-08-07,Power Generation & Distribution,Model_C_Ridge,5,3.7899216485279084,-0.6314681634800978,-0.20791362845036243
2026-08-07,Power Generation & Utilities,Model_C_Ridge,5,1.6641320293056316,-1.5148680973596895,-1.0913135623299541
2026-08-07,Power Sector Financing NBFC,Model_C_Ridge,5,1.2135052751812117,-10.476190476190473,-10.052635941160737
2026-08-07,Project Management & Civil Construction,Model_C_Ridge,5,2.4599267942860283,-6.4827441518934155,-6.05918961686368
2026-08-07,Pumps & Compressors,Model_C_Ridge,5,2.0147961265149714,-0.009052187672387024,0.41450234735734837
2026-08-07,Railway Financing,Model_C_Ridge,5,3.2502201223771716,-1.3295774647887448,-0.9060229297590094
2026-08-07,Railway Infrastructure,Model_C_Ridge,5,2.786020041090342,-3.4253901214930216,-3.001835586463286
2026-08-07,Railway Infrastructure & Consulting,Model_C_Ridge,5,3.2737221122363747,-5.626707650273222,-5.203153115243486
2026-08-07,Railway Telecom,Model_C_Ridge,5,3.0655876277703396,-2.2179864841448738,-1.7944319491151384
2026-08-07,Railway Ticketing & Catering,Model_C_Ridge,5,3.2958061949874256,-4.317722857967121,-3.894168322937386
2026-08-07,Railway Wagons & Equipment,Model_C_Ridge,5,2.3995588833402843,-1.9346669626633228,-1.5111124276335874
2026-08-07,Railways,Model_C_Ridge,5,1.0838717667581867,-1.488711964227285,-1.0651574291975496
2026-08-07,Realty,Model_C_Ridge,5,3.2269132004306766,-3.9885582053095003,-3.565003670279765
2026-08-07,Renewable Energy,Model_C_Ridge,5,2.5646085111335526,0.1956873800383896,0.619241915068125
2026-08-07,Renewable Energy - Solar & Wind,Model_C_Ridge,5,2.7630658420980874,-1.482775142258863,-1.0592206072291277
2026-08-07,Renewable Energy Financing NBFC,Model_C_Ridge,5,2.4655473291253194,-2.963272120200333,-2.5397175851705978
2026-08-07,Residential & Commercial Real Estate,Model_C_Ridge,5,1.9770845644063049,-0.5094589755592294,-0.08590444052949398
2026-08-07,Roads & Highways EPC,Model_C_Ridge,5,3.9257444414887526,0.2297002411852489,0.6532547762149843
2026-08-07,Rubber Chemicals,Model_C_Ridge,5,4.548714211283485,-4.286984879928857,-3.863430344899122
2026-08-07,Saw Pipes & Ductile Iron Pipes,Model_C_Ridge,5,1.8600925602480405,-1.5843773028739738,-1.1608227678442384
2026-08-07,Services,Model_C_Ridge,5,2.2840389742969,0.23034042867864368,0.6538949637083791
2026-08-07,Ship Building & Defence,Model_C_Ridge,5,1.1839570722145143,0.9270984081041878,1.3506529431339231
2026-08-07,Software Products & Digital Services,Model_C_Ridge,5,2.001052556388281,-2.553299316434854,-2.1297447814051185
2026-08-07,Specialty Chemicals,Model_C_Ridge,5,2.4677594196286305,0.7958812876510235,1.219435822680759
2026-08-07,Steel Manufacturing & Mining,Model_C_Ridge,5,1.601752861711895,-1.0426110607434258,-0.6190565257136904
2026-08-07,Stockbroking & Financial Products,Model_C_Ridge,5,1.1755729712192569,-1.6933116491249844,-1.269757114095249
2026-08-07,Structural Steel Tubes & Pipes,Model_C_Ridge,5,0.810075941701649,5.751269035533002,6.1748235705627375
2026-08-07,Sugar & Bio-Ethanol,Model_C_Ridge,5,3.1121433641403744,4.948387510418661,5.371942045448397
2026-08-07,Superalloys & Special Metals,Model_C_Ridge,5,1.267851730238899,-4.239917269906924,-3.8163627348771882
2026-08-07,Tea & Coffee,Model_C_Ridge,5,2.8137436842910843,0.13651441185040802,0.5600689468801434
2026-08-07,Telecom Services & Infrastructure,Model_C_Ridge,5,2.279624917910585,0.48264870391530046,0.9062032389450358
