forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-07-02,IT Consulting & Software,Other,28,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Information Technology,Other,9,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Insurance,Other,10,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Internet & Digital Platforms,Other,11,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Iron & Steel,Other,27,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Logistics & Transportation,Other,20,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,"Logistics, Ports & Supply Chain",Other,15,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Lubricants & Specialty Oils,Other,5,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Media & Entertainment,Other,23,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Media Entertainment & Publication,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Metals & Mining,Other,7,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,69.7,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Microfinance NBFC,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Mining & Mineral Products,Other,8,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Non Banking Financial Company (NBFC),Other,124,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Oil Exploration & Refining,Other,15,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Oil Gas & Consumable Fuels,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Packaged Foods & Consumer Staples,Other,13,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,89.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Packaged Foods & FMCG Staples,Other,20,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Packaging & Containers,Other,3,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Packaging Materials & Containers,Other,8,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Paints,Other,4,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,56.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Paints & Coatings,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Paper & Paper Products,Other,11,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Passenger Cars & Utility Vehicles,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Pharmaceuticals,Other,39,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Pharmaceuticals & Biotechnology,Other,38,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Pipes & Tubes,Other,18,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Plastic Pipes & Fittings,Other,3,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Plastic Pipes & Moulded Products,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Plywood & Boards,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,"Plywood, MDF & Laminates",Other,7,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,69.7,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Power,Other,6,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,65.6,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Power Generation & Distribution,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Power Generation & Utilities,Other,11,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Power Sector Financing NBFC,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Project Management & Civil Construction,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Pumps & Compressors,Other,10,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Railway Financing,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Railway Infrastructure,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Railway Infrastructure & Consulting,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Railway Telecom,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Railway Ticketing & Catering,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Railway Wagons & Equipment,Other,3,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Railways,Other,3,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Realty,Other,3,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Renewable Energy,Other,8,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Renewable Energy - Solar & Wind,Other,10,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Renewable Energy Financing NBFC,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Residential & Commercial Real Estate,Other,37,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Roads & Highways EPC,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Rubber Chemicals,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Saw Pipes & Ductile Iron Pipes,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Services,Other,16,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Ship Building & Defence,Other,3,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Software Products & Digital Services,Other,62,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Specialty Chemicals,Other,40,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Steel Manufacturing & Mining,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Stockbroking & Financial Products,Other,16,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Structural Steel Tubes & Pipes,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Sugar & Bio-Ethanol,Other,28,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
