prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2024-10-29,Electronic Manufacturing Services (EMS),2.568543209694163,9.88,18.6,7.7
2024-10-29,Transformers & T&D Equipment,1.8121436214815447,1.48,0.78,-21.67
2024-10-29,Ship Building & Defence,1.566634085107062,3.28,10.15,4.47
2024-10-29,Civil Construction & Infrastructure EPC,1.6478790332368232,1.24,0.75,-11.0
2024-10-29,Civil Buildings & Commercial EPC,-1.4135133822315016,4.81,-2.33,-22.48
2024-10-29,Tractors & Farm Equipment,0.939574174640101,1.92,-3.48,30.44
2024-10-29,Zinc & Silver Mining,4.462166524257105,1.82,-8.98,-14.5
2024-10-29,Dairy Products,-1.721111215479382,2.02,-0.95,-16.74
2024-10-29,Footwear,-0.3008725303379811,3.7,-4.74,-9.71
2024-10-29,Superalloys & Special Metals,0.9075526842024172,0.76,3.67,1.03
2024-10-29,Telecommunication,0.2938164593029535,0.73,-3.33,-25.4
2024-10-29,Pharmaceuticals,0.7822981601966033,4.42,-2.05,-18.58
2024-10-29,Insurance,1.39575638181578,-1.7,-2.95,-10.69
2024-10-29,Capital Goods,1.225466754287992,2.24,-3.61,-17.11
2024-10-29,Non Banking Financial Company (NBFC),1.0037461939689012,2.27,-2.37,-17.45
2024-10-29,Mining & Mineral Products,1.431505665113266,0.03,-3.65,-15.73
2024-10-29,Diversified Commercial,0.5051338130398542,2.61,-1.3,-13.33
2024-10-29,Railway Infrastructure,1.3255198651390687,3.78,2.92,1.15
2024-10-29,Banks,1.92367301286889,1.6,-2.34,-12.84
2024-10-29,Utilities,0.0952784247300497,1.45,-0.01,-3.77
2024-10-29,Water & Wastewater Treatment,0.1427857499821438,14.59,2.58,29.66
2024-10-29,Renewable Energy,0.4270505883250203,2.81,-8.77,-21.55
2024-10-29,Water & Wastewater Treatment,1.857543899288272,13.22,-1.43,26.61
2024-10-29,Sugar & Bio-Ethanol,0.9581449739960256,3.16,-1.04,-16.7
2024-10-29,Chemicals,0.5462563092021866,2.18,-3.13,-14.56
2024-10-29,Fast Moving Consumer Goods,2.1063403494784603,3.94,2.12,-10.43
2024-10-29,Paper & Paper Products,1.6237706176468103,2.83,-5.57,-21.32
2024-10-29,Internet & Digital Platforms,0.5754037472203466,0.82,-1.07,-15.58
2024-10-29,IT Consulting & Software,0.2293364908751937,-0.19,3.74,-5.44
2024-10-29,API & CDMO / CRAMS,-0.1194475040728399,1.25,0.66,-8.27
2024-10-29,Batteries,-0.9009009009009028,1.43,-10.19,-1.21
2024-10-29,Plastic Pipes & Fittings,-1.037393020190025,1.92,-5.01,-21.08
2024-10-29,Air Conditioners & Appliances,-1.0608171491169882,-3.05,-0.94,-15.15
2024-10-29,Wires & Cables,1.0916883602232668,1.91,-1.6,-18.37
2024-10-29,Copper & Non-Ferrous Metals,-0.4214963119072767,0.28,12.97,32.83
2024-10-29,Railway Infrastructure & Consulting,3.2422011917280003,0.16,-0.77,-9.31
2024-10-29,"Hotels, Resorts & QSR",-0.7824684944994857,0.69,0.63,-7.14
2024-10-29,Hospitals & Healthcare Services,-1.8237774991451072,2.01,11.01,15.32
2024-10-29,Plastic Pipes & Moulded Products,0.6199560930768011,-0.66,-0.11,-6.46
2024-10-29,Explosives & Defence Chemicals,1.6085170228785306,-0.83,0.69,-1.8
2024-10-29,Commodity Chemicals,0.1221957750121195,2.57,-2.36,-19.09
2024-10-29,Aluminium & Mining,1.0253903190070506,-0.06,-5.87,-19.28
2024-10-29,Data Centers & Real Estate,0.3229831901930602,9.63,-0.86,22.82
2024-10-29,Passenger Cars & Utility Vehicles,0.7425819109941667,9.51,13.58,-3.43
2024-10-29,Diversified Retail,-0.0730997546075487,1.32,-6.0,-21.3
2024-10-29,Rubber Chemicals,1.3633014001473986,0.49,-4.78,-16.03
2024-10-29,Agrochemicals & Pesticides,-0.1854629304135935,6.01,8.06,-2.83
2024-10-29,Batteries,0.6464820601228327,-0.24,-8.47,-2.48
2024-10-29,Pipes & Tubes,1.502274878379032,3.04,-1.89,-22.35
2024-10-29,Fertilizers,2.466679150285922,4.93,8.18,5.94
2024-10-29,Cement,1.97401859080128,2.84,1.61,-5.98
2024-10-29,Gas Transmission & Distribution,1.1297897271173365,0.52,-10.97,-9.49
2024-10-29,Power Sector Financing NBFC,4.770886497281701,-2.2,4.65,-9.77
2024-10-29,Power Generation & Utilities,2.1060209327355297,-0.68,-5.45,-20.01
2024-10-29,Microfinance NBFC,-1.1999400029998442,10.28,-7.3,-3.09
2024-10-29,Residential & Commercial Real Estate,1.3392827564839669,0.23,-1.26,-14.51
2024-10-29,Auto Lighting,-0.7443669527897101,7.9,3.42,-5.27
2024-10-29,Railway Telecom,0.3834260977118253,0.85,1.58,-1.19
2024-10-29,Consumer Services,0.971241551693694,2.97,0.17,-10.64
2024-10-29,Oil Exploration & Refining,0.2388797852308658,0.01,-3.42,-12.19
2024-10-29,Packaging & Containers,-1.0028307460159924,4.98,0.92,1.26
2024-10-29,Renewable Energy - Solar & Wind,-0.0921079825884013,6.82,-5.55,-24.38
2024-10-30,Copper & Non-Ferrous Metals,0.1058201058201202,2.29,11.4,37.71
2024-10-30,Media & Entertainment,2.368531330272648,1.62,-1.9,-19.82
2024-10-30,"Hotels, Resorts & QSR",1.228503453020971,1.0,-0.71,-8.3
2024-10-30,Breweries & Distilleries,2.630057222981049,2.92,3.42,-0.99
2024-10-30,Railway Wagons & Equipment,3.7487856103055015,3.09,0.41,-12.0
2024-10-30,Agrochemicals & Pesticides,3.5750604211885806,5.77,3.89,-5.6
2024-10-30,Zinc & Silver Mining,1.863128237753342,-8.36,-12.03,-15.35
2024-10-30,Affordable Housing Finance Company,0.7699275362318847,0.96,0.15,3.69
2024-10-30,Renewable Energy Financing NBFC,2.3567220139260936,-0.06,-0.32,-4.31
2024-10-30,Auto Parts & Equipment,1.7633087295650678,2.2,-4.77,-17.6
2024-10-30,"Textiles, Yarns & Apparel",2.538468188221404,5.3,-1.53,-7.39
2024-10-30,Iron & Steel,1.4182120647524177,4.5,-1.82,-16.16
2024-10-30,Dairy Products,1.8795510314804116,0.72,-3.36,-20.28
2024-10-30,Aluminium & Mining,0.8027315247913945,1.43,-5.57,-19.31
2024-10-30,Railway Infrastructure & Consulting,-0.0169750466813778,0.35,-0.96,-9.09
2024-10-30,Pumps & Compressors,0.9425322173372594,5.89,1.05,-20.64
2024-10-30,Diversified & Fashion Retail,0.3405197105400053,-0.89,-5.93,-19.19
2024-10-30,Plastic Pipes & Fittings,0.7520720636320699,2.36,-5.95,-19.93
2024-10-30,Lubricants & Specialty Oils,4.655982887472826,4.95,-5.67,-19.72
2024-10-30,IT Consulting & Software,1.0004938027918897,2.82,1.94,-3.42
2024-10-30,Oil Exploration & Refining,0.1541404432138087,2.47,-3.63,-12.86
2024-10-30,Tyres & Rubber Products,0.3043031247926084,0.73,-1.43,-12.76
2024-10-30,Renewable Energy - Solar & Wind,2.557868989788745,7.14,-5.77,-28.74
2024-10-30,Specialty Chemicals,1.652419262091747,2.19,-2.98,-15.11
2024-10-30,Power Generation & Utilities,0.5607956656433788,1.43,-6.37,-19.79
2024-10-30,Aerospace & Defence,3.058755148579189,3.91,-0.2,-7.4
2024-10-30,Railways,2.376535029596249,9.04,12.28,12.29
2024-10-30,Fertilizers,3.370839668369474,6.18,6.59,4.31
2024-10-30,Bearings & Friction Solutions,1.5897930026672709,1.83,-1.47,-13.82
2024-10-30,Packaged Foods & Consumer Staples,0.9912990336756644,3.27,-2.56,-19.19
2024-10-30,Paints & Coatings,4.065255245669574,11.0,-0.73,7.44
2024-10-30,Civil Construction & Infrastructure,2.736802519313775,3.93,-3.63,-22.86
2024-10-30,Ship Building & Defence,3.382830201199287,2.25,9.78,2.07
2024-10-30,Sugar & Bio-Ethanol,2.865108589168805,1.58,-4.38,-20.43
2024-10-30,Construction Materials,-0.5007446016381145,-0.89,-3.65,-7.5
2024-10-30,Wealth & Asset Management,3.5261412407334936,-0.36,6.14,8.68
2024-10-30,Capital Markets & Asset Management,0.4266231114397621,3.75,0.97,-12.48
2024-10-30,Information Technology,2.736111613500723,4.07,2.67,-3.3
2024-10-30,Non Banking Financial Company (NBFC),1.373887233199678,2.12,-4.0,-18.64
2024-10-30,Capital Goods,1.0448981043510033,3.41,-4.72,-18.57
2024-10-30,Telecommunication,2.582948649259868,1.17,-5.93,-25.16
2024-10-30,Civil Buildings & Commercial EPC,1.3253843121797448,3.1,-2.34,-22.56
2024-10-30,Heavy Electrical Equipment,3.72326379720096,11.27,15.22,-1.49
2024-10-30,Water & Wastewater Treatment,2.003279389748336,10.95,-6.56,22.8
2024-10-30,Plastic Pipes & Moulded Products,0.5046374477980675,4.47,-1.32,-4.49
2024-10-30,Metals & Mining,5.120525932264582,5.55,6.13,1.92
2024-10-30,Power Sector Financing NBFC,-1.8002753362278967,0.91,7.05,-7.82
2024-10-30,Edible Oils,1.9822315419513792,4.94,10.06,11.69
2024-10-30,Microfinance NBFC,4.999746976367581,2.68,-8.07,-9.79
2024-10-30,Internet & Digital Platforms,2.137516348760476,1.9,-1.96,-15.86
2024-10-30,Electronic Manufacturing Services (EMS),4.993000466635555,6.65,10.83,7.93
2024-10-30,Consumer Services,0.6432496204365886,4.03,1.74,-10.91
2024-10-30,Electronic Manufacturing Services (EMS),2.020564448372353,11.16,17.65,10.41
2024-10-30,Logistics & Transportation,2.758060863088767,1.97,-2.67,-19.23
2024-10-30,Telecom Services & Infrastructure,1.238490121240443,5.58,0.1,-12.68
2024-10-30,Automobile and Auto Components,3.048408569622329,3.24,3.31,-7.54
2024-10-30,Textiles,2.768887408521407,6.05,5.51,7.15
2024-10-30,Fertilizers & Agrochemicals,3.0714727859920465,4.24,-0.32,-10.53
2024-10-30,Automobile OEMs,2.03771010331326,1.31,-2.07,-7.56
2024-10-30,Electronic Manufacturing Services (EMS),-1.4801368453545407,14.75,20.37,11.93
2024-10-30,Railway Financing,8.374555841984254,-0.92,-0.91,-7.76
2024-10-30,Structural Steel Tubes & Pipes,-1.2546345338983134,3.36,-1.4,6.89
2024-10-30,Residential & Commercial Real Estate,0.7262933211311566,2.37,-1.52,-14.75
2024-10-30,Commodity Chemicals,2.5107547148524807,1.87,-4.73,-20.98
2024-10-30,Explosives & Defence Chemicals,0.6368319147928125,1.99,4.93,-0.2
2024-10-30,Hospitals & Healthcare Services,1.6370602577499227,1.04,11.49,14.02
2024-10-30,Wires & Cables,1.7140001313921542,2.29,-2.4,-20.4
2024-10-30,Packaging Materials & Containers,2.258199325331556,2.34,2.46,-10.71
2024-10-30,Services,3.016328223408468,4.1,0.21,-12.12
2024-10-30,Asset Management Company (AMC),2.925088693749341,5.32,1.05,-11.93
2024-10-30,Air Conditioners & AC Components,-0.2370791844476083,4.69,-0.06,5.86
2024-10-30,Air Conditioners & Appliances,-0.6529894594595187,0.08,-0.92,-12.39
2024-10-30,Packaging & Containers,0.438919125857129,4.43,1.7,1.54
2024-10-30,Travel Tech SaaS Solutions,-1.0775713200248729,15.49,-0.85,5.28
2024-10-30,Railway Ticketing & Catering,1.7639570831060158,2.23,-2.8,-4.71
2024-10-30,Realty,2.494290624778772,9.15,9.38,-2.19
2024-10-30,Copper Mining,0.4476584022038654,2.31,-5.55,-15.22
2024-10-30,Air Conditioners & AC Components,-0.6441959894463084,4.94,-0.95,5.15
2024-10-30,Paints,-0.9644002009420032,-2.2,-9.9,-19.82
2024-10-30,Tractors & Farm Equipment,2.7412467976088983,-0.1,-0.88,22.69
2024-10-30,Civil Construction & Infrastructure EPC,0.8834426287436647,3.46,1.15,-11.86
2024-10-30,Data Centers & Real Estate,1.3755762054584064,10.48,-2.79,22.98
2024-10-30,Water & Wastewater Treatment,1.8248010524307985,3.71,-11.4,19.89
2024-10-30,Financial Services,1.5802606115186544,1.38,-4.24,-20.0
2024-10-30,Packaged Foods & FMCG Staples,1.6928746434438111,-0.48,-4.39,-10.69
2024-10-30,Tea & Coffee,2.4994536325926964,7.22,-1.19,-8.92
2024-10-30,Power,1.9702063081316428,3.82,-3.16,-22.7
2024-10-30,Banks,1.13653070965199,1.37,-3.35,-13.93
2024-10-30,Roads & Highways EPC,0.6693397141563917,4.27,4.44,-18.77
2024-10-30,Fast Moving Consumer Goods,1.403319807969391,5.02,2.01,-11.49
2024-10-30,Railway Telecom,3.1419418432725443,0.13,-1.86,-4.27
2024-10-30,Pipes & Tubes,2.9302535201853246,1.76,-4.4,-24.23
2024-10-30,"Logistics, Ports & Supply Chain",2.430715796492436,0.4,-6.89,-22.51
2024-10-30,Batteries,-0.3853977090247373,2.23,-12.89,-2.23
2024-10-30,Batteries,1.7541613316261362,-2.55,-18.7,-4.46
2024-10-30,Pharmaceuticals & Biotechnology,0.7642371515783986,2.45,-2.76,-9.05
2024-10-30,"Plywood, MDF & Laminates",1.4604046387856129,1.3,-7.49,-21.6
2024-10-30,Ceramics & Tiles,1.6563752038601978,1.23,-4.41,-21.76
2024-10-30,Media Entertainment & Publication,2.268214334858876,4.66,-0.81,-13.65
2024-10-30,Hotels & Restaurants,4.26063601933742,1.57,-1.72,-12.97
2024-10-30,Construction,1.4883940624967618,5.63,0.35,-9.87
2024-10-30,Chemicals,1.6557348947393733,2.99,-4.89,-14.18
2024-10-30,Steel Manufacturing & Mining,0.4316704005245642,3.6,-2.13,-1.98
2024-10-30,Hospitals & Diagnostic Centres,1.0613734564524853,1.19,0.27,-6.41
2024-10-30,Renewable Energy,2.7815669350134966,3.86,-9.76,-25.74
2024-10-30,Auto Lighting,3.530166880616181,6.95,0.09,-6.45
2024-10-30,Utilities,2.7392913802221086,3.71,2.24,-1.84
2024-10-30,Mining & Mineral Products,-1.3655495745069042,2.98,-3.58,-15.27
2024-10-30,Consumer Durables,1.622917943734986,0.63,-3.62,-15.6
2024-10-30,Insurance,0.1633310413586441,-1.55,-2.75,-10.06
2024-10-30,Superalloys & Special Metals,1.2042682926829196,4.94,3.52,-0.1
2024-10-30,Diagnostic & Healthcare Laboratories,-0.3534898944439923,1.85,-1.95,-4.93
2024-10-30,Software Products & Digital Services,1.3641063650146612,3.46,-4.52,-18.14
2024-10-30,Railway Infrastructure,5.445939802434796,2.01,-1.8,-2.81
2024-10-30,API & CDMO / CRAMS,0.6633014539181747,3.56,0.65,-6.89
2024-10-30,Housing & Urban Infrastructure Financing,0.0739269047729029,5.99,5.61,4.34
2024-10-30,Rubber Chemicals,2.3082515448927587,1.26,-6.36,-18.53
2024-10-30,Saw Pipes & Ductile Iron Pipes,2.986544141778813,4.69,0.01,-19.02
2024-10-30,Gas Transmission & Distribution,0.3403214531093462,2.8,-11.39,-8.35
2024-10-30,Footwear,4.999497032491695,-0.72,-10.2,-14.22
2024-10-30,Passenger Cars & Utility Vehicles,3.2995516605547115,7.95,9.47,-7.05
2024-10-30,Cement & Clinker,1.744122968408476,0.24,-3.14,-10.1
2024-10-30,Project Management & Civil Construction,3.373417047994032,4.51,2.29,-3.0
2024-10-30,Paper & Paper Products,1.8378935875604587,2.16,-6.69,-22.2
2024-10-30,Transformers & T&D Equipment,1.738838607150467,1.66,-1.0,-22.91
2024-10-30,Diversified Commercial,1.7883026674380638,2.53,-2.82,-14.87
2024-10-30,Pharmaceuticals,2.850641576240893,3.57,-4.24,-20.02
2024-10-30,Batteries & Energy Storage,1.9928557999624008,-1.68,-6.67,-22.01
2024-10-30,Auto Glass,1.375486101109047,1.47,-3.33,-6.31
2024-10-30,Gas Distribution,-0.6776521060842478,2.75,-2.96,-11.41
2024-10-30,Diversified Retail,0.9414883868575892,2.13,-6.55,-22.21
2024-10-30,Cement,1.309288600437262,2.5,0.51,-3.96
2024-10-30,Stockbroking & Financial Products,3.8023246462371847,2.91,-1.55,-13.93
2024-10-30,Textiles & Apparel,2.038310744502856,2.23,-2.77,-16.25
2024-10-30,Healthcare,3.1617719683593397,7.05,-0.37,-8.46
2024-10-31,Roads & Highways EPC,4.024668358333594,0.7,1.22,-23.52
2024-10-31,Packaged Foods & FMCG Staples,0.1714249630620617,-0.71,-3.69,-9.84
2024-10-31,Insurance,-1.6340362382131155,-0.75,-0.93,-10.86
2024-10-31,Ceramics & Tiles,0.2826288064352983,0.99,-3.72,-22.16
2024-10-31,Transformers & T&D Equipment,1.3825625362887806,-0.32,-1.53,-26.61
2024-10-31,Financial Services,2.7623685766547466,-0.42,-4.48,-23.8
2024-10-31,Project Management & Civil Construction,0.0514721021206421,2.65,2.7,-3.84
2024-10-31,Pipes & Tubes,0.5764499183429195,1.11,-5.6,-26.97
2024-10-31,Copper Mining,0.8570449091532373,-0.96,-5.99,-17.7
2024-10-31,Footwear,1.4274765280705148,-0.33,-11.48,-21.12
2024-10-31,Metals & Mining,1.6004484196626996,4.64,5.04,-2.45
2024-10-31,Paints,-0.5784236341260823,-2.98,-8.01,-19.14
2024-10-31,Utilities,0.2985381922997687,6.51,6.94,-3.72
2024-10-31,Media & Entertainment,1.690586988426353,0.08,-2.1,-22.72
2024-10-31,Railways,1.2426648256817383,5.35,7.83,8.53
2024-10-31,Oil Exploration & Refining,0.1744407819457323,1.69,-3.64,-15.33
2024-10-31,Wealth & Asset Management,2.7465020963866937,-5.0,2.55,4.7
2024-10-31,Pharmaceuticals & Biotechnology,1.5321044267656514,-0.19,-2.45,-13.37
2024-10-31,Auto Parts & Equipment,0.7938962705462597,0.83,-5.05,-20.05
2024-10-31,IT Consulting & Software,-0.9328311743520808,2.8,2.99,-3.09
2024-10-31,Commodity Chemicals,0.6646440594272416,1.34,-4.28,-23.49
2024-10-31,Mining & Mineral Products,0.654225827705505,1.33,-3.63,-18.63
2024-10-31,Realty,1.6996871086108072,5.0,7.04,-6.95
2024-10-31,Automobile and Auto Components,1.0766716404852827,1.24,1.77,-11.24
2024-10-31,Saw Pipes & Ductile Iron Pipes,0.8604206500955947,0.84,-2.19,-23.49
2024-10-31,Aerospace & Defence,1.239133246823613,0.93,-1.37,-10.94
2024-10-31,Healthcare,2.6054098245285338,4.69,-1.51,-14.14
2024-10-31,Lubricants & Specialty Oils,0.9177512924025244,3.28,-5.54,-23.05
2024-10-31,Ship Building & Defence,0.8047467059072592,0.87,9.12,0.68
2024-10-31,Water & Wastewater Treatment,3.382496114003201,-1.84,-13.74,14.54
2024-10-31,Water & Wastewater Treatment,3.340788370142578,-4.64,-15.6,10.69
2024-10-31,Paints & Coatings,2.7275433455674736,6.08,-2.79,4.34
2024-10-31,Capital Markets & Asset Management,1.959972140353264,1.71,-0.08,-15.64
2024-10-31,Specialty Chemicals,0.8251227420477534,1.83,-3.75,-18.11
2024-10-31,Hotels & Restaurants,2.460658294271326,-0.78,-3.24,-17.9
2024-10-31,Civil Construction & Infrastructure,1.7540584515023865,2.02,-4.53,-26.82
2024-10-31,Paper & Paper Products,0.9760231822283494,0.0,-6.46,-25.6
2024-10-31,Bearings & Friction Solutions,-0.2640456214641262,3.0,-0.23,-15.5
2024-10-31,Banks,0.255685583445343,0.73,-3.82,-15.72
2024-10-31,Batteries & Energy Storage,2.532718894009212,-5.75,-7.93,-26.4
2024-10-31,Fertilizers & Agrochemicals,1.558858370018037,3.74,0.08,-13.89
2024-10-31,Batteries,-2.10639441160666,-5.64,-17.7,-3.4
2024-10-31,Batteries,1.3967534918837288,-7.4,-20.18,-4.13
2024-10-31,Railway Telecom,0.501732170588931,-2.03,-1.78,-6.61
2024-10-31,Textiles,2.250083239662759,5.07,3.91,2.18
2024-10-31,Affordable Housing Finance Company,0.233707865168542,1.98,0.09,3.3
2024-10-31,Iron & Steel,1.0916959316949555,2.29,-3.03,-19.08
2024-10-31,Power Generation & Utilities,0.314668898795083,0.34,-8.0,-21.52
2024-10-31,"Textiles, Yarns & Apparel",2.075859595796556,2.7,-2.99,-12.37
2024-10-31,Passenger Cars & Utility Vehicles,1.6382534306093488,4.45,7.23,-10.36
2024-10-31,Rubber Chemicals,2.29170367738496,-1.63,-8.29,-22.09
2024-10-31,Renewable Energy - Solar & Wind,2.2779597889400773,1.93,-8.34,-34.62
2024-10-31,Heavy Electrical Equipment,5.078920570264756,4.71,6.23,-9.59
2024-10-31,Construction Materials,0.8718265327121832,-4.9,-3.13,-7.17
2024-10-31,Fast Moving Consumer Goods,2.131291347964263,2.65,0.3,-15.25
2024-10-31,Superalloys & Special Metals,0.4368127730079774,2.48,4.47,-2.01
2024-10-31,Renewable Energy,2.5388339484461957,-1.03,-12.92,-31.58
2024-10-31,Cement & Clinker,0.2959789287881611,-0.96,-1.73,-11.63
2024-10-31,Tea & Coffee,3.6457718508825314,1.05,-5.18,-15.83
2024-10-31,Civil Buildings & Commercial EPC,2.9467541940189523,-0.46,-5.31,-28.45
2024-10-31,Edible Oils,1.926659528121677,3.2,9.87,4.96
2024-10-31,"Plywood, MDF & Laminates",1.5775923339729307,1.43,-8.04,-23.27
2024-10-31,Structural Steel Tubes & Pipes,1.9444165074256503,0.3,-0.05,3.59
2024-10-31,Wires & Cables,1.4072291490036617,1.51,-2.89,-23.06
2024-10-31,Asset Management Company (AMC),1.5390361596118285,2.61,-2.21,-18.45
2024-10-31,Packaged Foods & Consumer Staples,3.1329879270214094,-0.66,-4.81,-23.06
2024-10-31,Renewable Energy Financing NBFC,-0.0808715094429479,-1.85,-1.8,-5.22
2024-10-31,Zinc & Silver Mining,-1.2847965738757905,-8.15,-8.61,-15.66
2024-10-31,Gas Distribution,-1.835763019682901,5.31,0.28,-11.7
2024-10-31,Construction,2.762615206096447,2.12,-1.35,-16.51
2024-10-31,API & CDMO / CRAMS,1.637484191914491,1.81,2.04,-11.04
2024-10-31,Services,1.632260342181837,2.2,-0.86,-15.75
2024-10-31,Housing & Urban Infrastructure Financing,0.2954891730920117,4.64,10.11,3.31
2024-10-31,Cement,0.1713428065697149,0.72,0.51,-5.18
2024-10-31,Internet & Digital Platforms,0.7372778092133159,0.8,-4.06,-18.02
2024-10-31,Packaging Materials & Containers,1.393178031707143,3.48,1.41,-15.03
2024-10-31,Stockbroking & Financial Products,1.4243690311278014,1.64,-1.41,-17.43
2024-10-31,Sugar & Bio-Ethanol,0.0867947223488132,0.38,-3.27,-22.41
2024-10-31,Capital Goods,2.0304560582740048,1.65,-5.68,-22.21
2024-10-31,Hospitals & Healthcare Services,1.5764222069911016,-2.12,12.21,11.74
2024-10-31,Consumer Services,2.5752974923386627,0.3,-0.53,-17.04
2024-10-31,Dairy Products,1.9000503545688,-1.05,-4.91,-23.47
2024-10-31,Software Products & Digital Services,1.1923130838793536,2.3,-4.73,-20.32
2024-10-31,Consumer Durables,0.754109819217797,-0.59,-3.23,-18.68
2024-10-31,Microfinance NBFC,4.997831220781723,-3.58,-17.49,-21.46
2024-10-31,Media Entertainment & Publication,3.6414891370927904,-0.73,-4.26,-19.09
2024-10-31,Power Sector Financing NBFC,-1.8764153995470712,1.6,9.18,-8.99
2024-10-31,Automobile OEMs,1.0440958197635273,-0.77,-2.6,-10.02
2024-10-31,Railway Financing,0.263580842172928,-1.25,-3.82,-8.51
2024-10-31,Textiles & Apparel,0.8289958733526741,1.34,-3.54,-18.8
2024-10-31,Tyres & Rubber Products,0.5285369455585609,-0.24,-0.9,-14.85
2024-10-31,Diversified Retail,0.5703811908600948,-0.01,-7.85,-24.21
2024-10-31,"Hotels, Resorts & QSR",0.3984208759529798,0.46,-0.58,-10.04
2024-10-31,Civil Construction & Infrastructure EPC,1.732299079857841,0.27,-0.4,-16.69
2024-10-31,Railway Wagons & Equipment,4.30302571294751,-1.72,-5.03,-19.91
2024-10-31,Aluminium & Mining,0.85209036423613,-1.62,-5.5,-20.5
2024-10-31,Residential & Commercial Real Estate,0.3520031262449161,1.33,-0.81,-16.78
2024-10-31,Explosives & Defence Chemicals,-0.8338026997331216,5.35,4.18,-1.79
