prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_b0f358b9b95b,2024-10-28,Pharmaceuticals & Biotechnology,-0.0702,-0.97,0.0702,1,HOLD,1
PRED_V60_2fc5916020ab,2024-10-28,Air Conditioners & Appliances,0.445,5.04,0.445,1,HOLD,1
PRED_V60_03f4c52a113b,2024-10-28,Services,-3.7923,-56.77,3.7923,0,HOLD,1
PRED_V60_227b892f3afd,2024-10-28,Fast Moving Consumer Goods,-4.8704,-65.17,4.8704,0,HOLD,0
PRED_V60_1c7a0e373c83,2024-10-28,Aerospace & Defence,-1.3016,-19.16,1.3016,0,HOLD,1
PRED_V60_ae59fb849ff1,2024-10-28,Fertilizers,-9.726,-126.83,9.726,0,HOLD,0
PRED_V60_5a0f551fee2a,2024-10-28,Banks,-1.1556,-15.49,1.1556,1,HOLD,1
PRED_V60_9c7a37ac196b,2024-10-28,Transformers & T&D Equipment,-1.6119,-21.95,1.6119,0,HOLD,1
PRED_V60_90ee95f6a21c,2024-10-28,Roads & Highways EPC,-3.4041,-47.14,3.4041,0,HOLD,0
PRED_V60_502dd910ba3a,2024-10-28,Packaged Foods & FMCG Staples,0.1955,1.97,0.1955,1,SELL,1
PRED_V60_e979535a82d9,2024-10-28,API & CDMO / CRAMS,-0.7103,-9.11,0.7103,0,HOLD,1
PRED_V60_12de53415384,2024-10-28,Tea & Coffee,-1.4024,-15.65,1.4024,1,HOLD,1
PRED_V60_14ae07306a54,2024-10-28,Gas Transmission & Distribution,9.6332,118.4,9.6332,1,HOLD,0
PRED_V60_5c71dc1efc31,2024-10-28,Water & Wastewater Treatment,-2.6939,-32.41,2.6939,1,HOLD,0
PRED_V60_b1b40ee42fb9,2024-10-28,Water & Wastewater Treatment,-10.1411,-122.0,10.1411,1,HOLD,0
PRED_V60_dcf886e59019,2024-10-28,Railway Telecom,1.8444,22.26,1.8444,1,HOLD,1
PRED_V60_8b14b124ba02,2024-10-28,Stockbroking & Financial Products,-5.1336,-73.46,5.1336,0,SELL,0
PRED_V60_7a550a9c86d0,2024-10-28,Power,6.3401,63.59,6.3401,1,HOLD,0
PRED_V60_a7a120ba974a,2024-10-28,Healthcare,0.7744,8.03,0.7744,1,HOLD,1
PRED_V60_86292174cc05,2024-10-28,Ship Building & Defence,-5.6919,-78.43,5.6919,1,HOLD,0
PRED_V60_4e5b1e19e0b4,2024-10-28,Batteries,1.8482,24.88,1.8482,0,HOLD,1
PRED_V60_a7ef34104bf3,2024-10-28,Pipes & Tubes,0.8585,9.57,0.8585,1,HOLD,1
PRED_V60_a5d8092dddc2,2024-10-28,Civil Buildings & Commercial EPC,4.1277,54.2,4.1277,1,HOLD,0
PRED_V60_ed981126674e,2024-10-28,Paper & Paper Products,4.6803,66.09,4.6803,1,HOLD,0
PRED_V60_e84d1d0f3312,2024-10-28,Batteries,6.716,90.4,6.716,1,HOLD,0
PRED_V60_95f7e3f08655,2024-10-28,"Logistics, Ports & Supply Chain",4.8206,54.47,4.8206,1,HOLD,0
PRED_V60_feb548e085a9,2024-10-28,Bearings & Friction Solutions,0.525,7.71,0.525,1,HOLD,1
PRED_V60_123f90f8d39c,2024-10-28,Textiles & Apparel,0.2584,3.72,0.2584,1,HOLD,1
PRED_V60_08798b8b60d6,2024-10-28,Paints,6.8442,91.64,6.8442,1,HOLD,0
PRED_V60_6358f7dfd56a,2024-10-28,Auto Parts & Equipment,0.9141,11.67,0.9141,1,SELL,1
PRED_V60_0b0a8f7eab4b,2024-10-28,Wires & Cables,-0.337,-4.24,0.337,1,SELL,1
PRED_V60_276e318bbcb0,2024-10-29,Stockbroking & Financial Products,-5.5557,-79.5,5.5557,0,SELL,0
PRED_V60_a5757a34fd66,2024-10-29,Services,-4.0793,-61.07,4.0793,0,HOLD,0
PRED_V60_68b68db3d5a8,2024-10-29,Metals & Mining,-9.4816,-113.88,9.4816,0,HOLD,0
PRED_V60_b10595403536,2024-10-29,Structural Steel Tubes & Pipes,3.3155,37.63,3.3155,0,HOLD,1
PRED_V60_288157b4bd28,2024-10-29,Air Conditioners & AC Components,-4.4108,-49.35,4.4108,1,HOLD,0
PRED_V60_bf5906b20bb2,2024-10-29,Air Conditioners & AC Components,-4.0797,-45.65,4.0797,0,HOLD,1
PRED_V60_c1428664acfc,2024-10-29,Realty,-8.3656,-119.46,8.3656,1,HOLD,0
PRED_V60_a882f187f79d,2024-10-29,Packaging Materials & Containers,-5.5348,-66.03,5.5348,0,HOLD,0
PRED_V60_0cee136dde68,2024-10-29,Railway Ticketing & Catering,-0.5113,-7.49,0.5113,1,HOLD,1
PRED_V60_a5de0b65d81e,2024-10-29,Asset Management Company (AMC),-4.2856,-60.04,4.2856,0,HOLD,0
PRED_V60_858a56f19b2f,2024-10-29,Copper Mining,3.6341,49.42,3.6341,1,HOLD,0
PRED_V60_78e8e2312cf0,2024-10-29,Cement & Clinker,-1.0774,-11.03,1.0774,1,SELL,1
PRED_V60_b3e0354435c8,2024-10-29,Railway Wagons & Equipment,-2.3159,-28.69,2.3159,0,HOLD,1
PRED_V60_96452de7bc2d,2024-10-29,"Textiles, Yarns & Apparel",-1.1032,-15.73,1.1032,0,HOLD,1
PRED_V60_a42c9461482b,2024-10-29,Media & Entertainment,-2.8483,-37.62,2.8483,0,SELL,0
PRED_V60_b2f93b77d09c,2024-10-29,Affordable Housing Finance Company,-1.1814,-14.97,1.1814,0,HOLD,1
PRED_V60_c1feeb27f793,2024-10-29,Railways,-12.066,-165.55,12.066,0,HOLD,0
PRED_V60_c731bfaa3a19,2024-10-29,Project Management & Civil Construction,-2.5326,-36.95,2.5326,0,HOLD,1
PRED_V60_f71c7e47c34e,2024-10-29,Capital Markets & Asset Management,-3.9078,-55.88,3.9078,0,HOLD,1
PRED_V60_579724c4187c,2024-10-29,Wealth & Asset Management,-10.1162,-136.77,10.1162,1,HOLD,0
PRED_V60_cd6c1197acf7,2024-10-29,Construction Materials,1.9773,23.38,1.9773,1,HOLD,1
PRED_V60_b2409bca2a67,2024-10-29,Batteries & Energy Storage,4.0404,41.86,4.0404,1,HOLD,0
PRED_V60_4953e92200ef,2024-10-29,Paints & Coatings,-2.895,-30.34,2.895,1,HOLD,0
PRED_V60_75dc19c9469e,2024-10-29,Bearings & Friction Solutions,-0.1649,-2.42,0.1649,1,HOLD,1
PRED_V60_b30d1a536ae4,2024-10-29,Healthcare,-3.4949,-36.24,3.4949,0,HOLD,1
PRED_V60_a6656302c426,2024-10-29,Aerospace & Defence,-2.8693,-42.24,2.8693,0,HOLD,1
PRED_V60_d85284b7cef5,2024-10-29,Specialty Chemicals,-0.5463,-8.15,0.5463,1,HOLD,1
PRED_V60_54acc57c2782,2024-10-29,Tyres & Rubber Products,0.7808,11.33,0.7808,1,HOLD,1
PRED_V60_573d75156f21,2024-10-29,Lubricants & Specialty Oils,1.3255,15.98,1.3255,1,HOLD,1
PRED_V60_ee09042188ce,2024-10-29,Diversified & Fashion Retail,2.8811,32.58,2.8811,1,SELL,1
PRED_V60_ee1d243d9cc5,2024-10-29,Pumps & Compressors,-5.2262,-59.53,5.2262,0,SELL,0
PRED_V60_4b186e07f818,2024-10-29,Heavy Electrical Equipment,-20.8899,-289.95,20.8899,0,HOLD,0
PRED_V60_8bd92e33da35,2024-10-29,Paints,6.9378,92.89,6.9378,1,HOLD,0
PRED_V60_250f0ff2710f,2024-10-29,Auto Parts & Equipment,0.4099,5.23,0.4099,1,HOLD,1
PRED_V60_7cfac19b5a84,2024-10-29,"Logistics, Ports & Supply Chain",3.5106,39.67,3.5106,1,HOLD,0
PRED_V60_505b98247920,2024-10-29,Logistics & Transportation,-3.1411,-45.2,3.1411,0,SELL,0
PRED_V60_e19d7f0a85af,2024-10-29,Telecom Services & Infrastructure,-1.7717,-21.31,1.7717,0,HOLD,1
PRED_V60_e7b0de0a8b37,2024-10-29,Automobile OEMs,-1.8513,-20.25,1.8513,1,HOLD,1
PRED_V60_45fa51ff3979,2024-10-29,Railway Financing,-6.096,-64.55,6.096,0,HOLD,0
PRED_V60_58915ab18879,2024-10-29,"Plywood, MDF & Laminates",5.7376,75.28,5.7376,1,HOLD,0
PRED_V60_5e0e7424d177,2024-10-29,Software Products & Digital Services,0.3367,3.5,0.3367,1,SELL,1
PRED_V60_da73d5297e53,2024-10-29,Construction,-3.6427,-36.64,3.6427,0,HOLD,0
PRED_V60_3b29c64b26db,2024-10-29,Steel Manufacturing & Mining,2.4815,34.74,2.4815,1,HOLD,1
PRED_V60_460fac335ab3,2024-10-29,Hospitals & Diagnostic Centres,-4.5709,-61.2,4.5709,0,SELL,0
PRED_V60_80dce688fe57,2024-10-29,Edible Oils,-10.2764,-131.43,10.2764,0,HOLD,0
PRED_V60_087990c7c7ac,2024-10-29,Gas Distribution,4.2953,56.39,4.2953,1,HOLD,0
PRED_V60_8056c32ed976,2024-10-29,Consumer Durables,1.1354,15.27,1.1354,1,HOLD,0
PRED_V60_99ed03c03c9e,2024-10-29,Diagnostic & Healthcare Laboratories,0.2101,2.75,0.2101,1,HOLD,1
PRED_V60_c0eec052f4eb,2024-10-29,Media Entertainment & Publication,0.744,8.93,0.744,1,HOLD,1
PRED_V60_6cc1165d7505,2024-10-29,Ceramics & Tiles,1.8204,25.39,1.8204,1,HOLD,1
PRED_V60_ee296a36f11d,2024-10-29,Financial Services,0.6809,9.68,0.6809,1,HOLD,1
PRED_V60_840d5eb66050,2024-10-29,Tea & Coffee,-3.5025,-39.09,3.5025,0,HOLD,1
PRED_V60_97f9a89ec5ac,2024-10-29,Power,5.0908,51.06,5.0908,1,HOLD,0
PRED_V60_2db8f02524bf,2024-10-29,Roads & Highways EPC,-4.4752,-61.98,4.4752,0,HOLD,0
PRED_V60_3426077583f8,2024-10-29,Pharmaceuticals & Biotechnology,0.2774,3.84,0.2774,1,HOLD,1
PRED_V60_aed2a5bdf55a,2024-10-29,Saw Pipes & Ductile Iron Pipes,-1.1843,-12.12,1.1843,0,HOLD,1
PRED_V60_ff7dbf479b91,2024-10-29,Iron & Steel,-0.5996,-7.69,0.5996,1,HOLD,1
PRED_V60_522021c239c8,2024-10-29,Travel Tech SaaS Solutions,1.7712,19.04,1.7712,1,HOLD,1
PRED_V60_b26db9427133,2024-10-29,Auto Glass,1.6063,21.13,1.6063,1,HOLD,1
PRED_V60_3e79b739c04e,2024-10-29,Hotels & Restaurants,-3.9385,-43.99,3.9385,0,HOLD,1
PRED_V60_126cecec3bfb,2024-10-29,Information Technology,-5.7348,-80.58,5.7348,0,HOLD,0
PRED_V60_fae2ed287eb2,2024-10-29,Textiles & Apparel,-0.8766,-12.63,0.8766,1,HOLD,1
PRED_V60_aba01c1ed78b,2024-10-29,Breweries & Distilleries,-5.7514,-68.44,5.7514,0,HOLD,0
PRED_V60_201d975d977a,2024-10-29,Renewable Energy Financing NBFC,3.3331,48.86,3.3331,1,HOLD,0
PRED_V60_176bdc6dbc3a,2024-10-29,Electronic Manufacturing Services (EMS),-18.8466,-203.17,18.8466,1,HOLD,0
PRED_V60_3756d23b8290,2024-10-29,Fertilizers & Agrochemicals,-0.8654,-10.41,0.8654,1,HOLD,1
PRED_V60_7afb7d39aed6,2024-10-29,Housing & Urban Infrastructure Financing,-1.2189,-17.9,1.2189,1,HOLD,1
PRED_V60_2419be6900b4,2024-10-29,Packaged Foods & FMCG Staples,1.2929,13.0,1.2929,1,HOLD,1
PRED_V60_13906a6aadfd,2024-10-29,Textiles,-8.1766,-91.82,8.1766,1,HOLD,0
PRED_V60_2dc21e0e995c,2024-10-29,Packaged Foods & Consumer Staples,1.034,13.95,1.034,1,HOLD,1
PRED_V60_a30caca6042a,2024-10-29,Civil Construction & Infrastructure,-0.3697,-4.7,0.3697,1,HOLD,1
PRED_V60_8e6f00ef567a,2024-10-29,Automobile and Auto Components,-6.8862,-69.35,6.8862,0,HOLD,0
PRED_V60_3542a38d9695,2024-10-29,Electronic Manufacturing Services (EMS),-17.9906,-193.94,17.9906,1,HOLD,0
PRED_V60_0d7568223733,2024-10-29,Electronic Manufacturing Services (EMS),-19.0128,-204.96,19.0128,0,HOLD,0
PRED_V60_92e5a8bfaa83,2024-10-29,Transformers & T&D Equipment,-1.2235,-16.66,1.2235,0,HOLD,1
PRED_V60_563651f633b5,2024-10-29,Ship Building & Defence,-9.2544,-127.53,9.2544,1,HOLD,0
PRED_V60_1923dd000d3d,2024-10-29,Civil Construction & Infrastructure EPC,-0.191,-1.93,0.191,1,HOLD,1
PRED_V60_fed35020b78f,2024-10-29,Civil Buildings & Commercial EPC,2.0482,26.89,2.0482,1,HOLD,1
PRED_V60_8dcce033a846,2024-10-29,Tractors & Farm Equipment,3.3586,39.23,3.3586,1,HOLD,0
PRED_V60_1698446bbeda,2024-10-29,Zinc & Silver Mining,11.9918,126.27,11.9918,0,BUY,0
PRED_V60_7b41aad5f008,2024-10-29,Dairy Products,0.7676,11.2,0.7676,1,HOLD,1
PRED_V60_ae1bb88b40c0,2024-10-29,Footwear,7.9941,96.17,7.9941,0,BUY,0
PRED_V60_6600ff11b0aa,2024-10-29,Superalloys & Special Metals,-4.0974,-48.02,4.0974,0,HOLD,0
PRED_V60_cdf71cc65d53,2024-10-29,Telecommunication,2.3351,25.41,2.3351,1,HOLD,0
PRED_V60_c53d7c24f810,2024-10-29,Pharmaceuticals,-1.2399,-14.64,1.2399,1,SELL,1
PRED_V60_d9488e6a996d,2024-10-29,Insurance,0.5169,7.49,0.5169,1,HOLD,1
PRED_V60_491f89bcf81e,2024-10-29,Capital Goods,0.3596,4.16,0.3596,1,SELL,1
PRED_V60_da64d6012390,2024-10-29,Non Banking Financial Company (NBFC),-0.6006,-6.94,0.6006,1,SELL,1
PRED_V60_fb13d267f5b2,2024-10-29,Mining & Mineral Products,3.1562,32.1,3.1562,1,HOLD,0
PRED_V60_c8e24f4aadf4,2024-10-29,Diversified Commercial,-0.7148,-7.72,0.7148,1,HOLD,1
PRED_V60_08d6e1bf67ca,2024-10-29,Railway Infrastructure,-3.2172,-32.43,3.2172,0,HOLD,1
PRED_V60_566e6bd3efc8,2024-10-29,Banks,0.502,6.73,0.502,1,HOLD,1
PRED_V60_0fb5bf26c301,2024-10-29,Utilities,-1.3329,-16.92,1.3329,1,HOLD,1
PRED_V60_6c032147b21d,2024-10-29,Water & Wastewater Treatment,-2.5045,-30.13,2.5045,1,HOLD,1
PRED_V60_4a9626078a42,2024-10-29,Renewable Energy,7.0816,79.95,7.0816,1,HOLD,0
PRED_V60_07998aa5fb15,2024-10-29,Water & Wastewater Treatment,0.0164,0.19,0.0164,1,HOLD,1
PRED_V60_fc3a4d286685,2024-10-29,Sugar & Bio-Ethanol,-1.4574,-20.65,1.4574,1,HOLD,1
PRED_V60_2d5700f5ab24,2024-10-29,Chemicals,2.0493,21.78,2.0493,1,HOLD,0
PRED_V60_addc6197b207,2024-10-29,Fast Moving Consumer Goods,-4.0417,-54.08,4.0417,0,HOLD,1
PRED_V60_87f4167a29a2,2024-10-29,Paper & Paper Products,4.701,66.38,4.701,1,HOLD,0
PRED_V60_604210ee4cd5,2024-10-29,Internet & Digital Platforms,0.0165,0.23,0.0165,1,HOLD,1
PRED_V60_8181e4f606e7,2024-10-29,IT Consulting & Software,-5.9221,-81.78,5.9221,0,HOLD,0
PRED_V60_3573d3a85a6e,2024-10-29,API & CDMO / CRAMS,-2.0792,-26.65,2.0792,0,HOLD,1
PRED_V60_197ef965f5c4,2024-10-29,Batteries,9.7377,131.07,9.7377,1,HOLD,0
PRED_V60_42631c973998,2024-10-29,Plastic Pipes & Fittings,4.9591,56.43,4.9591,1,HOLD,0
PRED_V60_02a6f32e0044,2024-10-29,Air Conditioners & Appliances,0.4991,5.65,0.4991,1,HOLD,1
PRED_V60_e57726d92a9e,2024-10-29,Wires & Cables,-0.9688,-12.19,0.9688,1,SELL,1
PRED_V60_ff758d6d082f,2024-10-29,Copper & Non-Ferrous Metals,-13.4993,-180.76,13.4993,0,HOLD,0
PRED_V60_782b6d8834ff,2024-10-29,Railway Infrastructure & Consulting,0.2986,3.16,0.2986,1,HOLD,1
PRED_V60_a7dd03099171,2024-10-29,"Hotels, Resorts & QSR",-0.7737,-10.55,0.7737,0,HOLD,1
PRED_V60_f17fda0c926b,2024-10-29,Hospitals & Healthcare Services,-7.835,-94.96,7.835,1,BUY,1
PRED_V60_dce29d3195b6,2024-10-29,Plastic Pipes & Moulded Products,-0.0361,-0.41,0.0361,1,HOLD,1
PRED_V60_574f5d45a948,2024-10-29,Explosives & Defence Chemicals,-1.124,-14.78,1.124,0,HOLD,1
PRED_V60_2b5c8039195e,2024-10-29,Commodity Chemicals,-0.8404,-8.78,0.8404,1,SELL,1
PRED_V60_32d3285502b8,2024-10-29,Aluminium & Mining,3.0663,45.63,3.0663,1,SELL,1
PRED_V60_94c7140b5b62,2024-10-29,Data Centers & Real Estate,4.0684,52.48,4.0684,0,BUY,0
PRED_V60_cbcc48c657f2,2024-10-29,Passenger Cars & Utility Vehicles,-14.0912,-148.38,14.0912,0,HOLD,0
PRED_V60_0827d6b142eb,2024-10-29,Diversified Retail,4.9409,66.75,4.9409,1,HOLD,0
PRED_V60_e92f10b12b48,2024-10-29,Rubber Chemicals,4.3866,56.98,4.3866,1,HOLD,0
PRED_V60_42b14d452894,2024-10-29,Agrochemicals & Pesticides,-8.3621,-119.41,8.3621,0,HOLD,0
PRED_V60_483f9f2c80b6,2024-10-29,Batteries,7.9532,107.05,7.9532,1,HOLD,0
PRED_V60_1da39639f969,2024-10-29,Pipes & Tubes,-0.7677,-8.56,0.7677,1,SELL,1
PRED_V60_8e6f7ff09f84,2024-10-29,Fertilizers,-8.4166,-109.76,8.4166,0,HOLD,0
PRED_V60_2d8d9788a280,2024-10-29,Cement,-3.1123,-45.12,3.1123,0,HOLD,1
PRED_V60_53216a5ae6c7,2024-10-29,Gas Transmission & Distribution,10.6033,130.31,10.6033,1,HOLD,0
PRED_V60_1585f1f1de35,2024-10-29,Power Sector Financing NBFC,-4.4611,-60.85,4.4611,1,HOLD,0
PRED_V60_d27ff0aeef29,2024-10-29,Power Generation & Utilities,5.5233,67.05,5.5233,0,HOLD,0
PRED_V60_e438edcf14db,2024-10-29,Microfinance NBFC,7.0305,103.41,7.0305,1,HOLD,0
PRED_V60_9708adcfcb24,2024-10-29,Residential & Commercial Real Estate,-0.8775,-9.13,0.8775,1,HOLD,1
PRED_V60_3e380a7ebef8,2024-10-29,Auto Lighting,-3.3889,-43.75,3.3889,1,HOLD,0
PRED_V60_dd70279c9a10,2024-10-29,Railway Telecom,-2.1107,-25.47,2.1107,0,HOLD,1
PRED_V60_b3e605b2dc61,2024-10-29,Consumer Services,-2.9636,-35.21,2.9636,0,SELL,0
PRED_V60_dc49fc2ffc57,2024-10-29,Oil Exploration & Refining,0.6663,9.17,0.6663,1,SELL,1
PRED_V60_796818d882c4,2024-10-29,Packaging & Containers,-1.3498,-16.04,1.3498,0,HOLD,1
PRED_V60_3cb518f3fd66,2024-10-29,Renewable Energy - Solar & Wind,4.6132,49.68,4.6132,1,HOLD,0
PRED_V60_77aead7e88a6,2024-10-30,Copper & Non-Ferrous Metals,-8.5537,-114.54,8.5537,1,BUY,1
PRED_V60_60d478880dfa,2024-10-30,Media & Entertainment,0.9114,12.04,0.9114,1,HOLD,1
PRED_V60_27aa7cfaa59e,2024-10-30,"Hotels, Resorts & QSR",-1.5249,-20.8,1.5249,1,HOLD,1
PRED_V60_7c35e542e962,2024-10-30,Breweries & Distilleries,-3.7817,-45.0,3.7817,0,HOLD,0
PRED_V60_1edc601dbe92,2024-10-30,Railway Wagons & Equipment,0.078,0.97,0.078,1,HOLD,1
PRED_V60_3a41c157401c,2024-10-30,Agrochemicals & Pesticides,-2.898,-41.38,2.898,1,HOLD,0
PRED_V60_bd22044c0aec,2024-10-30,Zinc & Silver Mining,16.1849,170.43,16.1849,0,BUY,0
PRED_V60_fafe41844fde,2024-10-30,Affordable Housing Finance Company,0.2235,2.83,0.2235,1,HOLD,1
PRED_V60_81ef18aca719,2024-10-30,Renewable Energy Financing NBFC,1.0129,14.85,1.0129,0,HOLD,1
PRED_V60_869a971b25a9,2024-10-30,Auto Parts & Equipment,3.4938,44.61,3.4938,1,HOLD,0
PRED_V60_5f63d9c5b9a3,2024-10-30,"Textiles, Yarns & Apparel",1.0412,14.85,1.0412,1,HOLD,1
PRED_V60_e0a9350daa6a,2024-10-30,Iron & Steel,0.2184,2.8,0.2184,1,HOLD,1
PRED_V60_093acd97a019,2024-10-30,Dairy Products,3.4253,49.97,3.4253,0,HOLD,0
PRED_V60_bf144acaebf1,2024-10-30,Aluminium & Mining,3.9608,58.94,3.9608,1,HOLD,0
PRED_V60_cbbe479d2966,2024-10-30,Railway Infrastructure & Consulting,0.6542,6.92,0.6542,1,HOLD,1
PRED_V60_7af9a17ec0d8,2024-10-30,Pumps & Compressors,-3.8597,-43.96,3.8597,0,SELL,0
PRED_V60_b3c38fa99801,2024-10-30,Diversified & Fashion Retail,3.528,39.9,3.528,1,HOLD,0
PRED_V60_cac33ea2a8ef,2024-10-30,Plastic Pipes & Fittings,5.3853,61.28,5.3853,1,HOLD,0
PRED_V60_691ebecc286b,2024-10-30,Lubricants & Specialty Oils,5.7135,68.9,5.7135,0,HOLD,0
PRED_V60_7f8452bdfb56,2024-10-30,IT Consulting & Software,-4.0727,-56.24,4.0727,0,HOLD,1
PRED_V60_894ae0a38482,2024-10-30,Oil Exploration & Refining,2.6787,36.86,2.6787,1,HOLD,0
PRED_V60_ac9041627d85,2024-10-30,Tyres & Rubber Products,0.8566,12.43,0.8566,1,HOLD,1
PRED_V60_f6a822a74de7,2024-10-30,Renewable Energy - Solar & Wind,5.4205,58.38,5.4205,1,HOLD,0
PRED_V60_432b36720919,2024-10-30,Specialty Chemicals,1.2176,18.16,1.2176,1,HOLD,1
PRED_V60_1617ccd1acf3,2024-10-30,Power Generation & Utilities,5.2607,63.86,5.2607,1,HOLD,0
PRED_V60_b6a9b6bcc889,2024-10-30,Aerospace & Defence,1.1937,17.57,1.1937,0,HOLD,1
PRED_V60_8057002030f2,2024-10-30,Railways,-11.7261,-160.88,11.7261,1,HOLD,0
PRED_V60_12f6f027e3f6,2024-10-30,Fertilizers,-6.093,-79.45,6.093,1,HOLD,0
PRED_V60_2799dfab2924,2024-10-30,Bearings & Friction Solutions,0.839,12.32,0.839,1,HOLD,1
PRED_V60_b0461bf8124e,2024-10-30,Packaged Foods & Consumer Staples,1.1073,14.95,1.1073,1,HOLD,1
PRED_V60_f9792bf2680c,2024-10-30,Paints & Coatings,2.8114,29.46,2.8114,0,HOLD,1
PRED_V60_06c91db871fb,2024-10-30,Civil Construction & Infrastructure,5.4887,69.87,5.4887,0,HOLD,0
PRED_V60_799dd9979156,2024-10-30,Ship Building & Defence,-7.9328,-109.32,7.9328,1,HOLD,0
PRED_V60_69e2fa6c4f82,2024-10-30,Sugar & Bio-Ethanol,5.7475,81.44,5.7475,0,HOLD,0
PRED_V60_cb16ce2f4f46,2024-10-30,Construction Materials,3.6814,43.51,3.6814,0,HOLD,0
PRED_V60_54ef73eb0536,2024-10-30,Wealth & Asset Management,-5.6429,-76.29,5.6429,1,HOLD,0
PRED_V60_69ce5518474d,2024-10-30,Capital Markets & Asset Management,-2.4015,-34.34,2.4015,0,HOLD,1
PRED_V60_c50e4cb9c922,2024-10-30,Information Technology,-2.5587,-35.95,2.5587,1,HOLD,1
PRED_V60_109ab3a40729,2024-10-30,Non Banking Financial Company (NBFC),1.5215,17.59,1.5215,1,HOLD,0
PRED_V60_30fe0547d8d7,2024-10-30,Capital Goods,2.2842,26.43,2.2842,1,HOLD,0
PRED_V60_77ae7447a44a,2024-10-30,Telecommunication,5.7701,62.78,5.7701,1,HOLD,0
PRED_V60_f1885fcb2846,2024-10-30,Civil Buildings & Commercial EPC,2.2254,29.22,2.2254,1,HOLD,1
PRED_V60_919007c414d8,2024-10-30,Heavy Electrical Equipment,-14.7263,-204.4,14.7263,1,HOLD,0
PRED_V60_d84a4fa0b059,2024-10-30,Water & Wastewater Treatment,7.4488,89.61,7.4488,0,HOLD,0
PRED_V60_63b905102d8c,2024-10-30,Plastic Pipes & Moulded Products,2.1706,24.62,2.1706,0,HOLD,1
PRED_V60_aff2c1f4715e,2024-10-30,Metals & Mining,-4.4567,-53.52,4.4567,1,HOLD,0
PRED_V60_3ff58411fc0a,2024-10-30,Power Sector Financing NBFC,-7.5172,-102.53,7.5172,0,HOLD,0
PRED_V60_f662832df60f,2024-10-30,Edible Oils,-9.9208,-126.89,9.9208,1,HOLD,0
PRED_V60_67dda25695ca,2024-10-30,Microfinance NBFC,8.388,123.39,8.388,0,HOLD,0
PRED_V60_f4c82aa658b4,2024-10-30,Internet & Digital Platforms,1.9312,25.81,1.9312,1,HOLD,1
PRED_V60_bd2aeaaa96b7,2024-10-30,Electronic Manufacturing Services (EMS),-8.0029,-86.27,8.0029,1,BUY,1
PRED_V60_58aadc9f64f4,2024-10-30,Consumer Services,-2.7898,-33.14,2.7898,0,HOLD,1
PRED_V60_b57321e65709,2024-10-30,Electronic Manufacturing Services (EMS),-16.6239,-179.21,16.6239,1,HOLD,0
PRED_V60_3127ed48174a,2024-10-30,Logistics & Transportation,4.1663,59.95,4.1663,0,HOLD,1
PRED_V60_563625a64800,2024-10-30,Telecom Services & Infrastructure,-1.2995,-15.63,1.2995,0,HOLD,1
PRED_V60_2869b1fccaa3,2024-10-30,Automobile and Auto Components,-2.6177,-26.36,2.6177,1,HOLD,0
PRED_V60_d2b9376a32f6,2024-10-30,Textiles,-4.2464,-47.69,4.2464,1,HOLD,0
PRED_V60_af781d02df4c,2024-10-30,Fertilizers & Agrochemicals,2.7415,32.98,2.7415,0,HOLD,1
PRED_V60_5c8d70973a45,2024-10-30,Automobile OEMs,3.3885,37.07,3.3885,0,HOLD,1
PRED_V60_d3751d6c87a6,2024-10-30,Electronic Manufacturing Services (EMS),-22.2505,-239.86,22.2505,0,HOLD,0
PRED_V60_ebcecc8124d0,2024-10-30,Railway Financing,2.1496,22.77,2.1496,0,HOLD,1
PRED_V60_f3f52ae45526,2024-10-30,Structural Steel Tubes & Pipes,1.1412,12.95,1.1412,1,HOLD,1
PRED_V60_515c7c8239fd,2024-10-30,Residential & Commercial Real Estate,-0.1997,-2.08,0.1997,1,HOLD,1
PRED_V60_72e15ed976f4,2024-10-30,Commodity Chemicals,3.8487,40.22,3.8487,1,HOLD,0
PRED_V60_faa15eaf28a6,2024-10-30,Explosives & Defence Chemicals,-4.9255,-64.77,4.9255,1,HOLD,0
PRED_V60_53ee06a2bcec,2024-10-30,Hospitals & Healthcare Services,-8.2679,-100.21,8.2679,1,BUY,1
PRED_V60_19a816290b7f,2024-10-30,Wires & Cables,0.6985,8.79,0.6985,1,HOLD,1
PRED_V60_334e8818886a,2024-10-30,Packaging Materials & Containers,-2.1784,-25.99,2.1784,1,HOLD,1
PRED_V60_7addfe208d01,2024-10-30,Services,0.4573,6.85,0.4573,1,HOLD,1
PRED_V60_3f36027e8563,2024-10-30,Asset Management Company (AMC),-0.1082,-1.52,0.1082,1,HOLD,1
PRED_V60_f5b7b141339b,2024-10-30,Air Conditioners & AC Components,0.2795,3.13,0.2795,0,HOLD,1
PRED_V60_78635a58f21b,2024-10-30,Air Conditioners & Appliances,0.7332,8.3,0.7332,1,HOLD,1
PRED_V60_f89121f7dda0,2024-10-30,Packaging & Containers,-1.9553,-23.23,1.9553,0,HOLD,1
PRED_V60_158512804d18,2024-10-30,Travel Tech SaaS Solutions,0.7058,7.59,0.7058,1,HOLD,1
PRED_V60_364caf293d1a,2024-10-30,Railway Ticketing & Catering,2.7303,40.0,2.7303,1,HOLD,1
