prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_e3f8f27de752,2024-10-25,2024-10-25T08:30:00,Mining & Mineral Products,WEAK_BEAR,-7.74,-2.2813,WATCH,0,-1.1406,46.01,107,HOLD,1017.0,1005.4,-1.14,34.7,VERIFIED_AUTHORITATIVE
PRED_V60_01774949267d,2024-10-25,2024-10-25T08:30:00,Gas Distribution,WEAK_BEAR,-8.96,-1.8271,WATCH,0,-0.9135,46.8,88,HOLD,1313.0,1301.01,-0.91,30.0,VERIFIED_AUTHORITATIVE
PRED_V60_a0a4f76dbb11,2024-10-25,2024-10-25T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-5.92,-1.4564,WATCH,0,-0.7282,47.45,75,HOLD,1023.0,1015.55,-0.73,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_b2c4f10b641c,2024-10-25,2024-10-25T08:30:00,Insurance,WEAK_BEAR,-7.51,-0.8109,WATCH,0,-0.4054,48.58,38,HOLD,1450.0,1444.12,-0.41,31.9,VERIFIED_AUTHORITATIVE
PRED_V60_4c2083ff955f,2024-10-25,2024-10-25T08:30:00,Superalloys & Special Metals,WEAK_BEAR,-7.57,-0.7313,WATCH,0,-0.3656,48.72,33,HOLD,1172.0,1167.71,-0.37,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_bdf29c3c213b,2024-10-25,2024-10-25T08:30:00,Consumer Durables,WEAK_BEAR,-7.52,-2.5048,NORMAL,0,-2.5048,41.23,117,SELL,1345.0,1311.31,-2.5,42.8,VERIFIED_AUTHORITATIVE
PRED_V60_4fee399607d8,2024-10-25,2024-10-25T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-8.5,-0.3243,WATCH,0,-0.1621,49.43,21,HOLD,1078.0,1076.25,-0.16,29.0,VERIFIED_AUTHORITATIVE
PRED_V60_b5a0700066b4,2024-10-25,2024-10-25T08:30:00,Tractors & Farm Equipment,WEAK_BEAR,-8.98,-0.9349,WATCH,0,-0.4674,48.36,50,HOLD,1168.0,1162.54,-0.47,30.9,VERIFIED_AUTHORITATIVE
PRED_V60_59c7df103ac9,2024-10-25,2024-10-25T08:30:00,Diversified Commercial,WEAK_BEAR,-6.54,-2.9763,NORMAL,0,-2.9763,39.58,133,SELL,1080.0,1047.86,-2.98,51.2,VERIFIED_AUTHORITATIVE
PRED_V60_a9926cd9f4cd,2024-10-25,2024-10-25T08:30:00,Power,WEAK_BEAR,-9.33,-0.8749,WATCH,0,-0.4375,48.47,46,HOLD,1003.0,998.61,-0.44,28.9,VERIFIED_AUTHORITATIVE
PRED_V60_d330b02e280f,2024-10-25,2024-10-25T08:30:00,Construction Materials,WEAK_BEAR,-8.38,-1.1298,WATCH,0,-0.5649,48.02,61,HOLD,1182.0,1175.32,-0.56,31.4,VERIFIED_AUTHORITATIVE
PRED_V60_344ca22168d4,2024-10-25,2024-10-25T08:30:00,Batteries & Energy Storage,WEAK_BEAR,-7.49,-1.0239,WATCH,0,-0.512,48.21,56,HOLD,1036.0,1030.7,-0.51,31.6,VERIFIED_AUTHORITATIVE
PRED_V60_df4cbae7f006,2024-10-25,2024-10-25T08:30:00,Oil Exploration & Refining,WEAK_BEAR,-7.65,-1.3874,WATCH,0,-0.6937,47.57,73,HOLD,1376.0,1366.45,-0.69,39.2,VERIFIED_AUTHORITATIVE
PRED_V60_f576600b7491,2024-10-25,2024-10-25T08:30:00,Copper Mining,WEAK_BEAR,-9.21,5.2193,WATCH,0,2.6096,59.13,1,BUY,1360.0,1395.49,2.61,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_7048a3c6a376,2024-10-25,2024-10-25T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,-8.78,-0.7483,WATCH,0,-0.3741,48.69,35,HOLD,1315.0,1310.08,-0.37,28.7,VERIFIED_AUTHORITATIVE
PRED_V60_47324208a958,2024-10-25,2024-10-25T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,0.11,-3.0071,NORMAL,0,-3.0071,39.48,134,SELL,1119.0,1085.35,-3.01,46.0,VERIFIED_AUTHORITATIVE
PRED_V60_4797a622376a,2024-10-25,2024-10-25T08:30:00,Civil Construction & Infrastructure,WEAK_BEAR,-7.57,-2.3843,NORMAL,0,-2.3843,41.65,112,HOLD,1273.0,1242.65,-2.38,49.6,VERIFIED_AUTHORITATIVE
PRED_V60_7f01b091f44e,2024-10-25,2024-10-25T08:30:00,Iron & Steel,WEAK_BEAR,-7.82,-2.8459,NORMAL,0,-2.8459,40.04,129,SELL,1282.0,1245.52,-2.85,45.8,VERIFIED_AUTHORITATIVE
PRED_V60_ee02d9e764d6,2024-10-25,2024-10-25T08:30:00,Ship Building & Defence,WEAK_BEAR,-9.32,0.6552,WATCH,0,0.3276,51.15,6,HOLD,1378.0,1382.51,0.33,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_feda72bff588,2024-10-25,2024-10-25T08:30:00,Travel Tech SaaS Solutions,WEAK_BEAR,-6.71,-0.3702,WATCH,0,-0.1851,49.35,24,HOLD,1075.0,1073.01,-0.19,33.5,VERIFIED_AUTHORITATIVE
PRED_V60_5104e5747c27,2024-10-25,2024-10-25T08:30:00,Paper & Paper Products,WEAK_BEAR,-7.86,-0.9114,WATCH,0,-0.4557,48.41,48,HOLD,1412.0,1405.57,-0.46,32.1,VERIFIED_AUTHORITATIVE
PRED_V60_8dc66ec6342e,2024-10-25,2024-10-25T08:30:00,Power Generation & Utilities,WEAK_BEAR,-7.98,-2.5314,WATCH,0,-1.2657,45.57,118,HOLD,1214.0,1198.63,-1.27,36.0,VERIFIED_AUTHORITATIVE
PRED_V60_8376c7c4cde2,2024-10-25,2024-10-25T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,-9.23,-0.8725,WATCH,0,-0.4363,48.47,45,HOLD,1053.0,1048.41,-0.44,29.6,VERIFIED_AUTHORITATIVE
PRED_V60_dc70f34276d9,2024-10-25,2024-10-25T08:30:00,Information Technology,WEAK_BEAR,-9.31,-0.9772,WATCH,0,-0.4886,48.29,54,HOLD,1405.0,1398.14,-0.49,29.2,VERIFIED_AUTHORITATIVE
PRED_V60_7f7c7e2469cf,2024-10-25,2024-10-25T08:30:00,Specialty Chemicals,WEAK_BEAR,-7.78,-2.2457,NORMAL,0,-2.2457,42.14,102,HOLD,1492.0,1458.49,-2.25,49.2,VERIFIED_AUTHORITATIVE
PRED_V60_a6bcb3c1cdfb,2024-10-25,2024-10-25T08:30:00,Bearings & Friction Solutions,WEAK_BEAR,-5.09,-1.2484,WATCH,0,-0.6242,47.82,70,HOLD,1469.0,1459.83,-0.62,37.7,VERIFIED_AUTHORITATIVE
PRED_V60_29c3b03bff10,2024-10-25,2024-10-25T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-6.64,-1.0628,WATCH,0,-0.5314,48.14,58,HOLD,1206.0,1199.59,-0.53,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_3422db0c6de9,2024-10-25,2024-10-25T08:30:00,IT Consulting & Software,WEAK_BEAR,-4.75,-3.1373,NORMAL,0,-3.1373,39.02,135,SELL,1381.0,1337.67,-3.14,52.3,VERIFIED_AUTHORITATIVE
PRED_V60_4fb0f77bac4a,2024-10-28,2024-10-28T08:30:00,Mining & Mineral Products,WEAK_BEAR,-5.41,-2.073,NORMAL,0,-2.073,42.74,108,HOLD,1017.0,995.92,-2.07,40.6,VERIFIED_AUTHORITATIVE
PRED_V60_a5afa59d9656,2024-10-28,2024-10-28T08:30:00,Railway Infrastructure,WEAK_BEAR,-7.21,-0.9094,WATCH,0,-0.4547,48.41,82,HOLD,1008.0,1003.42,-0.45,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_88e658fc4f77,2024-10-28,2024-10-28T08:30:00,Information Technology,WEAK_BEAR,-7.27,-2.5727,WATCH,0,-1.2864,45.5,121,HOLD,1405.0,1386.93,-1.29,35.0,VERIFIED_AUTHORITATIVE
PRED_V60_c829498a64e8,2024-10-28,2024-10-28T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-7.45,-0.9334,WATCH,0,-0.4667,48.37,85,HOLD,1206.0,1200.37,-0.47,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_2da2a6409033,2024-10-28,2024-10-28T08:30:00,Hospitals & Diagnostic Centres,WEAK_BEAR,-1.46,-0.817,NORMAL,0,-0.817,47.14,78,HOLD,1339.0,1328.06,-0.82,57.6,VERIFIED_AUTHORITATIVE
PRED_V60_7e4b20170333,2024-10-28,2024-10-28T08:30:00,Consumer Services,WEAK_BEAR,-6.82,-1.2128,WATCH,0,-0.6064,47.88,92,HOLD,1188.0,1180.8,-0.61,38.7,VERIFIED_AUTHORITATIVE
PRED_V60_eab7b3cd070e,2024-10-28,2024-10-28T08:30:00,Renewable Energy,WEAK_BEAR,-6.29,0.2011,NORMAL,0,0.2011,50.7,37,HOLD,1129.0,1131.27,0.2,45.8,VERIFIED_AUTHORITATIVE
PRED_V60_7a68e248a388,2024-10-28,2024-10-28T08:30:00,Gas Distribution,WEAK_BEAR,-8.27,-0.3477,WATCH,0,-0.1739,49.39,56,HOLD,1313.0,1310.72,-0.17,30.1,VERIFIED_AUTHORITATIVE
PRED_V60_689265477b81,2024-10-28,2024-10-28T08:30:00,Utilities,WEAK_BEAR,-4.88,-0.628,NORMAL,0,-0.628,47.8,69,HOLD,1270.0,1262.02,-0.63,65.1,VERIFIED_AUTHORITATIVE
PRED_V60_9eccbb64fb17,2024-10-28,2024-10-28T08:30:00,Oil Exploration & Refining,WEAK_BEAR,-8.07,-1.8188,NORMAL,0,-1.8188,43.63,100,HOLD,1376.0,1350.97,-1.82,41.9,VERIFIED_AUTHORITATIVE
PRED_V60_65a076560d45,2024-10-28,2024-10-28T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-9.81,-0.2179,WATCH,0,-0.109,49.62,50,HOLD,1023.0,1021.89,-0.11,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_404da4d20ae7,2024-10-28,2024-10-28T08:30:00,Pharmaceuticals,WEAK_BEAR,-6.82,-3.2241,NORMAL,0,-3.2241,38.72,135,SELL,1181.0,1142.92,-3.22,54.0,VERIFIED_AUTHORITATIVE
PRED_V60_485049cf4dce,2024-10-28,2024-10-28T08:30:00,Specialty Chemicals,WEAK_BEAR,-5.76,-2.9423,NORMAL,0,-2.9423,39.7,127,SELL,1492.0,1448.1,-2.94,52.1,VERIFIED_AUTHORITATIVE
PRED_V60_3ad26115b510,2024-10-28,2024-10-28T08:30:00,Renewable Energy - Solar & Wind,WEAK_BEAR,-5.72,-1.4985,WATCH,0,-0.7492,47.38,96,HOLD,1077.0,1068.93,-0.75,33.5,VERIFIED_AUTHORITATIVE
PRED_V60_2baa60e4b110,2024-10-28,2024-10-28T08:30:00,Financial Services,WEAK_BEAR,-4.51,0.2957,NORMAL,0,0.2957,51.03,34,HOLD,1423.0,1427.21,0.3,50.5,VERIFIED_AUTHORITATIVE
PRED_V60_a8dedce1d48a,2024-10-28,2024-10-28T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,-8.91,-1.3124,WATCH,0,-0.6562,47.7,93,HOLD,1053.0,1046.09,-0.66,29.5,VERIFIED_AUTHORITATIVE
PRED_V60_3a9b3d9928ef,2024-10-28,2024-10-28T08:30:00,Footwear,WEAK_BEAR,-3.28,3.3474,NORMAL,0,3.3474,61.72,6,BUY,1203.0,1243.27,3.35,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_c251a5aff894,2024-10-28,2024-10-28T08:30:00,Realty,WEAK_BEAR,-9.47,-0.1173,WATCH,0,-0.0587,49.79,46,HOLD,1428.0,1427.16,-0.06,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_3372f0140554,2024-10-28,2024-10-28T08:30:00,Tyres & Rubber Products,WEAK_BEAR,-8.52,-0.4953,WATCH,0,-0.2477,49.13,59,HOLD,1451.0,1447.41,-0.25,31.1,VERIFIED_AUTHORITATIVE
PRED_V60_b04b28d97fab,2024-10-28,2024-10-28T08:30:00,Consumer Durables,WEAK_BEAR,-8.02,-2.9652,NORMAL,0,-2.9652,39.62,130,SELL,1345.0,1305.12,-2.97,40.8,VERIFIED_AUTHORITATIVE
PRED_V60_98ec04f9ff74,2024-10-28,2024-10-28T08:30:00,Auto Lighting,WEAK_BEAR,-9.03,-0.8036,WATCH,0,-0.4018,48.59,77,HOLD,1291.0,1285.81,-0.4,29.3,VERIFIED_AUTHORITATIVE
PRED_V60_de1bd02eda22,2024-10-28,2024-10-28T08:30:00,Insurance,WEAK_BEAR,-7.24,-0.8525,WATCH,0,-0.4263,48.51,80,HOLD,1450.0,1443.82,-0.43,31.9,VERIFIED_AUTHORITATIVE
PRED_V60_e7d4fdc8ca0d,2024-10-28,2024-10-28T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-6.54,-0.955,WATCH,0,-0.4775,48.33,87,HOLD,1312.0,1305.74,-0.48,31.4,VERIFIED_AUTHORITATIVE
PRED_V60_b91cedd08604,2024-10-28,2024-10-28T08:30:00,Packaging & Containers,WEAK_BEAR,-8.77,-0.8816,WATCH,0,-0.4408,48.46,81,HOLD,1188.0,1182.76,-0.44,29.3,VERIFIED_AUTHORITATIVE
PRED_V60_fa314b9b0945,2024-10-28,2024-10-28T08:30:00,Plastic Pipes & Fittings,WEAK_BEAR,-8.38,-1.0149,WATCH,0,-0.5074,48.22,89,HOLD,1138.0,1132.23,-0.51,29.7,VERIFIED_AUTHORITATIVE
PRED_V60_cff708118e55,2024-10-28,2024-10-28T08:30:00,Superalloys & Special Metals,WEAK_BEAR,-8.07,-0.6391,WATCH,0,-0.3196,48.88,71,HOLD,1172.0,1168.25,-0.32,31.2,VERIFIED_AUTHORITATIVE
PRED_V60_2161c3759aca,2024-10-28,2024-10-28T08:30:00,Diversified & Fashion Retail,WEAK_BEAR,-7.59,-2.6264,WATCH,0,-1.3132,45.4,123,HOLD,1131.0,1116.15,-1.31,39.6,VERIFIED_AUTHORITATIVE
PRED_V60_c94af58d408a,2024-10-28,2024-10-28T08:30:00,Steel Manufacturing & Mining,WEAK_BEAR,-8.48,0.15,WATCH,0,0.075,50.26,38,HOLD,1400.0,1401.05,0.07,31.9,VERIFIED_AUTHORITATIVE
PRED_V60_ecf75e03e0c1,2024-10-28,2024-10-28T08:30:00,Textiles,WEAK_BEAR,-8.72,-0.7152,WATCH,0,-0.3576,48.75,73,HOLD,1123.0,1118.98,-0.36,28.8,VERIFIED_AUTHORITATIVE
PRED_V60_4a06fa9681ba,2024-10-28,2024-10-28T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-8.49,-0.255,WATCH,0,-0.1275,49.55,52,HOLD,1057.0,1055.65,-0.13,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_38b1dce90e87,2024-10-28,2024-10-28T08:30:00,Diversified Retail,WEAK_BEAR,-8.3,-1.4257,WATCH,0,-0.7128,47.51,95,HOLD,1351.0,1341.37,-0.71,39.0,VERIFIED_AUTHORITATIVE
PRED_V60_007c0e46172a,2024-10-28,2024-10-28T08:30:00,Automobile and Auto Components,WEAK_BEAR,-8.34,1.6869,WATCH,0,0.8435,52.95,14,HOLD,1007.0,1015.49,0.84,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_039566c5fddd,2024-10-28,2024-10-28T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-5.62,-0.1502,NORMAL,0,-0.1502,49.47,47,HOLD,1203.0,1201.19,-0.15,42.1,VERIFIED_AUTHORITATIVE
PRED_V60_327fd7e517f3,2024-10-28,2024-10-28T08:30:00,Microfinance NBFC,WEAK_BEAR,-7.04,0.6252,WATCH,0,0.3126,51.09,27,HOLD,1471.0,1475.6,0.31,31.5,VERIFIED_AUTHORITATIVE
PRED_V60_eed1f7c6a792,2024-10-28,2024-10-28T08:30:00,Pumps & Compressors,WEAK_BEAR,-2.68,0.3425,NORMAL,0,0.3425,51.2,31,HOLD,1139.0,1142.9,0.34,46.0,VERIFIED_AUTHORITATIVE
PRED_V60_407b4f84c250,2024-10-28,2024-10-28T08:30:00,Logistics & Transportation,WEAK_BEAR,-7.52,0.3358,WATCH,0,0.1679,50.59,32,HOLD,1439.0,1441.42,0.17,39.2,VERIFIED_AUTHORITATIVE
PRED_V60_fb2310e434e0,2024-10-28,2024-10-28T08:30:00,Cement & Clinker,WEAK_BEAR,-4.91,-0.9274,NORMAL,0,-0.9274,46.75,84,HOLD,1024.0,1014.5,-0.93,45.8,VERIFIED_AUTHORITATIVE
PRED_V60_6d83b9620ac5,2024-10-28,2024-10-28T08:30:00,Rubber Chemicals,WEAK_BEAR,-8.96,1.5419,WATCH,0,0.771,52.7,16,HOLD,1299.0,1309.01,0.77,28.8,VERIFIED_AUTHORITATIVE
PRED_V60_151b9f5d4331,2024-10-28,2024-10-28T08:30:00,Internet & Digital Platforms,WEAK_BEAR,-6.11,-1.688,WATCH,0,-0.844,47.05,97,HOLD,1336.0,1324.72,-0.84,38.0,VERIFIED_AUTHORITATIVE
PRED_V60_a198070c5749,2024-10-28,2024-10-28T08:30:00,Travel Tech SaaS Solutions,WEAK_BEAR,-8.85,-0.0931,WATCH,0,-0.0466,49.84,45,HOLD,1075.0,1074.5,-0.05,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_6deecbd9e954,2024-10-28,2024-10-28T08:30:00,Aluminium & Mining,WEAK_BEAR,-5.28,-0.0568,NORMAL,0,-0.0568,49.8,43,HOLD,1488.0,1487.15,-0.06,40.6,VERIFIED_AUTHORITATIVE
PRED_V60_1a83e5b6b4fc,2024-10-28,2024-10-28T08:30:00,Edible Oils,WEAK_BEAR,-5.27,1.0308,WATCH,0,0.5154,51.8,23,HOLD,1279.0,1285.59,0.52,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_4fc56939d56b,2024-10-28,2024-10-28T08:30:00,Metals & Mining,WEAK_BEAR,-7.22,-0.532,WATCH,0,-0.266,49.07,64,HOLD,1201.0,1197.81,-0.27,28.9,VERIFIED_AUTHORITATIVE
PRED_V60_c1b06c8c4957,2024-10-28,2024-10-28T08:30:00,Cement,WEAK_BEAR,-8.62,-0.1506,WATCH,0,-0.0753,49.74,48,HOLD,1450.0,1448.91,-0.08,29.0,VERIFIED_AUTHORITATIVE
PRED_V60_4f6d48a04807,2024-10-28,2024-10-28T08:30:00,"Plywood, MDF & Laminates",WEAK_BEAR,-7.88,-0.4014,WATCH,0,-0.2007,49.3,58,HOLD,1312.0,1309.37,-0.2,30.1,VERIFIED_AUTHORITATIVE
PRED_V60_f85d2fa70db2,2024-10-28,2024-10-28T08:30:00,Tractors & Farm Equipment,WEAK_BEAR,-7.62,-0.5304,WATCH,0,-0.2652,49.07,62,HOLD,1168.0,1164.9,-0.27,33.2,VERIFIED_AUTHORITATIVE
PRED_V60_0fe525aa5fe8,2024-10-28,2024-10-28T08:30:00,Automobile OEMs,WEAK_BEAR,-8.51,-2.5336,WATCH,0,-1.2668,45.57,119,HOLD,1094.0,1080.14,-1.27,37.2,VERIFIED_AUTHORITATIVE
PRED_V60_79a4877268c2,2024-10-28,2024-10-28T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,-9.58,-0.9104,WATCH,0,-0.4552,48.41,83,HOLD,1135.0,1129.83,-0.46,30.5,VERIFIED_AUTHORITATIVE
PRED_V60_5fa010096595,2024-10-28,2024-10-28T08:30:00,Asset Management Company (AMC),WEAK_BEAR,-7.95,-0.0644,WATCH,0,-0.0322,49.89,44,HOLD,1401.0,1400.55,-0.03,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_da3f69625465,2024-10-28,2024-10-28T08:30:00,Chemicals,WEAK_BEAR,-8.53,-2.5573,WATCH,0,-1.2787,45.52,120,HOLD,1063.0,1049.41,-1.28,35.4,VERIFIED_AUTHORITATIVE
PRED_V60_aee5e116090e,2024-10-28,2024-10-28T08:30:00,Iron & Steel,WEAK_BEAR,-6.81,-2.791,NORMAL,0,-2.791,40.23,126,SELL,1282.0,1246.22,-2.79,45.7,VERIFIED_AUTHORITATIVE
PRED_V60_45283cac1a8e,2024-10-28,2024-10-28T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BEAR,-7.96,-0.7981,WATCH,0,-0.3991,48.6,76,HOLD,1006.0,1001.99,-0.4,31.7,VERIFIED_AUTHORITATIVE
PRED_V60_8acd1c127b68,2024-10-28,2024-10-28T08:30:00,Construction,WEAK_BEAR,-8.54,0.0964,WATCH,0,0.0482,50.17,39,HOLD,1006.0,1006.48,0.05,28.4,VERIFIED_AUTHORITATIVE
PRED_V60_c88df6e760f3,2024-10-28,2024-10-28T08:30:00,IT Consulting & Software,WEAK_BEAR,-4.81,-1.9773,NORMAL,0,-1.9773,43.08,104,HOLD,1381.0,1353.69,-1.98,53.7,VERIFIED_AUTHORITATIVE
PRED_V60_d1c762af5193,2024-10-28,2024-10-28T08:30:00,Hotels & Restaurants,WEAK_BEAR,-7.74,-2.0238,WATCH,0,-1.0119,46.46,106,HOLD,1117.0,1105.7,-1.01,39.6,VERIFIED_AUTHORITATIVE
PRED_V60_bb114ca9422c,2024-10-28,2024-10-28T08:30:00,Software Products & Digital Services,WEAK_BEAR,-5.86,-2.0754,NORMAL,0,-2.0754,42.74,109,HOLD,1040.0,1018.42,-2.08,51.4,VERIFIED_AUTHORITATIVE
PRED_V60_d85eed3f4f53,2024-10-28,2024-10-28T08:30:00,Auto Glass,WEAK_BEAR,-10.08,0.3131,WATCH,0,0.1565,50.55,33,HOLD,1316.0,1318.06,0.16,28.3,VERIFIED_AUTHORITATIVE
PRED_V60_077ffca893bf,2024-10-28,2024-10-28T08:30:00,Residential & Commercial Real Estate,WEAK_BEAR,-6.76,-2.1969,NORMAL,0,-2.1969,42.31,113,HOLD,1041.0,1018.13,-2.2,47.3,VERIFIED_AUTHORITATIVE
PRED_V60_262e89c3e9d1,2024-10-28,2024-10-28T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-7.91,1.5257,WATCH,0,0.7629,52.67,17,HOLD,1078.0,1086.22,0.76,28.3,VERIFIED_AUTHORITATIVE
PRED_V60_4d4c639ec65f,2024-10-28,2024-10-28T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-6.0,-0.2513,NORMAL,0,-0.2513,49.12,51,HOLD,1078.0,1075.29,-0.25,40.0,VERIFIED_AUTHORITATIVE
PRED_V60_9d7f6d492e5a,2024-10-28,2024-10-28T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.67,0.892,NORMAL,0,0.892,53.12,24,HOLD,1078.0,1087.62,0.89,49.1,VERIFIED_AUTHORITATIVE
PRED_V60_1c109e73814a,2024-10-28,2024-10-28T08:30:00,Railway Financing,WEAK_BEAR,-5.05,3.0403,WATCH,0,1.5201,55.32,9,HOLD,1059.0,1075.1,1.52,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_5f52889d5389,2024-10-28,2024-10-28T08:30:00,Fertilizers & Agrochemicals,WEAK_BEAR,-4.77,3.6283,NORMAL,0,3.6283,62.7,4,BUY,1203.0,1246.65,3.63,44.8,VERIFIED_AUTHORITATIVE
PRED_V60_fb7859373a5e,2024-10-28,2024-10-28T08:30:00,Copper Mining,WEAK_BEAR,-5.89,4.0338,WATCH,0,2.0169,57.06,3,BUY,1360.0,1387.43,2.02,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_814c0d89e740,2024-10-28,2024-10-28T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-8.06,0.5322,WATCH,0,0.2661,50.93,29,HOLD,1465.0,1468.9,0.27,32.7,VERIFIED_AUTHORITATIVE
PRED_V60_4315e51c8112,2024-10-28,2024-10-28T08:30:00,Media Entertainment & Publication,WEAK_BEAR,-9.82,1.9541,WATCH,0,0.977,53.42,13,HOLD,1200.0,1211.72,0.98,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_f70c01b6219e,2024-10-28,2024-10-28T08:30:00,Ceramics & Tiles,WEAK_BEAR,-6.58,1.6335,WATCH,0,0.8167,52.86,15,HOLD,1395.0,1406.39,0.82,38.9,VERIFIED_AUTHORITATIVE
PRED_V60_adaaad1a290a,2024-10-28,2024-10-28T08:30:00,Affordable Housing Finance Company,WEAK_BEAR,-5.9,-0.0134,WATCH,0,-0.0067,49.98,41,HOLD,1267.0,1266.92,-0.01,33.2,VERIFIED_AUTHORITATIVE
PRED_V60_f9f83260f375,2024-10-28,2024-10-28T08:30:00,Zinc & Silver Mining,WEAK_BEAR,1.42,0.5503,NORMAL,0,0.5503,51.93,28,HOLD,1053.0,1058.79,0.55,66.5,VERIFIED_AUTHORITATIVE
PRED_V60_9bafe350a847,2024-10-28,2024-10-28T08:30:00,Media & Entertainment,WEAK_BEAR,-7.3,-2.1071,NORMAL,0,-2.1071,42.63,110,HOLD,1321.0,1293.17,-2.11,43.9,VERIFIED_AUTHORITATIVE
PRED_V60_76ba58834194,2024-10-28,2024-10-28T08:30:00,Breweries & Distilleries,WEAK_BEAR,-5.77,-0.664,WATCH,0,-0.332,48.84,72,HOLD,1190.0,1186.05,-0.33,37.8,VERIFIED_AUTHORITATIVE
PRED_V60_097eca105ef4,2024-10-28,2024-10-28T08:30:00,Civil Construction & Infrastructure,WEAK_BEAR,-6.53,-2.2527,NORMAL,0,-2.2527,42.12,114,HOLD,1273.0,1244.32,-2.25,49.6,VERIFIED_AUTHORITATIVE
PRED_V60_12760f2cf466,2024-10-28,2024-10-28T08:30:00,Renewable Energy Financing NBFC,WEAK_BEAR,-7.9,1.4437,WATCH,0,0.7218,52.53,18,HOLD,1466.0,1476.58,0.72,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_94698ecd4365,2024-10-28,2024-10-28T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-0.15,-0.6089,NORMAL,0,-0.6089,47.87,68,HOLD,1119.0,1112.19,-0.61,50.5,VERIFIED_AUTHORITATIVE
PRED_V60_70a55e23e1f1,2024-10-28,2024-10-28T08:30:00,Hospitals & Healthcare Services,WEAK_BEAR,4.05,3.1835,NORMAL,0,3.1835,61.14,8,BUY,1212.0,1250.58,3.18,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_a3c90250c960,2024-10-28,2024-10-28T08:30:00,Packaging Materials & Containers,WEAK_BEAR,-8.02,-2.1798,WATCH,0,-1.0899,46.19,112,HOLD,1193.0,1180.0,-1.09,34.6,VERIFIED_AUTHORITATIVE
PRED_V60_31acc9bc7870,2024-10-28,2024-10-28T08:30:00,Agrochemicals & Pesticides,WEAK_BEAR,-4.65,0.0038,WATCH,0,0.0019,50.01,40,HOLD,1428.0,1428.03,0.0,32.4,VERIFIED_AUTHORITATIVE
PRED_V60_4a228286d33a,2024-10-28,2024-10-28T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,-9.15,-0.3201,WATCH,0,-0.16,49.44,54,HOLD,1134.0,1132.19,-0.16,28.3,VERIFIED_AUTHORITATIVE
PRED_V60_07f7757687df,2024-10-28,2024-10-28T08:30:00,Railway Wagons & Equipment,WEAK_BEAR,-5.34,-0.6069,WATCH,0,-0.3034,48.94,66,HOLD,1239.0,1235.24,-0.3,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_f95c908c0d9c,2024-10-28,2024-10-28T08:30:00,Data Centers & Real Estate,WEAK_BEAR,-2.71,3.3821,NORMAL,0,3.3821,61.84,5,BUY,1290.0,1333.63,3.38,66.1,VERIFIED_AUTHORITATIVE
