prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_a479506c0af7,2024-11-18,Textiles,WEAK_BEAR,-2.06,24.28,-26.34,momentum failure
PRED_V60_ed459333e892,2024-11-18,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.01,11.26,-12.27,forecast calibration failure
PRED_V60_883f755ca817,2024-11-18,Water & Wastewater Treatment,WEAK_BEAR,-0.29,25.95,-26.24,momentum failure
PRED_V60_d754dbc5582a,2024-11-18,Water & Wastewater Treatment,WEAK_BEAR,-2.43,23.04,-25.47,momentum failure
PRED_V60_4bd8b3039cce,2024-11-18,Wealth & Asset Management,WEAK_BEAR,-0.56,17.48,-18.04,momentum failure
PRED_V60_9ee7acd2c59f,2024-11-18,Explosives & Defence Chemicals,WEAK_BEAR,-0.12,18.44,-18.56,momentum failure
PRED_V60_acdfbd0e7da3,2024-11-18,Air Conditioners & AC Components,WEAK_BEAR,-0.75,12.59,-13.34,forecast calibration failure
PRED_V60_d9573f6a7f34,2024-11-19,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.38,13.49,-13.87,forecast calibration failure
PRED_V60_ab122da79664,2024-11-19,Explosives & Defence Chemicals,WEAK_BEAR,-0.51,16.64,-17.15,momentum failure
PRED_V60_a4a18cbf8192,2024-11-19,Superalloys & Special Metals,WEAK_BEAR,-0.39,15.99,-16.38,momentum failure
PRED_V60_71c2e8b21b92,2024-11-19,Breweries & Distilleries,WEAK_BEAR,-2.4,10.31,-12.71,forecast calibration failure
PRED_V60_b218ebb420d4,2024-11-19,Copper & Non-Ferrous Metals,WEAK_BEAR,2.91,35.55,-32.64,momentum failure
PRED_V60_bc804dfe7fb7,2024-11-19,Information Technology,WEAK_BEAR,-1.61,10.5,-12.11,forecast calibration failure
PRED_V60_2e13e8c3805d,2024-11-19,Footwear,WEAK_BEAR,0.02,15.77,-15.75,momentum failure
PRED_V60_4b9ee99f33ac,2024-11-19,Fertilizers,WEAK_BEAR,-0.51,14.57,-15.08,forecast calibration failure
PRED_V60_601a3079b5fd,2024-11-19,Water & Wastewater Treatment,WEAK_BEAR,-0.32,27.06,-27.38,momentum failure
PRED_V60_28027724d8e6,2024-11-19,Water & Wastewater Treatment,WEAK_BEAR,-2.39,26.04,-28.43,momentum failure
PRED_V60_24fdb6d74753,2024-11-19,Railway Telecom,WEAK_BEAR,-0.32,15.94,-16.26,forecast calibration failure
PRED_V60_6bbe8af3c521,2024-11-19,Batteries,WEAK_BEAR,0.43,12.71,-12.28,forecast calibration failure
PRED_V60_a673f5860133,2024-11-19,Railway Infrastructure,WEAK_BEAR,0.22,14.18,-13.96,forecast calibration failure
PRED_V60_3429119613d1,2024-11-19,Ship Building & Defence,WEAK_BEAR,-0.52,20.99,-21.51,momentum failure
PRED_V60_b8265bce49d3,2024-11-19,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.51,22.39,-22.9,momentum failure
PRED_V60_762655ce43e8,2024-11-19,Batteries,WEAK_BEAR,0.0,12.67,-12.67,forecast calibration failure
PRED_V60_6cf28a234ed5,2024-11-19,Project Management & Civil Construction,WEAK_BEAR,-0.39,11.74,-12.13,forecast calibration failure
PRED_V60_c9a996045813,2024-11-19,Railways,WEAK_BEAR,-0.07,24.45,-24.52,momentum failure
PRED_V60_f9de3c5854bd,2024-11-19,Wealth & Asset Management,WEAK_BEAR,3.22,16.57,-13.35,forecast calibration failure
PRED_V60_b154dc472318,2024-11-19,"Textiles, Yarns & Apparel",WEAK_BEAR,-0.73,14.47,-15.2,forecast calibration failure
PRED_V60_066352ff0695,2024-11-19,Railway Wagons & Equipment,WEAK_BEAR,-0.3,16.86,-17.16,momentum failure
PRED_V60_1244cf901089,2024-11-19,Packaging Materials & Containers,WEAK_BEAR,-2.07,11.83,-13.9,forecast calibration failure
PRED_V60_52879f04a079,2024-11-19,Metals & Mining,WEAK_BEAR,-1.05,11.94,-12.99,forecast calibration failure
PRED_V60_1689185af70d,2024-11-19,Air Conditioners & AC Components,WEAK_BEAR,-0.19,12.92,-13.11,forecast calibration failure
PRED_V60_9a7956c41bd7,2024-11-19,Air Conditioners & AC Components,WEAK_BEAR,-1.16,12.32,-13.48,forecast calibration failure
PRED_V60_c21aa1689c4c,2024-11-19,Data Centers & Real Estate,WEAK_BEAR,-0.1,21.41,-21.51,momentum failure
PRED_V60_9b3fbff16f19,2024-11-19,Textiles,WEAK_BEAR,1.64,18.26,-16.62,forecast calibration failure
PRED_V60_d52b6e56c176,2024-11-19,Auto Glass,WEAK_BEAR,-0.09,13.1,-13.19,forecast calibration failure
PRED_V60_4bcce2360400,2024-11-19,Residential & Commercial Real Estate,WEAK_BEAR,-3.06,10.32,-13.38,forecast calibration failure
PRED_V60_f68a58b7ff72,2024-11-20,Copper & Non-Ferrous Metals,WEAK_BEAR,3.23,40.55,-37.32,momentum failure
PRED_V60_d842dc6609e2,2024-11-20,Superalloys & Special Metals,WEAK_BEAR,-0.53,13.74,-14.27,forecast calibration failure
PRED_V60_83144fed62fe,2024-11-20,Data Centers & Real Estate,WEAK_BEAR,0.02,20.66,-20.64,momentum failure
PRED_V60_b7b87b47124c,2024-11-20,Textiles,WEAK_BEAR,-1.47,16.95,-18.42,momentum failure
PRED_V60_e3aa2cc7ec92,2024-11-20,Railway Wagons & Equipment,WEAK_BEAR,-0.48,14.03,-14.51,forecast calibration failure
PRED_V60_f48697c2d411,2024-11-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.48,13.41,-13.89,forecast calibration failure
PRED_V60_73aab3809e36,2024-11-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.34,13.59,-15.93,forecast calibration failure
PRED_V60_34172489caff,2024-11-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.54,14.52,-16.06,forecast calibration failure
PRED_V60_5d0f1f9a9e8a,2024-11-20,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.48,19.08,-19.56,momentum failure
PRED_V60_aa4465dbd6fc,2024-11-20,Packaging Materials & Containers,WEAK_BEAR,-1.18,11.09,-12.27,forecast calibration failure
PRED_V60_5fcbc4eff5c9,2024-11-20,Breweries & Distilleries,WEAK_BEAR,-2.37,10.25,-12.62,forecast calibration failure
PRED_V60_2f49e853a17a,2024-11-20,Explosives & Defence Chemicals,WEAK_BEAR,-0.48,14.08,-14.56,forecast calibration failure
PRED_V60_84f6cae27b0f,2024-11-20,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.34,13.91,-14.25,forecast calibration failure
PRED_V60_9cd63473ef27,2024-11-20,Fertilizers,WEAK_BEAR,-0.48,12.71,-13.19,forecast calibration failure
PRED_V60_12ef40e5bf8e,2024-11-20,Air Conditioners & AC Components,WEAK_BEAR,-1.81,10.95,-12.76,forecast calibration failure
PRED_V60_a5f035279202,2024-11-20,Water & Wastewater Treatment,WEAK_BEAR,-0.42,25.34,-25.76,momentum failure
PRED_V60_87974eaa3382,2024-11-20,Wealth & Asset Management,WEAK_BEAR,0.63,15.69,-15.06,momentum failure
PRED_V60_b449d304529a,2024-11-20,Batteries,WEAK_BEAR,-0.48,12.46,-12.94,forecast calibration failure
PRED_V60_877195d31024,2024-11-20,Railway Infrastructure,WEAK_BEAR,-0.48,11.95,-12.43,forecast calibration failure
PRED_V60_e08fa2d63706,2024-11-20,Batteries,WEAK_BEAR,-0.07,12.49,-12.56,forecast calibration failure
PRED_V60_64c4c7479003,2024-11-20,Water & Wastewater Treatment,WEAK_BEAR,-2.37,25.27,-27.64,momentum failure
PRED_V60_c1225a8c75b2,2024-11-20,Railway Telecom,WEAK_BEAR,-0.44,13.65,-14.09,forecast calibration failure
PRED_V60_fd629a3c5bab,2024-11-20,Auto Glass,WEAK_BEAR,-0.48,13.76,-14.24,forecast calibration failure
PRED_V60_969521b19942,2024-11-20,"Textiles, Yarns & Apparel",WEAK_BEAR,-1.17,12.57,-13.74,forecast calibration failure
PRED_V60_35b63a54df72,2024-11-20,Ship Building & Defence,WEAK_BEAR,-0.45,17.63,-18.08,momentum failure
PRED_V60_afb9a17cabc0,2024-11-20,Railways,WEAK_BEAR,0.02,22.47,-22.45,momentum failure
PRED_V60_f91ceedb26b9,2024-11-21,Data Centers & Real Estate,WEAK_BEAR,-0.53,22.44,-22.97,momentum failure
PRED_V60_aed9f52a75fc,2024-11-21,Renewable Energy Financing NBFC,WEAK_BEAR,-0.71,12.97,-13.68,momentum failure
PRED_V60_d9948b793b09,2024-11-21,Explosives & Defence Chemicals,WEAK_BEAR,-0.53,19.33,-19.86,momentum failure
PRED_V60_e4893aca3976,2024-11-21,Residential & Commercial Real Estate,WEAK_BEAR,-2.48,9.56,-12.04,forecast calibration failure
PRED_V60_0ffde1f524b2,2024-11-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.6,20.33,-21.93,momentum failure
PRED_V60_8cf9175c1125,2024-11-21,"Textiles, Yarns & Apparel",WEAK_BEAR,-1.23,13.59,-14.82,forecast calibration failure
PRED_V60_296d74e2ec91,2024-11-21,Auto Glass,WEAK_BEAR,-0.6,15.24,-15.84,momentum failure
PRED_V60_079efb8a67de,2024-11-21,Breweries & Distilleries,WEAK_BEAR,-2.46,10.02,-12.48,forecast calibration failure
PRED_V60_298a49520e4a,2024-11-21,Copper & Non-Ferrous Metals,WEAK_BEAR,3.01,49.84,-46.83,momentum failure
PRED_V60_2f1b745144ee,2024-11-21,Information Technology,WEAK_BEAR,-2.54,10.05,-12.59,forecast calibration failure
PRED_V60_722f69649533,2024-11-21,Ship Building & Defence,WEAK_BEAR,-0.54,17.83,-18.37,momentum failure
PRED_V60_87fae95ce96e,2024-11-21,Batteries,WEAK_BEAR,-0.52,14.47,-14.99,momentum failure
PRED_V60_4e3893b039d6,2024-11-21,Batteries,WEAK_BEAR,-0.45,12.21,-12.66,forecast calibration failure
PRED_V60_c189ae0a1a89,2024-11-21,Paints & Coatings,WEAK_BEAR,0.25,15.51,-15.26,momentum failure
PRED_V60_dc0464a6b40c,2024-11-21,Railway Telecom,WEAK_BEAR,-0.45,14.56,-15.01,momentum failure
PRED_V60_d011a113041e,2024-11-21,Railways,WEAK_BEAR,-0.48,14.87,-15.35,momentum failure
PRED_V60_a569251cb863,2024-11-21,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.21,12.91,-13.12,forecast calibration failure
PRED_V60_a63aa3b9248e,2024-11-21,Fertilizers,WEAK_BEAR,-0.54,14.71,-15.25,momentum failure
PRED_V60_599162119e7d,2024-11-21,Edible Oils,WEAK_BEAR,-1.52,12.98,-14.5,momentum failure
PRED_V60_40c063761c1d,2024-11-21,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.51,20.4,-20.91,momentum failure
PRED_V60_8e434f89a3fb,2024-11-21,Packaging Materials & Containers,WEAK_BEAR,-1.13,12.79,-13.92,forecast calibration failure
PRED_V60_febee8c398b3,2024-11-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.31,15.08,-14.77,forecast calibration failure
PRED_V60_98cac7e64893,2024-11-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.33,18.87,-21.2,momentum failure
PRED_V60_746525fb32c2,2024-11-21,Superalloys & Special Metals,WEAK_BEAR,-0.54,14.69,-15.23,momentum failure
PRED_V60_df9587337e24,2024-11-21,Railway Wagons & Equipment,WEAK_BEAR,-0.55,16.01,-16.56,momentum failure
PRED_V60_ca7a5122b61f,2024-11-21,Metals & Mining,WEAK_BEAR,-0.64,11.6,-12.24,momentum failure
PRED_V60_085108dd937e,2024-11-21,Water & Wastewater Treatment,WEAK_BEAR,-2.33,28.46,-30.79,momentum failure
PRED_V60_158812b7a8d6,2024-11-21,Water & Wastewater Treatment,WEAK_BEAR,-0.2,29.03,-29.23,momentum failure
PRED_V60_41a36217418f,2024-11-21,Air Conditioners & AC Components,WEAK_BEAR,-3.12,10.61,-13.73,forecast calibration failure
PRED_V60_8cacb21aca62,2024-11-21,Textiles,WEAK_BEAR,-1.14,17.09,-18.23,momentum failure
PRED_V60_85f2f84d6afd,2024-11-21,Footwear,WEAK_BEAR,-0.57,11.87,-12.44,forecast calibration failure
PRED_V60_c7e3deb6db76,2024-11-21,Railway Infrastructure,WEAK_BEAR,-0.62,11.57,-12.19,forecast calibration failure
PRED_V60_46060d220910,2024-11-22,Wealth & Asset Management,WEAK_BEAR,0.67,14.81,-14.14,momentum failure
PRED_V60_2a2c06471748,2024-11-22,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.18,12.31,-12.49,forecast calibration failure
PRED_V60_09b025b849d2,2024-11-22,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.48,18.57,-19.05,momentum failure
PRED_V60_3df2d2bb8b60,2024-11-22,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.02,20.54,-21.56,momentum failure
PRED_V60_8ba077cd6c62,2024-11-22,Auto Glass,WEAK_BEAR,-0.5,16.28,-16.78,momentum failure
PRED_V60_64483efb369a,2024-11-22,Data Centers & Real Estate,WEAK_BEAR,-0.16,22.97,-23.13,momentum failure
PRED_V60_3bd2a6398c80,2024-11-22,Batteries,WEAK_BEAR,-0.11,14.42,-14.53,forecast calibration failure
PRED_V60_cb59e885ea31,2024-11-22,Air Conditioners & AC Components,WEAK_BEAR,-2.6,11.29,-13.89,forecast calibration failure
PRED_V60_9f2d1b590169,2024-11-22,Paints & Coatings,WEAK_BEAR,0.33,13.18,-12.85,forecast calibration failure
PRED_V60_610646614eee,2024-11-22,Ship Building & Defence,WEAK_BEAR,-0.12,13.2,-13.32,forecast calibration failure
PRED_V60_d8d3a74e8b93,2024-11-22,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.1,18.22,-18.12,momentum failure
PRED_V60_d977125612de,2024-11-22,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.25,16.89,-17.14,forecast calibration failure
PRED_V60_f1e8a95cff3a,2024-11-22,Textiles,WEAK_BEAR,-2.08,16.18,-18.26,momentum failure
PRED_V60_51957fe1409e,2024-11-22,Explosives & Defence Chemicals,WEAK_BEAR,-0.58,12.92,-13.5,forecast calibration failure
PRED_V60_46036f163fc3,2024-11-22,Water & Wastewater Treatment,WEAK_BEAR,-2.04,16.29,-18.33,momentum failure
PRED_V60_5ce9b1789c01,2024-11-22,Railway Wagons & Equipment,WEAK_BEAR,-0.55,17.03,-17.58,momentum failure
PRED_V60_01bfab56b2d7,2024-11-22,Copper & Non-Ferrous Metals,WEAK_BEAR,2.81,48.69,-45.88,momentum failure
PRED_V60_b624b45ecb9a,2024-11-25,Water & Wastewater Treatment,WEAK_BEAR,3.21,15.6,-12.39,forecast calibration failure
PRED_V60_1b85f8d012b3,2024-11-25,Water & Wastewater Treatment,WEAK_BEAR,-1.79,15.85,-17.64,momentum failure
PRED_V60_ec3dc3083d47,2024-11-25,Auto Glass,WEAK_BEAR,0.53,13.23,-12.7,forecast calibration failure
PRED_V60_83d414542224,2024-11-25,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.41,16.38,-15.97,momentum failure
PRED_V60_41afeafe961e,2024-11-25,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.37,15.08,-17.45,forecast calibration failure
PRED_V60_9e0b8e736ccf,2024-11-25,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.57,17.59,-18.16,momentum failure
PRED_V60_a93b629e9bfd,2024-11-25,Copper & Non-Ferrous Metals,WEAK_BEAR,3.67,44.61,-40.94,momentum failure
PRED_V60_2f8fa97c56a5,2024-11-25,Data Centers & Real Estate,WEAK_BEAR,-0.39,21.57,-21.96,momentum failure
PRED_V60_4145438ef04f,2024-11-26,Data Centers & Real Estate,WEAK_BEAR,-0.63,22.03,-22.66,momentum failure
PRED_V60_400114dc7247,2024-11-26,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.25,16.78,-16.53,momentum failure
PRED_V60_34cda3b35af5,2024-11-26,Copper & Non-Ferrous Metals,WEAK_BEAR,3.01,44.71,-41.7,momentum failure
PRED_V60_833cccd9ed23,2024-11-26,Water & Wastewater Treatment,WEAK_BEAR,0.32,12.89,-12.57,forecast calibration failure
PRED_V60_ae3622f60583,2024-11-26,Water & Wastewater Treatment,WEAK_BEAR,2.87,16.78,-13.91,momentum failure
PRED_V60_5b3bd4a12e37,2024-11-26,Explosives & Defence Chemicals,WEAK_BEAR,-0.25,12.86,-13.11,forecast calibration failure
PRED_V60_4d7d7b4fe1bc,2024-11-26,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.92,18.26,-20.18,momentum failure
PRED_V60_7241401159fc,2024-11-26,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.25,16.13,-17.38,momentum failure
PRED_V60_66a0f03f9be5,2024-11-26,Air Conditioners & AC Components,WEAK_BEAR,-2.79,9.55,-12.34,forecast calibration failure
PRED_V60_262173e7a8b0,2024-11-26,Auto Glass,WEAK_BEAR,-0.44,12.11,-12.55,forecast calibration failure
PRED_V60_da5e5a3f6b60,2024-11-27,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.91,12.48,-13.39,forecast calibration failure
PRED_V60_1c7e09957dd2,2024-11-27,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.33,13.12,-15.45,forecast calibration failure
PRED_V60_d881749b8764,2024-11-27,Copper & Non-Ferrous Metals,WEAK_BEAR,3.58,41.68,-38.1,momentum failure
PRED_V60_85ee061f73e0,2024-11-27,Passenger Cars & Utility Vehicles,WEAK_BEAR,2.83,-11.69,14.52,momentum failure
PRED_V60_1198f8192603,2024-11-27,Data Centers & Real Estate,WEAK_BEAR,-0.66,20.61,-21.27,momentum failure
PRED_V60_7d2e58062892,2024-11-27,Water & Wastewater Treatment,WEAK_BEAR,-1.0,12.65,-13.65,forecast calibration failure
PRED_V60_cd47d6d1aaa9,2024-11-28,Data Centers & Real Estate,WEAK_BEAR,-0.3,20.89,-21.19,momentum failure
PRED_V60_906dee6649c1,2024-11-28,Roads & Highways EPC,WEAK_BEAR,1.57,-11.03,12.6,forecast calibration failure
PRED_V60_7053957b2aae,2024-11-28,Passenger Cars & Utility Vehicles,WEAK_BEAR,3.92,-12.5,16.42,forecast calibration failure
PRED_V60_130dbc6f78b7,2024-11-28,Copper & Non-Ferrous Metals,WEAK_BEAR,3.48,40.64,-37.16,momentum failure
PRED_V60_bbb419aace1c,2024-11-29,Healthcare,WEAK_BEAR,3.2,-9.14,12.34,forecast calibration failure
PRED_V60_36193da41474,2024-11-29,Passenger Cars & Utility Vehicles,WEAK_BEAR,3.37,-10.52,13.89,forecast calibration failure
PRED_V60_1befb9455bf2,2024-11-29,Roads & Highways EPC,WEAK_BEAR,2.69,-9.53,12.22,forecast calibration failure
PRED_V60_2221a9467e35,2024-11-29,Tractors & Farm Equipment,WEAK_BEAR,0.92,-13.63,14.55,momentum failure
PRED_V60_b5ac77c4fccb,2024-11-29,Data Centers & Real Estate,WEAK_BEAR,-0.47,20.68,-21.15,momentum failure
PRED_V60_fba220765325,2024-12-02,Healthcare,SIDEWAYS,3.25,-9.25,12.5,market-regime failure
PRED_V60_b806b5d9de09,2024-12-02,Auto Glass,SIDEWAYS,-4.88,10.75,-15.62,market-regime failure
PRED_V60_1dc1840a15ce,2024-12-02,Roads & Highways EPC,SIDEWAYS,4.67,-11.37,16.04,market-regime failure
PRED_V60_76d0dbe419be,2024-12-02,Edible Oils,SIDEWAYS,9.43,-5.12,14.55,market-regime failure
PRED_V60_dc7912bf0643,2024-12-02,Agrochemicals & Pesticides,SIDEWAYS,0.43,-12.0,12.43,market-regime failure
PRED_V60_d11f28bede5f,2024-12-02,Pharmaceuticals,SIDEWAYS,2.61,-9.74,12.35,market-regime failure
PRED_V60_4d03875499c3,2024-12-02,Paper & Paper Products,SIDEWAYS,4.95,-13.42,18.37,market-regime failure
PRED_V60_a06c52171e6b,2024-12-02,Data Centers & Real Estate,SIDEWAYS,0.82,17.64,-16.82,market-regime failure
PRED_V60_da41762b4fdf,2024-12-02,Passenger Cars & Utility Vehicles,SIDEWAYS,5.3,-10.95,16.25,market-regime failure
PRED_V60_a6053a91fb8b,2024-12-02,Packaged Foods & Consumer Staples,SIDEWAYS,3.17,-10.01,13.18,market-regime failure
PRED_V60_56e1f23e781f,2024-12-02,Construction Materials,SIDEWAYS,2.97,-9.6,12.57,market-regime failure
PRED_V60_787b2673b7ed,2024-12-02,Tractors & Farm Equipment,SIDEWAYS,3.84,-11.87,15.71,market-regime failure
PRED_V60_ec81124bf62c,2024-12-02,Utilities,SIDEWAYS,8.7,-11.87,20.57,market-regime failure
PRED_V60_c9cb56b7879b,2024-12-02,Automobile and Auto Components,SIDEWAYS,5.41,-9.02,14.43,market-regime failure
PRED_V60_b35196598c28,2024-12-02,API & CDMO / CRAMS,SIDEWAYS,8.65,-7.51,16.16,market-regime failure
PRED_V60_e58d5b364938,2024-12-03,Ship Building & Defence,SIDEWAYS,6.98,-7.01,13.99,market-regime failure
PRED_V60_2fb7a4b32195,2024-12-03,Packaged Foods & Consumer Staples,SIDEWAYS,1.58,-10.78,12.36,market-regime failure
PRED_V60_7178fa0ebb39,2024-12-03,Passenger Cars & Utility Vehicles,SIDEWAYS,4.62,-8.15,12.77,market-regime failure
PRED_V60_ed31a868af58,2024-12-03,Automobile and Auto Components,SIDEWAYS,5.52,-8.09,13.61,market-regime failure
PRED_V60_b556bff782d1,2024-12-03,API & CDMO / CRAMS,SIDEWAYS,5.23,-6.89,12.12,market-regime failure
PRED_V60_da1ecdaebf47,2024-12-03,Superalloys & Special Metals,SIDEWAYS,5.65,-8.43,14.08,market-regime failure
PRED_V60_5abee04341bc,2024-12-03,Transformers & T&D Equipment,SIDEWAYS,3.55,-8.94,12.49,market-regime failure
PRED_V60_c93f7415bc7d,2024-12-03,Power Sector Financing NBFC,SIDEWAYS,8.19,-10.73,18.92,market-regime failure
PRED_V60_2cbfaba40370,2024-12-03,Auto Glass,SIDEWAYS,-2.85,9.94,-12.79,market-regime failure
PRED_V60_94da724e7faf,2024-12-03,Construction Materials,SIDEWAYS,2.26,-10.39,12.65,market-regime failure
PRED_V60_7e9039650e0b,2024-12-03,Logistics & Transportation,SIDEWAYS,3.66,-8.36,12.02,market-regime failure
PRED_V60_6b4846555721,2024-12-03,Utilities,SIDEWAYS,10.99,-15.62,26.61,market-regime failure
PRED_V60_b1606a45d225,2024-12-03,Copper & Non-Ferrous Metals,SIDEWAYS,13.23,-4.95,18.18,market-regime failure
PRED_V60_1a108697d88f,2024-12-03,Roads & Highways EPC,SIDEWAYS,1.98,-10.75,12.73,market-regime failure
PRED_V60_83a55816ed87,2024-12-03,Rubber Chemicals,SIDEWAYS,4.02,-12.84,16.86,market-regime failure
PRED_V60_8cc19662edfe,2024-12-03,Tractors & Farm Equipment,SIDEWAYS,2.79,-9.4,12.19,market-regime failure
PRED_V60_e1667387dcf6,2024-12-03,Healthcare,SIDEWAYS,9.22,-9.37,18.59,market-regime failure
PRED_V60_7bc26136dc6f,2024-12-03,Agrochemicals & Pesticides,SIDEWAYS,1.37,-11.85,13.22,market-regime failure
PRED_V60_e2acb0b22456,2024-12-03,Pharmaceuticals,SIDEWAYS,2.72,-9.36,12.08,market-regime failure
PRED_V60_d794a56083ff,2024-12-03,Paper & Paper Products,SIDEWAYS,5.08,-11.67,16.75,market-regime failure
PRED_V60_536a35e559c1,2024-12-03,Realty,SIDEWAYS,3.5,-10.26,13.76,market-regime failure
PRED_V60_5c52ff8a2c83,2024-12-04,Ship Building & Defence,WEAK_BULL,3.57,-8.91,12.48,forecast calibration failure
PRED_V60_68bdc09f7c0f,2024-12-04,Power Sector Financing NBFC,WEAK_BULL,3.82,-12.54,16.36,forecast calibration failure
PRED_V60_e03721418ffe,2024-12-04,Copper & Non-Ferrous Metals,WEAK_BULL,6.49,-16.38,22.87,momentum failure
PRED_V60_8e7ca2d47428,2024-12-04,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,0.44,-11.6,12.04,forecast calibration failure
PRED_V60_5f30891d3ec6,2024-12-04,Utilities,WEAK_BULL,2.76,-12.35,15.11,forecast calibration failure
PRED_V60_8ac1b3f374ad,2024-12-04,Construction Materials,WEAK_BULL,2.07,-10.53,12.6,forecast calibration failure
PRED_V60_83320bcbbab8,2024-12-04,Copper Mining,WEAK_BULL,-0.48,-13.14,12.66,forecast calibration failure
PRED_V60_96f848677b3f,2024-12-04,Zinc & Silver Mining,WEAK_BULL,-0.89,-12.93,12.04,forecast calibration failure
PRED_V60_5edecd833037,2024-12-04,Passenger Cars & Utility Vehicles,WEAK_BULL,2.94,-11.32,14.26,forecast calibration failure
PRED_V60_da879a3dce68,2024-12-04,Data Centers & Real Estate,WEAK_BULL,3.09,17.38,-14.29,momentum failure
PRED_V60_a74db0ad9618,2024-12-04,Roads & Highways EPC,WEAK_BULL,2.1,-10.31,12.41,forecast calibration failure
PRED_V60_370e65b54a13,2024-12-04,Rubber Chemicals,WEAK_BULL,2.22,-12.67,14.89,momentum failure
PRED_V60_8b043208beec,2024-12-04,Superalloys & Special Metals,WEAK_BULL,3.44,-10.01,13.45,forecast calibration failure
PRED_V60_80ec95190591,2024-12-05,Wealth & Asset Management,WEAK_BULL,1.96,14.78,-12.82,momentum failure
PRED_V60_40c4735ec6b2,2024-12-05,Superalloys & Special Metals,WEAK_BULL,3.08,-9.26,12.34,forecast calibration failure
PRED_V60_3c9de41455e3,2024-12-05,Copper & Non-Ferrous Metals,WEAK_BULL,3.61,-28.9,32.51,momentum failure
PRED_V60_789bfa212c01,2024-12-05,Utilities,WEAK_BULL,3.4,-8.75,12.15,forecast calibration failure
PRED_V60_5a6744959b26,2024-12-05,Passenger Cars & Utility Vehicles,WEAK_BULL,1.96,-11.04,13.0,forecast calibration failure
PRED_V60_cb57ffb83783,2024-12-05,Roads & Highways EPC,WEAK_BULL,1.61,-10.46,12.07,forecast calibration failure
PRED_V60_1703b57849dc,2024-12-05,Data Centers & Real Estate,WEAK_BULL,3.41,17.86,-14.45,momentum failure
PRED_V60_0016d1a0442e,2024-12-05,Batteries & Energy Storage,WEAK_BULL,2.64,-9.8,12.44,forecast calibration failure
