date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2025-06-26,Fertilizers & Agrochemicals,WEAK_BULL,WATCH,REDUCE,2.17,-1.72,0.31,V3.2
2025-06-26,Utilities,WEAK_BULL,WATCH,STRONG BUY,1.81,3.47,-10.24,V3.2
2025-06-26,Capital Goods,WEAK_BULL,WATCH,REDUCE,1.01,-2.52,-0.64,V3.2
2025-06-26,Software Products & Digital Services,WEAK_BULL,WATCH,REDUCE,2.1,-2.98,-4.93,V3.3
2025-06-26,"Hotels, Resorts & QSR",WEAK_BULL,NEUTRAL,REDUCE,-2.66,-2.24,2.4,V3.3
2025-06-26,Structural Steel Tubes & Pipes,WEAK_BULL,WATCH,BUY,1.22,1.32,-6.14,V3.2
2025-06-26,Hotels & Restaurants,WEAK_BULL,WATCH,REDUCE,3.56,-2.56,-3.11,V3.3
2025-06-26,Railway Telecom,WEAK_BULL,BUY,STRONG BUY,8.31,3.36,-5.12,V3.3
2025-06-26,Mining & Mineral Products,WEAK_BULL,WATCH,REDUCE,1.8,-1.71,-0.88,V3.3
2025-06-26,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,REDUCE,-5.89,-1.49,3.97,V3.3
2025-06-26,Services,WEAK_BULL,WATCH,AVOID,2.65,-3.32,-2.46,V3.3
2025-06-26,Non Banking Financial Company (NBFC),WEAK_BULL,WATCH,AVOID,4.38,-3.33,-2.77,V3.3
2025-06-26,Copper Mining,WEAK_BULL,STRONG BUY,BUY,12.23,2.6,0.76,V3.3
2025-06-26,"Plywood, MDF & Laminates",WEAK_BULL,WATCH,REDUCE,1.71,-1.89,-3.61,V3.3
2025-06-26,"Textiles, Yarns & Apparel",WEAK_BULL,WATCH,REDUCE,3.69,-2.07,-4.39,V3.3
2025-06-26,Railway Infrastructure & Consulting,WEAK_BULL,NEUTRAL,WATCH,-2.57,0.52,-1.69,V3.2
2025-06-26,Hospitals & Healthcare Services,WEAK_BULL,STRONG BUY,BUY,9.48,1.47,0.42,V3.3
2025-06-26,Oil Exploration & Refining,WEAK_BULL,WATCH,REDUCE,5.41,-1.99,-4.32,V3.3
2025-06-26,Residential & Commercial Real Estate,WEAK_BULL,WATCH,REDUCE,4.87,-2.68,-4.72,V3.3
2025-06-26,Civil Construction & Infrastructure,WEAK_BULL,WATCH,REDUCE,4.75,-2.64,-4.8,V3.3
2025-06-26,Banks,WEAK_BULL,WATCH,REDUCE,4.44,-1.69,-1.2,V3.3
2025-06-26,Copper & Non-Ferrous Metals,WEAK_BULL,AVOID,WATCH,-12.21,-0.28,-10.44,V3.2
2025-06-26,Pipes & Tubes,WEAK_BULL,WATCH,REDUCE,5.43,-2.54,-4.21,V3.3
2025-06-26,Breweries & Distilleries,WEAK_BULL,WATCH,REDUCE,1.27,-2.34,0.24,V3.2
2025-06-26,Gas Transmission & Distribution,WEAK_BULL,NEUTRAL,REDUCE,-2.59,-1.94,-1.33,V3.3
2025-06-26,Sugar & Bio-Ethanol,WEAK_BULL,WATCH,REDUCE,2.03,-2.76,-5.16,V3.3
2025-06-26,Footwear,WEAK_BULL,AVOID,REDUCE,-9.56,-2.27,-7.68,V3.2
2025-06-26,Telecommunication,WEAK_BULL,WATCH,BUY,3.93,1.03,-6.97,V3.3
2025-06-26,Dairy Products,WEAK_BULL,BUY,WATCH,8.19,0.66,-1.96,V3.3
2025-06-26,Microfinance NBFC,WEAK_BULL,NEUTRAL,BUY,8.59,1.68,-14.01,V3.3
2025-06-26,Media & Entertainment,WEAK_BULL,WATCH,REDUCE,4.52,-2.36,-4.08,V3.3
2025-06-26,Transformers & T&D Equipment,WEAK_BULL,WATCH,AVOID,3.72,-3.12,-2.24,V3.3
2025-06-26,Media Entertainment & Publication,WEAK_BULL,BUY,STRONG BUY,3.5,3.53,18.06,V3.3
2025-06-26,Stockbroking & Financial Products,WEAK_BULL,WATCH,REDUCE,6.49,-1.81,-0.87,V3.3
2025-06-26,Chemicals,WEAK_BULL,WATCH,REDUCE,2.6,-2.28,-0.37,V3.3
2025-06-26,Renewable Energy Financing NBFC,WEAK_BULL,NEUTRAL,WATCH,1.12,-0.39,-8.78,V3.3
2025-06-26,Fast Moving Consumer Goods,WEAK_BULL,WATCH,REDUCE,5.83,-2.7,0.82,V3.3
2025-06-26,Diagnostic & Healthcare Laboratories,WEAK_BULL,AVOID,WATCH,-10.18,-0.56,11.97,V3.3
2025-06-26,Paints & Coatings,WEAK_BULL,NEUTRAL,WATCH,-2.53,-0.19,2.58,V3.3
2025-06-26,Railway Ticketing & Catering,WEAK_BULL,BUY,REDUCE,7.94,-1.63,-2.03,V3.3
2025-06-26,Water & Wastewater Treatment,WEAK_BULL,AVOID,WATCH,-7.42,-0.97,-3.05,V3.3
2025-06-26,Healthcare,WEAK_BULL,NEUTRAL,REDUCE,-0.83,-2.2,0.29,V3.2
2025-06-26,Fertilizers,WEAK_BULL,NEUTRAL,REDUCE,0.32,-1.73,0.09,V3.2
2025-06-26,Travel Tech SaaS Solutions,WEAK_BULL,AVOID,REDUCE,-7.67,-1.32,2.98,V3.3
2025-06-26,Data Centers & Real Estate,WEAK_BULL,BUY,WATCH,8.9,0.66,0.03,V3.3
2025-06-26,Plastic Pipes & Moulded Products,WEAK_BULL,BUY,WATCH,8.08,0.82,4.31,V3.3
2025-06-26,Water & Wastewater Treatment,WEAK_BULL,WATCH,BUY,2.26,1.69,-3.32,V3.3
2025-06-27,Ship Building & Defence,WEAK_BULL,NEUTRAL,REDUCE,-6.47,-1.76,-16.57,V3.2
2025-06-27,"Textiles, Yarns & Apparel",WEAK_BULL,WATCH,REDUCE,2.37,-2.34,-6.47,V3.3
2025-06-27,Explosives & Defence Chemicals,WEAK_BULL,BUY,WATCH,4.17,0.97,-17.84,V3.3
2025-06-27,Textiles & Apparel,WEAK_BULL,WATCH,REDUCE,3.78,-2.65,-3.73,V3.3
2025-06-27,Fertilizers & Agrochemicals,WEAK_BULL,BUY,REDUCE,6.4,-1.65,-2.17,V3.3
2025-06-27,Breweries & Distilleries,WEAK_BULL,WATCH,REDUCE,2.04,-2.27,-0.19,V3.3
2025-06-27,Services,WEAK_BULL,WATCH,REDUCE,5.51,-1.31,-4.8,V3.3
2025-06-27,Tea & Coffee,WEAK_BULL,WATCH,REDUCE,6.26,-2.23,-5.91,V3.3
2025-06-27,Fast Moving Consumer Goods,WEAK_BULL,BUY,REDUCE,7.17,-2.43,-1.45,V3.3
2025-06-27,Capital Markets & Asset Management,WEAK_BULL,BUY,REDUCE,8.46,-1.43,-6.52,V3.3
2025-06-27,Fertilizers,WEAK_BULL,NEUTRAL,REDUCE,1.08,-1.99,-2.86,V3.3
2025-06-27,Power Generation & Utilities,WEAK_BULL,WATCH,REDUCE,2.7,-2.44,-3.77,V3.3
2025-06-27,Capital Goods,WEAK_BULL,WATCH,REDUCE,3.26,-1.98,-3.92,V3.3
2025-06-27,Sugar & Bio-Ethanol,WEAK_BULL,WATCH,REDUCE,2.75,-2.41,-7.09,V3.3
2025-06-27,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,WATCH,-12.84,-0.88,14.67,V3.3
2025-06-27,Superalloys & Special Metals,WEAK_BULL,BUY,STRONG BUY,2.2,3.36,-6.37,V3.2
2025-06-27,Stockbroking & Financial Products,WEAK_BULL,BUY,REDUCE,7.89,-1.93,-3.47,V3.3
2025-06-27,Chemicals,WEAK_BULL,WATCH,REDUCE,5.48,-2.36,-2.41,V3.3
2025-06-27,Diagnostic & Healthcare Laboratories,WEAK_BULL,AVOID,REDUCE,-10.12,-1.02,10.76,V3.3
2025-06-27,Data Centers & Real Estate,WEAK_BULL,BUY,WATCH,7.78,0.78,3.82,V3.3
2025-06-27,Tractors & Farm Equipment,WEAK_BULL,BUY,WATCH,7.74,0.9,3.2,V3.3
2025-06-27,Telecommunication,WEAK_BULL,WATCH,BUY,6.22,1.65,-8.95,V3.3
2025-06-27,Diversified & Fashion Retail,WEAK_BULL,NEUTRAL,WATCH,-5.01,-0.84,-4.09,V3.2
2025-06-27,Consumer Durables,WEAK_BULL,WATCH,AVOID,0.42,-3.07,-4.04,V3.3
2025-06-27,Structural Steel Tubes & Pipes,WEAK_BULL,AVOID,WATCH,-10.12,-0.64,-12.41,V3.2
2025-06-27,Civil Buildings & Commercial EPC,WEAK_BULL,STRONG BUY,BUY,12.19,2.7,3.29,V3.3
2025-06-27,Copper Mining,WEAK_BULL,STRONG BUY,BUY,13.35,1.7,-6.12,V3.3
2025-06-27,Footwear,WEAK_BULL,AVOID,REDUCE,-9.88,-1.94,-7.34,V3.2
2025-06-27,Telecom Services & Infrastructure,WEAK_BULL,NEUTRAL,REDUCE,3.84,-2.56,-6.3,V3.3
2025-06-27,Civil Construction & Infrastructure,WEAK_BULL,WATCH,AVOID,2.44,-3.17,-6.07,V3.3
2025-06-27,Copper & Non-Ferrous Metals,WEAK_BULL,AVOID,WATCH,-11.18,-0.6,-12.59,V3.2
2025-06-27,Pipes & Tubes,WEAK_BULL,WATCH,REDUCE,5.79,-2.19,-6.9,V3.3
2025-06-27,Dairy Products,WEAK_BULL,BUY,WATCH,6.73,0.66,-3.76,V3.3
2025-06-27,Ceramics & Tiles,WEAK_BULL,BUY,REDUCE,7.1,-1.85,-4.49,V3.3
2025-06-27,Pharmaceuticals & Biotechnology,WEAK_BULL,WATCH,REDUCE,4.86,-1.03,-0.6,V3.3
2025-06-27,Civil Construction & Infrastructure EPC,WEAK_BULL,WATCH,REDUCE,4.68,-2.97,-4.57,V3.3
2025-06-27,Electronic Manufacturing Services (EMS),WEAK_BULL,WATCH,REDUCE,4.69,-1.41,15.45,V3.2
2025-06-27,Construction,WEAK_BULL,STRONG BUY,BUY,10.92,1.64,-6.29,V3.3
2025-06-27,Commodity Chemicals,WEAK_BULL,WATCH,REDUCE,4.32,-2.1,-4.09,V3.3
2025-06-27,Electronic Manufacturing Services (EMS),WEAK_BULL,NEUTRAL,AVOID,-5.79,-3.21,16.52,V3.3
2025-06-27,Pharmaceuticals,WEAK_BULL,NEUTRAL,AVOID,-1.09,-3.25,-3.12,V3.3
2025-06-27,Cement,WEAK_BULL,WATCH,REDUCE,4.32,-1.41,-2.97,V3.3
2025-06-27,Specialty Chemicals,WEAK_BULL,STRONG BUY,REDUCE,9.97,-1.93,-4.46,V3.3
2025-06-27,Construction Materials,WEAK_BULL,STRONG BUY,BUY,7.54,1.3,-5.42,V3.3
2025-06-27,Cement & Clinker,WEAK_BULL,BUY,REDUCE,6.67,-1.49,-0.0,V3.3
2025-06-27,Edible Oils,WEAK_BULL,NEUTRAL,REDUCE,0.05,-1.62,8.57,V3.2
2025-06-27,Plastic Pipes & Fittings,WEAK_BULL,NEUTRAL,WATCH,2.82,0.66,-4.86,V3.3
2025-06-27,Diversified Retail,WEAK_BULL,NEUTRAL,REDUCE,-1.87,-1.94,-1.18,V3.2
2025-06-27,Consumer Services,WEAK_BULL,WATCH,REDUCE,2.19,-2.47,-3.86,V3.3
2025-06-27,Financial Services,WEAK_BULL,NEUTRAL,REDUCE,0.47,-2.17,1.11,V3.2
2025-06-27,Bearings & Friction Solutions,WEAK_BULL,NEUTRAL,REDUCE,1.85,-2.42,-1.75,V3.3
2025-06-27,Textiles,WEAK_BULL,WATCH,REDUCE,5.38,-1.52,1.0,V3.3
2025-06-27,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,NEUTRAL,STRONG BUY,1.9,3.63,-8.9,V3.2
2025-06-27,Steel Manufacturing & Mining,WEAK_BULL,STRONG BUY,WATCH,10.21,0.7,6.38,V3.2
2025-06-27,Diversified Commercial,WEAK_BULL,WATCH,REDUCE,1.91,-2.82,-3.12,V3.3
2025-06-27,Software Products & Digital Services,WEAK_BULL,WATCH,AVOID,4.01,-3.54,-6.87,V3.3
2025-06-27,API & CDMO / CRAMS,WEAK_BULL,NEUTRAL,REDUCE,0.2,-1.85,-1.15,V3.3
2025-06-27,Water & Wastewater Treatment,WEAK_BULL,WATCH,BUY,2.63,1.01,-2.22,V3.3
2025-06-27,Insurance,WEAK_BULL,NEUTRAL,REDUCE,0.14,-1.66,-3.92,V3.3
2025-06-27,Hotels & Restaurants,WEAK_BULL,WATCH,AVOID,1.13,-3.11,-4.65,V3.3
2025-06-27,Hospitals & Diagnostic Centres,WEAK_BULL,NEUTRAL,REDUCE,1.36,-2.06,-0.48,V3.3
2025-06-27,Batteries,WEAK_BULL,AVOID,WATCH,-10.64,-0.64,11.19,V3.3
2025-06-27,Batteries,WEAK_BULL,BUY,REDUCE,5.71,-1.01,12.93,V3.2
2025-06-27,Railway Financing,WEAK_BULL,BUY,WATCH,8.12,0.07,-5.69,V3.3
2025-06-27,Paints,WEAK_BULL,WATCH,REDUCE,5.3,-1.49,-1.79,V3.3
2025-06-27,Air Conditioners & Appliances,WEAK_BULL,BUY,REDUCE,7.62,-1.4,-6.08,V3.3
2025-06-27,Water & Wastewater Treatment,WEAK_BULL,NEUTRAL,REDUCE,-5.07,-1.15,-3.81,V3.2
2025-06-27,Railway Telecom,WEAK_BULL,BUY,STRONG BUY,5.07,3.74,-8.19,V3.3
2025-06-27,Project Management & Civil Construction,WEAK_BULL,BUY,WATCH,7.76,0.97,-11.81,V3.3
2025-06-27,Travel Tech SaaS Solutions,WEAK_BULL,AVOID,WATCH,-4.33,-0.76,-1.3,V3.3
2025-06-27,Iron & Steel,WEAK_BULL,BUY,REDUCE,7.57,-2.0,-5.56,V3.3
2025-06-27,Heavy Electrical Equipment,WEAK_BULL,NEUTRAL,WATCH,-0.48,-0.44,-7.36,V3.2
2025-06-27,Utilities,WEAK_BULL,NEUTRAL,STRONG BUY,-3.06,3.47,-11.1,V3.2
2025-06-27,Passenger Cars & Utility Vehicles,WEAK_BULL,BUY,STRONG BUY,5.7,3.47,-6.37,V3.3
2025-06-27,Packaged Foods & FMCG Staples,WEAK_BULL,NEUTRAL,REDUCE,-0.42,-1.98,-1.51,V3.3
2025-06-27,Automobile OEMs,WEAK_BULL,WATCH,REDUCE,3.03,-1.58,-0.97,V3.3
2025-06-27,Aluminium & Mining,WEAK_BULL,BUY,REDUCE,9.52,-2.55,-2.49,V3.3
2025-06-27,Railway Wagons & Equipment,WEAK_BULL,BUY,WATCH,9.09,0.7,-9.88,V3.3
2025-06-27,Rubber Chemicals,WEAK_BULL,STRONG BUY,BUY,10.19,1.39,-5.08,V3.3
2025-06-27,Gas Transmission & Distribution,WEAK_BULL,BUY,WATCH,7.55,0.09,-8.06,V3.3
2025-06-27,"Plywood, MDF & Laminates",WEAK_BULL,NEUTRAL,REDUCE,0.44,-2.68,-3.88,V3.3
2025-06-27,Packaging Materials & Containers,WEAK_BULL,NEUTRAL,REDUCE,0.41,-1.25,-4.97,V3.3
2025-06-27,Media & Entertainment,WEAK_BULL,WATCH,REDUCE,4.41,-2.29,-6.1,V3.3
2025-06-27,Logistics & Transportation,WEAK_BULL,NEUTRAL,REDUCE,0.98,-2.78,-4.51,V3.3
2025-06-27,Paper & Paper Products,WEAK_BULL,NEUTRAL,REDUCE,2.81,-2.87,0.08,V3.2
2025-06-27,Batteries & Energy Storage,WEAK_BULL,AVOID,WATCH,-10.44,-0.93,3.43,V3.3
2025-06-27,Residential & Commercial Real Estate,WEAK_BULL,NEUTRAL,REDUCE,2.66,-2.68,-5.21,V3.3
2025-06-27,IT Consulting & Software,WEAK_BULL,WATCH,REDUCE,5.21,-2.61,-6.29,V3.3
2025-06-27,Non Banking Financial Company (NBFC),WEAK_BULL,WATCH,REDUCE,3.66,-2.89,-4.85,V3.3
2025-06-27,Lubricants & Specialty Oils,WEAK_BULL,WATCH,REDUCE,5.57,-1.72,-3.19,V3.3
2025-06-27,Railway Infrastructure & Consulting,WEAK_BULL,NEUTRAL,WATCH,-1.23,0.97,-5.41,V3.2
2025-06-27,Packaging & Containers,WEAK_BULL,AVOID,WATCH,-12.63,-0.39,13.09,V3.3
2025-06-27,Pumps & Compressors,WEAK_BULL,BUY,REDUCE,8.5,-1.78,-5.08,V3.3
2025-06-27,Affordable Housing Finance Company,WEAK_BULL,STRONG BUY,BUY,12.06,1.88,-6.94,V3.3
2025-06-27,Banks,WEAK_BULL,BUY,REDUCE,7.99,-1.78,-3.59,V3.3
2025-06-27,Hospitals & Healthcare Services,WEAK_BULL,STRONG BUY,BUY,9.18,1.01,-0.4,V3.3
2025-06-27,Oil Exploration & Refining,WEAK_BULL,BUY,REDUCE,6.82,-2.37,-7.51,V3.3
2025-06-27,Renewable Energy,WEAK_BULL,NEUTRAL,WATCH,-0.11,-0.84,-7.46,V3.3
2025-06-27,Auto Parts & Equipment,WEAK_BULL,BUY,REDUCE,5.95,-1.79,-3.95,V3.3
2025-06-27,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,REDUCE,-6.02,-2.81,3.64,V3.3
2025-06-27,Renewable Energy - Solar & Wind,WEAK_BULL,WATCH,REDUCE,2.55,-1.93,-4.63,V3.3
2025-06-27,Mining & Mineral Products,WEAK_BULL,WATCH,REDUCE,2.46,-1.81,-3.51,V3.3
2025-06-27,"Logistics, Ports & Supply Chain",WEAK_BULL,WATCH,REDUCE,6.38,-2.3,-3.79,V3.3
2025-06-27,Automobile and Auto Components,WEAK_BULL,NEUTRAL,WATCH,-0.04,-0.92,-3.07,V3.3
2025-06-27,Wires & Cables,WEAK_BULL,BUY,REDUCE,7.05,-2.23,-4.6,V3.3
2025-06-27,Tyres & Rubber Products,WEAK_BULL,WATCH,REDUCE,5.05,-1.15,-0.58,V3.3
2025-06-27,Healthcare,WEAK_BULL,NEUTRAL,REDUCE,-2.2,-2.08,1.09,V3.3
2025-06-27,Renewable Energy Financing NBFC,WEAK_BULL,AVOID,WATCH,-10.76,-0.99,-9.84,V3.2
2025-06-27,Railway Ticketing & Catering,WEAK_BULL,STRONG BUY,REDUCE,10.04,-1.73,-5.04,V3.3
2025-06-27,"Hotels, Resorts & QSR",WEAK_BULL,NEUTRAL,AVOID,-2.74,-3.46,1.16,V3.2
2025-06-27,Aerospace & Defence,WEAK_BULL,NEUTRAL,REDUCE,-1.59,-1.97,-7.86,V3.3
2025-06-27,Packaged Foods & Consumer Staples,WEAK_BULL,NEUTRAL,REDUCE,0.31,-2.09,-0.43,V3.2
2025-06-27,Microfinance NBFC,WEAK_BULL,WATCH,BUY,10.65,1.57,-18.48,V3.3
2025-06-27,Paints & Coatings,WEAK_BULL,NEUTRAL,WATCH,-1.56,-0.3,-1.57,V3.2
2025-06-27,Housing & Urban Infrastructure Financing,WEAK_BULL,BUY,WATCH,7.8,0.9,-7.51,V3.3
2025-06-27,Metals & Mining,WEAK_BULL,STRONG BUY,WATCH,11.89,0.99,-7.48,V3.3
2025-06-27,Asset Management Company (AMC),WEAK_BULL,STRONG BUY,WATCH,7.85,0.9,6.39,V3.2
2025-06-27,Railway Infrastructure,WEAK_BULL,WATCH,STRONG BUY,4.33,3.36,-9.77,V3.3
2025-06-27,Transformers & T&D Equipment,WEAK_BULL,WATCH,AVOID,5.9,-3.14,-3.99,V3.3
2025-06-27,Internet & Digital Platforms,WEAK_BULL,WATCH,REDUCE,2.67,-2.57,1.71,V3.2
2025-06-27,Zinc & Silver Mining,WEAK_BULL,AVOID,REDUCE,-9.39,-1.13,-2.55,V3.3
2025-06-30,Oil Exploration & Refining,WEAK_BULL,NEUTRAL,REDUCE,0.37,-2.85,-9.14,V3.3
2025-06-30,Power Generation & Utilities,WEAK_BULL,WATCH,REDUCE,2.05,-2.57,-3.19,V3.3
2025-06-30,Railway Wagons & Equipment,WEAK_BULL,BUY,WATCH,8.41,0.66,-13.11,V3.3
2025-06-30,Tea & Coffee,WEAK_BULL,WATCH,REDUCE,6.38,-1.85,-7.76,V3.3
2025-06-30,Ceramics & Tiles,WEAK_BULL,BUY,WATCH,7.91,-0.43,-5.0,V3.3
2025-06-30,Software Products & Digital Services,WEAK_BULL,WATCH,AVOID,1.92,-3.38,-8.52,V3.3
2025-06-30,Consumer Services,WEAK_BULL,WATCH,AVOID,5.73,-3.07,-4.18,V3.3
2025-06-30,Civil Construction & Infrastructure,WEAK_BULL,WATCH,AVOID,4.78,-3.04,-7.61,V3.3
2025-06-30,Renewable Energy,WEAK_BULL,NEUTRAL,REDUCE,1.12,-1.02,-9.07,V3.3
2025-06-30,Plastic Pipes & Moulded Products,WEAK_BULL,STRONG BUY,BUY,11.92,1.63,-3.95,V3.3
2025-06-30,Textiles,WEAK_BULL,WATCH,REDUCE,2.84,-1.69,-0.19,V3.3
2025-06-30,Railway Infrastructure,WEAK_BULL,WATCH,STRONG BUY,4.33,3.36,-12.69,V3.3
2025-06-30,Aerospace & Defence,WEAK_BULL,NEUTRAL,REDUCE,-0.21,-2.26,-9.97,V3.3
2025-06-30,Media & Entertainment,WEAK_BULL,BUY,REDUCE,8.01,-2.07,-8.59,V3.3
2025-06-30,Transformers & T&D Equipment,WEAK_BULL,WATCH,REDUCE,6.02,-2.87,-6.91,V3.3
2025-06-30,Packaged Foods & Consumer Staples,WEAK_BULL,BUY,WATCH,6.64,-0.34,-2.54,V3.3
2025-06-30,Diversified & Fashion Retail,WEAK_BULL,WATCH,REDUCE,2.28,-2.24,-6.03,V3.3
2025-06-30,Roads & Highways EPC,WEAK_BULL,BUY,STRONG BUY,7.9,3.47,-6.98,V3.3
2025-06-30,Cement,WEAK_BULL,WATCH,REDUCE,3.2,-1.71,-3.72,V3.3
2025-06-30,Railway Infrastructure & Consulting,WEAK_BULL,NEUTRAL,WATCH,-1.92,0.44,-5.88,V3.2
2025-06-30,Construction,WEAK_BULL,STRONG BUY,BUY,9.26,1.64,-9.73,V3.3
2025-06-30,Railways,WEAK_BULL,BUY,WATCH,7.97,0.07,-5.1,V3.3
2025-06-30,Copper & Non-Ferrous Metals,WEAK_BULL,NEUTRAL,BUY,-4.33,1.7,-14.12,V3.2
2025-06-30,Affordable Housing Finance Company,WEAK_BULL,STRONG BUY,BUY,14.5,1.61,-14.35,V3.3
2025-06-30,Residential & Commercial Real Estate,WEAK_BULL,NEUTRAL,REDUCE,1.59,-2.81,-7.43,V3.3
2025-06-30,Telecom Services & Infrastructure,WEAK_BULL,BUY,REDUCE,6.06,-1.51,-8.28,V3.3
2025-06-30,Civil Construction & Infrastructure EPC,WEAK_BULL,WATCH,REDUCE,4.22,-2.97,-6.11,V3.3
2025-06-30,Aluminium & Mining,WEAK_BULL,BUY,REDUCE,4.58,-2.75,-2.97,V3.3
2025-06-30,Pharmaceuticals,WEAK_BULL,WATCH,REDUCE,1.81,-2.21,-4.57,V3.3
2025-06-30,Breweries & Distilleries,WEAK_BULL,WATCH,REDUCE,1.81,-2.27,-0.95,V3.3
2025-06-30,Power,WEAK_BULL,BUY,WATCH,7.33,-0.34,-5.91,V3.3
2025-06-30,Superalloys & Special Metals,WEAK_BULL,BUY,STRONG BUY,2.5,3.49,-8.13,V3.2
2025-06-30,Bearings & Friction Solutions,WEAK_BULL,BUY,WATCH,6.31,-0.91,-6.12,V3.3
2025-06-30,Project Management & Civil Construction,WEAK_BULL,BUY,WATCH,2.72,0.97,-12.1,V3.3
2025-06-30,Information Technology,WEAK_BULL,WATCH,REDUCE,4.28,-2.75,-5.62,V3.3
2025-06-30,Sugar & Bio-Ethanol,WEAK_BULL,WATCH,REDUCE,3.08,-2.38,-9.01,V3.3
2025-06-30,Heavy Electrical Equipment,WEAK_BULL,NEUTRAL,WATCH,-3.74,-0.28,-6.54,V3.2
2025-06-30,API & CDMO / CRAMS,WEAK_BULL,NEUTRAL,REDUCE,-1.54,-2.37,-2.02,V3.3
2025-06-30,Auto Lighting,WEAK_BULL,STRONG BUY,BUY,8.99,2.03,1.56,V3.3
2025-06-30,Passenger Cars & Utility Vehicles,WEAK_BULL,BUY,STRONG BUY,8.8,3.36,-6.01,V3.3
2025-06-30,Packaged Foods & FMCG Staples,WEAK_BULL,NEUTRAL,REDUCE,-0.25,-1.77,-1.9,V3.3
2025-06-30,Financial Services,WEAK_BULL,NEUTRAL,REDUCE,2.01,-1.85,-1.58,V3.3
2025-06-30,Diversified Commercial,WEAK_BULL,WATCH,REDUCE,3.4,-2.78,-4.35,V3.3
2025-06-30,Lubricants & Specialty Oils,WEAK_BULL,WATCH,REDUCE,6.18,-1.61,-6.03,V3.3
2025-06-30,Consumer Durables,WEAK_BULL,WATCH,AVOID,0.31,-3.02,-4.76,V3.3
2025-06-30,Steel Manufacturing & Mining,WEAK_BULL,BUY,WATCH,8.22,-0.44,3.89,V3.2
2025-06-30,Zinc & Silver Mining,WEAK_BULL,AVOID,REDUCE,-9.63,-1.05,-4.11,V3.3
2025-06-30,Oil Gas & Consumable Fuels,WEAK_BULL,AVOID,REDUCE,-7.28,-1.11,1.79,V3.3
2025-06-30,Tyres & Rubber Products,WEAK_BULL,WATCH,REDUCE,4.36,-1.36,-1.13,V3.3
2025-06-30,Fertilizers & Agrochemicals,WEAK_BULL,STRONG BUY,WATCH,9.24,-0.86,-4.51,V3.3
2025-06-30,Pipes & Tubes,WEAK_BULL,WATCH,REDUCE,5.64,-1.76,-9.28,V3.3
2025-06-30,Textiles & Apparel,WEAK_BULL,BUY,REDUCE,7.66,-2.48,-6.19,V3.3
2025-06-30,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,NEUTRAL,STRONG BUY,0.82,3.47,-10.79,V3.2
2025-06-30,Hospitals & Diagnostic Centres,WEAK_BULL,BUY,REDUCE,6.8,-1.49,-1.69,V3.3
2025-06-30,Electronic Manufacturing Services (EMS),WEAK_BULL,BUY,REDUCE,7.57,-2.55,11.73,V3.2
2025-06-30,Electronic Manufacturing Services (EMS),WEAK_BULL,NEUTRAL,REDUCE,-5.66,-1.55,4.37,V3.3
2025-06-30,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,WATCH,-13.16,-0.82,5.26,V3.3
2025-06-30,Batteries,WEAK_BULL,AVOID,REDUCE,-10.19,-1.05,14.02,V3.3
2025-06-30,Batteries,WEAK_BULL,BUY,WATCH,4.4,-0.93,19.01,V3.2
2025-06-30,"Logistics, Ports & Supply Chain",WEAK_BULL,WATCH,REDUCE,4.57,-2.3,-5.53,V3.3
2025-06-30,Footwear,WEAK_BULL,AVOID,REDUCE,-8.95,-2.28,-12.18,V3.2
2025-06-30,Pharmaceuticals & Biotechnology,WEAK_BULL,BUY,REDUCE,7.57,-1.21,-1.66,V3.3
2025-06-30,Paints,WEAK_BULL,WATCH,REDUCE,4.54,-1.33,-2.31,V3.3
2025-06-30,Diversified Retail,WEAK_BULL,NEUTRAL,REDUCE,-1.57,-1.94,-2.65,V3.3
2025-06-30,Packaging & Containers,WEAK_BULL,AVOID,WATCH,-1.58,-0.62,11.93,V3.3
2025-06-30,Gas Transmission & Distribution,WEAK_BULL,WATCH,REDUCE,5.7,-2.25,-7.42,V3.3
2025-06-30,Capital Markets & Asset Management,WEAK_BULL,BUY,REDUCE,6.47,-1.05,-8.89,V3.3
2025-06-30,Ship Building & Defence,WEAK_BULL,NEUTRAL,STRONG BUY,-3.82,3.74,-20.71,V3.2
2025-06-30,Dairy Products,WEAK_BULL,STRONG BUY,BUY,9.77,1.34,-5.53,V3.3
2025-06-30,Realty,WEAK_BULL,NEUTRAL,BUY,7.64,1.57,-11.17,V3.3
2025-06-30,Structural Steel Tubes & Pipes,WEAK_BULL,AVOID,REDUCE,-10.02,-1.14,-13.93,V3.2
2025-06-30,Edible Oils,WEAK_BULL,WATCH,REDUCE,1.59,-1.44,7.38,V3.2
2025-06-30,Utilities,WEAK_BULL,NEUTRAL,WATCH,-3.64,0.42,-12.39,V3.2
2025-06-30,Chemicals,WEAK_BULL,WATCH,AVOID,3.6,-3.04,-2.8,V3.3
