prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_43856,2025-06-25,Media Entertainment & Publication,WEAK_BULL,HGB,BUY,STRONG BUY,1.71,3.74,-9.72,17.21,16.72,4.5,67.8,45.0
PRED_43857,2025-06-25,Stockbroking & Financial Products,WEAK_BULL,HGB,BUY,REDUCE,5.44,-1.57,-15.04,11.9,14.44,2.22,68.1,47.9
PRED_43858,2025-06-25,Affordable Housing Finance Company,WEAK_BULL,HGB,WATCH,BUY,2.23,1.07,-12.4,14.54,4.92,-7.3,69.0,37.4
PRED_43859,2025-06-25,Housing & Urban Infrastructure Financing,WEAK_BULL,HGB,BUY,BUY,8.78,1.7,-11.77,15.17,19.92,7.7,68.9,37.7
PRED_43860,2025-06-25,Chemicals,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.16,-2.0,-15.47,11.47,4.83,-7.39,57.4,53.0
PRED_43861,2025-06-25,Data Centers & Real Estate,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,10.38,4.49,-8.98,17.96,23.6,11.38,67.8,45.0
PRED_43862,2025-06-25,Packaged Foods & FMCG Staples,WEAK_BULL,HGB,NEUTRAL,AVOID,-1.51,-3.02,-16.49,10.45,-4.32,-16.54,59.7,45.9
PRED_43863,2025-06-25,Diagnostic & Healthcare Laboratories,WEAK_BULL,HGB,AVOID,REDUCE,-9.39,-1.08,-14.55,12.39,-15.02,-27.24,32.4,81.4
PRED_43864,2025-06-25,Railway Ticketing & Catering,WEAK_BULL,HGB,AVOID,AVOID,-8.46,-6.77,-20.24,6.7,-20.67,-32.89,36.2,56.2
PRED_43865,2025-06-25,Consumer Durables,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.45,-2.72,-16.19,10.75,2.47,-9.75,62.3,50.9
PRED_43866,2025-06-25,Water & Wastewater Treatment,WEAK_BULL,HGB,NEUTRAL,WATCH,0.39,-0.82,-14.29,12.64,-0.88,-13.1,59.9,48.1
PRED_43867,2025-06-25,Capital Goods,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.06,-2.13,-15.59,11.34,5.23,-6.99,74.0,49.1
PRED_43868,2025-06-25,Paints & Coatings,WEAK_BULL,HGB,NEUTRAL,WATCH,-2.91,-0.07,-13.54,13.4,1.0,-11.22,53.4,41.2
PRED_43869,2025-06-25,Water & Wastewater Treatment,WEAK_BULL,HGB,WATCH,BUY,1.87,1.69,-11.78,15.16,4.09,-8.13,69.1,36.6
PRED_43870,2025-06-25,Power Generation & Utilities,WEAK_BULL,HGB,WATCH,REDUCE,1.77,-2.72,-16.18,10.75,1.57,-10.65,59.7,52.9
PRED_43871,2025-06-25,"Hotels, Resorts & QSR",WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.3,-2.33,-15.8,11.14,0.12,-12.1,61.8,46.7
PRED_43872,2025-06-25,Air Conditioners & Appliances,WEAK_BULL,HGB,BUY,BUY,7.64,1.45,-12.02,14.92,17.32,5.1,70.2,29.0
PRED_43873,2025-06-25,Metals & Mining,WEAK_BULL,HGB,BUY,WATCH,10.28,0.97,-12.5,14.44,22.31,10.09,62.6,50.8
PRED_43874,2025-06-25,Renewable Energy Financing NBFC,WEAK_BULL,HGB,WATCH,BUY,2.34,1.45,-12.01,14.92,5.17,-7.05,68.0,43.9
PRED_43875,2025-06-25,Power Sector Financing NBFC,WEAK_BULL,HGB,WATCH,WATCH,1.83,0.97,-12.5,14.44,4.0,-8.22,69.4,34.4
PRED_43876,2025-06-25,Aluminium & Mining,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.21,-2.87,-16.34,10.6,9.94,-2.28,63.8,43.0
PRED_43877,2025-06-25,Pharmaceuticals & Biotechnology,WEAK_BULL,HGB,WATCH,REDUCE,1.69,-1.48,-14.94,11.99,5.48,-6.74,74.0,44.3
PRED_43878,2025-06-25,Rubber Chemicals,WEAK_BULL,HGB,NEUTRAL,BUY,-0.09,1.58,-11.89,15.05,5.06,-7.16,68.3,42.0
PRED_43879,2025-06-25,Superalloys & Special Metals,WEAK_BULL,HGB,BUY,STRONG BUY,5.79,3.36,-10.11,16.83,19.28,7.06,67.8,45.0
PRED_43880,2025-06-25,Automobile OEMs,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.22,-2.78,-16.25,10.69,7.66,-4.56,66.1,39.1
PRED_43881,2025-06-25,Ceramics & Tiles,WEAK_BULL,HGB,BUY,REDUCE,3.85,-1.85,-15.32,11.62,15.94,3.72,66.6,48.9
PRED_43882,2025-06-25,Microfinance NBFC,WEAK_BULL,HGB,WATCH,BUY,11.44,2.11,-11.36,15.58,28.96,16.74,47.8,45.0
PRED_43883,2025-06-25,Civil Construction & Infrastructure EPC,WEAK_BULL,HGB,WATCH,WATCH,3.32,-0.69,-14.15,12.78,5.52,-6.7,61.8,47.2
PRED_43884,2025-06-25,Roads & Highways EPC,WEAK_BULL,HGB,BUY,STRONG BUY,7.42,3.89,-9.58,17.36,16.82,4.6,67.8,45.0
PRED_43885,2025-06-25,Renewable Energy - Solar & Wind,WEAK_BULL,HGB,WATCH,REDUCE,1.98,-1.26,-14.73,12.21,4.1,-8.12,62.7,52.8
PRED_43886,2025-06-25,Healthcare,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.81,-2.36,-15.83,11.1,-0.76,-12.98,55.4,56.6
PRED_43887,2025-06-25,Tractors & Farm Equipment,WEAK_BULL,HGB,STRONG BUY,BUY,10.57,2.7,-10.77,16.16,24.02,11.8,68.8,38.4
PRED_43888,2025-06-25,Explosives & Defence Chemicals,WEAK_BULL,HGB,NEUTRAL,BUY,-0.29,1.08,-12.38,14.55,12.13,-0.09,69.6,33.5
PRED_43889,2025-06-25,Diversified Commercial,WEAK_BULL,HGB,WATCH,REDUCE,1.98,-1.96,-15.43,11.5,6.67,-5.55,72.9,56.5
PRED_43890,2025-06-25,Media & Entertainment,WEAK_BULL,HGB,NEUTRAL,REDUCE,3.82,-1.64,-15.11,11.83,13.15,0.93,68.4,55.0
PRED_43891,2025-06-25,Railway Wagons & Equipment,WEAK_BULL,HGB,WATCH,REDUCE,3.87,-1.07,-14.54,12.4,6.57,-5.65,56.4,54.3
PRED_43892,2025-06-25,Telecommunication,WEAK_BULL,HGB,NEUTRAL,BUY,-0.54,1.02,-12.44,14.49,10.1,-2.12,68.5,45.0
PRED_43893,2025-06-26,Tractors & Farm Equipment,WEAK_BULL,HGB,BUY,WATCH,7.76,0.9,-12.56,14.37,17.59,5.37,68.9,38.1
PRED_43894,2025-06-26,Aerospace & Defence,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.87,-1.97,-15.43,11.5,5.91,-6.31,68.6,51.6
PRED_43895,2025-06-26,Wires & Cables,WEAK_BULL,HGB,BUY,REDUCE,7.21,-2.05,-15.52,11.42,15.76,3.54,76.6,43.8
PRED_43896,2025-06-26,Power Generation & Utilities,WEAK_BULL,HGB,WATCH,REDUCE,1.95,-2.44,-15.91,11.03,1.99,-10.23,60.2,50.0
PRED_43897,2025-06-26,Consumer Durables,WEAK_BULL,HGB,WATCH,AVOID,0.58,-3.49,-16.96,9.97,1.93,-10.29,62.3,50.5
PRED_43898,2025-06-26,Commodity Chemicals,WEAK_BULL,HGB,WATCH,REDUCE,6.06,-2.53,-16.0,10.93,12.43,0.21,78.1,47.6
PRED_43899,2025-06-26,Affordable Housing Finance Company,WEAK_BULL,HGB,WATCH,BUY,6.18,1.85,-11.62,15.32,13.97,1.75,68.7,39.2
PRED_43900,2025-06-26,Railway Financing,WEAK_BULL,HGB,BUY,WATCH,7.93,0.1,-13.37,13.57,17.97,5.75,69.9,31.2
PRED_43901,2025-06-26,Railway Infrastructure,WEAK_BULL,HGB,WATCH,STRONG BUY,4.46,3.36,-10.11,16.83,10.02,-2.2,67.8,45.0
PRED_43902,2025-06-26,Agrochemicals & Pesticides,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,15.44,4.25,-9.22,17.72,35.18,22.96,67.8,45.0
PRED_43903,2025-06-26,Civil Construction & Infrastructure EPC,WEAK_BULL,HGB,WATCH,REDUCE,6.14,-2.22,-15.69,11.25,11.98,-0.24,61.8,47.2
PRED_43904,2025-06-26,Pumps & Compressors,WEAK_BULL,HGB,BUY,REDUCE,7.46,-1.96,-15.43,11.51,16.21,3.99,66.7,48.2
PRED_43905,2025-06-26,Paints,WEAK_BULL,HGB,NEUTRAL,WATCH,1.51,-0.11,-13.58,13.36,0.12,-12.1,53.2,42.8
PRED_43906,2025-06-26,Rubber Chemicals,WEAK_BULL,HGB,WATCH,WATCH,1.86,0.78,-12.69,14.25,4.06,-8.16,68.3,42.2
PRED_43907,2025-06-26,Batteries & Energy Storage,WEAK_BULL,HGB,AVOID,REDUCE,-11.2,-2.29,-15.75,11.18,-23.87,-36.09,35.5,60.7
PRED_43908,2025-06-26,API & CDMO / CRAMS,WEAK_BULL,HGB,WATCH,REDUCE,2.29,-2.17,-15.64,11.3,3.46,-8.76,59.9,48.7
PRED_43909,2025-06-26,Superalloys & Special Metals,WEAK_BULL,HGB,BUY,STRONG BUY,7.76,3.36,-10.11,16.83,17.6,5.38,67.8,45.0
PRED_43910,2025-06-26,Packaging & Containers,WEAK_BULL,HGB,AVOID,WATCH,-8.78,-0.22,-13.68,13.25,-13.62,-25.84,31.5,87.1
PRED_43911,2025-06-26,Tea & Coffee,WEAK_BULL,HGB,WATCH,REDUCE,5.54,-2.23,-15.7,11.24,11.8,-0.42,66.6,48.9
PRED_43912,2025-06-26,Telecom Services & Infrastructure,WEAK_BULL,HGB,BUY,REDUCE,5.61,-1.85,-15.32,11.62,14.4,2.18,67.6,48.5
PRED_43913,2025-06-26,Packaged Foods & Consumer Staples,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.56,-2.17,-15.64,11.3,6.19,-6.03,61.1,54.1
PRED_43914,2025-06-26,Packaged Foods & FMCG Staples,WEAK_BULL,HGB,NEUTRAL,WATCH,1.49,-0.6,-14.07,12.87,0.07,-12.15,63.1,42.9
PRED_43915,2025-06-26,Construction,WEAK_BULL,HGB,STRONG BUY,BUY,10.2,1.45,-12.02,14.92,23.17,10.95,68.3,41.6
PRED_43916,2025-06-26,Packaging Materials & Containers,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.53,-1.36,-14.83,12.11,9.38,-2.84,62.8,42.1
PRED_43917,2025-06-26,Construction Materials,WEAK_BULL,HGB,STRONG BUY,BUY,10.98,2.2,-11.27,15.67,26.03,13.81,70.7,25.7
PRED_43918,2025-06-26,Consumer Services,WEAK_BULL,HGB,WATCH,REDUCE,3.11,-2.47,-15.94,11.0,8.25,-3.97,64.2,55.9
PRED_43919,2025-06-26,Aluminium & Mining,WEAK_BULL,HGB,BUY,REDUCE,6.95,-2.2,-15.67,11.27,14.71,2.49,63.7,43.4
PRED_43920,2025-06-26,Financial Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.71,-2.51,-15.98,10.96,5.93,-6.29,63.7,46.2
PRED_43921,2025-06-26,Renewable Energy - Solar & Wind,WEAK_BULL,HGB,WATCH,REDUCE,4.69,-2.23,-15.7,11.24,9.85,-2.37,66.7,48.0
PRED_43922,2025-06-26,Passenger Cars & Utility Vehicles,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,6.53,3.87,-9.6,17.34,21.09,8.87,67.8,45.0
PRED_43923,2025-06-26,Plastic Pipes & Fittings,WEAK_BULL,HGB,BUY,BUY,7.47,1.37,-12.1,14.83,20.54,8.32,68.4,41.4
PRED_43924,2025-06-26,Automobile OEMs,WEAK_BULL,HGB,WATCH,REDUCE,3.04,-1.37,-14.84,12.1,8.88,-3.34,68.7,36.2
PRED_43925,2025-06-26,Diversified Retail,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.08,-1.77,-15.24,11.7,-2.41,-14.63,52.6,59.9
PRED_43926,2025-06-26,Explosives & Defence Chemicals,WEAK_BULL,HGB,BUY,BUY,5.78,1.76,-11.71,15.23,19.33,7.11,69.5,33.7
PRED_43927,2025-06-26,Power Sector Financing NBFC,WEAK_BULL,HGB,BUY,BUY,8.28,1.67,-11.8,15.14,18.77,6.55,69.3,35.0
PRED_43928,2025-06-26,Bearings & Friction Solutions,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.07,-2.42,-15.89,11.05,11.11,-1.11,64.1,50.0
PRED_43929,2025-06-26,Zinc & Silver Mining,WEAK_BULL,HGB,AVOID,WATCH,-10.73,-0.62,-14.08,12.85,-21.73,-33.95,30.0,97.5
PRED_43930,2025-06-26,Auto Glass,WEAK_BULL,HGB,AVOID,WATCH,-11.98,0.04,-13.43,13.51,-20.96,-33.18,31.1,89.9
PRED_43931,2025-06-26,Gas Distribution,WEAK_BULL,HGB,AVOID,REDUCE,-8.79,-1.24,-14.71,12.23,-19.66,-31.88,34.8,65.4
PRED_43932,2025-06-26,Textiles,WEAK_BULL,HGB,NEUTRAL,WATCH,-2.24,-0.93,-14.4,12.54,-0.99,-13.21,56.2,55.8
PRED_43933,2025-06-26,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,HGB,WATCH,STRONG BUY,3.18,3.49,-9.98,16.96,7.09,-5.13,67.8,45.0
PRED_43934,2025-06-26,Railways,WEAK_BULL,HGB,WATCH,BUY,3.75,1.43,-12.03,14.9,8.4,-3.82,69.0,37.5
PRED_43935,2025-06-26,"Logistics, Ports & Supply Chain",WEAK_BULL,HGB,WATCH,REDUCE,6.24,-2.12,-15.59,11.34,13.69,1.47,73.9,35.7
PRED_43936,2025-06-26,Steel Manufacturing & Mining,WEAK_BULL,HGB,STRONG BUY,BUY,9.5,1.04,-12.43,14.51,21.57,9.35,69.9,31.3
PRED_43937,2025-06-26,Asset Management Company (AMC),WEAK_BULL,HGB,BUY,WATCH,9.01,0.9,-12.57,14.37,20.44,8.22,69.0,37.2
PRED_43938,2025-06-26,Lubricants & Specialty Oils,WEAK_BULL,HGB,WATCH,REDUCE,4.98,-1.93,-15.4,11.53,9.95,-2.27,63.2,35.7
PRED_43939,2025-06-26,Ship Building & Defence,WEAK_BULL,HGB,AVOID,REDUCE,-7.14,-1.54,-15.0,11.93,-5.66,-17.88,53.5,74.2
PRED_43940,2025-06-26,Diversified Commercial,WEAK_BULL,HGB,WATCH,REDUCE,2.42,-2.82,-16.29,10.64,5.98,-6.24,72.7,56.4
PRED_43941,2025-06-26,Roads & Highways EPC,WEAK_BULL,HGB,NEUTRAL,STRONG BUY,-2.34,3.47,-9.99,16.94,1.37,-10.85,67.8,45.0
PRED_43942,2025-06-26,Pharmaceuticals & Biotechnology,WEAK_BULL,HGB,WATCH,REDUCE,3.2,-1.6,-15.07,11.87,5.8,-6.42,75.1,42.9
PRED_43943,2025-06-26,Housing & Urban Infrastructure Financing,WEAK_BULL,HGB,BUY,BUY,8.03,1.34,-12.13,14.81,18.21,5.99,69.0,37.5
PRED_43944,2025-06-26,Tyres & Rubber Products,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.43,-1.82,-15.29,11.65,3.5,-8.72,58.4,46.2
PRED_43945,2025-06-26,Ceramics & Tiles,WEAK_BULL,HGB,NEUTRAL,REDUCE,3.69,-2.26,-15.73,11.2,13.78,1.56,66.6,48.9
PRED_43946,2025-06-26,Logistics & Transportation,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.41,-2.76,-16.23,10.7,-0.18,-12.4,63.1,50.9
PRED_43947,2025-06-26,Railway Wagons & Equipment,WEAK_BULL,HGB,BUY,BUY,8.4,1.14,-12.33,14.61,19.06,6.84,68.1,43.1
PRED_43948,2025-06-26,Paper & Paper Products,WEAK_BULL,HGB,WATCH,REDUCE,5.56,-2.97,-16.44,10.5,11.29,-0.93,65.5,42.6
PRED_43949,2025-06-26,Edible Oils,WEAK_BULL,HGB,NEUTRAL,WATCH,1.11,-0.96,-14.42,12.51,5.11,-7.11,50.6,60.0
PRED_43950,2025-06-26,Information Technology,WEAK_BULL,HGB,NEUTRAL,WATCH,2.55,0.29,-13.18,13.75,11.56,-0.66,70.5,40.3
PRED_43951,2025-06-26,Project Management & Civil Construction,WEAK_BULL,HGB,BUY,WATCH,8.81,0.77,-12.7,14.24,20.0,7.78,68.2,42.4
PRED_43952,2025-06-26,Power,WEAK_BULL,HGB,WATCH,REDUCE,2.24,-1.7,-15.16,11.77,5.19,-7.03,50.9,62.5
PRED_43953,2025-06-26,Textiles & Apparel,WEAK_BULL,HGB,WATCH,REDUCE,3.75,-2.17,-15.64,11.3,6.47,-5.75,69.1,55.7
PRED_43954,2025-06-26,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,WATCH,REDUCE,4.16,-1.41,-14.88,12.05,7.24,-4.98,58.0,48.2
PRED_43955,2025-06-26,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,AVOID,-7.02,-3.25,-16.71,10.22,-7.5,-19.72,44.1,69.7
PRED_43956,2025-06-26,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,REDUCE,-6.64,-1.14,-14.6,12.33,-15.27,-27.49,32.6,79.9
PRED_43957,2025-06-26,Renewable Energy,WEAK_BULL,HGB,NEUTRAL,WATCH,-0.18,-0.91,-14.37,12.56,-0.52,-12.74,50.2,62.5
PRED_43958,2025-06-26,Auto Parts & Equipment,WEAK_BULL,HGB,BUY,REDUCE,6.34,-1.92,-15.39,11.55,14.18,1.96,81.0,42.0
PRED_43959,2025-06-26,Batteries,WEAK_BULL,HGB,BUY,WATCH,8.64,-0.01,-13.48,13.46,19.61,7.39,71.0,24.2
PRED_43960,2025-06-26,Batteries,WEAK_BULL,HGB,STRONG BUY,BUY,9.74,1.32,-12.14,14.79,22.14,9.92,70.5,27.0
PRED_43961,2025-06-26,Insurance,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.6,-1.66,-15.12,11.81,6.27,-5.95,60.9,42.1
PRED_43962,2025-06-26,Internet & Digital Platforms,WEAK_BULL,HGB,WATCH,REDUCE,1.11,-2.46,-15.92,11.01,1.0,-11.22,57.4,50.4
PRED_43963,2025-06-26,Pharmaceuticals,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.79,-2.96,-16.42,10.51,-1.32,-13.54,68.9,60.2
PRED_43964,2025-06-26,Cement,WEAK_BULL,HGB,WATCH,REDUCE,4.21,-1.71,-15.18,11.75,7.34,-4.88,58.4,45.8
PRED_43965,2025-06-26,Capital Markets & Asset Management,WEAK_BULL,HGB,BUY,REDUCE,8.22,-1.63,-15.1,11.84,18.07,5.85,68.9,46.4
PRED_43966,2025-06-26,Auto Lighting,WEAK_BULL,HGB,NEUTRAL,STRONG BUY,-2.23,3.47,-9.99,16.94,7.69,-4.53,67.8,45.0
PRED_43967,2025-06-26,Realty,WEAK_BULL,HGB,WATCH,BUY,10.95,1.57,-11.9,15.04,25.81,13.59,47.8,45.0
PRED_43968,2025-06-26,Specialty Chemicals,WEAK_BULL,HGB,WATCH,REDUCE,6.2,-2.28,-15.74,11.19,12.78,0.56,78.6,45.6
PRED_43969,2025-06-26,IT Consulting & Software,WEAK_BULL,HGB,WATCH,REDUCE,2.32,-2.67,-16.14,10.8,8.42,-3.8,74.9,51.0
PRED_43970,2025-06-26,Hospitals & Diagnostic Centres,WEAK_BULL,HGB,WATCH,REDUCE,2.08,-2.0,-15.46,11.47,5.59,-6.63,70.5,44.9
PRED_43971,2025-06-26,Heavy Electrical Equipment,WEAK_BULL,HGB,WATCH,WATCH,10.7,0.05,-13.42,13.52,26.32,14.1,49.0,37.5
PRED_43972,2025-06-26,Iron & Steel,WEAK_BULL,HGB,BUY,REDUCE,7.32,-1.41,-14.88,12.06,15.37,3.15,72.5,46.6
PRED_43973,2025-06-26,Cement & Clinker,WEAK_BULL,HGB,WATCH,REDUCE,4.16,-2.46,-15.93,11.01,7.12,-5.1,67.1,46.3
PRED_43974,2025-06-26,Fertilizers & Agrochemicals,WEAK_BULL,HGB,WATCH,REDUCE,2.17,-1.72,-15.19,11.74,7.82,-4.4,69.2,47.0
PRED_43975,2025-06-26,Utilities,WEAK_BULL,HGB,WATCH,STRONG BUY,1.81,3.47,-9.99,16.94,3.94,-8.28,67.8,45.0
PRED_43976,2025-06-26,Capital Goods,WEAK_BULL,HGB,WATCH,REDUCE,1.01,-2.52,-15.99,10.95,4.23,-7.99,74.2,47.4
PRED_43977,2025-06-26,Software Products & Digital Services,WEAK_BULL,HGB,WATCH,REDUCE,2.1,-2.98,-16.45,10.49,4.46,-7.76,68.4,59.1
PRED_43978,2025-06-26,Diversified & Fashion Retail,WEAK_BULL,HGB,AVOID,AVOID,-3.77,-3.33,-16.79,10.14,-6.49,-18.71,51.5,66.5
PRED_43979,2025-06-26,"Hotels, Resorts & QSR",WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.66,-2.24,-15.71,11.23,-0.49,-12.71,61.9,46.2
PRED_43980,2025-06-26,Structural Steel Tubes & Pipes,WEAK_BULL,HGB,WATCH,BUY,1.22,1.32,-12.14,14.79,6.56,-5.66,70.3,28.4
PRED_43981,2025-06-26,Hotels & Restaurants,WEAK_BULL,HGB,WATCH,REDUCE,3.56,-2.56,-16.03,10.9,6.11,-6.11,66.6,47.4
PRED_43982,2025-06-26,Railway Telecom,WEAK_BULL,HGB,BUY,STRONG BUY,8.31,3.36,-10.11,16.83,18.84,6.62,67.8,45.0
PRED_43983,2025-06-26,Mining & Mineral Products,WEAK_BULL,HGB,WATCH,REDUCE,1.8,-1.71,-15.18,11.75,0.78,-11.44,52.9,48.8
PRED_43984,2025-06-26,Civil Buildings & Commercial EPC,WEAK_BULL,HGB,BUY,BUY,6.98,1.08,-12.39,14.54,15.81,3.59,69.5,34.0
PRED_43985,2025-06-26,Air Conditioners & AC Components,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.89,-1.49,-14.96,11.98,-3.85,-16.07,51.6,66.3
PRED_43986,2025-06-26,Air Conditioners & AC Components,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,10.68,3.47,-9.99,16.94,24.28,12.06,67.8,45.0
PRED_43987,2025-06-26,Services,WEAK_BULL,HGB,WATCH,AVOID,2.65,-3.32,-16.79,10.15,4.45,-7.77,62.4,50.0
PRED_43988,2025-06-26,Non Banking Financial Company (NBFC),WEAK_BULL,HGB,WATCH,AVOID,4.38,-3.33,-16.8,10.13,9.14,-3.08,75.6,53.8
PRED_43989,2025-06-26,Copper Mining,WEAK_BULL,HGB,STRONG BUY,BUY,12.23,2.6,-10.87,16.07,27.82,15.6,68.5,40.4
PRED_43990,2025-06-26,"Plywood, MDF & Laminates",WEAK_BULL,HGB,WATCH,REDUCE,1.71,-1.89,-15.35,11.58,5.21,-7.01,55.2,52.7
PRED_43991,2025-06-26,"Textiles, Yarns & Apparel",WEAK_BULL,HGB,WATCH,REDUCE,3.69,-2.07,-15.54,11.4,5.63,-6.59,58.8,52.9
PRED_43992,2025-06-26,Railway Infrastructure & Consulting,WEAK_BULL,HGB,NEUTRAL,WATCH,-2.57,0.52,-12.95,13.98,1.33,-10.89,68.0,44.2
PRED_43993,2025-06-26,Hospitals & Healthcare Services,WEAK_BULL,HGB,STRONG BUY,BUY,9.48,1.47,-12.0,14.94,24.08,11.86,68.8,38.6
PRED_43994,2025-06-26,Oil Exploration & Refining,WEAK_BULL,HGB,WATCH,REDUCE,5.41,-1.99,-15.46,11.48,10.84,-1.38,66.6,50.1
PRED_43995,2025-06-26,Residential & Commercial Real Estate,WEAK_BULL,HGB,WATCH,REDUCE,4.87,-2.68,-16.15,10.79,14.2,1.98,79.8,46.1
PRED_43996,2025-06-26,Civil Construction & Infrastructure,WEAK_BULL,HGB,WATCH,REDUCE,4.75,-2.64,-16.1,10.83,9.19,-3.03,73.1,56.3
PRED_43997,2025-06-26,Banks,WEAK_BULL,HGB,WATCH,REDUCE,4.44,-1.69,-15.16,11.78,10.91,-1.31,78.9,41.7
PRED_43998,2025-06-26,Copper & Non-Ferrous Metals,WEAK_BULL,HGB,AVOID,WATCH,-12.21,-0.28,-13.74,13.19,-21.48,-33.7,31.5,87.0
PRED_43999,2025-06-26,Pipes & Tubes,WEAK_BULL,HGB,WATCH,REDUCE,5.43,-2.54,-16.01,10.93,11.88,-0.34,74.0,45.6
PRED_44000,2025-06-26,Breweries & Distilleries,WEAK_BULL,HGB,WATCH,REDUCE,1.27,-2.34,-15.81,11.13,3.7,-8.52,57.9,53.3
PRED_44001,2025-06-26,Wealth & Asset Management,WEAK_BULL,HGB,WATCH,WATCH,10.21,0.15,-13.32,13.62,26.91,14.69,48.2,42.7
PRED_44002,2025-06-26,Oil Gas & Consumable Fuels,WEAK_BULL,HGB,BUY,BUY,8.57,1.31,-12.16,14.77,19.45,7.23,67.9,44.4
PRED_44003,2025-06-26,Gas Transmission & Distribution,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.59,-1.94,-15.41,11.52,-3.84,-16.06,51.6,53.2
PRED_44004,2025-06-26,Sugar & Bio-Ethanol,WEAK_BULL,HGB,WATCH,REDUCE,2.03,-2.76,-16.23,10.71,2.21,-10.01,72.0,47.7
PRED_44005,2025-06-26,Footwear,WEAK_BULL,HGB,AVOID,REDUCE,-9.56,-2.27,-15.74,11.2,-23.3,-35.52,33.4,74.3
PRED_44006,2025-06-26,Telecommunication,WEAK_BULL,HGB,WATCH,BUY,3.93,1.03,-12.44,14.5,9.08,-3.14,68.6,44.1
PRED_44007,2025-06-26,Dairy Products,WEAK_BULL,HGB,BUY,WATCH,8.19,0.66,-12.8,14.13,18.57,6.35,68.2,42.3
PRED_44008,2025-06-26,Microfinance NBFC,WEAK_BULL,HGB,NEUTRAL,BUY,8.59,1.68,-11.78,15.15,24.63,12.41,47.8,45.0
PRED_44009,2025-06-26,Automobile and Auto Components,WEAK_BULL,HGB,WATCH,WATCH,1.95,-0.9,-14.37,12.57,5.53,-6.69,57.0,55.0
PRED_44010,2025-06-26,Media & Entertainment,WEAK_BULL,HGB,WATCH,REDUCE,4.52,-2.36,-15.83,11.1,8.35,-3.87,68.4,55.0
PRED_44011,2025-06-26,Air Conditioners & Appliances,WEAK_BULL,HGB,BUY,BUY,8.85,1.91,-11.55,15.38,20.07,7.85,70.3,28.8
PRED_44012,2025-06-26,Transformers & T&D Equipment,WEAK_BULL,HGB,WATCH,AVOID,3.72,-3.12,-16.59,10.35,9.65,-2.57,66.3,44.8
PRED_44013,2025-06-26,Media Entertainment & Publication,WEAK_BULL,HGB,BUY,STRONG BUY,3.5,3.53,-9.94,17.0,18.94,6.72,67.8,45.0
PRED_44014,2025-06-26,Stockbroking & Financial Products,WEAK_BULL,HGB,WATCH,REDUCE,6.49,-1.81,-15.28,11.66,13.71,1.49,68.1,48.0
PRED_44015,2025-06-26,Chemicals,WEAK_BULL,HGB,WATCH,REDUCE,2.6,-2.28,-15.75,11.19,5.83,-6.39,57.3,53.5
PRED_44016,2025-06-26,Renewable Energy Financing NBFC,WEAK_BULL,HGB,NEUTRAL,WATCH,1.12,-0.39,-13.86,13.07,2.38,-9.84,68.1,43.4
PRED_44017,2025-06-26,Fast Moving Consumer Goods,WEAK_BULL,HGB,WATCH,REDUCE,5.83,-2.7,-16.17,10.76,11.71,-0.51,66.0,46.6
PRED_44018,2025-06-26,Diagnostic & Healthcare Laboratories,WEAK_BULL,HGB,AVOID,WATCH,-10.18,-0.56,-14.03,12.9,-16.82,-29.04,32.4,81.5
PRED_44019,2025-06-26,Paints & Coatings,WEAK_BULL,HGB,NEUTRAL,WATCH,-2.53,-0.19,-13.66,13.28,-0.26,-12.48,53.4,41.3
PRED_44020,2025-06-26,Metals & Mining,WEAK_BULL,HGB,BUY,BUY,10.44,1.03,-12.44,14.5,22.67,10.45,62.6,50.8
