prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_43980,2025-06-26,Structural Steel Tubes & Pipes,-6.14,5.21,False,False,True,7.36,7.46
PRED_43981,2025-06-26,Hotels & Restaurants,-3.11,-29.18,False,True,True,6.67,0.55
PRED_43982,2025-06-26,Railway Telecom,-5.12,-35.34,False,False,True,13.43,8.48
PRED_43983,2025-06-26,Mining & Mineral Products,-0.88,-3.92,False,True,True,2.68,0.83
PRED_43984,2025-06-26,Civil Buildings & Commercial EPC,10.93,-12.3,True,True,True,3.95,9.85
PRED_43985,2025-06-26,Air Conditioners & AC Components,3.97,-6.72,False,False,True,9.86,5.46
PRED_43986,2025-06-26,Air Conditioners & AC Components,2.78,-9.34,True,True,True,7.9,0.69
PRED_43987,2025-06-26,Services,-2.46,-11.16,False,True,True,5.11,0.86
PRED_43988,2025-06-26,Non Banking Financial Company (NBFC),-2.77,-16.96,False,True,True,7.15,0.56
PRED_43989,2025-06-26,Copper Mining,0.76,93.17,True,True,True,11.47,1.84
PRED_43990,2025-06-26,"Plywood, MDF & Laminates",-3.61,-33.95,False,True,True,5.32,1.72
PRED_43991,2025-06-26,"Textiles, Yarns & Apparel",-4.39,-26.07,False,True,True,8.08,2.32
PRED_43992,2025-06-26,Railway Infrastructure & Consulting,-1.69,-22.26,True,False,True,0.88,2.21
PRED_43993,2025-06-26,Hospitals & Healthcare Services,0.42,36.81,True,True,True,9.06,1.05
PRED_43994,2025-06-26,Oil Exploration & Refining,-4.32,-18.54,False,True,True,9.73,2.33
PRED_43995,2025-06-26,Residential & Commercial Real Estate,-4.72,-30.01,False,True,True,9.59,2.04
PRED_43996,2025-06-26,Civil Construction & Infrastructure,-4.8,-39.86,False,True,True,9.55,2.16
PRED_43997,2025-06-26,Banks,-1.2,7.22,False,True,True,5.64,0.49
PRED_43998,2025-06-26,Copper & Non-Ferrous Metals,-10.44,-3.06,True,True,True,1.77,10.16
PRED_43999,2025-06-26,Pipes & Tubes,-4.21,-28.78,False,True,True,9.64,1.67
PRED_44000,2025-06-26,Breweries & Distilleries,0.24,-12.4,True,False,True,1.03,2.58
PRED_44001,2025-06-26,Wealth & Asset Management,-3.6,0.88,False,False,True,13.81,3.75
PRED_44002,2025-06-26,Oil Gas & Consumable Fuels,7.08,19.9,True,True,True,1.49,5.77
PRED_44003,2025-06-26,Gas Transmission & Distribution,-1.33,-19.93,True,True,True,1.26,0.61
PRED_44004,2025-06-26,Sugar & Bio-Ethanol,-5.16,-25.93,False,True,True,7.19,2.4
PRED_44005,2025-06-26,Footwear,-7.68,-44.53,True,True,True,1.88,5.41
PRED_44006,2025-06-26,Telecommunication,-6.97,-32.29,False,False,True,10.9,8.0
PRED_44007,2025-06-26,Dairy Products,-1.96,-20.54,False,False,True,10.15,2.62
PRED_44008,2025-06-26,Microfinance NBFC,-14.01,5.64,False,False,False,22.6,15.69
PRED_44009,2025-06-26,Automobile and Auto Components,-1.97,22.29,False,True,True,3.92,1.07
PRED_44010,2025-06-26,Media & Entertainment,-4.08,-28.59,False,True,True,8.6,1.72
PRED_44011,2025-06-26,Air Conditioners & Appliances,-4.86,-33.4,False,False,True,13.71,6.77
PRED_44012,2025-06-26,Transformers & T&D Equipment,-2.24,7.21,False,True,True,5.96,0.88
PRED_44013,2025-06-26,Media Entertainment & Publication,18.06,48.57,True,True,False,14.56,14.53
PRED_44014,2025-06-26,Stockbroking & Financial Products,-0.87,-35.15,False,True,True,7.36,0.94
PRED_44015,2025-06-26,Chemicals,-0.37,-17.68,False,True,True,2.97,1.91
PRED_44016,2025-06-26,Renewable Energy Financing NBFC,-8.78,-33.22,False,True,True,9.9,8.39
PRED_44017,2025-06-26,Fast Moving Consumer Goods,0.82,-26.14,True,False,True,5.01,3.52
PRED_44018,2025-06-26,Diagnostic & Healthcare Laboratories,11.97,-16.6,False,False,True,22.15,12.53
PRED_44019,2025-06-26,Paints & Coatings,2.58,-8.23,False,False,True,5.11,2.77
PRED_44020,2025-06-26,Metals & Mining,-2.58,2.42,False,False,True,13.02,3.61
PRED_44021,2025-06-26,Railway Ticketing & Catering,-2.03,-38.39,False,True,True,9.97,0.4
PRED_44022,2025-06-26,Water & Wastewater Treatment,-3.05,-15.44,True,True,True,4.37,2.08
PRED_44023,2025-06-26,Healthcare,0.29,-16.02,False,False,True,1.12,2.49
PRED_44024,2025-06-26,Fertilizers,0.09,-24.14,True,False,True,0.23,1.82
PRED_44025,2025-06-26,Travel Tech SaaS Solutions,2.98,101.49,False,False,True,10.65,4.3
PRED_44026,2025-06-26,Data Centers & Real Estate,0.03,9.57,True,True,True,8.87,0.63
PRED_44027,2025-06-26,Plastic Pipes & Moulded Products,4.31,-16.76,True,True,True,3.77,3.49
PRED_44028,2025-06-26,Water & Wastewater Treatment,-3.32,-16.47,False,False,True,5.58,5.01
PRED_44029,2025-06-27,Ship Building & Defence,-16.57,-33.84,True,True,False,10.1,14.81
PRED_44030,2025-06-27,"Textiles, Yarns & Apparel",-6.47,-27.41,False,True,True,8.84,4.13
PRED_44031,2025-06-27,Explosives & Defence Chemicals,-17.84,15.42,False,False,False,22.01,18.81
PRED_44032,2025-06-27,Textiles & Apparel,-3.73,-24.72,False,True,True,7.51,1.08
PRED_44033,2025-06-27,Fertilizers & Agrochemicals,-2.17,-29.9,False,True,True,8.57,0.52
PRED_44034,2025-06-27,Breweries & Distilleries,-0.19,-11.53,False,True,True,2.23,2.08
PRED_44035,2025-06-27,Services,-4.8,-12.51,False,True,True,10.31,3.49
PRED_44036,2025-06-27,Tea & Coffee,-5.91,-21.76,False,True,True,12.17,3.68
PRED_44037,2025-06-27,Fast Moving Consumer Goods,-1.45,-27.9,False,True,True,8.62,0.98
PRED_44038,2025-06-27,Capital Markets & Asset Management,-6.52,-32.06,False,True,True,14.98,5.09
PRED_44039,2025-06-27,Fertilizers,-2.86,-25.81,False,True,True,3.94,0.87
PRED_44040,2025-06-27,Power Sector Financing NBFC,-1.41,1.85,False,False,True,10.24,2.82
PRED_44041,2025-06-27,Power Generation & Utilities,-3.77,-12.74,False,True,True,6.47,1.33
PRED_44042,2025-06-27,Capital Goods,-3.92,-0.85,False,True,True,7.18,1.94
PRED_44043,2025-06-27,Sugar & Bio-Ethanol,-7.09,-27.64,False,True,True,9.84,4.68
PRED_44044,2025-06-27,Electronic Manufacturing Services (EMS),14.67,6.99,False,False,False,27.51,15.55
PRED_44045,2025-06-27,Superalloys & Special Metals,-6.37,-9.15,False,False,True,8.57,9.73
PRED_44046,2025-06-27,Stockbroking & Financial Products,-3.47,-35.82,False,True,True,11.36,1.54
PRED_44047,2025-06-27,Chemicals,-2.41,-19.76,False,True,True,7.89,0.05
PRED_44048,2025-06-27,Diagnostic & Healthcare Laboratories,10.76,-17.51,False,False,True,20.88,11.78
PRED_44049,2025-06-27,Data Centers & Real Estate,3.82,10.76,True,True,True,3.96,3.04
PRED_44050,2025-06-27,Tractors & Farm Equipment,3.2,3.35,True,True,True,4.54,2.3
PRED_44051,2025-06-27,Plastic Pipes & Moulded Products,-0.84,-21.02,False,False,True,3.59,2.44
PRED_44052,2025-06-27,Telecommunication,-8.95,-33.28,False,False,True,15.17,10.6
PRED_44053,2025-06-27,Diversified & Fashion Retail,-4.09,-21.72,True,True,True,0.92,3.25
PRED_44054,2025-06-27,Consumer Durables,-4.04,-20.57,False,True,True,4.46,0.97
PRED_44055,2025-06-27,Structural Steel Tubes & Pipes,-12.41,8.69,True,True,True,2.29,11.77
PRED_44056,2025-06-27,Civil Buildings & Commercial EPC,3.29,-16.78,True,True,True,8.9,0.59
PRED_44057,2025-06-27,Copper Mining,-6.12,91.01,False,False,True,19.47,7.82
PRED_44058,2025-06-27,Footwear,-7.34,-43.1,True,True,True,2.54,5.4
PRED_44059,2025-06-27,Telecom Services & Infrastructure,-6.3,-13.3,False,True,True,10.14,3.74
PRED_44060,2025-06-27,Civil Construction & Infrastructure,-6.07,-40.58,False,True,True,8.51,2.9
PRED_44061,2025-06-27,Copper & Non-Ferrous Metals,-12.59,-3.02,True,True,True,1.41,11.99
PRED_44062,2025-06-27,Pipes & Tubes,-6.9,-29.74,False,True,True,12.69,4.71
PRED_44063,2025-06-27,Dairy Products,-3.76,-21.61,False,False,True,10.49,4.42
PRED_44064,2025-06-27,Ceramics & Tiles,-4.49,-26.27,False,True,True,11.59,2.64
PRED_44065,2025-06-27,Pharmaceuticals & Biotechnology,-0.6,7.71,False,True,True,5.46,0.43
PRED_44066,2025-06-27,Civil Construction & Infrastructure EPC,-4.57,-43.58,False,True,True,9.25,1.6
PRED_44067,2025-06-27,Electronic Manufacturing Services (EMS),15.45,6.85,True,False,False,10.76,16.86
PRED_44068,2025-06-27,Construction,-6.29,1.0,False,False,True,17.21,7.93
PRED_44069,2025-06-27,Commodity Chemicals,-4.09,-17.5,False,True,True,8.41,1.99
PRED_44070,2025-06-27,Electronic Manufacturing Services (EMS),16.52,8.1,False,False,False,22.31,19.73
PRED_44071,2025-06-27,Pharmaceuticals,-3.12,-23.57,True,True,True,2.03,0.13
PRED_44072,2025-06-27,Cement,-2.97,-26.12,False,True,True,7.29,1.56
PRED_44073,2025-06-27,Specialty Chemicals,-4.46,-24.43,False,True,True,14.43,2.53
PRED_44074,2025-06-27,Construction Materials,-5.42,9.27,False,False,True,12.96,6.72
PRED_44075,2025-06-27,Cement & Clinker,-0.0,-25.88,False,False,True,6.67,1.49
PRED_44076,2025-06-27,Edible Oils,8.57,-49.99,True,False,True,8.52,10.19
PRED_44077,2025-06-27,Plastic Pipes & Fittings,-4.86,-20.84,False,False,True,7.68,5.52
PRED_44078,2025-06-27,Diversified Retail,-1.18,-48.19,True,True,True,0.69,0.76
PRED_44079,2025-06-27,Consumer Services,-3.86,-27.14,False,True,True,6.05,1.39
PRED_44080,2025-06-27,Financial Services,1.11,-9.5,True,False,True,0.64,3.28
PRED_44081,2025-06-27,Bearings & Friction Solutions,-1.75,6.67,False,True,True,3.6,0.67
PRED_44082,2025-06-27,Textiles,1.0,24.51,True,False,True,4.38,2.52
PRED_44083,2025-06-27,Saw Pipes & Ductile Iron Pipes,-8.9,8.74,False,False,True,10.8,12.53
PRED_44084,2025-06-27,Steel Manufacturing & Mining,6.38,15.93,True,True,True,3.83,5.68
PRED_44085,2025-06-27,Diversified Commercial,-3.12,-20.0,False,True,True,5.03,0.3
PRED_44086,2025-06-27,Software Products & Digital Services,-6.87,-29.1,False,True,True,10.88,3.33
PRED_44087,2025-06-27,Gas Distribution,-3.85,-9.12,False,False,True,12.51,4.98
PRED_44088,2025-06-27,API & CDMO / CRAMS,-1.15,1.68,False,True,True,1.35,0.7
PRED_44089,2025-06-27,Water & Wastewater Treatment,-2.22,-16.5,False,False,True,4.85,3.23
PRED_44090,2025-06-27,Insurance,-3.92,-13.62,False,True,True,4.06,2.26
PRED_44091,2025-06-27,Hotels & Restaurants,-4.65,-29.63,False,True,True,5.78,1.54
PRED_44092,2025-06-27,Hospitals & Diagnostic Centres,-0.48,-4.43,False,True,True,1.84,1.58
PRED_44093,2025-06-27,Batteries,11.19,24.86,False,False,True,21.83,11.83
PRED_44094,2025-06-27,Batteries,12.93,23.96,True,False,False,7.22,13.94
PRED_44095,2025-06-27,Railway Financing,-5.69,-40.39,False,False,True,13.81,5.76
PRED_44096,2025-06-27,Wealth & Asset Management,-9.89,-3.35,False,False,True,24.79,10.11
PRED_44097,2025-06-27,Paints,-1.79,-5.56,False,True,True,7.09,0.3
PRED_44098,2025-06-27,Air Conditioners & Appliances,-6.08,-31.24,False,True,True,13.7,4.68
PRED_44099,2025-06-27,Media Entertainment & Publication,5.76,35.53,True,True,True,8.79,0.54
PRED_44100,2025-06-27,Oil Gas & Consumable Fuels,1.56,17.82,True,True,True,5.95,0.33
PRED_44101,2025-06-27,Water & Wastewater Treatment,-3.81,-16.35,True,True,True,1.26,2.66
PRED_44102,2025-06-27,Railway Telecom,-8.19,-36.15,False,False,True,13.26,11.93
PRED_44103,2025-06-27,Power,-4.07,-22.2,False,True,True,8.52,3.34
PRED_44104,2025-06-27,Project Management & Civil Construction,-11.81,-26.7,False,False,True,19.57,12.78
PRED_44105,2025-06-27,Travel Tech SaaS Solutions,-1.3,95.77,True,True,True,3.03,0.54
PRED_44106,2025-06-27,Iron & Steel,-5.56,5.33,False,True,True,13.13,3.56
PRED_44107,2025-06-27,Heavy Electrical Equipment,-7.36,123.08,True,True,True,6.88,6.92
PRED_44108,2025-06-27,Utilities,-11.1,-39.61,True,False,False,8.04,14.57
PRED_44109,2025-06-27,Passenger Cars & Utility Vehicles,-6.37,55.58,False,False,True,12.07,9.84
PRED_44110,2025-06-27,Packaged Foods & FMCG Staples,-1.51,-14.27,True,True,True,1.09,0.47
PRED_44111,2025-06-27,Automobile OEMs,-0.97,3.73,False,True,True,4.0,0.61
PRED_44112,2025-06-27,Aluminium & Mining,-2.49,7.62,False,True,True,12.01,0.06
PRED_44113,2025-06-27,Railway Wagons & Equipment,-9.88,-37.97,False,False,True,18.97,10.58
PRED_44114,2025-06-27,Rubber Chemicals,-5.08,-18.98,False,False,True,15.27,6.47
PRED_44115,2025-06-27,Gas Transmission & Distribution,-8.06,-23.61,False,False,True,15.61,8.15
PRED_44116,2025-06-27,"Plywood, MDF & Laminates",-3.88,-34.68,False,True,True,4.32,1.2
PRED_44117,2025-06-27,Packaging Materials & Containers,-4.97,-8.53,False,True,True,5.38,3.72
PRED_44118,2025-06-27,Media & Entertainment,-6.1,-29.64,False,True,True,10.51,3.81
PRED_44119,2025-06-27,Logistics & Transportation,-4.51,-26.49,False,True,True,5.49,1.73
PRED_44120,2025-06-27,Paper & Paper Products,0.08,-16.74,True,False,True,2.73,2.95
PRED_44121,2025-06-27,Batteries & Energy Storage,3.43,-4.47,False,False,True,13.87,4.36
PRED_44122,2025-06-27,Residential & Commercial Real Estate,-5.21,-30.55,False,True,True,7.87,2.53
PRED_44123,2025-06-27,IT Consulting & Software,-6.29,-36.83,False,True,True,11.5,3.68
PRED_44124,2025-06-27,Non Banking Financial Company (NBFC),-4.85,-17.81,False,True,True,8.51,1.96
PRED_44125,2025-06-27,Lubricants & Specialty Oils,-3.19,-13.13,False,True,True,8.76,1.47
PRED_44126,2025-06-27,Railway Infrastructure & Consulting,-5.41,-23.19,True,False,True,4.18,6.38
PRED_44127,2025-06-27,Packaging & Containers,13.09,6.24,False,False,False,25.72,13.48
PRED_44128,2025-06-27,Pumps & Compressors,-5.08,-22.46,False,True,True,13.58,3.3
PRED_44129,2025-06-27,Affordable Housing Finance Company,-6.94,-36.08,False,False,True,19.0,8.82
PRED_44130,2025-06-27,Banks,-3.59,6.05,False,True,True,11.58,1.81
PRED_44131,2025-06-27,Hospitals & Healthcare Services,-0.4,37.59,False,False,True,9.58,1.41
PRED_44132,2025-06-27,Oil Exploration & Refining,-7.51,-18.59,False,True,True,14.33,5.14
PRED_44133,2025-06-27,Renewable Energy,-7.46,-40.28,True,True,True,7.35,6.62
PRED_44134,2025-06-27,Auto Parts & Equipment,-3.95,-3.15,False,True,True,9.9,2.16
PRED_44135,2025-06-27,Air Conditioners & AC Components,3.64,-13.89,False,False,True,9.66,6.45
PRED_44136,2025-06-27,Air Conditioners & AC Components,3.26,-15.46,True,True,True,7.34,0.1
PRED_44137,2025-06-27,Renewable Energy - Solar & Wind,-4.63,-29.99,False,True,True,7.18,2.7
PRED_44138,2025-06-27,Realty,-7.54,-63.01,False,False,True,16.02,11.01
PRED_44139,2025-06-27,Mining & Mineral Products,-3.51,-4.83,False,True,True,5.97,1.7
PRED_44140,2025-06-27,"Logistics, Ports & Supply Chain",-3.79,-24.65,False,True,True,10.17,1.49
PRED_44141,2025-06-27,Automobile and Auto Components,-3.07,22.11,True,True,True,3.03,2.15
PRED_44142,2025-06-27,Wires & Cables,-4.6,-10.21,False,True,True,11.65,2.37
PRED_44143,2025-06-27,Railways,-4.68,8.58,False,False,True,7.02,5.36
PRED_44144,2025-06-27,Tyres & Rubber Products,-0.58,-12.19,False,True,True,5.63,0.57
PRED_44145,2025-06-27,Healthcare,1.09,-16.11,False,False,True,3.29,3.17
PRED_44146,2025-06-27,Renewable Energy Financing NBFC,-9.84,-33.16,True,True,True,0.92,8.85
PRED_44147,2025-06-27,Roads & Highways EPC,-7.21,-35.6,False,False,True,19.88,10.91
PRED_44148,2025-06-27,Railway Ticketing & Catering,-5.04,-40.55,False,True,True,15.08,3.31
PRED_44149,2025-06-27,"Hotels, Resorts & QSR",1.16,-27.36,False,False,True,3.9,4.62
PRED_44150,2025-06-27,Aerospace & Defence,-7.86,-0.04,True,True,True,6.27,5.89
PRED_44151,2025-06-27,Packaged Foods & Consumer Staples,-0.43,-26.65,False,True,True,0.74,1.66
PRED_44152,2025-06-27,Microfinance NBFC,-18.48,1.91,False,False,False,29.13,20.05
PRED_44153,2025-06-27,Auto Glass,13.76,18.06,True,True,True,6.45,12.27
PRED_44154,2025-06-27,Paints & Coatings,-1.57,-8.82,True,True,True,0.01,1.27
PRED_44155,2025-06-27,Housing & Urban Infrastructure Financing,-7.51,-17.27,False,False,True,15.31,8.41
PRED_44156,2025-06-27,Information Technology,-2.06,-18.98,False,False,True,5.64,2.88
PRED_44157,2025-06-27,Metals & Mining,-7.48,-0.14,False,False,True,19.37,8.47
PRED_44158,2025-06-27,Asset Management Company (AMC),6.39,-25.14,True,True,True,1.46,5.49
PRED_44159,2025-06-27,Auto Lighting,8.32,27.15,True,True,True,1.47,4.58
PRED_44160,2025-06-27,Railway Infrastructure,-9.77,-48.84,False,False,True,14.1,13.13
PRED_44161,2025-06-27,Agrochemicals & Pesticides,-0.37,-63.18,False,False,True,12.18,3.84
PRED_44162,2025-06-27,Transformers & T&D Equipment,-3.99,6.76,False,True,True,9.89,0.85
PRED_44163,2025-06-27,Internet & Digital Platforms,1.71,-22.27,True,False,True,0.96,4.28
PRED_44164,2025-06-27,Zinc & Silver Mining,-2.55,20.16,True,True,True,6.84,1.42
PRED_44165,2025-06-30,Oil Exploration & Refining,-9.14,-17.62,False,True,True,9.51,6.29
PRED_44166,2025-06-30,Power Generation & Utilities,-3.19,-12.03,False,True,True,5.24,0.62
PRED_44167,2025-06-30,Railway Wagons & Equipment,-13.11,-38.13,False,False,False,21.52,13.77
PRED_44168,2025-06-30,Tea & Coffee,-7.76,-22.32,False,True,True,14.14,5.91
PRED_44169,2025-06-30,Ceramics & Tiles,-5.0,-25.62,False,True,True,12.91,4.57
PRED_44170,2025-06-30,Software Products & Digital Services,-8.52,-28.69,False,True,True,10.44,5.14
PRED_44171,2025-06-30,Consumer Services,-4.18,-26.46,False,True,True,9.91,1.11
PRED_44172,2025-06-30,Civil Construction & Infrastructure,-7.61,-39.97,False,True,True,12.39,4.57
PRED_44173,2025-06-30,Renewable Energy,-9.07,-39.99,False,True,True,10.19,8.05
PRED_44174,2025-06-30,Asset Management Company (AMC),3.12,-25.95,True,True,True,3.48,1.63
PRED_44175,2025-06-30,Plastic Pipes & Moulded Products,-3.95,-23.13,False,False,True,15.87,5.58
PRED_44176,2025-06-30,Textiles,-0.19,25.31,False,True,True,3.03,1.5
PRED_44177,2025-06-30,Railway Infrastructure,-12.69,-48.1,False,False,False,17.02,16.05
PRED_44178,2025-06-30,Aerospace & Defence,-9.97,0.78,True,True,True,9.76,7.71
PRED_44179,2025-06-30,Media & Entertainment,-8.59,-29.69,False,True,True,16.6,6.52
PRED_44180,2025-06-30,Transformers & T&D Equipment,-6.91,8.16,False,True,True,12.93,4.04
PRED_44181,2025-06-30,Packaged Foods & Consumer Staples,-2.54,-25.81,False,True,True,9.18,2.2
PRED_44182,2025-06-30,Diversified & Fashion Retail,-6.03,-22.74,False,True,True,8.31,3.79
PRED_44183,2025-06-30,Roads & Highways EPC,-6.98,-35.07,False,False,True,14.88,10.45
PRED_44184,2025-06-30,Agrochemicals & Pesticides,-3.79,-63.27,False,False,True,15.95,7.66
PRED_44185,2025-06-30,Cement,-3.72,-25.97,False,True,True,6.92,2.01
PRED_44186,2025-06-30,Railway Infrastructure & Consulting,-5.88,-24.87,True,False,True,3.96,6.32
PRED_44187,2025-06-30,Auto Glass,9.95,15.4,True,True,True,1.76,8.1
PRED_44188,2025-06-30,Construction,-9.73,0.69,False,False,True,18.99,11.37
PRED_44189,2025-06-30,Railways,-5.1,7.83,False,False,True,13.07,5.17
PRED_44190,2025-06-30,Copper & Non-Ferrous Metals,-14.12,-4.14,True,False,False,9.79,15.82
PRED_44191,2025-06-30,Affordable Housing Finance Company,-14.35,-41.64,False,False,False,28.85,15.96
PRED_44192,2025-06-30,Residential & Commercial Real Estate,-7.43,-30.28,False,True,True,9.02,4.62
PRED_44193,2025-06-30,Telecom Services & Infrastructure,-8.28,-12.73,False,True,True,14.34,6.77
PRED_44194,2025-06-30,Civil Construction & Infrastructure EPC,-6.11,-43.16,False,True,True,10.33,3.14
PRED_44195,2025-06-30,Aluminium & Mining,-2.97,8.81,False,True,True,7.55,0.22
PRED_44196,2025-06-30,Pharmaceuticals,-4.57,-23.93,False,True,True,6.38,2.36
PRED_44197,2025-06-30,Breweries & Distilleries,-0.95,-11.88,False,True,True,2.76,1.32
PRED_44198,2025-06-30,Power,-5.91,-19.98,False,True,True,13.24,5.57
PRED_44199,2025-06-30,Superalloys & Special Metals,-8.13,-7.95,False,False,True,10.63,11.62
PRED_44200,2025-06-30,Bearings & Friction Solutions,-6.12,3.15,False,True,True,12.43,5.21
PRED_44201,2025-06-30,Project Management & Civil Construction,-12.1,-25.0,False,False,True,14.82,13.07
PRED_44202,2025-06-30,Information Technology,-5.62,-19.45,False,True,True,9.9,2.87
PRED_44203,2025-06-30,Sugar & Bio-Ethanol,-9.01,-27.52,False,True,True,12.09,6.63
PRED_44204,2025-06-30,Heavy Electrical Equipment,-6.54,131.2,True,True,True,2.8,6.26
PRED_44205,2025-06-30,API & CDMO / CRAMS,-2.02,3.17,True,True,True,0.48,0.35
PRED_44206,2025-06-30,Auto Lighting,1.56,20.26,True,True,True,7.43,0.47
PRED_44207,2025-06-30,Passenger Cars & Utility Vehicles,-6.01,58.72,False,False,True,14.81,9.37
PRED_44208,2025-06-30,Packaged Foods & FMCG Staples,-1.9,-15.08,True,True,True,1.65,0.13
PRED_44209,2025-06-30,Financial Services,-1.58,-9.5,False,True,True,3.59,0.27
PRED_44210,2025-06-30,Diversified Commercial,-4.35,-19.82,False,True,True,7.75,1.57
PRED_44211,2025-06-30,Lubricants & Specialty Oils,-6.03,-13.08,False,True,True,12.21,4.42
PRED_44212,2025-06-30,Consumer Durables,-4.76,-20.09,False,True,True,5.07,1.74
PRED_44213,2025-06-30,Steel Manufacturing & Mining,3.89,16.48,True,False,True,4.33,4.33
PRED_44214,2025-06-30,Zinc & Silver Mining,-4.11,20.84,True,True,True,5.52,3.06
PRED_44215,2025-06-30,Oil Gas & Consumable Fuels,1.79,20.79,False,False,True,9.07,2.9
PRED_44216,2025-06-30,Tyres & Rubber Products,-1.13,-11.64,False,True,True,5.49,0.23
PRED_44217,2025-06-30,Fertilizers & Agrochemicals,-4.51,-31.0,False,True,True,13.75,3.65
PRED_44218,2025-06-30,Pipes & Tubes,-9.28,-29.91,False,True,True,14.92,7.52
PRED_44219,2025-06-30,Textiles & Apparel,-6.19,-24.43,False,True,True,13.85,3.71
PRED_44220,2025-06-30,Saw Pipes & Ductile Iron Pipes,-10.79,11.07,False,False,False,11.61,14.26
PRED_44221,2025-06-30,Hospitals & Diagnostic Centres,-1.69,-4.93,False,True,True,8.49,0.2
PRED_44222,2025-06-30,Healthcare,-3.88,-18.96,False,True,True,7.81,3.42
PRED_44223,2025-06-30,Plastic Pipes & Fittings,-5.92,-21.69,False,False,True,12.64,7.37
PRED_44224,2025-06-30,Electronic Manufacturing Services (EMS),11.73,1.48,True,False,False,4.16,14.28
PRED_44225,2025-06-30,Electronic Manufacturing Services (EMS),4.37,-1.78,False,False,True,10.03,5.92
