prediction_id,prediction_date,industry,maturation_status,forecast_return_1D,actual_return_1D,forecast_error_1D,direction_correct_1D,actual_return_5D,actual_return_20D,actual_return_60D
LIVE_SHADOW_3cf8e12a69582d,2026-08-26,Stock & Commodity Derivatives Exchanges,PENDING_ALL_HORIZONS,0.19,,,,,,
LIVE_SHADOW_2903bed71b2fe8,2026-08-26,Hybrid Seeds & Agri Inputs,PENDING_ALL_HORIZONS,-0.54,,,,,,
LIVE_SHADOW_b7a23979404e6b,2026-08-26,Worsted Fabric & Suiting,PENDING_ALL_HORIZONS,0.94,,,,,,
LIVE_SHADOW_123cadbe4db388,2026-08-26,Mutual Fund Registrar & Transfer Agent,PENDING_ALL_HORIZONS,-0.25,,,,,,
LIVE_SHADOW_767eb2c8be48d8,2026-08-26,Life Insurance,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_b1b04e7462d66b,2026-08-26,Credit Ratings & Risk Analytics,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_59145a30a16da5,2026-08-26,Payment Gateway & FinTech SaaS,PENDING_ALL_HORIZONS,0.08,,,,,,
LIVE_SHADOW_75dce0358c1a04,2026-08-26,Depository & Clearing Services,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_e760764926eb73,2026-08-26,Kitchen Homeware & Cookware,PENDING_ALL_HORIZONS,0.39,,,,,,
LIVE_SHADOW_3e5d3b2b7b7970,2026-08-26,Power Distribution & Integrated Utilities,PENDING_ALL_HORIZONS,-0.44,,,,,,
LIVE_SHADOW_0ce728193ec521,2026-08-26,Renewable Energy & Solar,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_10330d8f7da5d1,2026-08-26,Wealth Broking & Advisory,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_879fc8f137f0c2,2026-08-26,Vehicle Finance,PENDING_ALL_HORIZONS,1.32,,,,,,
LIVE_SHADOW_78ecf219ce781c,2026-08-26,Film Multiplex Theatres,PENDING_ALL_HORIZONS,0.33,,,,,,
LIVE_SHADOW_900fafd0046958,2026-08-26,Basmati Rice Milling & Global Exports,PENDING_ALL_HORIZONS,-0.44,,,,,,
LIVE_SHADOW_2c5e74ba8b5bf9,2026-08-26,Mining Consultancy & Geological Services,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_bc5f2b81d53b7d,2026-08-26,Aluminium Recycling & Secondary Metals,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_61fc3d24d496c9,2026-08-26,IT Distribution & Enterprise Infra,PENDING_ALL_HORIZONS,-0.21,,,,,,
LIVE_SHADOW_b0424daaf31760,2026-08-26,Naval Warships & Submarines,PENDING_ALL_HORIZONS,0.09,,,,,,
LIVE_SHADOW_c908ad7cd35e13,2026-08-26,Heavy Process Plant Equipment,PENDING_ALL_HORIZONS,-0.69,,,,,,
LIVE_SHADOW_f205505dd7aed9,2026-08-26,Oral Hygiene,PENDING_ALL_HORIZONS,-0.13,,,,,,
LIVE_SHADOW_c44cb9a9d0d68b,2026-08-26,Freight Forwarding & Multi-Modal Cargo,PENDING_ALL_HORIZONS,-0.64,,,,,,
LIVE_SHADOW_78cdcf70b6a82d,2026-08-26,Cruise Ships & Water Tourism,PENDING_ALL_HORIZONS,0.3,,,,,,
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),PENDING_ALL_HORIZONS,0.3,,,,,,
LIVE_SHADOW_93a4f8a4bc2b6d,2026-08-26,Television Content & OTT Production,PENDING_ALL_HORIZONS,0.58,,,,,,
LIVE_SHADOW_8653e98a3cb3b7,2026-08-26,Overseas Education Consulting,PENDING_ALL_HORIZONS,1.11,,,,,,
LIVE_SHADOW_830d7fca54b14d,2026-08-26,Railway Signalling & Technology Systems,PENDING_ALL_HORIZONS,-0.02,,,,,,
LIVE_SHADOW_625463f3f0ba97,2026-08-26,Diesel Engines & Gensets,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_bd2454d06a56bf,2026-08-26,Medical Devices & Consumables,PENDING_ALL_HORIZONS,0.15,,,,,,
LIVE_SHADOW_4a629c698ffcb5,2026-08-26,Gold Mining & Precious Metals Exploration,PENDING_ALL_HORIZONS,-0.55,,,,,,
LIVE_SHADOW_6cda741fe274fa,2026-08-26,Forex & Currency Exchange,PENDING_ALL_HORIZONS,-1.44,,,,,,
LIVE_SHADOW_d00d0ea4770dbe,2026-08-26,"Gaming, Casinos & Entertainment",PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_e76633eb7d3bf6,2026-08-26,Cable & Broadband Distribution,PENDING_ALL_HORIZONS,0.21,,,,,,
LIVE_SHADOW_4e707090324093,2026-08-26,Specialty Electrochemical Chemicals,PENDING_ALL_HORIZONS,0.53,,,,,,
LIVE_SHADOW_b864b4f3944361,2026-08-26,General & Health Insurance,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_0f01afb65ee0b0,2026-08-26,Railway Signaling & Track EPC,PENDING_ALL_HORIZONS,1.05,,,,,,
LIVE_SHADOW_c2efa3baf06bdc,2026-08-26,Foundry Equipment & Shot Blasting,PENDING_ALL_HORIZONS,-0.78,,,,,,
LIVE_SHADOW_9c54e067a66eb7,2026-08-26,Bridal Gold Jewellery & Retail Showrooms,PENDING_ALL_HORIZONS,0.23,,,,,,
LIVE_SHADOW_2583edf602ce05,2026-08-26,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),PENDING_ALL_HORIZONS,-0.51,,,,,,
LIVE_SHADOW_407836453b7f72,2026-08-26,PCB Assembly & Fabrication,PENDING_ALL_HORIZONS,-0.96,,,,,,
LIVE_SHADOW_0eb00875b2b3da,2026-08-26,Networking Hardware & Infra,PENDING_ALL_HORIZONS,0.05,,,,,,
LIVE_SHADOW_618dbbffa0a684,2026-08-26,Liquid Milk & Value-Added Dairy,PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_14b20adf6dd33b,2026-08-26,Innerwear & Athleisure,PENDING_ALL_HORIZONS,-0.33,,,,,,
LIVE_SHADOW_fb25bcbeec6bf4,2026-08-26,Polyester Woven Fabrics & Suiting,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_fb25906d8d1a77,2026-08-26,State Distribution Companies (DISCOMs),PENDING_ALL_HORIZONS,0.48,,,,,,
LIVE_SHADOW_b7d8129adc9a72,2026-08-26,Airport Lounge & Transit Tech,PENDING_ALL_HORIZONS,0.79,,,,,,
LIVE_SHADOW_620ae21f8eaf52,2026-08-26,Staffing & Workforce Security,PENDING_ALL_HORIZONS,0.61,,,,,,
LIVE_SHADOW_6c8bd4be16f5ce,2026-08-26,Cloud GPUs & Supercomputing Infrastructure,PENDING_ALL_HORIZONS,0.37,,,,,,
LIVE_SHADOW_a5b7d56fd02f73,2026-08-26,Online Travel Agency (OTA) & Flight Booking,PENDING_ALL_HORIZONS,0.23,,,,,,
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),PENDING_ALL_HORIZONS,0.7,,,,,,
LIVE_SHADOW_f08c6f8f553fbc,2026-08-26,Recycled Polyester & Eco-Yarns,PENDING_ALL_HORIZONS,0.44,,,,,,
LIVE_SHADOW_9ddacc68b296c6,2026-08-26,E-Waste Recycling & Sustainability,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_f46b19bf093930,2026-08-26,Heavy Infrastructure EPC,PENDING_ALL_HORIZONS,-0.31,,,,,,
LIVE_SHADOW_64fb33a523ab05,2026-08-26,Passenger Vehicles (Cars & SUVs),PENDING_ALL_HORIZONS,0.52,,,,,,
LIVE_SHADOW_09a8595b4f7532,2026-08-26,Tobacco Products,PENDING_ALL_HORIZONS,-0.35,,,,,,
LIVE_SHADOW_a7cbee8debf345,2026-08-26,Advertising & Digital Marketing,PENDING_ALL_HORIZONS,0.45,,,,,,
LIVE_SHADOW_efc1aacde388d8,2026-08-26,Pre-Engineered Steel Buildings,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_2025189616bcf4,2026-08-26,Wind Turbines & Wind Energy,PENDING_ALL_HORIZONS,-0.39,,,,,,
LIVE_SHADOW_817a002f57a8cf,2026-08-26,AI Servers & Supercomputing Hardware,PENDING_ALL_HORIZONS,0.05,,,,,,
LIVE_SHADOW_1f979b7547cc4e,2026-08-26,Tractors & Farm Machinery,PENDING_ALL_HORIZONS,0.09,,,,,,
LIVE_SHADOW_2d9e7211b96586,2026-08-26,EV Charging Infrastructure,PENDING_ALL_HORIZONS,-0.71,,,,,,
LIVE_SHADOW_809ba694b836d0,2026-08-26,Auto Batteries & Storage,PENDING_ALL_HORIZONS,-0.74,,,,,,
LIVE_SHADOW_a397c51f6b88b1,2026-08-26,Home Textiles,PENDING_ALL_HORIZONS,-0.68,,,,,,
LIVE_SHADOW_d47c22a2658d03,2026-08-26,Water Infrastructure EPC & Supply,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_958c7f2e2600e0,2026-08-26,Auto Lighting & Electricals,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_1e408b08a87504,2026-08-26,Stationery & Writing Instruments,PENDING_ALL_HORIZONS,0.46,,,,,,
LIVE_SHADOW_27f3d428271a75,2026-08-26,Passenger Airlines,PENDING_ALL_HORIZONS,0.26,,,,,,
LIVE_SHADOW_c60623ba1d219d,2026-08-26,LED Lighting & Fixtures,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_04d9e35680cf62,2026-08-26,"AI Solutions, Analytics & Cloud Data",PENDING_ALL_HORIZONS,0.29,,,,,,
LIVE_SHADOW_c11fa8c6b79a67,2026-08-26,Gas Transmission Pipelines,PENDING_ALL_HORIZONS,-0.04,,,,,,
LIVE_SHADOW_3e83dfea8c2761,2026-08-26,Edible Oils & Vanaspati,PENDING_ALL_HORIZONS,-0.93,,,,,,
LIVE_SHADOW_30771432784129,2026-08-26,Liquid Storage Terminals & Logistics,PENDING_ALL_HORIZONS,0.71,,,,,,
LIVE_SHADOW_5fe32cfbfac21c,2026-08-26,Geospatial AI & Digital Mapping,PENDING_ALL_HORIZONS,-0.92,,,,,,
LIVE_SHADOW_08b3747f5e0754,2026-08-26,Tobacco Products & Cigarettes,PENDING_ALL_HORIZONS,0.27,,,,,,
LIVE_SHADOW_61c883569fcf08,2026-08-26,Automotive Radials & Off-Highway Tyres,PENDING_ALL_HORIZONS,0.05,,,,,,
LIVE_SHADOW_73b285699ceeeb,2026-08-26,Film Theatres & Broadcast Media,PENDING_ALL_HORIZONS,0.51,,,,,,
LIVE_SHADOW_c510d128af42fd,2026-08-26,Metals & Fabrication,PENDING_ALL_HORIZONS,1.32,,,,,,
LIVE_SHADOW_4645d7052e156e,2026-08-26,Zinc & Non-Ferrous Alloys,PENDING_ALL_HORIZONS,0.14,,,,,,
LIVE_SHADOW_fe6b7ec282f887,2026-08-26,Optical Fiber & Telecom Infrastructure,PENDING_ALL_HORIZONS,-0.11,,,,,,
LIVE_SHADOW_f59c26cbd922e9,2026-08-26,CDMO & Sterile Injectables,PENDING_ALL_HORIZONS,0.66,,,,,,
LIVE_SHADOW_4bffbaaf00a15c,2026-08-26,Consumer Internet & Super Apps,PENDING_ALL_HORIZONS,-1.06,,,,,,
LIVE_SHADOW_e8136e19c761e1,2026-08-26,Architectural Hardware & Fittings,PENDING_ALL_HORIZONS,0.3,,,,,,
LIVE_SHADOW_4645d7052e156e,2026-08-26,Zinc & Non-Ferrous Alloys,PENDING_ALL_HORIZONS,0.18,,,,,,
LIVE_SHADOW_03db15b956b5de,2026-08-26,Thermal & Renewable Power Generation,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_42f63c32d6b730,2026-08-26,Industrial Compressors & Pumps,PENDING_ALL_HORIZONS,0.68,,,,,,
LIVE_SHADOW_0f62c38848600d,2026-08-26,Electricity & Power Exchanges,PENDING_ALL_HORIZONS,0.41,,,,,,
LIVE_SHADOW_69ffecf3382673,2026-08-26,Ferro Alloys & Secondary Metals,PENDING_ALL_HORIZONS,0.74,,,,,,
LIVE_SHADOW_6fa41567ac5534,2026-08-26,Healthcare & Life Sciences Tech,PENDING_ALL_HORIZONS,0.01,,,,,,
LIVE_SHADOW_3c1ab12eca67ed,2026-08-26,Tier-1 IT Services,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_081c81b19abf12,2026-08-26,Financial Software & SaaS,PENDING_ALL_HORIZONS,-0.61,,,,,,
LIVE_SHADOW_7beb2330951c90,2026-08-26,Railway Ticketing & Catering,PENDING_ALL_HORIZONS,0.59,,,,,,
LIVE_SHADOW_108cd991627f51,2026-08-26,Railway Lease Financing,PENDING_ALL_HORIZONS,-0.35,,,,,,
LIVE_SHADOW_0dec162ae5e503,2026-08-26,Industrial Parks & Special Economic Zones,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_d4aec23ddd1883,2026-08-26,Higher Education & Online Learning,PENDING_ALL_HORIZONS,-0.08,,,,,,
LIVE_SHADOW_f08bf25c87fee1,2026-08-26,Stampings & Pressed Metal Auto Parts,PENDING_ALL_HORIZONS,-1.01,,,,,,
LIVE_SHADOW_fa9edbade6960a,2026-08-26,Micro-Irrigation & Agri-Plastics,PENDING_ALL_HORIZONS,-0.43,,,,,,
LIVE_SHADOW_5d4fc5f2396ac3,2026-08-26,Stainless Steel & Special Alloys,PENDING_ALL_HORIZONS,-0.28,,,,,,
LIVE_SHADOW_ab1a354b33dab5,2026-08-26,Consumer Internet Platforms & Apps,PENDING_ALL_HORIZONS,-0.87,,,,,,
LIVE_SHADOW_cea1d596785f04,2026-08-26,Plastics Processing Machinery,PENDING_ALL_HORIZONS,0.29,,,,,,
LIVE_SHADOW_991bf45cbf0158,2026-08-26,Industrial & Aerospace EMS,PENDING_ALL_HORIZONS,2.03,,,,,,
LIVE_SHADOW_d305dfb81b90df,2026-08-26,Power Transmission Grid,PENDING_ALL_HORIZONS,0.7,,,,,,
LIVE_SHADOW_27c844f3fd4a4e,2026-08-26,Iron Ore & Manganese Mining,PENDING_ALL_HORIZONS,0.39,,,,,,
LIVE_SHADOW_29998ab06a6ff0,2026-08-26,Consumer Lending & BNPL FinTech,PENDING_ALL_HORIZONS,0.5,,,,,,
LIVE_SHADOW_3e83dfea8c2761,2026-08-26,Edible Oils & Vanaspati,PENDING_ALL_HORIZONS,-0.62,,,,,,
LIVE_SHADOW_0ca22df20d8a77,2026-08-26,Commercial REITs & Malls,PENDING_ALL_HORIZONS,0.67,,,,,,
LIVE_SHADOW_db5485e8fe2a35,2026-08-26,Data Center Cooling & Liquid Systems,PENDING_ALL_HORIZONS,0.5,,,,,,
LIVE_SHADOW_cb6d3704b9be5e,2026-08-26,Eyewear Retail & Optical Products,PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_33f6d1e558d447,2026-08-26,Branded Innerwear,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_33fcc97d183fff,2026-08-26,Coated & Galvanised Steel,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_400606accf9d9c,2026-08-26,Gold Finance,PENDING_ALL_HORIZONS,0.44,,,,,,
LIVE_SHADOW_63db62e50c737f,2026-08-26,Complex Fertilizers & Soil Nutrients,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_99e63dab58b723,2026-08-26,Naval Combat Warships & Submarines,PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_cc702660b33b14,2026-08-26,Social Commerce & Marketplace,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_c25c873df42d74,2026-08-26,Precision Bearings & Motion Controls,PENDING_ALL_HORIZONS,-0.47,,,,,,
LIVE_SHADOW_0f4a52963da493,2026-08-26,Baby & Infant Nutrition,PENDING_ALL_HORIZONS,0.58,,,,,,
LIVE_SHADOW_10eb316b8f0be9,2026-08-26,Leather & Industrial Footwear,PENDING_ALL_HORIZONS,-0.79,,,,,,
LIVE_SHADOW_051981a2909048,2026-08-26,State Commodity & Metals Trading,PENDING_ALL_HORIZONS,-0.33,,,,,,
LIVE_SHADOW_a5b7d56fd02f73,2026-08-26,Online Travel Agency (OTA) & Flight Booking,PENDING_ALL_HORIZONS,-0.78,,,,,,
LIVE_SHADOW_35eba1c0ef6812,2026-08-26,"Gaming, Esports & Mobile Games",PENDING_ALL_HORIZONS,-0.47,,,,,,
LIVE_SHADOW_42552a613d00a9,2026-08-26,Residential Townships & Commercial REITs,PENDING_ALL_HORIZONS,-1.0,,,,,,
LIVE_SHADOW_0ce728193ec521,2026-08-26,Renewable Energy & Solar,PENDING_ALL_HORIZONS,-0.03,,,,,,
LIVE_SHADOW_0d8c31416a34c1,2026-08-26,Furniture & Mattresses,PENDING_ALL_HORIZONS,0.39,,,,,,
LIVE_SHADOW_55bb55edaf6ad4,2026-08-26,Specialty Ingredients & Flavours,PENDING_ALL_HORIZONS,0.4,,,,,,
LIVE_SHADOW_877804bb8a6977,2026-08-26,Heavy Infrastructure & Highways EPC,PENDING_ALL_HORIZONS,0.24,,,,,,
LIVE_SHADOW_d23e2b10d3a978,2026-08-26,Beauty & Fashion E-Commerce,PENDING_ALL_HORIZONS,-0.98,,,,,,
LIVE_SHADOW_7536a8518e7582,2026-08-26,Refining & Marketing (OMC),PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_871724ac785b5e,2026-08-26,PVC Stabilizers & Additives,PENDING_ALL_HORIZONS,-0.31,,,,,,
LIVE_SHADOW_649963f46264d2,2026-08-26,Government Securities & Bond Dealing,PENDING_ALL_HORIZONS,-0.51,,,,,,
LIVE_SHADOW_04c057bb0e515f,2026-08-26,Consumer Electronics,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_55f1860f547c8a,2026-08-26,Rigid Plastic Containers & Drums,PENDING_ALL_HORIZONS,-0.56,,,,,,
LIVE_SHADOW_c0ff0c043ae098,2026-08-26,Recycled Plastics & Circular Polymers,PENDING_ALL_HORIZONS,0.16,,,,,,
LIVE_SHADOW_994fa67e221a3f,2026-08-26,Travel Tech & Revenue Management SaaS,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_1daffeb22f499e,2026-08-26,Quick Service Restaurants (QSR),PENDING_ALL_HORIZONS,0.86,,,,,,
LIVE_SHADOW_ff09dec19f30c0,2026-08-26,Integrated Grey Cement,PENDING_ALL_HORIZONS,-0.65,,,,,,
LIVE_SHADOW_61a38eb4ff870d,2026-08-26,IT Supply Chain & Technology Distribution,PENDING_ALL_HORIZONS,0.66,,,,,,
LIVE_SHADOW_c5fa73f99c8653,2026-08-26,Diamond Studded & Solitaires,PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_21ade8a3490e73,2026-08-26,Luggage & Travel Gear,PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_cafc84d44a8919,2026-08-26,Auto Body & Closure Systems,PENDING_ALL_HORIZONS,0.81,,,,,,
LIVE_SHADOW_ca6a8b899c96c6,2026-08-26,Iron Ore Mining,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_1a88e1fe23b6d8,2026-08-26,Auto Glass & Safety Systems,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_faf3d30e92f718,2026-08-26,Last Mile & Quick Commerce Logistics,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_31f4afa2dc5203,2026-08-26,Power Transformers & Electrical Equipment,PENDING_ALL_HORIZONS,-0.02,,,,,,
LIVE_SHADOW_05ed4d739bacd0,2026-08-26,Industrial Distribution & Logistics,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_899051ece3e254,2026-08-26,Excipients & Pharma Binders,PENDING_ALL_HORIZONS,-0.94,,,,,,
LIVE_SHADOW_a9a56b05771b4f,2026-08-26,Breweries & Beer,PENDING_ALL_HORIZONS,0.02,,,,,,
LIVE_SHADOW_e9288ca3e7b1fd,2026-08-26,Semiconductor Assembly & Packaging (OSAT),PENDING_ALL_HORIZONS,0.51,,,,,,
LIVE_SHADOW_95c2e32020a08e,2026-08-26,Optical Fibre Cables & Telecom Infra,PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_87a9dc1ea2a2d4,2026-08-26,Auto Braking & Suspension,PENDING_ALL_HORIZONS,-0.36,,,,,,
LIVE_SHADOW_3f689a624a7c43,2026-08-26,Food Delivery & Quick Commerce,PENDING_ALL_HORIZONS,-0.11,,,,,,
LIVE_SHADOW_051981580d2805,2026-08-26,Fuel Retailing (OMC),PENDING_ALL_HORIZONS,0.23,,,,,,
LIVE_SHADOW_71519d2d7056a5,2026-08-26,B2B Travel Distribution Platform,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_c126cd959383da,2026-08-26,Mining Equipment & Mill Liners,PENDING_ALL_HORIZONS,0.27,,,,,,
LIVE_SHADOW_b2bc5e2e306728,2026-08-26,Auto Emission & Exhaust Systems,PENDING_ALL_HORIZONS,0.5,,,,,,
LIVE_SHADOW_a513d54eb6d90b,2026-08-26,Industrial Rubber & Specialty Materials,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_dcdd1243bceb8f,2026-08-26,Power Transmission Line EPC,PENDING_ALL_HORIZONS,0.56,,,,,,
LIVE_SHADOW_45b786dccc7352,2026-08-26,Integrated Supply Chain & 3PL,PENDING_ALL_HORIZONS,-0.79,,,,,,
LIVE_SHADOW_73b285699ceeeb,2026-08-26,Film Theatres & Broadcast Media,PENDING_ALL_HORIZONS,0.48,,,,,,
LIVE_SHADOW_37e7059653eeaf,2026-08-26,Professional & Vocational Training,PENDING_ALL_HORIZONS,0.51,,,,,,
LIVE_SHADOW_e13fb69dc8f251,2026-08-26,Contract Research & Biologicals,PENDING_ALL_HORIZONS,-1.21,,,,,,
LIVE_SHADOW_b961bf4e11f43f,2026-08-26,Fighter Aircraft & Aerospace Systems,PENDING_ALL_HORIZONS,0.62,,,,,,
LIVE_SHADOW_79eb861accb9fb,2026-08-26,Seafood & Aquafeed,PENDING_ALL_HORIZONS,0.08,,,,,,
LIVE_SHADOW_272ac47202c726,2026-08-26,Specialty Stainless & Alloy Steel,PENDING_ALL_HORIZONS,0.98,,,,,,
LIVE_SHADOW_a8171d041f6807,2026-08-27,Industrial Minerals,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_dd291eb3367701,2026-08-27,Stockbroking & Wealth Management,PENDING_ALL_HORIZONS,0.29,,,,,,
LIVE_SHADOW_11e8ef76d87ea0,2026-08-27,Diagnostic & Pathology Labs,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_0e3475fbd4f69e,2026-08-27,Mid-Tier IT & Digital Solutions,PENDING_ALL_HORIZONS,-0.45,,,,,,
LIVE_SHADOW_1d5c4045217a4d,2026-08-27,Industrial Abrasives & Ceramics,PENDING_ALL_HORIZONS,0.41,,,,,,
LIVE_SHADOW_280ce8c1b9ecc5,2026-08-27,Diversified Consumer & MSME NBFC,PENDING_ALL_HORIZONS,0.42,,,,,,
LIVE_SHADOW_87ac31ef1b7224,2026-08-27,Precision Auto Engine Components,PENDING_ALL_HORIZONS,-0.78,,,,,,
LIVE_SHADOW_dc807a63de559e,2026-08-27,Housing Finance (HFC),PENDING_ALL_HORIZONS,-0.46,,,,,,
LIVE_SHADOW_7e52d811ea9414,2026-08-27,Precision Metal Fabrication,PENDING_ALL_HORIZONS,0.08,,,,,,
LIVE_SHADOW_ae2d9fb1715f10,2026-08-27,Oil & Gas Exploration (E&P),PENDING_ALL_HORIZONS,0.38,,,,,,
LIVE_SHADOW_bad60eab14e008,2026-08-27,Steel Pipes & Tubes,PENDING_ALL_HORIZONS,1.08,,,,,,
LIVE_SHADOW_38ae3e261c6d8a,2026-08-27,Finished Formulations,PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_def673ee60f7e3,2026-08-27,Garments & Apparel Exports,PENDING_ALL_HORIZONS,0.27,,,,,,
LIVE_SHADOW_825f8788727535,2026-08-27,Pumps & Compressors,PENDING_ALL_HORIZONS,0.65,,,,,,
LIVE_SHADOW_86777918184783,2026-08-27,Specialty Chemicals,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_8eba0593e39e76,2026-08-27,Personal Care & Soaps,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_13ed4e4ca1d447,2026-08-27,Staffing & Security Services,PENDING_ALL_HORIZONS,0.23,,,,,,
LIVE_SHADOW_68461a0828558d,2026-08-27,Cotton Spinning & Yarns,PENDING_ALL_HORIZONS,-0.28,,,,,,
LIVE_SHADOW_b5a905dc505ecd,2026-08-27,Hospitals & Healthcare Chains,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_981c6efc0fb1d0,2026-08-27,Refining & Petrochemicals,PENDING_ALL_HORIZONS,-1.11,,,,,,
LIVE_SHADOW_9d8046f19df025,2026-08-27,Heavy Switchgear & Automation,PENDING_ALL_HORIZONS,0.37,,,,,,
LIVE_SHADOW_a0f0e7c7266bd1,2026-08-27,Missiles & Military Explosives,PENDING_ALL_HORIZONS,0.08,,,,,,
LIVE_SHADOW_139b13d99d7460,2026-08-27,Conventional Thermal & Fossil Power,PENDING_ALL_HORIZONS,0.74,,,,,,
LIVE_SHADOW_a4f02849dcbf28,2026-08-27,Roads & Highways EPC,PENDING_ALL_HORIZONS,0.24,,,,,,
LIVE_SHADOW_0da1737203fbec,2026-08-27,Specialty Retail Boutiques,PENDING_ALL_HORIZONS,-0.22,,,,,,
LIVE_SHADOW_60145ed23c78c0,2026-08-27,Civil & Commercial Construction,PENDING_ALL_HORIZONS,-0.04,,,,,,
LIVE_SHADOW_54000b986a190e,2026-08-27,Enterprise Software & SaaS,PENDING_ALL_HORIZONS,0.12,,,,,,
LIVE_SHADOW_80d0fea74993a9,2026-08-27,Residential Real Estate,PENDING_ALL_HORIZONS,-0.63,,,,,,
LIVE_SHADOW_336b7c799fb61f,2026-08-27,Mutual Fund Asset Managers (AMC),PENDING_ALL_HORIZONS,0.3,,,,,,
LIVE_SHADOW_38477fcefbc9af,2026-08-27,Marine Offshore Vessels & Tugs,PENDING_ALL_HORIZONS,1.18,,,,,,
LIVE_SHADOW_89587e9c8ee01c,2026-08-27,Integrated Grey Cement,PENDING_ALL_HORIZONS,0.29,,,,,,
LIVE_SHADOW_059cdd00382390,2026-08-27,Heavy Process Equipment & Machinery,PENDING_ALL_HORIZONS,-0.32,,,,,,
LIVE_SHADOW_2007313ddf9106,2026-08-27,Auto Castings & Heavy Forgings,PENDING_ALL_HORIZONS,-0.11,,,,,,
LIVE_SHADOW_5895d95f94861c,2026-08-27,Industrial & Basic Chemicals,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_c6fe9849abae7d,2026-08-27,Regional Cement & RMC,PENDING_ALL_HORIZONS,0.67,,,,,,
LIVE_SHADOW_1e7becd9ac6603,2026-08-27,Solar PV & Green Hydrogen,PENDING_ALL_HORIZONS,0.21,,,,,,
LIVE_SHADOW_1f451351422439,2026-08-27,Commodity & Wholesale Trading,PENDING_ALL_HORIZONS,0.92,,,,,,
LIVE_SHADOW_069770c38bd477,2026-08-27,Green Energy Generation (IPP),PENDING_ALL_HORIZONS,0.46,,,,,,
LIVE_SHADOW_2d6ef332bc2ff9,2026-08-27,Commercial Ports & Terminals,PENDING_ALL_HORIZONS,-0.43,,,,,,
