date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2025-06-17,Aerospace & Defence,53.8,33.6,20.2,3_ACCUMULATION
2025-06-18,Aerospace & Defence,51.9,34.9,17.0,3_ACCUMULATION
2024-10-28,Air Conditioners & AC Components,12.3,84.3,-72.0,0_STRONG_DISTRIBUTION
2024-10-28,Air Conditioners & AC Components,47.2,31.0,16.2,3_ACCUMULATION
2024-10-29,Air Conditioners & AC Components,12.5,82.7,-70.2,0_STRONG_DISTRIBUTION
2024-10-29,Air Conditioners & AC Components,50.5,33.1,17.4,3_ACCUMULATION
2024-10-30,Air Conditioners & AC Components,16.4,86.6,-70.2,0_STRONG_DISTRIBUTION
2024-10-30,Air Conditioners & AC Components,51.4,35.2,16.2,3_ACCUMULATION
2024-10-31,Air Conditioners & AC Components,49.8,33.8,16.0,3_ACCUMULATION
2024-10-31,Air Conditioners & AC Components,15.3,81.1,-65.8,0_STRONG_DISTRIBUTION
2024-11-01,Air Conditioners & AC Components,17.2,72.2,-55.0,0_STRONG_DISTRIBUTION
2024-11-01,Air Conditioners & AC Components,48.1,25.1,23.0,3_ACCUMULATION
2024-11-04,Air Conditioners & AC Components,21.5,71.8,-50.3,0_STRONG_DISTRIBUTION
2024-11-04,Air Conditioners & AC Components,54.8,26.1,28.7,3_ACCUMULATION
2024-11-05,Air Conditioners & AC Components,21.7,74.2,-52.5,0_STRONG_DISTRIBUTION
2024-11-05,Air Conditioners & AC Components,53.9,27.1,26.8,3_ACCUMULATION
2024-11-06,Air Conditioners & AC Components,21.5,70.7,-49.2,0_STRONG_DISTRIBUTION
2024-11-06,Air Conditioners & AC Components,61.2,27.1,34.1,3_ACCUMULATION
2024-11-07,Air Conditioners & AC Components,39.0,84.9,-45.9,0_STRONG_DISTRIBUTION
2024-11-07,Air Conditioners & AC Components,75.9,37.8,38.1,4_STRONG_ACCUMULATION
2024-11-08,Air Conditioners & AC Components,65.5,31.8,33.7,3_ACCUMULATION
2024-11-08,Air Conditioners & AC Components,23.8,73.1,-49.3,0_STRONG_DISTRIBUTION
2024-11-11,Air Conditioners & AC Components,20.5,73.5,-53.0,0_STRONG_DISTRIBUTION
2024-11-11,Air Conditioners & AC Components,63.3,32.5,30.8,3_ACCUMULATION
2024-11-12,Air Conditioners & AC Components,15.4,73.8,-58.4,0_STRONG_DISTRIBUTION
2024-11-12,Air Conditioners & AC Components,54.1,26.3,27.8,3_ACCUMULATION
2024-11-13,Air Conditioners & AC Components,17.9,78.9,-61.0,0_STRONG_DISTRIBUTION
2024-11-13,Air Conditioners & AC Components,51.8,29.7,22.1,3_ACCUMULATION
2024-11-14,Air Conditioners & AC Components,16.9,76.2,-59.3,0_STRONG_DISTRIBUTION
2024-11-14,Air Conditioners & AC Components,51.3,33.1,18.2,3_ACCUMULATION
2024-11-18,Air Conditioners & AC Components,50.1,31.8,18.3,3_ACCUMULATION
2024-11-18,Air Conditioners & AC Components,18.3,77.9,-59.6,0_STRONG_DISTRIBUTION
2024-11-19,Air Conditioners & AC Components,55.2,34.4,20.8,3_ACCUMULATION
2024-11-19,Air Conditioners & AC Components,17.1,74.3,-57.2,0_STRONG_DISTRIBUTION
2024-11-20,Air Conditioners & AC Components,20.0,70.4,-50.4,0_STRONG_DISTRIBUTION
2024-11-20,Air Conditioners & AC Components,56.9,30.3,26.6,3_ACCUMULATION
2024-11-21,Air Conditioners & AC Components,19.2,72.3,-53.1,0_STRONG_DISTRIBUTION
2024-11-21,Air Conditioners & AC Components,54.9,32.7,22.2,3_ACCUMULATION
2024-11-22,Air Conditioners & AC Components,17.0,70.9,-53.9,0_STRONG_DISTRIBUTION
2024-11-22,Air Conditioners & AC Components,51.6,28.5,23.1,3_ACCUMULATION
2024-11-25,Air Conditioners & AC Components,21.1,67.2,-46.1,0_STRONG_DISTRIBUTION
2024-11-25,Air Conditioners & AC Components,68.4,39.7,28.7,3_ACCUMULATION
2024-11-26,Air Conditioners & AC Components,24.7,68.7,-44.0,0_STRONG_DISTRIBUTION
2024-11-26,Air Conditioners & AC Components,49.6,27.9,21.7,3_ACCUMULATION
2024-11-27,Air Conditioners & AC Components,51.7,28.0,23.7,3_ACCUMULATION
2024-11-27,Air Conditioners & AC Components,22.8,69.3,-46.5,0_STRONG_DISTRIBUTION
2024-11-28,Air Conditioners & AC Components,28.6,73.6,-45.0,0_STRONG_DISTRIBUTION
2024-11-28,Air Conditioners & AC Components,49.0,29.9,19.1,3_ACCUMULATION
2024-11-29,Air Conditioners & AC Components,24.4,70.5,-46.1,0_STRONG_DISTRIBUTION
2024-11-29,Air Conditioners & AC Components,51.5,30.0,21.5,3_ACCUMULATION
2024-12-02,Air Conditioners & AC Components,37.3,78.4,-41.1,0_STRONG_DISTRIBUTION
2024-12-02,Air Conditioners & AC Components,53.9,24.8,29.1,3_ACCUMULATION
2024-12-03,Air Conditioners & AC Components,30.1,70.6,-40.5,0_STRONG_DISTRIBUTION
2024-12-03,Air Conditioners & AC Components,59.0,21.0,38.0,4_STRONG_ACCUMULATION
2024-12-04,Air Conditioners & AC Components,31.7,75.9,-44.2,0_STRONG_DISTRIBUTION
2024-12-04,Air Conditioners & AC Components,56.5,21.4,35.1,4_STRONG_ACCUMULATION
2024-12-05,Air Conditioners & AC Components,55.0,28.8,26.2,3_ACCUMULATION
2024-12-05,Air Conditioners & AC Components,25.3,75.3,-50.0,0_STRONG_DISTRIBUTION
2024-12-06,Air Conditioners & AC Components,27.2,77.8,-50.6,0_STRONG_DISTRIBUTION
2024-12-06,Air Conditioners & AC Components,58.0,28.1,29.9,3_ACCUMULATION
2024-12-09,Air Conditioners & AC Components,21.8,71.2,-49.4,0_STRONG_DISTRIBUTION
2024-12-09,Air Conditioners & AC Components,55.5,24.5,31.0,3_ACCUMULATION
2024-12-10,Air Conditioners & AC Components,26.7,70.5,-43.8,0_STRONG_DISTRIBUTION
2024-12-10,Air Conditioners & AC Components,56.2,23.7,32.5,3_ACCUMULATION
2024-12-11,Air Conditioners & AC Components,27.3,72.0,-44.7,0_STRONG_DISTRIBUTION
2024-12-11,Air Conditioners & AC Components,56.6,21.5,35.1,4_STRONG_ACCUMULATION
2024-12-12,Air Conditioners & AC Components,25.6,66.7,-41.1,0_STRONG_DISTRIBUTION
2024-12-12,Air Conditioners & AC Components,57.5,20.9,36.6,4_STRONG_ACCUMULATION
2024-12-13,Air Conditioners & AC Components,59.9,21.8,38.1,4_STRONG_ACCUMULATION
2024-12-13,Air Conditioners & AC Components,25.0,66.7,-41.7,0_STRONG_DISTRIBUTION
2024-12-16,Air Conditioners & AC Components,63.3,48.4,14.9,3_ACCUMULATION
2024-12-16,Air Conditioners & AC Components,63.5,17.5,46.0,4_STRONG_ACCUMULATION
2024-12-17,Air Conditioners & AC Components,47.8,36.1,11.7,3_ACCUMULATION
2024-12-17,Air Conditioners & AC Components,59.7,20.8,38.9,4_STRONG_ACCUMULATION
2024-12-18,Air Conditioners & AC Components,26.4,65.6,-39.2,0_STRONG_DISTRIBUTION
2024-12-18,Air Conditioners & AC Components,39.1,48.2,-9.1,2_NEUTRAL
2024-12-19,Air Conditioners & AC Components,29.6,65.5,-35.9,0_STRONG_DISTRIBUTION
2024-12-19,Air Conditioners & AC Components,38.5,51.6,-13.1,1_DISTRIBUTION
2024-12-20,Air Conditioners & AC Components,30.8,68.6,-37.8,0_STRONG_DISTRIBUTION
2024-12-20,Air Conditioners & AC Components,53.3,29.4,23.9,3_ACCUMULATION
2024-12-23,Air Conditioners & AC Components,23.8,69.2,-45.4,0_STRONG_DISTRIBUTION
2024-12-23,Air Conditioners & AC Components,62.7,31.8,30.9,3_ACCUMULATION
2024-12-24,Air Conditioners & AC Components,66.0,33.4,32.6,3_ACCUMULATION
2024-12-24,Air Conditioners & AC Components,22.9,65.9,-43.0,0_STRONG_DISTRIBUTION
2024-12-25,Air Conditioners & AC Components,61.5,31.8,29.7,3_ACCUMULATION
2024-12-25,Air Conditioners & AC Components,21.3,68.2,-46.9,0_STRONG_DISTRIBUTION
2024-12-26,Air Conditioners & AC Components,56.5,43.6,12.9,3_ACCUMULATION
2024-12-26,Air Conditioners & AC Components,62.9,25.0,37.9,4_STRONG_ACCUMULATION
2024-12-27,Air Conditioners & AC Components,43.9,36.1,7.8,2_NEUTRAL
2024-12-27,Air Conditioners & AC Components,60.1,24.4,35.7,4_STRONG_ACCUMULATION
2024-12-30,Air Conditioners & AC Components,21.5,74.5,-53.0,0_STRONG_DISTRIBUTION
2024-12-30,Air Conditioners & AC Components,46.7,57.8,-11.1,1_DISTRIBUTION
2024-12-31,Air Conditioners & AC Components,17.6,71.5,-53.9,0_STRONG_DISTRIBUTION
2024-12-31,Air Conditioners & AC Components,42.7,51.9,-9.2,2_NEUTRAL
2025-01-01,Air Conditioners & AC Components,41.9,38.2,3.7,2_NEUTRAL
2025-01-01,Air Conditioners & AC Components,70.7,24.1,46.6,4_STRONG_ACCUMULATION
2025-01-02,Air Conditioners & AC Components,70.4,21.7,48.7,4_STRONG_ACCUMULATION
2025-01-02,Air Conditioners & AC Components,45.8,42.4,3.4,2_NEUTRAL
2025-01-03,Air Conditioners & AC Components,63.8,51.7,12.1,3_ACCUMULATION
2025-01-03,Air Conditioners & AC Components,48.5,46.5,2.0,2_NEUTRAL
2025-01-06,Air Conditioners & AC Components,62.8,54.2,8.6,2_NEUTRAL
2025-01-06,Air Conditioners & AC Components,45.9,53.9,-8.0,2_NEUTRAL
2025-01-07,Air Conditioners & AC Components,46.4,38.5,7.9,2_NEUTRAL
2025-01-07,Air Conditioners & AC Components,47.9,48.8,-0.9,2_NEUTRAL
2025-01-08,Air Conditioners & AC Components,45.0,38.0,7.0,2_NEUTRAL
2025-01-08,Air Conditioners & AC Components,44.1,53.7,-9.6,2_NEUTRAL
2025-01-09,Air Conditioners & AC Components,43.3,37.5,5.8,2_NEUTRAL
2025-01-09,Air Conditioners & AC Components,33.5,57.5,-24.0,1_DISTRIBUTION
2025-01-10,Air Conditioners & AC Components,47.3,42.4,4.9,2_NEUTRAL
2025-01-10,Air Conditioners & AC Components,30.7,65.4,-34.7,1_DISTRIBUTION
2025-01-13,Air Conditioners & AC Components,24.6,77.4,-52.8,0_STRONG_DISTRIBUTION
2025-01-13,Air Conditioners & AC Components,25.0,73.8,-48.8,0_STRONG_DISTRIBUTION
2025-01-14,Air Conditioners & AC Components,19.9,70.3,-50.4,0_STRONG_DISTRIBUTION
2025-01-14,Air Conditioners & AC Components,25.5,75.9,-50.4,0_STRONG_DISTRIBUTION
2025-01-15,Air Conditioners & AC Components,20.5,66.7,-46.2,0_STRONG_DISTRIBUTION
2025-01-15,Air Conditioners & AC Components,41.1,40.8,0.3,2_NEUTRAL
2025-01-16,Air Conditioners & AC Components,19.5,68.0,-48.5,0_STRONG_DISTRIBUTION
2025-01-16,Air Conditioners & AC Components,44.1,41.2,2.9,2_NEUTRAL
2025-01-17,Air Conditioners & AC Components,22.6,64.9,-42.3,0_STRONG_DISTRIBUTION
2025-01-17,Air Conditioners & AC Components,45.5,36.1,9.4,2_NEUTRAL
2025-01-20,Air Conditioners & AC Components,21.6,65.1,-43.5,0_STRONG_DISTRIBUTION
2025-01-20,Air Conditioners & AC Components,49.0,39.2,9.8,2_NEUTRAL
2025-01-21,Air Conditioners & AC Components,46.8,48.1,-1.3,2_NEUTRAL
2025-01-21,Air Conditioners & AC Components,24.0,65.9,-41.9,0_STRONG_DISTRIBUTION
2025-01-22,Air Conditioners & AC Components,23.7,67.4,-43.7,0_STRONG_DISTRIBUTION
2025-01-22,Air Conditioners & AC Components,38.9,53.4,-14.5,1_DISTRIBUTION
2025-01-23,Air Conditioners & AC Components,21.9,71.5,-49.6,0_STRONG_DISTRIBUTION
2025-01-23,Air Conditioners & AC Components,42.8,48.1,-5.3,2_NEUTRAL
2025-01-24,Air Conditioners & AC Components,44.7,39.7,5.0,2_NEUTRAL
2025-01-24,Air Conditioners & AC Components,46.9,45.7,1.2,2_NEUTRAL
2025-01-27,Air Conditioners & AC Components,31.5,63.9,-32.4,1_DISTRIBUTION
2025-01-27,Air Conditioners & AC Components,28.5,66.4,-37.9,0_STRONG_DISTRIBUTION
2025-01-28,Air Conditioners & AC Components,24.8,71.3,-46.5,0_STRONG_DISTRIBUTION
2025-01-28,Air Conditioners & AC Components,21.2,86.7,-65.5,0_STRONG_DISTRIBUTION
2025-01-29,Air Conditioners & AC Components,31.1,58.6,-27.5,1_DISTRIBUTION
2025-01-29,Air Conditioners & AC Components,22.3,69.6,-47.3,0_STRONG_DISTRIBUTION
2025-01-30,Air Conditioners & AC Components,40.5,71.4,-30.9,1_DISTRIBUTION
2025-01-30,Air Conditioners & AC Components,51.2,46.2,5.0,2_NEUTRAL
2025-01-31,Air Conditioners & AC Components,44.5,45.1,-0.6,2_NEUTRAL
2025-01-31,Air Conditioners & AC Components,33.4,65.0,-31.6,1_DISTRIBUTION
2025-02-03,Air Conditioners & AC Components,54.7,46.6,8.1,2_NEUTRAL
2025-02-03,Air Conditioners & AC Components,30.5,85.0,-54.5,0_STRONG_DISTRIBUTION
2025-02-04,Air Conditioners & AC Components,62.7,50.9,11.8,3_ACCUMULATION
2025-02-04,Air Conditioners & AC Components,24.1,75.8,-51.7,0_STRONG_DISTRIBUTION
2025-02-05,Air Conditioners & AC Components,43.8,38.2,5.6,2_NEUTRAL
2025-02-05,Air Conditioners & AC Components,33.6,82.0,-48.4,0_STRONG_DISTRIBUTION
2025-02-06,Air Conditioners & AC Components,58.9,22.0,36.9,4_STRONG_ACCUMULATION
2025-02-06,Air Conditioners & AC Components,27.5,72.8,-45.3,0_STRONG_DISTRIBUTION
2025-02-07,Air Conditioners & AC Components,56.6,20.4,36.2,4_STRONG_ACCUMULATION
2025-02-07,Air Conditioners & AC Components,26.7,70.1,-43.4,0_STRONG_DISTRIBUTION
2025-02-10,Air Conditioners & AC Components,25.6,66.3,-40.7,0_STRONG_DISTRIBUTION
2025-02-10,Air Conditioners & AC Components,25.0,63.2,-38.2,0_STRONG_DISTRIBUTION
2025-02-11,Air Conditioners & AC Components,27.1,71.9,-44.8,0_STRONG_DISTRIBUTION
2025-02-11,Air Conditioners & AC Components,20.6,77.1,-56.5,0_STRONG_DISTRIBUTION
2025-02-12,Air Conditioners & AC Components,22.8,74.4,-51.6,0_STRONG_DISTRIBUTION
2025-02-12,Air Conditioners & AC Components,41.4,58.0,-16.6,1_DISTRIBUTION
2025-02-13,Air Conditioners & AC Components,20.6,69.9,-49.3,0_STRONG_DISTRIBUTION
2025-02-13,Air Conditioners & AC Components,36.2,53.2,-17.0,1_DISTRIBUTION
2025-02-14,Air Conditioners & AC Components,25.2,67.5,-42.3,0_STRONG_DISTRIBUTION
2025-02-14,Air Conditioners & AC Components,32.0,58.3,-26.3,1_DISTRIBUTION
2025-02-17,Air Conditioners & AC Components,30.3,74.9,-44.6,0_STRONG_DISTRIBUTION
2025-02-17,Air Conditioners & AC Components,31.7,60.2,-28.5,1_DISTRIBUTION
2025-02-18,Air Conditioners & AC Components,26.3,64.4,-38.1,0_STRONG_DISTRIBUTION
2025-02-18,Air Conditioners & AC Components,26.8,70.5,-43.7,0_STRONG_DISTRIBUTION
2025-02-19,Air Conditioners & AC Components,22.8,67.5,-44.7,0_STRONG_DISTRIBUTION
2025-02-19,Air Conditioners & AC Components,37.2,53.5,-16.3,1_DISTRIBUTION
2025-02-20,Air Conditioners & AC Components,28.4,68.9,-40.5,0_STRONG_DISTRIBUTION
2025-02-20,Air Conditioners & AC Components,36.4,51.8,-15.4,1_DISTRIBUTION
2025-02-21,Air Conditioners & AC Components,58.8,54.5,4.3,2_NEUTRAL
2025-02-21,Air Conditioners & AC Components,36.3,51.1,-14.8,1_DISTRIBUTION
2025-02-24,Air Conditioners & AC Components,30.0,60.7,-30.7,1_DISTRIBUTION
2025-02-24,Air Conditioners & AC Components,36.6,46.9,-10.3,1_DISTRIBUTION
2025-02-25,Air Conditioners & AC Components,28.1,58.7,-30.6,1_DISTRIBUTION
2025-02-25,Air Conditioners & AC Components,25.7,66.9,-41.2,0_STRONG_DISTRIBUTION
2025-02-27,Air Conditioners & AC Components,37.9,50.5,-12.6,1_DISTRIBUTION
2025-02-27,Air Conditioners & AC Components,24.2,61.4,-37.2,0_STRONG_DISTRIBUTION
2025-02-28,Air Conditioners & AC Components,24.1,69.7,-45.6,0_STRONG_DISTRIBUTION
2025-02-28,Air Conditioners & AC Components,44.8,52.9,-8.1,2_NEUTRAL
2025-03-03,Air Conditioners & AC Components,21.9,75.6,-53.7,0_STRONG_DISTRIBUTION
2025-03-03,Air Conditioners & AC Components,50.1,50.9,-0.8,2_NEUTRAL
2025-03-04,Air Conditioners & AC Components,17.6,75.2,-57.6,0_STRONG_DISTRIBUTION
2025-03-04,Air Conditioners & AC Components,51.6,53.4,-1.8,2_NEUTRAL
2025-03-05,Air Conditioners & AC Components,18.2,74.6,-56.4,0_STRONG_DISTRIBUTION
2025-03-05,Air Conditioners & AC Components,48.5,43.2,5.3,2_NEUTRAL
2025-03-06,Air Conditioners & AC Components,49.2,40.2,9.0,2_NEUTRAL
2025-03-06,Air Conditioners & AC Components,16.5,77.7,-61.2,0_STRONG_DISTRIBUTION
2025-03-07,Air Conditioners & AC Components,47.0,36.7,10.3,3_ACCUMULATION
2025-03-07,Air Conditioners & AC Components,13.9,76.2,-62.3,0_STRONG_DISTRIBUTION
2025-03-10,Air Conditioners & AC Components,15.1,82.1,-67.0,0_STRONG_DISTRIBUTION
2025-03-10,Air Conditioners & AC Components,57.6,42.6,15.0,3_ACCUMULATION
2025-03-11,Air Conditioners & AC Components,20.7,85.3,-64.6,0_STRONG_DISTRIBUTION
2025-03-11,Air Conditioners & AC Components,53.6,34.5,19.1,3_ACCUMULATION
2025-03-12,Air Conditioners & AC Components,21.4,77.1,-55.7,0_STRONG_DISTRIBUTION
2025-03-12,Air Conditioners & AC Components,57.4,28.1,29.3,3_ACCUMULATION
2025-03-13,Air Conditioners & AC Components,19.1,74.9,-55.8,0_STRONG_DISTRIBUTION
2025-03-13,Air Conditioners & AC Components,51.2,29.4,21.8,3_ACCUMULATION
2025-03-17,Air Conditioners & AC Components,20.2,75.1,-54.9,0_STRONG_DISTRIBUTION
2025-03-17,Air Conditioners & AC Components,50.7,32.3,18.4,3_ACCUMULATION
2025-03-18,Air Conditioners & AC Components,58.2,25.3,32.9,3_ACCUMULATION
2025-03-18,Air Conditioners & AC Components,25.3,71.4,-46.1,0_STRONG_DISTRIBUTION
2025-03-19,Air Conditioners & AC Components,28.0,65.1,-37.1,0_STRONG_DISTRIBUTION
2025-03-19,Air Conditioners & AC Components,59.5,23.7,35.8,4_STRONG_ACCUMULATION
2025-03-20,Air Conditioners & AC Components,25.1,65.8,-40.7,0_STRONG_DISTRIBUTION
2025-03-20,Air Conditioners & AC Components,66.2,18.9,47.3,4_STRONG_ACCUMULATION
2025-03-21,Air Conditioners & AC Components,27.7,66.3,-38.6,0_STRONG_DISTRIBUTION
2025-03-21,Air Conditioners & AC Components,70.5,25.0,45.5,4_STRONG_ACCUMULATION
2025-03-24,Air Conditioners & AC Components,49.2,37.4,11.8,3_ACCUMULATION
2025-03-24,Air Conditioners & AC Components,62.1,20.4,41.7,4_STRONG_ACCUMULATION
2025-03-25,Air Conditioners & AC Components,20.1,75.4,-55.3,0_STRONG_DISTRIBUTION
2025-03-25,Air Conditioners & AC Components,57.0,23.9,33.1,3_ACCUMULATION
2025-03-26,Air Conditioners & AC Components,34.7,53.6,-18.9,1_DISTRIBUTION
2025-03-26,Air Conditioners & AC Components,22.4,78.1,-55.7,0_STRONG_DISTRIBUTION
2025-03-27,Air Conditioners & AC Components,26.6,79.2,-52.6,0_STRONG_DISTRIBUTION
2025-03-27,Air Conditioners & AC Components,60.3,24.4,35.9,4_STRONG_ACCUMULATION
2025-03-28,Air Conditioners & AC Components,27.1,78.1,-51.0,0_STRONG_DISTRIBUTION
2025-03-28,Air Conditioners & AC Components,61.3,23.4,37.9,4_STRONG_ACCUMULATION
2025-04-01,Air Conditioners & AC Components,21.5,67.8,-46.3,0_STRONG_DISTRIBUTION
2025-04-01,Air Conditioners & AC Components,55.8,23.9,31.9,3_ACCUMULATION
2025-04-02,Air Conditioners & AC Components,26.4,61.8,-35.4,0_STRONG_DISTRIBUTION
2025-04-02,Air Conditioners & AC Components,56.5,21.0,35.5,4_STRONG_ACCUMULATION
2025-04-03,Air Conditioners & AC Components,33.6,64.9,-31.3,1_DISTRIBUTION
2025-04-03,Air Conditioners & AC Components,50.8,27.3,23.5,3_ACCUMULATION
2025-04-04,Air Conditioners & AC Components,43.4,39.1,4.3,2_NEUTRAL
2025-04-04,Air Conditioners & AC Components,29.2,67.8,-38.6,0_STRONG_DISTRIBUTION
2025-04-07,Air Conditioners & AC Components,27.2,77.6,-50.4,0_STRONG_DISTRIBUTION
2025-04-07,Air Conditioners & AC Components,35.6,53.8,-18.2,1_DISTRIBUTION
2025-04-08,Air Conditioners & AC Components,19.5,69.4,-49.9,0_STRONG_DISTRIBUTION
2025-04-08,Air Conditioners & AC Components,43.8,40.2,3.6,2_NEUTRAL
2025-04-09,Air Conditioners & AC Components,21.3,65.1,-43.8,0_STRONG_DISTRIBUTION
2025-04-09,Air Conditioners & AC Components,38.8,43.3,-4.5,2_NEUTRAL
2025-04-11,Air Conditioners & AC Components,29.8,54.1,-24.3,1_DISTRIBUTION
2025-04-11,Air Conditioners & AC Components,47.3,39.0,8.3,2_NEUTRAL
2025-04-15,Air Conditioners & AC Components,27.3,67.2,-39.9,0_STRONG_DISTRIBUTION
2025-04-15,Air Conditioners & AC Components,53.4,33.8,19.6,3_ACCUMULATION
2025-04-16,Air Conditioners & AC Components,53.4,33.8,19.6,3_ACCUMULATION
2025-04-16,Air Conditioners & AC Components,55.0,29.1,25.9,3_ACCUMULATION
2025-04-17,Air Conditioners & AC Components,58.7,34.6,24.1,3_ACCUMULATION
2025-04-17,Air Conditioners & AC Components,70.2,42.7,27.5,3_ACCUMULATION
2025-04-21,Air Conditioners & AC Components,63.3,38.6,24.7,3_ACCUMULATION
2025-04-21,Air Conditioners & AC Components,33.3,63.3,-30.0,1_DISTRIBUTION
2025-04-22,Air Conditioners & AC Components,56.8,36.7,20.1,3_ACCUMULATION
2025-04-22,Air Conditioners & AC Components,32.7,64.2,-31.5,1_DISTRIBUTION
2025-04-23,Air Conditioners & AC Components,55.1,36.8,18.3,3_ACCUMULATION
2025-04-23,Air Conditioners & AC Components,31.5,70.4,-38.9,0_STRONG_DISTRIBUTION
2025-04-24,Air Conditioners & AC Components,64.6,52.9,11.7,3_ACCUMULATION
2025-04-24,Air Conditioners & AC Components,29.9,71.0,-41.1,0_STRONG_DISTRIBUTION
2025-04-25,Air Conditioners & AC Components,56.6,54.5,2.1,2_NEUTRAL
2025-04-25,Air Conditioners & AC Components,25.5,77.3,-51.8,0_STRONG_DISTRIBUTION
2025-04-28,Air Conditioners & AC Components,24.0,71.6,-47.6,0_STRONG_DISTRIBUTION
2025-04-28,Air Conditioners & AC Components,59.4,22.8,36.6,4_STRONG_ACCUMULATION
2025-04-29,Air Conditioners & AC Components,62.7,21.1,41.6,4_STRONG_ACCUMULATION
2025-04-29,Air Conditioners & AC Components,24.4,70.4,-46.0,0_STRONG_DISTRIBUTION
2025-04-30,Air Conditioners & AC Components,68.5,19.7,48.8,4_STRONG_ACCUMULATION
2025-04-30,Air Conditioners & AC Components,23.0,75.5,-52.5,0_STRONG_DISTRIBUTION
2025-05-02,Air Conditioners & AC Components,64.2,16.9,47.3,4_STRONG_ACCUMULATION
2025-05-02,Air Conditioners & AC Components,20.1,79.9,-59.8,0_STRONG_DISTRIBUTION
2025-05-05,Air Conditioners & AC Components,59.9,18.5,41.4,4_STRONG_ACCUMULATION
2025-05-05,Air Conditioners & AC Components,20.8,76.8,-56.0,0_STRONG_DISTRIBUTION
2025-05-06,Air Conditioners & AC Components,23.9,65.6,-41.7,0_STRONG_DISTRIBUTION
2025-05-06,Air Conditioners & AC Components,20.0,79.5,-59.5,0_STRONG_DISTRIBUTION
2025-05-07,Air Conditioners & AC Components,20.6,80.8,-60.2,0_STRONG_DISTRIBUTION
2025-05-07,Air Conditioners & AC Components,39.2,39.5,-0.3,2_NEUTRAL
2025-05-08,Air Conditioners & AC Components,43.4,38.6,4.8,2_NEUTRAL
2025-05-08,Air Conditioners & AC Components,51.4,68.0,-16.6,1_DISTRIBUTION
2025-05-09,Air Conditioners & AC Components,46.9,33.0,13.9,3_ACCUMULATION
2025-05-09,Air Conditioners & AC Components,25.4,72.2,-46.8,0_STRONG_DISTRIBUTION
2025-05-12,Air Conditioners & AC Components,70.9,20.4,50.5,4_STRONG_ACCUMULATION
2025-05-12,Air Conditioners & AC Components,28.4,70.6,-42.2,0_STRONG_DISTRIBUTION
2025-05-13,Air Conditioners & AC Components,67.4,13.2,54.2,4_STRONG_ACCUMULATION
2025-05-13,Air Conditioners & AC Components,28.4,68.2,-39.8,0_STRONG_DISTRIBUTION
2025-05-14,Air Conditioners & AC Components,78.5,19.0,59.5,4_STRONG_ACCUMULATION
2025-05-14,Air Conditioners & AC Components,24.4,69.5,-45.1,0_STRONG_DISTRIBUTION
2025-05-15,Air Conditioners & AC Components,22.7,69.6,-46.9,0_STRONG_DISTRIBUTION
2025-05-15,Air Conditioners & AC Components,66.5,11.8,54.7,4_STRONG_ACCUMULATION
2025-05-16,Air Conditioners & AC Components,65.5,13.6,51.9,4_STRONG_ACCUMULATION
2025-05-16,Air Conditioners & AC Components,23.6,70.4,-46.8,0_STRONG_DISTRIBUTION
2025-05-19,Air Conditioners & AC Components,77.7,21.5,56.2,4_STRONG_ACCUMULATION
2025-05-19,Air Conditioners & AC Components,22.6,75.7,-53.1,0_STRONG_DISTRIBUTION
2025-05-20,Air Conditioners & AC Components,64.0,17.0,47.0,4_STRONG_ACCUMULATION
2025-05-20,Air Conditioners & AC Components,23.0,77.0,-54.0,0_STRONG_DISTRIBUTION
2025-05-21,Air Conditioners & AC Components,74.4,19.8,54.6,4_STRONG_ACCUMULATION
2025-05-21,Air Conditioners & AC Components,23.7,78.0,-54.3,0_STRONG_DISTRIBUTION
2025-05-22,Air Conditioners & AC Components,86.1,24.5,61.6,4_STRONG_ACCUMULATION
2025-05-22,Air Conditioners & AC Components,21.3,74.0,-52.7,0_STRONG_DISTRIBUTION
2025-05-23,Air Conditioners & AC Components,22.1,72.9,-50.8,0_STRONG_DISTRIBUTION
2025-05-23,Air Conditioners & AC Components,88.8,21.9,66.9,4_STRONG_ACCUMULATION
2025-05-26,Air Conditioners & AC Components,22.9,71.8,-48.9,0_STRONG_DISTRIBUTION
2025-05-26,Air Conditioners & AC Components,89.7,20.1,69.6,4_STRONG_ACCUMULATION
2025-05-27,Air Conditioners & AC Components,74.7,6.5,68.2,4_STRONG_ACCUMULATION
2025-05-27,Air Conditioners & AC Components,26.7,76.0,-49.3,0_STRONG_DISTRIBUTION
2025-05-28,Air Conditioners & AC Components,74.8,6.0,68.8,4_STRONG_ACCUMULATION
2025-05-28,Air Conditioners & AC Components,23.7,74.3,-50.6,0_STRONG_DISTRIBUTION
2025-05-29,Air Conditioners & AC Components,71.2,3.8,67.4,4_STRONG_ACCUMULATION
2025-05-29,Air Conditioners & AC Components,23.5,69.0,-45.5,0_STRONG_DISTRIBUTION
2025-05-30,Air Conditioners & AC Components,71.5,4.4,67.1,4_STRONG_ACCUMULATION
2025-05-30,Air Conditioners & AC Components,24.9,68.1,-43.2,0_STRONG_DISTRIBUTION
2025-06-02,Air Conditioners & AC Components,74.7,7.6,67.1,4_STRONG_ACCUMULATION
2025-06-02,Air Conditioners & AC Components,22.1,68.2,-46.1,0_STRONG_DISTRIBUTION
