date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2024-11-29,API & CDMO / CRAMS,Healthcare,9,2.6066092267422736,6.599062997838209,6.509137527429775,4.489999999999999,5.375555555555556,77.77777777777779,66.66666666666666,77.77777777777779,1.5,36.943333333333335,6.793471945950974,41.44444444444444,1,PRIMARY_QUALIFIED,65.31,55.55555555555556,22.22,51.21,14.1,48.15,WEAK_BEAR,61.4,32.5,28.9,65.4,34.6,3_ACCUMULATION,2.66,0.5,2.16,1.0,1.0,-0.46,1.0,-1.46,0.0,0.0,-6.29,2.02,-8.31,0.0,0.0,-9.41,3.04,-12.45,0.0,0.0,-20.53,6.07,-26.6,0.0,0.0,2.2965000000000004,1.705862732579213,1.476713527127935,2.2965000000000004,1.705862732579213,0.54,0.38,3.27,1.22,0.2,1.5,5.41,13.09,-1.58,-0.68,0.2,1.08,1.98,-3.68,-1.05,1.5,4.06,6.68,-4.95,0.3,5.41,10.52,15.77,-7.63,2.87,13.09,23.31,33.81,76.3,67.7,52.2,36.3,27.0,11.5,4.6,ESTABLISHED_LEADER,77.8,63.4
2024-12-02,API & CDMO / CRAMS,Healthcare,9,1.3389602605018869,7.310734656148581,8.139575510920874,6.121111111111111,6.6611111111111105,88.88888888888889,66.66666666666666,88.88888888888889,2.868888888888889,38.35666666666666,6.988209519804412,39.827777777777776,1,PRIMARY_QUALIFIED,78.78,77.77777777777779,11.11,61.29,17.49,52.8,SIDEWAYS,69.9,45.7,24.2,60.5,39.5,3_ACCUMULATION,0.34,0.5,-0.16,0.0,1.0,-2.3,1.0,-3.3,0.0,0.0,-7.51,2.02,-9.53,0.0,0.0,-14.97,3.04,-18.01,0.0,0.0,-23.24,6.07,-29.31,0.0,0.0,4.317,2.2359177678879236,2.4908041617742605,4.317,2.2359177678879236,1.01,0.72,5.23,2.3,0.34,2.37,9.26,21.16,-1.44,-0.54,0.34,1.22,2.12,-2.81,-0.18,2.37,4.92,7.55,-1.1,4.15,9.26,14.37,19.62,0.44,10.94,21.16,31.38,41.88,87.8,82.6,71.5,56.8,46.0,22.5,9.3,LEADING,62.6,73.9
2024-12-03,API & CDMO / CRAMS,Healthcare,9,0.6761442441054255,5.187139863743295,8.072182258058193,6.052222222222222,5.118888888888888,77.77777777777779,66.66666666666666,77.77777777777779,1.7622222222222221,39.48777777777778,8.94815436230285,41.962222222222216,1,PRIMARY_QUALIFIED,68.03,77.77777777777779,0.0,59.77,8.26,58.78,SIDEWAYS,57.3,44.0,13.3,56.6,43.4,3_ACCUMULATION,-0.79,0.5,-1.29,0.0,0.0,-3.13,1.0,-4.13,0.0,0.0,-6.89,2.02,-8.91,0.0,0.0,-12.87,3.04,-15.91,0.0,0.0,-24.23,6.07,-30.3,0.0,0.0,2.7045,0.5210358933557815,2.767940176418646,2.7045,0.5210358933557815,0.63,0.45,3.18,1.44,0.18,1.58,5.7,14.58,-1.6,-0.7,0.18,1.06,1.96,-3.6,-0.97,1.58,4.14,6.76,-4.66,0.59,5.7,10.81,16.06,-6.14,4.36,14.58,24.8,35.3,77.4,69.0,53.8,37.8,28.3,12.1,4.8,ESTABLISHED_LEADER,58.5,62.2
2024-12-04,API & CDMO / CRAMS,Healthcare,9,0.3953028717590845,4.721417083895196,7.058217973111637,5.036666666666666,4.416666666666667,77.77777777777779,77.77777777777779,77.77777777777779,1.1377777777777778,39.06777777777777,8.348529223483677,47.12222222222223,1,PRIMARY_QUALIFIED,66.01,77.77777777777779,0.0,62.75,3.26,61.49,WEAK_BULL,53.9,39.0,14.9,58.0,42.0,3_ACCUMULATION,-0.75,0.5,-1.25,0.0,0.0,-4.42,1.0,-5.42,0.0,0.0,-5.14,2.02,-7.16,0.0,0.0,-14.75,3.04,-17.79,0.0,0.0,-26.31,6.07,-32.38,0.0,0.0,2.401500000000001,0.18884398983445277,2.6727650548305024,2.401500000000001,0.18884398983445277,0.56,0.4,2.5,1.28,0.16,1.2,4.74,13.47,-1.62,-0.72,0.16,1.04,1.94,-3.98,-1.35,1.2,3.76,6.38,-5.62,-0.37,4.74,9.85,15.1,-7.25,3.25,13.47,23.69,34.19,73.6,64.4,48.6,33.1,24.3,10.1,4.1,ESTABLISHED_LEADER,59.9,59.8
2024-12-05,API & CDMO / CRAMS,Healthcare,9,0.01616118084362128,3.9297542721095535,5.634894338897863,3.6155555555555554,4.406666666666667,77.77777777777779,77.77777777777779,66.66666666666666,1.14,36.89333333333333,10.916861952075562,42.28888888888889,1,PRIMARY_QUALIFIED,65.14,77.77777777777779,0.0,60.08,5.06,63.55,WEAK_BULL,52.3,40.3,12.0,56.5,43.5,3_ACCUMULATION,-2.42,0.5,-2.92,0.0,0.0,-4.94,1.0,-5.94,0.0,0.0,-5.29,2.02,-7.31,0.0,0.0,-13.48,3.04,-16.52,0.0,0.0,-29.42,6.07,-35.49,0.0,0.0,2.271,-0.42112511649077233,2.98481491189848,2.271,-0.42112511649077233,0.53,0.38,2.52,1.21,0.15,1.24,4.64,12.99,-1.63,-0.73,0.15,1.03,1.93,-3.94,-1.31,1.24,3.8,6.42,-5.72,-0.47,4.64,9.75,15.0,-7.73,2.77,12.99,23.21,33.71,73.2,63.9,48.0,32.6,23.9,9.9,4.0,ESTABLISHED_LEADER,55.2,58.7
2024-12-06,API & CDMO / CRAMS,Healthcare,9,0.2379535990481907,1.441870384331824,6.582591015605666,4.5633333333333335,4.877777777777777,88.88888888888889,66.66666666666666,77.77777777777779,0.9266666666666666,36.73555555555556,11.435342026429435,46.55111111111111,1,PRIMARY_QUALIFIED,64.86,77.77777777777779,11.11,65.31,-0.45,66.15,WEAK_BULL,53.7,34.2,19.5,61.1,38.9,3_ACCUMULATION,-3.13,0.5,-3.63,0.0,0.0,-7.51,1.0,-8.51,0.0,0.0,-6.09,2.02,-8.11,0.0,0.0,-13.76,3.04,-16.8,0.0,0.0,-30.82,6.07,-36.89,0.0,0.0,2.2289999999999996,-1.0221012303965904,3.2103319102204466,2.2289999999999996,-1.0221012303965904,0.52,0.37,2.04,1.19,0.2,0.94,4.12,13.51,-1.58,-0.68,0.2,1.08,1.98,-4.24,-1.61,0.94,3.49,6.12,-6.24,-0.99,4.12,9.23,14.48,-7.21,3.29,13.51,23.73,34.23,70.9,61.3,45.2,30.2,22.0,9.0,3.6,NEUTRAL,51.8,57.6
2024-12-09,API & CDMO / CRAMS,Healthcare,9,-0.9819593514500902,-2.282883688545858,4.626742067932457,2.6077777777777778,1.9988888888888892,66.66666666666666,44.44444444444444,55.55555555555556,1.6077777777777778,38.22888888888889,10.062327163799853,45.98888888888889,1,PRIMARY_QUALIFIED,55.96,88.88888888888889,-22.22,78.78,-22.82,66.73,WEAK_BULL,43.7,60.3,-16.6,42.0,58.0,1_DISTRIBUTION,-2.64,0.5,-3.14,0.0,0.0,-7.49,1.0,-8.49,0.0,0.0,-7.1,2.02,-9.12,0.0,0.0,-10.18,3.04,-13.22,0.0,0.0,-27.08,6.07,-33.15,0.0,0.0,0.8940000000000001,-2.0571455531009852,2.940906632799291,0.8940000000000001,-2.0571455531009852,0.21,0.15,-0.37,0.48,0.01,-0.11,0.47,7.28,-1.77,-0.87,0.01,0.89,1.79,-5.29,-2.66,-0.11,2.44,5.07,-9.89,-4.64,0.47,5.58,10.83,-13.44,-2.94,7.28,17.5,28.0,52.5,41.8,27.3,16.6,11.6,4.6,1.9,WEAKENING,55.9,46.0
2024-12-10,API & CDMO / CRAMS,Healthcare,9,-0.4538857147651121,-2.0344465624721955,5.869963978529006,3.8511111111111114,1.8644444444444446,66.66666666666666,44.44444444444444,66.66666666666666,1.348888888888889,37.70111111111111,9.566524117386434,44.25666666666667,1,PRIMARY_QUALIFIED,55.01,77.77777777777779,-11.11,68.03,-13.02,67.84,WEAK_BULL,45.8,52.0,-6.2,46.8,53.2,2_NEUTRAL,-2.34,0.5,-2.84,0.0,0.0,-6.77,1.0,-7.77,0.0,0.0,-4.5,2.02,-6.52,0.0,0.0,-11.84,3.04,-14.88,0.0,0.0,-22.77,6.07,-28.84,0.0,0.0,0.7514999999999997,-2.014950195236855,2.8161612554752504,0.7514999999999997,-2.014950195236855,0.18,0.13,-0.34,0.4,0.0,-0.17,0.37,6.76,-1.78,-0.88,0.0,0.88,1.78,-5.35,-2.72,-0.17,2.38,5.01,-9.99,-4.74,0.37,5.48,10.73,-13.96,-3.46,6.76,16.98,27.48,52.0,41.3,26.9,16.3,11.4,4.5,1.9,WEAKENING,57.8,46.2
2024-12-11,API & CDMO / CRAMS,Healthcare,9,0.4289636238846928,-1.6439630859424235,5.870686598204321,3.852222222222222,0.7444444444444444,77.77777777777779,55.55555555555556,77.77777777777779,0.9455555555555555,36.55222222222223,6.94251875969502,46.23222222222223,1,PRIMARY_QUALIFIED,58.43,77.77777777777779,0.0,66.01,-7.58,68.98,WEAK_BULL,48.1,42.1,6.0,53.3,46.7,2_NEUTRAL,-3.67,0.5,-4.17,0.0,0.0,-7.2,1.0,-8.2,0.0,0.0,-6.18,2.02,-8.2,0.0,0.0,-13.32,3.04,-16.36,0.0,0.0,-21.07,6.07,-27.14,0.0,0.0,1.2645,-1.441937326674605,2.7491713443543864,1.2645,-1.441937326674605,0.3,0.21,0.57,0.67,0.08,0.17,1.75,9.3,-1.7,-0.8,0.08,0.96,1.86,-5.01,-2.38,0.17,2.72,5.35,-8.61,-3.36,1.75,6.86,12.11,-11.42,-0.92,9.3,19.52,30.02,59.4,48.6,33.1,20.6,14.6,5.8,2.4,WEAKENING,58.8,50.7
2024-12-12,API & CDMO / CRAMS,Healthcare,9,-1.6527104451300123,-3.2431268001180857,6.9181734167611575,4.898888888888889,0.11888888888888882,66.66666666666666,33.33333333333333,88.88888888888889,3.1766666666666667,35.67666666666667,7.66922574677842,50.42333333333333,1,PRIMARY_QUALIFIED,63.89,77.77777777777779,-11.11,65.14,-1.25,65.44,WEAK_BULL,59.4,63.7,-4.3,48.3,51.7,2_NEUTRAL,-2.51,0.5,-3.01,0.0,0.0,-6.2,1.0,-7.2,0.0,0.0,-5.75,2.02,-7.77,0.0,0.0,-10.15,3.04,-13.19,0.0,0.0,-19.21,6.07,-25.28,0.0,0.0,2.0835,-0.7795475601006597,2.8651997736205024,2.0835,-0.7795475601006597,0.49,0.35,1.84,1.11,0.09,0.84,3.79,11.64,-1.69,-0.79,0.09,0.97,1.87,-4.34,-1.72,0.84,3.39,6.02,-6.57,-1.32,3.79,8.9,14.15,-9.08,1.42,11.64,21.86,32.36,69.4,59.6,43.5,28.7,20.8,8.5,3.4,NEUTRAL,57.0,55.9
2024-12-13,API & CDMO / CRAMS,Healthcare,9,-0.46976632136835894,-4.1895836381815,4.314289688870095,2.292222222222222,-0.9688888888888888,55.55555555555556,22.22222222222222,66.66666666666666,0.9011111111111111,35.233333333333334,8.098542650350595,42.59,1,PRIMARY_QUALIFIED,42.16,88.88888888888889,-33.33,64.86,-22.7,63.7,WEAK_BULL,31.2,63.1,-31.9,33.1,66.9,1_DISTRIBUTION,-4.38,0.5,-4.88,0.0,0.0,-5.82,1.0,-6.82,0.0,0.0,-8.94,2.02,-10.96,0.0,0.0,-12.61,3.04,-15.65,0.0,0.0,-20.83,6.07,-26.9,0.0,0.0,-1.1760000000000004,-2.7216847080089037,1.9244417928410134,-1.1760000000000004,-2.7216847080089037,-0.27,-0.2,-2.3,-0.63,-0.13,-1.01,-3.4,-0.98,-1.91,-1.01,-0.13,0.75,1.65,-6.19,-3.56,-1.01,1.54,4.17,-13.76,-8.51,-3.4,1.71,6.96,-21.7,-11.2,-0.98,9.24,19.74,32.4,23.8,14.2,8.2,5.7,2.3,1.0,WEAKENING,71.1,35.3
2024-12-16,API & CDMO / CRAMS,Healthcare,9,-0.49351543670376197,-3.524401752433066,4.818473709974733,2.8000000000000003,-1.8400000000000003,44.44444444444444,33.33333333333333,66.66666666666666,0.6511111111111112,34.86,8.383481107211576,47.17777777777778,1,PRIMARY_QUALIFIED,40.26,66.66666666666666,-22.22,55.96,-15.7,63.82,WEAK_BULL,34.4,55.5,-21.1,38.3,61.7,1_DISTRIBUTION,-4.84,0.5,-5.34,0.0,0.0,-5.21,1.0,-6.21,0.0,0.0,-12.67,2.02,-14.69,0.0,0.0,-16.44,3.04,-19.48,0.0,0.0,-19.75,6.07,-25.82,0.0,0.0,-1.4610000000000003,-2.614057491951756,1.7445988115342235,-1.4610000000000003,-2.614057491951756,-0.34,-0.24,-2.56,-0.78,-0.15,-1.13,-3.92,-2.69,-1.93,-1.03,-0.15,0.73,1.63,-6.31,-3.68,-1.13,1.42,4.05,-14.28,-9.03,-3.92,1.19,6.44,-23.41,-12.91,-2.69,7.53,18.03,30.0,21.8,12.9,7.5,5.2,2.1,1.0,WEAKENING,73.8,34.6
2024-12-17,API & CDMO / CRAMS,Healthcare,9,-0.1545304749464349,-3.042780299743302,3.422608841310342,1.4011111111111112,-2.212222222222222,44.44444444444444,33.33333333333333,55.55555555555556,0.6066666666666667,34.455555555555556,7.469352478063526,52.32333333333334,1,PRIMARY_QUALIFIED,39.09,66.66666666666666,-22.22,55.01,-15.92,59.85,WEAK_BULL,33.9,56.4,-22.5,37.5,62.5,1_DISTRIBUTION,-4.43,0.5,-4.93,0.0,0.0,-3.77,1.0,-4.77,0.0,0.0,-9.74,2.02,-11.76,0.0,0.0,-19.09,3.04,-22.13,0.0,0.0,-20.16,6.07,-26.23,0.0,0.0,-1.6364999999999994,-2.3095366385409424,1.6803864431312077,-1.6364999999999994,-2.3095366385409424,-0.38,-0.27,-2.73,-0.87,-0.16,-1.21,-4.25,-3.33,-1.94,-1.04,-0.16,0.72,1.62,-6.39,-3.76,-1.21,1.34,3.97,-14.61,-9.36,-4.25,0.86,6.11,-24.05,-13.55,-3.33,6.89,17.39,28.5,20.6,12.2,7.0,4.9,2.0,1.0,WEAKENING,74.8,33.8
2024-12-18,API & CDMO / CRAMS,Healthcare,9,-0.9001922740779489,-4.578282577191341,2.5488615373230057,0.5299999999999999,-2.7700000000000005,44.44444444444444,33.33333333333333,55.55555555555556,0.5833333333333334,34.897777777777776,7.53468943939773,48.09111111111111,1,PRIMARY_QUALIFIED,38.39,77.77777777777779,-33.33,58.43,-20.04,53.07,WEAK_BULL,29.9,60.9,-31.0,32.9,67.1,1_DISTRIBUTION,-3.53,0.5,-4.03,0.0,0.0,-0.72,1.0,-1.72,0.0,0.0,-10.32,2.02,-12.34,0.0,0.0,-14.63,3.04,-17.67,0.0,0.0,-20.39,6.07,-26.46,0.0,0.0,-1.7414999999999998,-1.654496136845664,1.518446086425376,-1.7414999999999998,-1.654496136845664,-0.41,-0.29,-2.83,-0.93,-0.17,-1.25,-4.46,-3.72,-1.95,-1.05,-0.17,0.71,1.61,-6.43,-3.8,-1.25,1.3,3.93,-14.82,-9.57,-4.46,0.65,5.9,-24.44,-13.94,-3.72,6.5,17.0,27.6,19.9,11.7,6.8,4.7,1.9,1.0,WEAKENING,77.2,33.0
2024-12-19,API & CDMO / CRAMS,Healthcare,9,-0.4957476815248496,-3.1484492696470725,3.097393006196515,1.0766666666666667,-2.937777777777778,44.44444444444444,22.22222222222222,55.55555555555556,0.581111111111111,34.513333333333335,8.404067725112753,45.971111111111114,1,PRIMARY_QUALIFIED,35.94,66.66666666666666,-22.22,63.89,-27.95,49.57,SIDEWAYS,30.9,58.2,-27.3,34.7,65.3,1_DISTRIBUTION,-3.68,0.5,-4.18,0.0,0.0,-0.36,1.0,-1.36,0.0,0.0,-8.54,2.02,-10.56,0.0,0.0,-12.56,3.04,-15.6,0.0,0.0,-20.02,6.07,-26.09,0.0,0.0,-2.1090000000000004,-1.85236060531195,1.257513321790776,-2.1090000000000004,-1.85236060531195,-0.49,-0.35,-3.17,-1.12,-0.19,-1.41,-5.13,-5.07,-1.97,-1.07,-0.19,0.69,1.59,-6.59,-3.96,-1.41,1.14,3.77,-15.49,-10.24,-5.13,-0.02,5.23,-25.79,-15.29,-5.07,5.15,15.65,24.8,17.8,10.4,6.0,4.2,1.7,1.0,WEAKENING,81.1,31.7
2024-12-20,API & CDMO / CRAMS,Healthcare,9,-2.331674089599145,-4.617083355569214,-1.244717821281116,-3.2644444444444445,-3.6344444444444437,22.22222222222222,22.22222222222222,33.33333333333333,0.8611111111111112,34.72888888888889,7.5839769110763715,50.55222222222223,1,PRIMARY_QUALIFIED,28.42,55.55555555555556,-33.33,42.16,-13.74,40.54,SIDEWAYS,28.6,67.7,-39.1,29.7,70.3,0_STRONG_DISTRIBUTION,-1.45,0.5,-1.95,0.0,0.0,1.42,1.0,0.42,1.0,1.0,-6.25,2.02,-8.27,0.0,0.0,-10.85,3.04,-13.89,0.0,0.0,-14.78,6.07,-20.85,0.0,0.0,-3.2369999999999997,-0.7764830394798007,2.3195978238322885,-3.2369999999999997,-0.7764830394798007,-0.76,-0.54,-4.12,-1.73,-0.27,-1.9,-7.15,-10.54,-2.05,-1.15,-0.27,0.61,1.51,-7.08,-4.46,-1.9,0.65,3.28,-17.51,-12.26,-7.15,-2.04,3.21,-31.26,-20.76,-10.54,-0.32,10.18,17.7,12.4,7.2,4.1,2.9,1.2,1.0,DISTRIBUTION,65.2,24.0
2024-12-23,API & CDMO / CRAMS,Healthcare,9,-0.9621877110060684,-4.682804038869961,-3.6636280095979767,-5.683333333333334,-4.463333333333334,22.22222222222222,22.22222222222222,33.33333333333333,0.6733333333333333,34.22555555555556,7.301121024612627,45.25,1,PRIMARY_QUALIFIED,25.66,44.44444444444444,-22.22,40.26,-14.6,38.79,WEAK_BEAR,27.3,64.7,-37.4,29.7,70.3,0_STRONG_DISTRIBUTION,-0.37,0.5,-0.87,0.0,0.0,0.38,1.0,-0.62,0.0,1.0,-2.7,2.02,-4.72,0.0,0.0,-9.4,-12.9,3.5,1.0,0.0,-12.25,6.07,-18.32,0.0,0.0,-3.651,-1.5077992201697028,3.3003538171042823,-3.651,-1.5077992201697028,-0.85,-0.61,-4.58,-1.95,-0.29,-2.08,-7.99,-12.05,-2.07,-1.17,-0.29,0.59,1.49,-7.26,-4.64,-2.08,0.47,3.1,-18.35,-13.1,-7.99,-2.88,2.37,-32.77,-22.27,-12.05,-1.83,8.67,15.3,10.6,6.1,3.6,2.5,1.1,1.0,DISTRIBUTION,50.5,20.5
2024-12-24,API & CDMO / CRAMS,Healthcare,9,0.2633599953631327,-2.8665147308568417,-3.2494976340307624,-5.268888888888889,-3.738888888888889,33.33333333333333,22.22222222222222,44.44444444444444,1.9355555555555553,36.74111111111111,7.9100333071303774,33.958888888888886,1,PRIMARY_QUALIFIED,37.66,44.44444444444444,-11.11,39.09,-1.43,38.81,WEAK_BEAR,40.1,67.2,-27.1,37.4,62.6,1_DISTRIBUTION,0.66,0.5,0.16,1.0,1.0,2.27,1.0,1.27,1.0,1.0,-5.07,2.02,-7.09,0.0,0.0,-7.06,2.94,-10.0,0.0,0.0,-12.79,6.07,-18.86,0.0,0.0,-1.8510000000000004,-1.0492064481524996,2.2471945348751383,-1.8510000000000004,-1.0492064481524996,-0.43,-0.31,-1.84,-0.99,-0.17,-0.87,-3.57,-4.79,-1.95,-1.05,-0.17,0.71,1.61,-6.05,-3.42,-0.87,1.68,4.31,-13.93,-8.68,-3.57,1.54,6.79,-25.51,-15.01,-4.79,5.43,15.93,31.6,23.1,13.8,8.0,5.5,2.3,1.0,NEUTRAL,66.3,33.2
2024-12-25,API & CDMO / CRAMS,Healthcare,9,0.0,-2.058134283709397,-3.8693846628766284,-5.888888888888889,-4.083333333333333,33.33333333333333,22.22222222222222,44.44444444444444,1.46,35.32888888888888,8.50568660592633,33.958888888888886,1,PRIMARY_QUALIFIED,34.11,44.44444444444444,-11.11,38.39,-4.28,38.37,WEAK_BEAR,35.7,64.6,-28.9,35.6,64.4,1_DISTRIBUTION,2.81,0.5,2.31,1.0,1.0,1.02,1.0,0.02,1.0,1.0,-6.12,2.02,-8.14,0.0,0.0,-5.73,2.94,-8.67,0.0,0.0,-11.15,6.07,-17.22,0.0,0.0,-2.3835,-1.6062250162063236,2.3784613326503434,-2.3835,-1.6062250162063236,-0.56,-0.4,-2.57,-1.27,-0.21,-1.25,-4.8,-6.74,-1.99,-1.09,-0.21,0.67,1.57,-6.43,-3.8,-1.25,1.3,3.93,-15.16,-9.91,-4.8,0.31,5.56,-27.46,-16.96,-6.74,3.48,13.98,26.2,18.8,11.0,6.4,4.4,1.8,1.0,DISTRIBUTION,64.3,29.8
2024-12-26,API & CDMO / CRAMS,Healthcare,9,-0.6534305101784321,-2.4434039072976588,-5.027743684275835,-7.047777777777778,-5.236666666666667,22.22222222222222,22.22222222222222,22.22222222222222,0.7488888888888889,36.01888888888889,7.7537151195456016,42.25222222222222,1,PRIMARY_QUALIFIED,25.31,44.44444444444444,-22.22,35.94,-10.63,37.27,WEAK_BEAR,26.6,66.4,-39.8,28.6,71.4,0_STRONG_DISTRIBUTION,3.33,0.5,2.83,1.0,1.0,0.45,1.0,-0.55,0.0,1.0,-3.95,2.02,-5.97,0.0,0.0,-5.04,2.94,-7.98,0.0,0.0,-8.56,6.07,-14.63,0.0,0.0,-3.7035,-2.3382919916750984,2.8251725435492836,-3.7035,-2.3382919916750984,-0.86,-0.62,-4.31,-1.98,-0.3,-2.1,-7.77,-12.25,-2.08,-1.18,-0.3,0.58,1.48,-7.28,-4.65,-2.1,0.45,3.08,-18.13,-12.88,-7.77,-2.66,2.59,-32.97,-22.47,-12.25,-2.03,8.47,15.9,11.1,6.4,3.7,2.6,1.1,1.0,DISTRIBUTION,57.6,21.3
2024-12-27,API & CDMO / CRAMS,Healthcare,9,-0.09682762135303502,0.4776137212554803,-6.835491879716525,-8.854444444444445,-6.058888888888889,22.22222222222222,22.22222222222222,22.22222222222222,0.8500000000000001,34.03777777777778,8.069363500545068,43.654444444444444,1,PRIMARY_QUALIFIED,24.85,22.22222222222222,0.0,28.42,-3.57,37.59,WEAK_BEAR,33.9,57.6,-23.7,37.0,63.0,1_DISTRIBUTION,2.86,0.5,2.36,1.0,1.0,-3.12,1.0,-4.12,0.0,0.0,-6.79,2.02,-8.81,0.0,0.0,-6.03,2.94,-8.97,0.0,0.0,-9.73,6.07,-15.8,0.0,0.0,-3.7724999999999995,-2.397631696526419,2.511535450257096,-3.7724999999999995,-2.397631696526419,-0.88,-0.63,-3.81,-2.01,-0.25,-1.81,-7.33,-12.5,-2.03,-1.13,-0.25,0.63,1.53,-6.99,-4.36,-1.81,0.74,3.37,-17.69,-12.44,-7.33,-2.22,3.03,-33.22,-22.72,-12.5,-2.28,8.22,17.1,12.0,6.9,4.0,2.8,1.2,1.0,LAGGING,62.3,23.0
2024-12-30,API & CDMO / CRAMS,Healthcare,9,0.11931140276120189,2.183888396624725,-8.15378507167618,-10.172222222222222,-6.202222222222222,33.33333333333333,22.22222222222222,22.22222222222222,1.1266666666666667,32.10777777777778,8.090306766620198,49.205555555555556,1,PRIMARY_QUALIFIED,29.21,22.22222222222222,11.11,25.66,3.55,35.43,WEAK_BEAR,39.9,55.0,-15.1,42.0,58.0,1_DISTRIBUTION,0.75,0.5,0.25,1.0,1.0,-7.46,1.0,-8.46,0.0,0.0,-11.23,2.02,-13.25,0.0,0.0,-8.53,2.94,-11.47,0.0,0.0,-12.35,6.07,-18.42,0.0,0.0,-3.1184999999999996,-1.5734146048279147,1.8359897597651222,-3.1184999999999996,-1.5734146048279147,-0.73,-0.52,-2.63,-1.66,-0.16,-1.17,-5.54,-9.43,-1.94,-1.04,-0.16,0.72,1.62,-6.35,-3.72,-1.17,1.38,4.01,-15.9,-10.65,-5.54,-0.43,4.82,-30.15,-19.65,-9.43,0.79,11.29,23.2,16.5,9.6,5.5,3.9,1.6,1.0,LAGGING,72.5,28.5
2024-12-31,API & CDMO / CRAMS,Healthcare,9,1.290755800940091,1.6299812404089793,-6.112470972834018,-8.132222222222222,-4.462222222222222,33.33333333333333,33.33333333333333,22.22222222222222,0.6711111111111111,29.877777777777776,10.141432484813178,44.91888888888889,1,PRIMARY_QUALIFIED,30.22,33.33333333333333,0.0,37.66,-7.44,37.35,WEAK_BEAR,34.7,54.1,-19.4,39.1,60.9,1_DISTRIBUTION,1.61,0.5,1.11,1.0,1.0,-5.98,1.0,-6.98,0.0,0.0,-15.33,2.02,-17.35,0.0,0.0,-12.56,2.94,-15.5,0.0,0.0,-13.07,6.07,-19.14,0.0,0.0,-2.967,-2.255420878739328,2.22010060357645,-2.967,-2.255420878739328,-0.69,-0.49,-3.36,-1.58,-0.2,-1.66,-6.12,-8.88,-1.98,-1.08,-0.2,0.68,1.58,-6.84,-4.22,-1.66,0.89,3.52,-16.48,-11.23,-6.12,-1.01,4.24,-29.6,-19.1,-8.88,1.34,11.84,21.1,14.9,8.7,5.0,3.5,1.5,1.0,DISTRIBUTION,66.7,27.2
2025-01-01,API & CDMO / CRAMS,Healthcare,9,2.1486643437862885,3.437950004670909,-4.881760522000889,-6.901111111111111,-4.181111111111111,55.55555555555556,44.44444444444444,22.22222222222222,0.6544444444444444,30.954444444444448,9.184450537670504,43.27111111111111,1,PRIMARY_QUALIFIED,40.33,33.33333333333333,22.22,34.11,6.22,42.23,SIDEWAYS,44.2,40.2,4.0,52.4,47.6,2_NEUTRAL,-1.79,0.5,-2.29,0.0,0.0,-9.61,1.0,-10.61,0.0,0.0,-13.91,2.02,-15.93,0.0,0.0,-14.91,2.94,-17.85,0.0,0.0,-16.04,6.07,-22.11,0.0,0.0,-1.4505000000000001,-1.2700633199242881,1.3655423503546043,-1.4505000000000001,-1.2700633199242881,-0.34,-0.24,-0.86,-0.77,-0.05,-0.32,-2.21,-1.99,-1.83,-0.93,-0.05,0.83,1.73,-5.5,-2.87,-0.32,2.24,4.86,-12.57,-7.32,-2.21,2.9,8.15,-22.71,-12.21,-1.99,8.23,18.73,38.2,28.7,17.5,10.2,7.1,2.9,1.2,NEUTRAL,79.5,39.2
