date,industry,SectorStrength,ExpectedReturn_20D
2025-03-24,Forest Materials,26.49,-5.5
2025-03-24,Healthcare,40.218,-1.6059999999999999
2025-03-24,Information Technology,29.0775,-4.955
2025-03-24,Media,27.64,-5.06
2025-03-24,Metals & Mining,41.715999999999994,-1.284
2025-03-24,Oil Gas & Consumable Fuels,40.099999999999994,-2.025
2025-03-24,Power,50.76666666666667,1.4133333333333333
2025-03-24,Realty,34.33,-3.18
2025-03-24,Services,32.373333333333335,-3.7866666666666666
2025-03-24,Telecommunication,24.119999999999997,-6.27
2025-03-24,Textiles,29.02,-4.76
2025-03-25,Automobile and Auto Components,31.28,-4.734999999999999
2025-03-25,Capital Goods,34.19,-3.8575
2025-03-25,Chemicals,38.775000000000006,-2.105
2025-03-25,Construction,26.37,-5.885
2025-03-25,Construction Materials,29.4575,-5.33
2025-03-25,Consumer Durables,41.70666666666667,-1.5266666666666666
2025-03-25,Consumer Services,34.315,-3.7283333333333335
2025-03-25,Diversified Commercial,28.86,-5.28
2025-03-25,Fast Moving Consumer Goods,36.656666666666666,-3.1483333333333334
2025-03-25,Financial Services,35.57333333333333,-3.0933333333333337
2025-03-25,Forest Materials,20.6,-8.0
2025-03-25,Healthcare,38.696,-2.394
2025-03-25,Information Technology,26.6175,-5.965
2025-03-25,Media,17.73,-8.94
2025-03-25,Metals & Mining,36.412,-3.558
2025-03-25,Oil Gas & Consumable Fuels,37.515,-2.9699999999999998
2025-03-25,Power,45.71333333333333,-0.2833333333333335
2025-03-25,Realty,34.65,-3.12
2025-03-25,Services,35.20666666666667,-3.28
2025-03-25,Telecommunication,20.33,-7.675000000000001
2025-03-25,Textiles,25.485,-6.15
2025-03-26,Automobile and Auto Components,32.4175,-4.7425
2025-03-26,Capital Goods,29.84625,-5.575
2025-03-26,Chemicals,31.1475,-5.3225
2025-03-26,Construction,26.634999999999998,-6.225
2025-03-26,Construction Materials,24.1825,-7.1225000000000005
2025-03-26,Consumer Durables,37.68,-3.7133333333333334
2025-03-26,Consumer Services,29.10166666666667,-6.015000000000001
2025-03-26,Diversified Commercial,26.04,-6.7
2025-03-26,Fast Moving Consumer Goods,33.96666666666667,-4.305
2025-03-26,Financial Services,33.28,-4.295
2025-03-26,Forest Materials,27.53,-5.73
2025-03-26,Healthcare,35.902,-3.772
2025-03-26,Information Technology,25.8575,-6.4425
2025-03-26,Media,16.97,-9.82
2025-03-26,Metals & Mining,32.757999999999996,-5.358
2025-03-26,Oil Gas & Consumable Fuels,38.7,-2.97
2025-03-26,Power,44.10999999999999,-1.2466666666666664
2025-03-26,Realty,30.16,-5.49
2025-03-26,Services,32.93333333333333,-4.233333333333333
2025-03-26,Telecommunication,22.825,-7.385
2025-03-26,Textiles,21.22,-7.720000000000001
2025-03-27,Automobile and Auto Components,35.055,-3.95
2025-03-27,Capital Goods,34.84375,-4.1475
2025-03-27,Chemicals,38.2625,-2.9975
2025-03-27,Construction,30.799999999999997,-5.205
2025-03-27,Construction Materials,35.645,-3.2725
2025-03-27,Consumer Durables,43.403333333333336,-1.4366666666666665
2025-03-27,Consumer Services,35.04,-3.955
2025-03-27,Diversified Commercial,36.1,-3.26
2025-03-27,Fast Moving Consumer Goods,38.4,-2.9033333333333338
2025-03-27,Financial Services,39.446666666666665,-2.375
2025-03-27,Forest Materials,29.78,-5.15
2025-03-27,Healthcare,40.888,-2.308
2025-03-27,Information Technology,31.262500000000003,-4.7875
2025-03-27,Media,25.72,-6.96
2025-03-27,Metals & Mining,39.772000000000006,-3.018
2025-03-27,Oil Gas & Consumable Fuels,43.995,-1.2550000000000001
2025-03-27,Power,52.556666666666665,1.54
2025-03-27,Realty,34.88,-3.68
2025-03-27,Services,36.193333333333335,-3.783333333333333
2025-03-27,Telecommunication,24.745,-6.755
2025-03-27,Textiles,20.21,-8.22
2025-03-28,Automobile and Auto Components,31.564999999999998,-5.635
2025-03-28,Capital Goods,32.76,-5.2299999999999995
2025-03-28,Chemicals,38.735,-3.065
2025-03-28,Construction,30.71,-5.205
2025-03-28,Construction Materials,30.88,-5.2625
2025-03-28,Consumer Durables,41.99,-2.06
2025-03-28,Consumer Services,31.715000000000003,-5.476666666666667
2025-03-28,Diversified Commercial,27.19,-6.45
2025-03-28,Fast Moving Consumer Goods,37.86833333333333,-3.615
2025-03-28,Financial Services,35.095,-4.5183333333333335
2025-03-28,Forest Materials,26.4,-6.46
2025-03-28,Healthcare,41.754000000000005,-2.5380000000000003
2025-03-28,Information Technology,28.5925,-5.665
2025-03-28,Media,22.28,-8.09
2025-03-28,Metals & Mining,36.984,-4.188
2025-03-28,Oil Gas & Consumable Fuels,37.815,-3.775
2025-03-28,Power,50.28666666666667,-0.1633333333333334
2025-03-28,Realty,29.8,-6.32
2025-03-28,Services,30.433333333333337,-5.38
2025-03-28,Telecommunication,23.42,-7.6450000000000005
2025-03-28,Textiles,20.07,-8.52
2025-04-01,Automobile and Auto Components,29.8075,-6.387499999999999
2025-04-01,Capital Goods,33.55125,-5.12875
2025-04-01,Chemicals,36.7025,-4.2075
2025-04-01,Construction,28.84,-5.765000000000001
2025-04-01,Construction Materials,28.4475,-6.05
2025-04-01,Consumer Durables,35.53333333333333,-4.173333333333333
2025-04-01,Consumer Services,32.76833333333333,-5.01
2025-04-01,Diversified Commercial,27.97,-6.46
2025-04-01,Fast Moving Consumer Goods,40.82666666666667,-2.465
2025-04-01,Financial Services,35.413333333333334,-4.3066666666666675
2025-04-01,Forest Materials,27.69,-6.15
2025-04-01,Healthcare,39.994,-2.83
2025-04-01,Information Technology,29.0525,-5.6325
2025-04-01,Media,25.98,-6.86
2025-04-01,Metals & Mining,40.46,-2.7760000000000002
2025-04-01,Oil Gas & Consumable Fuels,38.67,-3.3000000000000003
2025-04-01,Power,49.050000000000004,-0.4000000000000001
2025-04-01,Realty,29.12,-6.26
2025-04-01,Services,32.78666666666667,-4.783333333333333
2025-04-01,Telecommunication,32.28,-4.305
2025-04-01,Textiles,22.03,-8.395
2025-04-02,Automobile and Auto Components,32.4575,-5.2375
2025-04-02,Capital Goods,34.67375,-4.4487499999999995
2025-04-02,Chemicals,41.7375,-2.0775
2025-04-02,Construction,31.630000000000003,-4.725
2025-04-02,Construction Materials,40.417500000000004,-1.8475
2025-04-02,Consumer Durables,39.873333333333335,-2.5366666666666666
2025-04-02,Consumer Services,43.26666666666667,-1.21
2025-04-02,Diversified Commercial,31.44,-4.98
2025-04-02,Fast Moving Consumer Goods,43.781666666666666,-1.1716666666666666
2025-04-02,Financial Services,39.22,-2.723333333333333
2025-04-02,Forest Materials,28.42,-5.43
2025-04-02,Healthcare,43.954,-1.308
2025-04-02,Information Technology,33.1025,-4.21
2025-04-02,Media,26.88,-5.74
2025-04-02,Metals & Mining,44.614,-0.852
2025-04-02,Oil Gas & Consumable Fuels,39.415,-2.81
2025-04-02,Power,52.57666666666666,1.2733333333333332
2025-04-02,Realty,33.83,-4.59
2025-04-02,Services,37.96333333333333,-3.143333333333333
2025-04-02,Telecommunication,29.49,-5.01
2025-04-02,Textiles,25.244999999999997,-6.955
2025-04-03,Automobile and Auto Components,33.715,-4.9875
2025-04-03,Capital Goods,37.1075,-3.2624999999999997
2025-04-03,Chemicals,44.2675,-0.6375
2025-04-03,Construction,33.665,-4.005
2025-04-03,Construction Materials,40.525,-1.8025000000000002
2025-04-03,Consumer Durables,38.61333333333334,-2.7699999999999996
2025-04-03,Consumer Services,43.35833333333333,-0.9416666666666668
2025-04-03,Diversified Commercial,34.81,-3.55
2025-04-03,Fast Moving Consumer Goods,43.96,-0.91
2025-04-03,Financial Services,44.64333333333334,-0.7399999999999999
2025-04-03,Forest Materials,32.63,-4.45
2025-04-03,Healthcare,56.766,2.9579999999999997
2025-04-03,Information Technology,35.585,-3.3274999999999997
2025-04-03,Media,29.1,-4.88
2025-04-03,Metals & Mining,44.146,-0.8880000000000001
2025-04-03,Oil Gas & Consumable Fuels,39.04,-3.04
2025-04-03,Power,56.916666666666664,2.866666666666667
2025-04-03,Realty,37.15,-3.04
2025-04-03,Services,38.57666666666666,-2.7466666666666666
2025-04-03,Telecommunication,35.410000000000004,-3.3249999999999997
2025-04-03,Textiles,48.375,0.7500000000000002
2025-04-04,Automobile and Auto Components,27.002499999999998,-7.42
2025-04-04,Capital Goods,28.8075,-6.498749999999999
2025-04-04,Chemicals,32.38,-5.375
2025-04-04,Construction,26.905,-6.779999999999999
2025-04-04,Construction Materials,36.2225,-3.8125
2025-04-04,Consumer Durables,30.616666666666664,-5.676666666666667
2025-04-04,Consumer Services,35.800000000000004,-4.048333333333333
2025-04-04,Diversified Commercial,29.17,-6.39
2025-04-04,Fast Moving Consumer Goods,37.013333333333335,-3.7516666666666665
2025-04-04,Financial Services,37.041666666666664,-3.8183333333333334
2025-04-04,Forest Materials,26.63,-6.79
2025-04-04,Healthcare,38.656,-3.3520000000000003
2025-04-04,Information Technology,26.36,-6.5075
2025-04-04,Media,24.33,-7.29
2025-04-04,Metals & Mining,30.282,-6.0840000000000005
2025-04-04,Oil Gas & Consumable Fuels,36.92,-4.225
2025-04-04,Power,50.169999999999995,-0.14333333333333323
2025-04-04,Realty,30.05,-5.98
2025-04-04,Services,27.55,-6.846666666666667
2025-04-04,Telecommunication,28.775,-5.615
2025-04-04,Textiles,34.785,-3.225
2025-04-07,Automobile and Auto Components,22.405,-8.727500000000001
2025-04-07,Capital Goods,18.1775,-9.9525
2025-04-07,Chemicals,24.15,-8.11
2025-04-07,Construction,17.805,-9.940000000000001
2025-04-07,Construction Materials,30.405,-5.5575
2025-04-07,Consumer Durables,20.69,-9.09
2025-04-07,Consumer Services,26.599999999999998,-6.913333333333333
2025-04-07,Diversified Commercial,22.77,-7.98
2025-04-07,Fast Moving Consumer Goods,29.938333333333333,-6.2299999999999995
2025-04-07,Financial Services,25.23,-7.641666666666666
2025-04-07,Forest Materials,22.86,-7.88
2025-04-07,Healthcare,23.503999999999998,-8.516
2025-04-07,Information Technology,18.622500000000002,-8.907499999999999
2025-04-07,Media,15.47,-10.21
2025-04-07,Metals & Mining,17.804000000000002,-10.042
2025-04-07,Oil Gas & Consumable Fuels,27.15,-7.25
2025-04-07,Power,40.10666666666666,-3.32
2025-04-07,Realty,22.6,-8.24
2025-04-07,Services,22.326666666666668,-8.403333333333334
2025-04-07,Telecommunication,22.355,-7.83
2025-04-07,Textiles,22.08,-7.66
2025-04-08,Automobile and Auto Components,21.4425,-8.9275
2025-04-08,Capital Goods,21.49375,-8.901250000000001
2025-04-08,Chemicals,26.0575,-7.52
2025-04-08,Construction,21.2,-8.675
2025-04-08,Construction Materials,31.4175,-5.1425
2025-04-08,Consumer Durables,26.92,-6.6066666666666665
2025-04-08,Consumer Services,29.72666666666667,-5.916666666666667
2025-04-08,Diversified Commercial,22.56,-8.12
2025-04-08,Fast Moving Consumer Goods,31.51,-5.908333333333332
2025-04-08,Financial Services,31.355,-5.539999999999999
2025-04-08,Forest Materials,18.9,-9.42
2025-04-08,Healthcare,29.020000000000003,-6.482000000000001
2025-04-08,Information Technology,19.865000000000002,-8.557500000000001
2025-04-08,Media,30.65,-5.05
2025-04-08,Metals & Mining,19.526,-9.472
2025-04-08,Oil Gas & Consumable Fuels,28.910000000000004,-6.68
2025-04-08,Power,43.15,-2.3766666666666665
2025-04-08,Realty,25.18,-7.27
2025-04-08,Services,22.776666666666667,-8.346666666666668
2025-04-08,Telecommunication,26.275,-7.119999999999999
2025-04-08,Textiles,23.384999999999998,-7.345
2025-04-09,Automobile and Auto Components,22.557499999999997,-8.68
2025-04-09,Capital Goods,19.1225,-9.74375
2025-04-09,Chemicals,25.295,-7.925
2025-04-09,Construction,20.34,-9.2
2025-04-09,Construction Materials,31.335,-5.95
2025-04-09,Consumer Durables,25.076666666666668,-7.25
2025-04-09,Consumer Services,29.27,-6.735
2025-04-09,Diversified Commercial,23.15,-8.18
2025-04-09,Fast Moving Consumer Goods,33.82333333333333,-5.131666666666667
2025-04-09,Financial Services,30.24666666666667,-6.2250000000000005
2025-04-09,Forest Materials,19.73,-9.17
2025-04-09,Healthcare,24.869999999999997,-8.048
2025-04-09,Information Technology,20.7875,-8.3575
2025-04-09,Media,27.7,-6.18
2025-04-09,Metals & Mining,16.186,-10.666
2025-04-09,Oil Gas & Consumable Fuels,27.45,-7.275
2025-04-09,Power,39.13666666666666,-3.7566666666666664
2025-04-09,Realty,24.53,-7.88
2025-04-09,Services,22.506666666666664,-8.63
2025-04-09,Telecommunication,28.745,-6.01
2025-04-09,Textiles,21.52,-8.275
2025-04-11,Automobile and Auto Components,29.1275,-6.055
2025-04-11,Capital Goods,27.39375,-7.13875
2025-04-11,Chemicals,38.714999999999996,-3.6050000000000004
2025-04-11,Construction,28.325000000000003,-6.505
2025-04-11,Construction Materials,36.3375,-4.157500000000001
2025-04-11,Consumer Durables,37.5,-2.953333333333333
2025-04-11,Consumer Services,34.81166666666667,-4.851666666666667
2025-04-11,Diversified Commercial,28.9,-6.39
2025-04-11,Fast Moving Consumer Goods,40.559999999999995,-2.918333333333333
2025-04-11,Financial Services,37.145,-4.198333333333333
2025-04-11,Forest Materials,27.84,-6.59
2025-04-11,Healthcare,35.534000000000006,-4.978
2025-04-11,Information Technology,29.7575,-5.8075
2025-04-11,Media,23.52,-7.86
2025-04-11,Metals & Mining,31.686,-5.8
2025-04-11,Oil Gas & Consumable Fuels,30.925,-5.995
2025-04-11,Power,47.88666666666666,-1.2733333333333328
2025-04-11,Realty,27.44,-7.09
2025-04-11,Services,29.319999999999997,-6.53
2025-04-11,Telecommunication,30.405,-5.89
2025-04-11,Textiles,29.79,-6.645
2025-04-15,Automobile and Auto Components,35.8375,-3.5149999999999997
2025-04-15,Capital Goods,35.5875,-3.6712500000000006
2025-04-15,Chemicals,45.980000000000004,-0.1250000000000001
2025-04-15,Construction,34.83,-3.6149999999999998
2025-04-15,Construction Materials,43.5275,-1.2374999999999998
2025-04-15,Consumer Durables,47.43,0.41999999999999993
2025-04-15,Consumer Services,47.035,-0.0716666666666667
2025-04-15,Diversified Commercial,37.35,-2.89
2025-04-15,Fast Moving Consumer Goods,49.343333333333334,0.7466666666666667
2025-04-15,Financial Services,46.47333333333333,-0.23333333333333325
2025-04-15,Forest Materials,32.65,-4.38
2025-04-15,Healthcare,44.54,-1.0559999999999998
2025-04-15,Information Technology,36.6525,-3.06
2025-04-15,Media,25.75,-6.68
2025-04-15,Metals & Mining,35.452,-3.66
2025-04-15,Oil Gas & Consumable Fuels,39.175,-2.8499999999999996
2025-04-15,Power,56.71333333333333,2.4033333333333333
2025-04-15,Realty,37.79,-2.81
2025-04-15,Services,35.46666666666667,-3.436666666666667
2025-04-15,Telecommunication,35.47,-3.54
2025-04-15,Textiles,36.69,-3.5749999999999997
2025-04-16,Automobile and Auto Components,50.572500000000005,1.3575
2025-04-16,Capital Goods,38.2525,-2.39125
2025-04-16,Chemicals,50.58,1.365
2025-04-16,Construction,39.2,-1.8199999999999998
2025-04-16,Construction Materials,47.775000000000006,0.4149999999999999
2025-04-16,Consumer Durables,48.833333333333336,0.36000000000000004
2025-04-16,Consumer Services,46.11333333333334,-0.07666666666666666
2025-04-16,Diversified Commercial,40.39,-1.5
2025-04-16,Fast Moving Consumer Goods,52.251666666666665,1.7633333333333334
2025-04-16,Financial Services,52.12166666666667,1.7933333333333332
2025-04-16,Forest Materials,45.22,-0.14
2025-04-16,Healthcare,47.762,0.576
2025-04-16,Information Technology,37.462500000000006,-2.4875
2025-04-16,Media,32.17,-3.8
2025-04-16,Metals & Mining,46.916000000000004,0.2640000000000002
2025-04-16,Oil Gas & Consumable Fuels,43.14,-0.7399999999999999
2025-04-16,Power,58.76000000000001,3.4966666666666666
2025-04-16,Realty,50.74,1.41
2025-04-16,Services,46.086666666666666,-0.08333333333333333
2025-04-16,Telecommunication,40.76,-1.57
2025-04-16,Textiles,48.795,0.855
2025-04-17,Automobile and Auto Components,53.8925,2.29
2025-04-17,Capital Goods,43.35375,-0.96375
2025-04-17,Chemicals,55.98,2.8725
2025-04-17,Construction,40.8,-1.375
2025-04-17,Construction Materials,54.339999999999996,2.3375
2025-04-17,Consumer Durables,53.55666666666667,1.51
2025-04-17,Consumer Services,48.598333333333336,0.7033333333333333
2025-04-17,Diversified Commercial,43.75,-0.55
2025-04-17,Fast Moving Consumer Goods,54.6,2.4899999999999998
2025-04-17,Financial Services,54.556666666666665,2.4783333333333335
2025-04-17,Forest Materials,52.0,1.76
2025-04-17,Healthcare,48.376,0.698
2025-04-17,Information Technology,43.082499999999996,-0.7374999999999998
2025-04-17,Media,32.14,-4.89
2025-04-17,Metals & Mining,43.306,-0.6860000000000002
2025-04-17,Oil Gas & Consumable Fuels,47.379999999999995,0.45500000000000007
2025-04-17,Power,62.333333333333336,4.53
2025-04-17,Realty,45.73,0.0
2025-04-17,Services,45.553333333333335,-0.10333333333333328
2025-04-17,Telecommunication,46.17,-0.06000000000000005
2025-04-17,Textiles,54.575,2.48
2025-04-21,Automobile and Auto Components,55.917500000000004,2.8575000000000004
2025-04-21,Capital Goods,52.475,1.8925
2025-04-21,Chemicals,56.542500000000004,3.0275
2025-04-21,Construction,43.725,-0.5599999999999999
2025-04-21,Construction Materials,51.1375,1.52
2025-04-21,Consumer Durables,48.223333333333336,-0.6633333333333333
2025-04-21,Consumer Services,54.69833333333333,2.4766666666666666
2025-04-21,Diversified Commercial,48.26,0.72
2025-04-21,Fast Moving Consumer Goods,56.251666666666665,2.735
2025-04-21,Financial Services,61.20666666666667,4.341666666666667
2025-04-21,Forest Materials,55.16,2.64
2025-04-21,Healthcare,46.406,0.18399999999999997
2025-04-21,Information Technology,40.98,-1.3824999999999998
2025-04-21,Media,40.72,-1.55
2025-04-21,Metals & Mining,48.532,0.758
2025-04-21,Oil Gas & Consumable Fuels,50.769999999999996,1.4149999999999998
2025-04-21,Power,66.26,5.75
2025-04-21,Realty,61.63,4.46
2025-04-21,Services,50.23666666666667,1.2133333333333334
2025-04-21,Telecommunication,47.245000000000005,0.315
2025-04-21,Textiles,50.14,1.24
2025-04-22,Automobile and Auto Components,53.832499999999996,2.0675
2025-04-22,Capital Goods,50.96625,1.3325
2025-04-22,Chemicals,59.1175,3.7525000000000004
2025-04-22,Construction,46.155,0.125
2025-04-22,Construction Materials,58.565,3.6
2025-04-22,Consumer Durables,52.75666666666666,0.5800000000000001
2025-04-22,Consumer Services,53.708333333333336,2.216666666666667
2025-04-22,Diversified Commercial,49.37,1.02
2025-04-22,Fast Moving Consumer Goods,61.093333333333334,4.243333333333333
2025-04-22,Financial Services,62.303333333333335,4.641666666666667
2025-04-22,Forest Materials,58.8,3.66
2025-04-22,Healthcare,47.356,0.19999999999999996
2025-04-22,Information Technology,40.7775,-2.0275
2025-04-22,Media,53.99,2.32
2025-04-22,Metals & Mining,51.42,1.4360000000000002
2025-04-22,Oil Gas & Consumable Fuels,53.364999999999995,2.145
2025-04-22,Power,66.78666666666668,5.573333333333333
2025-04-22,Realty,56.87,3.12
2025-04-22,Services,50.60999999999999,1.2866666666666668
2025-04-22,Telecommunication,48.510000000000005,0.585
2025-04-22,Textiles,60.39,4.11
2025-04-23,Automobile and Auto Components,56.589999999999996,2.7675
2025-04-23,Capital Goods,54.36625,2.1925
2025-04-23,Chemicals,57.0075,2.7325
2025-04-23,Construction,46.985,0.10999999999999999
2025-04-23,Construction Materials,53.7425,1.8175000000000001
2025-04-23,Consumer Durables,50.68000000000001,-0.05666666666666664
2025-04-23,Consumer Services,52.846666666666664,1.26
2025-04-23,Diversified Commercial,51.69,1.62
2025-04-23,Fast Moving Consumer Goods,59.406666666666666,3.408333333333333
2025-04-23,Financial Services,66.22166666666666,5.671666666666667
2025-04-23,Forest Materials,51.34,1.58
2025-04-23,Healthcare,51.088,0.8240000000000001
2025-04-23,Information Technology,51.512499999999996,1.495
2025-04-23,Media,45.41,-0.08
2025-04-23,Metals & Mining,49.239999999999995,0.724
2025-04-23,Oil Gas & Consumable Fuels,52.665000000000006,1.825
2025-04-23,Power,70.38333333333334,6.1933333333333325
2025-04-23,Realty,59.66,3.9
2025-04-23,Services,52.870000000000005,1.8833333333333335
2025-04-23,Telecommunication,53.66,2.23
2025-04-23,Textiles,55.815,2.83
2025-04-24,Automobile and Auto Components,55.3675,2.02
2025-04-24,Capital Goods,49.50125,0.3112499999999999
2025-04-24,Chemicals,57.9725,2.825
2025-04-24,Construction,46.845,-0.275
2025-04-24,Construction Materials,55.33,2.0725
2025-04-24,Consumer Durables,48.67666666666667,-0.9133333333333334
2025-04-24,Consumer Services,53.28,1.4883333333333333
2025-04-24,Diversified Commercial,51.01,1.14
2025-04-24,Fast Moving Consumer Goods,60.175000000000004,3.4299999999999997
2025-04-24,Financial Services,61.74666666666667,4.038333333333333
2025-04-24,Forest Materials,53.47,1.64
2025-04-24,Healthcare,59.936,3.63
2025-04-24,Information Technology,50.4675,0.8525
2025-04-24,Media,43.24,-1.01
2025-04-24,Metals & Mining,48.08,-0.44800000000000006
2025-04-24,Oil Gas & Consumable Fuels,51.215,0.985
2025-04-24,Power,64.20333333333333,4.31
2025-04-24,Realty,54.48,1.56
2025-04-24,Services,55.5,2.1999999999999997
2025-04-24,Telecommunication,51.849999999999994,1.4000000000000001
2025-04-24,Textiles,59.005,3.34
2025-04-25,Automobile and Auto Components,50.79,0.3974999999999999
2025-04-25,Capital Goods,44.17875,-1.995
2025-04-25,Chemicals,53.2225,0.7050000000000001
2025-04-25,Construction,37.81,-3.6500000000000004
2025-04-25,Construction Materials,49.035,-0.6499999999999999
2025-04-25,Consumer Durables,41.00333333333333,-3.716666666666667
2025-04-25,Consumer Services,46.589999999999996,-1.1183333333333334
2025-04-25,Diversified Commercial,46.19,-0.87
2025-04-25,Fast Moving Consumer Goods,53.35333333333333,0.8383333333333335
2025-04-25,Financial Services,60.574999999999996,3.4433333333333334
2025-04-25,Forest Materials,31.09,-6.49
2025-04-25,Healthcare,49.626,-0.004000000000000092
2025-04-25,Information Technology,38.620000000000005,-3.37
2025-04-25,Media,32.72,-4.78
2025-04-25,Metals & Mining,39.278,-3.3280000000000003
2025-04-25,Oil Gas & Consumable Fuels,50.11,0.25
2025-04-25,Power,57.373333333333335,1.67
2025-04-25,Realty,47.57,-0.53
2025-04-25,Services,42.29,-2.4233333333333333
2025-04-25,Telecommunication,39.08,-3.62
2025-04-25,Textiles,43.275,-2.485
2025-04-28,Automobile and Auto Components,55.135,1.5275
2025-04-28,Capital Goods,45.0925,-1.835
2025-04-28,Chemicals,51.0175,-0.15750000000000003
2025-04-28,Construction,38.605000000000004,-3.6
2025-04-28,Construction Materials,47.620000000000005,-0.9475
2025-04-28,Consumer Durables,35.52,-5.19
2025-04-28,Consumer Services,45.48666666666667,-1.9749999999999999
2025-04-28,Diversified Commercial,45.03,-1.64
2025-04-28,Fast Moving Consumer Goods,54.27333333333333,1.0366666666666666
2025-04-28,Financial Services,59.45166666666666,2.5033333333333334
2025-04-28,Forest Materials,39.15,-4.24
2025-04-28,Healthcare,45.751999999999995,-1.244
2025-04-28,Information Technology,40.9875,-2.3875
2025-04-28,Media,33.18,-5.32
2025-04-28,Metals & Mining,41.78,-2.768
2025-04-28,Oil Gas & Consumable Fuels,50.975,0.29499999999999993
2025-04-28,Power,57.49,1.3933333333333335
2025-04-28,Realty,50.09,-0.9
2025-04-28,Services,42.879999999999995,-2.5833333333333335
2025-04-28,Telecommunication,37.504999999999995,-4.28
2025-04-28,Textiles,55.144999999999996,1.84
2025-04-29,Automobile and Auto Components,57.800000000000004,2.4050000000000002
2025-04-29,Capital Goods,48.95875,-0.43124999999999986
2025-04-29,Chemicals,50.535,-0.5325
2025-04-29,Construction,38.269999999999996,-3.915
2025-04-29,Construction Materials,49.822500000000005,-0.7399999999999998
2025-04-29,Consumer Durables,36.126666666666665,-4.823333333333333
2025-04-29,Consumer Services,46.586666666666666,-1.4750000000000003
2025-04-29,Diversified Commercial,46.31,-1.28
2025-04-29,Fast Moving Consumer Goods,53.88333333333333,0.6983333333333334
2025-04-29,Financial Services,59.27333333333333,2.375
2025-04-29,Forest Materials,43.02,-3.15
2025-04-29,Healthcare,47.763999999999996,-0.592
2025-04-29,Information Technology,41.7275,-1.9874999999999998
2025-04-29,Media,34.6,-5.51
2025-04-29,Metals & Mining,39.932,-3.438
2025-04-29,Oil Gas & Consumable Fuels,48.555,-0.79
2025-04-29,Power,55.24333333333333,0.5466666666666667
2025-04-29,Realty,50.45,-0.38
2025-04-29,Services,45.47666666666667,-1.6833333333333336
2025-04-29,Telecommunication,40.254999999999995,-3.385
2025-04-29,Textiles,55.885000000000005,1.33
2025-04-30,Automobile and Auto Components,61.2875,3.3775
2025-04-30,Capital Goods,45.83375,-1.5274999999999999
2025-04-30,Chemicals,46.22,-1.92
2025-04-30,Construction,28.169999999999998,-7.315
2025-04-30,Construction Materials,41.17,-3.165
2025-04-30,Consumer Durables,30.66333333333333,-6.45
2025-04-30,Consumer Services,44.48833333333334,-2.145
2025-04-30,Diversified Commercial,43.36,-2.53
2025-04-30,Fast Moving Consumer Goods,50.406666666666666,-0.49499999999999994
2025-04-30,Financial Services,54.31,0.31499999999999995
2025-04-30,Forest Materials,31.73,-6.32
2025-04-30,Healthcare,39.046,-3.8259999999999996
2025-04-30,Information Technology,35.7225,-4.8425
2025-04-30,Media,28.58,-7.2
2025-04-30,Metals & Mining,32.096,-6.004
2025-04-30,Oil Gas & Consumable Fuels,45.455,-1.855
2025-04-30,Power,47.71,-1.8399999999999999
2025-04-30,Realty,51.14,-0.36
2025-04-30,Services,41.84,-3.1733333333333333
2025-04-30,Telecommunication,34.629999999999995,-5.51
2025-04-30,Textiles,46.01,-1.765
2025-05-02,Automobile and Auto Components,58.665,2.7525000000000004
2025-05-02,Capital Goods,48.73625,-0.55125
2025-05-02,Chemicals,48.105,-1.315
2025-05-02,Construction,30.52,-6.595
2025-05-02,Construction Materials,38.7875,-4.075
2025-05-02,Consumer Durables,29.80333333333333,-6.816666666666666
2025-05-02,Consumer Services,43.73833333333334,-2.4533333333333336
2025-05-02,Diversified Commercial,44.06,-2.23
2025-05-02,Fast Moving Consumer Goods,46.75,-1.83
2025-05-02,Financial Services,52.90833333333333,0.17666666666666675
2025-05-02,Forest Materials,34.6,-5.51
2025-05-02,Healthcare,38.058,-4.514
2025-05-02,Information Technology,38.0025,-4.1125
2025-05-02,Media,32.0,-5.94
2025-05-02,Metals & Mining,36.727999999999994,-4.554
2025-05-02,Oil Gas & Consumable Fuels,47.894999999999996,-0.8500000000000001
2025-05-02,Power,44.38333333333333,-2.766666666666667
2025-05-02,Realty,46.18,-1.74
2025-05-02,Services,40.07666666666666,-3.8433333333333337
2025-05-02,Telecommunication,32.489999999999995,-6.105
2025-05-02,Textiles,40.65,-3.815
2025-05-05,Automobile and Auto Components,58.285,2.9125
2025-05-05,Capital Goods,53.5225,1.5562500000000001
2025-05-05,Chemicals,50.58,-0.052499999999999936
2025-05-05,Construction,33.43,-4.99
2025-05-05,Construction Materials,39.82,-3.485
2025-05-05,Consumer Durables,35.96,-4.53
2025-05-05,Consumer Services,49.26333333333334,-0.0300000000000001
2025-05-05,Diversified Commercial,46.38,-1.0
2025-05-05,Fast Moving Consumer Goods,48.49166666666667,-0.8133333333333335
2025-05-05,Financial Services,54.64666666666667,0.83
2025-05-05,Forest Materials,39.15,-2.39
2025-05-05,Healthcare,40.494,-3.382
2025-05-05,Information Technology,41.015,-2.67
2025-05-05,Media,34.72,-4.11
2025-05-05,Metals & Mining,40.838,-2.44
2025-05-05,Oil Gas & Consumable Fuels,45.945,-1.4700000000000002
2025-05-05,Power,52.346666666666664,0.4433333333333332
2025-05-05,Realty,48.34,-0.4
2025-05-05,Services,43.94333333333333,-1.5599999999999998
