date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2025-04-02,Aerospace & Defence,0.07,0.62,1.36,5.04,-9.0,1.36,11.72
2025-04-03,Aerospace & Defence,0.12,0.97,3.22,7.97,-7.14,3.22,13.58
2025-04-04,Aerospace & Defence,0.02,0.01,-0.5,1.97,-10.86,-0.5,9.86
2025-04-07,Aerospace & Defence,-0.19,-1.22,-4.35,-5.63,-14.71,-4.35,6.01
2025-04-08,Aerospace & Defence,-0.11,-1.15,-3.97,-3.86,-14.33,-3.97,6.39
2025-04-09,Aerospace & Defence,-0.17,-1.28,-4.49,-3.83,-14.85,-4.49,5.87
2025-04-11,Aerospace & Defence,-0.09,-0.77,-2.06,0.93,-12.42,-2.06,8.3
2025-04-15,Aerospace & Defence,0.2,1.54,5.68,12.93,-4.68,5.68,16.04
2025-04-16,Aerospace & Defence,0.19,1.42,5.18,12.6,-5.18,5.18,15.54
2025-04-17,Aerospace & Defence,0.23,1.66,6.21,15.03,-4.15,6.21,16.57
2025-04-21,Aerospace & Defence,0.29,2.07,7.99,19.31,-2.37,7.99,18.35
2025-04-22,Aerospace & Defence,0.27,1.95,7.46,18.28,-2.9,7.46,17.82
2025-04-23,Aerospace & Defence,0.24,1.38,5.54,16.03,-4.82,5.54,15.9
2025-04-24,Aerospace & Defence,0.18,1.03,4.31,13.52,-6.05,4.31,14.67
2025-04-25,Aerospace & Defence,0.14,0.67,3.47,12.68,-6.89,3.47,13.83
2025-04-28,Aerospace & Defence,0.23,2.02,8.17,20.31,-2.19,8.17,18.53
2025-04-29,Aerospace & Defence,0.27,2.59,9.83,22.93,-0.53,9.83,20.19
2025-04-30,Aerospace & Defence,0.17,1.54,6.27,16.69,-4.09,6.27,16.63
2025-05-02,Aerospace & Defence,0.17,1.5,5.85,15.65,-4.51,5.85,16.21
2025-05-05,Aerospace & Defence,0.25,2.08,7.65,18.6,-2.71,7.65,18.01
2025-05-06,Aerospace & Defence,0.23,0.89,4.95,16.24,-5.41,4.95,15.31
2025-05-07,Aerospace & Defence,0.14,0.56,3.38,13.86,-6.98,3.38,13.74
2025-05-08,Aerospace & Defence,0.14,0.78,4.1,13.4,-6.26,4.1,14.46
2025-05-09,Aerospace & Defence,0.35,2.56,9.85,22.69,-0.51,9.85,20.21
2025-05-12,Aerospace & Defence,0.29,1.78,7.42,19.91,-2.94,7.42,17.78
2025-05-13,Aerospace & Defence,0.42,2.89,11.48,26.18,1.12,11.48,21.84
2025-05-14,Aerospace & Defence,0.42,2.9,11.52,26.27,1.16,11.52,21.88
2025-05-15,Aerospace & Defence,0.42,2.88,11.46,26.14,1.1,11.46,21.82
2025-05-16,Aerospace & Defence,0.47,3.26,12.72,29.32,2.36,12.72,23.08
2025-05-19,Aerospace & Defence,0.42,2.98,11.66,27.0,1.3,11.66,22.02
2025-05-20,Aerospace & Defence,0.36,2.36,10.2,26.08,-0.16,10.2,20.56
2025-05-21,Aerospace & Defence,0.34,2.1,9.4,24.86,-0.96,9.4,19.76
2025-05-22,Aerospace & Defence,0.31,1.75,8.27,23.1,-2.09,8.27,18.63
2025-05-23,Aerospace & Defence,0.29,1.38,6.99,21.87,-3.37,6.99,17.35
2025-05-26,Aerospace & Defence,0.31,1.71,8.28,23.31,-2.08,8.28,18.64
2025-05-27,Aerospace & Defence,0.31,1.78,8.37,23.24,-1.99,8.37,18.73
2025-05-28,Aerospace & Defence,0.33,2.07,9.1,24.1,-1.26,9.1,19.46
2025-05-29,Aerospace & Defence,0.33,2.28,9.52,24.35,-0.84,9.52,19.88
2025-05-30,Aerospace & Defence,0.27,2.09,8.73,22.47,-1.63,8.73,19.09
2025-06-02,Aerospace & Defence,0.31,2.04,8.79,23.28,-1.57,8.79,19.15
2025-06-03,Aerospace & Defence,0.28,1.68,7.66,21.53,-2.7,7.66,18.02
2025-06-04,Aerospace & Defence,0.24,1.51,7.25,20.69,-3.11,7.25,17.61
2025-06-05,Aerospace & Defence,0.29,2.07,9.02,23.46,-1.34,9.02,19.38
2025-06-06,Aerospace & Defence,0.34,2.04,8.74,23.09,-1.62,8.74,19.1
2025-06-09,Aerospace & Defence,0.32,2.08,8.91,23.46,-1.45,8.91,19.27
2025-06-10,Aerospace & Defence,0.29,1.98,8.35,22.21,-2.01,8.35,18.71
2025-06-11,Aerospace & Defence,0.25,1.1,5.55,17.84,-4.81,5.55,15.91
2025-06-12,Aerospace & Defence,0.31,1.58,7.42,21.31,-2.94,7.42,17.78
2025-06-13,Aerospace & Defence,0.31,2.01,8.66,23.03,-1.7,8.66,19.02
2025-06-16,Aerospace & Defence,0.32,2.12,9.07,23.72,-1.29,9.07,19.43
2025-06-17,Aerospace & Defence,0.25,1.36,6.52,19.56,-3.84,6.52,16.88
2025-06-18,Aerospace & Defence,0.24,1.63,6.74,18.94,-3.62,6.74,17.1
2024-10-28,Air Conditioners & AC Components,-0.51,-3.46,-13.97,-25.08,-24.33,-13.97,-3.61
2024-10-28,Air Conditioners & AC Components,-0.07,-0.29,-2.18,-3.64,-12.54,-2.18,8.18
2024-10-29,Air Conditioners & AC Components,-0.5,-3.45,-13.9,-24.93,-24.26,-13.9,-3.54
2024-10-29,Air Conditioners & AC Components,-0.03,-0.01,-0.98,-1.3,-11.34,-0.98,9.38
2024-10-30,Air Conditioners & AC Components,-0.47,-3.21,-12.88,-22.95,-23.24,-12.88,-2.52
2024-10-30,Air Conditioners & AC Components,0.02,0.31,0.4,2.16,-9.96,0.4,10.76
2024-10-31,Air Conditioners & AC Components,-0.04,-0.07,-1.26,-1.85,-11.62,-1.26,9.1
2024-10-31,Air Conditioners & AC Components,-0.47,-3.22,-12.89,-22.98,-23.25,-12.89,-2.53
2024-11-01,Air Conditioners & AC Components,-0.47,-3.24,-12.98,-23.14,-23.34,-12.98,-2.62
2024-11-01,Air Conditioners & AC Components,0.03,0.35,0.55,3.22,-9.81,0.55,10.91
2024-11-04,Air Conditioners & AC Components,-0.41,-2.86,-11.37,-19.98,-21.73,-11.37,-1.01
2024-11-04,Air Conditioners & AC Components,0.01,0.22,-0.0,0.65,-10.36,-0.0,10.36
2024-11-05,Air Conditioners & AC Components,-0.4,-2.8,-11.1,-19.46,-21.46,-11.1,-0.74
2024-11-05,Air Conditioners & AC Components,0.0,0.2,-0.1,0.44,-10.46,-0.1,10.26
2024-11-06,Air Conditioners & AC Components,-0.41,-2.87,-11.39,-20.02,-21.75,-11.39,-1.03
2024-11-06,Air Conditioners & AC Components,0.15,1.15,3.99,9.98,-6.37,3.99,14.35
2024-11-07,Air Conditioners & AC Components,-0.24,-1.75,-6.58,-10.58,-16.94,-6.58,3.78
2024-11-07,Air Conditioners & AC Components,0.24,1.73,6.49,14.15,-3.87,6.49,16.85
2024-11-08,Air Conditioners & AC Components,0.16,1.19,4.2,9.63,-6.16,4.2,14.56
2024-11-08,Air Conditioners & AC Components,-0.4,-2.75,-10.88,-19.02,-21.24,-10.88,-0.52
2024-11-11,Air Conditioners & AC Components,-0.43,-2.98,-11.86,-20.94,-22.22,-11.86,-1.5
2024-11-11,Air Conditioners & AC Components,0.13,1.04,3.52,8.3,-6.84,3.52,13.88
2024-11-12,Air Conditioners & AC Components,-0.45,-3.12,-12.5,-22.21,-22.86,-12.5,-2.14
2024-11-12,Air Conditioners & AC Components,0.06,0.56,1.47,4.3,-8.89,1.47,11.83
2024-11-13,Air Conditioners & AC Components,-0.45,-3.09,-12.38,-21.96,-22.74,-12.38,-2.02
2024-11-13,Air Conditioners & AC Components,0.03,0.38,0.66,2.7,-9.7,0.66,11.02
2024-11-14,Air Conditioners & AC Components,-0.46,-3.18,-12.72,-22.64,-23.08,-12.72,-2.36
2024-11-14,Air Conditioners & AC Components,-0.0,0.17,-0.22,0.97,-10.58,-0.22,10.14
2024-11-18,Air Conditioners & AC Components,-0.0,0.15,-0.32,0.77,-10.68,-0.32,10.04
2024-11-18,Air Conditioners & AC Components,-0.45,-3.09,-12.37,-21.93,-22.73,-12.37,-2.01
2024-11-19,Air Conditioners & AC Components,0.04,0.42,0.86,3.07,-9.5,0.86,11.22
2024-11-19,Air Conditioners & AC Components,-0.45,-3.08,-12.31,-21.82,-22.67,-12.31,-1.95
2024-11-20,Air Conditioners & AC Components,-0.42,-2.89,-11.5,-20.22,-21.86,-11.5,-1.14
2024-11-20,Air Conditioners & AC Components,0.06,0.54,1.38,4.1,-8.98,1.38,11.74
2024-11-21,Air Conditioners & AC Components,-0.43,-3.0,-11.98,-21.17,-22.34,-11.98,-1.62
2024-11-21,Air Conditioners & AC Components,-0.04,-0.09,-1.35,-2.74,-11.71,-1.35,9.01
2024-11-22,Air Conditioners & AC Components,-0.44,-3.06,-12.25,-21.7,-22.61,-12.25,-1.89
2024-11-22,Air Conditioners & AC Components,-0.07,-0.27,-2.13,-4.27,-12.49,-2.13,8.23
2024-11-25,Air Conditioners & AC Components,-0.41,-2.84,-11.28,-19.81,-21.64,-11.28,-0.92
2024-11-25,Air Conditioners & AC Components,0.07,0.61,1.69,3.22,-8.67,1.69,12.05
2024-11-26,Air Conditioners & AC Components,-0.4,-2.75,-10.91,-19.07,-21.27,-10.91,-0.55
2024-11-26,Air Conditioners & AC Components,-0.08,-0.37,-2.56,-5.14,-12.92,-2.56,7.8
2024-11-27,Air Conditioners & AC Components,-0.03,-0.03,-1.11,-1.52,-11.47,-1.11,9.25
2024-11-27,Air Conditioners & AC Components,-0.4,-2.75,-10.87,-19.0,-21.23,-10.87,-0.51
2024-11-28,Air Conditioners & AC Components,-0.36,-2.51,-9.84,-16.97,-20.2,-9.84,0.52
2024-11-28,Air Conditioners & AC Components,-0.07,-0.28,-2.15,-3.58,-12.51,-2.15,8.21
2024-11-29,Air Conditioners & AC Components,-0.39,-2.71,-10.72,-18.69,-21.08,-10.72,-0.36
2024-11-29,Air Conditioners & AC Components,-0.09,-0.44,-2.83,-5.67,-13.19,-2.83,7.53
2024-12-02,Air Conditioners & AC Components,-0.27,-1.91,-7.14,-11.92,-17.5,-7.14,3.22
2024-12-02,Air Conditioners & AC Components,0.0,0.21,-0.06,0.52,-10.42,-0.06,10.3
2024-12-03,Air Conditioners & AC Components,-0.34,-2.4,-9.4,-16.11,-19.76,-9.4,0.96
2024-12-03,Air Conditioners & AC Components,0.1,0.8,2.5,6.3,-7.86,2.5,12.86
2024-12-04,Air Conditioners & AC Components,-0.35,-2.43,-9.52,-16.36,-19.88,-9.52,0.84
2024-12-04,Air Conditioners & AC Components,0.08,0.69,2.01,5.34,-8.35,2.01,12.37
2024-12-05,Air Conditioners & AC Components,0.1,0.79,2.46,6.98,-7.9,2.46,12.82
2024-12-05,Air Conditioners & AC Components,-0.4,-2.76,-10.93,-19.1,-21.29,-10.93,-0.57
2024-12-06,Air Conditioners & AC Components,-0.39,-2.74,-10.85,-18.95,-21.21,-10.85,-0.49
2024-12-06,Air Conditioners & AC Components,0.1,0.85,2.73,6.75,-7.63,2.73,13.09
2024-12-09,Air Conditioners & AC Components,-0.42,-2.88,-11.48,-20.18,-21.84,-11.48,-1.12
2024-12-09,Air Conditioners & AC Components,0.13,1.0,3.36,8.73,-7.0,3.36,13.72
2024-12-10,Air Conditioners & AC Components,-0.39,-2.71,-10.72,-18.68,-21.08,-10.72,-0.36
2024-12-10,Air Conditioners & AC Components,0.13,1.01,3.37,8.77,-6.99,3.37,13.73
2024-12-11,Air Conditioners & AC Components,-0.38,-2.63,-10.39,-18.05,-20.75,-10.39,-0.03
2024-12-11,Air Conditioners & AC Components,0.13,1.03,3.51,9.01,-6.85,3.51,13.87
2024-12-12,Air Conditioners & AC Components,-0.39,-2.71,-10.71,-18.67,-21.07,-10.71,-0.35
2024-12-12,Air Conditioners & AC Components,0.13,1.04,3.52,9.04,-6.84,3.52,13.88
2024-12-13,Air Conditioners & AC Components,0.12,0.97,3.22,7.73,-7.14,3.22,13.58
2024-12-13,Air Conditioners & AC Components,-0.38,-2.65,-10.45,-18.16,-20.81,-10.45,-0.09
2024-12-16,Air Conditioners & AC Components,0.18,1.11,4.11,13.29,-6.25,4.11,14.47
2024-12-16,Air Conditioners & AC Components,0.21,1.55,5.71,13.36,-4.65,5.71,16.07
2024-12-17,Air Conditioners & AC Components,0.04,-0.49,-0.91,5.62,-11.27,-0.91,9.45
2024-12-17,Air Conditioners & AC Components,0.16,1.18,4.14,10.29,-6.22,4.14,14.5
2024-12-18,Air Conditioners & AC Components,-0.37,-2.58,-10.16,-17.58,-20.52,-10.16,0.2
2024-12-18,Air Conditioners & AC Components,0.04,0.31,2.0,9.18,-8.36,2.0,12.36
2024-12-19,Air Conditioners & AC Components,-0.33,-2.31,-8.97,-15.27,-19.33,-8.97,1.39
2024-12-19,Air Conditioners & AC Components,0.01,0.77,2.36,8.03,-8.0,2.36,12.72
2024-12-20,Air Conditioners & AC Components,-0.36,-2.55,-10.02,-17.31,-20.38,-10.02,0.34
2024-12-20,Air Conditioners & AC Components,0.03,0.37,0.63,2.62,-9.73,0.63,10.99
2024-12-23,Air Conditioners & AC Components,-0.39,-2.72,-10.79,-18.83,-21.15,-10.79,-0.43
2024-12-23,Air Conditioners & AC Components,0.13,1.04,3.52,8.32,-6.84,3.52,13.88
2024-12-24,Air Conditioners & AC Components,0.15,1.15,3.99,9.22,-6.37,3.99,14.35
2024-12-24,Air Conditioners & AC Components,-0.4,-2.79,-11.05,-19.35,-21.41,-11.05,-0.69
2024-12-25,Air Conditioners & AC Components,0.11,0.9,2.92,7.14,-7.44,2.92,13.28
2024-12-25,Air Conditioners & AC Components,-0.42,-2.89,-11.49,-20.2,-21.85,-11.49,-1.13
2024-12-26,Air Conditioners & AC Components,0.12,0.37,1.81,9.78,-8.55,1.81,12.17
2024-12-26,Air Conditioners & AC Components,0.14,1.08,3.72,8.7,-6.64,3.72,14.08
2024-12-27,Air Conditioners & AC Components,0.02,-0.71,-1.97,4.2,-12.33,-1.97,8.39
2024-12-27,Air Conditioners & AC Components,0.12,0.93,3.03,7.36,-7.33,3.03,13.39
2024-12-30,Air Conditioners & AC Components,-0.42,-2.93,-11.65,-20.53,-22.01,-11.65,-1.29
2024-12-30,Air Conditioners & AC Components,0.09,1.22,4.35,11.98,-6.01,4.35,14.71
2024-12-31,Air Conditioners & AC Components,-0.45,-3.08,-12.32,-21.86,-22.68,-12.32,-1.96
2024-12-31,Air Conditioners & AC Components,0.07,1.25,4.43,10.86,-5.93,4.43,14.79
2025-01-01,Air Conditioners & AC Components,-0.01,-0.89,-2.7,2.67,-13.06,-2.7,7.66
2025-01-01,Air Conditioners & AC Components,0.27,1.93,7.36,16.61,-3.0,7.36,17.72
2025-01-02,Air Conditioners & AC Components,0.27,1.92,7.34,16.55,-3.02,7.34,17.7
2025-01-02,Air Conditioners & AC Components,0.03,-0.6,-1.65,5.13,-12.01,-1.65,8.71
2025-01-03,Air Conditioners & AC Components,0.2,1.13,4.43,14.18,-5.93,4.43,14.79
2025-01-03,Air Conditioners & AC Components,0.14,1.71,6.4,14.71,-3.96,6.4,16.76
2025-01-06,Air Conditioners & AC Components,0.18,0.41,2.96,13.22,-7.4,2.96,13.32
2025-01-06,Air Conditioners & AC Components,0.09,1.44,5.23,12.42,-5.13,5.23,15.59
2025-01-07,Air Conditioners & AC Components,0.03,-0.6,-1.65,5.13,-12.01,-1.65,8.71
2025-01-07,Air Conditioners & AC Components,0.13,1.29,5.19,14.24,-5.17,5.19,15.55
2025-01-08,Air Conditioners & AC Components,0.04,-0.55,-1.42,5.57,-11.78,-1.42,8.94
2025-01-08,Air Conditioners & AC Components,0.08,0.83,3.61,11.63,-6.75,3.61,13.97
2025-01-09,Air Conditioners & AC Components,0.03,-0.62,-1.71,5.0,-12.07,-1.71,8.65
2025-01-09,Air Conditioners & AC Components,-0.06,-0.06,-0.32,3.81,-10.68,-0.32,10.04
2025-01-10,Air Conditioners & AC Components,0.07,-0.36,-0.61,7.16,-10.97,-0.61,9.75
2025-01-10,Air Conditioners & AC Components,-0.14,-1.04,-3.31,-2.16,-13.67,-3.31,7.05
2025-01-13,Air Conditioners & AC Components,-0.28,-2.0,-7.65,-10.41,-18.01,-7.65,2.71
2025-01-13,Air Conditioners & AC Components,-0.4,-2.74,-10.86,-18.99,-21.22,-10.86,-0.5
2025-01-14,Air Conditioners & AC Components,-0.43,-2.95,-11.76,-20.76,-22.12,-11.76,-1.4
2025-01-14,Air Conditioners & AC Components,-0.27,-1.9,-7.22,-9.59,-17.58,-7.22,3.14
2025-01-15,Air Conditioners & AC Components,-0.43,-2.95,-11.76,-20.74,-22.12,-11.76,-1.4
2025-01-15,Air Conditioners & AC Components,-0.2,-1.11,-6.12,-11.32,-16.48,-6.12,4.24
2025-01-16,Air Conditioners & AC Components,-0.43,-2.94,-11.68,-20.66,-22.04,-11.68,-1.32
2025-01-16,Air Conditioners & AC Components,-0.19,-1.04,-5.5,-10.77,-15.86,-5.5,4.86
2025-01-17,Air Conditioners & AC Components,-0.41,-2.84,-11.24,-19.82,-21.6,-11.24,-0.88
2025-01-17,Air Conditioners & AC Components,-0.11,-0.53,-3.21,-5.68,-13.57,-3.21,7.15
2025-01-20,Air Conditioners & AC Components,-0.41,-2.87,-11.12,-20.02,-21.48,-11.12,-0.76
2025-01-20,Air Conditioners & AC Components,-0.08,-0.35,-2.47,-4.19,-12.83,-2.47,7.89
2025-01-21,Air Conditioners & AC Components,-0.17,-0.9,-4.9,-10.37,-15.26,-4.9,5.46
2025-01-21,Air Conditioners & AC Components,-0.41,-2.82,-10.94,-19.6,-21.3,-10.94,-0.58
2025-01-22,Air Conditioners & AC Components,-0.4,-2.8,-11.13,-19.49,-21.49,-11.13,-0.77
2025-01-22,Air Conditioners & AC Components,-0.24,-1.46,-7.35,-14.94,-17.71,-7.35,3.01
2025-01-23,Air Conditioners & AC Components,-0.42,-2.9,-11.52,-20.29,-21.88,-11.52,-1.16
2025-01-23,Air Conditioners & AC Components,-0.2,-1.1,-5.98,-12.01,-16.34,-5.98,4.38
2025-01-24,Air Conditioners & AC Components,0.0,0.19,-0.15,3.35,-10.51,-0.15,10.21
2025-01-24,Air Conditioners & AC Components,-0.13,-0.65,-3.76,-7.49,-14.12,-3.76,6.6
2025-01-27,Air Conditioners & AC Components,-0.38,-2.39,-9.68,-18.27,-20.04,-9.68,0.68
2025-01-27,Air Conditioners & AC Components,-0.39,-2.62,-11.03,-21.35,-21.39,-11.03,-0.67
2025-01-28,Air Conditioners & AC Components,-0.39,-2.65,-10.17,-18.54,-20.53,-10.17,0.19
2025-01-28,Air Conditioners & AC Components,-0.42,-2.89,-11.49,-20.2,-21.85,-11.49,-1.13
2025-01-29,Air Conditioners & AC Components,-0.3,-2.33,-9.83,-18.33,-20.19,-9.83,0.53
2025-01-29,Air Conditioners & AC Components,-0.42,-2.88,-11.46,-20.16,-21.82,-11.46,-1.1
2025-01-30,Air Conditioners & AC Components,-0.23,-1.53,-7.38,-14.65,-17.74,-7.38,2.98
2025-01-30,Air Conditioners & AC Components,0.06,0.54,1.39,6.37,-8.97,1.39,11.75
2025-01-31,Air Conditioners & AC Components,0.01,0.22,0.01,3.66,-10.35,0.01,10.37
2025-01-31,Air Conditioners & AC Components,-0.29,-2.06,-9.25,-17.86,-19.61,-9.25,1.11
2025-02-03,Air Conditioners & AC Components,0.1,0.82,2.59,8.74,-7.77,2.59,12.95
2025-02-03,Air Conditioners & AC Components,-0.2,-1.49,-5.46,-6.13,-15.82,-5.46,4.9
2025-02-04,Air Conditioners & AC Components,0.19,1.39,5.02,13.51,-5.34,5.02,15.38
2025-02-04,Air Conditioners & AC Components,-0.21,-1.51,-5.25,-5.55,-15.61,-5.25,5.11
2025-02-05,Air Conditioners & AC Components,0.02,0.28,0.23,4.11,-10.13,0.23,10.59
2025-02-05,Air Conditioners & AC Components,-0.21,-1.55,-5.7,-7.35,-16.06,-5.7,4.66
2025-02-06,Air Conditioners & AC Components,0.26,1.85,7.01,17.4,-3.35,7.01,17.37
2025-02-06,Air Conditioners & AC Components,-0.25,-1.8,-6.8,-9.49,-17.16,-6.8,3.56
2025-02-07,Air Conditioners & AC Components,0.24,1.77,6.66,16.71,-3.7,6.66,17.02
2025-02-07,Air Conditioners & AC Components,-0.21,-1.57,-5.66,-6.8,-16.02,-5.66,4.7
2025-02-10,Air Conditioners & AC Components,-0.26,-1.89,-7.21,-10.3,-17.57,-7.21,3.15
2025-02-10,Air Conditioners & AC Components,-0.39,-2.72,-10.75,-18.76,-21.11,-10.75,-0.39
2025-02-11,Air Conditioners & AC Components,-0.39,-2.74,-10.78,-18.92,-21.14,-10.78,-0.42
2025-02-11,Air Conditioners & AC Components,-0.38,-2.66,-10.52,-17.56,-20.88,-10.52,-0.16
2025-02-12,Air Conditioners & AC Components,-0.4,-2.76,-10.92,-19.09,-21.28,-10.92,-0.56
2025-02-12,Air Conditioners & AC Components,-0.21,-1.25,-6.51,-13.37,-16.87,-6.51,3.85
2025-02-13,Air Conditioners & AC Components,-0.43,-2.97,-11.84,-20.9,-22.2,-11.84,-1.48
2025-02-13,Air Conditioners & AC Components,-0.25,-1.71,-8.0,-15.67,-18.36,-8.0,2.36
2025-02-14,Air Conditioners & AC Components,-0.44,-2.83,-11.41,-21.49,-21.77,-11.41,-1.05
2025-02-14,Air Conditioners & AC Components,-0.31,-2.36,-10.04,-18.82,-20.4,-10.04,0.32
2025-02-17,Air Conditioners & AC Components,-0.41,-2.84,-10.91,-19.82,-21.27,-10.91,-0.55
2025-02-17,Air Conditioners & AC Components,-0.31,-2.2,-9.8,-18.87,-20.16,-9.8,0.56
2025-02-18,Air Conditioners & AC Components,-0.41,-2.78,-11.69,-22.63,-22.05,-11.69,-1.33
2025-02-18,Air Conditioners & AC Components,-0.44,-3.03,-11.76,-21.61,-22.12,-11.76,-1.4
2025-02-19,Air Conditioners & AC Components,-0.45,-2.78,-11.43,-21.82,-21.79,-11.43,-1.07
2025-02-19,Air Conditioners & AC Components,-0.25,-1.62,-7.82,-15.61,-18.18,-7.82,2.54
2025-02-20,Air Conditioners & AC Components,-0.44,-2.67,-11.1,-21.31,-21.46,-11.1,-0.74
2025-02-20,Air Conditioners & AC Components,-0.25,-1.51,-7.74,-15.87,-18.1,-7.74,2.62
2025-02-21,Air Conditioners & AC Components,0.16,1.22,4.31,12.09,-6.05,4.31,14.67
2025-02-21,Air Conditioners & AC Components,-0.25,-1.49,-7.71,-15.87,-18.07,-7.71,2.65
2025-02-24,Air Conditioners & AC Components,-0.36,-2.11,-8.9,-17.23,-19.26,-8.9,1.46
2025-02-24,Air Conditioners & AC Components,-0.24,-1.35,-7.16,-14.93,-17.52,-7.16,3.2
2025-02-25,Air Conditioners & AC Components,-0.4,-2.55,-10.3,-19.43,-20.66,-10.3,0.06
2025-02-25,Air Conditioners & AC Components,-0.31,-2.18,-8.46,-13.51,-18.82,-8.46,1.9
2025-02-27,Air Conditioners & AC Components,-0.24,-1.74,-7.85,-15.05,-18.21,-7.85,2.51
2025-02-27,Air Conditioners & AC Components,-0.45,-3.08,-11.95,-21.94,-22.31,-11.95,-1.59
2025-02-28,Air Conditioners & AC Components,-0.45,-3.09,-12.03,-21.87,-22.39,-12.03,-1.67
2025-02-28,Air Conditioners & AC Components,-0.19,-1.03,-5.64,-12.18,-16.0,-5.64,4.72
2025-03-03,Air Conditioners & AC Components,-0.48,-3.28,-13.17,-23.51,-23.53,-13.17,-2.81
2025-03-03,Air Conditioners & AC Components,-0.12,-0.63,-3.64,-8.02,-14.0,-3.64,6.72
2025-03-04,Air Conditioners & AC Components,-0.51,-3.47,-13.98,-25.1,-24.34,-13.98,-3.62
2025-03-04,Air Conditioners & AC Components,-0.11,-0.54,-3.28,-7.29,-13.64,-3.28,7.08
2025-03-05,Air Conditioners & AC Components,-0.5,-3.42,-13.78,-24.72,-24.14,-13.78,-3.42
2025-03-05,Air Conditioners & AC Components,-0.1,-0.49,-3.06,-6.13,-13.42,-3.06,7.3
2025-03-06,Air Conditioners & AC Components,-0.06,-0.21,-1.87,-3.03,-12.23,-1.87,8.49
2025-03-06,Air Conditioners & AC Components,-0.48,-3.3,-13.27,-23.69,-23.63,-13.27,-2.91
2025-03-07,Air Conditioners & AC Components,-0.06,-0.19,-1.78,-2.86,-12.14,-1.78,8.58
2025-03-07,Air Conditioners & AC Components,-0.48,-3.28,-13.18,-23.54,-23.54,-13.18,-2.82
2025-03-10,Air Conditioners & AC Components,-0.49,-3.37,-13.59,-24.32,-23.95,-13.59,-3.23
2025-03-10,Air Conditioners & AC Components,0.03,0.37,0.63,1.88,-9.73,0.63,10.99
2025-03-11,Air Conditioners & AC Components,-0.45,-3.09,-12.33,-21.88,-22.69,-12.33,-1.97
2025-03-11,Air Conditioners & AC Components,0.0,0.19,-0.14,0.36,-10.5,-0.14,10.22
2025-03-12,Air Conditioners & AC Components,-0.4,-2.79,-11.07,-19.4,-21.43,-11.07,-0.71
2025-03-12,Air Conditioners & AC Components,0.06,0.53,1.34,3.28,-9.02,1.34,11.7
2025-03-13,Air Conditioners & AC Components,-0.46,-3.14,-12.55,-22.3,-22.91,-12.55,-2.19
2025-03-13,Air Conditioners & AC Components,-0.02,0.04,-0.8,-0.92,-11.16,-0.8,9.56
2025-03-17,Air Conditioners & AC Components,-0.46,-3.14,-12.56,-22.32,-22.92,-12.56,-2.2
2025-03-17,Air Conditioners & AC Components,-0.01,0.13,-0.38,0.65,-10.74,-0.38,9.98
2025-03-18,Air Conditioners & AC Components,0.13,0.99,3.33,8.67,-7.03,3.33,13.69
2025-03-18,Air Conditioners & AC Components,-0.4,-2.8,-11.09,-19.43,-21.45,-11.09,-0.73
2025-03-19,Air Conditioners & AC Components,-0.36,-2.51,-9.85,-17.0,-20.21,-9.85,0.51
2025-03-19,Air Conditioners & AC Components,0.14,1.05,3.58,9.18,-6.78,3.58,13.94
2025-03-20,Air Conditioners & AC Components,-0.38,-2.66,-10.51,-18.29,-20.87,-10.51,-0.15
2025-03-20,Air Conditioners & AC Components,0.21,1.51,5.57,13.07,-4.79,5.57,15.93
2025-03-21,Air Conditioners & AC Components,-0.36,-2.54,-10.01,-17.29,-20.37,-10.01,0.35
2025-03-21,Air Conditioners & AC Components,0.25,1.8,6.79,15.48,-3.57,6.79,17.15
2025-03-24,Air Conditioners & AC Components,0.07,-0.18,0.09,7.19,-10.27,0.09,10.45
2025-03-24,Air Conditioners & AC Components,0.18,1.35,4.88,11.71,-5.48,4.88,15.24
2025-03-25,Air Conditioners & AC Components,-0.42,-2.94,-11.7,-20.61,-22.06,-11.7,-1.34
2025-03-25,Air Conditioners & AC Components,0.12,0.94,3.12,8.26,-7.24,3.12,13.48
2025-03-26,Air Conditioners & AC Components,-0.03,0.17,0.72,5.85,-9.64,0.72,11.08
2025-03-26,Air Conditioners & AC Components,-0.41,-2.85,-11.31,-19.87,-21.67,-11.31,-0.95
2025-03-27,Air Conditioners & AC Components,-0.39,-2.69,-10.64,-18.54,-21.0,-10.64,-0.28
2025-03-27,Air Conditioners & AC Components,0.14,1.08,3.7,9.43,-6.66,3.7,14.06
2025-03-28,Air Conditioners & AC Components,-0.39,-2.68,-10.58,-18.43,-20.94,-10.58,-0.22
2025-03-28,Air Conditioners & AC Components,0.15,1.17,4.08,10.14,-6.28,4.08,14.44
2025-04-01,Air Conditioners & AC Components,-0.4,-2.78,-11.01,-19.26,-21.37,-11.01,-0.65
2025-04-01,Air Conditioners & AC Components,0.02,0.33,0.46,1.53,-9.9,0.46,10.82
2025-04-02,Air Conditioners & AC Components,-0.36,-2.54,-10.01,-17.3,-20.37,-10.01,0.35
2025-04-02,Air Conditioners & AC Components,0.05,0.47,1.09,2.77,-9.27,1.09,11.45
