date,basic_industry,industry_strength,ExpectedReturn_20D
2024-11-06,Hospitals & Diagnostic Centres,52.76,1.7
2024-11-06,Hotels & Restaurants,43.0,-1.44
2024-11-06,"Hotels, Resorts & QSR",25.57,-5.99
2024-11-06,IT Consulting & Software,43.67,-0.62
2024-11-06,Information Technology,41.61,-1.14
2024-11-06,Insurance,13.47,-10.8
2024-11-06,Internet & Digital Platforms,28.95,-5.15
2024-11-06,Iron & Steel,39.79,-1.67
2024-11-06,Logistics & Transportation,33.21,-4.4
2024-11-06,"Logistics, Ports & Supply Chain",27.86,-5.79
2024-11-06,Lubricants & Specialty Oils,23.66,-6.18
2024-11-06,Media & Entertainment,36.83,-2.48
2024-11-06,Metals & Mining,44.67,-0.3
2024-11-06,Mining & Mineral Products,36.18,-3.19
2024-11-06,Non Banking Financial Company (NBFC),37.89,-3.34
2024-11-06,Oil Exploration & Refining,23.5,-6.32
2024-11-06,Packaged Foods & Consumer Staples,45.32,-0.11
2024-11-06,Packaged Foods & FMCG Staples,25.7,-6.15
2024-11-06,Packaging Materials & Containers,38.07,-2.14
2024-11-06,Paper & Paper Products,22.26,-7.05
2024-11-06,Pharmaceuticals,46.23,0.15
2024-11-06,Pharmaceuticals & Biotechnology,33.06,-4.12
2024-11-06,Pipes & Tubes,28.6,-5.14
2024-11-06,"Plywood, MDF & Laminates",29.87,-4.58
2024-11-06,Power,19.72,-7.6
2024-11-06,Power Generation & Utilities,17.61,-8.76
2024-11-06,Pumps & Compressors,61.24,4.34
2024-11-06,Renewable Energy - Solar & Wind,31.22,-4.06
2024-11-06,Residential & Commercial Real Estate,31.93,-4.1
2024-11-06,Services,51.95,1.75
2024-11-06,Software Products & Digital Services,41.46,-1.19
2024-11-06,Specialty Chemicals,37.29,-2.43
2024-11-06,Stockbroking & Financial Products,50.23,0.41
2024-11-06,Sugar & Bio-Ethanol,13.74,-10.1
2024-11-06,Tea & Coffee,68.52,6.38
2024-11-06,Telecom Services & Infrastructure,36.48,-2.89
2024-11-06,Telecommunication,38.91,-2.52
2024-11-06,Textiles & Apparel,33.98,-4.21
2024-11-06,"Textiles, Yarns & Apparel",29.68,-4.55
2024-11-06,Transformers & T&D Equipment,34.83,-3.35
2024-11-06,Tyres & Rubber Products,16.63,-8.82
2024-11-06,Wires & Cables,28.58,-5.13
2024-11-07,API & CDMO / CRAMS,56.89,2.56
2024-11-07,Aerospace & Defence,22.89,-8.13
2024-11-07,Air Conditioners & AC Components,30.76,-6.58
2024-11-07,Aluminium & Mining,29.52,-6.05
2024-11-07,Auto Parts & Equipment,23.23,-6.98
2024-11-07,Automobile OEMs,22.72,-7.73
2024-11-07,Banks,30.99,-4.83
2024-11-07,Bearings & Friction Solutions,32.78,-3.69
2024-11-07,Breweries & Distilleries,37.59,-2.34
2024-11-07,Capital Goods,42.91,-1.52
2024-11-07,Capital Markets & Asset Management,60.15,3.53
2024-11-07,Cement,55.39,2.7
2024-11-07,Cement & Clinker,28.79,-5.69
2024-11-07,Ceramics & Tiles,25.93,-6.69
2024-11-07,Chemicals,36.82,-2.49
2024-11-07,Civil Construction & Infrastructure,29.11,-6.3
2024-11-07,Civil Construction & Infrastructure EPC,22.77,-7.64
2024-11-07,Commodity Chemicals,30.9,-4.47
2024-11-07,Consumer Durables,36.19,-3.06
2024-11-07,Consumer Services,38.91,-2.85
2024-11-07,Diversified & Fashion Retail,39.06,-2.37
2024-11-07,Diversified Commercial,38.48,-2.39
2024-11-07,Diversified Retail,32.04,-3.93
2024-11-07,Electronic Manufacturing Services (EMS),73.1,7.67
2024-11-07,Fast Moving Consumer Goods,46.53,0.18
2024-11-07,Fertilizers & Agrochemicals,59.49,3.86
2024-11-07,Financial Services,48.57,-1.2
2024-11-07,Healthcare,81.32,9.68
2024-11-07,Hospitals & Diagnostic Centres,57.76,2.76
2024-11-07,Hotels & Restaurants,46.73,-0.19
2024-11-07,"Hotels, Resorts & QSR",21.01,-7.81
2024-11-07,IT Consulting & Software,43.14,-0.72
2024-11-07,Information Technology,38.55,-2.01
2024-11-07,Insurance,12.84,-10.45
2024-11-07,Internet & Digital Platforms,36.23,-2.65
2024-11-07,Iron & Steel,35.54,-2.99
2024-11-07,Logistics & Transportation,41.34,-1.32
2024-11-07,"Logistics, Ports & Supply Chain",32.58,-4.31
2024-11-07,Lubricants & Specialty Oils,22.39,-6.54
2024-11-07,Media & Entertainment,29.15,-5.5
2024-11-07,Metals & Mining,37.76,-2.65
2024-11-07,Mining & Mineral Products,38.62,-1.98
2024-11-07,Non Banking Financial Company (NBFC),35.24,-3.73
2024-11-07,Oil Exploration & Refining,19.58,-7.96
2024-11-07,Packaged Foods & Consumer Staples,37.43,-4.11
2024-11-07,Packaged Foods & FMCG Staples,26.75,-5.64
2024-11-07,Packaging Materials & Containers,46.98,0.35
2024-11-07,Paper & Paper Products,19.83,-8.02
2024-11-07,Pharmaceuticals,38.69,-2.68
2024-11-07,Pharmaceuticals & Biotechnology,24.79,-7.56
2024-11-07,Pipes & Tubes,36.84,-2.48
2024-11-07,"Plywood, MDF & Laminates",28.31,-5.94
2024-11-07,Power,21.27,-7.11
2024-11-07,Power Generation & Utilities,21.41,-7.53
2024-11-07,Pumps & Compressors,54.19,2.16
2024-11-07,Renewable Energy - Solar & Wind,25.6,-6.11
2024-11-07,Residential & Commercial Real Estate,32.42,-4.36
2024-11-07,Services,42.66,-1.58
2024-11-07,Software Products & Digital Services,39.9,-1.79
2024-11-07,Specialty Chemicals,37.39,-2.72
2024-11-07,Stockbroking & Financial Products,50.11,0.26
2024-11-07,Sugar & Bio-Ethanol,13.74,-9.92
2024-11-07,Tea & Coffee,57.24,3.22
2024-11-07,Telecom Services & Infrastructure,35.37,-3.59
2024-11-07,Telecommunication,43.11,-0.72
2024-11-07,Textiles & Apparel,37.45,-2.62
2024-11-07,"Textiles, Yarns & Apparel",29.35,-4.58
2024-11-07,Transformers & T&D Equipment,40.48,-1.68
2024-11-07,Tyres & Rubber Products,13.67,-9.89
2024-11-07,Wires & Cables,27.29,-6.0
2024-11-08,API & CDMO / CRAMS,54.97,2.35
2024-11-08,Aerospace & Defence,19.93,-8.99
2024-11-08,Air Conditioners & AC Components,60.69,4.2
2024-11-08,Aluminium & Mining,20.7,-9.1
2024-11-08,Auto Parts & Equipment,19.6,-8.28
2024-11-08,Automobile OEMs,19.93,-8.42
2024-11-08,Banks,25.79,-6.76
2024-11-08,Bearings & Friction Solutions,42.13,-1.01
2024-11-08,Breweries & Distilleries,33.05,-4.14
2024-11-08,Capital Goods,44.23,-0.41
2024-11-08,Capital Markets & Asset Management,56.86,1.83
2024-11-08,Cement,34.88,-4.04
2024-11-08,Cement & Clinker,29.53,-5.53
2024-11-08,Ceramics & Tiles,29.18,-5.34
2024-11-08,Chemicals,27.44,-5.75
2024-11-08,Civil Construction & Infrastructure,34.02,-3.95
2024-11-08,Civil Construction & Infrastructure EPC,19.17,-8.97
2024-11-08,Commodity Chemicals,25.27,-6.67
2024-11-08,Consumer Durables,26.43,-6.3
2024-11-08,Consumer Services,38.97,-2.94
2024-11-08,Diversified & Fashion Retail,34.81,-3.43
2024-11-08,Diversified Commercial,35.77,-3.58
2024-11-08,Diversified Retail,24.02,-7.19
2024-11-08,Electronic Manufacturing Services (EMS),51.04,0.09
2024-11-08,Fast Moving Consumer Goods,34.61,-4.02
2024-11-08,Fertilizers & Agrochemicals,39.36,-2.49
2024-11-08,Financial Services,40.63,-3.09
2024-11-08,Healthcare,78.24,8.85
2024-11-08,Hospitals & Diagnostic Centres,54.4,2.36
2024-11-08,Hotels & Restaurants,54.86,2.39
2024-11-08,"Hotels, Resorts & QSR",32.13,-3.83
2024-11-08,IT Consulting & Software,44.76,-0.26
2024-11-08,Information Technology,34.9,-3.6
2024-11-08,Insurance,10.65,-11.37
2024-11-08,Internet & Digital Platforms,21.26,-7.79
2024-11-08,Iron & Steel,28.9,-5.38
2024-11-08,Logistics & Transportation,33.11,-4.32
2024-11-08,"Logistics, Ports & Supply Chain",22.4,-7.83
2024-11-08,Lubricants & Specialty Oils,14.0,-9.71
2024-11-08,Media & Entertainment,18.99,-9.3
2024-11-08,Metals & Mining,45.81,-0.24
2024-11-08,Mining & Mineral Products,37.06,-2.42
2024-11-08,Non Banking Financial Company (NBFC),36.8,-3.21
2024-11-08,Oil Exploration & Refining,25.83,-5.64
2024-11-08,Packaged Foods & Consumer Staples,31.35,-6.42
2024-11-08,Packaged Foods & FMCG Staples,25.32,-6.06
2024-11-08,Packaging Materials & Containers,35.9,-3.64
2024-11-08,Paper & Paper Products,18.2,-8.5
2024-11-08,Pharmaceuticals,32.13,-5.21
2024-11-08,Pharmaceuticals & Biotechnology,23.16,-7.67
2024-11-08,Pipes & Tubes,26.07,-6.75
2024-11-08,"Plywood, MDF & Laminates",21.48,-8.1
2024-11-08,Power,10.09,-11.08
2024-11-08,Power Generation & Utilities,16.42,-8.99
2024-11-08,Pumps & Compressors,47.2,-0.61
2024-11-08,Renewable Energy - Solar & Wind,24.28,-7.01
2024-11-08,Residential & Commercial Real Estate,31.26,-4.8
2024-11-08,Services,38.18,-2.64
2024-11-08,Software Products & Digital Services,35.68,-3.56
2024-11-08,Specialty Chemicals,29.4,-5.56
2024-11-08,Stockbroking & Financial Products,50.82,0.08
2024-11-08,Sugar & Bio-Ethanol,14.76,-9.42
2024-11-08,Tea & Coffee,40.82,-2.86
2024-11-08,Telecom Services & Infrastructure,46.97,-0.22
2024-11-08,Telecommunication,34.31,-3.5
2024-11-08,Textiles & Apparel,40.61,-1.43
2024-11-08,"Textiles, Yarns & Apparel",24.82,-5.99
2024-11-08,Transformers & T&D Equipment,31.05,-5.15
2024-11-08,Tyres & Rubber Products,13.32,-9.97
2024-11-08,Wires & Cables,22.5,-7.8
2024-11-11,API & CDMO / CRAMS,47.98,-1.15
2024-11-11,Aerospace & Defence,21.84,-8.27
2024-11-11,Air Conditioners & AC Components,11.92,-11.86
2024-11-11,Aluminium & Mining,17.91,-9.98
2024-11-11,Auto Parts & Equipment,23.72,-6.98
2024-11-11,Automobile OEMs,17.15,-9.98
2024-11-11,Banks,26.21,-6.78
2024-11-11,Bearings & Friction Solutions,25.03,-6.9
2024-11-11,Breweries & Distilleries,22.93,-7.67
2024-11-11,Capital Goods,36.48,-4.24
2024-11-11,Capital Markets & Asset Management,45.1,-2.48
2024-11-11,Cement,36.48,-3.28
2024-11-11,Cement & Clinker,22.04,-8.12
2024-11-11,Ceramics & Tiles,23.77,-7.77
2024-11-11,Chemicals,19.12,-8.97
2024-11-11,Civil Construction & Infrastructure,30.14,-5.46
2024-11-11,Civil Construction & Infrastructure EPC,13.95,-10.64
2024-11-11,Commodity Chemicals,25.53,-6.65
2024-11-11,Consumer Durables,22.47,-7.76
2024-11-11,Consumer Services,35.4,-4.27
2024-11-11,Diversified & Fashion Retail,27.25,-7.01
2024-11-11,Diversified Commercial,35.26,-3.99
2024-11-11,Diversified Retail,10.34,-11.96
2024-11-11,Electronic Manufacturing Services (EMS),66.15,5.72
2024-11-11,Fast Moving Consumer Goods,34.4,-4.85
2024-11-11,Fertilizers & Agrochemicals,37.6,-3.67
2024-11-11,Financial Services,40.3,-3.58
2024-11-11,Healthcare,68.84,5.12
2024-11-11,Hospitals & Diagnostic Centres,55.57,1.87
2024-11-11,Hotels & Restaurants,47.44,-0.7
2024-11-11,"Hotels, Resorts & QSR",37.81,-3.03
2024-11-11,IT Consulting & Software,35.46,-3.09
2024-11-11,Information Technology,48.64,0.82
2024-11-11,Insurance,11.68,-10.97
2024-11-11,Internet & Digital Platforms,26.66,-6.27
2024-11-11,Iron & Steel,19.74,-9.28
2024-11-11,Logistics & Transportation,36.79,-3.36
2024-11-11,"Logistics, Ports & Supply Chain",28.88,-6.3
2024-11-11,Lubricants & Specialty Oils,11.65,-10.97
2024-11-11,Media & Entertainment,19.83,-9.0
2024-11-11,Metals & Mining,24.81,-6.23
2024-11-11,Mining & Mineral Products,24.44,-7.65
2024-11-11,Non Banking Financial Company (NBFC),39.49,-2.28
2024-11-11,Oil Exploration & Refining,9.01,-12.25
2024-11-11,Packaged Foods & Consumer Staples,38.9,-3.85
2024-11-11,Packaged Foods & FMCG Staples,23.47,-7.71
2024-11-11,Packaging Materials & Containers,30.5,-4.86
2024-11-11,Paper & Paper Products,16.49,-9.98
2024-11-11,Pharmaceuticals,26.44,-7.33
2024-11-11,Pharmaceuticals & Biotechnology,24.57,-7.61
2024-11-11,Pipes & Tubes,21.71,-8.26
2024-11-11,"Plywood, MDF & Laminates",24.58,-7.3
2024-11-11,Power,10.02,-11.5
2024-11-11,Power Generation & Utilities,28.26,-4.96
2024-11-11,Pumps & Compressors,42.36,-3.34
2024-11-11,Renewable Energy - Solar & Wind,33.4,-4.45
2024-11-11,Residential & Commercial Real Estate,25.6,-6.92
2024-11-11,Services,38.79,-3.23
2024-11-11,Software Products & Digital Services,37.15,-3.11
2024-11-11,Specialty Chemicals,26.09,-7.22
2024-11-11,Stockbroking & Financial Products,55.16,1.74
2024-11-11,Sugar & Bio-Ethanol,11.6,-10.89
2024-11-11,Tea & Coffee,38.03,-3.15
2024-11-11,Telecom Services & Infrastructure,33.29,-5.11
2024-11-11,Telecommunication,35.49,-3.11
2024-11-11,Textiles & Apparel,28.56,-6.43
2024-11-11,"Textiles, Yarns & Apparel",22.75,-7.63
2024-11-11,Transformers & T&D Equipment,26.76,-6.94
2024-11-11,Tyres & Rubber Products,14.85,-9.74
2024-11-11,Wires & Cables,20.85,-8.27
2024-11-12,API & CDMO / CRAMS,45.68,-1.68
2024-11-12,Aerospace & Defence,21.68,-8.1
2024-11-12,Air Conditioners & AC Components,9.62,-12.5
2024-11-12,Aluminium & Mining,15.5,-10.76
2024-11-12,Auto Parts & Equipment,19.87,-8.25
2024-11-12,Automobile OEMs,13.93,-10.87
2024-11-12,Banks,23.58,-7.76
2024-11-12,Bearings & Friction Solutions,22.96,-8.67
2024-11-12,Breweries & Distilleries,25.43,-8.08
2024-11-12,Capital Goods,31.94,-5.34
2024-11-12,Capital Markets & Asset Management,42.84,-3.2
2024-11-12,Cement,36.2,-4.79
2024-11-12,Cement & Clinker,25.54,-6.99
2024-11-12,Ceramics & Tiles,25.4,-6.91
2024-11-12,Chemicals,11.03,-12.11
2024-11-12,Civil Construction & Infrastructure,24.52,-7.57
2024-11-12,Civil Construction & Infrastructure EPC,17.69,-9.1
2024-11-12,Commodity Chemicals,17.13,-9.49
2024-11-12,Consumer Durables,21.34,-8.15
2024-11-12,Consumer Services,31.23,-5.21
2024-11-12,Diversified & Fashion Retail,23.77,-7.86
2024-11-12,Diversified Commercial,31.09,-5.57
2024-11-12,Diversified Retail,6.3,-13.44
2024-11-12,Electronic Manufacturing Services (EMS),47.61,-1.86
2024-11-12,Fast Moving Consumer Goods,24.19,-8.29
2024-11-12,Fertilizers & Agrochemicals,35.41,-4.95
2024-11-12,Financial Services,33.86,-5.59
2024-11-12,Healthcare,62.52,2.3
2024-11-12,Hospitals & Diagnostic Centres,51.56,0.61
2024-11-12,Hotels & Restaurants,37.46,-3.75
2024-11-12,"Hotels, Resorts & QSR",26.79,-5.75
2024-11-12,IT Consulting & Software,35.5,-3.12
2024-11-12,Information Technology,44.9,-0.29
2024-11-12,Insurance,13.44,-10.41
2024-11-12,Internet & Digital Platforms,25.41,-6.29
2024-11-12,Iron & Steel,16.93,-10.47
2024-11-12,Logistics & Transportation,27.55,-6.5
2024-11-12,"Logistics, Ports & Supply Chain",20.02,-9.35
2024-11-12,Lubricants & Specialty Oils,11.82,-10.89
2024-11-12,Media & Entertainment,15.4,-10.36
2024-11-12,Metals & Mining,18.83,-8.61
2024-11-12,Mining & Mineral Products,16.29,-10.56
2024-11-12,Non Banking Financial Company (NBFC),34.22,-4.28
2024-11-12,Oil Exploration & Refining,8.79,-12.74
2024-11-12,Packaged Foods & Consumer Staples,24.11,-8.33
2024-11-12,Packaged Foods & FMCG Staples,23.88,-7.85
2024-11-12,Packaging Materials & Containers,33.65,-3.62
2024-11-12,Paper & Paper Products,15.58,-10.47
2024-11-12,Pharmaceuticals,26.0,-7.92
2024-11-12,Pharmaceuticals & Biotechnology,24.98,-7.47
2024-11-12,Pipes & Tubes,17.69,-9.8
2024-11-12,"Plywood, MDF & Laminates",20.62,-9.07
2024-11-12,Power,9.83,-11.82
2024-11-12,Power Generation & Utilities,24.56,-6.23
2024-11-12,Pumps & Compressors,40.41,-3.89
2024-11-12,Renewable Energy - Solar & Wind,15.84,-10.76
2024-11-12,Residential & Commercial Real Estate,22.39,-8.12
2024-11-12,Services,49.97,0.38
2024-11-12,Software Products & Digital Services,36.0,-3.91
2024-11-12,Specialty Chemicals,16.7,-10.52
2024-11-12,Stockbroking & Financial Products,44.13,-2.36
2024-11-12,Sugar & Bio-Ethanol,15.81,-9.42
2024-11-12,Tea & Coffee,33.63,-5.66
2024-11-12,Telecom Services & Infrastructure,28.51,-6.25
2024-11-12,Telecommunication,21.41,-8.54
2024-11-12,Textiles & Apparel,20.05,-9.43
2024-11-12,"Textiles, Yarns & Apparel",21.33,-8.0
2024-11-12,Transformers & T&D Equipment,27.13,-7.17
2024-11-12,Tyres & Rubber Products,12.35,-10.53
2024-11-12,Wires & Cables,23.26,-7.59
2024-11-13,API & CDMO / CRAMS,35.49,-5.26
2024-11-13,Aerospace & Defence,12.64,-11.66
2024-11-13,Air Conditioners & AC Components,10.08,-12.38
2024-11-13,Aluminium & Mining,10.78,-12.18
2024-11-13,Auto Parts & Equipment,18.62,-9.13
2024-11-13,Automobile OEMs,11.01,-11.95
2024-11-13,Banks,15.32,-10.91
2024-11-13,Bearings & Friction Solutions,17.95,-10.17
2024-11-13,Breweries & Distilleries,21.59,-9.15
2024-11-13,Capital Goods,22.5,-8.9
2024-11-13,Capital Markets & Asset Management,22.24,-8.97
2024-11-13,Cement,32.94,-5.98
2024-11-13,Cement & Clinker,19.57,-9.52
2024-11-13,Ceramics & Tiles,12.6,-11.68
2024-11-13,Chemicals,10.81,-12.18
2024-11-13,Civil Construction & Infrastructure,17.99,-10.01
2024-11-13,Civil Construction & Infrastructure EPC,24.76,-6.96
2024-11-13,Commodity Chemicals,14.73,-11.07
2024-11-13,Consumer Durables,16.31,-10.64
2024-11-13,Consumer Services,32.17,-5.7
2024-11-13,Diversified & Fashion Retail,20.26,-9.29
2024-11-13,Diversified Commercial,26.98,-7.51
2024-11-13,Diversified Retail,8.78,-12.74
2024-11-13,Electronic Manufacturing Services (EMS),15.79,-10.79
2024-11-13,Fast Moving Consumer Goods,25.41,-8.08
2024-11-13,Fertilizers & Agrochemicals,30.38,-6.7
2024-11-13,Financial Services,31.59,-6.35
2024-11-13,Healthcare,44.01,-2.88
2024-11-13,Hospitals & Diagnostic Centres,38.92,-4.22
2024-11-13,Hotels & Restaurants,21.08,-9.29
2024-11-13,"Hotels, Resorts & QSR",18.13,-9.53
2024-11-13,IT Consulting & Software,31.29,-6.23
2024-11-13,Information Technology,21.97,-9.04
2024-11-13,Insurance,9.62,-11.61
2024-11-13,Internet & Digital Platforms,20.86,-8.81
2024-11-13,Iron & Steel,16.63,-10.54
2024-11-13,Logistics & Transportation,14.35,-11.18
2024-11-13,"Logistics, Ports & Supply Chain",18.41,-9.61
2024-11-13,Lubricants & Specialty Oils,12.69,-11.32
2024-11-13,Media & Entertainment,15.33,-10.9
2024-11-13,Metals & Mining,19.76,-9.67
2024-11-13,Mining & Mineral Products,8.89,-12.72
2024-11-13,Non Banking Financial Company (NBFC),28.13,-6.91
2024-11-13,Oil Exploration & Refining,6.62,-13.34
2024-11-13,Packaged Foods & Consumer Staples,26.33,-7.82
2024-11-13,Packaged Foods & FMCG Staples,16.14,-10.26
2024-11-13,Packaging Materials & Containers,23.16,-8.71
2024-11-13,Paper & Paper Products,13.46,-10.93
2024-11-13,Pharmaceuticals,31.72,-6.28
2024-11-13,Pharmaceuticals & Biotechnology,17.96,-10.17
2024-11-13,Pipes & Tubes,11.65,-11.94
2024-11-13,"Plywood, MDF & Laminates",10.69,-12.2
2024-11-13,Power,10.7,-11.72
2024-11-13,Power Generation & Utilities,25.07,-6.37
2024-11-13,Pumps & Compressors,29.69,-6.88
2024-11-13,Renewable Energy - Solar & Wind,14.3,-11.2
2024-11-13,Residential & Commercial Real Estate,16.75,-10.51
2024-11-13,Services,31.51,-6.38
2024-11-13,Software Products & Digital Services,29.25,-6.79
2024-11-13,Specialty Chemicals,15.51,-10.86
2024-11-13,Stockbroking & Financial Products,34.77,-5.46
2024-11-13,Sugar & Bio-Ethanol,9.91,-11.53
2024-11-13,Tea & Coffee,26.33,-7.82
2024-11-13,Telecom Services & Infrastructure,28.53,-6.65
2024-11-13,Telecommunication,29.31,-6.56
2024-11-13,Textiles & Apparel,29.53,-6.09
2024-11-13,"Textiles, Yarns & Apparel",19.84,-9.23
2024-11-13,Transformers & T&D Equipment,19.78,-9.67
2024-11-13,Tyres & Rubber Products,14.13,-10.25
2024-11-13,Wires & Cables,16.58,-10.32
2024-11-14,API & CDMO / CRAMS,37.42,-4.72
2024-11-14,Aerospace & Defence,15.57,-10.23
2024-11-14,Air Conditioners & AC Components,8.84,-12.72
2024-11-14,Aluminium & Mining,13.5,-11.42
2024-11-14,Auto Parts & Equipment,16.01,-10.1
2024-11-14,Automobile OEMs,18.06,-9.32
2024-11-14,Banks,15.2,-10.94
2024-11-14,Bearings & Friction Solutions,22.4,-8.56
2024-11-14,Breweries & Distilleries,23.44,-8.56
2024-11-14,Capital Goods,28.73,-7.08
2024-11-14,Capital Markets & Asset Management,29.39,-6.98
2024-11-14,Cement,34.11,-5.65
2024-11-14,Cement & Clinker,18.37,-9.69
2024-11-14,Ceramics & Tiles,14.39,-10.9
2024-11-14,Chemicals,11.04,-12.1
2024-11-14,Civil Construction & Infrastructure,17.03,-10.19
2024-11-14,Civil Construction & Infrastructure EPC,13.0,-11.14
2024-11-14,Commodity Chemicals,18.22,-9.9
2024-11-14,Consumer Durables,20.28,-9.52
2024-11-14,Consumer Services,29.12,-6.63
2024-11-14,Diversified & Fashion Retail,15.79,-10.79
2024-11-14,Diversified Commercial,25.57,-7.87
2024-11-14,Diversified Retail,7.52,-13.1
2024-11-14,Electronic Manufacturing Services (EMS),25.4,-7.32
2024-11-14,Fast Moving Consumer Goods,25.01,-8.19
2024-11-14,Fertilizers & Agrochemicals,32.39,-6.14
2024-11-14,Financial Services,30.24,-6.73
2024-11-14,Healthcare,66.92,3.58
2024-11-14,Hospitals & Diagnostic Centres,47.32,-1.58
2024-11-14,Hotels & Restaurants,20.91,-9.35
2024-11-14,"Hotels, Resorts & QSR",21.67,-7.88
2024-11-14,IT Consulting & Software,30.11,-6.62
2024-11-14,Information Technology,34.89,-4.53
2024-11-14,Insurance,15.35,-9.5
2024-11-14,Internet & Digital Platforms,24.35,-8.13
2024-11-14,Iron & Steel,13.1,-11.53
2024-11-14,Logistics & Transportation,23.66,-8.58
2024-11-14,"Logistics, Ports & Supply Chain",26.53,-7.06
2024-11-14,Lubricants & Specialty Oils,11.1,-11.79
2024-11-14,Media & Entertainment,20.65,-8.9
2024-11-14,Metals & Mining,18.27,-10.08
2024-11-14,Mining & Mineral Products,8.47,-12.82
2024-11-14,Non Banking Financial Company (NBFC),27.84,-6.79
2024-11-14,Oil Exploration & Refining,6.26,-13.31
2024-11-14,Packaged Foods & Consumer Staples,24.34,-8.23
2024-11-14,Packaged Foods & FMCG Staples,13.5,-11.28
2024-11-14,Packaging Materials & Containers,42.82,-2.34
2024-11-14,Paper & Paper Products,16.43,-9.67
2024-11-14,Pharmaceuticals,28.98,-6.67
2024-11-14,Pharmaceuticals & Biotechnology,19.04,-9.12
2024-11-14,Pipes & Tubes,14.51,-11.14
2024-11-14,"Plywood, MDF & Laminates",10.87,-12.16
2024-11-14,Power,9.91,-12.13
2024-11-14,Power Generation & Utilities,16.01,-9.95
2024-11-14,Pumps & Compressors,41.55,-3.38
2024-11-14,Renewable Energy - Solar & Wind,16.25,-10.19
2024-11-14,Residential & Commercial Real Estate,19.94,-9.41
2024-11-14,Services,30.21,-6.53
2024-11-14,Software Products & Digital Services,28.75,-6.84
2024-11-14,Specialty Chemicals,17.09,-10.41
