date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-07-28,Renewable Energy,-6.08,-3.23,-16.44,-16.7,4.28,10.24,-12.13,-12.13,HIGH_VOLATILITY,AVOID
2026-07-28,Civil Construction & Infrastructure,-9.56,-3.73,-19.92,-17.2,0.8,9.74,-16.56,-16.56,HIGH_VOLATILITY,AVOID
2026-07-28,Railways,-0.17,-1.91,-10.53,-15.38,10.19,11.55,2.19,2.19,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Air Conditioners & Appliances,-8.86,-0.46,-19.22,-13.92,1.5,13.01,-20.09,-20.09,HIGH_VOLATILITY,AVOID
2026-07-28,Software Products & Digital Services,-4.24,-3.63,-14.6,-17.1,6.12,9.84,-7.58,-7.58,HIGH_VOLATILITY,AVOID
2026-07-28,Logistics & Transportation,-2.83,-3.33,-13.19,-16.8,7.53,10.13,-6.82,-6.82,HIGH_VOLATILITY,AVOID
2026-07-28,Telecommunication,-3.25,-3.05,-13.61,-16.51,7.11,10.42,-3.63,-3.63,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Tyres & Rubber Products,-3.87,-3.33,-14.23,-16.8,6.49,10.13,-6.44,-6.44,HIGH_VOLATILITY,AVOID
2026-07-28,Tractors & Farm Equipment,-10.97,0.43,-21.33,-13.03,-0.61,13.9,-20.18,-20.18,HIGH_VOLATILITY,AVOID
2026-07-28,Railway Wagons & Equipment,-9.85,-0.46,-20.21,-13.92,0.51,13.01,-21.31,-21.31,HIGH_VOLATILITY,AVOID
2026-07-28,Microfinance NBFC,-0.37,2.49,-10.73,-10.98,9.99,15.96,8.91,8.91,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Copper Mining,6.49,1.94,-3.87,-11.53,16.85,15.41,20.52,20.52,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Utilities,-7.28,-0.46,-17.64,-13.92,3.08,13.01,-18.24,-18.24,HIGH_VOLATILITY,AVOID
2026-07-28,Fast Moving Consumer Goods,-4.81,-3.4,-15.17,-16.87,5.55,10.07,-10.85,-10.85,HIGH_VOLATILITY,AVOID
2026-07-28,Auto Parts & Equipment,1.52,-2.53,-8.84,-15.99,11.88,10.94,8.05,8.05,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Capital Goods,-0.68,-2.82,-11.04,-16.29,9.68,10.65,3.56,3.56,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Bearings & Friction Solutions,-1.34,-2.81,-11.7,-16.28,9.02,10.66,0.9,0.9,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Ceramics & Tiles,-3.35,-3.23,-13.71,-16.7,7.01,10.24,-8.49,-8.49,HIGH_VOLATILITY,AVOID
2026-07-28,Textiles & Apparel,-3.67,-3.56,-14.03,-17.03,6.69,9.9,-5.75,-5.75,HIGH_VOLATILITY,AVOID
2026-07-28,Civil Buildings & Commercial EPC,-7.87,-0.46,-18.23,-13.92,2.49,13.01,-18.38,-18.38,HIGH_VOLATILITY,AVOID
2026-07-28,"Plywood, MDF & Laminates",-4.4,-3.23,-14.76,-16.7,5.96,10.24,-7.53,-7.53,HIGH_VOLATILITY,AVOID
2026-07-28,"Textiles, Yarns & Apparel",-3.3,-3.4,-13.66,-16.87,7.06,10.07,-5.19,-5.19,HIGH_VOLATILITY,AVOID
2026-07-28,Metals & Mining,-1.37,-2.22,-11.73,-15.68,8.99,11.25,2.94,2.94,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Auto Glass,-3.29,0.11,-13.65,-13.36,7.07,13.58,2.22,2.22,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Fertilizers & Agrochemicals,-8.56,-3.56,-18.92,-17.03,1.8,9.91,-18.25,-18.25,HIGH_VOLATILITY,AVOID
2026-07-28,Railway Financing,-8.31,-0.46,-18.67,-13.92,2.05,13.01,-19.45,-19.45,HIGH_VOLATILITY,AVOID
2026-07-28,Diversified Retail,-8.64,-2.75,-19.0,-16.22,1.72,10.72,-17.33,-17.33,HIGH_VOLATILITY,AVOID
2026-07-28,Steel Manufacturing & Mining,4.84,-0.73,-5.52,-14.2,15.2,12.74,15.29,15.29,HIGH_VOLATILITY,BUY
2026-07-28,Commodity Chemicals,-3.42,-3.56,-13.78,-17.03,6.94,9.9,-2.74,-2.74,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Diversified Commercial,-4.07,-3.56,-14.43,-17.03,6.29,9.9,-6.31,-6.31,HIGH_VOLATILITY,AVOID
2026-07-28,Sugar & Bio-Ethanol,-7.47,-3.34,-17.83,-16.81,2.89,10.12,-10.8,-10.8,HIGH_VOLATILITY,AVOID
2026-07-28,Cement,-2.35,-2.81,-12.71,-16.28,8.01,10.66,-2.52,-2.52,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Automobile OEMs,-2.13,-1.91,-12.49,-15.38,8.23,11.56,-2.34,-2.34,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Banks,-0.23,-2.89,-10.59,-16.35,10.13,10.58,7.33,7.33,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Heavy Electrical Equipment,7.16,1.95,-3.2,-11.52,17.52,15.41,20.23,20.23,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Transformers & T&D Equipment,0.39,-2.44,-9.97,-15.91,10.75,11.03,6.58,6.58,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Travel Tech SaaS Solutions,6.41,1.94,-3.95,-11.53,16.77,15.41,19.7,19.7,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Specialty Chemicals,-2.82,-3.56,-13.18,-17.03,7.54,9.9,-2.99,-2.99,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Consumer Services,-7.39,-3.28,-17.75,-16.75,2.97,10.19,-12.34,-12.34,HIGH_VOLATILITY,AVOID
2026-07-28,Oil Exploration & Refining,-4.57,-3.28,-14.93,-16.75,5.79,10.19,-6.68,-6.68,HIGH_VOLATILITY,AVOID
2026-07-28,Cement & Clinker,-8.05,-3.73,-18.41,-17.2,2.31,9.74,-17.11,-17.11,HIGH_VOLATILITY,AVOID
2026-07-28,Breweries & Distilleries,-1.06,-2.81,-11.42,-16.28,9.3,10.66,-0.57,-0.57,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Plastic Pipes & Fittings,-7.75,-3.05,-18.11,-16.51,2.61,10.42,-13.77,-13.77,HIGH_VOLATILITY,AVOID
2026-07-28,Paints,-4.5,-3.23,-14.86,-16.7,5.86,10.24,-8.58,-8.58,HIGH_VOLATILITY,AVOID
2026-07-28,Packaged Foods & Consumer Staples,-4.89,-3.33,-15.25,-16.8,5.47,10.13,-7.62,-7.62,HIGH_VOLATILITY,AVOID
2026-07-28,Hospitals & Diagnostic Centres,-1.53,-2.82,-11.89,-16.29,8.83,10.65,-1.09,-1.09,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Power Generation & Utilities,-6.47,-3.11,-16.83,-16.58,3.89,10.36,-11.62,-11.62,HIGH_VOLATILITY,AVOID
2026-07-28,Mining & Mineral Products,-0.09,-1.85,-10.45,-15.31,10.27,11.62,1.23,1.23,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Superalloys & Special Metals,-9.07,0.43,-19.43,-13.03,1.29,13.9,-15.84,-15.84,HIGH_VOLATILITY,AVOID
2026-07-28,Explosives & Defence Chemicals,6.48,1.94,-3.88,-11.53,16.84,15.41,19.7,19.7,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Automobile and Auto Components,-0.72,-2.81,-11.08,-16.28,9.64,10.66,3.14,3.14,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Lubricants & Specialty Oils,-2.32,-2.45,-12.68,-15.92,8.04,11.02,-2.41,-2.41,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Power Sector Financing NBFC,0.41,0.71,-9.95,-12.76,10.77,14.18,4.88,4.88,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Roads & Highways EPC,-10.57,0.43,-20.93,-13.03,-0.21,13.9,-20.53,-20.53,HIGH_VOLATILITY,AVOID
2026-07-28,Healthcare,-3.28,-2.81,-13.64,-16.28,7.08,10.66,-4.75,-4.75,HIGH_VOLATILITY,AVOID
2026-07-28,Plastic Pipes & Moulded Products,-6.53,-0.46,-16.89,-13.92,3.83,13.01,-16.47,-16.47,HIGH_VOLATILITY,AVOID
2026-07-28,"Hotels, Resorts & QSR",-8.7,-3.32,-19.06,-16.78,1.66,10.15,-17.64,-17.64,HIGH_VOLATILITY,AVOID
2026-07-28,Air Conditioners & AC Components,-10.43,-0.46,-20.79,-13.92,-0.07,13.01,-18.96,-18.96,HIGH_VOLATILITY,AVOID
2026-07-28,Air Conditioners & AC Components,-2.33,-3.23,-12.69,-16.7,8.03,10.24,-9.08,-9.08,HIGH_VOLATILITY,AVOID
2026-07-28,Pumps & Compressors,-6.96,-3.11,-17.32,-16.58,3.4,10.36,-10.05,-10.05,HIGH_VOLATILITY,AVOID
2026-07-28,Gas Transmission & Distribution,-10.07,0.43,-20.43,-13.03,0.29,13.9,-18.12,-18.12,HIGH_VOLATILITY,AVOID
2026-07-28,Tea & Coffee,-3.75,-3.33,-14.11,-16.8,6.61,10.13,-6.09,-6.09,HIGH_VOLATILITY,AVOID
2026-07-28,Agrochemicals & Pesticides,-9.11,-0.46,-19.47,-13.92,1.25,13.01,-20.25,-20.25,HIGH_VOLATILITY,AVOID
2026-07-28,Non Banking Financial Company (NBFC),-4.12,-3.28,-14.48,-16.75,6.24,10.19,-5.54,-5.54,HIGH_VOLATILITY,AVOID
2026-07-28,Wires & Cables,-1.78,-3.19,-12.14,-16.65,8.58,10.28,1.4,1.4,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Textiles,4.23,-1.62,-6.13,-15.09,14.59,11.85,12.18,12.18,HIGH_VOLATILITY,BUY
2026-07-28,Oil Gas & Consumable Fuels,4.52,2.61,-5.84,-10.86,14.88,16.08,17.27,17.27,HIGH_VOLATILITY,BUY
2026-07-28,Wealth & Asset Management,3.66,1.91,-6.7,-11.56,14.02,15.38,14.37,14.37,HIGH_VOLATILITY,BUY
2026-07-28,Civil Construction & Infrastructure EPC,-7.56,-3.56,-17.92,-17.03,2.8,9.91,-17.05,-17.05,HIGH_VOLATILITY,AVOID
2026-07-28,Fertilizers,-8.74,-0.46,-19.1,-13.92,1.62,13.01,-20.36,-20.36,HIGH_VOLATILITY,AVOID
2026-07-28,Residential & Commercial Real Estate,-0.83,-3.56,-11.19,-17.03,9.53,9.9,-3.93,-3.93,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Zinc & Silver Mining,6.26,1.94,-4.1,-11.53,16.62,15.41,20.2,20.2,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Power Generation & Distribution,-8.21,-0.46,-18.57,-13.92,2.15,13.01,-16.23,-16.23,HIGH_VOLATILITY,AVOID
2026-07-28,Renewable Energy - Solar & Wind,-8.33,-2.66,-18.69,-16.12,2.03,10.81,-16.12,-16.12,HIGH_VOLATILITY,AVOID
2026-07-28,Asset Management & Wealth,0.29,-2.34,-10.07,-15.8,10.65,11.13,-1.89,-1.89,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Diversified & Fashion Retail,-8.89,-2.07,-19.25,-15.53,1.47,11.4,-19.05,-19.05,HIGH_VOLATILITY,AVOID
2026-07-28,Housing & Urban Infrastructure Financing,-5.98,-0.63,-16.34,-14.1,4.38,12.83,-14.94,-14.94,HIGH_VOLATILITY,AVOID
2026-07-28,Telecom Services & Infrastructure,-0.21,-1.85,-10.57,-15.31,10.15,11.62,3.32,3.32,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Renewable Energy Financing NBFC,-8.28,-0.46,-18.64,-13.92,2.08,13.01,-19.24,-19.24,HIGH_VOLATILITY,AVOID
2026-07-28,Services,-4.29,-2.87,-14.65,-16.34,6.07,10.59,-7.59,-7.59,HIGH_VOLATILITY,AVOID
2026-07-28,Aerospace & Defence,-0.05,-2.07,-10.41,-15.53,10.31,11.4,5.56,5.56,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Railway Infrastructure,-8.52,-0.46,-18.88,-13.92,1.84,13.01,-19.81,-19.81,HIGH_VOLATILITY,AVOID
2026-07-28,Hospitals & Healthcare Services,7.26,2.46,-3.1,-11.01,17.62,15.93,20.87,20.87,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Consumer Durables,-0.02,-3.19,-10.38,-16.65,10.34,10.28,2.9,2.9,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Railway Infrastructure & Consulting,-9.95,-0.46,-20.31,-13.92,0.41,13.01,-21.71,-21.71,HIGH_VOLATILITY,AVOID
2026-07-28,Paper & Paper Products,-3.87,-3.4,-14.23,-16.87,6.49,10.07,-9.97,-9.97,HIGH_VOLATILITY,AVOID
2026-07-28,Edible Oils,-8.77,-0.46,-19.13,-13.92,1.59,13.01,-19.9,-19.9,HIGH_VOLATILITY,AVOID
2026-07-28,Power,-3.29,-3.05,-13.65,-16.51,7.07,10.42,-2.81,-2.81,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Affordable Housing Finance Company,-9.74,0.43,-20.1,-13.03,0.62,13.9,-20.53,-20.53,HIGH_VOLATILITY,AVOID
2026-07-28,Pharmaceuticals,-2.88,-3.19,-13.24,-16.65,7.48,10.28,-2.67,-2.67,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Hotels & Restaurants,-7.62,-3.73,-17.98,-17.2,2.74,9.74,-17.26,-17.26,HIGH_VOLATILITY,AVOID
2026-07-29,Stockbroking & Financial Products,-0.03,-3.39,-10.39,-16.86,10.33,10.08,-3.54,-3.54,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Copper Mining,6.6,2.6,-3.76,-10.87,16.96,16.07,20.52,20.52,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Aerospace & Defence,-1.09,-2.66,-11.45,-16.13,9.27,10.8,4.64,4.64,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Healthcare,-2.93,-2.8,-13.29,-16.27,7.43,10.67,-4.08,-4.08,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Electronic Manufacturing Services (EMS),-9.19,-3.05,-19.55,-16.51,1.17,10.42,-14.51,-14.51,HIGH_VOLATILITY,AVOID
2026-07-29,Auto Parts & Equipment,2.88,-2.32,-7.48,-15.79,13.24,11.15,9.99,9.99,HIGH_VOLATILITY,BUY
2026-07-29,Air Conditioners & Appliances,-4.56,-1.34,-14.92,-14.81,5.8,12.13,-12.89,-12.89,HIGH_VOLATILITY,AVOID
2026-07-29,Gas Transmission & Distribution,-6.61,-3.22,-16.97,-16.69,3.75,10.25,-12.83,-12.83,HIGH_VOLATILITY,AVOID
2026-07-29,Electronic Manufacturing Services (EMS),-11.21,0.43,-21.57,-13.03,-0.85,13.9,-20.74,-20.74,HIGH_VOLATILITY,AVOID
2026-07-29,Electronic Manufacturing Services (EMS),8.34,-0.81,-2.02,-14.28,18.7,12.65,18.27,18.27,HIGH_VOLATILITY,BUY
2026-07-29,"Textiles, Yarns & Apparel",-3.63,-3.27,-13.99,-16.74,6.73,10.2,-4.57,-4.57,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Wealth & Asset Management,7.18,2.27,-3.18,-11.19,17.54,15.74,16.31,16.31,HIGH_VOLATILITY,STRONG BUY
2026-07-29,Services,0.6,-2.28,-9.76,-15.75,10.96,11.19,-0.93,-0.93,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Telecommunication,-3.59,-2.86,-13.95,-16.33,6.77,10.61,-1.67,-1.67,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Hotels & Restaurants,-7.97,-3.47,-18.33,-16.94,2.39,9.99,-15.79,-15.79,HIGH_VOLATILITY,AVOID
2026-07-29,Breweries & Distilleries,1.58,-1.89,-8.78,-15.36,11.94,11.57,2.33,2.33,HIGH_VOLATILITY,WATCH
2026-07-29,Tractors & Farm Equipment,1.68,0.17,-8.68,-13.29,12.04,13.64,1.3,1.3,HIGH_VOLATILITY,WATCH
2026-07-29,Banks,0.51,-2.89,-9.85,-16.35,10.87,10.58,6.8,6.8,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Ceramics & Tiles,-4.13,-3.23,-14.49,-16.7,6.23,10.24,-10.43,-10.43,HIGH_VOLATILITY,AVOID
2026-07-29,Affordable Housing Finance Company,-11.09,0.43,-21.45,-13.03,-0.73,13.9,-20.46,-20.46,HIGH_VOLATILITY,AVOID
2026-07-29,Auto Glass,-2.78,0.26,-13.14,-13.21,7.58,13.73,3.37,3.37,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Telecom Services & Infrastructure,2.42,-1.98,-7.94,-15.44,12.78,11.49,7.35,7.35,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Diversified Commercial,-2.66,-3.56,-13.02,-17.03,7.7,9.9,-4.71,-4.71,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Gas Distribution,-6.26,-0.68,-16.62,-14.15,4.1,12.79,-13.8,-13.8,HIGH_VOLATILITY,AVOID
2026-07-29,Edible Oils,-4.7,4.72,-15.06,-8.75,5.66,18.19,-14.81,-14.81,HIGH_VOLATILITY,AVOID
2026-07-29,Logistics & Transportation,-3.34,-3.33,-13.7,-16.8,7.02,10.13,-6.89,-6.89,HIGH_VOLATILITY,AVOID
2026-07-29,Tea & Coffee,-6.43,-3.11,-16.79,-16.58,3.93,10.36,-9.13,-9.13,HIGH_VOLATILITY,AVOID
2026-07-29,Pumps & Compressors,-3.79,-2.22,-14.15,-15.69,6.57,11.24,-4.54,-4.54,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Metals & Mining,2.02,-1.85,-8.34,-15.31,12.38,11.62,6.67,6.67,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Bearings & Friction Solutions,-1.06,-2.81,-11.42,-16.28,9.3,10.66,0.65,0.65,HIGH_VOLATILITY,NEUTRAL
2026-07-29,IT Consulting & Software,-4.46,-2.69,-14.82,-16.16,5.9,10.78,-12.72,-12.72,HIGH_VOLATILITY,AVOID
2026-07-29,Power Generation & Utilities,-6.46,-3.4,-16.82,-16.87,3.9,10.07,-12.05,-12.05,HIGH_VOLATILITY,AVOID
2026-07-29,Non Banking Financial Company (NBFC),-2.75,-3.55,-13.11,-17.02,7.61,9.92,-3.9,-3.9,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Rubber Chemicals,-6.51,-0.14,-16.87,-13.61,3.85,13.33,-15.99,-15.99,HIGH_VOLATILITY,AVOID
2026-07-29,Hospitals & Healthcare Services,7.74,2.39,-2.62,-11.08,18.1,15.86,21.58,21.58,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Fast Moving Consumer Goods,-5.25,-3.4,-15.61,-16.87,5.11,10.07,-11.58,-11.58,HIGH_VOLATILITY,AVOID
2026-07-29,Power,-1.92,-3.16,-12.28,-16.63,8.44,10.3,-1.86,-1.86,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Data Centers & Real Estate,3.0,2.06,-7.36,-11.4,13.36,15.53,16.63,16.63,HIGH_VOLATILITY,BUY
2026-07-29,Consumer Durables,2.46,-3.19,-7.9,-16.65,12.82,10.28,8.68,8.68,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Renewable Energy Financing NBFC,-8.56,-0.46,-18.92,-13.92,1.8,13.01,-19.54,-19.54,HIGH_VOLATILITY,AVOID
2026-07-29,Media & Entertainment,-3.25,-3.45,-13.61,-16.92,7.11,10.02,-8.73,-8.73,HIGH_VOLATILITY,AVOID
2026-07-29,Internet & Digital Platforms,-5.28,-2.55,-15.64,-16.02,5.08,10.92,-12.26,-12.26,HIGH_VOLATILITY,AVOID
2026-07-29,Packaged Foods & FMCG Staples,-2.37,-3.4,-12.73,-16.87,7.99,10.07,-5.18,-5.18,HIGH_VOLATILITY,AVOID
2026-07-29,Roads & Highways EPC,-8.15,-0.49,-18.51,-13.96,2.21,12.98,-19.18,-19.18,HIGH_VOLATILITY,AVOID
2026-07-29,Civil Buildings & Commercial EPC,-7.83,-0.46,-18.19,-13.92,2.53,13.01,-18.33,-18.33,HIGH_VOLATILITY,AVOID
2026-07-29,Fertilizers,-7.16,-0.49,-17.52,-13.96,3.2,12.98,-18.38,-18.38,HIGH_VOLATILITY,AVOID
2026-07-29,Civil Construction & Infrastructure EPC,-7.47,-3.54,-17.83,-17.01,2.89,9.92,-16.89,-16.89,HIGH_VOLATILITY,AVOID
2026-07-29,Saw Pipes & Ductile Iron Pipes,5.38,2.1,-4.98,-11.37,15.74,15.56,18.85,18.85,HIGH_VOLATILITY,BUY
2026-07-29,Realty,-8.96,-0.49,-19.32,-13.96,1.4,12.98,-19.78,-19.78,HIGH_VOLATILITY,AVOID
2026-07-29,Power Generation & Distribution,-5.13,-0.68,-15.49,-14.15,5.23,12.79,-13.3,-13.3,HIGH_VOLATILITY,AVOID
2026-07-29,Project Management & Civil Construction,-8.43,-0.46,-18.79,-13.92,1.93,13.01,-18.0,-18.0,HIGH_VOLATILITY,AVOID
2026-07-29,Batteries & Energy Storage,-8.78,-0.23,-19.14,-13.7,1.58,13.24,-18.71,-18.71,HIGH_VOLATILITY,AVOID
2026-07-29,Plywood & Boards,-1.53,0.11,-11.89,-13.36,8.83,13.58,1.74,1.74,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Railway Infrastructure & Consulting,-9.12,-0.23,-19.48,-13.7,1.24,13.24,-20.81,-20.81,HIGH_VOLATILITY,AVOID
2026-07-29,Paper & Paper Products,-8.34,-3.11,-18.7,-16.58,2.02,10.36,-13.3,-13.3,HIGH_VOLATILITY,AVOID
2026-07-29,Chemicals,-7.54,-3.11,-17.9,-16.58,2.82,10.36,-12.71,-12.71,HIGH_VOLATILITY,AVOID
2026-07-29,Media Entertainment & Publication,3.89,-0.3,-6.47,-13.76,14.25,13.17,8.28,8.28,HIGH_VOLATILITY,WATCH
2026-07-29,Iron & Steel,3.68,-2.5,-6.68,-15.97,14.04,10.96,9.56,9.56,HIGH_VOLATILITY,BUY
2026-07-29,Railway Ticketing & Catering,-8.11,-0.49,-18.47,-13.96,2.25,12.98,-19.01,-19.01,HIGH_VOLATILITY,AVOID
2026-07-29,Cement & Clinker,-7.37,-3.73,-17.73,-17.2,2.99,9.74,-16.82,-16.82,HIGH_VOLATILITY,AVOID
2026-07-29,Mining & Mineral Products,3.92,-0.72,-6.44,-14.19,14.28,12.75,6.89,6.89,HIGH_VOLATILITY,WATCH
2026-07-29,Ship Building & Defence,-3.38,-3.15,-13.74,-16.62,6.98,10.32,-10.56,-10.56,HIGH_VOLATILITY,AVOID
2026-07-29,Automobile and Auto Components,1.81,-1.56,-8.55,-15.03,12.17,11.91,6.37,6.37,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Insurance,-5.06,-3.4,-15.42,-16.87,5.3,10.07,-11.01,-11.01,HIGH_VOLATILITY,AVOID
2026-07-29,Utilities,-3.99,-0.53,-14.35,-14.0,6.37,12.94,-12.9,-12.9,HIGH_VOLATILITY,AVOID
2026-07-29,Plastic Pipes & Moulded Products,-8.71,-0.49,-19.07,-13.96,1.65,12.98,-19.86,-19.86,HIGH_VOLATILITY,AVOID
2026-07-29,Copper & Non-Ferrous Metals,7.66,2.62,-2.7,-10.85,18.02,16.09,17.41,17.41,HIGH_VOLATILITY,BUY
2026-07-29,Capital Markets & Asset Management,-8.81,-3.11,-19.17,-16.58,1.55,10.36,-15.95,-15.95,HIGH_VOLATILITY,AVOID
2026-07-29,Diversified Retail,-6.05,-3.23,-16.41,-16.7,4.31,10.24,-14.66,-14.66,HIGH_VOLATILITY,AVOID
2026-07-29,Capital Goods,1.38,-2.89,-8.98,-16.35,11.74,10.58,5.93,5.93,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Construction,-1.32,-1.91,-11.68,-15.38,9.04,11.55,2.73,2.73,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Paints,0.29,-1.77,-10.07,-15.23,10.65,11.7,-3.09,-3.09,HIGH_VOLATILITY,NEUTRAL
2026-07-29,API & CDMO / CRAMS,2.35,-1.34,-8.01,-14.81,12.71,12.13,6.51,6.51,HIGH_VOLATILITY,WATCH
2026-07-29,Construction Materials,4.75,2.1,-5.61,-11.37,15.11,15.56,16.54,16.54,HIGH_VOLATILITY,BUY
2026-07-29,Pipes & Tubes,-3.66,-3.39,-14.02,-16.86,6.7,10.08,-7.48,-7.48,HIGH_VOLATILITY,AVOID
2026-07-29,Commodity Chemicals,0.74,-3.27,-9.62,-16.74,11.1,10.2,1.01,1.01,HIGH_VOLATILITY,WATCH
2026-07-29,Hospitals & Diagnostic Centres,-1.6,-3.44,-11.96,-16.91,8.76,10.03,-1.83,-1.83,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Textiles & Apparel,-5.0,-3.4,-15.36,-16.86,5.36,10.07,-4.66,-4.66,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Auto Lighting,4.26,0.16,-6.1,-13.31,14.62,13.63,16.79,16.79,HIGH_VOLATILITY,REDUCE
2026-07-29,Cement,-3.89,-2.45,-14.25,-15.92,6.47,11.02,-4.69,-4.69,HIGH_VOLATILITY,AVOID
2026-07-29,"Plywood, MDF & Laminates",-6.71,-3.11,-17.07,-16.58,3.65,10.36,-10.0,-10.0,HIGH_VOLATILITY,AVOID
2026-07-29,Travel Tech SaaS Solutions,6.66,2.46,-3.7,-11.01,17.02,15.93,20.73,20.73,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Consumer Services,-6.02,-3.28,-16.38,-16.75,4.34,10.19,-10.63,-10.63,HIGH_VOLATILITY,AVOID
2026-07-29,Passenger Cars & Utility Vehicles,2.44,2.1,-7.92,-11.37,12.8,15.56,14.05,14.05,HIGH_VOLATILITY,BUY
2026-07-29,Oil Exploration & Refining,-4.88,-3.28,-15.24,-16.75,5.48,10.19,-6.37,-6.37,HIGH_VOLATILITY,AVOID
2026-07-29,Textiles,2.53,4.07,-7.83,-9.4,12.89,17.53,10.24,10.24,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Zinc & Silver Mining,6.76,2.46,-3.6,-11.01,17.12,15.93,20.49,20.49,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Wires & Cables,-1.05,-3.35,-11.41,-16.82,9.31,10.12,1.57,1.57,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Plastic Pipes & Fittings,-4.55,-3.15,-14.91,-16.62,5.81,10.32,-9.61,-9.61,HIGH_VOLATILITY,AVOID
2026-07-29,Explosives & Defence Chemicals,6.23,1.94,-4.13,-11.53,16.59,15.41,19.39,19.39,HIGH_VOLATILITY,NEUTRAL
2026-07-29,"Logistics, Ports & Supply Chain",-2.22,-2.81,-12.58,-16.28,8.14,10.66,-1.84,-1.84,HIGH_VOLATILITY,NEUTRAL
2026-07-29,Steel Manufacturing & Mining,7.44,-2.92,-2.92,-16.39,17.8,10.55,19.22,19.22,HIGH_VOLATILITY,WATCH
2026-07-29,Batteries,7.12,0.53,-3.24,-12.94,17.48,14.0,16.16,16.16,HIGH_VOLATILITY,STRONG BUY
2026-07-29,Paints & Coatings,-5.93,-0.23,-16.29,-13.7,4.43,13.24,-14.71,-14.71,HIGH_VOLATILITY,AVOID
2026-07-29,Batteries,-11.02,0.43,-21.38,-13.03,-0.66,13.9,-20.3,-20.3,HIGH_VOLATILITY,AVOID
2026-07-29,Renewable Energy - Solar & Wind,-7.46,-3.56,-17.82,-17.03,2.9,9.91,-15.37,-15.37,HIGH_VOLATILITY,AVOID
2026-07-29,Software Products & Digital Services,-3.93,-3.62,-14.29,-17.09,6.43,9.85,-7.68,-7.68,HIGH_VOLATILITY,AVOID
