prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2024-10-25,2024-10-25T08:30:00,API & CDMO / CRAMS,WEAK_BEAR,-3.67,-2.4157,10,114,-12.17,-2.42,7.33,41.3,-1.0157,3.72,1.32,-2.98,4.99,3.7357,0,0,BOTH_WRONG,c8b1379f0bf2c14514d044a9afdc037b46f49ca7370e293c5ef4b65b14eb5480,f7cc74c1e191b2a7163beeb6fd3a89645c6a7e35d64811c1b3c22714d40f9629
2024-10-25,2024-10-25T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-7.77,-0.8714,73,44,-10.62,-0.87,8.88,32.8,-2.1743,2.44,0.24,-1.97,8.01,1.1114,0,0,BOTH_WRONG,6face473a5ec9912532b85d4e4424af98805d47856fab3d8275c2bf2a0b5f00d,6116fe9c4c2a4a6e2e937f6547ada6f1b0f894796c07f69deef9d32aa403f8c2
2024-10-25,2024-10-25T08:30:00,Banks,WEAK_BEAR,-5.33,-1.7704,22,86,-11.52,-1.77,7.98,50.9,-2.5851,6.19,0.63,-6.92,5.96,2.4004,0,0,BOTH_WRONG,6076c2ceeb0c2508c100d967d334a3d459ddab135fbeebdaa116186e97da897c,9b73c0a51d65e6a4d0e43e7396d251a6a1f02eab1f665635e3cd7ea5bc68c089
2024-10-25,2024-10-25T08:30:00,Fast Moving Consumer Goods,WEAK_BEAR,-8.12,-1.9088,87,91,-11.66,-1.91,7.84,36.3,-2.8769,6.92,5.29,-4.7,13.41,7.1988,0,0,BOTH_WRONG,157e2c21795649156217cf7c9418da5a5fedb2d9d0a6d59835e189430f046600,f93eecd4b5fb97dc56d3d386ad8bae755acb6344e4270923a08267e630501c3b
2024-10-25,2024-10-25T08:30:00,Railway Telecom,WEAK_BEAR,-8.34,-1.1482,95,63,-10.9,-1.15,8.6,30.8,-4.456,6.43,1.06,7.71,9.4,2.2082,0,0,BOTH_WRONG,15268206f2d8ebde82e3554971bc381d0092cfd9f44f2b211c5b2d235373689f,87754bb253e6dbdde04f21ee2e4e54ebc6b8c65b5bad11c4355a917a4515386b
2024-10-25,2024-10-25T08:30:00,Batteries,WEAK_BEAR,-7.09,-0.7471,53,34,-10.5,-0.75,9.0,30.8,-3.641,1.5,-1.44,0.56,5.65,0.6929,1,1,BOTH_CORRECT,69f43997adf939c500e2a44fbf17f66dbedafa2bcefa62adea46c7457631b108,96aac43fdcc37aa26bcbc3d7eea68ee91727b4601a142b158aef2ba5592d7ec3
2024-10-25,2024-10-25T08:30:00,Batteries,WEAK_BEAR,-8.6,0.3101,102,10,-9.44,0.31,10.06,29.2,-5.4806,6.6,1.64,5.65,10.24,1.3299,0,1,V34_WIN,1ffb760989b9b1ebbafd46015805f1e2c6eb328d5ca5667c1f31ccf9a3118f7d,73cb82c20f28d8612fe2c0e9699b9fd2c4255bdb2a4fab5ce6a4aa8dba4285a9
2024-10-25,2024-10-25T08:30:00,Cement,WEAK_BEAR,-7.7,-2.0265,70,92,-11.78,-2.03,7.72,34.8,-2.3399,4.67,0.97,-2.08,8.67,2.9965,0,0,BOTH_WRONG,bb3997467e1457eab359fa9b721cf6ea13b4e620d8fc25c01b936868e5e1b512,d6f48bdcf73b8b2dfea3b601259dfb5cbc38f755257587e8d1606242bcdf591d
2024-10-25,2024-10-25T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BEAR,-6.99,-1.4642,48,76,-11.21,-1.46,8.29,35.8,-2.0614,4.43,-5.44,-15.93,1.55,3.9758,1,1,BOTH_CORRECT,40c60e7b33a821c4e72ece07f1c652a4b0a8c6f9f3fb940831cb2c01ecc52a60,821a9900cd3a5e708e1b298564353be158ff2e862321741c996819a3fcd00e95
2024-10-25,2024-10-25T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-10.12,-0.3346,135,22,-10.08,-0.33,9.42,28.8,-3.0108,2.16,13.03,8.63,23.15,13.3646,0,0,BOTH_WRONG,dc7d2b5cebe49dde5e8121d86c087cc35725d30cb94e685b4ba8b4b3b1b70fed,8c865645b43df23c7725452dd4361f6de3271f22dbf1ddb7e62c71e931d850ec
2024-10-25,2024-10-25T08:30:00,Air Conditioners & Appliances,WEAK_BEAR,-9.33,-0.9929,127,55,-10.74,-0.99,8.76,30.2,-1.6151,-2.65,-2.96,-12.04,6.37,1.9671,1,1,BOTH_CORRECT,fb4132ff03de1aeff2280857b859fa250e94c98825da20e6f2353735e2662ded,1618bdd078f3505b8d442c1448c7cf62b19ac505be2449a6328b840579f353f0
2024-10-25,2024-10-25T08:30:00,Copper & Non-Ferrous Metals,WEAK_BEAR,-6.59,-1.1831,37,65,-10.93,-1.18,8.57,30.8,-0.5753,6.05,18.41,40.94,25.0,19.5931,0,0,BOTH_WRONG,b7493681a615a842d91007c0add7ac41bb11d5230fa6e3df9583d91fe2d47986,1eb8e60b1873e48f644fcf8f98ac69c76c4d4372382cd13d78b4fd8827311749
2024-10-25,2024-10-25T08:30:00,Railway Wagons & Equipment,WEAK_BEAR,-7.04,-1.1079,49,60,-10.86,-1.11,8.64,30.8,-2.4355,10.74,0.39,-0.04,7.43,1.4979,0,0,BOTH_WRONG,c6e5533f0b25efc001e2a299c9d56450fb30f682155ed0c4a51ed68806bf8e56,c7a17cfda511379daba10e843b45d2d2c1f4daa813d466e658b5efb2584af10d
2024-10-25,2024-10-25T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,-9.1,-0.3434,119,23,-10.09,-0.34,9.41,28.3,-2.1017,1.7,2.59,-3.07,11.69,2.9334,0,0,BOTH_WRONG,ad058f97e4c6c7ce826ff5027f46cf4100d0d8f62478c62bd45084523941e530,5d6ddf7d83cdb544dfe6f1cc7cbc5f3ffd40baab7bc0f718806aeff1b67bbb73
2024-10-25,2024-10-25T08:30:00,Breweries & Distilleries,WEAK_BEAR,-4.55,-2.235,14,100,-11.98,-2.23,7.52,38.2,-2.2957,5.49,4.42,5.86,8.97,6.655,0,0,BOTH_WRONG,42d9a8a05348c26cc647db5eff0c34def85413d79eca7c4314d8fa69e56d70ce,384a85c4959edea740aa5acb44c90b20bf5b9933679154b2c9aee441a78b06c1
2024-10-25,2024-10-25T08:30:00,Media & Entertainment,WEAK_BEAR,-8.93,-2.2373,111,101,-11.99,-2.24,7.51,42.2,-3.016,6.23,-0.42,-12.71,8.51,1.8173,1,1,BOTH_CORRECT,fe348133866cfca7c0b71c1eb9e090b800799d381b3c093762f4dd1c14f0c606,534a856d33655ba4a8121706220535a48854878eba8d9dc6901aeb91da2c0588
2024-10-25,2024-10-25T08:30:00,Telecommunication,WEAK_BEAR,-8.87,-1.7165,110,85,-11.47,-1.72,8.03,34.7,-3.0446,5.17,-2.74,-16.05,6.13,1.0235,1,1,BOTH_CORRECT,2c431d72c63184a6e573d9313d4bb7b4875a1a9dbeb40964e1450e639a43874c,b99bd7b3fe95de31eec7c3a85142f41178f64a6b62499a8ccbeb444d71627d4c
2024-10-25,2024-10-25T08:30:00,Railways,WEAK_BEAR,-4.31,-0.7697,13,37,-10.52,-0.77,8.98,30.8,1.679,7.56,9.19,15.7,13.5,9.9597,0,0,BOTH_WRONG,13537e82b175dba015b4d3a404f62e717251cbb6b074d7ae9b26bd90fa836ac3,f85dd3c8ab986f93bdb62bcb998c9ede2d9dcfd98b2e9e8ec0a94e5edd686dcb
2024-10-25,2024-10-25T08:30:00,Commodity Chemicals,WEAK_BEAR,-8.12,-1.7003,88,84,-11.45,-1.7,8.05,48.1,-4.2408,5.51,-2.71,-15.12,5.41,1.0097,1,1,BOTH_CORRECT,5fb3190cec74cd678773364436f72893353769d990d867039c856e90b07dfebb,0612c1fb0f5733d45d9315995298460117e1ab4549adf957ce3cc64255e41223
2024-10-25,2024-10-25T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-6.61,-1.106,38,59,-10.86,-1.11,8.64,30.8,-4.7253,13.14,8.32,14.15,14.93,9.426,0,0,BOTH_WRONG,07dc8296ddcfc1153bc157d764cb9b889c33cbc558f9472723d91bccf10026fe,f88690500abd48533872b60320d671f855741e48fd715221d3c8396b0ecd1dae
2024-10-25,2024-10-25T08:30:00,Non Banking Financial Company (NBFC),WEAK_BEAR,-6.81,-2.7682,44,124,-12.52,-2.77,6.98,51.4,-2.4994,4.65,-1.46,-13.5,5.35,1.3082,1,1,BOTH_CORRECT,110e22f71c3e4ddce12fa352aa37c037c454d4d374ba0083a0079a521e885953,7e92745d05483d4e2f981ddd4ecafce2dfea7d713be92c9a1c95a02159292ddf
2024-10-25,2024-10-25T08:30:00,Auto Parts & Equipment,WEAK_BEAR,-7.6,-2.4419,67,115,-12.19,-2.44,7.31,47.5,-2.4435,3.76,-4.16,-12.75,3.44,1.7181,1,1,BOTH_CORRECT,3399c1e5858c4394ec5fcb3ebc3a571a4d9828df3cdd19ab87db2aee0a755276,3bc676823a85eeb8bef7b1c11f323e4cdba231d48699f44bf111d88b36f71ef3
2024-10-25,2024-10-25T08:30:00,Wealth & Asset Management,WEAK_BEAR,-8.76,0.0399,104,14,-9.71,0.04,9.79,28.2,-2.288,6.31,8.04,19.77,16.8,8.0001,0,1,V34_WIN,a9f53ae983bd63f40f7b5620b6207ec08642a471f33f08f203bfbb7ed73bcc88,7cead438abf40833106eed0c5faa1b9e0acff4ba8074f575e5868a83e53f42f5
2024-10-25,2024-10-25T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.15,-1.5746,5,80,-11.32,-1.57,8.18,43.3,-3.6222,1.93,16.14,13.17,18.29,17.7146,0,0,BOTH_WRONG,738509692fc0d3c3c83b406c426e2877de31ba4ca87a64d39674b426c3dbab7f,11706f875945f4459bde35629986dc8d6442daead125e0fc98d1f157542d1a20
2024-10-25,2024-10-25T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.66,-1.2008,4,67,-10.95,-1.2,8.55,42.6,-4.0678,10.82,18.93,19.11,20.59,20.1308,0,0,BOTH_WRONG,332c68586e733033fb2fa156c5ee95c1625e4f42d05d7facdc1024d810c32ccd,3e92ca8bbcf110361c47ecc61c450447ad8274839e3e787af12930aab84466f3
2024-10-25,2024-10-25T08:30:00,Metals & Mining,WEAK_BEAR,-8.68,-0.827,103,41,-10.58,-0.83,8.92,28.9,-2.9758,9.23,5.58,8.91,14.26,6.407,0,0,BOTH_WRONG,85b58526473d0c6ec63dc856b4a4dcd27b4fc24e9958451e7db56b5bd7bac84d,d9ec60e3ed8e8d10c26cac42238ef79d0c2be8200e5cd9077dc6e02a54193f17
2024-10-25,2024-10-25T08:30:00,Logistics & Transportation,WEAK_BEAR,-4.75,-2.2776,15,106,-12.03,-2.28,7.47,39.0,-1.8774,8.2,0.73,-9.47,5.48,3.0076,0,0,BOTH_WRONG,e28755f7556c88f3ea3b53244f4c5aca5aafd3f437061fd6520e0727c65c6508,2739720297ba012282485abbb7afbaf430acb29f8f641beb7745123161836885
2024-10-25,2024-10-25T08:30:00,Internet & Digital Platforms,WEAK_BEAR,-6.46,-2.3344,35,110,-12.08,-2.33,7.42,35.5,-2.4552,4.8,-0.31,-8.54,6.15,2.0244,1,1,BOTH_CORRECT,70a9a9b2794777acade987ab40f651f8103ba18ec2fb65b77736baf7a891abad,2b5944e10e4cc65f114065ab9ef65d44f8fac6101273a9c0272b19aec8b1f706
2024-10-25,2024-10-25T08:30:00,Realty,WEAK_BEAR,-9.5,1.2319,131,3,-8.52,1.23,10.98,28.2,-5.4549,5.02,5.9,6.88,15.4,4.6681,0,1,V34_WIN,19e5f8525f8770ca5b3374bb2ef155ddd456762de7d1332a9a7200c00daa9ddb,b96d27241b3dafa26478558b856eca56846c9991a6790e5b026610093f2ea2cd
2024-10-25,2024-10-25T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-4.96,-2.7733,18,125,-12.52,-2.77,6.98,44.7,-2.5325,7.77,1.29,-7.68,6.25,4.0633,0,0,BOTH_WRONG,0f06ea59fa42acd77b831b58d5083df33af64e8d74d1d051732fcca1ff3b07f3,91d4e63391fe029c5dd555cacbb1725699ea3aa74da277e6c13c87bf456cce9c
2024-10-25,2024-10-25T08:30:00,"Plywood, MDF & Laminates",WEAK_BEAR,-6.27,-2.1724,34,97,-11.92,-2.17,7.58,35.3,-1.2874,3.59,-7.92,-16.21,1.65,5.7476,1,1,BOTH_CORRECT,e3a124b9a65011fd4fd47be745fce1dc71020c4e351ef25fc5d0ff76398f205c,c250d43175ee4e54ea7b24c8d135b8540a392c54d572162b61c3c2e837febc57
2024-10-25,2024-10-25T08:30:00,Microfinance NBFC,WEAK_BEAR,-7.06,-0.6645,50,31,-10.41,-0.66,9.09,32.7,-5.002,18.79,-4.09,0.5,2.97,3.4255,1,1,BOTH_CORRECT,4ab864c37020d3b929093fa8bec71117f8de3c7964c5c1acb87c0e94bd8cc464,c586aad6dfac0a0d0c3be4c20a7e2e3fd10a96a96a20705fc331250552345002
2024-10-25,2024-10-25T08:30:00,Software Products & Digital Services,WEAK_BEAR,-7.73,-2.8795,71,131,-12.63,-2.88,6.87,49.5,-1.7408,5.38,-2.45,-12.06,5.28,0.4295,1,1,BOTH_CORRECT,f1e466fe53f9e76943b015af2d6dc9c10a991bf1aec0997e95f16ea19709c26c,7b52c1ea3cacebb229e45da3d346b984eb0895af6be16614990fe45581acd5b7
2024-10-25,2024-10-25T08:30:00,Auto Glass,WEAK_BEAR,-9.45,1.0358,130,4,-8.71,1.04,10.79,28.2,-5.0454,11.01,-1.44,-1.72,8.01,2.4758,1,0,V32_WIN,9a79047b005c3fd03d5b178f2b2936af9008687978a73d776eba2d794a80cc3d,263633c9c9501aade99498edd519a1ff555ff502987e812a0ed5023f2883278f
2024-10-25,2024-10-25T08:30:00,Construction,WEAK_BEAR,-9.26,0.3243,124,9,-9.43,0.32,10.07,28.5,-4.4272,7.56,1.63,-1.31,10.89,1.3057,0,1,V34_WIN,32af6a868e79d0e4dda3c342a67182a17bb9159af0105bcde40b43cabe690ec5,b086bd4b624cb70b76b56225a52ba9c05b147bb620898a20e246d59c26939005
2024-10-25,2024-10-25T08:30:00,Pharmaceuticals,WEAK_BEAR,-7.08,-2.1346,52,96,-11.88,-2.13,7.62,51.7,-3.4403,8.07,-0.38,-13.54,6.7,1.7546,1,1,BOTH_CORRECT,7a72e8ff4038a0010d7f5da2fdfe4aac1d51b61acc66333444eaf1e7914b0345,41c7be8dd711bb2d2f3bd89c09be672808322dc00ce85e23dbc5dbf8f456e6f0
2024-10-25,2024-10-25T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BEAR,-8.85,-0.9569,109,53,-10.71,-0.96,8.79,31.8,-2.9425,6.72,3.2,-4.88,12.05,4.1569,0,0,BOTH_WRONG,4caa057fa4fcca1c67f9ea45f6975df6719a40771530725320e0ab2c3313fc34,89b68311498f5873b2eb41e8aa0de30d327f3336875432e3b4b0baac3525b18e
2024-10-25,2024-10-25T08:30:00,Renewable Energy,WEAK_BEAR,-8.16,-1.4013,90,74,-11.15,-1.4,8.35,37.0,-3.6024,9.3,-8.08,-15.76,0.08,6.6787,1,1,BOTH_CORRECT,524587546f4cf18ba25e6828c8c6673f9334e48690323e82d203a11b1d68299b,6cc91eca8dede8015cc5a281555a8cbf84428dc3bace494e9da40c9f32f7caed
2024-10-25,2024-10-25T08:30:00,Utilities,WEAK_BEAR,-5.14,-0.9528,21,52,-10.7,-0.95,8.8,65.4,-2.6916,6.22,2.7,1.31,7.84,3.6528,0,0,BOTH_WRONG,771746b8b247e8513e0bdf740b9e84b74d1ba5744d853f2abcc41d0100101a79,aa9b45f816a08ea19cc66ae0bed849a1244b3205ad3548dceb5df2a6d27f5b8d
2024-10-25,2024-10-25T08:30:00,Consumer Services,WEAK_BEAR,-7.07,-2.2463,51,103,-12.0,-2.25,7.5,38.7,-1.8883,6.31,0.15,-6.5,7.22,2.3963,0,0,BOTH_WRONG,9a55975bfc019d87786cdf3c58682fc28fd396ab46e85c0cbd99faad2ea7f7ad,38319ad4e01d606524444c1f09d8d29251018e1fc46e8d1678dc557bf1cc3419
2024-10-25,2024-10-25T08:30:00,Mining & Mineral Products,WEAK_BEAR,-7.74,-2.2813,72,107,-12.03,-2.28,7.47,34.7,-2.3268,3.6,-1.72,-10.19,6.02,0.5613,1,1,BOTH_CORRECT,906371e0ab76824112d2b261e21dd26ad3584178f2cfc7df8c41b0c6bb8f942e,57fccb80acdfe688cd5074b38bd727023efbc73112749ef5bb8009d4250a0dc0
2024-10-25,2024-10-25T08:30:00,Gas Distribution,WEAK_BEAR,-8.96,-1.8271,114,88,-11.58,-1.83,7.92,30.0,-2.0718,-2.89,-2.88,-11.27,6.08,1.0529,1,1,BOTH_CORRECT,e5fd2fe3d8a4096c3b87f5b0b289680f69fdf11e6318007ac64cc684bb78f470,ee5cc63ce22b151dab31d3afad81c3b81c43811dc5111ff5423551a094af581b
2024-10-25,2024-10-25T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-5.92,-1.4564,26,75,-11.21,-1.46,8.29,30.8,-5.1681,4.14,1.71,-11.88,7.63,3.1664,0,0,BOTH_WRONG,f23c91f44785b963aa15d793371a62beb348cc11e70281d41d2327e26e39f135,09d68ed7eb099dd47dbdab1aac4eed8524a67ac94b8df9fe2355ca1cbe797404
2024-10-25,2024-10-25T08:30:00,Insurance,WEAK_BEAR,-7.51,-0.8109,63,38,-10.56,-0.81,8.94,31.9,-2.5625,2.54,-0.28,-4.68,7.23,0.5309,1,1,BOTH_CORRECT,59abd98233ce2b6068c8fb3e0c4499002e42bc7a6f011dc8a417f27e8a33d404,db050f15d3e3b32a8da01e5086ea1fec4980b598f9c3e746361298ff5d0430e8
2024-10-25,2024-10-25T08:30:00,Superalloys & Special Metals,WEAK_BEAR,-7.57,-0.7313,65,33,-10.48,-0.73,9.02,30.8,-4.8344,6.38,-0.98,9.18,6.59,0.2487,1,1,BOTH_CORRECT,17e9b19434cb47bd6b5d4b0ba4c64e4e97e2a96ed74293e5d1339c0bc6d3988a,e1b55e0f6325924a11eab7008d05f3ca665ca9bfb61c8d1fd5a3051c139bcfb0
2024-10-25,2024-10-25T08:30:00,Consumer Durables,WEAK_BEAR,-7.52,-2.5048,64,117,-12.25,-2.5,7.25,42.8,-2.5813,2.77,-4.24,-11.68,3.28,1.7352,1,1,BOTH_CORRECT,6bf008de758f2b19cbbbb372adc139afd5e9a0e8eb5aac4c605d7319ab2f455e,93c12ac68b8bd38ce0bd1ef37abec355eae1f7e955ffa2bca8599fe732f59369
2024-10-25,2024-10-25T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-8.5,-0.3243,100,21,-10.07,-0.32,9.43,29.0,-1.5457,15.21,20.26,21.26,28.76,20.5843,0,0,BOTH_WRONG,0aca5c6a7f8860ef8976d80aed1757aad2c4cf83bc193c4833e127c2a4735c02,d0a3204ddf0aad44e677a2318ac24e3c1e9bfeb52bdd7ab9e95fd6095ecafe5b
2024-10-25,2024-10-25T08:30:00,Tractors & Farm Equipment,WEAK_BEAR,-8.98,-0.9349,115,50,-10.68,-0.93,8.82,30.9,-0.1579,7.01,-1.45,26.47,7.53,0.5151,1,1,BOTH_CORRECT,abfb8e21a82d82f32f7235f64365bd80fb940de810a53bd2c024282fa7f2a249,a10a12f0484768647c7418756567b4ceba1837c20b422e0b740fb0d0c06cf550
2024-10-25,2024-10-25T08:30:00,Diversified Commercial,WEAK_BEAR,-6.54,-2.9763,36,133,-12.73,-2.98,6.77,51.2,-2.2973,4.57,-1.08,-9.37,5.46,1.8963,1,1,BOTH_CORRECT,2bf505770936c145fc35eaef520920bab5b7745f2dee44182c94bb0db296c38b,3f5c16c6e7af962daefab358c4313392354807d49b4b43fa5ffae79c45d6a9a7
2024-10-25,2024-10-25T08:30:00,Power,WEAK_BEAR,-9.33,-0.8749,128,46,-10.62,-0.87,8.88,28.9,-3.1133,8.75,-4.06,-14.32,5.27,3.1851,1,1,BOTH_CORRECT,98eccf78127b3fd49b087ec3903169df068b580ad31c1b499b9832fb7ac99d07,e64326bb2cd37d21531165ca39db61751391b7a1bd69016ed86fb9fd384086ec
2024-10-25,2024-10-25T08:30:00,Construction Materials,WEAK_BEAR,-8.38,-1.1298,96,61,-10.88,-1.13,8.62,31.4,-1.9312,3.17,0.8,-7.8,9.18,1.9298,0,0,BOTH_WRONG,64b5ba66838463e88a863e0b10073db8d00eca477aa510c178dfd6ddb90711fb,4e2d0a7e039b4dcc1e41370f1e3678b6781168be7c168a79f4f16e705fca4e1f
2024-10-25,2024-10-25T08:30:00,Batteries & Energy Storage,WEAK_BEAR,-7.49,-1.0239,62,56,-10.77,-1.02,8.73,31.6,-1.7252,12.62,0.49,-10.14,7.98,1.5139,0,0,BOTH_WRONG,5fe5f64b5bc2cada8d8d864fee209147d7204d3957d2d162d68d708c6043d29b,92dbea3e2304b422c040eaa7364905f9c8234bd948f188c07d8ba2a63d4ee410
2024-10-25,2024-10-25T08:30:00,Oil Exploration & Refining,WEAK_BEAR,-7.65,-1.3874,68,73,-11.14,-1.39,8.36,39.2,-3.5333,1.38,-4.94,-9.48,2.71,3.5526,1,1,BOTH_CORRECT,45c122bb73baafb19238981f26104c5a6ddf48676c18f0b51097b991a07c0477,696c497aa91a3278efa902a6623a7ce07303d833038d4e442271ac3798171f4c
2024-10-25,2024-10-25T08:30:00,Copper Mining,WEAK_BEAR,-9.21,5.2193,120,1,-4.53,5.22,14.97,28.2,-6.5348,8.21,3.17,-5.9,12.38,2.0493,0,1,V34_WIN,eef38cce03d93410beb051beacd52582b0b2c017ba6c2e94bb7d6443834890cb,b678a3798b19bcc393854e27e794be704fc62cf9e1a7fc4795282d6dac486cb0
2024-10-25,2024-10-25T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,-8.78,-0.7483,106,35,-10.5,-0.75,9.0,28.7,-2.2976,4.42,-2.16,5.84,6.62,1.4117,1,1,BOTH_CORRECT,36f7fea051727254c938b0605f078496d7bcc830ab4408242c38bc480d738f82,9ea3792ebabe72a35ca2f80ab25ca8213242cfdc69bc7db690047b36e22a22fb
2024-10-25,2024-10-25T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,0.11,-3.0071,3,134,-12.76,-3.01,6.74,46.0,-1.9186,3.71,11.52,10.89,11.41,14.5271,1,0,V32_WIN,49b723045c38c1d121b8271ffaee0566b754c4facb914050714371981581bc75,20f651f057acf07f32543e97c2595d43f005ba56a0fdde5cc325feb6ecad57c5
2024-10-25,2024-10-25T08:30:00,Civil Construction & Infrastructure,WEAK_BEAR,-7.57,-2.3843,66,112,-12.13,-2.38,7.37,49.6,-2.8359,6.46,-2.86,-15.65,4.71,0.4757,1,1,BOTH_CORRECT,7b55abf4cbc0ff4b6b6af321d249369b3f413ca799bfb89c7ebadfd454034491,a3dd3a2651c513a322aa74e75d76d36769eb645350b5458b54110a4896a10205
2024-10-25,2024-10-25T08:30:00,Iron & Steel,WEAK_BEAR,-7.82,-2.8459,77,129,-12.6,-2.85,6.9,45.8,-2.1051,6.47,-1.01,-8.93,6.81,1.8359,1,1,BOTH_CORRECT,259aefac069237aac4e4df1ad3927a5004b8abc862971646def20edcef8d51e2,c7d6989643d73d48c5b9280475267c9ecf931025fb4b9b662b676c46aa0fd254
2024-10-25,2024-10-25T08:30:00,Ship Building & Defence,WEAK_BEAR,-9.32,0.6552,126,6,-9.09,0.66,10.41,28.2,-4.2584,6.43,1.14,11.43,10.46,0.4848,0,1,V34_WIN,7c3f736568305b4066c6ef4e5f372cd3818e41f56018cc0ccdded299b87a1bcb,4df5472720cd81c1e05a9a7945a2eddde53734bf6464410717f191592c0657ff
2024-10-25,2024-10-25T08:30:00,Travel Tech SaaS Solutions,WEAK_BEAR,-6.71,-0.3702,42,24,-10.12,-0.37,9.38,33.5,-1.4926,7.97,0.3,2.18,7.01,0.6702,0,0,BOTH_WRONG,3f84186ba487fa55a86ee2a00b0958ccbcd1715a7cc04ff3f1a785035f700374,2548ccdb19d947feb3871d7d4f9418dc7f0b08f1cde966575243d2b762403b16
2024-10-25,2024-10-25T08:30:00,Paper & Paper Products,WEAK_BEAR,-7.86,-0.9114,79,48,-10.66,-0.91,8.84,32.1,-3.1267,5.91,-4.11,-15.72,3.75,3.1986,1,1,BOTH_CORRECT,a7860b045016ebaac3ca402b60086de43e204018d1eb6ff4339a8a89ab69f23d,d5d22b3719a27a2378611c79a4d56aa9ddc88bc9a6cf740cd89cf33bd30b677e
2024-10-25,2024-10-25T08:30:00,Power Generation & Utilities,WEAK_BEAR,-7.98,-2.5314,85,118,-12.28,-2.53,7.22,36.0,-1.6456,4.15,-2.59,-12.86,5.39,0.0586,1,1,BOTH_CORRECT,5346d793f9328d4fbe9a4200760c9ecfafd53a277b21abe1041e1151c1e534a9,8c27999cb97f537084ca901146d6a516bff5161c6fc3e96dcf554320b51716a1
2024-10-25,2024-10-25T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,-9.23,-0.8725,122,45,-10.62,-0.87,8.88,29.6,0.3382,8.63,3.3,-2.28,12.53,4.1725,0,0,BOTH_WRONG,12e5d95225fd7eb39812c51f8d47366369f9501ae640a71d4a53e10b69c69b53,468fed556dc3b53fd9e2652f693fefc50ac0a8f97d41d3194599537f9646030f
2024-10-25,2024-10-25T08:30:00,Information Technology,WEAK_BEAR,-9.31,-0.9772,125,54,-10.73,-0.98,8.77,29.2,-3.0145,7.04,1.11,5.38,10.42,2.0872,0,0,BOTH_WRONG,e821e19fcd4d78b6d1d3d7b883a6fef4ea25cf9fb5293317208d894ca866288c,f98cb349dc5c48c09bed1a0f75dc95e541f27b3f1c9f215db9c6097d39ada2a9
2024-10-25,2024-10-25T08:30:00,Specialty Chemicals,WEAK_BEAR,-7.78,-2.2457,74,102,-12.0,-2.25,7.5,49.2,-2.825,4.62,-1.51,-10.47,6.27,0.7357,1,1,BOTH_CORRECT,6ff6dc9c1ac6f733da740d19cd76935bf4dfa2792612652d869b2cd48ef93f42,0730d9fbb90cb754f92f806026e2deec39aef078c92ba524fbdd4c2a09f1c7d4
2024-10-25,2024-10-25T08:30:00,Bearings & Friction Solutions,WEAK_BEAR,-5.09,-1.2484,20,70,-11.0,-1.25,8.5,37.7,-3.5394,0.92,-2.45,-12.79,2.64,1.2016,1,1,BOTH_CORRECT,098a31d97baebf693b7258a8f256d575dc60f7acf09c49d0dfb0bf02f6921f23,74e517794438209b8127097fc88186e194270ccdec69aa22743f608cc87495e4
2024-10-25,2024-10-25T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-6.64,-1.0628,40,58,-10.81,-1.06,8.69,30.8,-2.6742,7.21,-3.35,-10.53,3.29,2.2872,1,1,BOTH_CORRECT,0dfc55923cee72f39707a85d657df4b15f32d973d79eae16b56f869c1e61bab6,5cab583e0d07c583b0821a6ba2632ceed10e4f5b821590b10a63e9e38f1d4fc5
2024-10-25,2024-10-25T08:30:00,IT Consulting & Software,WEAK_BEAR,-4.75,-3.1373,16,135,-12.89,-3.14,6.61,52.3,-1.5889,0.84,2.93,-3.2,7.68,6.0673,0,0,BOTH_WRONG,53af88bd73453522f562a01a6e060076856559fb9f43999624ca44b8b1305749,efcaa0d4fba2c07759102bff2186f02e952e186ce3fa6be45b7aaab5a1819351
