prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2024-10-29,Copper & Non-Ferrous Metals,-0.4215,0.28,12.97,32.83
2024-10-29,Railway Infrastructure & Consulting,3.2422,0.16,-0.77,-9.31
2024-10-29,"Hotels, Resorts & QSR",-0.7825,0.69,0.63,-7.14
2024-10-29,Hospitals & Healthcare Services,-1.8238,2.01,11.01,15.32
2024-10-29,Plastic Pipes & Moulded Products,0.62,-0.66,-0.11,-6.46
2024-10-29,Explosives & Defence Chemicals,1.6085,-0.83,0.69,-1.8
2024-10-29,Commodity Chemicals,0.1222,2.57,-2.36,-19.09
2024-10-29,Aluminium & Mining,1.0254,-0.06,-5.87,-19.28
2024-10-29,Data Centers & Real Estate,0.323,9.63,-0.86,22.82
2024-10-29,Passenger Cars & Utility Vehicles,0.7426,9.51,13.58,-3.43
2024-10-29,Diversified Retail,-0.0731,1.32,-6.0,-21.3
2024-10-29,Rubber Chemicals,1.3633,0.49,-4.78,-16.03
2024-10-29,Agrochemicals & Pesticides,-0.1855,6.01,8.06,-2.83
2024-10-29,Batteries,0.6465,-0.24,-8.47,-2.48
2024-10-29,Pipes & Tubes,1.5023,3.04,-1.89,-22.35
2024-10-29,Fertilizers,2.4667,4.93,8.18,5.94
2024-10-29,Cement,1.974,2.84,1.61,-5.98
2024-10-29,Gas Transmission & Distribution,1.1298,0.52,-10.97,-9.49
2024-10-29,Power Sector Financing NBFC,4.7709,-2.2,4.65,-9.77
2024-10-29,Power Generation & Utilities,2.106,-0.68,-5.45,-20.01
2024-10-29,Microfinance NBFC,-1.1999,10.28,-7.3,-3.09
2024-10-29,Residential & Commercial Real Estate,1.3393,0.23,-1.26,-14.51
2024-10-29,Auto Lighting,-0.7444,7.9,3.42,-5.27
2024-10-29,Railway Telecom,0.3834,0.85,1.58,-1.19
2024-10-29,Consumer Services,0.9712,2.97,0.17,-10.64
2024-10-29,Oil Exploration & Refining,0.2389,0.01,-3.42,-12.19
2024-10-29,Packaging & Containers,-1.0028,4.98,0.92,1.26
2024-10-29,Renewable Energy - Solar & Wind,-0.0921,6.82,-5.55,-24.38
2024-10-30,Copper & Non-Ferrous Metals,0.1058,2.29,11.4,37.71
2024-10-30,Media & Entertainment,2.3685,1.62,-1.9,-19.82
2024-10-30,"Hotels, Resorts & QSR",1.2285,1.0,-0.71,-8.3
2024-10-30,Breweries & Distilleries,2.6301,2.92,3.42,-0.99
2024-10-30,Railway Wagons & Equipment,3.7488,3.09,0.41,-12.0
2024-10-30,Agrochemicals & Pesticides,3.5751,5.77,3.89,-5.6
2024-10-30,Zinc & Silver Mining,1.8631,-8.36,-12.03,-15.35
2024-10-30,Affordable Housing Finance Company,0.7699,0.96,0.15,3.69
2024-10-30,Renewable Energy Financing NBFC,2.3567,-0.06,-0.32,-4.31
2024-10-30,Auto Parts & Equipment,1.7633,2.2,-4.77,-17.6
2024-10-30,"Textiles, Yarns & Apparel",2.5385,5.3,-1.53,-7.39
2024-10-30,Iron & Steel,1.4182,4.5,-1.82,-16.16
2024-10-30,Dairy Products,1.8796,0.72,-3.36,-20.28
2024-10-30,Aluminium & Mining,0.8027,1.43,-5.57,-19.31
2024-10-30,Railway Infrastructure & Consulting,-0.017,0.35,-0.96,-9.09
2024-10-30,Pumps & Compressors,0.9425,5.89,1.05,-20.64
2024-10-30,Diversified & Fashion Retail,0.3405,-0.89,-5.93,-19.19
2024-10-30,Plastic Pipes & Fittings,0.7521,2.36,-5.95,-19.93
2024-10-30,Lubricants & Specialty Oils,4.656,4.95,-5.67,-19.72
2024-10-30,IT Consulting & Software,1.0005,2.82,1.94,-3.42
2024-10-30,Oil Exploration & Refining,0.1541,2.47,-3.63,-12.86
2024-10-30,Tyres & Rubber Products,0.3043,0.73,-1.43,-12.76
2024-10-30,Renewable Energy - Solar & Wind,2.5579,7.14,-5.77,-28.74
2024-10-30,Specialty Chemicals,1.6524,2.19,-2.98,-15.11
2024-10-30,Power Generation & Utilities,0.5608,1.43,-6.37,-19.79
2024-10-30,Aerospace & Defence,3.0588,3.91,-0.2,-7.4
2024-10-30,Railways,2.3765,9.04,12.28,12.29
2024-10-30,Fertilizers,3.3708,6.18,6.59,4.31
2024-10-30,Bearings & Friction Solutions,1.5898,1.83,-1.47,-13.82
2024-10-30,Packaged Foods & Consumer Staples,0.9913,3.27,-2.56,-19.19
2024-10-30,Paints & Coatings,4.0653,11.0,-0.73,7.44
2024-10-30,Civil Construction & Infrastructure,2.7368,3.93,-3.63,-22.86
2024-10-30,Ship Building & Defence,3.3828,2.25,9.78,2.07
2024-10-30,Sugar & Bio-Ethanol,2.8651,1.58,-4.38,-20.43
2024-10-30,Construction Materials,-0.5007,-0.89,-3.65,-7.5
2024-10-30,Wealth & Asset Management,3.5261,-0.36,6.14,8.68
2024-10-30,Capital Markets & Asset Management,0.4266,3.75,0.97,-12.48
2024-10-30,Information Technology,2.7361,4.07,2.67,-3.3
2024-10-30,Non Banking Financial Company (NBFC),1.3739,2.12,-4.0,-18.64
2024-10-30,Capital Goods,1.0449,3.41,-4.72,-18.57
2024-10-30,Telecommunication,2.5829,1.17,-5.93,-25.16
2024-10-30,Civil Buildings & Commercial EPC,1.3254,3.1,-2.34,-22.56
2024-10-30,Heavy Electrical Equipment,3.7233,11.27,15.22,-1.49
2024-10-30,Water & Wastewater Treatment,2.0033,10.95,-6.56,22.8
2024-10-30,Plastic Pipes & Moulded Products,0.5046,4.47,-1.32,-4.49
2024-10-30,Metals & Mining,5.1205,5.55,6.13,1.92
2024-10-30,Power Sector Financing NBFC,-1.8003,0.91,7.05,-7.82
2024-10-30,Edible Oils,1.9822,4.94,10.06,11.69
2024-10-30,Microfinance NBFC,4.9997,2.68,-8.07,-9.79
2024-10-30,Internet & Digital Platforms,2.1375,1.9,-1.96,-15.86
2024-10-30,Electronic Manufacturing Services (EMS),4.993,6.65,10.83,7.93
2024-10-30,Consumer Services,0.6432,4.03,1.74,-10.91
2024-10-30,Electronic Manufacturing Services (EMS),2.0206,11.16,17.65,10.41
2024-10-30,Logistics & Transportation,2.7581,1.97,-2.67,-19.23
2024-10-30,Telecom Services & Infrastructure,1.2385,5.58,0.1,-12.68
2024-10-30,Automobile and Auto Components,3.0484,3.24,3.31,-7.54
2024-10-30,Textiles,2.7689,6.05,5.51,7.15
2024-10-30,Fertilizers & Agrochemicals,3.0715,4.24,-0.32,-10.53
2024-10-30,Automobile OEMs,2.0377,1.31,-2.07,-7.56
2024-10-30,Electronic Manufacturing Services (EMS),-1.4801,14.75,20.37,11.93
2024-10-30,Railway Financing,8.3746,-0.92,-0.91,-7.76
2024-10-30,Structural Steel Tubes & Pipes,-1.2546,3.36,-1.4,6.89
2024-10-30,Residential & Commercial Real Estate,0.7263,2.37,-1.52,-14.75
2024-10-30,Commodity Chemicals,2.5108,1.87,-4.73,-20.98
2024-10-30,Explosives & Defence Chemicals,0.6368,1.99,4.93,-0.2
2024-10-30,Hospitals & Healthcare Services,1.6371,1.04,11.49,14.02
2024-10-30,Wires & Cables,1.714,2.29,-2.4,-20.4
2024-10-30,Packaging Materials & Containers,2.2582,2.34,2.46,-10.71
2024-10-30,Services,3.0163,4.1,0.21,-12.12
2024-10-30,Asset Management Company (AMC),2.9251,5.32,1.05,-11.93
2024-10-30,Air Conditioners & AC Components,-0.2371,4.69,-0.06,5.86
2024-10-30,Air Conditioners & Appliances,-0.653,0.08,-0.92,-12.39
2024-10-30,Packaging & Containers,0.4389,4.43,1.7,1.54
2024-10-30,Travel Tech SaaS Solutions,-1.0776,15.49,-0.85,5.28
2024-10-30,Railway Ticketing & Catering,1.764,2.23,-2.8,-4.71
2024-10-30,Realty,2.4943,9.15,9.38,-2.19
2024-10-30,Copper Mining,0.4477,2.31,-5.55,-15.22
2024-10-30,Air Conditioners & AC Components,-0.6442,4.94,-0.95,5.15
2024-10-30,Paints,-0.9644,-2.2,-9.9,-19.82
2024-10-30,Tractors & Farm Equipment,2.7412,-0.1,-0.88,22.69
2024-10-30,Civil Construction & Infrastructure EPC,0.8834,3.46,1.15,-11.86
2024-10-30,Data Centers & Real Estate,1.3756,10.48,-2.79,22.98
2024-10-30,Water & Wastewater Treatment,1.8248,3.71,-11.4,19.89
2024-10-30,Financial Services,1.5803,1.38,-4.24,-20.0
2024-10-30,Packaged Foods & FMCG Staples,1.6929,-0.48,-4.39,-10.69
2024-10-30,Tea & Coffee,2.4995,7.22,-1.19,-8.92
2024-10-30,Power,1.9702,3.82,-3.16,-22.7
2024-10-30,Banks,1.1365,1.37,-3.35,-13.93
2024-10-30,Roads & Highways EPC,0.6693,4.27,4.44,-18.77
2024-10-30,Fast Moving Consumer Goods,1.4033,5.02,2.01,-11.49
2024-10-30,Railway Telecom,3.1419,0.13,-1.86,-4.27
2024-10-30,Pipes & Tubes,2.9303,1.76,-4.4,-24.23
2024-10-30,"Logistics, Ports & Supply Chain",2.4307,0.4,-6.89,-22.51
2024-10-30,Batteries,-0.3854,2.23,-12.89,-2.23
2024-10-30,Batteries,1.7542,-2.55,-18.7,-4.46
2024-10-30,Pharmaceuticals & Biotechnology,0.7642,2.45,-2.76,-9.05
2024-10-30,"Plywood, MDF & Laminates",1.4604,1.3,-7.49,-21.6
2024-10-30,Ceramics & Tiles,1.6564,1.23,-4.41,-21.76
2024-10-30,Media Entertainment & Publication,2.2682,4.66,-0.81,-13.65
2024-10-30,Hotels & Restaurants,4.2606,1.57,-1.72,-12.97
2024-10-30,Construction,1.4884,5.63,0.35,-9.87
2024-10-30,Chemicals,1.6557,2.99,-4.89,-14.18
2024-10-30,Steel Manufacturing & Mining,0.4317,3.6,-2.13,-1.98
2024-10-30,Hospitals & Diagnostic Centres,1.0614,1.19,0.27,-6.41
2024-10-30,Renewable Energy,2.7816,3.86,-9.76,-25.74
2024-10-30,Auto Lighting,3.5302,6.95,0.09,-6.45
2024-10-30,Utilities,2.7393,3.71,2.24,-1.84
2024-10-30,Mining & Mineral Products,-1.3655,2.98,-3.58,-15.27
2024-10-30,Consumer Durables,1.6229,0.63,-3.62,-15.6
2024-10-30,Insurance,0.1633,-1.55,-2.75,-10.06
2024-10-30,Superalloys & Special Metals,1.2043,4.94,3.52,-0.1
2024-10-30,Diagnostic & Healthcare Laboratories,-0.3535,1.85,-1.95,-4.93
2024-10-30,Software Products & Digital Services,1.3641,3.46,-4.52,-18.14
2024-10-30,Railway Infrastructure,5.4459,2.01,-1.8,-2.81
2024-10-30,API & CDMO / CRAMS,0.6633,3.56,0.65,-6.89
2024-10-30,Housing & Urban Infrastructure Financing,0.0739,5.99,5.61,4.34
2024-10-30,Rubber Chemicals,2.3083,1.26,-6.36,-18.53
2024-10-30,Saw Pipes & Ductile Iron Pipes,2.9865,4.69,0.01,-19.02
2024-10-30,Gas Transmission & Distribution,0.3403,2.8,-11.39,-8.35
2024-10-30,Footwear,4.9995,-0.72,-10.2,-14.22
2024-10-30,Passenger Cars & Utility Vehicles,3.2996,7.95,9.47,-7.05
2024-10-30,Cement & Clinker,1.7441,0.24,-3.14,-10.1
2024-10-30,Project Management & Civil Construction,3.3734,4.51,2.29,-3.0
2024-10-30,Paper & Paper Products,1.8379,2.16,-6.69,-22.2
2024-10-30,Transformers & T&D Equipment,1.7388,1.66,-1.0,-22.91
2024-10-30,Diversified Commercial,1.7883,2.53,-2.82,-14.87
2024-10-30,Pharmaceuticals,2.8506,3.57,-4.24,-20.02
2024-10-30,Batteries & Energy Storage,1.9929,-1.68,-6.67,-22.01
2024-10-30,Auto Glass,1.3755,1.47,-3.33,-6.31
2024-10-30,Gas Distribution,-0.6777,2.75,-2.96,-11.41
2024-10-30,Diversified Retail,0.9415,2.13,-6.55,-22.21
2024-10-30,Cement,1.3093,2.5,0.51,-3.96
2024-10-30,Stockbroking & Financial Products,3.8023,2.91,-1.55,-13.93
2024-10-30,Textiles & Apparel,2.0383,2.23,-2.77,-16.25
2024-10-30,Healthcare,3.1618,7.05,-0.37,-8.46
2024-10-31,Roads & Highways EPC,4.0247,0.7,1.22,-23.52
2024-10-31,Packaged Foods & FMCG Staples,0.1714,-0.71,-3.69,-9.84
2024-10-31,Insurance,-1.634,-0.75,-0.93,-10.86
2024-10-31,Ceramics & Tiles,0.2826,0.99,-3.72,-22.16
2024-10-31,Transformers & T&D Equipment,1.3826,-0.32,-1.53,-26.61
2024-10-31,Financial Services,2.7624,-0.42,-4.48,-23.8
2024-10-31,Project Management & Civil Construction,0.0515,2.65,2.7,-3.84
2024-10-31,Pipes & Tubes,0.5764,1.11,-5.6,-26.97
2024-10-31,Copper Mining,0.857,-0.96,-5.99,-17.7
2024-10-31,Footwear,1.4275,-0.33,-11.48,-21.12
2024-10-31,Metals & Mining,1.6004,4.64,5.04,-2.45
2024-10-31,Paints,-0.5784,-2.98,-8.01,-19.14
2024-10-31,Utilities,0.2985,6.51,6.94,-3.72
2024-10-31,Media & Entertainment,1.6906,0.08,-2.1,-22.72
2024-10-31,Railways,1.2427,5.35,7.83,8.53
2024-10-31,Oil Exploration & Refining,0.1744,1.69,-3.64,-15.33
2024-10-31,Wealth & Asset Management,2.7465,-5.0,2.55,4.7
2024-10-31,Pharmaceuticals & Biotechnology,1.5321,-0.19,-2.45,-13.37
2024-10-31,Auto Parts & Equipment,0.7939,0.83,-5.05,-20.05
2024-10-31,IT Consulting & Software,-0.9328,2.8,2.99,-3.09
2024-10-31,Commodity Chemicals,0.6646,1.34,-4.28,-23.49
2024-10-31,Mining & Mineral Products,0.6542,1.33,-3.63,-18.63
2024-10-31,Realty,1.6997,5.0,7.04,-6.95
2024-10-31,Automobile and Auto Components,1.0767,1.24,1.77,-11.24
2024-10-31,Saw Pipes & Ductile Iron Pipes,0.8604,0.84,-2.19,-23.49
2024-10-31,Aerospace & Defence,1.2391,0.93,-1.37,-10.94
2024-10-31,Healthcare,2.6054,4.69,-1.51,-14.14
2024-10-31,Lubricants & Specialty Oils,0.9178,3.28,-5.54,-23.05
2024-10-31,Ship Building & Defence,0.8047,0.87,9.12,0.68
2024-10-31,Water & Wastewater Treatment,3.3825,-1.84,-13.74,14.54
2024-10-31,Water & Wastewater Treatment,3.3408,-4.64,-15.6,10.69
2024-10-31,Paints & Coatings,2.7275,6.08,-2.79,4.34
2024-10-31,Capital Markets & Asset Management,1.96,1.71,-0.08,-15.64
2024-10-31,Specialty Chemicals,0.8251,1.83,-3.75,-18.11
2024-10-31,Hotels & Restaurants,2.4607,-0.78,-3.24,-17.9
2024-10-31,Civil Construction & Infrastructure,1.7541,2.02,-4.53,-26.82
2024-10-31,Paper & Paper Products,0.976,0.0,-6.46,-25.6
2024-10-31,Bearings & Friction Solutions,-0.264,3.0,-0.23,-15.5
2024-10-31,Banks,0.2557,0.73,-3.82,-15.72
2024-10-31,Batteries & Energy Storage,2.5327,-5.75,-7.93,-26.4
2024-10-31,Fertilizers & Agrochemicals,1.5589,3.74,0.08,-13.89
2024-10-31,Batteries,-2.1064,-5.64,-17.7,-3.4
2024-10-31,Batteries,1.3968,-7.4,-20.18,-4.13
2024-10-31,Railway Telecom,0.5017,-2.03,-1.78,-6.61
2024-10-31,Textiles,2.2501,5.07,3.91,2.18
2024-10-31,Affordable Housing Finance Company,0.2337,1.98,0.09,3.3
2024-10-31,Iron & Steel,1.0917,2.29,-3.03,-19.08
2024-10-31,Power Generation & Utilities,0.3147,0.34,-8.0,-21.52
2024-10-31,"Textiles, Yarns & Apparel",2.0759,2.7,-2.99,-12.37
2024-10-31,Passenger Cars & Utility Vehicles,1.6383,4.45,7.23,-10.36
2024-10-31,Rubber Chemicals,2.2917,-1.63,-8.29,-22.09
2024-10-31,Renewable Energy - Solar & Wind,2.278,1.93,-8.34,-34.62
2024-10-31,Heavy Electrical Equipment,5.0789,4.71,6.23,-9.59
2024-10-31,Construction Materials,0.8718,-4.9,-3.13,-7.17
2024-10-31,Fast Moving Consumer Goods,2.1313,2.65,0.3,-15.25
2024-10-31,Superalloys & Special Metals,0.4368,2.48,4.47,-2.01
2024-10-31,Renewable Energy,2.5388,-1.03,-12.92,-31.58
2024-10-31,Cement & Clinker,0.296,-0.96,-1.73,-11.63
2024-10-31,Tea & Coffee,3.6458,1.05,-5.18,-15.83
2024-10-31,Civil Buildings & Commercial EPC,2.9468,-0.46,-5.31,-28.45
2024-10-31,Edible Oils,1.9267,3.2,9.87,4.96
2024-10-31,"Plywood, MDF & Laminates",1.5776,1.43,-8.04,-23.27
2024-10-31,Structural Steel Tubes & Pipes,1.9444,0.3,-0.05,3.59
2024-10-31,Wires & Cables,1.4072,1.51,-2.89,-23.06
2024-10-31,Asset Management Company (AMC),1.539,2.61,-2.21,-18.45
2024-10-31,Packaged Foods & Consumer Staples,3.133,-0.66,-4.81,-23.06
2024-10-31,Renewable Energy Financing NBFC,-0.0809,-1.85,-1.8,-5.22
2024-10-31,Zinc & Silver Mining,-1.2848,-8.15,-8.61,-15.66
2024-10-31,Gas Distribution,-1.8358,5.31,0.28,-11.7
2024-10-31,Construction,2.7626,2.12,-1.35,-16.51
2024-10-31,API & CDMO / CRAMS,1.6375,1.81,2.04,-11.04
2024-10-31,Services,1.6323,2.2,-0.86,-15.75
2024-10-31,Housing & Urban Infrastructure Financing,0.2955,4.64,10.11,3.31
2024-10-31,Cement,0.1713,0.72,0.51,-5.18
2024-10-31,Internet & Digital Platforms,0.7373,0.8,-4.06,-18.02
2024-10-31,Packaging Materials & Containers,1.3932,3.48,1.41,-15.03
2024-10-31,Stockbroking & Financial Products,1.4244,1.64,-1.41,-17.43
2024-10-31,Sugar & Bio-Ethanol,0.0868,0.38,-3.27,-22.41
2024-10-31,Capital Goods,2.0305,1.65,-5.68,-22.21
2024-10-31,Hospitals & Healthcare Services,1.5764,-2.12,12.21,11.74
2024-10-31,Consumer Services,2.5753,0.3,-0.53,-17.04
2024-10-31,Dairy Products,1.9001,-1.05,-4.91,-23.47
2024-10-31,Software Products & Digital Services,1.1923,2.3,-4.73,-20.32
2024-10-31,Consumer Durables,0.7541,-0.59,-3.23,-18.68
2024-10-31,Microfinance NBFC,4.9978,-3.58,-17.49,-21.46
2024-10-31,Media Entertainment & Publication,3.6415,-0.73,-4.26,-19.09
2024-10-31,Power Sector Financing NBFC,-1.8764,1.6,9.18,-8.99
2024-10-31,Automobile OEMs,1.0441,-0.77,-2.6,-10.02
2024-10-31,Railway Financing,0.2636,-1.25,-3.82,-8.51
2024-10-31,Textiles & Apparel,0.829,1.34,-3.54,-18.8
2024-10-31,Tyres & Rubber Products,0.5285,-0.24,-0.9,-14.85
2024-10-31,Diversified Retail,0.5704,-0.01,-7.85,-24.21
2024-10-31,"Hotels, Resorts & QSR",0.3984,0.46,-0.58,-10.04
2024-10-31,Civil Construction & Infrastructure EPC,1.7323,0.27,-0.4,-16.69
2024-10-31,Railway Wagons & Equipment,4.303,-1.72,-5.03,-19.91
2024-10-31,Aluminium & Mining,0.8521,-1.62,-5.5,-20.5
2024-10-31,Residential & Commercial Real Estate,0.352,1.33,-0.81,-16.78
2024-10-31,Explosives & Defence Chemicals,-0.8338,5.35,4.18,-1.79
2024-10-31,Diagnostic & Healthcare Laboratories,2.2516,-1.31,-3.46,-8.88
2024-10-31,Tractors & Farm Equipment,0.5652,0.37,2.72,17.2
2024-10-31,Air Conditioners & Appliances,-1.4219,0.98,1.06,-14.2
2024-10-31,Auto Glass,6.5994,-5.85,-8.87,-13.23
2024-10-31,Air Conditioners & AC Components,1.5236,1.05,-3.48,4.84
2024-10-31,Logistics & Transportation,0.0981,2.42,-2.5,-21.03
2024-10-31,"Logistics, Ports & Supply Chain",0.4637,-0.31,-7.18,-24.41
2024-10-31,Power,0.9864,0.53,-6.03,-26.91
2024-10-31,Hospitals & Diagnostic Centres,1.0379,0.93,0.34,-9.02
2024-10-31,Electronic Manufacturing Services (EMS),4.9481,1.96,4.67,3.16
2024-10-31,Electronic Manufacturing Services (EMS),0.9628,0.06,6.66,3.56
2024-10-31,Electronic Manufacturing Services (EMS),2.9462,-3.4,1.62,2.73
2024-10-31,Plastic Pipes & Fittings,0.5262,0.16,-7.39,-23.09
2024-10-31,Gas Transmission & Distribution,0.2733,2.9,-10.38,-11.13
2024-10-31,Telecom Services & Infrastructure,2.6496,1.84,-3.14,-17.03
2024-10-31,Fertilizers,1.1034,7.05,8.51,0.7
2024-10-31,Steel Manufacturing & Mining,0.1632,2.99,-1.24,-3.28
2024-10-31,Agrochemicals & Pesticides,1.3427,3.09,2.54,-7.27
2024-10-31,Packaging & Containers,1.3292,1.32,0.33,-2.63
2024-10-31,Railway Infrastructure & Consulting,2.0883,-3.06,-4.91,-13.1
2024-10-31,Plastic Pipes & Moulded Products,-0.9897,4.97,1.35,-7.39
2024-10-31,Data Centers & Real Estate,6.9361,1.19,-8.87,11.4
2024-10-31,Chemicals,0.6994,1.52,-4.5,-16.71
2024-10-31,Pumps & Compressors,3.6814,3.16,-2.59,-25.92
2024-10-31,Diversified & Fashion Retail,1.1357,-1.83,-5.74,-20.47
2024-10-31,Breweries & Distilleries,0.2057,2.56,4.94,-2.81
2024-10-31,Information Technology,1.1339,1.48,3.02,-5.87
2024-10-31,Railway Infrastructure,1.7439,0.31,-4.99,-6.86
2024-10-31,Pharmaceuticals,2.1558,0.94,-4.91,-24.62
2024-10-31,Copper & Non-Ferrous Metals,1.0307,0.59,30.36,33.38
2024-10-31,Auto Lighting,0.8353,6.26,-0.66,-9.9
2024-10-31,Railway Ticketing & Catering,-2.1563,2.84,-0.45,-3.52
2024-10-31,Telecommunication,-0.0847,-0.03,-6.59,-27.78
2024-10-31,Air Conditioners & AC Components,0.2218,2.71,-2.91,3.99
2024-10-31,Travel Tech SaaS Solutions,5.0904,9.42,-5.98,-2.3
2024-10-31,Diversified Commercial,1.04,1.43,-3.01,-17.09
2024-10-31,Non Banking Financial Company (NBFC),0.2287,1.74,-3.94,-20.38
2024-11-01,Copper & Non-Ferrous Metals,0.7324,-1.21,35.65,27.75
2024-11-01,Agrochemicals & Pesticides,2.6711,-0.68,-0.71,-13.45
2024-11-01,Batteries & Energy Storage,1.0571,-7.4,-8.21,-31.41
2024-11-01,Construction Materials,0.1131,-5.71,0.11,-8.6
2024-11-01,API & CDMO / CRAMS,0.4359,1.48,3.14,-15.6
2024-11-01,Cement & Clinker,1.0097,-2.63,-0.77,-15.03
2024-11-01,Pharmaceuticals & Biotechnology,0.6972,-1.69,-2.15,-17.53
2024-11-01,Packaging Materials & Containers,1.6893,0.45,4.31,-20.46
2024-11-01,Civil Buildings & Commercial EPC,1.7618,-2.46,-5.76,-30.47
2024-11-01,Information Technology,1.9312,-1.83,1.69,-13.21
2024-11-01,Utilities,1.0264,6.17,10.91,-1.87
2024-11-01,Batteries,0.4219,-3.53,-20.64,-3.78
2024-11-01,Batteries,0.7685,-5.06,-19.36,-3.2
2024-11-01,Capital Goods,0.9119,-0.79,-6.32,-27.33
2024-11-01,Automobile OEMs,1.3019,-1.77,-3.02,-12.48
2024-11-01,Tea & Coffee,1.5581,-1.75,-5.22,-20.67
2024-11-01,Hotels & Restaurants,2.2161,-1.42,-4.49,-22.08
2024-11-01,Railway Financing,1.3786,-6.11,-6.58,-12.47
2024-11-01,Data Centers & Real Estate,2.2138,-2.66,-5.58,-8.34
2024-11-01,Automobile and Auto Components,1.2842,-1.65,1.13,-16.68
2024-11-01,Packaging & Containers,2.1814,-1.58,0.11,-4.97
2024-11-01,Mining & Mineral Products,0.7099,-1.47,-3.02,-22.95
2024-11-01,Media & Entertainment,1.1124,-2.69,-2.77,-27.92
2024-11-01,Air Conditioners & AC Components,1.7117,2.32,-9.25,5.86
2024-11-01,Air Conditioners & AC Components,2.3949,1.67,-6.03,4.84
2024-11-01,Auto Parts & Equipment,1.1852,-1.76,-5.84,-24.22
2024-11-01,Sugar & Bio-Ethanol,1.1922,-1.63,-4.31,-27.57
2024-11-01,Commodity Chemicals,1.7678,-1.62,-5.59,-28.93
2024-11-01,Pumps & Compressors,2.3619,-0.6,-4.86,-31.03
2024-11-01,Diversified & Fashion Retail,0.606,-3.49,-5.21,-23.48
2024-11-01,IT Consulting & Software,0.6189,1.68,3.31,-7.14
2024-11-01,Stockbroking & Financial Products,2.9513,-0.69,-2.28,-23.35
2024-11-01,Bearings & Friction Solutions,2.0093,1.31,-1.08,-21.01
2024-11-01,Roads & Highways EPC,-1.0962,-0.01,1.64,-23.49
2024-11-01,Paper & Paper Products,1.7255,-3.61,-0.76,-29.41
2024-11-01,Fertilizers & Agrochemicals,0.455,0.88,-1.06,-18.19
2024-11-01,Oil Exploration & Refining,1.4113,-2.23,-4.12,-20.66
2024-11-01,Iron & Steel,1.6625,-1.59,-4.02,-24.09
2024-11-01,Wealth & Asset Management,-1.2746,-2.73,6.47,1.46
2024-11-01,Realty,0.4382,0.38,6.04,-12.89
2024-11-01,Renewable Energy Financing NBFC,0.9236,-5.39,-3.31,-10.24
2024-11-01,Power Generation & Utilities,1.2891,-2.19,-9.26,-25.06
2024-11-01,Banks,1.0583,-2.03,-4.72,-18.4
2024-11-01,Zinc & Silver Mining,0.9129,-9.33,-9.86,-19.94
2024-11-01,Saw Pipes & Ductile Iron Pipes,-0.6477,-2.15,-0.62,-29.29
2024-11-01,Chemicals,0.9412,-0.64,-5.09,-20.65
2024-11-01,Gas Distribution,0.085,2.25,-0.27,-16.45
2024-11-01,"Textiles, Yarns & Apparel",2.0354,-0.67,-2.94,-18.89
2024-11-01,Heavy Electrical Equipment,0.2786,0.61,6.69,-9.49
2024-11-01,Services,0.6815,0.24,-0.61,-20.25
2024-11-01,Construction,1.0848,-1.7,-3.22,-20.53
2024-11-01,Media Entertainment & Publication,0.3851,-3.13,-3.48,-24.06
2024-11-01,Renewable Energy - Solar & Wind,2.9363,-3.19,-10.46,-42.04
2024-11-01,Passenger Cars & Utility Vehicles,5.396,-1.06,2.36,-19.07
2024-11-01,Railway Ticketing & Catering,1.2724,0.2,-1.66,-9.85
2024-11-01,Fast Moving Consumer Goods,0.8541,0.04,0.37,-18.03
2024-11-01,Packaged Foods & Consumer Staples,1.6557,-2.1,-5.66,-26.79
2024-11-01,Housing & Urban Infrastructure Financing,0.9713,-0.23,8.88,-2.27
2024-11-01,Asset Management Company (AMC),1.1009,-0.34,-2.95,-24.4
2024-11-01,Specialty Chemicals,0.9443,-0.88,-3.91,-21.98
2024-11-01,Railways,0.6393,6.68,10.39,10.11
2024-11-01,Paints,0.4374,-6.2,-9.61,-20.65
2024-11-01,"Plywood, MDF & Laminates",0.8114,-0.78,-7.93,-26.88
2024-11-01,Railway Telecom,0.214,-4.79,-2.03,-12.04
2024-11-01,Metals & Mining,2.4386,-0.5,3.38,-10.15
2024-11-01,Footwear,1.0673,2.66,-7.55,-30.33
2024-11-01,Internet & Digital Platforms,0.937,-1.92,-4.68,-22.98
2024-11-01,Breweries & Distilleries,1.2804,-0.24,5.14,-8.21
2024-11-01,Cement,1.5228,-1.93,0.35,-10.5
2024-11-01,Structural Steel Tubes & Pipes,1.3614,-1.3,-2.04,-0.68
2024-11-01,Project Management & Civil Construction,2.8604,-2.81,-1.15,-9.15
2024-11-01,Fertilizers,0.6189,1.8,7.86,-3.89
2024-11-01,Textiles,0.0442,0.33,7.53,-0.82
2024-11-01,Insurance,0.9666,-3.21,-2.08,-13.79
2024-11-01,Transformers & T&D Equipment,2.1822,-5.2,-2.85,-33.04
2024-11-01,Affordable Housing Finance Company,0.6068,-1.18,-1.1,-0.65
2024-11-01,Packaged Foods & FMCG Staples,0.8526,-2.33,-4.86,-12.69
2024-11-01,Wires & Cables,1.0591,-1.79,-4.08,-28.69
2024-11-01,Edible Oils,0.4185,4.4,12.07,1.81
2024-11-01,Copper Mining,0.051,-4.53,-5.77,-22.23
