prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_2ec6aa4ecd0a74,2026-08-26,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8edcdbb0b7590e,2026-08-26,Mid-Tier IT & Digital Solutions,IT SERVICES,0.49,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a0b23e2a8f9fff,2026-08-26,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,0.35,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_092efd799464b6,2026-08-26,Diversified Consumer & MSME NBFC,FINANCE & NBFC,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_90bd78a3f22a53,2026-08-26,Precision Auto Engine Components,AUTO ANCILLARIES,0.14,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d169a0ea556d4d,2026-08-26,Housing Finance (HFC),FINANCE & NBFC,0.45,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_c29445d369ffeb,2026-08-26,Precision Metal Fabrication,METALS & FABRICATION,0.9,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_98b7076b40ffb1,2026-08-26,Oil & Gas Exploration (E&P),OIL & GAS,-1.16,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_cdff60e3259d15,2026-08-26,Steel Pipes & Tubes,STEEL,-0.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fa72ef6f35e9ac,2026-08-26,Finished Formulations,PHARMACEUTICALS,0.35,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_60da7b44a87cbc,2026-08-26,Garments & Apparel Exports,TEXTILES,0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c5cddef4c07beb,2026-08-26,Pumps & Compressors,CAPITAL GOODS & MACHINERY,-0.18,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5e81fa1bf0cefc,2026-08-26,Specialty Chemicals,CHEMICALS,-0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5f308cc2724068,2026-08-26,Personal Care & Soaps,FMCG & PERSONAL CARE,0.86,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_554cb5b5aa0ab8,2026-08-26,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9b87490ef4aaa2,2026-08-26,Cotton Spinning & Yarns,TEXTILES,-0.42,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fdb19779599db8,2026-08-26,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f377cb81d6e65f,2026-08-26,Refining & Petrochemicals,OIL & GAS,0.41,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d034abb630c697,2026-08-26,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,-0.77,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_29d2ffd519ee9f,2026-08-26,Missiles & Military Explosives,DEFENCE & AEROSPACE,0.15,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_456bfc9b9aa36b,2026-08-26,Conventional Thermal & Fossil Power,POWER,0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_97edd30d9f3c45,2026-08-26,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,0.49,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_fe7c4fe32d8f7d,2026-08-26,Specialty Retail Boutiques,RETAIL,-0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_12d3a5c854dacc,2026-08-26,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3d31a118a6b2af,2026-08-26,Enterprise Software & SaaS,IT SERVICES,-0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7d196eb1aaace2,2026-08-26,Residential Real Estate,REAL ESTATE,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2255607a331aae,2026-08-26,Mutual Fund Asset Managers (AMC),CAPITAL MARKETS,0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0675e60a9491fe,2026-08-26,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ff09dec19f30c0,2026-08-26,Integrated Grey Cement,CEMENT,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0e4977c75b6e85,2026-08-26,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,-0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_bcb4a89ae9a339,2026-08-26,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8426719efdba4c,2026-08-26,Industrial & Basic Chemicals,CHEMICALS,-0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_da6a689b395ce5,2026-08-26,Regional Cement & RMC,CEMENT,-0.6,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d6ae92bd5dc969,2026-08-26,Solar PV & Green Hydrogen,RENEWABLE ENERGY,0.64,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_58b5f95a47daed,2026-08-26,Commodity & Wholesale Trading,COMMERCIAL TRADING,-0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2c2b62a6713c62,2026-08-26,Green Energy Generation (IPP),RENEWABLE ENERGY,-0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_94b372683e981d,2026-08-26,Commercial Ports & Terminals,SHIPBUILDING & PORTS,0.4,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_db4248cc3c2fd7,2026-08-26,Print Media & Publishing,MEDIA & ENTERTAINMENT,0.4,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_059ef2c7fc9e45,2026-08-26,Building Materials,BUILDING MATERIALS,0.39,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7377cf78684651,2026-08-26,Packaged Foods & Snacks,FOOD PROCESSING,1.77,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d45fa8144df042,2026-08-26,Plywood & Laminates,BUILDING MATERIALS,-1.08,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_e556d36730596e,2026-08-26,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_6fab5107e9100e,2026-08-26,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,0.9,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7cc53a31b5b779,2026-08-26,Specialty Enzymes & Biologicals,PHARMACEUTICALS,0.57,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d1d93251367dd7,2026-08-26,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,-0.46,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ba007906448b43,2026-08-26,Oil & LPG Tank Terminals,OIL & GAS,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a50f0ca72dbae5,2026-08-26,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,1.14,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a905f377a90e5b,2026-08-26,Aerospace Parts & Precision Engineering,EMS & ELECTRONICS,-0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_37b56b740dcfdf,2026-08-26,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a56ee207bb6f77,2026-08-26,Basmati Rice & Exports,RICE,-0.61,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a3c848f5dd2579,2026-08-26,Architectural Glass & Windows,BUILDING MATERIALS,0.28,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_92165ad45fbea2,2026-08-26,AdTech & Marketing Analytics,IT SERVICES,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_afa4307359b6ec,2026-08-26,Corporate & Wholesale Finance,FINANCE & NBFC,-0.4,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_49d9ddfddd6e63,2026-08-26,Lubricants & Specialty Oils,OIL & GAS,1.8,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_506cef4a5f7602,2026-08-26,Moulded Plastics & Packaging,PAPER & PACKAGING,0.25,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d8f054f6c98cf6,2026-08-26,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,0.24,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3d8f1fb56aa74f,2026-08-26,Fertilizers & Soil Nutrients,FERTILIZERS,0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2500a28626a0d4,2026-08-26,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),PROFESSIONAL & CONSUMER SERVICES,-0.92,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_48689c43b09af0,2026-08-26,Biopharma & Biosimilars,PHARMACEUTICALS,1.04,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_5d0b939311db00,2026-08-26,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2a340406cf2f85,2026-08-26,API & Bulk Drugs,PHARMACEUTICALS,-0.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_dd9168f6e88b72,2026-08-26,Seafood & Marine Exports,FOOD PROCESSING,-0.49,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_becfc766313865,2026-08-26,Footwear Retail Chains,FOOTWEAR,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c93ef471aa59b6,2026-08-26,Pigments & Dyes,CHEMICALS,0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_97144a192aca65,2026-08-26,Optical Fiber & Telecom Gear,TELECOM,-0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_801608144cb516,2026-08-26,Registrar & Transfer Agents (RTA),CAPITAL MARKETS,0.96,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_64cb0a7d93c411,2026-08-26,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,0.55,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_debe43eb8f78d2,2026-08-26,Engineered Polymers & Compounding,PLASTICS & POLYMERS,0.3,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b5e13c53e294b9,2026-08-26,Oilfield Services & Drilling,OIL & GAS,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_aaebb8864d2ddd,2026-08-26,Fluorochemicals,CHEMICALS,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_755cb613a23d34,2026-08-26,Domestic & Consumer Appliances EMS,EMS & ELECTRONICS,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ef9767c7943afb,2026-08-26,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,-0.57,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_42552a613d00a9,2026-08-26,Residential Townships & Commercial REITs,REAL ESTATE,0.89,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_06d205ace20ad5,2026-08-26,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.19,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_3cbcffc9f0ab23,2026-08-26,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,-0.61,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_07cddc77632206,2026-08-26,Tea Plantations & Packaging,TEA & COFFEE,-0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_4a4e01f1402e95,2026-08-26,Dairy Products,FOOD PROCESSING,-0.36,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_3281e1e94f6828,2026-08-26,Secondary Steel & TMT Rebars,STEEL,-0.97,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_008e71398ec466,2026-08-26,Coal Mining,MINING & MINERALS,0.5,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_eacb6d852738cd,2026-08-26,Medical Clinics & Equipment,HEALTHCARE SERVICES,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_50aa385e7a00ff,2026-08-26,Wires & Cables,CONSUMER ELECTRICALS,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_6cf0559572ae04,2026-08-26,Industrial Rubber Products,TYRES & RUBBER,0.95,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6810392333bc05,2026-08-26,"Industrial Effluent, Desalination & ZLD",WATER TREATMENT,-0.38,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6fa304b179b825,2026-08-26,Defence Electronics & Avionics,DEFENCE & AEROSPACE,1.09,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_cf936b2ef63551,2026-08-26,Tertiary Hospitals & Clinics,HEALTHCARE SERVICES,-0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_db06155488c1bb,2026-08-26,Automotive Radial Tyres,TYRES & RUBBER,0.07,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_830c26ad6641f3,2026-08-26,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e4d6ae23ebda97,2026-08-26,Primary Aluminium,ALUMINIUM & COPPER,-0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9062f308776f13,2026-08-26,Flexible Packaging Films,PAPER & PACKAGING,-0.15,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_74c35d0b168458,2026-08-26,Education Academies & Publishing,EDUCATION & EDTECH,-0.14,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d2a37cc7be1bed,2026-08-26,Microfinance (MFI),FINANCE & NBFC,-0.86,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b725ad4618293c,2026-08-26,Precision Defence Machining,DEFENCE & AEROSPACE,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b745d26b909ef2,2026-08-26,Container Rail & Dry Ports,LOGISTICS & SUPPLY CHAIN,0.23,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_93f4781cdc0364,2026-08-26,Grocery & Departmental Stores,RETAIL,-0.27,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_65c0427f7c5f4c,2026-08-26,Commercial Vehicles (Trucks & Buses),AUTOMOBILE,-0.47,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_7f4564dab8ce62,2026-08-26,Decorative Paints,PAINTS & COATINGS,0.55,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6be85b1aa06675,2026-08-26,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,-0.62,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_3f147df0b6b02c,2026-08-26,Diamond & Studded Jewellery,JEWELLERY,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b59f9d83440ce3,2026-08-26,Plastic & CPVC Pipes,BUILDING MATERIALS,0.64,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0e4c0fcb1c08a7,2026-08-26,Defence Electronics & Radars,DEFENCE & AEROSPACE,0.39,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_da6bb06e66a1c1,2026-08-26,Two & Three Wheelers,AUTOMOBILE,-0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5671aef535ed5e,2026-08-26,Small Finance & Payment Banks,BANKING,0.37,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_087eea4b3aca3b,2026-08-26,PropTech & Real Estate Technology,REAL ESTATE,0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_854c24b262d716,2026-08-26,Gold Jewellery & Retail,JEWELLERY,-0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_de31cd7ef38705,2026-08-26,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,-0.66,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_97ba7f6af820d5,2026-08-26,Auto Transmission & Driveline,AUTO ANCILLARIES,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7a66683b4aa10e,2026-08-26,Commercial & Industrial Electronics EMS,EMS & ELECTRONICS,-0.23,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_da5bd46ea9ec1f,2026-08-26,Engineering R&D (ER&D),IT SERVICES,0.94,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_82d29f276528dd,2026-08-26,Co-Working & Managed Office Spaces,REAL ESTATE,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_446edda44ecbb9,2026-08-26,Private Sector Banks,BANKING,0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7ef90dc284a6a4,2026-08-26,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,1.02,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d6065a785295b8,2026-08-26,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,-0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c33c2941d98b2a,2026-08-26,Hair Oils & Personal Care,FMCG & PERSONAL CARE,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2cc1e79dbce424,2026-08-26,Off-Highway Tyres,TYRES & RUBBER,-1.78,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_7c70272a25f913,2026-08-26,Silver & Fashion Gemstones,JEWELLERY,-0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_960ef7962c92f0,2026-08-26,Auto Air Conditioning & Thermal Systems,AUTO ANCILLARIES,0.33,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_dbfe3ff529d4dd,2026-08-26,Public Sector Banks (PSU),BANKING,-0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_df2d5770d7cb5d,2026-08-26,Tea & Coffee Plantations,TEA & COFFEE,0.4,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_dfec9599ae1cb1,2026-08-26,Fashion Apparel Retail,RETAIL,0.26,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_84371d08a2c8bc,2026-08-26,"Rolling Stock, Wagons & Vande Bharat Trainsets",RAILWAYS,0.55,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f9f76c9781ee87,2026-08-26,Copper Mining & Smelting,ALUMINIUM & COPPER,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b0a9d3d5320853,2026-08-26,Auto Climate & Thermal Systems,AUTO ANCILLARIES,-0.24,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_deff98cc8e1a44,2026-08-26,Telecom Cellular Operators,TELECOM,-0.48,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_bc816bad01dc98,2026-08-26,Electric Vehicles (EV),AUTOMOBILE,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c25c873df42d74,2026-08-26,Precision Bearings & Motion Controls,AUTO ANCILLARIES,0.46,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_522d7be4cbc1f1,2026-08-26,Fleet Tech & Logistics SaaS,IT SERVICES,-0.44,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_1c7d4be91d3e22,2026-08-26,Express Parcel & Courier,LOGISTICS & SUPPLY CHAIN,0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2dd0a9a23082b3,2026-08-26,Design & Facility Architecture,PROFESSIONAL & CONSUMER SERVICES,-0.41,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6c71c01df4b655,2026-08-26,Air Conditioners & Commercial HVAC,CONSUMER DURABLES,-0.32,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_425cbe3566b626,2026-08-26,Synthetic Fiber & Polyester Weaving,TEXTILES,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5d348f1a043e06,2026-08-26,Kitchen Appliances & Cookware,CONSUMER DURABLES,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a62f99da7f3c06,2026-08-26,Home Appliances (White Goods),CONSUMER DURABLES,0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d204459cbb5343,2026-08-26,Precision Powertrain Engine Components,AUTO ANCILLARIES,0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_605a23070b9d90,2026-08-26,Sports & Athleisure Footwear,FOOTWEAR,0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3cf8e12a69582d,2026-08-26,Stock & Commodity Derivatives Exchanges,CAPITAL MARKETS,0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2903bed71b2fe8,2026-08-26,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,-0.54,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b7a23979404e6b,2026-08-26,Worsted Fabric & Suiting,TEXTILES,0.94,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_123cadbe4db388,2026-08-26,Mutual Fund Registrar & Transfer Agent,CAPITAL MARKETS,-0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_767eb2c8be48d8,2026-08-26,Life Insurance,INSURANCE,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b1b04e7462d66b,2026-08-26,Credit Ratings & Risk Analytics,CAPITAL MARKETS,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_59145a30a16da5,2026-08-26,Payment Gateway & FinTech SaaS,IT SERVICES,0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_75dce0358c1a04,2026-08-26,Depository & Clearing Services,CAPITAL MARKETS,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e760764926eb73,2026-08-26,Kitchen Homeware & Cookware,CONSUMER DURABLES,0.39,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_3e5d3b2b7b7970,2026-08-26,Power Distribution & Integrated Utilities,POWER,-0.44,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0ce728193ec521,2026-08-26,Renewable Energy & Solar,RENEWABLE ENERGY,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_10330d8f7da5d1,2026-08-26,Wealth Broking & Advisory,CAPITAL MARKETS,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_879fc8f137f0c2,2026-08-26,Vehicle Finance,FINANCE & NBFC,1.32,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_78ecf219ce781c,2026-08-26,Film Multiplex Theatres,MEDIA & ENTERTAINMENT,0.33,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_900fafd0046958,2026-08-26,Basmati Rice Milling & Global Exports,RICE,-0.44,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_2c5e74ba8b5bf9,2026-08-26,Mining Consultancy & Geological Services,MINING & MINERALS,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_bc5f2b81d53b7d,2026-08-26,Aluminium Recycling & Secondary Metals,METALS & FABRICATION,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_61fc3d24d496c9,2026-08-26,IT Distribution & Enterprise Infra,IT SERVICES,-0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b0424daaf31760,2026-08-26,Naval Warships & Submarines,DEFENCE & AEROSPACE,0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c908ad7cd35e13,2026-08-26,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,-0.69,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_f205505dd7aed9,2026-08-26,Oral Hygiene,FMCG & PERSONAL CARE,-0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c44cb9a9d0d68b,2026-08-26,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,-0.64,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_78cdcf70b6a82d,2026-08-26,Cruise Ships & Water Tourism,HOTELS & HOSPITALITY,0.3,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),SERVICES & MEDIA,0.3,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_93a4f8a4bc2b6d,2026-08-26,Television Content & OTT Production,MEDIA & ENTERTAINMENT,0.58,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8653e98a3cb3b7,2026-08-26,Overseas Education Consulting,EDUCATION & EDTECH,1.11,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_830d7fca54b14d,2026-08-26,Railway Signalling & Technology Systems,RAILWAYS,-0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_625463f3f0ba97,2026-08-26,Diesel Engines & Gensets,CAPITAL GOODS & MACHINERY,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_bd2454d06a56bf,2026-08-26,Medical Devices & Consumables,HEALTHCARE SERVICES,0.15,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_4a629c698ffcb5,2026-08-26,Gold Mining & Precious Metals Exploration,MINING & MINERALS,-0.55,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6cda741fe274fa,2026-08-26,Forex & Currency Exchange,CAPITAL MARKETS,-1.44,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d00d0ea4770dbe,2026-08-26,"Gaming, Casinos & Entertainment",HOTELS & HOSPITALITY,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e76633eb7d3bf6,2026-08-26,Cable & Broadband Distribution,MEDIA & ENTERTAINMENT,0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_4e707090324093,2026-08-26,Specialty Electrochemical Chemicals,CHEMICALS,0.53,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b864b4f3944361,2026-08-26,General & Health Insurance,INSURANCE,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0f01afb65ee0b0,2026-08-26,Railway Signaling & Track EPC,RAILWAYS,1.05,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_c2efa3baf06bdc,2026-08-26,Foundry Equipment & Shot Blasting,CAPITAL GOODS & MACHINERY,-0.78,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_9c54e067a66eb7,2026-08-26,Bridal Gold Jewellery & Retail Showrooms,JEWELLERY,0.23,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2583edf602ce05,2026-08-26,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),EMS & ELECTRONICS,-0.51,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_407836453b7f72,2026-08-26,PCB Assembly & Fabrication,EMS & ELECTRONICS,-0.96,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0eb00875b2b3da,2026-08-26,Networking Hardware & Infra,IT SERVICES,0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_618dbbffa0a684,2026-08-26,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,0.22,,,,,,,HOLD,,,,,PENDING
