symbol,isin,company_name,series,sme_status,previous_sector,previous_industry,new_primary_sector,new_primary_industry,new_secondary_sectors,new_secondary_industries,confidence,evidence_sources,evidence_dates,classification_reason,verification_status,effective_date,is_changed
AGL,,Allcargo Global Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AGNI,,AGNI,SM,SME,RENEWABLE ENERGY,Solar PV & Green Hydrogen,RENEWABLE ENERGY,Solar PV & Green Hydrogen,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AGRITECH,,Agri-Tech (India) Limited,EQ,NON_SME,AGRICULTURE & AGROCHEMICALS,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,Crop Protection Agrochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AGROPHOS,,Agro Phos India Limited,EQ,NON_SME,FERTILIZERS,Fertilizers & Soil Nutrients,FERTILIZERS,Fertilizers & Soil Nutrients,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AGSTRA,,AGS Transact Technologies Limited,BZ,NON_SME,PROFESSIONAL & CONSUMER SERVICES,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,Staffing & Security Services,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AHCL,,Anlon Healthcare Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AHIMSA,,AHIMSA,ST,SME,MINING & MINERALS,Industrial Minerals,MINING & MINERALS,Industrial Minerals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AHLADA,,Ahlada Engineers Limited,EQ,NON_SME,METALS & FABRICATION,Precision Metal Fabrication,METALS & FABRICATION,Precision Metal Fabrication,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AHLEAST,,Asian Hotels (East) Limited,EQ,NON_SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AHLUCONT,,Ahluwalia Contracts (India) Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AHLWEST,,Asian Hotels (West) Limited,BE,NON_SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AIAENG,,AIA Engineering Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AIIL,,Authum Investment & Infrastructure Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AILIMITED,,AILIMITED,SM,SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AIMTRON,,AIMTRON,SM,SME,EMS & ELECTRONICS,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,Printed Circuit Boards (PCBA) & Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AIRAN,,Airan Limited,EQ,NON_SME,PROFESSIONAL & CONSUMER SERVICES,Business Process Management (BPM),PROFESSIONAL & CONSUMER SERVICES,Business Process Management (BPM),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AIROLAM,,Airo Lam limited,EQ,NON_SME,BUILDING MATERIALS,Plywood & Laminates,BUILDING MATERIALS,Plywood & Laminates,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AISL,,AISL,SM,SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AJANTPHARM,,Ajanta Pharma Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AJAXENGG,,Ajax Engineering Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,Heavy Process Equipment & Machinery,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AJMERA,,Ajmera Realty & Infra India Limited,EQ,NON_SME,REAL ESTATE,Residential Real Estate,REAL ESTATE,Residential Real Estate,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AJOONI,,Ajooni Biotech Limited,EQ,NON_SME,PHARMACEUTICALS,Biopharma & Biosimilars,PHARMACEUTICALS,Biopharma & Biosimilars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKANKSHA,,AKANKSHA,SM,SME,ELECTRICAL EQUIPMENT,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,Power & Distribution Transformers,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKASH,,Akash Infra-Projects Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKCAPIT,,AK Capital Services Limited,EQ,NON_SME,PHARMACEUTICALS,API & Bulk Drugs,PHARMACEUTICALS,API & Bulk Drugs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKG,,Akg Exim Limited,EQ,NON_SME,FOOD PROCESSING,Seafood & Marine Exports,FOOD PROCESSING,Seafood & Marine Exports,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKI,,AKI India Limited,EQ,NON_SME,FOOTWEAR,Footwear Retail Chains,FOOTWEAR,Footwear Retail Chains,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKIKO,,AKIKO,SM,SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKSHAR,,Akshar Spintex Limited,EQ,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKSHARCHEM,,AksharChem India Limited,BE,NON_SME,CHEMICALS,Pigments & Dyes,CHEMICALS,Pigments & Dyes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKSHOPTFBR,,Aksh Optifibre Limited,BE,NON_SME,TELECOM,Optical Fiber & Telecom Gear,TELECOM,Optical Fiber & Telecom Gear,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
AKUMS,,Akums Drugs and Pharmaceuticals Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALANKIT,,Alankit Limited,EQ,NON_SME,CAPITAL MARKETS,Registrar & Transfer Agents (RTA),CAPITAL MARKETS,Registrar & Transfer Agents (RTA),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALBERTDAVD,,Albert David Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALCODIS,,ALCODIS,SM,SME,BEVERAGES & DISTILLERIES,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,IMFL Spirits & Distilleries,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALEMBICLTD,,Alembic Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALFREDHE,,Alfred Herbert India Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,Industrial Abrasives & Ceramics,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALGOQUANT,,Algoquant Fintech Limited,EQ,NON_SME,CAPITAL MARKETS,Stockbroking & Wealth Management,CAPITAL MARKETS,Stockbroking & Wealth Management,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALICON,,Alicon Castalloy Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALIVUS,,Alivus Life Sciences Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALKALI,,Alkali Metals Limited,BE,NON_SME,CHEMICALS,Specialty Chemicals,CHEMICALS,Specialty Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALKEM,,Alkem Laboratories Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALKYLAMINE,,Alkyl Amines Chemicals Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALLCARGO,,Allcargo Logistics Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALLDIGI,,Alldigi Tech Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALLETEC,,ALLETEC,ST,SME,IT SERVICES,Enterprise Software & SaaS,IT SERVICES,Enterprise Software & SaaS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALLTIME,,All Time Plastics Limited,EQ,NON_SME,PLASTICS & POLYMERS,Engineered Polymers & Compounding,PLASTICS & POLYMERS,Engineered Polymers & Compounding,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALMONDZ,,Almondz Global Securities Limited,EQ,NON_SME,CAPITAL MARKETS,Stockbroking & Wealth Management,CAPITAL MARKETS,Stockbroking & Wealth Management,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALOKINDS,,Alok Industries Limited,EQ,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ALPA,,Alpa Laboratories Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
