date,entity,regime,v33_exp_20d,actual_return_20d,abs_error,breach_type
2025-08-18,Heavy Electrical Equipment,WEAK_BEAR,-0.26,128.0,128.26,P90_UPSIDE_BREACH
2025-08-18,Civil Construction & Infrastructure EPC,WEAK_BEAR,-4.04,-35.24,31.2,P10_DOWNSIDE_BREACH
2025-08-18,Air Conditioners & Appliances,WEAK_BEAR,-2.33,-29.91,27.58,P10_DOWNSIDE_BREACH
2025-08-18,Diagnostic & Healthcare Laboratories,WEAK_BEAR,1.97,-50.3,52.27,P10_DOWNSIDE_BREACH
2025-08-18,Agrochemicals & Pesticides,WEAK_BEAR,-1.03,-56.04,55.01,P10_DOWNSIDE_BREACH
2025-08-18,Bearings & Friction Solutions,WEAK_BEAR,-3.39,14.27,17.66,P90_UPSIDE_BREACH
2025-08-18,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.26,11.72,15.98,P90_UPSIDE_BREACH
2025-08-18,Footwear,WEAK_BEAR,0.86,-20.81,21.67,P10_DOWNSIDE_BREACH
2025-08-18,Aluminium & Mining,WEAK_BEAR,-3.16,10.43,13.59,P90_UPSIDE_BREACH
2025-08-18,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.32,29.95,31.27,P90_UPSIDE_BREACH
2025-08-18,IT Consulting & Software,WEAK_BEAR,-4.56,-30.13,25.57,P10_DOWNSIDE_BREACH
2025-08-18,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.4,13.49,13.89,P90_UPSIDE_BREACH
2025-08-18,Railway Wagons & Equipment,WEAK_BEAR,4.56,-25.3,29.86,P10_DOWNSIDE_BREACH
2025-08-18,Zinc & Silver Mining,WEAK_BEAR,-1.51,24.48,25.99,P90_UPSIDE_BREACH
2025-08-18,Tractors & Farm Equipment,WEAK_BEAR,-0.65,-22.69,22.04,P10_DOWNSIDE_BREACH
2025-08-18,Fertilizers,WEAK_BEAR,-0.54,-20.93,20.39,P10_DOWNSIDE_BREACH
2025-08-18,"Hotels, Resorts & QSR",WEAK_BEAR,-3.03,-24.81,21.78,P10_DOWNSIDE_BREACH
2025-08-18,Fertilizers & Agrochemicals,WEAK_BEAR,-2.06,-25.54,23.48,P10_DOWNSIDE_BREACH
2025-08-18,Textiles,WEAK_BEAR,0.78,41.04,40.26,P90_UPSIDE_BREACH
2025-08-18,Asset Management Company (AMC),WEAK_BEAR,1.08,-38.04,39.12,P10_DOWNSIDE_BREACH
2025-08-18,Media Entertainment & Publication,WEAK_BEAR,-1.22,26.02,27.24,P90_UPSIDE_BREACH
2025-08-18,Paints & Coatings,WEAK_BEAR,0.76,-11.67,12.43,WITHIN_BAND
2025-08-18,Stockbroking & Financial Products,WEAK_BEAR,-3.35,-25.78,22.43,P10_DOWNSIDE_BREACH
2025-08-18,Railway Financing,WEAK_BEAR,-1.48,-31.33,29.85,P10_DOWNSIDE_BREACH
2025-08-19,IT Consulting & Software,WEAK_BEAR,-4.53,-29.97,25.44,P10_DOWNSIDE_BREACH
2025-08-19,Banks,WEAK_BEAR,-4.0,12.43,16.43,P90_UPSIDE_BREACH
2025-08-19,Railway Wagons & Equipment,WEAK_BEAR,0.0,-26.43,26.43,P10_DOWNSIDE_BREACH
2025-08-19,Heavy Electrical Equipment,WEAK_BEAR,-0.39,123.97,124.36,P90_UPSIDE_BREACH
2025-08-19,Iron & Steel,WEAK_BEAR,-3.0,12.81,15.81,P90_UPSIDE_BREACH
2025-08-19,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.77,11.85,12.62,WITHIN_BAND
2025-08-19,Railway Ticketing & Catering,WEAK_BEAR,8.75,-32.53,41.28,P10_DOWNSIDE_BREACH
2025-08-19,Realty,WEAK_BEAR,-0.22,-44.83,44.61,P10_DOWNSIDE_BREACH
2025-08-19,Water & Wastewater Treatment,WEAK_BEAR,-0.63,-29.44,28.81,P10_DOWNSIDE_BREACH
2025-08-19,Hotels & Restaurants,WEAK_BEAR,-2.62,-25.49,22.87,P10_DOWNSIDE_BREACH
2025-08-19,"Hotels, Resorts & QSR",WEAK_BEAR,-2.92,-25.36,22.44,P10_DOWNSIDE_BREACH
2025-08-19,Media Entertainment & Publication,WEAK_BEAR,-1.25,26.54,27.79,P90_UPSIDE_BREACH
2025-08-19,Microfinance NBFC,WEAK_BEAR,-0.71,36.6,37.31,P90_UPSIDE_BREACH
2025-08-19,Auto Lighting,WEAK_BEAR,-1.49,11.49,12.98,WITHIN_BAND
2025-08-19,Asset Management Company (AMC),WEAK_BEAR,0.92,-39.34,40.26,P10_DOWNSIDE_BREACH
2025-08-19,Diversified Retail,WEAK_BEAR,-1.18,-40.3,39.12,P10_DOWNSIDE_BREACH
2025-08-19,Diagnostic & Healthcare Laboratories,WEAK_BEAR,1.73,-44.79,46.52,P10_DOWNSIDE_BREACH
2025-08-19,Copper Mining,WEAK_BEAR,-0.47,103.91,104.38,P90_UPSIDE_BREACH
2025-08-19,Metals & Mining,WEAK_BEAR,-3.22,13.91,17.13,P90_UPSIDE_BREACH
2025-08-19,Travel Tech SaaS Solutions,WEAK_BEAR,-0.77,87.17,87.94,P90_UPSIDE_BREACH
2025-08-19,Air Conditioners & Appliances,WEAK_BEAR,-4.27,-30.29,26.02,P10_DOWNSIDE_BREACH
2025-08-19,Stockbroking & Financial Products,WEAK_BEAR,-3.35,-26.47,23.12,P10_DOWNSIDE_BREACH
2025-08-19,Water & Wastewater Treatment,WEAK_BEAR,0.13,-22.94,23.07,P10_DOWNSIDE_BREACH
2025-08-19,Cement & Clinker,WEAK_BEAR,-2.02,-28.24,26.22,P10_DOWNSIDE_BREACH
2025-08-19,Civil Construction & Infrastructure,WEAK_BEAR,-4.26,-27.75,23.49,P10_DOWNSIDE_BREACH
2025-08-19,Internet & Digital Platforms,WEAK_BEAR,-2.01,-25.94,23.93,P10_DOWNSIDE_BREACH
2025-08-19,Pharmaceuticals & Biotechnology,WEAK_BEAR,-2.78,10.9,13.68,P90_UPSIDE_BREACH
2025-08-19,Hospitals & Healthcare Services,WEAK_BEAR,0.22,28.14,27.92,P90_UPSIDE_BREACH
2025-08-19,Textiles,WEAK_BEAR,-0.66,40.98,41.64,P90_UPSIDE_BREACH
2025-08-19,Roads & Highways EPC,WEAK_BEAR,-1.6,-32.99,31.39,P10_DOWNSIDE_BREACH
2025-08-19,Railway Financing,WEAK_BEAR,-1.45,-32.28,30.83,P10_DOWNSIDE_BREACH
2025-08-19,Agrochemicals & Pesticides,WEAK_BEAR,-1.28,-58.47,57.19,P10_DOWNSIDE_BREACH
2025-08-19,Cement,WEAK_BEAR,-1.25,-22.16,20.91,P10_DOWNSIDE_BREACH
2025-08-19,Zinc & Silver Mining,WEAK_BEAR,-2.77,24.26,27.03,P90_UPSIDE_BREACH
2025-08-19,Fertilizers & Agrochemicals,WEAK_BEAR,-1.74,-27.14,25.4,P10_DOWNSIDE_BREACH
2025-08-19,Construction,WEAK_BEAR,-2.17,15.27,17.44,P90_UPSIDE_BREACH
2025-08-19,Fertilizers,WEAK_BEAR,-0.71,-23.25,22.54,P10_DOWNSIDE_BREACH
2025-08-19,Fast Moving Consumer Goods,WEAK_BEAR,-0.39,-23.79,23.4,P10_DOWNSIDE_BREACH
2025-08-19,Transformers & T&D Equipment,WEAK_BEAR,-2.75,16.38,19.13,P90_UPSIDE_BREACH
2025-08-19,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.05,17.33,17.38,P90_UPSIDE_BREACH
2025-08-19,Tractors & Farm Equipment,WEAK_BEAR,-1.29,-25.53,24.24,P10_DOWNSIDE_BREACH
2025-08-19,Edible Oils,WEAK_BEAR,0.14,-63.15,63.29,P10_DOWNSIDE_BREACH
2025-08-19,Consumer Services,WEAK_BEAR,-2.47,-26.14,23.67,P10_DOWNSIDE_BREACH
2025-08-19,Explosives & Defence Chemicals,WEAK_BEAR,-0.44,31.4,31.84,P90_UPSIDE_BREACH
2025-08-19,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.5,-35.91,32.41,P10_DOWNSIDE_BREACH
2025-08-19,Bearings & Friction Solutions,WEAK_BEAR,-3.33,14.12,17.45,P90_UPSIDE_BREACH
2025-08-19,Railway Infrastructure,WEAK_BEAR,-0.68,-30.77,30.09,P10_DOWNSIDE_BREACH
2025-08-19,Aerospace & Defence,WEAK_BEAR,-3.76,13.57,17.33,P90_UPSIDE_BREACH
2025-08-19,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.65,49.42,50.07,P90_UPSIDE_BREACH
2025-08-19,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.08,25.61,26.69,P90_UPSIDE_BREACH
2025-08-19,Railway Telecom,WEAK_BEAR,-0.74,-22.21,21.47,P10_DOWNSIDE_BREACH
2025-08-20,Fertilizers,WEAK_BEAR,0.13,-25.51,25.64,P10_DOWNSIDE_BREACH
2025-08-20,Construction,WEAK_BEAR,-2.96,15.45,18.41,P90_UPSIDE_BREACH
2025-08-20,Railways,WEAK_BEAR,-3.58,13.15,16.73,P90_UPSIDE_BREACH
2025-08-20,Textiles,WEAK_BEAR,-0.47,40.72,41.19,P90_UPSIDE_BREACH
2025-08-20,Copper Mining,WEAK_BEAR,-0.36,104.45,104.81,P90_UPSIDE_BREACH
2025-08-20,Railway Wagons & Equipment,WEAK_BEAR,-0.63,-26.13,25.5,P10_DOWNSIDE_BREACH
2025-08-20,Bearings & Friction Solutions,WEAK_BEAR,-3.08,14.46,17.54,P90_UPSIDE_BREACH
2025-08-20,Railway Infrastructure,WEAK_BEAR,-1.13,-31.1,29.97,P10_DOWNSIDE_BREACH
2025-08-20,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.47,-34.21,30.74,P10_DOWNSIDE_BREACH
2025-08-20,Diagnostic & Healthcare Laboratories,WEAK_BEAR,2.16,-42.83,44.99,P10_DOWNSIDE_BREACH
2025-08-20,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.69,23.93,24.62,P90_UPSIDE_BREACH
2025-08-20,Air Conditioners & Appliances,WEAK_BEAR,-4.27,-29.08,24.81,P10_DOWNSIDE_BREACH
2025-08-20,Railway Financing,WEAK_BEAR,-1.52,-31.65,30.13,P10_DOWNSIDE_BREACH
2025-08-20,Fertilizers & Agrochemicals,WEAK_BEAR,-2.08,-27.28,25.2,P10_DOWNSIDE_BREACH
2025-08-20,Tractors & Farm Equipment,WEAK_BEAR,0.22,-41.28,41.5,P10_DOWNSIDE_BREACH
2025-08-20,Stockbroking & Financial Products,WEAK_BEAR,-3.69,-25.47,21.78,P10_DOWNSIDE_BREACH
2025-08-20,Media Entertainment & Publication,WEAK_BEAR,-0.07,24.03,24.1,P90_UPSIDE_BREACH
2025-08-20,"Hotels, Resorts & QSR",WEAK_BEAR,-1.3,-25.11,23.81,P10_DOWNSIDE_BREACH
2025-08-20,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.38,12.43,16.81,P90_UPSIDE_BREACH
2025-08-20,Zinc & Silver Mining,WEAK_BEAR,-2.77,23.52,26.29,P90_UPSIDE_BREACH
2025-08-20,Asset Management Company (AMC),WEAK_BEAR,0.12,-36.61,36.73,P10_DOWNSIDE_BREACH
2025-08-20,Agrochemicals & Pesticides,WEAK_BEAR,-2.46,-57.57,55.11,P10_DOWNSIDE_BREACH
2025-08-20,Metals & Mining,WEAK_BEAR,-3.11,14.66,17.77,P90_UPSIDE_BREACH
2025-08-20,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.46,20.43,20.89,P90_UPSIDE_BREACH
2025-08-20,Transformers & T&D Equipment,WEAK_BEAR,-3.21,16.98,20.19,P90_UPSIDE_BREACH
2025-08-20,Water & Wastewater Treatment,WEAK_BEAR,-0.91,-25.63,24.72,P10_DOWNSIDE_BREACH
2025-08-20,Water & Wastewater Treatment,WEAK_BEAR,-0.37,-21.72,21.35,P10_DOWNSIDE_BREACH
2025-08-20,Realty,WEAK_BEAR,-0.48,-42.9,42.42,P10_DOWNSIDE_BREACH
2025-08-20,Roads & Highways EPC,WEAK_BEAR,-1.6,-32.36,30.76,P10_DOWNSIDE_BREACH
2025-08-20,Cement & Clinker,WEAK_BEAR,-1.96,-27.63,25.67,P10_DOWNSIDE_BREACH
2025-08-20,Data Centers & Real Estate,WEAK_BEAR,-1.33,14.24,15.57,P90_UPSIDE_BREACH
2025-08-20,Civil Construction & Infrastructure,WEAK_BEAR,-4.17,-27.96,23.79,P10_DOWNSIDE_BREACH
2025-08-20,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.65,54.08,54.73,P90_UPSIDE_BREACH
2025-08-20,Banks,WEAK_BEAR,-2.98,13.2,16.18,P90_UPSIDE_BREACH
2025-08-20,Heavy Electrical Equipment,WEAK_BEAR,-0.53,128.17,128.7,P90_UPSIDE_BREACH
2025-08-20,Iron & Steel,WEAK_BEAR,-2.36,12.91,15.27,P90_UPSIDE_BREACH
2025-08-20,Edible Oils,WEAK_BEAR,1.09,-65.47,66.56,P10_DOWNSIDE_BREACH
2025-08-20,Railway Telecom,WEAK_BEAR,-0.73,-21.12,20.39,P10_DOWNSIDE_BREACH
2025-08-20,Explosives & Defence Chemicals,WEAK_BEAR,-0.47,32.23,32.7,P90_UPSIDE_BREACH
2025-08-20,Aerospace & Defence,WEAK_BEAR,-3.76,13.69,17.45,P90_UPSIDE_BREACH
2025-08-20,Hospitals & Healthcare Services,WEAK_BEAR,0.28,30.79,30.51,P90_UPSIDE_BREACH
2025-08-20,Fast Moving Consumer Goods,WEAK_BEAR,-2.52,-22.74,20.22,P10_DOWNSIDE_BREACH
2025-08-20,Travel Tech SaaS Solutions,WEAK_BEAR,-0.77,86.46,87.23,P90_UPSIDE_BREACH
2025-08-20,Dairy Products,WEAK_BEAR,0.76,-18.41,19.17,P10_DOWNSIDE_BREACH
2025-08-20,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.58,13.21,13.79,P90_UPSIDE_BREACH
2025-08-20,Railway Ticketing & Catering,WEAK_BEAR,-0.24,-33.4,33.16,P10_DOWNSIDE_BREACH
2025-08-20,IT Consulting & Software,WEAK_BEAR,-3.58,-30.58,27.0,P10_DOWNSIDE_BREACH
2025-08-20,Automobile and Auto Components,WEAK_BEAR,-0.87,19.1,19.97,P90_UPSIDE_BREACH
2025-08-20,Diversified Retail,WEAK_BEAR,-1.53,-42.6,41.07,P10_DOWNSIDE_BREACH
2025-08-20,Hotels & Restaurants,WEAK_BEAR,-2.88,-25.78,22.9,P10_DOWNSIDE_BREACH
2025-08-20,Microfinance NBFC,WEAK_BEAR,-0.1,35.72,35.82,P90_UPSIDE_BREACH
2025-08-20,Consumer Services,WEAK_BEAR,-2.73,-24.73,22.0,P10_DOWNSIDE_BREACH
2025-08-20,Batteries,WEAK_BEAR,0.78,-11.16,11.94,WITHIN_BAND
2025-08-20,Auto Lighting,WEAK_BEAR,-0.65,12.99,13.64,P90_UPSIDE_BREACH
2025-08-20,Internet & Digital Platforms,WEAK_BEAR,-1.91,-25.3,23.39,P10_DOWNSIDE_BREACH
2025-08-21,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.21,26.7,27.91,P90_UPSIDE_BREACH
2025-08-21,Zinc & Silver Mining,WEAK_BEAR,-2.77,22.8,25.57,P90_UPSIDE_BREACH
2025-08-21,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.77,11.51,12.28,WITHIN_BAND
2025-08-21,Auto Lighting,WEAK_BEAR,-0.53,13.6,14.13,P90_UPSIDE_BREACH
2025-08-21,Fast Moving Consumer Goods,WEAK_BEAR,-0.22,-24.24,24.02,P10_DOWNSIDE_BREACH
2025-08-21,Internet & Digital Platforms,WEAK_BEAR,-1.91,-24.33,22.42,P10_DOWNSIDE_BREACH
2025-08-21,Utilities,WEAK_BEAR,0.7,-12.39,13.09,WITHIN_BAND
2025-08-21,Data Centers & Real Estate,WEAK_BEAR,-1.04,10.46,11.5,WITHIN_BAND
2025-08-21,Realty,WEAK_BEAR,-0.61,-44.85,44.24,P10_DOWNSIDE_BREACH
2025-08-21,Aerospace & Defence,WEAK_BEAR,-3.67,10.8,14.47,P90_UPSIDE_BREACH
2025-08-21,Explosives & Defence Chemicals,WEAK_BEAR,-0.3,30.47,30.77,P90_UPSIDE_BREACH
2025-08-21,Renewable Energy,WEAK_BEAR,-1.25,-22.54,21.29,P10_DOWNSIDE_BREACH
2025-08-21,Diagnostic & Healthcare Laboratories,WEAK_BEAR,0.27,-42.08,42.35,P10_DOWNSIDE_BREACH
2025-08-21,Bearings & Friction Solutions,WEAK_BEAR,-3.39,12.65,16.04,P90_UPSIDE_BREACH
2025-08-21,Railway Financing,WEAK_BEAR,-1.32,-31.74,30.42,P10_DOWNSIDE_BREACH
2025-08-21,Asset Management Company (AMC),WEAK_BEAR,-0.1,-36.59,36.49,P10_DOWNSIDE_BREACH
2025-08-21,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.07,11.8,15.87,P90_UPSIDE_BREACH
2025-08-21,Stockbroking & Financial Products,WEAK_BEAR,-3.39,-26.16,22.77,P10_DOWNSIDE_BREACH
2025-08-21,Fertilizers,WEAK_BEAR,-1.25,-25.61,24.36,P10_DOWNSIDE_BREACH
2025-08-21,Construction,WEAK_BEAR,-1.59,12.01,13.6,P90_UPSIDE_BREACH
2025-08-21,Railways,WEAK_BEAR,-6.24,14.01,20.25,P90_UPSIDE_BREACH
2025-08-21,Telecommunication,WEAK_BEAR,-1.14,-21.19,20.05,P10_DOWNSIDE_BREACH
2025-08-21,Fertilizers & Agrochemicals,WEAK_BEAR,-2.71,-27.94,25.23,P10_DOWNSIDE_BREACH
2025-08-21,Copper Mining,WEAK_BEAR,-0.51,102.85,103.36,P90_UPSIDE_BREACH
2025-08-21,Batteries,WEAK_BEAR,1.0,-18.39,19.39,P10_DOWNSIDE_BREACH
2025-08-21,Travel Tech SaaS Solutions,WEAK_BEAR,-1.56,86.64,88.2,P90_UPSIDE_BREACH
2025-08-21,Metals & Mining,WEAK_BEAR,-2.6,12.62,15.22,P90_UPSIDE_BREACH
2025-08-21,Railway Ticketing & Catering,WEAK_BEAR,1.62,-34.28,35.9,P10_DOWNSIDE_BREACH
2025-08-21,Automobile and Auto Components,WEAK_BEAR,-1.15,19.61,20.76,P90_UPSIDE_BREACH
2025-08-21,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.4,17.26,17.66,P90_UPSIDE_BREACH
2025-08-21,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.36,47.9,48.26,P90_UPSIDE_BREACH
2025-08-21,Textiles,WEAK_BEAR,-0.47,39.67,40.14,P90_UPSIDE_BREACH
2025-08-21,Media Entertainment & Publication,WEAK_BEAR,-1.1,25.58,26.68,P90_UPSIDE_BREACH
2025-08-21,Diversified Retail,WEAK_BEAR,-1.07,-44.26,43.19,P10_DOWNSIDE_BREACH
2025-08-21,Hotels & Restaurants,WEAK_BEAR,-2.88,-26.88,24.0,P10_DOWNSIDE_BREACH
2025-08-21,Consumer Services,WEAK_BEAR,-2.56,-25.22,22.66,P10_DOWNSIDE_BREACH
2025-08-21,Heavy Electrical Equipment,WEAK_BEAR,-0.65,125.62,126.27,P90_UPSIDE_BREACH
2025-08-21,Edible Oils,WEAK_BEAR,0.28,-65.56,65.84,P10_DOWNSIDE_BREACH
2025-08-21,Railway Telecom,WEAK_BEAR,-0.5,-22.58,22.08,P10_DOWNSIDE_BREACH
2025-08-21,Banks,WEAK_BEAR,-4.44,12.47,16.91,P90_UPSIDE_BREACH
2025-08-21,Transformers & T&D Equipment,WEAK_BEAR,-2.58,15.68,18.26,P90_UPSIDE_BREACH
2025-08-21,Water & Wastewater Treatment,WEAK_BEAR,-0.62,-31.36,30.74,P10_DOWNSIDE_BREACH
2025-08-21,Water & Wastewater Treatment,WEAK_BEAR,-1.34,-28.15,26.81,P10_DOWNSIDE_BREACH
2025-08-21,Roads & Highways EPC,WEAK_BEAR,-0.41,-33.84,33.43,P10_DOWNSIDE_BREACH
2025-08-21,Cement & Clinker,WEAK_BEAR,-1.64,-28.8,27.16,P10_DOWNSIDE_BREACH
2025-08-21,Civil Construction & Infrastructure,WEAK_BEAR,-4.04,-28.58,24.54,P10_DOWNSIDE_BREACH
2025-08-21,Hospitals & Healthcare Services,WEAK_BEAR,0.64,33.47,32.83,P90_UPSIDE_BREACH
2025-08-21,Microfinance NBFC,WEAK_BEAR,-0.61,30.22,30.83,P90_UPSIDE_BREACH
2025-08-21,Iron & Steel,WEAK_BEAR,-3.0,13.64,16.64,P90_UPSIDE_BREACH
2025-08-21,"Hotels, Resorts & QSR",WEAK_BEAR,-2.44,-26.32,23.88,P10_DOWNSIDE_BREACH
2025-08-21,Railway Wagons & Equipment,WEAK_BEAR,-0.08,-29.48,29.4,P10_DOWNSIDE_BREACH
2025-08-21,Railway Infrastructure,WEAK_BEAR,-1.02,-31.7,30.68,P10_DOWNSIDE_BREACH
2025-08-21,Air Conditioners & Appliances,WEAK_BEAR,-3.7,-28.97,25.27,P10_DOWNSIDE_BREACH
2025-08-21,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.34,-35.96,32.62,P10_DOWNSIDE_BREACH
2025-08-21,Plastic Pipes & Fittings,WEAK_BEAR,-0.63,-20.79,20.16,P10_DOWNSIDE_BREACH
2025-08-21,Tractors & Farm Equipment,WEAK_BEAR,-0.53,-40.49,39.96,P10_DOWNSIDE_BREACH
2025-08-21,IT Consulting & Software,WEAK_BEAR,-4.53,-28.95,24.42,P10_DOWNSIDE_BREACH
2025-08-21,Agrochemicals & Pesticides,WEAK_BEAR,0.39,-57.23,57.62,P10_DOWNSIDE_BREACH
2025-08-22,Explosives & Defence Chemicals,WEAK_BEAR,0.2,26.08,25.88,P90_UPSIDE_BREACH
2025-08-22,Internet & Digital Platforms,WEAK_BEAR,-1.77,-21.84,20.07,P10_DOWNSIDE_BREACH
2025-08-22,Hospitals & Healthcare Services,WEAK_BEAR,0.22,34.85,34.63,P90_UPSIDE_BREACH
2025-08-22,Cement & Clinker,WEAK_BEAR,-2.78,-26.22,23.44,P10_DOWNSIDE_BREACH
2025-08-22,Tractors & Farm Equipment,WEAK_BEAR,-0.53,-28.63,28.1,P10_DOWNSIDE_BREACH
2025-08-22,Roads & Highways EPC,WEAK_BEAR,-0.57,-31.36,30.79,P10_DOWNSIDE_BREACH
2025-08-22,Heavy Electrical Equipment,WEAK_BEAR,-0.3,117.59,117.89,P90_UPSIDE_BREACH
2025-08-22,IT Consulting & Software,WEAK_BEAR,-4.47,-26.33,21.86,P10_DOWNSIDE_BREACH
2025-08-22,Edible Oils,WEAK_BEAR,0.11,-60.08,60.19,P10_DOWNSIDE_BREACH
2025-08-22,Transformers & T&D Equipment,WEAK_BEAR,-2.58,15.53,18.11,P90_UPSIDE_BREACH
2025-08-22,Banks,WEAK_BEAR,-3.37,13.71,17.08,P90_UPSIDE_BREACH
2025-08-22,Realty,WEAK_BEAR,-0.48,-42.54,42.06,P10_DOWNSIDE_BREACH
2025-08-22,Auto Lighting,WEAK_BEAR,-0.55,13.16,13.71,P90_UPSIDE_BREACH
2025-08-22,Fast Moving Consumer Goods,WEAK_BEAR,-2.53,-23.38,20.85,P10_DOWNSIDE_BREACH
2025-08-22,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.65,46.58,47.23,P90_UPSIDE_BREACH
2025-08-22,Textiles,WEAK_BEAR,-0.47,41.13,41.6,P90_UPSIDE_BREACH
2025-08-22,Bearings & Friction Solutions,WEAK_BEAR,-3.17,13.99,17.16,P90_UPSIDE_BREACH
2025-08-22,Fertilizers,WEAK_BEAR,-1.66,-24.04,22.38,P10_DOWNSIDE_BREACH
2025-08-22,Stockbroking & Financial Products,WEAK_BEAR,-3.16,-24.67,21.51,P10_DOWNSIDE_BREACH
2025-08-22,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.42,-18.48,20.9,P10_DOWNSIDE_BREACH
2025-08-22,Fertilizers & Agrochemicals,WEAK_BEAR,-2.75,-27.1,24.35,P10_DOWNSIDE_BREACH
2025-08-22,"Hotels, Resorts & QSR",WEAK_BEAR,-2.39,-25.28,22.89,P10_DOWNSIDE_BREACH
2025-08-22,Automobile and Auto Components,WEAK_BEAR,-1.3,20.95,22.25,P90_UPSIDE_BREACH
2025-08-22,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.1,27.84,28.94,P90_UPSIDE_BREACH
2025-08-22,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.07,12.33,16.4,P90_UPSIDE_BREACH
2025-08-22,Hotels & Restaurants,WEAK_BEAR,-2.51,-26.35,23.84,P10_DOWNSIDE_BREACH
2025-08-22,Diversified Retail,WEAK_BEAR,-1.1,-47.67,46.57,P10_DOWNSIDE_BREACH
2025-08-22,Batteries,WEAK_BEAR,0.64,-17.35,17.99,P10_DOWNSIDE_BREACH
2025-08-22,Travel Tech SaaS Solutions,WEAK_BEAR,-1.38,88.88,90.26,P90_UPSIDE_BREACH
2025-08-22,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-0.66,-37.54,36.88,P10_DOWNSIDE_BREACH
2025-08-22,Renewable Energy,WEAK_BEAR,-1.3,-22.11,20.81,P10_DOWNSIDE_BREACH
2025-08-22,Water & Wastewater Treatment,WEAK_BEAR,-1.41,-28.58,27.17,P10_DOWNSIDE_BREACH
2025-08-22,Water & Wastewater Treatment,WEAK_BEAR,-0.38,-29.81,29.43,P10_DOWNSIDE_BREACH
2025-08-22,Zinc & Silver Mining,WEAK_BEAR,-1.32,26.04,27.36,P90_UPSIDE_BREACH
2025-08-22,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.28,-34.23,30.95,P10_DOWNSIDE_BREACH
2025-08-22,Railway Financing,WEAK_BEAR,-1.44,-29.1,27.66,P10_DOWNSIDE_BREACH
2025-08-22,Civil Construction & Infrastructure,WEAK_BEAR,-4.31,-27.75,23.44,P10_DOWNSIDE_BREACH
2025-08-22,Construction,WEAK_BEAR,-1.44,11.78,13.22,WITHIN_BAND
2025-08-22,Microfinance NBFC,WEAK_BEAR,-0.05,24.93,24.98,P90_UPSIDE_BREACH
2025-08-22,Data Centers & Real Estate,WEAK_BEAR,-1.29,12.05,13.34,WITHIN_BAND
2025-08-22,Railway Infrastructure,WEAK_BEAR,-1.06,-29.6,28.54,P10_DOWNSIDE_BREACH
2025-08-22,Consumer Services,WEAK_BEAR,-2.78,-24.05,21.27,P10_DOWNSIDE_BREACH
2025-08-22,Railway Wagons & Equipment,WEAK_BEAR,-0.61,-27.02,26.41,P10_DOWNSIDE_BREACH
2025-08-22,Aluminium & Mining,WEAK_BEAR,-3.11,11.17,14.28,P90_UPSIDE_BREACH
2025-08-22,Railways,WEAK_BEAR,-6.13,15.44,21.57,P90_UPSIDE_BREACH
2025-08-22,Iron & Steel,WEAK_BEAR,-3.47,15.95,19.42,P90_UPSIDE_BREACH
2025-08-22,Aerospace & Defence,WEAK_BEAR,-3.03,10.87,13.9,P90_UPSIDE_BREACH
2025-08-22,Copper Mining,WEAK_BEAR,-0.36,105.79,106.15,P90_UPSIDE_BREACH
2025-08-22,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.51,12.98,13.49,P90_UPSIDE_BREACH
2025-08-22,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.41,17.63,18.04,P90_UPSIDE_BREACH
2025-08-22,Railway Ticketing & Catering,WEAK_BEAR,1.42,-32.11,33.53,P10_DOWNSIDE_BREACH
2025-08-22,Metals & Mining,WEAK_BEAR,-2.27,15.73,18.0,P90_UPSIDE_BREACH
2025-08-22,Air Conditioners & Appliances,WEAK_BEAR,-3.86,-25.21,21.35,P10_DOWNSIDE_BREACH
2025-08-22,Agrochemicals & Pesticides,WEAK_BEAR,0.2,-61.69,61.89,P10_DOWNSIDE_BREACH
