prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_43782,2025-06-25,Pipes & Tubes,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.68,-1.68,-15.15,11.79,13.53,1.31,53e215444fe620e3fbfc07c0b9e958860a50e2dbf9858702217c788d1416f6c8,-3.22,-29.6,False,True,True,7.9,1.54,MATURED
FWD_43783,2025-06-25,Dairy Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,12.97,1.45,-12.01,14.92,29.52,17.3,e9e93c56d50492fbee3bd363b2348a0a80a59a777ccd3d50167fa4cf09eb62d3,-1.92,-23.35,False,False,True,14.89,3.37,MATURED
FWD_43784,2025-06-25,Air Conditioners & AC Components,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-7.37,-2.79,-16.26,10.68,-8.04,-20.26,ccf5102ceb6ef8fa6ffdd9b994ec76b9230c3290fb9e84b15e3850b961a9fbbd,1.8,-10.96,False,False,True,9.17,4.59,MATURED
FWD_43785,2025-06-25,Agrochemicals & Pesticides,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,14.62,3.83,-9.64,17.3,33.31,21.09,1619c591cd40b70d50a23fe75ac56100ea61f993ef970969f0062626c48dd1a3,5.06,-57.05,True,True,True,9.56,1.23,MATURED
FWD_43786,2025-06-25,Travel Tech SaaS Solutions,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-8.49,-0.84,-14.31,12.62,-22.15,-34.37,6cfbab8cbceea13e5a5a9f5ccb2e47990acb8fc1a229794947d8edd2467dc07d,3.37,99.13,False,False,True,11.86,4.21,MATURED
FWD_43787,2025-06-25,Wealth & Asset Management,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.67,-0.48,-13.95,12.99,24.57,12.35,09d12717fb53be90c393bc3ccf8ab9fea699287d9bb6a1c933016f6e2cfd05e5,-5.15,-4.16,False,True,True,13.82,4.67,MATURED
FWD_43788,2025-06-25,Banks,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.06,-1.41,-14.88,12.06,12.03,-0.19,e29844ef82f5cccbd6e49e5ac3e9728ee45cbd56a40a88480233e6ec66d1a5f6,-0.58,7.16,False,True,True,4.64,0.83,MATURED
FWD_43789,2025-06-25,Air Conditioners & AC Components,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,10.93,3.89,-9.58,17.36,24.86,12.64,3cabde7425049c5220eb7b86c732b35d120f516d3a2978ab563f96f051cd748e,2.34,-7.84,True,True,True,8.59,1.55,MATURED
FWD_43790,2025-06-25,"Plywood, MDF & Laminates",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.83,-2.13,-15.6,11.33,-0.98,-13.2,0fd125e37e30100153b0e8a3495026ae528c535ffd397b57ee8a0cc75b83d7d0,-3.72,-33.68,True,True,True,1.11,1.59,MATURED
FWD_43791,2025-06-25,Railway Infrastructure & Consulting,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.4,1.31,-12.16,14.77,2.21,-10.01,33660ac1459db592d336ec07804dd71473b5467f15cb6d307cfa38fd0e68cb5d,-1.87,-24.53,True,False,True,0.53,3.18,MATURED
FWD_43792,2025-06-25,Renewable Energy,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.18,-0.61,-14.08,12.85,10.1,-2.12,d895871c4b47c9ba930040b8a1ba30cf895c648cb743137fc7b73b733a1fa568,-5.71,-37.48,False,True,True,10.89,5.1,MATURED
FWD_43793,2025-06-25,Diversified & Fashion Retail,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-5.4,-3.32,-16.79,10.15,-8.03,-20.25,ff971ae4ee989923885e8f189e7ab6a595a02a84b17daeaabd29255a1eb6b9ef,-3.19,-23.94,True,True,True,2.21,0.13,MATURED
FWD_43794,2025-06-25,Fast Moving Consumer Goods,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.18,-1.21,-14.68,12.26,11.17,-1.05,20e10c9f251b153af08a0a5916ee324ad918bf87dd0ae721d292fc158020592d,0.84,-26.74,True,False,True,2.34,2.05,MATURED
FWD_43795,2025-06-25,Construction,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.3,1.64,-11.82,15.11,22.3,10.08,b3d0e27073182636fac4e7b6ba453ed85f3c6abd94fe5744740a1572ccec353d,-1.54,4.31,False,False,True,8.84,3.18,MATURED
FWD_43796,2025-06-25,Logistics & Transportation,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.62,-2.5,-15.97,10.97,-1.46,-13.68,1a49eff00f09450555bf99348b347ce813b68371149f74aa21f9e6001b0351de,-2.34,-26.53,True,True,True,0.28,0.16,MATURED
FWD_43797,2025-06-25,Passenger Cars & Utility Vehicles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.51,3.66,-9.81,17.12,19.39,7.17,f7f81aaf3bbc3c3e17addcc6b211db5acdcfdf430b0e13542d15ffd5bcb24d1d,-3.05,57.57,False,False,True,8.56,6.71,MATURED
FWD_43798,2025-06-25,Packaging & Containers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.83,-0.29,-13.76,13.18,-22.91,-35.13,2e593b8e85da626e8229c3f949692dacf33a62c829743c8fcf8f13a4fed1aadc,6.02,4.23,False,False,True,18.85,6.31,MATURED
FWD_43799,2025-06-25,Plastic Pipes & Fittings,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.23,1.2,-12.27,14.67,12.26,0.04,82c8313f81156110d93e8244e293e5e139101b723eecadbb3438be48c9620f9b,-1.2,-20.4,True,False,True,0.97,2.4,MATURED
FWD_43800,2025-06-25,Diversified Retail,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.94,-1.94,-15.41,11.52,7.34,-4.88,36af36299f5cbdb58397b6f4aaa5b512e364346eb0bd7215e81720851eaebc4e,0.2,-47.0,True,False,True,3.74,2.14,MATURED
FWD_43801,2025-06-25,Textiles & Apparel,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.91,-1.52,-14.99,11.95,7.84,-4.38,f52452258978f0361c344ec9993cbc1bb6e524b74d4d6e96b906d4b7113b70e3,-1.94,-24.88,False,True,True,5.85,0.42,MATURED
FWD_43802,2025-06-25,Financial Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.47,-2.11,-15.57,11.36,7.09,-5.13,58d463c078b92bbdaf4dca0fac030674bd0b798a1f25b1f8c62cbc1970edbd64,4.16,-9.19,True,False,True,2.69,6.27,MATURED
FWD_43803,2025-06-25,Consumer Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.42,-1.43,-14.9,12.04,7.4,-4.82,79cfc7c4165dae895057ed9e65514ae8a4bf53fc9ff595afb4744bb6572648e8,-0.86,-26.82,False,True,True,1.28,0.57,MATURED
FWD_43804,2025-06-25,Pharmaceuticals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.09,-2.71,-16.18,10.76,1.59,-10.63,a409d385741e0da45630ee093cbf448e52e4adbc806d0c0530d5c8f7566196f4,-1.53,-23.25,True,True,True,1.44,1.18,MATURED
FWD_43805,2025-06-25,Batteries & Energy Storage,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-10.42,-1.13,-14.6,12.34,-22.6,-34.82,218f259d0b1867832205e9cdbefa3e61ff05e01a883e9c9bcd16ae755bfac343,4.29,-10.41,False,False,True,14.71,5.42,MATURED
FWD_43806,2025-06-25,Power,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.59,-1.09,-14.56,12.38,5.82,-6.4,dc9cb2a95732752718ec49093dcf5eed71db9cec18cb968cf029e7ffd79c2657,1.99,-20.21,True,False,True,0.6,3.08,MATURED
FWD_43807,2025-06-25,Bearings & Friction Solutions,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.86,-2.42,-15.89,11.05,8.88,-3.34,2b409d64db433c00c2d63e1c09b86f2aecd89fcb14f69d5921eac4df10c53d7e,2.82,6.66,True,False,True,1.96,5.24,MATURED
FWD_43808,2025-06-25,Zinc & Silver Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.58,-0.58,-14.05,12.89,-22.34,-34.56,94952b19c2ea034bd68d01ad9d30b8abb3a49074927f9f5ce3a40bc8a65df4a7,1.2,20.49,False,False,True,13.78,1.78,MATURED
FWD_43809,2025-06-25,Auto Glass,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.37,-1.66,-15.13,11.8,-21.85,-34.07,5cf22b48348ff1c28b9db09623abe7d633a28e1de780228e8227246cb0bb7d69,20.76,23.11,False,False,False,33.13,22.42,MATURED
FWD_43810,2025-06-25,Pumps & Compressors,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.74,0.97,-12.5,14.44,19.15,6.93,36d1feef6fdcc00bbe50738e9c2778ef940183c2eb748a9068d18f34f6762e3f,-1.77,-21.42,False,False,True,9.51,2.74,MATURED
FWD_43811,2025-06-25,Textiles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.64,-0.09,-13.56,13.38,4.47,-7.75,37dd58f2306810ddd6c0b9896d7bd1c04d0ca2252c70bc52000aa9eed89e748c,2.22,25.32,True,False,True,0.58,2.31,MATURED
FWD_43812,2025-06-25,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.6,3.93,-9.54,17.39,7.65,-4.57,7247da393d054c1fa086228bed10bdbe4547dc2cedfa093a9a26516277e2fa70,-5.85,11.09,False,False,True,6.45,9.78,MATURED
FWD_43813,2025-06-25,Hospitals & Diagnostic Centres,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.14,-1.55,-15.02,11.92,4.68,-7.54,636c0eaefbda6a602c101540038bc9f646eddf7f61de9568abeff266eca0da4b,1.38,-3.89,False,False,True,1.52,2.93,MATURED
FWD_43814,2025-06-25,Aerospace & Defence,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.79,-1.89,-15.35,11.58,7.9,-4.32,9ffe63c8fed3a66f7de274e4b9a32b97c0586291cb492013e40e3c5b9956b6d0,-5.16,0.66,True,True,True,3.37,3.27,MATURED
FWD_43815,2025-06-25,IT Consulting & Software,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.61,-1.56,-15.03,11.9,9.94,-2.28,75ba756ff855dc388ac609cd5bebb9d45df46a61087b6e53bb6f54e3c796ae23,-2.93,-38.1,False,True,True,4.54,1.37,MATURED
FWD_43816,2025-06-25,"Logistics, Ports & Supply Chain",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.03,-1.58,-15.05,11.89,9.01,-3.21,ae37c0bf38a8121aa9b69cb2b256d1857b6f964680f805b0f6908b544bf358e6,-1.27,-23.5,False,True,True,4.3,0.31,MATURED
FWD_43817,2025-06-25,Steel Manufacturing & Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-7.0,-1.13,-14.6,12.34,-18.15,-30.37,b258a121c896518837be3edfe51f59cb073daeccb7bf20acd53970addec418bc,6.23,14.39,False,False,True,13.23,7.36,MATURED
FWD_43818,2025-06-25,Asset Management Company (AMC),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.44,1.69,-11.78,15.16,20.3,8.08,c281fe1ae2020f0c9b047a39bde390f920215650ada45045061f46fa454b92ed,9.43,-27.35,True,True,True,2.99,7.74,MATURED
FWD_43819,2025-06-25,Capital Markets & Asset Management,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.72,-1.38,-14.84,12.09,19.21,6.99,5f603fbce8cb703cfed233476cdb05c0d775aa285bbf1746c3f0f35caee032b0,-2.63,-31.21,False,True,True,11.35,1.25,MATURED
FWD_43820,2025-06-25,Paper & Paper Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.62,-0.98,-14.45,12.49,14.34,2.12,e6d7a2ffe9da11fae34bc40509397b22eec0944ad3389948ab3d8899ffe20e1e,1.34,-16.26,True,False,True,5.28,2.32,MATURED
FWD_43821,2025-06-25,Railway Financing,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.8,0.75,-12.72,14.21,17.67,5.45,7dce93381d3abdd81d1243a8e67fb839ab53463925335b1d2da0bba84a39581e,-3.32,-42.12,False,False,True,11.12,4.07,MATURED
FWD_43822,2025-06-25,Utilities,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.13,3.66,-9.81,17.12,18.43,6.21,fb806a1cecd35000a2d9e8098ca863903d18e5990c4e0af0048621ab7635b9a1,-9.73,-33.48,False,False,True,17.86,13.39,MATURED
FWD_43823,2025-06-25,API & CDMO / CRAMS,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.18,-0.59,-14.06,12.88,8.05,-4.17,ef8602524b46d565cbec63b13898d04535ce863dadd8c72a53275f6ae130c5f0,-0.61,1.2,False,True,True,4.79,0.02,MATURED
FWD_43824,2025-06-25,Auto Parts & Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.61,-0.96,-14.42,12.51,12.96,0.74,0830629971ffb4aec509f57e3567564930db51065c93706139ede107572a1dbf,-1.9,-3.54,False,True,True,5.51,0.94,MATURED
FWD_43825,2025-06-25,Batteries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.53,-0.55,-14.02,12.92,19.94,7.72,b095ffcee42f09bced9c19d21847e1cce0209fae09152e4770e523407913e879,4.34,22.47,True,False,True,1.19,4.89,MATURED
FWD_43826,2025-06-25,Batteries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,9.89,2.01,-11.46,15.47,22.47,10.25,51dac3295b1b1c6e55381e4253f90016b966a4ea5728457dc83e89cab8288f61,9.35,26.22,True,True,True,0.54,7.34,MATURED
FWD_43827,2025-06-25,Wires & Cables,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.48,-1.57,-15.03,11.9,16.79,4.57,b56b148050d016a4d4000f6c9cdfaf646811daed58cd2832e232bc64dd3a680f,-2.92,-9.87,False,True,True,10.4,1.35,MATURED
FWD_43828,2025-06-25,Insurance,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.03,-2.46,-15.93,11.0,16.8,4.58,86e4e32aefed4104210a86e2693e3ead091e948d1d60f971a4104d4a53757b25,-1.34,-13.89,False,True,True,9.37,1.12,MATURED
FWD_43829,2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-13.06,-0.74,-14.2,12.73,-23.43,-35.65,5268c41803aa5ce076a677d648784bbf55a62346e12300fb5a31986295da4f2f,9.23,12.1,False,False,True,22.29,9.97,MATURED
FWD_43830,2025-06-25,Internet & Digital Platforms,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.65,-2.44,-15.91,11.03,4.22,-8.0,09965852f83e4cb45d64fde66e6d12c7ad445e73f7224ff07180213b0c4b013e,2.84,-24.11,True,False,True,1.19,5.28,MATURED
FWD_43831,2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-5.18,-4.31,-17.77,9.16,-8.06,-20.28,6dd82fb2a9921aebbe01ef9b9c1b923d43268d6bff3ed1fd5fc0c744fa727b23,11.16,10.49,False,False,False,16.34,15.47,MATURED
FWD_43832,2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.38,-2.34,-15.81,11.13,13.38,1.16,53cedf679cb2df46d471b6c2ea263b7530fa5c7b165899a0301160702ceed426,10.52,8.43,True,False,True,4.14,12.86,MATURED
FWD_43833,2025-06-25,Cement,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.43,-0.27,-13.74,13.19,5.57,-6.65,85e0efbe4bb1b7a86322f797deb2332dc31247ce78d26760702da75868922f78,0.47,-25.25,True,False,True,2.96,0.74,MATURED
FWD_43834,2025-06-25,Commodity Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.13,-2.19,-15.66,11.28,10.93,-1.29,4d04f9da0c3a0fab47611c953bd11a53f4f831b3ea6e369c5e598df52e5bbda3,-2.96,-17.1,False,True,True,8.09,0.77,MATURED
FWD_43835,2025-06-25,Auto Lighting,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.64,3.66,-9.81,17.12,22.5,10.28,a14e924d470f639dd083d7a0abe2b7d5f642b7b9209680a27e00251c60741010,7.38,23.45,True,True,True,0.74,3.72,MATURED
FWD_43836,2025-06-25,Realty,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,11.03,1.85,-11.62,15.32,28.5,16.28,de2babf96baac6516d5ff174999cd2323bc311816b54ae9b7015167dfa87f9f4,-5.72,-66.39,False,False,True,16.75,7.57,MATURED
FWD_43837,2025-06-25,Software Products & Digital Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.15,-2.79,-16.26,10.68,2.68,-9.54,dbe61f929eef5e7baccfb035fc13b1a56f75fef4e60f8340ab31c81ed8570b55,-4.19,-29.82,True,True,True,4.04,1.4,MATURED
FWD_43838,2025-06-25,Packaging Materials & Containers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.27,-1.15,-14.62,12.32,10.39,-1.83,b701b69bf51c6adceeacd38287c6f4ea1f4f831e73127acc0cd4c7b24864aee7,-4.18,-8.22,False,True,True,6.45,3.03,MATURED
FWD_43839,2025-06-25,Specialty Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.92,-0.79,-14.26,12.67,18.85,6.63,e77bac5b7995770879ea3b4feb81429cf57bad4393acfbd802b318393a319f83,-2.96,-24.85,False,True,True,11.88,2.17,MATURED
FWD_43840,2025-06-25,Construction Materials,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,9.54,2.2,-11.27,15.67,23.32,11.1,632faa314c9afd540a38ecc4a9a01e018db8a6b37bed430309c96c3ab950b65c,-4.36,10.69,False,False,True,13.9,6.56,MATURED
FWD_43841,2025-06-25,Tyres & Rubber Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.08,-1.04,-14.51,12.43,6.45,-5.77,45e5511f93eab26dd3ef0a3e22df868dd8ff335b06c4636e1e9cabcc66ca2dd7,1.88,-11.42,True,False,True,0.2,2.92,MATURED
FWD_43842,2025-06-25,Heavy Electrical Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.2,-1.94,-15.4,11.53,19.9,7.68,d799a007896743553b54fbf98f544082968a7408cdd29df6ad90ef74af64d011,-6.9,125.47,False,True,True,12.1,4.96,MATURED
FWD_43843,2025-06-25,Iron & Steel,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.06,-1.75,-15.22,11.72,12.9,0.68,d4596e95d99d17119188ba1df50b7fd257adb9a733f44173980ac7ad7a216027,-1.52,7.36,False,True,True,7.58,0.23,MATURED
FWD_43844,2025-06-25,Information Technology,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.27,-2.71,-16.18,10.75,10.24,-1.98,1e5c5fef233a9c04ace74b5efcaa18bba6edc268cf14f8c515c90d1fa32a0470,0.24,-18.88,True,False,True,2.03,2.95,MATURED
FWD_43845,2025-06-25,Cement & Clinker,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.95,-1.98,-15.45,11.49,4.04,-8.18,8a1609b1496a1f2b3d3e60a09d03c279371870a837ecf7cd11dd357944891b51,4.59,-23.59,True,False,True,1.64,6.57,MATURED
FWD_43846,2025-06-25,Edible Oils,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.16,2.14,-11.33,15.6,3.88,-8.34,bdd25e6d38fd95b58f19dd4640e4592f01a387136040ba728f9e3ac9fc71ded1,10.99,-55.78,False,True,True,13.15,8.85,MATURED
FWD_43847,2025-06-25,Project Management & Civil Construction,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,9.99,1.6,-11.87,15.07,22.7,10.48,305fdc1ae7bad783b0f6ac08954f0b13062ac5a7bc968b431247b2fe40683821,-8.66,-27.07,False,False,True,18.65,10.26,MATURED
FWD_43848,2025-06-25,Fertilizers & Agrochemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.17,-1.65,-15.11,11.82,16.2,3.98,c4b7acb46afec261b519b4d6f663673f67f8c19e40899793aecf5c4f9b30d5e9,-1.65,-30.32,False,True,True,7.82,0.0,MATURED
FWD_43849,2025-06-25,Lubricants & Specialty Oils,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.54,0.18,-13.29,13.64,7.64,-4.58,69e3fa0cf29a6651091fd1addb6aa08f7dacad2ebe7a749e01b5fbbf77c51640,-1.99,-12.49,False,False,True,3.53,2.17,MATURED
FWD_43850,2025-06-25,Railways,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.79,1.87,-11.6,15.34,3.67,-8.55,14938dc07a2bbb5b08e1aad3df919c3d7e352a865474cf952f1bf8bad450408f,-3.37,8.69,True,False,True,2.58,5.24,MATURED
FWD_43851,2025-06-25,Tea & Coffee,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.36,-1.09,-14.56,12.38,8.87,-3.35,58110a8ff16ec7ba55a5314b8eb8562ce8554907364b9106a90ccdd4388aa3b1,-3.89,-21.72,False,True,True,7.25,2.8,MATURED
FWD_43852,2025-06-25,Plastic Pipes & Moulded Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.69,0.82,-12.64,14.29,19.62,7.4,62d4ef9bab8d075e01ae848395576bd196a7e2e68e7451d4b14d1ec528abde17,3.65,-17.91,True,True,True,1.04,2.83,MATURED
FWD_43853,2025-06-25,Ship Building & Defence,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.73,3.85,-9.62,17.31,8.84,-3.38,33eeffea4f0d2a925428a59508641674e9219450de3007953e93cd6288a0b6a1,-13.6,-34.66,True,False,False,11.87,17.45,MATURED
FWD_43854,2025-06-25,Transformers & T&D Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.38,-2.43,-15.89,11.04,7.38,-4.84,825e625860bb07af5cd1095a3c2d18f26a71a1133a9fa845cd26f7f831e95ab2,-1.29,7.82,True,True,True,0.91,1.14,MATURED
FWD_43855,2025-06-25,Automobile and Auto Components,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.33,1.29,-12.18,14.76,10.28,-1.94,0652733f709ed342113c48ce07f87cf8b52e2be4ede8dcc0b0c8b15f83aa13bf,-1.83,20.22,False,False,True,4.16,3.12,MATURED
FWD_43856,2025-06-25,Media Entertainment & Publication,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.71,3.74,-9.72,17.21,16.72,4.5,b1e18cd561be2db177df3e7e086bec737db109bd1223a4038c3658defd014084,20.14,44.08,True,True,False,18.43,16.4,MATURED
FWD_43857,2025-06-25,Stockbroking & Financial Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.44,-1.57,-15.04,11.9,14.44,2.22,c33c940f2a0cab8d88dae0b381895d8a9d4442879087e5abeff57a5cc5f14dd2,-1.14,-35.96,False,True,True,6.58,0.43,MATURED
FWD_43858,2025-06-25,Affordable Housing Finance Company,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.23,1.07,-12.4,14.54,4.92,-7.3,ed0b27c2f7a81c9bee3fc9aef56e189b943ddb4b9d47bc567e80c3567ac8fc26,1.62,-29.61,True,True,True,0.61,0.55,MATURED
FWD_43859,2025-06-25,Housing & Urban Infrastructure Financing,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.78,1.7,-11.77,15.17,19.92,7.7,c731c3f0aaf2208bb81288f925699da971965d1397376ba6223af1e675cb7f49,-6.07,-20.12,False,False,True,14.85,7.77,MATURED
FWD_43860,2025-06-25,Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.16,-2.0,-15.47,11.47,4.83,-7.39,cfd36be96d79f238d4254d471381272ec56b15f5c98c8b8d367b2f252836e2c2,0.04,-18.41,False,False,True,0.2,2.04,MATURED
FWD_43861,2025-06-25,Data Centers & Real Estate,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,10.38,4.49,-8.98,17.96,23.6,11.38,b5981fb79b4c423e04398714f81daff8dd7d177b4fb202e70c149c2037002570,-0.25,8.65,False,False,True,10.63,4.74,MATURED
FWD_43862,2025-06-25,Packaged Foods & FMCG Staples,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.51,-3.02,-16.49,10.45,-4.32,-16.54,6a605f52cf665c98847e8b242f27fd3eb9ff2dee20bad34c27ed2830fddd6890,0.58,-13.67,False,False,True,2.09,3.6,MATURED
FWD_43863,2025-06-25,Diagnostic & Healthcare Laboratories,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-9.39,-1.08,-14.55,12.39,-15.02,-27.24,75237c6dd10aa840c68fa53afabbb7c723c9f23990b90aab21a93a88742938d4,8.82,-21.53,False,False,True,18.21,9.9,MATURED
FWD_43864,2025-06-25,Railway Ticketing & Catering,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-8.46,-6.77,-20.24,6.7,-20.67,-32.89,1182f19f93b8081faffce80bbb0fc0de424d6877217ed1e323c81ffa59d202c8,-0.68,-39.75,True,True,True,7.78,6.09,MATURED
FWD_43865,2025-06-25,Consumer Durables,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.45,-2.72,-16.19,10.75,2.47,-9.75,369632ff726ca4bdbc4d4a781b798f545a4ebab467ea824025bd8b00e2211c43,-3.01,-21.22,True,True,True,1.56,0.29,MATURED
FWD_43866,2025-06-25,Water & Wastewater Treatment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.39,-0.82,-14.29,12.64,-0.88,-13.1,e5b8f366ffc8b19e5fedeb5afd2bda448a5c3c9e97296510add25af3094e34ec,-3.27,-15.13,False,True,True,3.66,2.45,MATURED
FWD_43867,2025-06-25,Capital Goods,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.06,-2.13,-15.59,11.34,5.23,-6.99,e9e52271119aa1c6ea09c373bf587bc7dd6f1ac1357309307ab154d219d42517,0.05,0.7,True,False,True,1.01,2.18,MATURED
FWD_43868,2025-06-25,Paints & Coatings,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.91,-0.07,-13.54,13.4,1.0,-11.22,d9ab28590830d3bf9ac9d6bdb17049d0cfafc4176bfd06b0cbee8769c5dee88d,2.19,-11.62,False,False,True,5.1,2.26,MATURED
FWD_43869,2025-06-25,Water & Wastewater Treatment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.87,1.69,-11.78,15.16,4.09,-8.13,b21c4bd34489bccf2d462323674870c4c81ca0fa0cc10d1db3af6e3e0d39f9b6,-0.81,-10.77,False,False,True,2.68,2.5,MATURED
FWD_43870,2025-06-25,Power Generation & Utilities,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.77,-2.72,-16.18,10.75,1.57,-10.65,ee9743dd44546250558522259f5afca8d33207db16ac1607fe4e84c3d2dcc90f,0.39,-10.91,True,False,True,1.38,3.11,MATURED
FWD_43871,2025-06-25,"Hotels, Resorts & QSR",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.3,-2.33,-15.8,11.14,0.12,-12.1,864eab5126686b71e279e93e14de09a7922eca026e0eb2cec92b956f07e37ac9,2.65,-28.48,False,False,True,2.95,4.98,MATURED
