date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2025-02-03,API & CDMO / CRAMS,23.1,16.4,9.6,5.5,3.8,1.6,1.0,68.4,53.1,27.7
2025-02-04,API & CDMO / CRAMS,30.8,22.5,13.4,7.7,5.3,2.2,1.0,59.3,43.2,20.6
2025-02-05,API & CDMO / CRAMS,42.6,32.5,20.2,11.9,8.3,3.3,1.4,46.6,31.3,13.6
2025-02-06,API & CDMO / CRAMS,33.8,24.9,15.0,8.7,6.0,2.5,1.1,55.9,39.8,18.5
2025-02-07,API & CDMO / CRAMS,39.2,29.5,18.1,10.6,7.3,3.0,1.3,50.1,34.4,15.3
2025-02-10,API & CDMO / CRAMS,40.7,30.8,19.0,11.2,7.7,3.1,1.3,48.5,33.0,14.5
2025-02-11,API & CDMO / CRAMS,29.3,21.3,12.6,7.3,5.0,2.1,1.0,61.0,45.0,21.8
2025-02-12,API & CDMO / CRAMS,24.7,17.7,10.3,6.0,4.1,1.7,1.0,66.4,50.8,26.0
2025-02-13,API & CDMO / CRAMS,25.8,18.5,10.8,6.2,4.3,1.8,1.0,65.2,49.4,24.9
2025-02-14,API & CDMO / CRAMS,13.4,9.3,5.4,3.1,2.2,1.0,1.0,80.9,69.1,43.1
2025-02-17,API & CDMO / CRAMS,14.6,10.2,5.9,3.4,2.4,1.1,1.0,79.3,66.9,40.6
2025-02-18,API & CDMO / CRAMS,12.0,8.3,4.8,2.8,2.0,1.0,1.0,82.8,71.8,46.3
2025-02-19,API & CDMO / CRAMS,16.0,11.2,6.4,3.7,2.6,1.1,1.0,77.4,64.3,37.9
2025-02-20,API & CDMO / CRAMS,15.9,11.1,6.4,3.7,2.6,1.1,1.0,77.6,64.5,38.0
2025-02-21,API & CDMO / CRAMS,17.4,12.2,7.0,4.1,2.9,1.2,1.0,75.6,61.9,35.5
2025-02-24,API & CDMO / CRAMS,21.8,15.4,9.0,5.2,3.6,1.5,1.0,70.1,55.0,29.3
2025-02-25,API & CDMO / CRAMS,21.8,15.4,9.0,5.2,3.6,1.5,1.0,70.1,55.0,29.3
2025-02-27,API & CDMO / CRAMS,16.0,11.1,6.4,3.7,2.6,1.1,1.0,77.5,64.4,38.0
2025-02-28,API & CDMO / CRAMS,18.7,13.1,7.6,4.4,3.1,1.3,1.0,74.0,59.8,33.5
2025-03-03,API & CDMO / CRAMS,16.9,11.8,6.8,3.9,2.8,1.2,1.0,76.4,62.9,36.4
2025-03-04,API & CDMO / CRAMS,14.6,10.2,5.9,3.4,2.4,1.1,1.0,79.3,66.8,40.5
2025-03-05,API & CDMO / CRAMS,17.5,12.2,7.1,4.1,2.9,1.2,1.0,75.5,61.8,35.4
2025-03-06,API & CDMO / CRAMS,24.9,17.8,10.4,6.0,4.2,1.7,1.0,66.3,50.7,25.8
2025-03-07,API & CDMO / CRAMS,19.7,13.9,8.0,4.6,3.2,1.4,1.0,72.7,58.2,32.0
2025-03-10,API & CDMO / CRAMS,20.3,14.3,8.3,4.8,3.3,1.4,1.0,71.9,57.2,31.2
2025-03-11,API & CDMO / CRAMS,23.7,16.9,9.9,5.7,3.9,1.7,1.0,67.7,52.2,27.0
2025-03-12,API & CDMO / CRAMS,26.6,19.1,11.2,6.5,4.5,1.9,1.0,64.2,48.4,24.2
2025-03-13,API & CDMO / CRAMS,21.4,15.1,8.8,5.1,3.5,1.5,1.0,70.6,55.6,29.8
2025-03-17,API & CDMO / CRAMS,35.9,26.7,16.1,9.4,6.5,2.6,1.1,53.7,37.7,17.2
2025-03-18,API & CDMO / CRAMS,46.4,35.9,22.7,13.5,9.4,3.8,1.6,42.8,28.2,12.0
2025-03-19,API & CDMO / CRAMS,45.7,35.3,22.3,13.2,9.2,3.7,1.6,43.5,28.7,12.3
2025-03-20,API & CDMO / CRAMS,46.3,35.8,22.7,13.5,9.4,3.8,1.6,42.9,28.3,12.0
2025-03-21,API & CDMO / CRAMS,47.3,36.8,23.4,13.9,9.7,3.9,1.6,41.9,27.4,11.6
2025-03-24,API & CDMO / CRAMS,50.7,40.0,25.9,15.6,10.9,4.4,1.8,38.7,24.8,10.4
2025-03-25,API & CDMO / CRAMS,37.3,27.9,16.9,9.9,6.8,2.8,1.2,52.2,36.3,16.4
2025-03-26,API & CDMO / CRAMS,34.8,25.8,15.5,9.0,6.2,2.5,1.1,54.9,38.8,17.8
2025-03-27,API & CDMO / CRAMS,43.2,33.0,20.6,12.1,8.4,3.4,1.4,46.0,30.8,13.4
2025-03-28,API & CDMO / CRAMS,36.6,27.3,16.6,9.6,6.7,2.7,1.2,52.9,36.9,16.7
2025-04-01,API & CDMO / CRAMS,28.6,20.7,12.2,7.0,4.9,2.0,1.0,61.9,45.9,22.4
2025-04-02,API & CDMO / CRAMS,46.3,35.8,22.7,13.5,9.4,3.8,1.6,42.9,28.3,12.0
2025-04-03,API & CDMO / CRAMS,63.5,53.0,37.1,23.6,16.8,6.8,2.8,27.2,16.5,6.6
2025-04-04,API & CDMO / CRAMS,30.1,21.9,13.0,7.5,5.2,2.1,1.0,60.1,44.0,21.1
2025-04-07,API & CDMO / CRAMS,16.6,11.6,6.7,3.9,2.7,1.2,1.0,76.7,63.3,36.8
2025-04-08,API & CDMO / CRAMS,22.1,15.7,9.1,5.2,3.7,1.5,1.0,69.7,54.5,28.9
2025-04-09,API & CDMO / CRAMS,15.8,11.0,6.4,3.7,2.6,1.1,1.0,77.7,64.7,38.2
2025-04-11,API & CDMO / CRAMS,31.1,22.7,13.5,7.8,5.4,2.2,1.0,59.0,42.8,20.4
2025-04-15,API & CDMO / CRAMS,60.0,49.3,33.7,21.1,14.9,6.0,2.4,30.2,18.6,7.5
2025-04-16,API & CDMO / CRAMS,73.0,63.8,47.9,32.4,23.8,9.9,4.0,19.4,11.4,4.6
2025-04-17,API & CDMO / CRAMS,62.3,51.7,35.9,22.7,16.1,6.5,2.6,28.2,17.2,6.9
2025-04-21,API & CDMO / CRAMS,64.2,53.8,37.8,24.2,17.2,7.0,2.8,26.6,16.1,6.5
2025-04-22,API & CDMO / CRAMS,57.7,47.0,31.6,19.6,13.8,5.5,2.3,32.2,20.0,8.2
2025-04-23,API & CDMO / CRAMS,61.2,50.5,34.8,21.9,15.5,6.2,2.5,29.2,17.8,7.2
2025-04-24,API & CDMO / CRAMS,76.6,68.0,52.7,36.7,27.4,11.6,4.6,16.7,9.7,3.9
2025-04-25,API & CDMO / CRAMS,43.6,33.4,20.9,12.3,8.5,3.4,1.5,45.6,30.5,13.2
2025-04-28,API & CDMO / CRAMS,41.0,31.1,19.2,11.3,7.8,3.1,1.3,48.3,32.8,14.4
2025-04-29,API & CDMO / CRAMS,45.3,34.9,22.0,13.0,9.1,3.6,1.5,43.9,29.0,12.4
2025-04-30,API & CDMO / CRAMS,23.8,17.0,9.9,5.7,4.0,1.7,1.0,67.6,52.1,27.0
2025-05-02,API & CDMO / CRAMS,26.4,19.0,11.1,6.4,4.5,1.9,1.0,64.4,48.6,24.3
2025-05-05,API & CDMO / CRAMS,36.4,27.1,16.4,9.6,6.6,2.7,1.2,53.1,37.2,16.9
2025-05-06,API & CDMO / CRAMS,25.8,18.5,10.8,6.2,4.3,1.8,1.0,65.2,49.4,24.9
2025-05-07,API & CDMO / CRAMS,59.8,49.1,33.5,20.9,14.8,5.9,2.4,30.4,18.7,7.6
2025-05-08,API & CDMO / CRAMS,45.4,35.0,22.1,13.1,9.1,3.6,1.5,43.8,29.0,12.4
2025-05-09,API & CDMO / CRAMS,44.0,33.7,21.1,12.5,8.7,3.5,1.5,45.2,30.2,13.0
2025-05-12,API & CDMO / CRAMS,60.9,50.3,34.5,21.7,15.4,6.2,2.5,29.4,18.0,7.3
2025-05-13,API & CDMO / CRAMS,79.8,72.1,57.4,41.3,31.4,13.6,5.5,14.2,8.2,3.3
2025-05-14,API & CDMO / CRAMS,80.3,72.7,58.2,42.1,32.1,14.0,5.6,13.9,8.0,3.2
2025-05-15,API & CDMO / CRAMS,63.3,52.8,36.8,23.4,16.7,6.7,2.7,27.4,16.6,6.7
2025-05-16,API & CDMO / CRAMS,56.0,45.2,30.1,18.5,13.0,5.2,2.1,33.8,21.1,8.7
2025-05-19,API & CDMO / CRAMS,67.2,57.1,40.9,26.6,19.2,7.8,3.1,24.1,14.4,5.8
2025-05-20,API & CDMO / CRAMS,27.6,20.0,11.7,6.8,4.7,1.9,1.0,63.0,47.0,23.2
2025-05-21,API & CDMO / CRAMS,30.0,21.8,12.9,7.5,5.2,2.1,1.0,60.3,44.2,21.2
2025-05-22,API & CDMO / CRAMS,33.3,24.5,14.7,8.5,5.9,2.4,1.1,56.5,40.4,18.8
2025-05-23,API & CDMO / CRAMS,40.5,30.7,18.9,11.1,7.7,3.1,1.3,48.8,33.2,14.6
2025-05-26,API & CDMO / CRAMS,31.3,22.9,13.6,7.9,5.5,2.2,1.0,58.7,42.6,20.2
2025-05-27,API & CDMO / CRAMS,48.8,38.1,24.4,14.6,10.2,4.1,1.7,40.5,26.3,11.1
2025-05-28,API & CDMO / CRAMS,53.2,42.4,27.8,16.9,11.8,4.7,2.0,36.3,23.0,9.5
2025-05-29,API & CDMO / CRAMS,57.1,46.3,31.1,19.2,13.5,5.4,2.2,32.8,20.4,8.3
2025-05-30,API & CDMO / CRAMS,53.8,43.1,28.3,17.3,12.1,4.8,2.0,35.7,22.6,9.3
2025-06-02,API & CDMO / CRAMS,51.5,40.8,26.5,16.0,11.2,4.5,1.9,37.9,24.2,10.1
2025-06-03,API & CDMO / CRAMS,53.4,42.6,28.0,17.0,11.9,4.8,2.0,36.1,22.9,9.5
2025-06-04,API & CDMO / CRAMS,47.0,36.5,23.2,13.8,9.6,3.8,1.6,42.2,27.6,11.7
2025-06-05,API & CDMO / CRAMS,49.8,39.2,25.2,15.2,10.6,4.2,1.8,39.5,25.5,10.7
2025-06-06,API & CDMO / CRAMS,73.8,64.7,48.9,33.3,24.5,10.2,4.1,18.8,11.0,4.4
2025-06-09,API & CDMO / CRAMS,60.4,49.7,34.0,21.3,15.1,6.1,2.5,29.9,18.3,7.4
2025-06-10,API & CDMO / CRAMS,53.8,43.1,28.3,17.3,12.1,4.8,2.0,35.7,22.6,9.3
2025-06-11,API & CDMO / CRAMS,80.4,72.8,58.4,42.3,32.2,14.1,5.6,13.8,8.0,3.2
2025-06-12,API & CDMO / CRAMS,81.2,73.8,59.6,43.5,33.3,14.7,5.9,13.2,7.6,3.1
2025-06-13,API & CDMO / CRAMS,55.5,44.7,29.7,18.2,12.8,5.1,2.1,34.3,21.5,8.8
2025-06-16,API & CDMO / CRAMS,58.4,47.6,32.2,20.0,14.1,5.6,2.3,31.6,19.6,8.0
2025-06-17,API & CDMO / CRAMS,50.8,40.1,26.0,15.7,10.9,4.4,1.8,38.6,24.7,10.3
2025-06-18,API & CDMO / CRAMS,27.5,19.8,11.7,6.7,4.7,1.9,1.0,63.2,47.2,23.3
2025-06-19,API & CDMO / CRAMS,19.3,13.6,7.9,4.5,3.2,1.4,1.0,73.2,58.8,32.6
2025-06-20,API & CDMO / CRAMS,51.9,41.2,26.8,16.2,11.3,4.5,1.9,37.5,24.0,10.0
2025-06-23,API & CDMO / CRAMS,39.6,29.8,18.3,10.7,7.4,3.0,1.3,49.7,34.1,15.1
2025-06-24,API & CDMO / CRAMS,31.8,23.3,13.9,8.0,5.6,2.3,1.0,58.2,42.1,19.9
2025-06-25,API & CDMO / CRAMS,71.2,61.6,45.6,30.4,22.2,9.1,3.7,20.9,12.3,4.9
2025-06-26,API & CDMO / CRAMS,62.2,51.6,35.7,22.6,16.0,6.5,2.6,28.3,17.3,7.0
2025-06-27,API & CDMO / CRAMS,51.1,40.4,26.2,15.8,11.0,4.4,1.8,38.3,24.5,10.2
2025-06-30,API & CDMO / CRAMS,41.7,31.7,19.7,11.6,8.0,3.2,1.4,47.5,32.1,14.0
2025-07-01,API & CDMO / CRAMS,51.1,40.4,26.2,15.8,11.0,4.4,1.8,38.2,24.5,10.2
2025-07-02,API & CDMO / CRAMS,42.0,32.0,19.9,11.7,8.1,3.3,1.4,47.2,31.8,13.9
2025-07-03,API & CDMO / CRAMS,61.6,51.0,35.2,22.2,15.7,6.3,2.6,28.8,17.6,7.1
2025-07-04,API & CDMO / CRAMS,58.7,47.9,32.5,20.2,14.2,5.7,2.3,31.4,19.4,7.9
2025-07-07,API & CDMO / CRAMS,48.4,37.8,24.2,14.5,10.1,4.0,1.7,40.8,26.5,11.2
2025-07-08,API & CDMO / CRAMS,48.8,38.1,24.4,14.6,10.2,4.1,1.7,40.5,26.3,11.1
2025-07-09,API & CDMO / CRAMS,46.9,36.4,23.1,13.7,9.6,3.8,1.6,42.4,27.8,11.8
2025-07-10,API & CDMO / CRAMS,35.0,25.9,15.6,9.1,6.3,2.6,1.1,54.6,38.6,17.7
2025-07-11,API & CDMO / CRAMS,37.1,27.7,16.9,9.8,6.8,2.8,1.2,52.3,36.4,16.4
2025-07-14,API & CDMO / CRAMS,80.8,73.4,59.1,42.9,32.8,14.4,5.8,13.5,7.8,3.1
2025-07-15,API & CDMO / CRAMS,85.5,79.5,67.1,51.6,40.8,19.1,7.8,10.1,5.8,2.4
2025-07-16,API & CDMO / CRAMS,77.1,68.6,53.4,37.4,27.9,11.9,4.8,16.3,9.5,3.8
2025-07-17,API & CDMO / CRAMS,78.3,70.2,55.2,39.1,29.4,12.7,5.1,15.4,8.9,3.6
2025-07-18,API & CDMO / CRAMS,60.2,49.5,33.9,21.2,15.0,6.0,2.5,30.0,18.4,7.5
2025-07-21,API & CDMO / CRAMS,45.5,35.1,22.1,13.1,9.1,3.7,1.5,43.7,28.9,12.4
2025-07-22,API & CDMO / CRAMS,35.5,26.3,15.9,9.2,6.4,2.6,1.1,54.1,38.1,17.4
2025-07-23,API & CDMO / CRAMS,41.0,31.1,19.2,11.3,7.8,3.1,1.3,48.3,32.8,14.4
2025-07-24,API & CDMO / CRAMS,40.1,30.3,18.6,10.9,7.5,3.0,1.3,49.2,33.6,14.9
2025-07-25,API & CDMO / CRAMS,60.3,49.6,34.0,21.3,15.1,6.0,2.5,29.9,18.4,7.5
2025-07-28,API & CDMO / CRAMS,54.3,43.5,28.7,17.5,12.3,4.9,2.0,35.3,22.3,9.2
2025-07-29,API & CDMO / CRAMS,48.7,38.1,24.4,14.6,10.2,4.1,1.7,40.6,26.3,11.1
2025-07-30,API & CDMO / CRAMS,51.9,41.2,26.8,16.2,11.3,4.5,1.9,37.5,24.0,10.0
2025-07-31,API & CDMO / CRAMS,32.2,23.6,14.1,8.2,5.6,2.3,1.0,57.7,41.6,19.6
2025-08-01,API & CDMO / CRAMS,30.6,22.3,13.2,7.6,5.3,2.2,1.0,59.6,43.5,20.8
2025-08-04,API & CDMO / CRAMS,29.0,21.0,12.4,7.2,5.0,2.1,1.0,61.4,45.4,22.0
2025-08-05,API & CDMO / CRAMS,25.5,18.3,10.7,6.2,4.3,1.8,1.0,65.6,49.8,25.2
2025-08-06,API & CDMO / CRAMS,25.3,18.1,10.6,6.1,4.2,1.8,1.0,65.7,50.1,25.4
2025-08-07,API & CDMO / CRAMS,48.9,38.3,24.5,14.7,10.2,4.1,1.7,40.4,26.2,11.0
2025-08-08,API & CDMO / CRAMS,19.2,13.5,7.8,4.5,3.2,1.3,1.0,73.3,59.0,32.7
2025-08-11,API & CDMO / CRAMS,20.5,14.5,8.4,4.8,3.4,1.4,1.0,71.6,56.9,30.9
2025-08-12,API & CDMO / CRAMS,20.3,14.3,8.3,4.8,3.3,1.4,1.0,72.0,57.3,31.3
2025-08-13,API & CDMO / CRAMS,28.0,20.2,11.9,6.9,4.8,2.0,1.0,62.6,46.6,22.9
2025-08-14,API & CDMO / CRAMS,21.7,15.4,8.9,5.1,3.6,1.5,1.0,70.2,55.1,29.4
2025-08-18,API & CDMO / CRAMS,38.8,29.1,17.8,10.4,7.2,2.9,1.3,50.6,34.8,15.5
2025-08-19,API & CDMO / CRAMS,44.9,34.6,21.7,12.9,8.9,3.6,1.5,44.3,29.4,12.6
2025-08-20,API & CDMO / CRAMS,44.1,33.9,21.2,12.5,8.7,3.5,1.5,45.1,30.0,13.0
2025-08-21,API & CDMO / CRAMS,37.0,27.6,16.8,9.8,6.8,2.7,1.2,52.4,36.5,16.5
2025-08-22,API & CDMO / CRAMS,46.7,36.2,23.0,13.7,9.5,3.8,1.6,42.5,27.9,11.9
2026-07-02,API & CDMO / CRAMS,61.0,50.4,34.6,21.8,15.4,6.2,2.5,29.3,17.9,7.3
2026-07-03,API & CDMO / CRAMS,60.3,49.6,34.0,21.3,15.1,6.0,2.5,29.9,18.4,7.5
2026-07-06,API & CDMO / CRAMS,58.6,47.9,32.4,20.2,14.2,5.7,2.3,31.4,19.4,7.9
2026-07-07,API & CDMO / CRAMS,60.1,49.3,33.7,21.1,14.9,6.0,2.4,30.2,18.5,7.5
2026-07-08,API & CDMO / CRAMS,72.6,63.3,47.3,32.0,23.4,9.7,3.9,19.8,11.6,4.6
2026-07-09,API & CDMO / CRAMS,67.6,57.5,41.4,27.0,19.4,7.9,3.2,23.8,14.2,5.7
2026-07-10,API & CDMO / CRAMS,65.7,55.5,39.4,25.4,18.2,7.4,3.0,25.3,15.2,6.1
2026-07-13,API & CDMO / CRAMS,64.3,53.9,37.9,24.2,17.3,7.0,2.8,26.5,16.0,6.4
2026-07-14,API & CDMO / CRAMS,70.8,61.1,45.1,30.0,21.9,9.0,3.6,21.2,12.5,5.0
2026-07-15,API & CDMO / CRAMS,58.5,47.8,32.3,20.1,14.2,5.7,2.3,31.5,19.5,7.9
2026-07-16,API & CDMO / CRAMS,61.8,51.1,35.3,22.3,15.8,6.4,2.6,28.7,17.5,7.1
2026-07-17,API & CDMO / CRAMS,62.9,52.4,36.5,23.2,16.5,6.6,2.7,27.7,16.8,6.8
2026-07-20,API & CDMO / CRAMS,62.5,52.0,36.1,22.8,16.2,6.5,2.7,28.0,17.1,6.9
2026-07-21,API & CDMO / CRAMS,51.1,40.4,26.2,15.8,11.0,4.4,1.8,38.2,24.5,10.2
2026-07-22,API & CDMO / CRAMS,49.6,39.0,25.1,15.1,10.5,4.2,1.8,39.7,25.6,10.8
2026-07-23,API & CDMO / CRAMS,49.8,39.1,25.2,15.1,10.5,4.2,1.8,39.5,25.5,10.7
2026-07-24,API & CDMO / CRAMS,42.8,32.7,20.4,12.0,8.3,3.3,1.4,46.4,31.1,13.5
2026-07-27,API & CDMO / CRAMS,52.4,41.7,27.2,16.5,11.5,4.6,1.9,37.0,23.6,9.8
2026-07-28,API & CDMO / CRAMS,49.1,38.5,24.7,14.8,10.3,4.1,1.7,40.2,26.0,11.0
2026-07-29,API & CDMO / CRAMS,62.5,51.9,36.0,22.8,16.2,6.5,2.7,28.1,17.1,6.9
2026-07-30,API & CDMO / CRAMS,52.6,41.8,27.3,16.6,11.6,4.6,1.9,36.9,23.5,9.7
2026-07-31,API & CDMO / CRAMS,43.5,33.3,20.8,12.3,8.5,3.4,1.5,45.7,30.6,13.2
2026-08-03,API & CDMO / CRAMS,44.6,34.3,21.5,12.7,8.8,3.6,1.5,44.6,29.6,12.7
2026-08-04,API & CDMO / CRAMS,62.2,51.6,35.7,22.6,16.0,6.5,2.6,28.3,17.3,7.0
2026-08-05,API & CDMO / CRAMS,62.0,51.4,35.6,22.5,16.0,6.4,2.6,28.5,17.4,7.0
2026-08-06,API & CDMO / CRAMS,77.0,68.6,53.2,37.3,27.9,11.9,4.7,16.4,9.5,3.8
2026-08-07,API & CDMO / CRAMS,63.8,53.3,37.3,23.8,17.0,6.8,2.8,27.0,16.3,6.6
2026-08-10,API & CDMO / CRAMS,52.5,41.8,27.3,16.6,11.6,4.6,1.9,36.9,23.5,9.7
2026-08-11,API & CDMO / CRAMS,53.6,42.8,28.2,17.1,12.0,4.8,2.0,35.9,22.7,9.4
2026-08-12,API & CDMO / CRAMS,39.6,29.9,18.3,10.7,7.4,3.0,1.3,49.7,34.0,15.1
2026-08-13,API & CDMO / CRAMS,40.0,30.2,18.6,10.9,7.5,3.0,1.3,49.3,33.7,14.9
2026-08-14,API & CDMO / CRAMS,49.0,38.4,24.6,14.7,10.3,4.1,1.7,40.3,26.1,11.0
2026-08-17,API & CDMO / CRAMS,53.4,42.6,28.0,17.0,11.9,4.8,2.0,36.1,22.9,9.5
2026-08-18,API & CDMO / CRAMS,53.6,42.8,28.1,17.1,12.0,4.8,2.0,36.0,22.8,9.4
2026-08-19,API & CDMO / CRAMS,50.6,39.9,25.8,15.5,10.8,4.3,1.8,38.8,24.9,10.4
2026-08-20,API & CDMO / CRAMS,83.6,76.9,63.6,47.7,37.2,16.9,6.8,11.5,6.6,2.7
2026-08-21,API & CDMO / CRAMS,69.7,59.8,43.7,28.9,21.0,8.6,3.5,22.1,13.1,5.2
2024-03-18,Aerospace & Defence,44.3,34.1,21.3,12.6,8.8,3.5,1.5,44.9,29.8,12.9
2024-03-19,Aerospace & Defence,27.4,19.8,11.6,6.7,4.6,1.9,1.0,63.3,47.3,23.4
2024-03-20,Aerospace & Defence,24.5,17.5,10.2,5.9,4.1,1.7,1.0,66.7,51.1,26.2
2024-03-21,Aerospace & Defence,27.4,19.8,11.6,6.7,4.6,1.9,1.0,63.3,47.3,23.4
2024-03-22,Aerospace & Defence,27.4,19.8,11.6,6.7,4.6,1.9,1.0,63.3,47.3,23.4
2024-03-25,Aerospace & Defence,21.0,14.8,8.6,5.0,3.5,1.5,1.0,71.1,56.3,30.3
2024-03-26,Aerospace & Defence,37.1,27.7,16.9,9.8,6.8,2.8,1.2,52.3,36.4,16.4
2024-03-27,Aerospace & Defence,48.1,37.5,24.0,14.3,10.0,4.0,1.7,41.2,26.8,11.3
2024-03-28,Aerospace & Defence,50.4,39.7,25.6,15.4,10.8,4.3,1.8,39.0,25.1,10.5
2024-03-29,Aerospace & Defence,48.5,37.9,24.2,14.5,10.1,4.0,1.7,40.8,26.5,11.2
2024-04-01,Aerospace & Defence,50.3,39.6,25.6,15.4,10.7,4.3,1.8,39.1,25.1,10.5
2024-04-02,Aerospace & Defence,90.0,85.7,76.0,62.5,51.9,26.8,11.3,6.9,4.0,1.7
2024-04-03,Aerospace & Defence,90.2,85.9,76.4,62.9,52.3,27.1,11.5,6.8,3.9,1.7
2024-04-04,Aerospace & Defence,88.3,83.3,72.5,58.0,47.2,23.3,9.7,8.1,4.7,1.9
2024-04-05,Aerospace & Defence,86.0,80.1,68.0,52.6,41.8,19.7,8.0,9.7,5.6,2.3
2024-04-08,Aerospace & Defence,86.2,80.3,68.3,52.9,42.2,19.9,8.1,9.6,5.5,2.3
2024-04-09,Aerospace & Defence,72.5,63.1,47.2,31.8,23.3,9.7,3.9,19.9,11.7,4.7
2024-04-10,Aerospace & Defence,78.1,69.9,54.8,38.8,29.1,12.5,5.0,15.5,9.0,3.6
2024-04-11,Aerospace & Defence,78.1,69.9,54.8,38.8,29.1,12.5,5.0,15.5,9.0,3.6
2024-04-12,Aerospace & Defence,78.4,70.3,55.3,39.2,29.5,12.7,5.1,15.3,8.9,3.6
2024-04-15,Aerospace & Defence,88.7,83.8,73.2,58.8,48.1,24.0,10.0,7.8,4.5,1.9
2024-04-16,Aerospace & Defence,90.8,86.8,77.7,64.7,54.3,28.7,12.3,6.4,3.7,1.6
2024-04-17,Aerospace & Defence,89.3,84.7,74.6,60.6,49.9,25.3,10.6,7.4,4.3,1.8
2024-04-18,Aerospace & Defence,79.8,72.1,57.5,41.4,31.4,13.7,5.5,14.2,8.2,3.3
2024-04-19,Aerospace & Defence,72.3,62.9,47.0,31.6,23.2,9.6,3.8,20.0,11.8,4.7
2024-04-22,Aerospace & Defence,70.6,60.9,44.8,29.8,21.7,8.9,3.6,21.4,12.7,5.1
2024-04-23,Aerospace & Defence,85.1,78.9,66.2,50.6,39.9,18.5,7.5,10.4,6.0,2.5
2024-04-24,Aerospace & Defence,86.4,80.6,68.6,53.4,42.6,20.2,8.2,9.5,5.5,2.2
2024-04-25,Aerospace & Defence,82.5,75.5,61.8,45.8,35.4,15.8,6.4,12.2,7.1,2.9
2024-04-26,Aerospace & Defence,83.8,77.2,63.9,48.0,37.5,17.1,6.9,11.3,6.5,2.7
2024-04-29,Aerospace & Defence,78.3,70.2,55.1,39.1,29.4,12.6,5.1,15.4,8.9,3.6
2024-04-30,Aerospace & Defence,76.6,68.0,52.7,36.7,27.4,11.6,4.6,16.7,9.7,3.9
2024-05-01,Aerospace & Defence,73.0,63.7,47.8,32.4,23.8,9.9,4.0,19.5,11.4,4.6
2024-05-02,Aerospace & Defence,53.2,42.5,27.9,16.9,11.9,4.7,2.0,36.3,23.0,9.5
2024-05-03,Aerospace & Defence,51.5,40.7,26.5,16.0,11.2,4.5,1.9,37.9,24.3,10.1
2024-05-06,Aerospace & Defence,30.8,22.4,13.3,7.7,5.3,2.2,1.0,59.4,43.3,20.6
2024-05-07,Aerospace & Defence,22.3,15.8,9.2,5.3,3.7,1.6,1.0,69.5,54.3,28.7
2024-05-08,Aerospace & Defence,20.8,14.7,8.5,4.9,3.4,1.5,1.0,71.3,56.5,30.5
2024-05-09,Aerospace & Defence,19.0,13.4,7.7,4.5,3.1,1.3,1.0,73.5,59.3,33.0
2024-05-10,Aerospace & Defence,20.6,14.5,8.4,4.9,3.4,1.4,1.0,71.6,56.8,30.8
2024-05-13,Aerospace & Defence,24.0,17.1,10.0,5.8,4.0,1.7,1.0,67.3,51.8,26.8
2024-05-14,Aerospace & Defence,59.2,48.5,33.0,20.5,14.5,5.8,2.4,30.9,19.1,7.7
2024-05-15,Aerospace & Defence,70.9,61.2,45.2,30.1,21.9,9.0,3.6,21.1,12.5,5.0
2024-05-16,Aerospace & Defence,77.7,69.4,54.3,38.2,28.7,12.3,4.9,15.8,9.2,3.7
2024-05-17,Aerospace & Defence,84.9,78.7,65.9,50.3,39.6,18.3,7.4,10.5,6.1,2.5
2024-05-20,Aerospace & Defence,80.9,73.5,59.2,43.1,32.9,14.5,5.8,13.4,7.8,3.1
2024-05-21,Aerospace & Defence,88.6,83.7,73.1,58.7,48.0,23.9,9.9,7.9,4.5,1.9
2024-05-22,Aerospace & Defence,88.3,83.3,72.5,58.0,47.2,23.3,9.7,8.1,4.7,1.9
2024-05-23,Aerospace & Defence,88.0,82.8,71.8,57.1,46.3,22.7,9.4,8.3,4.8,2.0
2024-05-24,Aerospace & Defence,75.8,67.1,51.6,35.7,26.5,11.2,4.5,17.3,10.1,4.0
2024-05-27,Aerospace & Defence,81.6,74.3,60.2,44.1,33.9,15.0,6.0,13.0,7.5,3.0
2024-05-28,Aerospace & Defence,54.8,44.0,29.1,17.8,12.5,5.0,2.1,34.9,22.0,9.0
2024-05-29,Aerospace & Defence,59.7,49.0,33.4,20.9,14.8,5.9,2.4,30.4,18.7,7.6
2024-05-30,Aerospace & Defence,36.2,26.9,16.3,9.5,6.6,2.7,1.2,53.4,37.4,17.0
2024-05-31,Aerospace & Defence,40.7,30.8,19.0,11.2,7.7,3.1,1.3,48.5,33.0,14.5
2024-06-03,Aerospace & Defence,48.8,38.1,24.4,14.6,10.2,4.1,1.7,40.5,26.3,11.1
2024-06-04,Aerospace & Defence,29.5,21.5,12.7,7.3,5.1,2.1,1.0,60.8,44.7,21.6
2024-06-05,Aerospace & Defence,29.9,21.7,12.9,7.4,5.2,2.1,1.0,60.4,44.3,21.3
2024-06-06,Aerospace & Defence,38.2,28.7,17.5,10.2,7.1,2.9,1.2,51.1,35.3,15.8
2024-06-07,Aerospace & Defence,74.1,65.1,49.3,33.7,24.8,10.4,4.2,18.6,10.9,4.4
