date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2025-07-30,API & CDMO / CRAMS,NEUTRAL,0,0.15,0,LOW
2025-07-31,API & CDMO / CRAMS,REVERSING,0,-11.55,0,LOW
2025-08-01,API & CDMO / CRAMS,NEUTRAL,0,-16.11,0,LOW
2025-08-04,API & CDMO / CRAMS,REVERSING,0,-16.26,0,LOW
2025-08-05,API & CDMO / CRAMS,REVERSING,0,-15.85,0,LOW
2025-08-06,API & CDMO / CRAMS,REVERSING,0,-18.11,0,LOW
2025-08-07,API & CDMO / CRAMS,NEUTRAL,0,5.33,0,LOW
2025-08-08,API & CDMO / CRAMS,REVERSING,0,-16.03,0,LOW
2025-08-11,API & CDMO / CRAMS,REVERSING,0,-13.21,0,LOW
2025-08-12,API & CDMO / CRAMS,REVERSING,0,-10.85,0,LOW
2025-08-13,API & CDMO / CRAMS,NEUTRAL,0,-4.38,0,LOW
2025-08-14,API & CDMO / CRAMS,REVERSING,0,-16.69,0,LOW
2025-08-18,API & CDMO / CRAMS,NEUTRAL,0,8.05,0,LOW
2025-08-19,API & CDMO / CRAMS,NEUTRAL,0,11.29,0,LOW
2025-08-20,API & CDMO / CRAMS,NEUTRAL,0,12.09,0,LOW
2025-08-21,API & CDMO / CRAMS,NEUTRAL,0,4.2,0,LOW
2025-08-22,API & CDMO / CRAMS,NEUTRAL,0,10.52,0,LOW
2026-07-02,API & CDMO / CRAMS,NEUTRAL,0,17.3,0,LOW
2026-07-03,API & CDMO / CRAMS,NEUTRAL,0,13.57,0,LOW
2026-07-06,API & CDMO / CRAMS,NEUTRAL,0,13.43,0,LOW
2026-07-07,API & CDMO / CRAMS,NEUTRAL,0,15.32,0,LOW
2026-07-08,API & CDMO / CRAMS,NEW,0,23.55,0,LOW
2026-07-09,API & CDMO / CRAMS,NEUTRAL,0,10.35,0,LOW
2026-07-10,API & CDMO / CRAMS,NEUTRAL,0,9.02,0,LOW
2026-07-13,API & CDMO / CRAMS,NEUTRAL,0,9.08,0,LOW
2026-07-14,API & CDMO / CRAMS,NEW,0,13.01,0,LOW
2026-07-15,API & CDMO / CRAMS,NEUTRAL,0,-2.28,0,LOW
2026-07-16,API & CDMO / CRAMS,NEUTRAL,0,0.94,0,LOW
2026-07-17,API & CDMO / CRAMS,NEW,0,2.17,0,LOW
2026-07-20,API & CDMO / CRAMS,NEW,0,2.81,0,LOW
2026-07-21,API & CDMO / CRAMS,NEUTRAL,0,-5.98,0,LOW
2026-07-22,API & CDMO / CRAMS,NEUTRAL,0,-5.9,0,LOW
2026-07-23,API & CDMO / CRAMS,NEUTRAL,0,-6.3,0,LOW
2026-07-24,API & CDMO / CRAMS,NEUTRAL,0,-10.29,0,LOW
2026-07-27,API & CDMO / CRAMS,NEUTRAL,0,-4.47,0,LOW
2026-07-28,API & CDMO / CRAMS,NEUTRAL,0,-3.7,0,LOW
2026-07-29,API & CDMO / CRAMS,NEUTRAL,0,4.67,0,LOW
2026-07-30,API & CDMO / CRAMS,NEUTRAL,0,-1.04,0,LOW
2026-07-31,API & CDMO / CRAMS,NEUTRAL,0,-4.29,0,LOW
2026-08-03,API & CDMO / CRAMS,NEUTRAL,0,-5.91,0,LOW
2026-08-04,API & CDMO / CRAMS,NEUTRAL,0,4.99,0,LOW
2026-08-05,API & CDMO / CRAMS,NEUTRAL,0,0.99,0,LOW
2026-08-06,API & CDMO / CRAMS,NEW,1,12.82,0,LOW
2026-08-07,API & CDMO / CRAMS,NEUTRAL,0,8.91,0,LOW
2026-08-10,API & CDMO / CRAMS,NEUTRAL,0,1.36,0,LOW
2026-08-11,API & CDMO / CRAMS,NEUTRAL,0,-2.14,0,LOW
2026-08-12,API & CDMO / CRAMS,NEUTRAL,0,-10.69,0,LOW
2026-08-13,API & CDMO / CRAMS,NEUTRAL,0,-14.26,0,LOW
2026-08-14,API & CDMO / CRAMS,NEUTRAL,0,-3.6,0,LOW
2026-08-17,API & CDMO / CRAMS,NEUTRAL,0,1.01,0,LOW
2026-08-18,API & CDMO / CRAMS,NEUTRAL,0,-0.96,0,LOW
2026-08-19,API & CDMO / CRAMS,NEUTRAL,0,0.9,0,LOW
2026-08-20,API & CDMO / CRAMS,NEW,1,21.83,0,LOW
2026-08-21,API & CDMO / CRAMS,NEW,0,9.12,0,LOW
2024-03-18,Aerospace & Defence,NEUTRAL,0,0.0,0,LOW
2024-03-19,Aerospace & Defence,NEUTRAL,0,0.0,0,LOW
2024-03-20,Aerospace & Defence,NEUTRAL,0,0.0,0,LOW
2024-03-21,Aerospace & Defence,NEUTRAL,0,0.0,0,LOW
2024-03-22,Aerospace & Defence,NEUTRAL,0,0.0,0,LOW
2024-03-25,Aerospace & Defence,REVERSING,0,-17.12,0,LOW
2024-03-26,Aerospace & Defence,NEUTRAL,0,6.6,0,LOW
2024-03-27,Aerospace & Defence,NEUTRAL,0,15.7,0,LOW
2024-03-28,Aerospace & Defence,NEUTRAL,0,14.54,0,LOW
2024-03-29,Aerospace & Defence,NEUTRAL,0,13.43,0,LOW
2024-04-01,Aerospace & Defence,NEUTRAL,0,13.27,0,LOW
2024-04-02,Aerospace & Defence,NEW,1,48.27,0,LOW
2024-04-03,Aerospace & Defence,NEW,2,43.33,0,LOW
2024-04-04,Aerospace & Defence,NEW,3,36.88,0,LOW
2024-04-05,Aerospace & Defence,NEW,4,34.05,0,LOW
2024-04-08,Aerospace & Defence,NEW,5,32.31,0,LOW
2024-04-09,Aerospace & Defence,DEVELOPING,6,-6.88,0,LOW
2024-04-10,Aerospace & Defence,DEVELOPING,7,-3.86,0,LOW
2024-04-11,Aerospace & Defence,DEVELOPING,8,-1.7,0,LOW
2024-04-12,Aerospace & Defence,DEVELOPING,9,0.75,0,LOW
2024-04-15,Aerospace & Defence,DEVELOPING,10,8.94,0,LOW
2024-04-16,Aerospace & Defence,DEVELOPING,11,11.39,0,LOW
2024-04-17,Aerospace & Defence,DEVELOPING,12,7.63,0,LOW
2024-04-18,Aerospace & Defence,DEVELOPING,13,0.4,0,LOW
2024-04-19,Aerospace & Defence,DEVELOPING,14,-3.18,0,LOW
2024-04-22,Aerospace & Defence,DEVELOPING,15,-8.87,1,LOW
2024-04-23,Aerospace & Defence,MATURE,16,-1.23,1,LOW
2024-04-24,Aerospace & Defence,MATURE,17,0.17,0,LOW
2024-04-25,Aerospace & Defence,DEVELOPING,18,2.06,0,LOW
2024-04-26,Aerospace & Defence,DEVELOPING,19,5.91,0,LOW
2024-04-29,Aerospace & Defence,DEVELOPING,20,0.51,0,LOW
2024-04-30,Aerospace & Defence,EXHAUSTED,21,-6.46,1,LOW
2024-05-01,Aerospace & Defence,EXHAUSTED,22,-9.03,1,LOW
2024-05-02,Aerospace & Defence,NEUTRAL,0,-14.13,0,LOW
2024-05-03,Aerospace & Defence,NEUTRAL,0,-14.18,0,LOW
2024-05-06,Aerospace & Defence,NEUTRAL,0,-26.85,0,LOW
2024-05-07,Aerospace & Defence,REVERSING,0,-38.39,0,LOW
2024-05-08,Aerospace & Defence,REVERSING,0,-38.4,0,LOW
2024-05-09,Aerospace & Defence,REVERSING,0,-32.89,0,LOW
2024-05-10,Aerospace & Defence,REVERSING,0,-29.52,0,LOW
2024-05-13,Aerospace & Defence,REVERSING,0,-12.04,0,LOW
2024-05-14,Aerospace & Defence,NEUTRAL,0,10.62,0,LOW
2024-05-15,Aerospace & Defence,NEUTRAL,0,18.42,0,LOW
2024-05-16,Aerospace & Defence,NEW,0,31.63,0,LOW
2024-05-17,Aerospace & Defence,NEW,1,38.51,0,LOW
2024-05-20,Aerospace & Defence,NEW,2,31.06,0,LOW
2024-05-21,Aerospace & Defence,NEW,3,28.1,0,LOW
2024-05-22,Aerospace & Defence,NEW,4,21.33,0,LOW
2024-05-23,Aerospace & Defence,NEW,5,14.43,0,LOW
2024-05-24,Aerospace & Defence,DEVELOPING,6,0.16,0,LOW
2024-05-27,Aerospace & Defence,DEVELOPING,7,6.87,0,LOW
2024-05-28,Aerospace & Defence,NEUTRAL,0,-13.41,0,LOW
2024-05-29,Aerospace & Defence,NEUTRAL,1,-10.25,0,LOW
2024-05-30,Aerospace & Defence,NEUTRAL,0,-27.03,0,LOW
2024-05-31,Aerospace & Defence,NEUTRAL,0,-17.61,0,LOW
2024-06-03,Aerospace & Defence,NEUTRAL,0,-13.33,0,LOW
2024-06-04,Aerospace & Defence,REVERSING,0,-24.65,0,LOW
2024-06-05,Aerospace & Defence,REVERSING,0,-26.77,0,LOW
2024-06-06,Aerospace & Defence,NEUTRAL,0,-5.34,0,LOW
2024-06-07,Aerospace & Defence,NEW,0,11.03,0,LOW
2024-06-10,Aerospace & Defence,NEUTRAL,0,-2.47,0,LOW
2024-06-11,Aerospace & Defence,NEUTRAL,0,14.97,0,LOW
2024-06-12,Aerospace & Defence,NEW,0,21.29,0,LOW
2024-06-13,Aerospace & Defence,NEW,0,16.36,0,LOW
2024-06-14,Aerospace & Defence,NEW,1,10.18,0,LOW
2024-06-17,Aerospace & Defence,NEW,2,14.78,0,LOW
2024-06-18,Aerospace & Defence,NEW,3,30.26,0,LOW
2024-06-19,Aerospace & Defence,NEW,4,17.63,0,LOW
2024-06-20,Aerospace & Defence,NEW,5,14.86,0,LOW
2024-06-21,Aerospace & Defence,DEVELOPING,6,1.29,0,LOW
2024-06-24,Aerospace & Defence,DEVELOPING,7,4.59,0,LOW
2024-06-25,Aerospace & Defence,DEVELOPING,8,-9.8,0,LOW
2024-06-26,Aerospace & Defence,DEVELOPING,9,-9.69,0,LOW
2024-06-27,Aerospace & Defence,DEVELOPING,10,-3.99,0,LOW
2024-06-28,Aerospace & Defence,DEVELOPING,11,-8.12,0,LOW
2024-07-01,Aerospace & Defence,DEVELOPING,12,-6.29,0,LOW
2024-07-02,Aerospace & Defence,DEVELOPING,13,0.3,0,LOW
2024-07-03,Aerospace & Defence,DEVELOPING,14,5.18,0,LOW
2024-07-04,Aerospace & Defence,DEVELOPING,15,4.08,0,LOW
2024-07-05,Aerospace & Defence,MATURE,16,12.69,0,LOW
2024-07-08,Aerospace & Defence,DEVELOPING,17,6.31,0,LOW
2024-07-09,Aerospace & Defence,DEVELOPING,18,-3.04,1,LOW
2024-07-10,Aerospace & Defence,NEUTRAL,0,-11.38,0,LOW
2024-07-11,Aerospace & Defence,NEUTRAL,0,-13.57,0,LOW
2024-07-12,Aerospace & Defence,NEUTRAL,0,-23.08,0,LOW
2024-07-15,Aerospace & Defence,NEUTRAL,0,-17.6,0,LOW
2024-07-16,Aerospace & Defence,NEUTRAL,0,-20.2,0,LOW
2024-07-17,Aerospace & Defence,NEUTRAL,0,-10.13,0,LOW
2024-07-18,Aerospace & Defence,NEUTRAL,0,-13.39,0,LOW
2024-07-19,Aerospace & Defence,NEUTRAL,0,-14.81,0,LOW
2024-07-22,Aerospace & Defence,NEUTRAL,0,-14.92,0,LOW
2024-07-23,Aerospace & Defence,REVERSING,0,-11.52,0,LOW
2024-07-24,Aerospace & Defence,REVERSING,0,-13.29,0,LOW
2024-07-25,Aerospace & Defence,NEUTRAL,0,-6.24,0,LOW
2024-07-26,Aerospace & Defence,REVERSING,0,-6.08,0,LOW
2024-07-29,Aerospace & Defence,NEUTRAL,0,1.91,0,LOW
2024-07-30,Aerospace & Defence,NEUTRAL,0,5.16,0,LOW
2024-07-31,Aerospace & Defence,NEUTRAL,0,-3.22,0,LOW
2024-08-01,Aerospace & Defence,REVERSING,0,-12.41,0,LOW
2024-08-02,Aerospace & Defence,REVERSING,0,-11.9,0,LOW
2024-08-05,Aerospace & Defence,REVERSING,0,-23.73,0,LOW
2024-08-06,Aerospace & Defence,REVERSING,0,-29.98,0,LOW
2024-08-07,Aerospace & Defence,REVERSING,0,-16.77,0,LOW
2024-08-08,Aerospace & Defence,REVERSING,0,-11.89,0,LOW
2024-08-09,Aerospace & Defence,REVERSING,0,-6.62,0,LOW
2024-08-12,Aerospace & Defence,NEUTRAL,0,-3.59,0,LOW
2024-08-13,Aerospace & Defence,NEUTRAL,0,-0.04,0,LOW
2024-08-14,Aerospace & Defence,NEUTRAL,0,-3.19,0,LOW
2024-08-15,Aerospace & Defence,NEUTRAL,0,-1.2,0,LOW
2024-08-16,Aerospace & Defence,NEUTRAL,0,2.15,0,LOW
2024-08-19,Aerospace & Defence,NEUTRAL,0,10.24,0,LOW
2024-08-20,Aerospace & Defence,NEUTRAL,0,7.26,0,LOW
2024-08-21,Aerospace & Defence,NEUTRAL,0,5.67,0,LOW
2024-08-22,Aerospace & Defence,NEUTRAL,0,10.44,0,LOW
2024-08-23,Aerospace & Defence,NEUTRAL,0,6.12,0,LOW
2024-08-26,Aerospace & Defence,REVERSING,0,-5.39,0,LOW
2024-08-27,Aerospace & Defence,NEUTRAL,0,0.31,0,LOW
2024-08-28,Aerospace & Defence,NEUTRAL,0,2.38,0,LOW
2024-08-29,Aerospace & Defence,NEUTRAL,0,-4.17,0,LOW
2024-08-30,Aerospace & Defence,NEUTRAL,0,5.87,0,LOW
2024-09-02,Aerospace & Defence,NEUTRAL,0,2.09,0,LOW
2024-09-03,Aerospace & Defence,NEUTRAL,0,5.57,0,LOW
2024-09-04,Aerospace & Defence,NEUTRAL,0,4.67,0,LOW
2024-09-05,Aerospace & Defence,NEUTRAL,0,2.6,0,LOW
2024-09-06,Aerospace & Defence,REVERSING,0,-7.45,0,LOW
2024-09-09,Aerospace & Defence,NEUTRAL,0,-0.61,0,LOW
2024-09-10,Aerospace & Defence,NEUTRAL,0,0.4,0,LOW
2024-09-11,Aerospace & Defence,NEUTRAL,0,9.54,0,LOW
2024-09-12,Aerospace & Defence,NEUTRAL,0,10.33,0,LOW
2024-09-13,Aerospace & Defence,NEUTRAL,0,15.22,0,LOW
2024-09-16,Aerospace & Defence,NEUTRAL,0,18.11,0,LOW
2024-09-17,Aerospace & Defence,NEUTRAL,0,9.55,0,LOW
2024-09-18,Aerospace & Defence,NEUTRAL,0,1.6,0,LOW
2024-09-19,Aerospace & Defence,NEUTRAL,0,-4.78,0,LOW
2024-09-20,Aerospace & Defence,NEUTRAL,0,4.12,0,LOW
2024-09-23,Aerospace & Defence,REVERSING,0,-7.23,0,LOW
2024-09-24,Aerospace & Defence,NEUTRAL,0,-4.88,0,LOW
2024-09-25,Aerospace & Defence,REVERSING,0,-11.46,0,LOW
2024-09-26,Aerospace & Defence,REVERSING,0,-7.81,0,LOW
2024-09-27,Aerospace & Defence,NEUTRAL,0,-2.27,0,LOW
2024-09-30,Aerospace & Defence,REVERSING,0,-5.02,0,LOW
2024-10-01,Aerospace & Defence,REVERSING,0,-6.15,0,LOW
2024-10-02,Aerospace & Defence,NEUTRAL,0,-1.09,0,LOW
2024-10-03,Aerospace & Defence,NEUTRAL,0,3.36,0,LOW
2024-10-04,Aerospace & Defence,REVERSING,0,-19.22,0,LOW
2024-10-07,Aerospace & Defence,REVERSING,0,-8.83,0,LOW
2024-10-08,Aerospace & Defence,NEUTRAL,0,-3.76,0,LOW
2024-10-09,Aerospace & Defence,NEUTRAL,0,5.42,0,LOW
2024-10-10,Aerospace & Defence,NEUTRAL,0,10.67,0,LOW
2024-10-11,Aerospace & Defence,NEUTRAL,0,2.09,0,LOW
2024-10-14,Aerospace & Defence,NEUTRAL,0,4.06,0,LOW
2024-10-15,Aerospace & Defence,NEUTRAL,0,9.35,0,LOW
2024-10-16,Aerospace & Defence,NEUTRAL,0,0.01,0,LOW
2024-10-17,Aerospace & Defence,REVERSING,0,-9.72,0,LOW
2024-10-18,Aerospace & Defence,NEUTRAL,0,4.91,0,LOW
2024-10-21,Aerospace & Defence,NEUTRAL,0,-1.33,0,LOW
2024-10-22,Aerospace & Defence,REVERSING,0,-9.45,0,LOW
2024-10-23,Aerospace & Defence,REVERSING,0,-10.81,0,LOW
2024-10-24,Aerospace & Defence,REVERSING,0,-7.21,0,LOW
2024-10-25,Aerospace & Defence,REVERSING,0,-10.82,0,LOW
2024-10-28,Aerospace & Defence,NEUTRAL,0,-4.69,0,LOW
2024-10-29,Aerospace & Defence,REVERSING,0,-7.25,0,LOW
2024-10-30,Aerospace & Defence,NEUTRAL,0,8.14,0,LOW
2024-10-31,Aerospace & Defence,NEUTRAL,0,9.41,0,LOW
2024-11-01,Aerospace & Defence,NEUTRAL,0,8.46,0,LOW
2024-11-04,Aerospace & Defence,NEUTRAL,0,7.35,0,LOW
2024-11-05,Aerospace & Defence,NEUTRAL,0,7.82,0,LOW
2024-11-06,Aerospace & Defence,NEUTRAL,0,-0.42,0,LOW
2024-11-07,Aerospace & Defence,REVERSING,0,-6.63,0,LOW
2024-11-08,Aerospace & Defence,REVERSING,0,-7.09,0,LOW
2024-11-11,Aerospace & Defence,NEUTRAL,0,-4.82,0,LOW
2024-11-12,Aerospace & Defence,NEUTRAL,0,-2.11,0,LOW
2024-11-13,Aerospace & Defence,REVERSING,0,-16.8,0,LOW
2024-11-14,Aerospace & Defence,REVERSING,0,-7.32,0,LOW
2024-11-18,Aerospace & Defence,REVERSING,0,-7.61,0,LOW
2024-11-19,Aerospace & Defence,NEUTRAL,0,1.16,0,LOW
2024-11-20,Aerospace & Defence,NEUTRAL,0,2.91,0,LOW
2024-11-21,Aerospace & Defence,NEUTRAL,0,7.23,0,LOW
2024-11-22,Aerospace & Defence,NEUTRAL,0,2.01,0,LOW
2024-11-25,Aerospace & Defence,NEUTRAL,0,17.49,0,LOW
2024-11-26,Aerospace & Defence,NEUTRAL,0,7.1,0,LOW
2024-11-27,Aerospace & Defence,NEUTRAL,0,23.65,0,LOW
2024-11-28,Aerospace & Defence,NEUTRAL,0,21.44,0,LOW
2024-11-29,Aerospace & Defence,NEUTRAL,0,27.16,0,LOW
2024-12-02,Aerospace & Defence,NEUTRAL,0,16.59,0,LOW
2024-12-03,Aerospace & Defence,NEUTRAL,0,20.44,0,LOW
2024-12-04,Aerospace & Defence,NEUTRAL,0,10.21,0,LOW
2024-12-05,Aerospace & Defence,NEUTRAL,0,13.33,0,LOW
2024-12-06,Aerospace & Defence,NEUTRAL,0,14.13,0,LOW
2024-12-09,Aerospace & Defence,NEW,0,16.97,0,LOW
2024-12-10,Aerospace & Defence,NEW,0,11.8,0,LOW
2024-12-11,Aerospace & Defence,NEW,1,6.88,0,LOW
2024-12-12,Aerospace & Defence,NEW,2,12.19,0,LOW
2024-12-13,Aerospace & Defence,NEW,0,3.84,0,LOW
2024-12-16,Aerospace & Defence,NEW,1,6.9,0,LOW
2024-12-17,Aerospace & Defence,NEW,2,5.81,0,LOW
2024-12-18,Aerospace & Defence,NEUTRAL,0,-9.63,0,LOW
2024-12-19,Aerospace & Defence,NEUTRAL,0,-16.75,0,LOW
2024-12-20,Aerospace & Defence,NEUTRAL,0,-7.78,0,LOW
2024-12-23,Aerospace & Defence,NEUTRAL,0,-20.34,0,LOW
2024-12-24,Aerospace & Defence,NEUTRAL,0,-27.84,0,LOW
2024-12-25,Aerospace & Defence,NEUTRAL,0,-14.93,0,LOW
2024-12-26,Aerospace & Defence,REVERSING,0,-13.95,0,LOW
2024-12-27,Aerospace & Defence,REVERSING,0,-16.56,0,LOW
2024-12-30,Aerospace & Defence,NEUTRAL,0,-5.21,0,LOW
2024-12-31,Aerospace & Defence,NEUTRAL,0,1.83,0,LOW
2025-01-01,Aerospace & Defence,NEUTRAL,0,1.02,0,LOW
2025-01-02,Aerospace & Defence,NEUTRAL,0,10.29,0,LOW
2025-01-03,Aerospace & Defence,NEUTRAL,0,9.55,0,LOW
2025-01-06,Aerospace & Defence,NEUTRAL,0,-2.98,0,LOW
2025-01-07,Aerospace & Defence,NEUTRAL,0,2.45,0,LOW
2025-01-08,Aerospace & Defence,NEUTRAL,0,-0.47,0,LOW
2025-01-09,Aerospace & Defence,REVERSING,0,-8.98,0,LOW
2025-01-10,Aerospace & Defence,REVERSING,0,-19.64,0,LOW
2025-01-13,Aerospace & Defence,REVERSING,0,-20.61,0,LOW
2025-01-14,Aerospace & Defence,REVERSING,0,-22.11,0,LOW
2025-01-15,Aerospace & Defence,REVERSING,0,-22.73,0,LOW
2025-01-16,Aerospace & Defence,REVERSING,0,-12.92,0,LOW
2025-01-17,Aerospace & Defence,NEUTRAL,0,7.37,0,LOW
2025-01-20,Aerospace & Defence,NEUTRAL,0,20.99,0,LOW
2025-01-21,Aerospace & Defence,NEUTRAL,0,8.56,0,LOW
2025-01-22,Aerospace & Defence,NEUTRAL,0,7.78,0,LOW
2025-01-23,Aerospace & Defence,NEUTRAL,0,7.34,0,LOW
2025-01-24,Aerospace & Defence,REVERSING,0,-6.07,0,LOW
2025-01-27,Aerospace & Defence,REVERSING,0,-16.75,0,LOW
2025-01-28,Aerospace & Defence,REVERSING,0,-10.33,0,LOW
2025-01-29,Aerospace & Defence,NEUTRAL,0,-2.59,0,LOW
2025-01-30,Aerospace & Defence,REVERSING,0,-10.41,0,LOW
2025-01-31,Aerospace & Defence,NEUTRAL,0,-0.51,0,LOW
2025-02-03,Aerospace & Defence,REVERSING,0,-9.51,0,LOW
2025-02-04,Aerospace & Defence,NEUTRAL,0,-2.71,0,LOW
2025-02-05,Aerospace & Defence,REVERSING,0,-6.75,0,LOW
2025-02-06,Aerospace & Defence,NEUTRAL,0,0.37,0,LOW
2025-02-07,Aerospace & Defence,REVERSING,0,-5.65,0,LOW
2025-02-10,Aerospace & Defence,NEUTRAL,0,9.38,0,LOW
2025-02-11,Aerospace & Defence,NEUTRAL,0,0.51,0,LOW
2025-02-12,Aerospace & Defence,NEUTRAL,0,8.59,0,LOW
2025-02-13,Aerospace & Defence,NEUTRAL,0,0.14,0,LOW
2025-02-14,Aerospace & Defence,NEUTRAL,0,-4.63,0,LOW
2025-02-17,Aerospace & Defence,REVERSING,0,-8.54,0,LOW
2025-02-18,Aerospace & Defence,NEUTRAL,0,-4.56,0,LOW
2025-02-19,Aerospace & Defence,REVERSING,0,-9.17,0,LOW
2025-02-20,Aerospace & Defence,REVERSING,0,-8.43,0,LOW
2025-02-21,Aerospace & Defence,REVERSING,0,-10.7,0,LOW
2025-02-24,Aerospace & Defence,NEUTRAL,0,-3.35,0,LOW
2025-02-25,Aerospace & Defence,REVERSING,0,-5.49,0,LOW
2025-02-27,Aerospace & Defence,REVERSING,0,-5.79,0,LOW
2025-02-28,Aerospace & Defence,REVERSING,0,-6.1,0,LOW
2025-03-03,Aerospace & Defence,NEUTRAL,0,-0.41,0,LOW
2025-03-04,Aerospace & Defence,NEUTRAL,0,0.8,0,LOW
2025-03-05,Aerospace & Defence,NEUTRAL,0,7.24,0,LOW
2025-03-06,Aerospace & Defence,NEUTRAL,0,1.3,0,LOW
2025-03-07,Aerospace & Defence,NEUTRAL,0,15.95,0,LOW
2025-03-10,Aerospace & Defence,NEUTRAL,0,8.62,0,LOW
2025-03-11,Aerospace & Defence,NEUTRAL,0,-3.63,0,LOW
2025-03-12,Aerospace & Defence,NEUTRAL,0,-2.96,0,LOW
2025-03-13,Aerospace & Defence,NEUTRAL,0,3.43,0,LOW
2025-03-17,Aerospace & Defence,REVERSING,0,-8.58,0,LOW
2025-03-18,Aerospace & Defence,NEUTRAL,0,-0.44,0,LOW
2025-03-19,Aerospace & Defence,NEUTRAL,0,18.69,0,LOW
2025-03-20,Aerospace & Defence,NEUTRAL,0,25.79,0,LOW
2025-03-21,Aerospace & Defence,NEUTRAL,0,27.35,0,LOW
2025-03-24,Aerospace & Defence,NEUTRAL,0,38.86,0,LOW
2025-03-25,Aerospace & Defence,NEUTRAL,0,25.7,0,LOW
2025-03-26,Aerospace & Defence,NEUTRAL,0,9.04,0,LOW
2025-03-27,Aerospace & Defence,NEUTRAL,0,4.5,0,LOW
2025-03-28,Aerospace & Defence,NEUTRAL,0,0.2,0,LOW
2025-04-01,Aerospace & Defence,NEUTRAL,0,-8.53,0,LOW
2025-04-02,Aerospace & Defence,NEUTRAL,0,10.34,0,LOW
2025-04-03,Aerospace & Defence,NEUTRAL,0,18.96,0,LOW
2025-04-04,Aerospace & Defence,NEUTRAL,0,4.0,0,LOW
2025-04-07,Aerospace & Defence,REVERSING,0,-6.56,0,LOW
2025-04-08,Aerospace & Defence,REVERSING,0,-7.23,0,LOW
2025-04-09,Aerospace & Defence,REVERSING,0,-13.96,0,LOW
2025-04-11,Aerospace & Defence,NEUTRAL,0,-11.35,0,LOW
2025-04-15,Aerospace & Defence,NEW,1,18.97,0,LOW
2025-04-16,Aerospace & Defence,NEW,0,27.82,0,LOW
2025-04-17,Aerospace & Defence,NEW,1,29.97,0,LOW
2025-04-21,Aerospace & Defence,NEW,2,36.26,0,LOW
2025-04-22,Aerospace & Defence,NEW,3,26.48,0,LOW
2025-04-23,Aerospace & Defence,NEW,4,2.96,0,LOW
2025-04-24,Aerospace & Defence,NEUTRAL,5,0.94,0,LOW
2025-04-25,Aerospace & Defence,NEUTRAL,0,-4.27,0,LOW
2025-04-28,Aerospace & Defence,NEW,1,3.87,0,LOW
2025-04-29,Aerospace & Defence,NEW,2,9.91,0,LOW
2025-04-30,Aerospace & Defence,NEW,3,2.65,0,LOW
2025-05-02,Aerospace & Defence,NEW,4,4.48,0,LOW
2025-05-05,Aerospace & Defence,NEW,5,10.68,0,LOW
2025-05-06,Aerospace & Defence,DEVELOPING,6,-8.09,0,LOW
2025-05-07,Aerospace & Defence,DEVELOPING,7,-15.92,0,LOW
2025-05-08,Aerospace & Defence,DEVELOPING,8,-5.43,0,LOW
2025-05-09,Aerospace & Defence,DEVELOPING,9,12.09,0,LOW
2025-05-12,Aerospace & Defence,DEVELOPING,10,1.74,0,LOW
2025-05-13,Aerospace & Defence,DEVELOPING,11,16.71,0,LOW
2025-05-14,Aerospace & Defence,DEVELOPING,12,20.52,0,LOW
2025-05-15,Aerospace & Defence,DEVELOPING,13,20.43,0,LOW
2025-05-16,Aerospace & Defence,DEVELOPING,14,10.7,0,LOW
2025-05-19,Aerospace & Defence,MATURE,15,12.16,0,LOW
2025-05-20,Aerospace & Defence,MATURE,16,-0.19,1,LOW
2025-05-21,Aerospace & Defence,MATURE,17,-2.55,1,LOW
2025-05-22,Aerospace & Defence,MATURE,18,-5.51,1,LOW
2025-05-23,Aerospace & Defence,DEVELOPING,19,-13.55,1,LOW
2025-05-26,Aerospace & Defence,EXHAUSTED,20,-6.7,1,LOW
2025-05-27,Aerospace & Defence,EXHAUSTED,21,-5.14,1,LOW
2025-05-28,Aerospace & Defence,MATURE,22,-1.39,1,LOW
2025-05-29,Aerospace & Defence,MATURE,23,2.27,0,LOW
2025-05-30,Aerospace & Defence,MATURE,24,1.84,0,LOW
2025-06-02,Aerospace & Defence,MATURE,25,-0.05,1,LOW
2025-06-03,Aerospace & Defence,EXHAUSTED,26,-3.13,1,LOW
2025-06-04,Aerospace & Defence,EXHAUSTED,27,-5.47,1,LOW
2025-06-05,Aerospace & Defence,MATURE,28,-0.9,1,LOW
2025-06-06,Aerospace & Defence,MATURE,29,0.38,0,LOW
2025-06-09,Aerospace & Defence,MATURE,30,0.33,0,LOW
2025-06-10,Aerospace & Defence,DEVELOPING,31,1.25,0,LOW
2025-06-11,Aerospace & Defence,EXHAUSTED,32,-5.92,1,LOW
2025-06-12,Aerospace & Defence,EXHAUSTED,33,-4.64,1,LOW
2025-06-13,Aerospace & Defence,MATURE,34,-0.11,1,LOW
2025-06-16,Aerospace & Defence,MATURE,35,0.45,0,LOW
2025-06-17,Aerospace & Defence,EXHAUSTED,36,-4.83,1,LOW
2025-06-18,Aerospace & Defence,DEVELOPING,37,2.0,0,LOW
2025-06-19,Aerospace & Defence,NEUTRAL,0,-14.74,0,LOW
2025-06-20,Aerospace & Defence,NEUTRAL,1,-10.78,0,LOW
