date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2025-04-11,API & CDMO / CRAMS,38.62,42.6,WEAK_BEAR,REVERSING,NEUTRAL
2025-04-15,API & CDMO / CRAMS,47.73,53.5,SIDEWAYS,NEUTRAL,WATCH
2025-04-16,API & CDMO / CRAMS,57.05,62.7,WEAK_BULL,NEUTRAL,WATCH
2025-04-17,API & CDMO / CRAMS,47.96,58.7,WEAK_BULL,NEUTRAL,WATCH
2025-04-21,API & CDMO / CRAMS,49.45,62.7,WEAK_BULL,NEUTRAL,WATCH
2025-04-22,API & CDMO / CRAMS,48.39,62.7,WEAK_BULL,NEUTRAL,WATCH
2025-04-23,API & CDMO / CRAMS,53.78,66.6,WEAK_BULL,NEUTRAL,WATCH
2025-04-24,API & CDMO / CRAMS,65.46,62.7,WEAK_BULL,NEW,BUY
2025-04-25,API & CDMO / CRAMS,46.43,58.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-28,API & CDMO / CRAMS,45.96,58.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-29,API & CDMO / CRAMS,47.33,58.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-30,API & CDMO / CRAMS,39.4,52.2,WEAK_BULL,REVERSING,NEUTRAL
2025-05-02,API & CDMO / CRAMS,42.43,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-05,API & CDMO / CRAMS,42.63,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-06,API & CDMO / CRAMS,35.34,43.0,SIDEWAYS,REVERSING,NEUTRAL
2025-05-07,API & CDMO / CRAMS,53.01,54.8,WEAK_BULL,NEUTRAL,WATCH
2025-05-08,API & CDMO / CRAMS,43.21,45.7,SIDEWAYS,NEUTRAL,NEUTRAL
2025-05-09,API & CDMO / CRAMS,43.79,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2025-05-12,API & CDMO / CRAMS,51.5,58.7,WEAK_BULL,NEUTRAL,WATCH
2025-05-13,API & CDMO / CRAMS,64.05,62.7,WEAK_BULL,NEW,WATCH
2025-05-14,API & CDMO / CRAMS,66.09,66.6,WEAK_BULL,NEW,BUY
2025-05-15,API & CDMO / CRAMS,52.79,58.7,WEAK_BULL,NEUTRAL,WATCH
2025-05-16,API & CDMO / CRAMS,49.85,54.8,WEAK_BULL,NEUTRAL,WATCH
2025-05-19,API & CDMO / CRAMS,58.14,58.7,WEAK_BULL,NEUTRAL,WATCH
2025-05-20,API & CDMO / CRAMS,43.59,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-21,API & CDMO / CRAMS,45.69,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-22,API & CDMO / CRAMS,43.93,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-23,API & CDMO / CRAMS,45.93,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-26,API & CDMO / CRAMS,45.25,50.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-27,API & CDMO / CRAMS,46.72,50.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-28,API & CDMO / CRAMS,49.48,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-29,API & CDMO / CRAMS,50.4,54.8,WEAK_BULL,NEUTRAL,WATCH
2025-05-30,API & CDMO / CRAMS,49.86,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-02,API & CDMO / CRAMS,48.61,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-03,API & CDMO / CRAMS,50.02,54.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-04,API & CDMO / CRAMS,48.53,55.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-05,API & CDMO / CRAMS,50.11,55.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-06,API & CDMO / CRAMS,60.82,59.3,WEAK_BULL,NEW,WATCH
2025-06-09,API & CDMO / CRAMS,53.8,59.5,WEAK_BULL,NEUTRAL,WATCH
2025-06-10,API & CDMO / CRAMS,51.61,59.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-11,API & CDMO / CRAMS,64.77,63.5,WEAK_BULL,NEW,WATCH
2025-06-12,API & CDMO / CRAMS,65.7,63.8,WEAK_BULL,NEW,BUY
2025-06-13,API & CDMO / CRAMS,56.92,64.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-16,API & CDMO / CRAMS,55.17,64.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-17,API & CDMO / CRAMS,51.04,64.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-18,API & CDMO / CRAMS,43.42,64.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-19,API & CDMO / CRAMS,34.91,53.8,WEAK_BULL,REVERSING,AVOID
2025-06-20,API & CDMO / CRAMS,53.76,60.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-23,API & CDMO / CRAMS,47.8,64.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-24,API & CDMO / CRAMS,42.44,60.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-25,API & CDMO / CRAMS,56.66,60.0,WEAK_BULL,NEUTRAL,WATCH
2025-06-26,API & CDMO / CRAMS,48.72,59.9,WEAK_BULL,NEUTRAL,WATCH
2025-06-27,API & CDMO / CRAMS,52.07,60.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-30,API & CDMO / CRAMS,45.56,52.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-01,API & CDMO / CRAMS,47.24,52.2,WEAK_BULL,NEUTRAL,WATCH
2025-07-02,API & CDMO / CRAMS,49.5,52.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-03,API & CDMO / CRAMS,54.4,60.0,WEAK_BULL,NEUTRAL,WATCH
2025-07-04,API & CDMO / CRAMS,54.57,60.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-07,API & CDMO / CRAMS,47.43,56.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-08,API & CDMO / CRAMS,48.29,56.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-09,API & CDMO / CRAMS,48.47,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-10,API & CDMO / CRAMS,45.41,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-11,API & CDMO / CRAMS,46.45,56.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-14,API & CDMO / CRAMS,65.31,55.8,WEAK_BULL,NEW,BUY
2025-07-15,API & CDMO / CRAMS,71.66,59.6,WEAK_BULL,NEW,BUY
2025-07-16,API & CDMO / CRAMS,62.08,59.5,WEAK_BULL,NEW,WATCH
2025-07-17,API & CDMO / CRAMS,62.39,59.7,WEAK_BULL,NEW,WATCH
2025-07-18,API & CDMO / CRAMS,52.82,59.7,WEAK_BULL,NEUTRAL,WATCH
2025-07-21,API & CDMO / CRAMS,54.67,59.6,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-22,API & CDMO / CRAMS,50.29,55.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-23,API & CDMO / CRAMS,51.37,56.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-24,API & CDMO / CRAMS,51.09,56.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-25,API & CDMO / CRAMS,56.31,50.8,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-28,API & CDMO / CRAMS,54.51,54.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-07-29,API & CDMO / CRAMS,49.48,50.4,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-30,API & CDMO / CRAMS,51.52,50.3,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-31,API & CDMO / CRAMS,39.54,51.1,WEAK_BEAR,REVERSING,NEUTRAL
2025-08-01,API & CDMO / CRAMS,40.2,53.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-04,API & CDMO / CRAMS,38.25,50.8,WEAK_BEAR,REVERSING,NEUTRAL
2025-08-05,API & CDMO / CRAMS,33.63,46.9,WEAK_BEAR,REVERSING,AVOID
2025-08-06,API & CDMO / CRAMS,33.41,46.6,WEAK_BEAR,REVERSING,AVOID
2025-08-07,API & CDMO / CRAMS,44.87,53.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-08,API & CDMO / CRAMS,24.17,42.6,WEAK_BEAR,REVERSING,AVOID
2025-08-11,API & CDMO / CRAMS,25.04,43.1,WEAK_BEAR,REVERSING,AVOID
2025-08-12,API & CDMO / CRAMS,22.78,47.4,WEAK_BEAR,REVERSING,AVOID
2025-08-13,API & CDMO / CRAMS,29.03,53.9,WEAK_BEAR,NEUTRAL,AVOID
2025-08-14,API & CDMO / CRAMS,28.18,47.4,WEAK_BEAR,REVERSING,AVOID
2025-08-18,API & CDMO / CRAMS,32.22,49.9,WEAK_BEAR,NEUTRAL,AVOID
2025-08-19,API & CDMO / CRAMS,36.33,53.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-20,API & CDMO / CRAMS,34.87,49.5,WEAK_BEAR,NEUTRAL,AVOID
2025-08-21,API & CDMO / CRAMS,33.23,49.6,WEAK_BEAR,NEUTRAL,AVOID
2025-08-22,API & CDMO / CRAMS,38.7,49.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-07-02,API & CDMO / CRAMS,49.52,51.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-03,API & CDMO / CRAMS,49.9,51.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-06,API & CDMO / CRAMS,48.3,51.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-07,API & CDMO / CRAMS,48.55,51.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-08,API & CDMO / CRAMS,62.25,51.3,HIGH_VOLATILITY,NEW,WATCH
2026-07-09,API & CDMO / CRAMS,59.87,51.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-10,API & CDMO / CRAMS,58.92,51.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-13,API & CDMO / CRAMS,57.38,51.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-14,API & CDMO / CRAMS,61.56,51.3,HIGH_VOLATILITY,NEW,WATCH
2026-07-15,API & CDMO / CRAMS,59.97,51.3,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-16,API & CDMO / CRAMS,60.81,51.3,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-17,API & CDMO / CRAMS,61.09,51.3,HIGH_VOLATILITY,NEW,NEUTRAL
2026-07-20,API & CDMO / CRAMS,60.19,51.3,HIGH_VOLATILITY,NEW,NEUTRAL
2026-07-21,API & CDMO / CRAMS,55.58,47.4,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-22,API & CDMO / CRAMS,54.07,47.4,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-23,API & CDMO / CRAMS,54.51,47.4,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-24,API & CDMO / CRAMS,50.8,47.4,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-27,API & CDMO / CRAMS,55.72,47.4,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-28,API & CDMO / CRAMS,51.88,47.4,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-29,API & CDMO / CRAMS,58.74,51.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-30,API & CDMO / CRAMS,53.47,50.4,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-07-31,API & CDMO / CRAMS,46.51,54.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-08-03,API & CDMO / CRAMS,49.81,50.5,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-04,API & CDMO / CRAMS,56.87,49.8,SIDEWAYS,NEUTRAL,WATCH
2026-08-05,API & CDMO / CRAMS,59.73,49.8,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-06,API & CDMO / CRAMS,66.29,49.6,SIDEWAYS,NEW,WATCH
2026-08-07,API & CDMO / CRAMS,55.42,49.6,SIDEWAYS,NEUTRAL,WATCH
2026-08-10,API & CDMO / CRAMS,51.17,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-11,API & CDMO / CRAMS,54.73,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-12,API & CDMO / CRAMS,49.04,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-13,API & CDMO / CRAMS,52.03,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-14,API & CDMO / CRAMS,51.82,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-17,API & CDMO / CRAMS,52.18,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-18,API & CDMO / CRAMS,53.77,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-19,API & CDMO / CRAMS,49.94,53.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-08-20,API & CDMO / CRAMS,73.86,53.5,SIDEWAYS,NEW,BUY
2026-08-21,API & CDMO / CRAMS,60.94,53.5,SIDEWAYS,NEW,WATCH
2024-03-18,Aerospace & Defence,44.17,39.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-19,Aerospace & Defence,24.94,39.9,WEAK_BEAR,NEUTRAL,AVOID
2024-03-20,Aerospace & Defence,21.09,39.9,WEAK_BEAR,NEUTRAL,AVOID
2024-03-21,Aerospace & Defence,24.94,39.9,WEAK_BEAR,NEUTRAL,AVOID
2024-03-22,Aerospace & Defence,24.94,39.9,WEAK_BEAR,NEUTRAL,AVOID
2024-03-25,Aerospace & Defence,27.05,37.3,WEAK_BEAR,REVERSING,AVOID
2024-03-26,Aerospace & Defence,31.54,39.9,WEAK_BEAR,NEUTRAL,AVOID
2024-03-27,Aerospace & Defence,36.79,39.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-28,Aerospace & Defence,39.48,39.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-29,Aerospace & Defence,38.37,39.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-04-01,Aerospace & Defence,40.32,36.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-04-02,Aerospace & Defence,79.81,73.2,WEAK_BULL,NEW,STRONG BUY
2024-04-03,Aerospace & Defence,80.12,73.2,WEAK_BULL,NEW,STRONG BUY
2024-04-04,Aerospace & Defence,76.36,73.2,WEAK_BULL,NEW,STRONG BUY
2024-04-05,Aerospace & Defence,72.42,73.2,WEAK_BULL,NEW,BUY
2024-04-08,Aerospace & Defence,72.63,73.2,WEAK_BULL,NEW,BUY
2024-04-09,Aerospace & Defence,72.93,73.2,WEAK_BULL,DEVELOPING,BUY
2024-04-10,Aerospace & Defence,76.26,73.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-04-11,Aerospace & Defence,74.66,73.2,WEAK_BULL,DEVELOPING,BUY
2024-04-12,Aerospace & Defence,73.17,73.2,WEAK_BULL,DEVELOPING,BUY
2024-04-15,Aerospace & Defence,81.57,73.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-04-16,Aerospace & Defence,84.32,70.5,WEAK_BULL,DEVELOPING,STRONG BUY
2024-04-17,Aerospace & Defence,83.89,70.5,WEAK_BULL,DEVELOPING,STRONG BUY
2024-04-18,Aerospace & Defence,75.06,70.5,WEAK_BULL,DEVELOPING,STRONG BUY
2024-04-19,Aerospace & Defence,69.99,67.7,WEAK_BULL,DEVELOPING,BUY
2024-04-22,Aerospace & Defence,72.7,67.7,WEAK_BULL,DEVELOPING,BUY
2024-04-23,Aerospace & Defence,83.09,53.2,WEAK_BULL,MATURE,BUY
2024-04-24,Aerospace & Defence,84.06,53.2,WEAK_BULL,MATURE,BUY
2024-04-25,Aerospace & Defence,77.12,73.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-04-26,Aerospace & Defence,75.9,73.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-04-29,Aerospace & Defence,73.21,70.7,WEAK_BULL,DEVELOPING,BUY
2024-04-30,Aerospace & Defence,76.63,31.4,WEAK_BULL,EXHAUSTED,REDUCE
2024-05-01,Aerospace & Defence,75.03,31.8,WEAK_BULL,EXHAUSTED,REDUCE
2024-05-02,Aerospace & Defence,62.99,71.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-03,Aerospace & Defence,61.72,71.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-06,Aerospace & Defence,46.36,66.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-07,Aerospace & Defence,38.24,60.6,WEAK_BULL,REVERSING,NEUTRAL
2024-05-08,Aerospace & Defence,36.63,55.3,WEAK_BULL,REVERSING,NEUTRAL
2024-05-09,Aerospace & Defence,30.1,47.1,SIDEWAYS,REVERSING,AVOID
2024-05-10,Aerospace & Defence,32.2,46.9,SIDEWAYS,REVERSING,AVOID
2024-05-13,Aerospace & Defence,34.32,49.9,SIDEWAYS,REVERSING,AVOID
2024-05-14,Aerospace & Defence,48.86,60.3,WEAK_BULL,NEUTRAL,WATCH
2024-05-15,Aerospace & Defence,55.05,62.8,WEAK_BULL,NEUTRAL,WATCH
2024-05-16,Aerospace & Defence,61.73,62.6,WEAK_BULL,NEW,WATCH
2024-05-17,Aerospace & Defence,70.71,65.0,WEAK_BULL,NEW,BUY
2024-05-20,Aerospace & Defence,65.38,67.7,WEAK_BULL,NEW,BUY
2024-05-21,Aerospace & Defence,76.96,65.0,WEAK_BULL,NEW,STRONG BUY
2024-05-22,Aerospace & Defence,76.38,70.5,WEAK_BULL,NEW,STRONG BUY
2024-05-23,Aerospace & Defence,76.16,70.5,WEAK_BULL,NEW,STRONG BUY
2024-05-24,Aerospace & Defence,70.87,60.7,WEAK_BULL,DEVELOPING,BUY
2024-05-27,Aerospace & Defence,72.25,62.3,WEAK_BULL,DEVELOPING,BUY
2024-05-28,Aerospace & Defence,63.55,62.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-29,Aerospace & Defence,66.13,54.4,SIDEWAYS,NEUTRAL,BUY
2024-05-30,Aerospace & Defence,49.13,48.9,SIDEWAYS,NEUTRAL,NEUTRAL
2024-05-31,Aerospace & Defence,53.26,48.9,SIDEWAYS,NEUTRAL,NEUTRAL
2024-06-03,Aerospace & Defence,58.92,54.4,SIDEWAYS,NEUTRAL,NEUTRAL
2024-06-04,Aerospace & Defence,38.9,47.1,WEAK_BEAR,REVERSING,NEUTRAL
2024-06-05,Aerospace & Defence,39.36,47.1,WEAK_BEAR,REVERSING,NEUTRAL
2024-06-06,Aerospace & Defence,43.79,46.2,SIDEWAYS,NEUTRAL,NEUTRAL
2024-06-07,Aerospace & Defence,64.29,48.9,SIDEWAYS,NEW,WATCH
2024-06-10,Aerospace & Defence,56.45,56.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-11,Aerospace & Defence,53.87,56.9,WEAK_BULL,NEUTRAL,WATCH
2024-06-12,Aerospace & Defence,60.65,56.9,WEAK_BULL,NEW,WATCH
2024-06-13,Aerospace & Defence,60.15,56.9,WEAK_BULL,NEW,WATCH
2024-06-14,Aerospace & Defence,74.47,62.3,WEAK_BULL,NEW,BUY
2024-06-17,Aerospace & Defence,71.23,62.3,WEAK_BULL,NEW,BUY
2024-06-18,Aerospace & Defence,84.13,67.7,WEAK_BULL,NEW,STRONG BUY
2024-06-19,Aerospace & Defence,78.28,67.7,WEAK_BULL,NEW,STRONG BUY
2024-06-20,Aerospace & Defence,75.01,67.7,WEAK_BULL,NEW,STRONG BUY
2024-06-21,Aerospace & Defence,75.76,67.7,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-24,Aerospace & Defence,75.82,67.7,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-25,Aerospace & Defence,74.33,65.0,WEAK_BULL,DEVELOPING,BUY
2024-06-26,Aerospace & Defence,68.59,62.3,WEAK_BULL,DEVELOPING,BUY
2024-06-27,Aerospace & Defence,71.02,62.3,WEAK_BULL,DEVELOPING,BUY
2024-06-28,Aerospace & Defence,67.64,62.3,WEAK_BULL,DEVELOPING,BUY
2024-07-01,Aerospace & Defence,69.53,62.3,WEAK_BULL,DEVELOPING,BUY
2024-07-02,Aerospace & Defence,74.63,65.0,WEAK_BULL,DEVELOPING,BUY
2024-07-03,Aerospace & Defence,73.77,65.0,WEAK_BULL,DEVELOPING,BUY
2024-07-04,Aerospace & Defence,75.1,65.0,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-05,Aerospace & Defence,80.33,45.0,WEAK_BULL,MATURE,WATCH
2024-07-08,Aerospace & Defence,75.84,67.7,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-09,Aerospace & Defence,71.59,67.7,WEAK_BULL,DEVELOPING,BUY
2024-07-10,Aerospace & Defence,62.39,65.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-11,Aerospace & Defence,61.53,65.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-12,Aerospace & Defence,57.25,65.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-15,Aerospace & Defence,58.24,67.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-16,Aerospace & Defence,51.39,67.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-17,Aerospace & Defence,52.26,67.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-18,Aerospace & Defence,48.14,65.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-19,Aerospace & Defence,42.44,62.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-22,Aerospace & Defence,43.32,62.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-23,Aerospace & Defence,39.87,59.8,WEAK_BULL,REVERSING,NEUTRAL
2024-07-24,Aerospace & Defence,38.97,54.5,WEAK_BULL,REVERSING,NEUTRAL
2024-07-25,Aerospace & Defence,41.9,59.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-26,Aerospace & Defence,36.36,54.3,WEAK_BULL,REVERSING,NEUTRAL
2024-07-29,Aerospace & Defence,45.23,59.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-30,Aerospace & Defence,45.03,59.6,WEAK_BULL,NEUTRAL,WATCH
2024-07-31,Aerospace & Defence,35.75,57.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-01,Aerospace & Defence,29.49,54.5,WEAK_BULL,REVERSING,AVOID
2024-08-02,Aerospace & Defence,24.46,49.2,WEAK_BULL,REVERSING,AVOID
2024-08-05,Aerospace & Defence,21.5,40.9,SIDEWAYS,REVERSING,AVOID
2024-08-06,Aerospace & Defence,15.05,35.5,SIDEWAYS,REVERSING,AVOID
2024-08-07,Aerospace & Defence,18.98,40.7,WEAK_BULL,REVERSING,AVOID
2024-08-08,Aerospace & Defence,17.6,40.7,WEAK_BULL,REVERSING,AVOID
2024-08-09,Aerospace & Defence,17.84,40.7,WEAK_BULL,REVERSING,AVOID
2024-08-12,Aerospace & Defence,17.91,43.3,WEAK_BULL,NEUTRAL,AVOID
2024-08-13,Aerospace & Defence,15.01,35.4,SIDEWAYS,NEUTRAL,AVOID
2024-08-14,Aerospace & Defence,15.79,35.4,SIDEWAYS,NEUTRAL,AVOID
2024-08-15,Aerospace & Defence,16.4,35.4,SIDEWAYS,NEUTRAL,AVOID
2024-08-16,Aerospace & Defence,19.99,35.4,SIDEWAYS,NEUTRAL,AVOID
2024-08-19,Aerospace & Defence,28.15,43.3,WEAK_BULL,NEUTRAL,AVOID
2024-08-20,Aerospace & Defence,22.27,43.3,WEAK_BULL,NEUTRAL,AVOID
2024-08-21,Aerospace & Defence,21.46,43.3,WEAK_BULL,NEUTRAL,AVOID
2024-08-22,Aerospace & Defence,26.84,43.3,WEAK_BULL,NEUTRAL,AVOID
2024-08-23,Aerospace & Defence,26.11,43.4,WEAK_BULL,NEUTRAL,AVOID
2024-08-26,Aerospace & Defence,22.76,40.9,WEAK_BULL,REVERSING,AVOID
2024-08-27,Aerospace & Defence,22.58,43.6,WEAK_BULL,NEUTRAL,AVOID
2024-08-28,Aerospace & Defence,23.84,43.6,WEAK_BULL,NEUTRAL,AVOID
2024-08-29,Aerospace & Defence,22.67,43.6,WEAK_BULL,NEUTRAL,AVOID
2024-08-30,Aerospace & Defence,31.98,46.2,WEAK_BULL,NEUTRAL,AVOID
2024-09-02,Aerospace & Defence,24.85,44.0,WEAK_BULL,NEUTRAL,AVOID
2024-09-03,Aerospace & Defence,28.15,44.2,WEAK_BULL,NEUTRAL,AVOID
2024-09-04,Aerospace & Defence,28.51,44.5,WEAK_BULL,NEUTRAL,AVOID
2024-09-05,Aerospace & Defence,25.27,44.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-06,Aerospace & Defence,24.53,41.9,WEAK_BULL,REVERSING,AVOID
2024-09-09,Aerospace & Defence,24.24,39.3,SIDEWAYS,NEUTRAL,AVOID
2024-09-10,Aerospace & Defence,28.55,50.0,WEAK_BULL,NEUTRAL,AVOID
2024-09-11,Aerospace & Defence,38.05,52.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-12,Aerospace & Defence,35.6,49.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-13,Aerospace & Defence,39.75,52.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-16,Aerospace & Defence,42.35,55.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-17,Aerospace & Defence,38.1,52.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-18,Aerospace & Defence,39.65,55.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-19,Aerospace & Defence,30.82,47.3,WEAK_BULL,NEUTRAL,AVOID
2024-09-20,Aerospace & Defence,43.87,55.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-23,Aerospace & Defence,35.12,52.7,WEAK_BULL,REVERSING,NEUTRAL
2024-09-24,Aerospace & Defence,33.22,52.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-25,Aerospace & Defence,28.19,50.0,WEAK_BULL,REVERSING,AVOID
2024-09-26,Aerospace & Defence,23.01,47.4,WEAK_BULL,REVERSING,AVOID
2024-09-27,Aerospace & Defence,41.6,50.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-30,Aerospace & Defence,30.1,47.2,WEAK_BULL,REVERSING,AVOID
2024-10-01,Aerospace & Defence,27.07,47.3,WEAK_BULL,REVERSING,AVOID
2024-10-02,Aerospace & Defence,27.1,49.9,WEAK_BULL,NEUTRAL,AVOID
2024-10-03,Aerospace & Defence,26.37,44.6,SIDEWAYS,NEUTRAL,AVOID
2024-10-04,Aerospace & Defence,22.38,36.6,SIDEWAYS,REVERSING,AVOID
2024-10-07,Aerospace & Defence,21.27,39.9,WEAK_BEAR,REVERSING,AVOID
2024-10-08,Aerospace & Defence,23.31,42.1,WEAK_BEAR,NEUTRAL,AVOID
2024-10-09,Aerospace & Defence,32.52,44.0,SIDEWAYS,NEUTRAL,AVOID
2024-10-10,Aerospace & Defence,37.04,46.4,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-11,Aerospace & Defence,24.47,43.8,SIDEWAYS,NEUTRAL,AVOID
2024-10-14,Aerospace & Defence,25.33,43.9,SIDEWAYS,NEUTRAL,AVOID
2024-10-15,Aerospace & Defence,32.66,43.8,SIDEWAYS,NEUTRAL,AVOID
2024-10-16,Aerospace & Defence,32.53,46.7,SIDEWAYS,NEUTRAL,AVOID
