date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2025-02-19,API & CDMO / CRAMS,93.6,High Industry Volatility (52.1%); Weak Constituent Breadth (11%); Signal REVERSING,52.14666666666667,11.11111111111111
2025-02-20,API & CDMO / CRAMS,93.6,High Industry Volatility (52.1%); Weak Constituent Breadth (11%); Signal REVERSING,52.05111111111111,11.11111111111111
2025-02-21,API & CDMO / CRAMS,80.0,High Industry Volatility (51.0%); Weak Constituent Breadth (0%),50.95666666666667,0.0
2025-02-24,API & CDMO / CRAMS,80.0,High Industry Volatility (47.7%); Weak Constituent Breadth (0%),47.73,0.0
2025-02-25,API & CDMO / CRAMS,80.0,High Industry Volatility (45.7%); Weak Constituent Breadth (0%),45.68,0.0
2025-02-27,API & CDMO / CRAMS,80.0,High Industry Volatility (44.3%); Weak Constituent Breadth (0%),44.31555555555556,0.0
2025-02-28,API & CDMO / CRAMS,80.0,High Industry Volatility (44.4%); Weak Constituent Breadth (0%),44.446666666666665,0.0
2025-03-03,API & CDMO / CRAMS,80.0,High Industry Volatility (43.9%); Weak Constituent Breadth (0%),43.91,0.0
2025-03-04,API & CDMO / CRAMS,97.5,High Industry Volatility (45.0%); Weak Constituent Breadth (0%); Signal REVERSING,44.96333333333334,0.0
2025-03-05,API & CDMO / CRAMS,80.0,High Industry Volatility (45.9%); Weak Constituent Breadth (0%),45.855555555555554,0.0
2025-03-06,API & CDMO / CRAMS,72.2,High Industry Volatility (45.4%); Weak Constituent Breadth (22%),45.37222222222223,22.22222222222222
2025-03-07,API & CDMO / CRAMS,76.1,High Industry Volatility (45.0%); Weak Constituent Breadth (11%),45.035555555555554,11.11111111111111
2025-03-10,API & CDMO / CRAMS,76.1,High Industry Volatility (45.8%); Weak Constituent Breadth (11%),45.76222222222222,11.11111111111111
2025-03-11,API & CDMO / CRAMS,76.1,High Industry Volatility (45.3%); Weak Constituent Breadth (11%),45.29555555555555,11.11111111111111
2025-03-12,API & CDMO / CRAMS,72.2,High Industry Volatility (44.9%); Weak Constituent Breadth (22%),44.888888888888886,22.22222222222222
2025-03-13,API & CDMO / CRAMS,76.1,High Industry Volatility (44.8%); Weak Constituent Breadth (11%),44.83555555555555,11.11111111111111
2025-03-17,API & CDMO / CRAMS,72.2,High Industry Volatility (44.9%); Weak Constituent Breadth (22%),44.87555555555556,22.22222222222222
2025-03-18,API & CDMO / CRAMS,72.2,High Industry Volatility (44.5%); Weak Constituent Breadth (22%),44.54222222222222,22.22222222222222
2025-03-19,API & CDMO / CRAMS,68.3,High Industry Volatility (44.5%); Weak Constituent Breadth (33%),44.52,33.33333333333333
2025-03-20,API & CDMO / CRAMS,68.3,High Industry Volatility (43.8%); Weak Constituent Breadth (33%),43.803333333333335,33.33333333333333
2025-03-21,API & CDMO / CRAMS,68.3,High Industry Volatility (43.7%); Weak Constituent Breadth (33%),43.68222222222222,33.33333333333333
2025-03-24,API & CDMO / CRAMS,64.4,High Industry Volatility (43.9%),43.864444444444445,44.44444444444444
2025-03-25,API & CDMO / CRAMS,68.3,High Industry Volatility (43.7%); Weak Constituent Breadth (33%),43.68888888888889,33.33333333333333
2025-03-26,API & CDMO / CRAMS,68.3,High Industry Volatility (43.8%); Weak Constituent Breadth (33%),43.84444444444445,33.33333333333333
2025-03-27,API & CDMO / CRAMS,68.3,High Industry Volatility (44.6%); Weak Constituent Breadth (33%),44.62,33.33333333333333
2025-03-28,API & CDMO / CRAMS,68.3,High Industry Volatility (43.7%); Weak Constituent Breadth (33%),43.69888888888889,33.33333333333333
2025-04-01,API & CDMO / CRAMS,89.7,High Industry Volatility (41.6%); Weak Constituent Breadth (22%); Signal REVERSING,41.62555555555556,22.22222222222222
2025-04-02,API & CDMO / CRAMS,64.4,High Industry Volatility (41.1%),41.13444444444444,44.44444444444444
2025-04-03,API & CDMO / CRAMS,64.4,High Industry Volatility (40.5%),40.54333333333333,44.44444444444444
2025-04-04,API & CDMO / CRAMS,89.7,High Industry Volatility (44.7%); Weak Constituent Breadth (22%); Signal REVERSING,44.71333333333333,22.22222222222222
2025-04-07,API & CDMO / CRAMS,93.6,High Industry Volatility (45.7%); Weak Constituent Breadth (11%); Signal REVERSING,45.71666666666667,11.11111111111111
2025-04-08,API & CDMO / CRAMS,89.7,High Industry Volatility (46.4%); Weak Constituent Breadth (22%); Signal REVERSING,46.43888888888889,22.22222222222222
2025-04-09,API & CDMO / CRAMS,93.6,High Industry Volatility (46.0%); Weak Constituent Breadth (11%); Signal REVERSING,46.04777777777778,11.11111111111111
2025-04-11,API & CDMO / CRAMS,85.8,High Industry Volatility (49.2%); Weak Constituent Breadth (33%); Signal REVERSING,49.15777777777778,33.33333333333333
2025-04-15,API & CDMO / CRAMS,56.7,High Industry Volatility (50.7%),50.71333333333334,66.66666666666666
2025-04-16,API & CDMO / CRAMS,52.8,High Industry Volatility (50.6%),50.55222222222223,77.77777777777779
2025-04-17,API & CDMO / CRAMS,56.7,High Industry Volatility (49.8%),49.83222222222222,66.66666666666666
2025-04-21,API & CDMO / CRAMS,52.8,High Industry Volatility (47.8%),47.79,77.77777777777779
2025-04-22,API & CDMO / CRAMS,52.8,High Industry Volatility (47.2%),47.242222222222225,77.77777777777779
2025-04-23,API & CDMO / CRAMS,48.9,High Industry Volatility (47.3%),47.275555555555556,88.88888888888889
2025-04-24,API & CDMO / CRAMS,52.8,High Industry Volatility (52.2%),52.21333333333333,77.77777777777779
2025-04-25,API & CDMO / CRAMS,56.7,High Industry Volatility (54.2%),54.24444444444444,66.66666666666666
2025-04-28,API & CDMO / CRAMS,56.7,High Industry Volatility (53.7%),53.66888888888889,66.66666666666666
2025-04-29,API & CDMO / CRAMS,56.7,High Industry Volatility (52.8%),52.77777777777778,66.66666666666666
2025-04-30,API & CDMO / CRAMS,78.1,High Industry Volatility (52.5%); Signal REVERSING,52.51777777777777,55.55555555555556
2025-05-02,API & CDMO / CRAMS,60.6,High Industry Volatility (52.4%),52.39666666666667,55.55555555555556
2025-05-05,API & CDMO / CRAMS,60.6,High Industry Volatility (51.9%),51.87777777777777,55.55555555555556
2025-05-06,API & CDMO / CRAMS,81.9,High Industry Volatility (52.3%); Signal REVERSING,52.26,44.44444444444444
2025-05-07,API & CDMO / CRAMS,60.6,High Industry Volatility (55.9%),55.87333333333333,55.55555555555556
2025-05-08,API & CDMO / CRAMS,64.4,High Industry Volatility (52.7%),52.74666666666667,44.44444444444444
2025-05-09,API & CDMO / CRAMS,60.6,High Industry Volatility (50.9%),50.89555555555555,55.55555555555556
2025-05-12,API & CDMO / CRAMS,56.7,High Industry Volatility (51.7%),51.7,66.66666666666666
2025-05-13,API & CDMO / CRAMS,52.8,High Industry Volatility (51.3%),51.3,77.77777777777779
2025-05-14,API & CDMO / CRAMS,48.9,High Industry Volatility (48.1%),48.138888888888886,88.88888888888889
2025-05-15,API & CDMO / CRAMS,56.7,High Industry Volatility (48.8%),48.75333333333334,66.66666666666666
2025-05-16,API & CDMO / CRAMS,60.6,High Industry Volatility (49.9%),49.92888888888889,55.55555555555556
2025-05-19,API & CDMO / CRAMS,56.7,High Industry Volatility (50.8%),50.84444444444445,66.66666666666666
2025-05-20,API & CDMO / CRAMS,60.6,High Industry Volatility (50.6%),50.55777777777777,55.55555555555556
2025-05-21,API & CDMO / CRAMS,60.6,High Industry Volatility (50.6%),50.56444444444444,55.55555555555556
2025-05-22,API & CDMO / CRAMS,60.6,High Industry Volatility (50.5%),50.467777777777776,55.55555555555556
2025-05-23,API & CDMO / CRAMS,60.6,High Industry Volatility (44.8%),44.76777777777777,55.55555555555556
2025-05-26,API & CDMO / CRAMS,64.4,High Industry Volatility (42.4%),42.40555555555555,44.44444444444444
2025-05-27,API & CDMO / CRAMS,64.4,High Industry Volatility (41.8%),41.81777777777778,44.44444444444444
2025-05-28,API & CDMO / CRAMS,60.6,High Industry Volatility (41.8%),41.791111111111114,55.55555555555556
2025-05-29,API & CDMO / CRAMS,60.6,High Industry Volatility (41.1%),41.11666666666667,55.55555555555556
2025-05-30,API & CDMO / CRAMS,60.6,High Industry Volatility (41.5%),41.458888888888886,55.55555555555556
2025-06-02,API & CDMO / CRAMS,60.6,High Industry Volatility (41.4%),41.397777777777776,55.55555555555556
2025-06-03,API & CDMO / CRAMS,60.6,High Industry Volatility (40.1%),40.08444444444444,55.55555555555556
2025-06-04,API & CDMO / CRAMS,56.5,High Industry Volatility (35.9%),35.90111111111111,55.55555555555556
2025-06-05,API & CDMO / CRAMS,54.9,High Industry Volatility (34.4%),34.35444444444445,55.55555555555556
2025-06-06,API & CDMO / CRAMS,53.0,High Industry Volatility (36.3%),36.315555555555555,66.66666666666666
2025-06-09,API & CDMO / CRAMS,51.7,High Industry Volatility (35.0%),35.01888888888889,66.66666666666666
2025-06-10,API & CDMO / CRAMS,50.3,High Industry Volatility (33.6%),33.617777777777775,66.66666666666666
2025-06-11,API & CDMO / CRAMS,47.4,High Industry Volatility (34.6%),34.583333333333336,77.77777777777779
2025-06-12,API & CDMO / CRAMS,45.1,High Industry Volatility (32.3%),32.34222222222222,77.77777777777779
2025-06-13,API & CDMO / CRAMS,43.6,High Industry Volatility (30.9%),30.856666666666666,77.77777777777779
2025-06-16,API & CDMO / CRAMS,41.6,High Industry Volatility (28.8%),28.84777777777778,77.77777777777779
2025-06-17,API & CDMO / CRAMS,42.2,High Industry Volatility (29.4%),29.443333333333335,77.77777777777779
2025-06-18,API & CDMO / CRAMS,41.5,High Industry Volatility (28.8%),28.756666666666668,77.77777777777779
2025-06-19,API & CDMO / CRAMS,67.5,High Industry Volatility (29.5%); Signal REVERSING,29.484444444444446,55.55555555555556
2025-06-20,API & CDMO / CRAMS,46.4,High Industry Volatility (29.8%),29.772222222222222,66.66666666666666
2025-06-23,API & CDMO / CRAMS,40.8,High Industry Volatility (28.0%),27.996666666666666,77.77777777777779
2025-06-24,API & CDMO / CRAMS,45.0,High Industry Volatility (28.3%),28.323333333333334,66.66666666666666
2025-06-25,API & CDMO / CRAMS,48.6,High Industry Volatility (32.0%),31.97555555555555,66.66666666666666
2025-06-26,API & CDMO / CRAMS,48.7,High Industry Volatility (32.0%),32.04888888888889,66.66666666666666
2025-06-27,API & CDMO / CRAMS,48.1,High Industry Volatility (31.4%),31.425555555555555,66.66666666666666
2025-06-30,API & CDMO / CRAMS,55.4,High Industry Volatility (31.0%),30.950000000000003,44.44444444444444
2025-07-01,API & CDMO / CRAMS,56.0,High Industry Volatility (31.5%),31.522222222222222,44.44444444444444
2025-07-02,API & CDMO / CRAMS,55.9,High Industry Volatility (31.4%),31.44777777777778,44.44444444444444
2025-07-03,API & CDMO / CRAMS,48.3,High Industry Volatility (31.6%),31.625555555555554,66.66666666666666
2025-07-04,API & CDMO / CRAMS,46.5,High Industry Volatility (29.9%),29.86555555555556,66.66666666666666
2025-07-07,API & CDMO / CRAMS,50.0,High Industry Volatility (29.5%),29.459999999999997,55.55555555555556
2025-07-08,API & CDMO / CRAMS,50.4,High Industry Volatility (29.8%),29.84,55.55555555555556
2025-07-09,API & CDMO / CRAMS,48.1,High Industry Volatility (27.5%),27.504444444444445,55.55555555555556
2025-07-10,API & CDMO / CRAMS,47.9,High Industry Volatility (27.4%),27.36111111111111,55.55555555555556
2025-07-11,API & CDMO / CRAMS,48.3,High Industry Volatility (27.8%),27.793333333333333,55.55555555555556
2025-07-14,API & CDMO / CRAMS,53.9,High Industry Volatility (33.3%),33.32666666666667,55.55555555555556
2025-07-15,API & CDMO / CRAMS,51.2,High Industry Volatility (34.5%),34.51444444444444,66.66666666666666
2025-07-16,API & CDMO / CRAMS,51.7,High Industry Volatility (35.0%),35.02777777777778,66.66666666666666
2025-07-17,API & CDMO / CRAMS,50.2,High Industry Volatility (33.5%),33.52,66.66666666666666
2025-07-18,API & CDMO / CRAMS,50.6,High Industry Volatility (34.0%),33.97333333333333,66.66666666666666
2025-07-21,API & CDMO / CRAMS,50.8,High Industry Volatility (34.1%),34.126666666666665,66.66666666666666
2025-07-22,API & CDMO / CRAMS,54.9,High Industry Volatility (34.4%),34.36,55.55555555555556
2025-07-23,API & CDMO / CRAMS,51.5,High Industry Volatility (30.9%),30.928888888888892,55.55555555555556
2025-07-24,API & CDMO / CRAMS,51.5,High Industry Volatility (30.9%),30.896666666666665,55.55555555555556
2025-07-25,API & CDMO / CRAMS,52.2,High Industry Volatility (31.6%),31.63444444444444,55.55555555555556
2025-07-28,API & CDMO / CRAMS,53.6,High Industry Volatility (33.0%),33.01222222222222,55.55555555555556
2025-07-29,API & CDMO / CRAMS,54.9,High Industry Volatility (34.3%),34.3,55.55555555555556
2025-07-30,API & CDMO / CRAMS,55.6,High Industry Volatility (35.0%),34.995555555555555,55.55555555555556
2025-07-31,API & CDMO / CRAMS,73.6,High Industry Volatility (35.5%); Signal REVERSING,35.528888888888886,55.55555555555556
2025-08-01,API & CDMO / CRAMS,57.9,High Industry Volatility (37.4%),37.35888888888889,55.55555555555556
2025-08-04,API & CDMO / CRAMS,75.5,High Industry Volatility (37.4%); Signal REVERSING,37.41555555555556,55.55555555555556
2025-08-05,API & CDMO / CRAMS,79.5,High Industry Volatility (37.6%); Signal REVERSING,37.58222222222222,44.44444444444444
2025-08-06,API & CDMO / CRAMS,81.5,High Industry Volatility (39.5%); Signal REVERSING,39.51222222222222,44.44444444444444
2025-08-07,API & CDMO / CRAMS,60.6,High Industry Volatility (40.9%),40.92666666666666,55.55555555555556
2025-08-08,API & CDMO / CRAMS,85.8,High Industry Volatility (41.1%); Weak Constituent Breadth (33%); Signal REVERSING,41.05888888888889,33.33333333333333
2025-08-11,API & CDMO / CRAMS,82.9,High Industry Volatility (37.0%); Weak Constituent Breadth (33%); Signal REVERSING,37.04,33.33333333333333
2025-08-12,API & CDMO / CRAMS,76.2,High Industry Volatility (34.3%); Signal REVERSING,34.282222222222224,44.44444444444444
2025-08-13,API & CDMO / CRAMS,54.8,High Industry Volatility (34.3%),34.263333333333335,55.55555555555556
2025-08-14,API & CDMO / CRAMS,76.2,High Industry Volatility (34.2%); Signal REVERSING,34.23111111111111,44.44444444444444
2025-08-18,API & CDMO / CRAMS,59.8,High Industry Volatility (35.4%),35.371111111111105,44.44444444444444
2025-08-19,API & CDMO / CRAMS,57.2,High Industry Volatility (36.7%),36.68888888888889,55.55555555555556
2025-08-20,API & CDMO / CRAMS,61.9,High Industry Volatility (37.5%),37.48111111111111,44.44444444444444
2025-08-21,API & CDMO / CRAMS,61.7,High Industry Volatility (37.3%),37.281111111111116,44.44444444444444
2025-08-22,API & CDMO / CRAMS,62.0,High Industry Volatility (37.5%),37.52777777777778,44.44444444444444
2026-07-02,API & CDMO / CRAMS,60.6,High Industry Volatility (126.2%),126.16555555555556,55.55555555555556
2026-07-03,API & CDMO / CRAMS,60.6,High Industry Volatility (125.8%),125.76888888888887,55.55555555555556
2026-07-06,API & CDMO / CRAMS,60.6,High Industry Volatility (125.5%),125.46333333333334,55.55555555555556
2026-07-07,API & CDMO / CRAMS,60.6,High Industry Volatility (125.3%),125.33444444444444,55.55555555555556
2026-07-08,API & CDMO / CRAMS,60.6,High Industry Volatility (125.7%),125.69777777777777,55.55555555555556
2026-07-09,API & CDMO / CRAMS,60.6,High Industry Volatility (125.0%),124.98555555555556,55.55555555555556
2026-07-10,API & CDMO / CRAMS,60.6,High Industry Volatility (125.3%),125.3188888888889,55.55555555555556
2026-07-13,API & CDMO / CRAMS,60.6,High Industry Volatility (125.2%),125.1788888888889,55.55555555555556
2026-07-14,API & CDMO / CRAMS,60.6,High Industry Volatility (124.5%),124.49777777777778,55.55555555555556
2026-07-15,API & CDMO / CRAMS,60.6,High Industry Volatility (124.0%),124.00333333333333,55.55555555555556
2026-07-16,API & CDMO / CRAMS,60.6,High Industry Volatility (123.1%),123.14777777777778,55.55555555555556
2026-07-17,API & CDMO / CRAMS,60.6,High Industry Volatility (123.2%),123.18666666666667,55.55555555555556
2026-07-20,API & CDMO / CRAMS,60.6,High Industry Volatility (123.0%),122.98777777777777,55.55555555555556
2026-07-21,API & CDMO / CRAMS,64.4,High Industry Volatility (123.0%),122.96444444444445,44.44444444444444
2026-07-22,API & CDMO / CRAMS,64.4,High Industry Volatility (123.9%),123.91444444444444,44.44444444444444
2026-07-23,API & CDMO / CRAMS,64.4,High Industry Volatility (123.7%),123.66111111111111,44.44444444444444
2026-07-24,API & CDMO / CRAMS,64.4,High Industry Volatility (122.9%),122.90555555555554,44.44444444444444
2026-07-27,API & CDMO / CRAMS,64.4,High Industry Volatility (123.3%),123.31777777777776,44.44444444444444
2026-07-28,API & CDMO / CRAMS,64.4,High Industry Volatility (123.4%),123.38888888888889,44.44444444444444
2026-07-29,API & CDMO / CRAMS,60.6,High Industry Volatility (123.7%),123.73666666666668,55.55555555555556
2026-07-30,API & CDMO / CRAMS,56.0,High Industry Volatility (31.6%),31.603333333333335,44.44444444444444
2026-07-31,API & CDMO / CRAMS,52.8,High Industry Volatility (32.2%),32.215555555555554,55.55555555555556
2026-08-03,API & CDMO / CRAMS,54.5,High Industry Volatility (34.0%),33.986666666666665,55.55555555555556
2026-08-04,API & CDMO / CRAMS,58.8,High Industry Volatility (38.3%),38.260000000000005,55.55555555555556
2026-08-05,API & CDMO / CRAMS,59.4,High Industry Volatility (38.8%),38.81888888888889,55.55555555555556
2026-08-06,API & CDMO / CRAMS,60.3,High Industry Volatility (39.7%),39.71333333333334,55.55555555555556
2026-08-07,API & CDMO / CRAMS,60.6,High Industry Volatility (40.5%),40.458888888888886,55.55555555555556
2026-08-10,API & CDMO / CRAMS,60.6,High Industry Volatility (40.6%),40.57111111111111,55.55555555555556
2026-08-11,API & CDMO / CRAMS,60.6,High Industry Volatility (40.9%),40.94555555555556,55.55555555555556
2026-08-12,API & CDMO / CRAMS,60.6,High Industry Volatility (41.0%),41.00333333333333,55.55555555555556
2026-08-13,API & CDMO / CRAMS,60.6,High Industry Volatility (41.9%),41.86333333333333,55.55555555555556
2026-08-14,API & CDMO / CRAMS,60.6,High Industry Volatility (41.8%),41.79888888888889,55.55555555555556
2026-08-17,API & CDMO / CRAMS,60.6,High Industry Volatility (41.9%),41.91555555555556,55.55555555555556
2026-08-18,API & CDMO / CRAMS,60.6,High Industry Volatility (43.0%),43.04888888888889,55.55555555555556
2026-08-19,API & CDMO / CRAMS,60.6,High Industry Volatility (41.3%),41.26888888888889,55.55555555555556
2026-08-20,API & CDMO / CRAMS,56.7,High Industry Volatility (44.5%),44.46111111111111,66.66666666666666
2026-08-21,API & CDMO / CRAMS,56.7,High Industry Volatility (44.3%),44.345555555555556,66.66666666666666
2024-03-18,Aerospace & Defence,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-19,Aerospace & Defence,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-20,Aerospace & Defence,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-21,Aerospace & Defence,55.0,Weak Constituent Breadth (0%),,0.0
