date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2025-04-02,API & CDMO / CRAMS,-0.02,-0.18,-0.69,-1.38,-11.05,-0.69,9.67
2025-04-03,API & CDMO / CRAMS,0.05,0.49,2.56,2.71,-7.8,2.56,12.92
2025-04-04,API & CDMO / CRAMS,-0.16,-1.06,-3.89,-5.95,-14.25,-3.89,6.47
2025-04-07,API & CDMO / CRAMS,-0.27,-1.86,-7.51,-12.06,-17.87,-7.51,2.85
2025-04-08,API & CDMO / CRAMS,-0.2,-1.59,-5.84,-9.78,-16.2,-5.84,4.52
2025-04-09,API & CDMO / CRAMS,-0.28,-1.94,-7.79,-12.7,-18.15,-7.79,2.57
2025-04-11,API & CDMO / CRAMS,-0.12,-0.93,-3.67,-3.19,-14.03,-3.67,6.69
2025-04-15,API & CDMO / CRAMS,0.02,0.32,1.87,2.48,-8.49,1.87,12.23
2025-04-16,API & CDMO / CRAMS,0.13,1.01,4.61,8.97,-5.75,4.61,14.97
2025-04-17,API & CDMO / CRAMS,0.03,0.39,2.32,3.02,-8.04,2.32,12.68
2025-04-21,API & CDMO / CRAMS,0.05,0.49,2.7,4.58,-7.66,2.7,13.06
2025-04-22,API & CDMO / CRAMS,0.04,0.4,1.44,3.97,-8.92,1.44,11.8
2025-04-23,API & CDMO / CRAMS,0.09,0.58,2.1,7.78,-8.26,2.1,12.46
2025-04-24,API & CDMO / CRAMS,0.16,1.5,5.49,13.83,-4.87,5.49,15.85
2025-04-25,API & CDMO / CRAMS,-0.04,-0.32,-1.19,2.14,-11.55,-1.19,9.17
2025-04-28,API & CDMO / CRAMS,-0.09,-0.46,-1.68,1.87,-12.04,-1.68,8.68
2025-04-29,API & CDMO / CRAMS,-0.08,-0.24,-0.87,2.66,-11.23,-0.87,9.49
2025-04-30,API & CDMO / CRAMS,-0.16,-1.25,-5.39,-2.62,-15.75,-5.39,4.97
2025-05-02,API & CDMO / CRAMS,-0.13,-1.04,-4.74,-0.87,-15.1,-4.74,5.62
2025-05-05,API & CDMO / CRAMS,-0.13,-0.7,-2.58,-0.76,-12.94,-2.58,7.78
2025-05-06,API & CDMO / CRAMS,-0.18,-1.31,-4.89,-4.86,-15.25,-4.89,5.47
2025-05-07,API & CDMO / CRAMS,-0.02,0.5,1.83,5.24,-8.53,1.83,12.19
2025-05-08,API & CDMO / CRAMS,-0.11,-0.23,-0.85,-0.96,-11.21,-0.85,9.51
2025-05-09,API & CDMO / CRAMS,-0.06,-0.3,-1.12,-0.07,-11.48,-1.12,9.24
2025-05-12,API & CDMO / CRAMS,0.07,0.57,2.05,5.07,-8.31,2.05,12.41
2025-05-13,API & CDMO / CRAMS,0.2,1.48,6.38,13.01,-3.98,6.38,16.74
2025-05-14,API & CDMO / CRAMS,0.22,1.62,6.53,14.89,-3.83,6.53,16.89
2025-05-15,API & CDMO / CRAMS,0.08,0.69,2.51,5.81,-7.85,2.51,12.87
2025-05-16,API & CDMO / CRAMS,-0.0,0.31,1.11,3.41,-9.25,1.11,11.47
2025-05-19,API & CDMO / CRAMS,0.09,0.9,3.31,8.9,-7.05,3.31,13.67
2025-05-20,API & CDMO / CRAMS,-0.12,-0.96,-4.45,-0.2,-14.81,-4.45,5.91
2025-05-21,API & CDMO / CRAMS,-0.1,-0.82,-3.92,1.01,-14.28,-3.92,6.44
2025-05-22,API & CDMO / CRAMS,-0.12,-0.88,-3.2,-0.01,-13.56,-3.2,7.16
2025-05-23,API & CDMO / CRAMS,-0.04,-0.48,-1.77,1.15,-12.13,-1.77,8.59
2025-05-26,API & CDMO / CRAMS,-0.1,-0.85,-3.63,0.06,-13.99,-3.63,6.73
2025-05-27,API & CDMO / CRAMS,-0.09,-0.06,-0.23,0.91,-10.59,-0.23,10.13
2025-05-28,API & CDMO / CRAMS,-0.01,0.16,0.59,3.2,-9.77,0.59,10.95
2025-05-29,API & CDMO / CRAMS,0.0,0.37,1.32,3.73,-9.04,1.32,11.68
2025-05-30,API & CDMO / CRAMS,-0.0,0.2,0.71,3.42,-9.65,0.71,11.07
2025-06-02,API & CDMO / CRAMS,0.04,0.08,0.28,2.7,-10.08,0.28,10.64
2025-06-03,API & CDMO / CRAMS,0.05,0.17,0.63,3.51,-9.73,0.63,10.99
2025-06-04,API & CDMO / CRAMS,-0.02,-0.15,-0.55,2.65,-10.91,-0.55,9.81
2025-06-05,API & CDMO / CRAMS,0.0,-0.01,-0.03,3.56,-10.39,-0.03,10.33
2025-06-06,API & CDMO / CRAMS,0.17,1.26,4.8,10.45,-5.56,4.8,15.16
2025-06-09,API & CDMO / CRAMS,0.09,0.53,1.94,6.39,-8.42,1.94,12.3
2025-06-10,API & CDMO / CRAMS,0.07,0.19,0.71,5.13,-9.65,0.71,11.07
2025-06-11,API & CDMO / CRAMS,0.21,1.53,6.56,13.43,-3.8,6.56,16.92
2025-06-12,API & CDMO / CRAMS,0.22,1.6,6.79,13.97,-3.57,6.79,17.15
2025-06-13,API & CDMO / CRAMS,0.13,0.27,1.01,8.9,-9.35,1.01,11.37
2025-06-16,API & CDMO / CRAMS,0.11,0.42,1.56,7.89,-8.8,1.56,11.92
2025-06-17,API & CDMO / CRAMS,0.06,0.04,0.15,5.5,-10.21,0.15,10.51
2025-06-18,API & CDMO / CRAMS,-0.07,-0.97,-4.49,1.1,-14.85,-4.49,5.87
2025-06-19,API & CDMO / CRAMS,-0.21,-1.55,-6.64,-5.21,-17.0,-6.64,3.72
2025-06-20,API & CDMO / CRAMS,-0.01,0.09,0.35,6.37,-10.01,0.35,10.71
2025-06-23,API & CDMO / CRAMS,-0.02,-0.54,-1.95,3.63,-12.31,-1.95,8.41
2025-06-24,API & CDMO / CRAMS,-0.13,-0.97,-3.53,-0.17,-13.89,-3.53,6.83
2025-06-25,API & CDMO / CRAMS,0.02,0.98,4.18,8.05,-6.18,4.18,14.54
2025-06-26,API & CDMO / CRAMS,0.04,0.44,2.29,3.46,-8.07,2.29,12.65
2025-06-27,API & CDMO / CRAMS,0.02,0.05,0.2,5.4,-10.16,0.2,10.56
2025-06-30,API & CDMO / CRAMS,-0.1,-0.42,-1.54,0.24,-11.9,-1.54,8.82
2025-07-01,API & CDMO / CRAMS,-0.08,0.06,0.21,1.21,-10.15,0.21,10.57
2025-07-02,API & CDMO / CRAMS,-0.06,-0.41,-1.48,2.51,-11.84,-1.48,8.88
2025-07-03,API & CDMO / CRAMS,0.05,0.6,2.18,6.74,-8.18,2.18,12.54
2025-07-04,API & CDMO / CRAMS,0.05,0.44,1.62,6.84,-8.74,1.62,11.98
2025-07-07,API & CDMO / CRAMS,0.03,-0.08,-0.29,2.02,-10.65,-0.29,10.07
2025-07-08,API & CDMO / CRAMS,0.03,-0.06,-0.23,2.51,-10.59,-0.23,10.13
2025-07-09,API & CDMO / CRAMS,0.04,-0.16,-0.58,2.62,-10.94,-0.58,9.78
2025-07-10,API & CDMO / CRAMS,-0.1,-0.79,-2.86,0.85,-13.22,-2.86,7.5
2025-07-11,API & CDMO / CRAMS,-0.09,-0.67,-2.43,1.45,-12.79,-2.43,7.93
2025-07-14,API & CDMO / CRAMS,0.16,1.57,6.69,12.34,-3.67,6.69,17.05
2025-07-15,API & CDMO / CRAMS,0.28,2.0,8.29,16.71,-2.07,8.29,18.65
2025-07-16,API & CDMO / CRAMS,0.18,1.35,5.62,11.18,-4.74,5.62,15.98
2025-07-17,API & CDMO / CRAMS,0.18,1.37,5.96,11.36,-4.4,5.96,16.32
2025-07-18,API & CDMO / CRAMS,0.08,0.53,1.91,5.83,-8.45,1.91,12.27
2025-07-21,API & CDMO / CRAMS,0.1,-0.21,-0.83,6.9,-11.19,-0.83,9.53
2025-07-22,API & CDMO / CRAMS,-0.05,-0.51,-2.76,3.67,-13.12,-2.76,7.6
2025-07-23,API & CDMO / CRAMS,-0.04,-0.43,-1.68,4.29,-12.04,-1.68,8.68
2025-07-24,API & CDMO / CRAMS,-0.04,-0.45,-1.86,4.13,-12.22,-1.86,8.5
2025-07-25,API & CDMO / CRAMS,0.01,0.53,1.93,6.12,-8.43,1.93,12.29
2025-07-28,API & CDMO / CRAMS,-0.0,0.21,0.79,4.36,-9.57,0.79,11.15
2025-07-29,API & CDMO / CRAMS,-0.0,-0.07,-0.24,2.74,-10.6,-0.24,10.12
2025-07-30,API & CDMO / CRAMS,0.01,0.1,0.35,3.75,-10.01,0.35,10.71
2025-07-31,API & CDMO / CRAMS,-0.08,-0.88,-3.44,-1.81,-13.8,-3.44,6.92
2025-08-01,API & CDMO / CRAMS,-0.07,-0.85,-3.79,-1.54,-14.15,-3.79,6.57
2025-08-04,API & CDMO / CRAMS,-0.09,-0.95,-4.14,-2.35,-14.5,-4.14,6.22
2025-08-05,API & CDMO / CRAMS,-0.16,-1.17,-4.97,-4.75,-15.33,-4.97,5.39
2025-08-06,API & CDMO / CRAMS,-0.16,-1.18,-5.01,-4.84,-15.37,-5.01,5.35
2025-08-07,API & CDMO / CRAMS,-0.04,-0.05,-0.2,0.38,-10.56,-0.2,10.16
2025-08-08,API & CDMO / CRAMS,-0.23,-1.63,-6.67,-9.15,-17.03,-6.67,3.69
2025-08-11,API & CDMO / CRAMS,-0.22,-1.59,-6.28,-8.8,-16.64,-6.28,4.08
2025-08-12,API & CDMO / CRAMS,-0.2,-1.7,-6.36,-9.23,-16.72,-6.36,4.0
2025-08-13,API & CDMO / CRAMS,-0.12,-1.19,-4.37,-6.15,-14.73,-4.37,5.99
2025-08-14,API & CDMO / CRAMS,-0.2,-1.44,-5.95,-7.0,-16.31,-5.95,4.41
2025-08-18,API & CDMO / CRAMS,-0.1,-0.56,-2.11,-5.33,-12.47,-2.11,8.25
2025-08-19,API & CDMO / CRAMS,-0.07,-0.29,-0.94,-3.14,-11.3,-0.94,9.42
2025-08-20,API & CDMO / CRAMS,-0.11,-0.36,-1.09,-4.24,-11.45,-1.09,9.27
2025-08-21,API & CDMO / CRAMS,-0.16,-0.66,-2.45,-4.92,-12.81,-2.45,7.91
2025-08-22,API & CDMO / CRAMS,-0.08,-0.18,-0.61,-2.66,-10.97,-0.61,9.75
2026-07-02,API & CDMO / CRAMS,0.04,0.38,2.07,2.46,-8.29,2.07,12.43
2026-07-03,API & CDMO / CRAMS,-0.0,0.39,1.93,2.62,-8.43,1.93,12.29
2026-07-06,API & CDMO / CRAMS,0.03,0.31,1.61,1.92,-8.75,1.61,11.97
2026-07-07,API & CDMO / CRAMS,0.03,0.32,1.88,2.03,-8.48,1.88,12.24
2026-07-08,API & CDMO / CRAMS,0.14,1.04,4.51,8.06,-5.85,4.51,14.87
2026-07-09,API & CDMO / CRAMS,0.08,0.91,3.39,7.01,-6.97,3.39,13.75
2026-07-10,API & CDMO / CRAMS,0.07,0.82,3.01,6.59,-7.35,3.01,13.37
2026-07-13,API & CDMO / CRAMS,0.06,0.75,2.72,5.91,-7.64,2.72,13.08
2026-07-14,API & CDMO / CRAMS,0.09,1.0,4.09,7.75,-6.27,4.09,14.45
2026-07-15,API & CDMO / CRAMS,0.08,0.43,1.59,7.05,-8.77,1.59,11.95
2026-07-16,API & CDMO / CRAMS,0.09,0.6,2.21,7.42,-8.15,2.21,12.57
2026-07-17,API & CDMO / CRAMS,0.09,0.66,2.44,7.55,-7.92,2.44,12.8
2026-07-20,API & CDMO / CRAMS,0.08,0.64,2.36,7.15,-8.0,2.36,12.72
2026-07-21,API & CDMO / CRAMS,0.0,0.05,0.21,4.59,-10.15,0.21,10.57
2026-07-22,API & CDMO / CRAMS,-0.01,-0.02,-0.07,3.92,-10.43,-0.07,10.29
2026-07-23,API & CDMO / CRAMS,-0.0,-0.02,-0.04,4.12,-10.4,-0.04,10.32
2026-07-24,API & CDMO / CRAMS,-0.03,-0.36,-1.33,2.49,-11.69,-1.33,9.03
2026-07-27,API & CDMO / CRAMS,0.01,0.12,0.45,4.65,-9.91,0.45,10.81
2026-07-28,API & CDMO / CRAMS,0.02,-0.05,-0.17,2.96,-10.53,-0.17,10.19
2026-07-29,API & CDMO / CRAMS,0.11,0.64,2.35,6.51,-8.01,2.35,12.71
2026-07-30,API & CDMO / CRAMS,0.03,0.13,0.48,3.43,-9.88,0.48,10.84
2026-07-31,API & CDMO / CRAMS,0.01,-0.33,-1.21,1.06,-11.57,-1.21,9.15
2026-08-03,API & CDMO / CRAMS,0.04,-0.28,-1.0,2.91,-11.36,-1.0,9.36
2026-08-04,API & CDMO / CRAMS,0.11,0.63,2.29,6.4,-8.07,2.29,12.65
2026-08-05,API & CDMO / CRAMS,0.09,0.61,2.26,7.82,-8.1,2.26,12.62
2026-08-06,API & CDMO / CRAMS,0.19,1.4,5.6,11.06,-4.76,5.6,15.96
2026-08-07,API & CDMO / CRAMS,0.05,0.72,2.61,5.68,-7.75,2.61,12.97
2026-08-10,API & CDMO / CRAMS,0.01,0.13,0.47,3.58,-9.89,0.47,10.83
2026-08-11,API & CDMO / CRAMS,0.04,0.18,0.67,5.34,-9.69,0.67,11.03
2026-08-12,API & CDMO / CRAMS,-0.01,-0.51,-1.94,2.52,-12.3,-1.94,8.42
2026-08-13,API & CDMO / CRAMS,0.02,-0.33,-1.87,4.0,-12.23,-1.87,8.49
2026-08-14,API & CDMO / CRAMS,0.02,-0.06,-0.19,3.9,-10.55,-0.19,10.17
2026-08-17,API & CDMO / CRAMS,0.02,0.17,0.63,4.08,-9.73,0.63,10.99
2026-08-18,API & CDMO / CRAMS,0.03,0.18,0.66,4.87,-9.7,0.66,11.02
2026-08-19,API & CDMO / CRAMS,-0.0,0.03,0.11,2.48,-10.25,0.11,10.47
2026-08-20,API & CDMO / CRAMS,0.26,1.85,7.58,15.41,-2.78,7.58,17.94
2026-08-21,API & CDMO / CRAMS,0.14,1.05,3.84,9.02,-6.52,3.84,14.2
2024-03-18,Aerospace & Defence,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-19,Aerospace & Defence,-0.19,-1.22,-4.51,-10.34,-14.87,-4.51,5.85
2024-03-20,Aerospace & Defence,-0.22,-1.41,-5.2,-11.93,-15.56,-5.2,5.16
2024-03-21,Aerospace & Defence,-0.19,-1.22,-4.51,-10.34,-14.87,-4.51,5.85
2024-03-22,Aerospace & Defence,-0.19,-1.22,-4.51,-10.34,-14.87,-4.51,5.85
2024-03-25,Aerospace & Defence,-0.17,-1.49,-6.16,-9.47,-16.52,-6.16,4.2
2024-03-26,Aerospace & Defence,-0.14,-0.65,-2.43,-7.61,-12.79,-2.43,7.93
2024-03-27,Aerospace & Defence,-0.1,-0.27,-0.35,-5.45,-10.71,-0.35,10.01
2024-03-28,Aerospace & Defence,-0.08,-0.14,0.07,-4.34,-10.29,0.07,10.43
2024-03-29,Aerospace & Defence,-0.09,-0.19,-0.28,-4.8,-10.64,-0.28,10.08
2024-04-01,Aerospace & Defence,-0.07,-0.1,0.05,-3.99,-10.31,0.05,10.41
2024-04-02,Aerospace & Defence,0.37,2.56,10.35,23.52,-0.01,10.35,20.71
2024-04-03,Aerospace & Defence,0.37,2.58,10.43,23.69,0.07,10.43,20.79
2024-04-04,Aerospace & Defence,0.33,2.32,9.48,21.52,-0.88,9.48,19.84
2024-04-05,Aerospace & Defence,0.29,2.06,8.48,19.25,-1.88,8.48,18.84
2024-04-08,Aerospace & Defence,0.29,2.07,8.54,19.37,-1.82,8.54,18.9
2024-04-09,Aerospace & Defence,0.24,1.2,4.48,19.54,-5.88,4.48,14.84
2024-04-10,Aerospace & Defence,0.28,1.59,5.89,21.47,-4.47,5.89,16.25
2024-04-11,Aerospace & Defence,0.26,1.59,5.89,20.54,-4.47,5.89,16.25
2024-04-12,Aerospace & Defence,0.24,1.62,5.98,19.68,-4.38,5.98,16.34
2024-04-15,Aerospace & Defence,0.33,2.62,9.65,24.53,-0.71,9.65,20.01
2024-04-16,Aerospace & Defence,0.32,2.87,10.8,25.64,0.44,10.8,21.16
2024-04-17,Aerospace & Defence,0.32,2.71,9.98,25.39,-0.38,9.98,20.34
2024-04-18,Aerospace & Defence,0.22,1.73,6.39,20.29,-3.97,6.39,16.75
2024-04-19,Aerospace & Defence,0.16,1.2,4.44,16.87,-5.92,4.44,14.8
2024-04-22,Aerospace & Defence,0.19,1.08,4.04,18.44,-6.32,4.04,14.4
2024-04-23,Aerospace & Defence,0.39,2.19,8.11,25.41,-2.25,8.11,18.47
2024-04-24,Aerospace & Defence,0.4,2.33,8.62,25.97,-1.74,8.62,18.98
2024-04-25,Aerospace & Defence,0.33,1.96,7.22,21.96,-3.14,7.22,17.58
2024-04-26,Aerospace & Defence,0.32,2.08,7.64,21.26,-2.72,7.64,18.0
2024-04-29,Aerospace & Defence,0.28,1.61,5.95,19.22,-4.41,5.95,16.31
2024-04-30,Aerospace & Defence,0.28,1.48,5.49,21.68,-4.87,5.49,15.85
2024-05-01,Aerospace & Defence,0.26,1.23,4.6,20.75,-5.76,4.6,14.96
2024-05-02,Aerospace & Defence,0.1,0.36,0.6,13.32,-9.76,0.6,10.96
2024-05-03,Aerospace & Defence,0.08,0.27,0.27,12.58,-10.09,0.27,10.63
2024-05-06,Aerospace & Defence,-0.09,-0.77,-3.75,2.74,-14.11,-3.75,6.61
2024-05-07,Aerospace & Defence,-0.18,-1.33,-5.8,-2.43,-16.16,-5.8,4.56
2024-05-08,Aerospace & Defence,-0.19,-1.44,-6.2,-4.33,-16.56,-6.2,4.16
2024-05-09,Aerospace & Defence,-0.22,-1.61,-6.73,-7.36,-17.09,-6.73,3.63
2024-05-10,Aerospace & Defence,-0.21,-1.49,-6.27,-6.32,-16.63,-6.27,4.09
2024-05-13,Aerospace & Defence,-0.19,-1.37,-5.34,-4.85,-15.7,-5.34,5.02
2024-05-14,Aerospace & Defence,-0.05,0.45,1.72,3.22,-8.64,1.72,12.08
2024-05-15,Aerospace & Defence,0.11,0.87,4.11,7.28,-6.25,4.11,14.47
2024-05-16,Aerospace & Defence,0.18,1.33,5.79,11.14,-4.57,5.79,16.15
2024-05-17,Aerospace & Defence,0.27,1.94,8.05,16.81,-2.31,8.05,18.41
2024-05-20,Aerospace & Defence,0.21,1.57,6.71,14.21,-3.65,6.71,17.07
2024-05-21,Aerospace & Defence,0.34,2.37,9.63,20.42,-0.73,9.63,19.99
2024-05-22,Aerospace & Defence,0.33,2.33,9.48,21.05,-0.88,9.48,19.84
2024-05-23,Aerospace & Defence,0.33,2.31,9.32,20.92,-1.04,9.32,19.68
2024-05-24,Aerospace & Defence,0.17,1.43,5.29,16.25,-5.07,5.29,15.65
2024-05-27,Aerospace & Defence,0.18,1.88,6.91,17.21,-3.45,6.91,17.27
2024-05-28,Aerospace & Defence,0.1,0.4,0.88,12.19,-9.48,0.88,11.24
2024-05-29,Aerospace & Defence,0.1,0.49,1.82,11.31,-8.54,1.82,12.18
2024-05-30,Aerospace & Defence,-0.05,-0.5,-2.62,2.06,-12.98,-2.62,7.74
2024-05-31,Aerospace & Defence,-0.02,-0.26,-1.73,4.11,-12.09,-1.73,8.63
2024-06-03,Aerospace & Defence,0.05,0.07,-0.23,7.74,-10.59,-0.23,10.13
2024-06-04,Aerospace & Defence,-0.12,-0.92,-4.02,-2.85,-14.38,-4.02,6.34
2024-06-05,Aerospace & Defence,-0.12,-0.89,-3.94,-2.66,-14.3,-3.94,6.42
2024-06-06,Aerospace & Defence,-0.09,-0.6,-2.21,-1.0,-12.57,-2.21,8.15
2024-06-07,Aerospace & Defence,0.13,1.29,4.87,9.57,-5.49,4.87,15.23
2024-06-10,Aerospace & Defence,0.03,0.31,1.16,7.12,-9.2,1.16,11.52
2024-06-11,Aerospace & Defence,0.09,0.79,3.8,5.63,-6.56,3.8,14.16
2024-06-12,Aerospace & Defence,0.16,1.25,5.52,9.54,-4.84,5.52,15.88
2024-06-13,Aerospace & Defence,0.16,1.22,5.39,9.25,-4.97,5.39,15.75
2024-06-14,Aerospace & Defence,0.31,2.2,8.09,18.49,-2.27,8.09,18.45
2024-06-17,Aerospace & Defence,0.28,1.97,8.14,16.62,-2.22,8.14,18.5
2024-06-18,Aerospace & Defence,0.41,2.85,11.44,25.04,1.08,11.44,21.8
2024-06-19,Aerospace & Defence,0.35,2.46,9.96,21.66,-0.4,9.96,20.32
2024-06-20,Aerospace & Defence,0.32,2.23,9.11,19.77,-1.25,9.11,19.47
2024-06-21,Aerospace & Defence,0.32,1.83,6.74,20.21,-3.62,6.74,17.1
2024-06-24,Aerospace & Defence,0.32,2.0,7.37,20.24,-2.99,7.37,17.73
2024-06-25,Aerospace & Defence,0.22,1.15,4.28,18.9,-6.08,4.28,14.64
2024-06-26,Aerospace & Defence,0.14,0.76,2.85,15.1,-7.51,2.85,13.21
2024-06-27,Aerospace & Defence,0.17,1.23,4.54,16.5,-5.82,4.54,14.9
2024-06-28,Aerospace & Defence,0.13,0.78,2.91,14.55,-7.45,2.91,13.27
2024-07-01,Aerospace & Defence,0.15,1.0,3.73,15.64,-6.63,3.73,14.09
2024-07-02,Aerospace & Defence,0.26,1.7,6.26,19.07,-4.1,6.26,16.62
2024-07-03,Aerospace & Defence,0.29,1.89,6.97,18.57,-3.39,6.97,17.33
2024-07-04,Aerospace & Defence,0.3,1.93,7.1,19.34,-3.26,7.1,17.46
2024-07-05,Aerospace & Defence,0.36,2.6,10.04,22.36,-0.32,10.04,20.4
2024-07-08,Aerospace & Defence,0.32,2.09,7.7,20.25,-2.66,7.7,18.06
2024-07-09,Aerospace & Defence,0.27,1.31,4.87,17.8,-5.49,4.87,15.23
2024-07-10,Aerospace & Defence,0.13,0.32,0.97,12.0,-9.39,0.97,11.33
2024-07-11,Aerospace & Defence,0.12,0.26,0.34,11.5,-10.02,0.34,10.7
2024-07-12,Aerospace & Defence,0.08,-0.03,-1.01,9.03,-11.37,-1.01,9.35
2024-07-15,Aerospace & Defence,0.09,0.04,-0.76,10.09,-11.12,-0.76,9.6
2024-07-16,Aerospace & Defence,0.01,-0.43,-2.48,6.13,-12.84,-2.48,7.88
2024-07-17,Aerospace & Defence,0.06,-0.37,-1.35,6.64,-11.71,-1.35,9.01
2024-07-18,Aerospace & Defence,-0.02,-0.65,-3.0,3.77,-13.36,-3.0,7.36
2024-07-19,Aerospace & Defence,-0.12,-1.04,-4.7,-0.0,-15.06,-4.7,5.66
2024-07-22,Aerospace & Defence,-0.12,-0.98,-4.5,0.5,-14.86,-4.5,5.86
2024-07-23,Aerospace & Defence,-0.16,-1.22,-4.73,-1.49,-15.09,-4.73,5.63
2024-07-24,Aerospace & Defence,-0.17,-1.28,-5.29,-2.98,-15.65,-5.29,5.07
2024-07-25,Aerospace & Defence,-0.14,-0.88,-3.22,-0.8,-13.58,-3.22,7.14
2024-07-26,Aerospace & Defence,-0.2,-1.25,-4.59,-4.48,-14.95,-4.59,5.77
2024-07-29,Aerospace & Defence,-0.09,-0.23,-0.84,1.12,-11.2,-0.84,9.52
2024-07-30,Aerospace & Defence,-0.09,-0.07,-0.28,1.01,-10.64,-0.28,10.08
2024-07-31,Aerospace & Defence,-0.15,-1.14,-4.2,-4.84,-14.56,-4.2,6.16
2024-08-01,Aerospace & Defence,-0.26,-1.92,-7.51,-8.45,-17.87,-7.51,2.85
2024-08-02,Aerospace & Defence,-0.32,-2.27,-8.69,-12.33,-19.05,-8.69,1.67
2024-08-05,Aerospace & Defence,-0.3,-2.12,-8.59,-12.45,-18.95,-8.59,1.77
2024-08-06,Aerospace & Defence,-0.36,-2.49,-9.98,-16.47,-20.34,-9.98,0.38
2024-08-07,Aerospace & Defence,-0.38,-2.64,-10.65,-16.94,-21.01,-10.65,-0.29
2024-08-08,Aerospace & Defence,-0.39,-2.74,-10.41,-17.74,-20.77,-10.41,-0.05
2024-08-09,Aerospace & Defence,-0.39,-2.54,-9.36,-17.6,-19.72,-9.36,1.0
2024-08-12,Aerospace & Defence,-0.39,-2.38,-8.77,-17.56,-19.13,-8.77,1.59
2024-08-13,Aerospace & Defence,-0.35,-2.05,-7.56,-16.9,-17.92,-7.56,2.8
2024-08-14,Aerospace & Defence,-0.34,-2.14,-7.91,-16.52,-18.27,-7.91,2.45
2024-08-15,Aerospace & Defence,-0.34,-2.02,-7.45,-16.22,-17.81,-7.45,2.91
2024-08-16,Aerospace & Defence,-0.3,-1.66,-6.13,-14.44,-16.49,-6.13,4.23
2024-08-19,Aerospace & Defence,-0.23,-0.97,-3.57,-11.65,-13.93,-3.57,6.79
2024-08-20,Aerospace & Defence,-0.25,-1.51,-5.62,-15.04,-15.98,-5.62,4.74
2024-08-21,Aerospace & Defence,-0.26,-1.65,-6.12,-15.51,-16.48,-6.12,4.24
2024-08-22,Aerospace & Defence,-0.2,-1.06,-3.86,-12.41,-14.22,-3.86,6.5
2024-08-23,Aerospace & Defence,-0.21,-1.31,-4.86,-12.83,-15.22,-4.86,5.5
2024-08-26,Aerospace & Defence,-0.29,-2.14,-7.88,-14.76,-18.24,-7.88,2.48
2024-08-27,Aerospace & Defence,-0.29,-1.86,-6.85,-14.87,-17.21,-6.85,3.51
2024-08-28,Aerospace & Defence,-0.27,-1.66,-6.14,-14.14,-16.5,-6.14,4.22
2024-08-29,Aerospace & Defence,-0.29,-2.08,-7.68,-14.81,-18.04,-7.68,2.68
2024-08-30,Aerospace & Defence,-0.15,-0.92,-3.43,-8.95,-13.79,-3.43,6.93
2024-09-02,Aerospace & Defence,-0.26,-1.61,-5.94,-13.55,-16.3,-5.94,4.42
2024-09-03,Aerospace & Defence,-0.23,-1.2,-4.45,-11.65,-14.81,-4.45,5.91
2024-09-04,Aerospace & Defence,-0.23,-1.22,-4.53,-11.44,-14.89,-4.53,5.83
2024-09-05,Aerospace & Defence,-0.26,-1.55,-5.74,-13.31,-16.1,-5.74,4.62
2024-09-06,Aerospace & Defence,-0.31,-2.13,-7.83,-13.74,-18.19,-7.83,2.53
2024-09-09,Aerospace & Defence,-0.23,-1.53,-5.66,-11.92,-16.02,-5.66,4.7
2024-09-10,Aerospace & Defence,-0.17,-1.44,-5.33,-10.45,-15.69,-5.33,5.03
2024-09-11,Aerospace & Defence,-0.07,-0.31,-1.21,-4.48,-11.57,-1.21,9.15
2024-09-12,Aerospace & Defence,-0.1,-0.46,-1.68,-6.38,-12.04,-1.68,8.68
2024-09-13,Aerospace & Defence,-0.06,-0.17,0.25,-3.5,-10.11,0.25,10.61
2024-09-16,Aerospace & Defence,-0.03,0.0,0.91,-1.51,-9.45,0.91,11.27
2024-09-17,Aerospace & Defence,-0.08,-0.31,-1.19,-4.45,-11.55,-1.19,9.17
2024-09-18,Aerospace & Defence,-0.07,-0.62,-2.31,-3.07,-12.67,-2.31,8.05
2024-09-19,Aerospace & Defence,-0.24,-1.56,-5.74,-9.62,-16.1,-5.74,4.62
2024-09-20,Aerospace & Defence,-0.02,-0.2,-0.77,-0.63,-11.13,-0.77,9.59
2024-09-23,Aerospace & Defence,-0.16,-1.4,-5.12,-5.69,-15.48,-5.12,5.24
2024-09-24,Aerospace & Defence,-0.18,-1.4,-5.15,-7.27,-15.51,-5.15,5.21
2024-09-25,Aerospace & Defence,-0.27,-2.01,-7.66,-10.17,-18.02,-7.66,2.7
2024-09-26,Aerospace & Defence,-0.24,-2.25,-8.28,-13.65,-18.64,-8.28,2.08
2024-09-27,Aerospace & Defence,-0.14,-0.69,-2.55,-2.91,-12.91,-2.55,7.81
2024-09-30,Aerospace & Defence,-0.26,-1.62,-5.96,-9.55,-16.32,-5.96,4.4
2024-10-01,Aerospace & Defence,-0.28,-1.89,-6.94,-11.3,-17.3,-6.94,3.42
2024-10-02,Aerospace & Defence,-0.28,-1.62,-5.98,-11.29,-16.34,-5.98,4.38
2024-10-03,Aerospace & Defence,-0.21,-1.23,-4.56,-10.04,-14.92,-4.56,5.8
