prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_ca19885d33b552,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d99fe70b0f7a29e5043fed09f5b027f0a180a1b38f97aefa9a82f6c8c975d330
LIVE_SHADOW_512dd6261ba058,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c15ebd55736dc07d4c7c05acab36d3c0e32d4cd95aa36c0271df1dcacb00f7f3
LIVE_SHADOW_69dbab319d0953,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,952dc73eb1aa19703542a434c0aba479a713464c5dca72c0f51735ab34804f09
LIVE_SHADOW_b7d7690ccec644,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5dfb1ab6761771d98de171064efb8df20770bd2c2eff0b61fed9b18a6489e5aa
LIVE_SHADOW_e835c2a0dd2ffd,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3c132e503f6cf00d725252eadc98917cc4c0045312235f5920d06f4fe2924529
LIVE_SHADOW_4f7a3fb37d4389,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e692d1f8696a5be2829afdb4adad2d05e91f18dd06e17bc92b7e5b99dfabb0c8
LIVE_SHADOW_2f8f0da047bf26,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f720a40486779f83158f2326a9f7403188c3e49c4fd2cb03dc8bcf2544df704d
LIVE_SHADOW_51d80b6a617a07,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9cd90ebe0cda1d0505da24a2cca8165c38e6cf754f133563cec4c777c0383de9
LIVE_SHADOW_db6246efa0e45b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,30f9f48851fd4b4b1c39537819e2cdc08b2b4a226984d48ddc7ec086734f0abf
LIVE_SHADOW_e835c2a0dd2ffd,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3c132e503f6cf00d725252eadc98917cc4c0045312235f5920d06f4fe2924529
LIVE_SHADOW_42ee91920bd964,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b9107f44a41746920669c946961ec959da3971c87ba2841bd3b5e3ca60df8f20
LIVE_SHADOW_a6ae912e3991cf,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3af2af3187edd0d9e1e90968bd4bb546447929bdee8f6b48cf6ad583524f1189
LIVE_SHADOW_0b7b585311e363,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8fffd0d3e089eae19d51646a926d265a49a3d58c1f66970ba82b05c4b64f946c
LIVE_SHADOW_4310fb64d45a34,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9ca6e7e432c0efc34e604a7352f1cd65bbadbfeaab4142bf4673b186a58f75ec
LIVE_SHADOW_1cb46c28fb646d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,87d1d99c4256128cb16946e08f26edf1f1de123e7c98a2ef54ba67927ae0cf56
LIVE_SHADOW_f74140349a468d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,070d933079fbd8cbde4a6847e049c010dc08852a52b6daed6dd86bc8532d0388
LIVE_SHADOW_e17390fbbedd34,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,802844c2ce0af1251515bdc0cf57718d11aa57781670052eae70bf109394e0b9
LIVE_SHADOW_683e31ffd14497,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2cde304fa31b5e1a97e4fcce463c908c1f8280718bc97f4455177219d93ed26e
LIVE_SHADOW_ad115da0091e02,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,700d8a103782e8b920134255cf9c10fc603025f928505892a268e5e3844e6d1a
LIVE_SHADOW_c8dab87a65a01d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1c3cdde0bb83dcaf37aa4f57b1759dfb09cd7ee0159344a4f29f6ce2525d9979
LIVE_SHADOW_48ee9d3ee01658,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,62739cfc3e89da0dbefee78539c7c340cec1dfbb263856557de2876dfe4921f8
LIVE_SHADOW_405456842cd8d9,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,87416e191067175dfd06d844b32f83185ec316470f27ec989fe0bfdc2aa8c310
LIVE_SHADOW_3e836abbca4762,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3ccd5625d4a4cc0d6592abddef81f5bd6dd75c5c4a09f6bd217c3576050c68eb
LIVE_SHADOW_758dbb9319f7a0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b6822bb885bfdce2747e7fd4dca90a84d22d10b6567fd8ccd6e66c701db06eb9
LIVE_SHADOW_dd1d74678968b3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,36053299a166ddb66dc16f5fbb2c738b2a49a532cff57bf605ab6bc626df8632
LIVE_SHADOW_d2c9729b75fa4f,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,19cf1dd3e35b93cfd67b6d9aefc80703912f51bf8746b517ceb94ed414a43c42
LIVE_SHADOW_1f115d5bd64bf5,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e73948bc8e245cf92d0a587ad4e5a4b08732b36acebc977d18e9d5d7e99e03cc
LIVE_SHADOW_12a1d4b4497903,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,720b5b2976e4032bd42bef39efed3cacb88b1e30239da72c7f6a559588ff4dfc
LIVE_SHADOW_51df4cdd6704e8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9365c1f326714f3fc09fc5842bf971f8f80195ef31f05eb1f0281188346fbc8c
LIVE_SHADOW_20acf047768821,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e7e5ecbc8d95fb79bdbf1686690906a86cd86fae37d10c85c6ecb18b3ac8f5e8
LIVE_SHADOW_c191e001935021,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1a9a59bb5240af71340c56322f3eb002040939b7d50a19452e4c17d680ca61de
LIVE_SHADOW_5c194d263c76fd,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e86561851938e22cab4570f4b9c368bb0426b2d1c2a33dd3f3e681230df8da7f
LIVE_SHADOW_d1b6e074819d65,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c88eeb5d3411e65af7dba208a8a3bf982922162cbb38c8d6f2587b92e620f691
LIVE_SHADOW_7e891f325eb637,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6a0086ec4368894c799df839b046e50d85f90216bdc65ce25b5226cba27b3392
LIVE_SHADOW_520fe51e675cef,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,11906984ec54f7d3b87f692965cc2063331866ba65adb0486388979d5de1f060
LIVE_SHADOW_fa6c14ba9bc883,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,289926fde08de3d4da327f45bc3aba07b59cd37499326597dbcc333d858c58f0
LIVE_SHADOW_d2863f317eb518,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,da290457e07f70bf4c45c51aafc5a6d91f418fde59a0755ceb01d9492871fd87
LIVE_SHADOW_ad33dc241376cc,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,95715296b1c07fed1578711f5e60304c46b9727feeb999b66126fb027ddba648
LIVE_SHADOW_5edcdf2a72952e,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f0d03d865f94cb124c9f2b7381539defa8415afef89b4c9af103df81adb019bb
LIVE_SHADOW_34012f5ebfea5e,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6221d43fb1154e0ee16577293ee50df51a0c19ec7f3106c9913fd4ded8448f3d
LIVE_SHADOW_e2a7169b17cdc8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,35c563c255e4d48bdd031b00fa4b7c096b92c57c7860ba4476b94123d4604cd0
LIVE_SHADOW_e9d3d8163e2fc2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,da7db68ad3532a66ef6c5a129dd7930b8a27adf0050a07fafc5de36c15b8bb3f
LIVE_SHADOW_709beef45ce5f8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,650fa748c0fbed4b16bf7b81c04b6a1c9d1372dfed0471c8cdc8ac0c4748f869
LIVE_SHADOW_bab0d7af4e08dd,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c4162a989b61c38cc16df355500e34177dae9e9127052f2da1c30ee1d8991a9a
LIVE_SHADOW_9281875586e5f7,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a0b28dac91ddfed2ef597437f0ecc42acd6871e889274e2916948e931659556f
LIVE_SHADOW_418822ed7fa9f4,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,32d395e1ac32cb586b3c5165d9a0f39985eff1bc0057c50ab386bbd6bcffdfd3
LIVE_SHADOW_d11a14d5e65aa9,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1bfd3ae94de9dc94bf0ac484301eaa4b5c98267f134fb0435b931344861adbe9
LIVE_SHADOW_4d6a312c52cb64,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c24c7f6cea16dca851587e15a57e61a480ca8fea1f0112448ed9bceaca1dc8ea
LIVE_SHADOW_08cde2cf2bbf7d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c9e33b76f9bbd9e19b77cc62fc1a9543f8af41a5f916b9d09b60878b70b20d51
LIVE_SHADOW_0dec3226c34331,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6203992062d59c260b67436132f3b368c977cd586668210e363c23cc3675ad98
LIVE_SHADOW_010d1d7ea022d2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,87f4af75f2bc4ee70e828e335ce8f4ad3e80f1d3f0dc830807a55923295e250d
LIVE_SHADOW_550a4b720f24f2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7f0a7dd7727738bbc61f30e97afc8db831bc47ae939b88df41e834ea90b1f7e0
LIVE_SHADOW_d1ac563635c8b8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5619a458064bc87c576c32b2e68e612886de762beec4b26a01c5f6b8f706615e
LIVE_SHADOW_8ecbbf51852f3c,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,640d1ae2adaf285a72878e57eb2bd9c33d6e85252d281cd8ae8146a33f007953
LIVE_SHADOW_7082be87d2c715,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1b28c6bf828e7bca203863535599ae077237176dc990f5806aef62c8900473fa
LIVE_SHADOW_62ebd611441af1,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e4165fb057b362d16c9e9ab3acc0476d13002f9ef0d7733687b1b7f0bfee08db
LIVE_SHADOW_cb8f6eb3657f36,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,62be3dc4134bd9fe7818dc7c58e2a727e4fc084ac491e1d61f0997be7b86b0d8
LIVE_SHADOW_54f915475fa410,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e7c3626e1e8552dbe4168f64e07caaf102b0c6a271a8ef50574122c7423e6191
LIVE_SHADOW_2fc20835db22d9,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8a1a87776e95ac86d65077415ec808fa4fca525bbdf3125ebc69bf2f83f0b6ef
LIVE_SHADOW_727de9e234e168,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,29bccd75e2885e6ed6ee19e01a8b2a3389262f8d7ba77e9250107332c8f7aa8d
LIVE_SHADOW_f4d0c41d2faa68,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fac9cbe78153942d2a86f6ccaa4a9c9013ae44e156f7f77a61acd11a8ebf734f
LIVE_SHADOW_5ed741255754f0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2a25a9b62b3aa460dfa0cadbcf44650591f8d4cc3f34f4b78b5ebfb38d769b19
LIVE_SHADOW_378919e8382b83,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3cd866ec95b864f87c73d2e5e0d9264630fa611e7d4727a8a9627e3e73693a21
LIVE_SHADOW_55abe729cc17a6,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,96ccc52b3cc410e2556c1c79f575170c6fe6d9a59bf29ec7e646cfe3af8caf71
LIVE_SHADOW_db9b792c3ba4a1,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,949ed2435687dfb3b81f5573b8e07a446ff6d738b74bbebd3aff4474250084c4
LIVE_SHADOW_fba6f65569e4e2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e6a11ef858584c119ae457d379808c251805ac769ae1705be611960902c9311d
LIVE_SHADOW_e4c1621f7bf0ee,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,298d6c80db3f6136736f8bb8bf7b79be0952912f75ab5f5c54ed82cdb4487cbe
LIVE_SHADOW_23d027d8e3bfc2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,22b66215609b314943fa65dd7c9c6f784805b17429d019598c5975d6dc2ee21c
LIVE_SHADOW_7c7c3907b4f9cf,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5f9d1e3395584ca92f81f9ded6478bc90f79fbc01ce861975957ae29a1e53a3e
LIVE_SHADOW_ac5dd8f9a8831f,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3a703b2f0479d426c430169a09b506c571877c48890b957ed57213715b43a119
LIVE_SHADOW_4ed359be082afd,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d061259d30ca01b956df15934e222976683e73a46d2475cc7adf79ebb4c8d5b4
LIVE_SHADOW_dca97c21d10854,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5cb7d4336de9879e249951ebd8cb7eafb2d860f7d9d868b958aa5f3463a6a474
LIVE_SHADOW_b412288d705fa8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c747ab7ab15857b2caddc64ebcece5545af8b01063e602371cf8db9ad72ff680
LIVE_SHADOW_19cadb35f4159a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,333a51c78a1977f612dd7be4a05c25feb30c79c68d6dda63defa4a4e0d676b7b
LIVE_SHADOW_e08d90ca887749,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a2dd4b54fdd0d267dce219eadf05d91c0efe967767081af3c93da4b257e7dc73
LIVE_SHADOW_763eac8a8845fc,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ae4c954b6d33d895d5935450ef7de135339fe582e1e28e63dda0517fb8278668
LIVE_SHADOW_b7ed6e7c41983d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cef62e200948127ccd38481b280516df7e746cab0bb9fc197e5c5c1a01d80751
LIVE_SHADOW_fd2eb8aedcdb59,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,47d19628468b98d747ede373148c83ef38531416ae428ee8a3421dd51f5af1d0
LIVE_SHADOW_ca5e5287388fff,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f1bd75d403ebfb44dd691bdf87ddeae3c499dc0c91b3f2fdab380fff53dc2340
LIVE_SHADOW_58c9216823876c,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,16c8b13f6da0914e1c5688ce7f743a70ed19748c45c3363be93948328b18b02a
LIVE_SHADOW_089b1542a43d17,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cd0f30f3bc0bb268e794087819bcedf4973c861608b60a666788a983728d2558
LIVE_SHADOW_dfb833739cab61,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,99c4e0a1390b7e8c818e5d218ffba64ab5ede8a0e0deb13f9aa0420dddcab172
LIVE_SHADOW_5ae87ad8b38cc9,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,74f1aae6db1fd50ba77dc57094364493d3750a8fb3071d3b8c6e53aea81452c0
LIVE_SHADOW_69dbab319d0953,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,952dc73eb1aa19703542a434c0aba479a713464c5dca72c0f51735ab34804f09
LIVE_SHADOW_de6c6251abff2a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cad6a62815ff8d69152db2c6932f6fedc4cdd6b2eca222a1f9ebf71bfa429695
LIVE_SHADOW_5432f31f118e47,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,833cd116096ef7a064eccb24e750d1e039300b3139c4d8da2452fe8e9aae4efa
LIVE_SHADOW_742d4a153773af,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,337a55983c0b11df8f61e47378df5c02a3a3844459f2c815fad06a9f5c403c70
LIVE_SHADOW_0d303adaebbb50,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7f07fddd1b876c321d211d1e4b27dd61583462ed6f2589ab8fbbecdf21ed0fe0
LIVE_SHADOW_0089f4747e0500,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,40f34b8b0206f31b6f542ae667bb2b7992e05b264ad74e9f88c2feab07d930fe
LIVE_SHADOW_4fb932c01e7fea,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4308f64933bf143253a2f560fce597a5f71e30e135e0c89429b3f381f35a405a
LIVE_SHADOW_9d1226e891ee06,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,71689f4ba177e2d1724747f00a7895e7fe820f15e9d9c6fe9c84fcd04a763feb
LIVE_SHADOW_2ec6aa4ecd0a74,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b8f92b9142ebfd539cfd2cffd1d7e49e9c81342cb9472643eeffc89d67d9a144
LIVE_SHADOW_8edcdbb0b7590e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,94cf91bc99887bab23100143303e5a810c2d6b226a89f4adb076589de6fb8bee
LIVE_SHADOW_a0b23e2a8f9fff,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,523a65a4b6f236b99656777107c804db3bec6f33d572181c7739496b0d77663a
LIVE_SHADOW_092efd799464b6,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,28c8e1a77994c1022e2beb635eb8476aa5009bbb77b85bf67648a44422ee240a
LIVE_SHADOW_90bd78a3f22a53,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4714f9ea841d6464b89a8279701abe2d222231159bcb101fdc8cfb373ce32491
LIVE_SHADOW_d169a0ea556d4d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ded24943f8f2ca5862a28d4c4536cb6f3416a6f55cdb033f1a37a1d2867bc9db
LIVE_SHADOW_c29445d369ffeb,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,98b5f5e4a30b675dbb3f8c11304cf1fb728579827a2bb69ce48c509f2d7f144c
LIVE_SHADOW_98b7076b40ffb1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ac76ee1f9e0286bb0902639d5b9d2ada7a750baa466f49e7d6e6d55c78ee41d3
LIVE_SHADOW_cdff60e3259d15,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,68b2f1a03967067e438d2a066de2e137f4318a4b3b93f52945b74f009440ba14
LIVE_SHADOW_fa72ef6f35e9ac,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bfaed85b5698583222bf98463612b374277b644b5afa3084b4633508a0ad1d10
LIVE_SHADOW_60da7b44a87cbc,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6acb813a63f34992184958a6b235671881a4655cc63017ae6b69377ec820a58a
LIVE_SHADOW_c5cddef4c07beb,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e9b48f57776b2b1c412638acf5fc9be7cb144619ae0760e38950666af466e618
LIVE_SHADOW_5e81fa1bf0cefc,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a9cff23c67c6353d5db7dd821e9520b22327281a276087bdaad7c7e83fe30401
LIVE_SHADOW_5f308cc2724068,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0ba316e0865f9103f02efc34e9cfc6f6aa4a4a41b6681562cb02ee9beba35af5
LIVE_SHADOW_554cb5b5aa0ab8,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,72c8f07da44e80af8eca3de15f8aa9168ae8ef38596c97d6d9b83610690c4cee
LIVE_SHADOW_9b87490ef4aaa2,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ae8f4ce5402c3475dc2e28da9a71887bf199d849522485d7f96680e19c6c1b3e
LIVE_SHADOW_fdb19779599db8,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,47e3a2b822aafdca50a03750534afd1d7e54954fe25b0e45eb342e5bad494caa
LIVE_SHADOW_f377cb81d6e65f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,07d4f874fdc344e401d8af4c1f71c473b29f7c945638651d9d43f3dbdc8b9667
LIVE_SHADOW_d034abb630c697,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9e3780ed39f5eb4fe2cf6b741dfa5e17ddbcdaf8756feedb9d5812e3bbe64daa
LIVE_SHADOW_29d2ffd519ee9f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,92c88b7c8132487e948ce25d57372d7423885ef116de64681e55ae64292c4c7e
LIVE_SHADOW_456bfc9b9aa36b,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,765e48152c7f17cb910613e71e2b0c7ac1e036172c7d325bc97aead9d872bf84
LIVE_SHADOW_97edd30d9f3c45,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d1a4c45b38f730c1a354bb06a453c5e391b8cfeeaa8e977101bb48feafa5a5ec
LIVE_SHADOW_fe7c4fe32d8f7d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8b9da8e9764a7d9d8078856b3d0ff92458d9a37f5a2c2abc82da52101059d245
LIVE_SHADOW_12d3a5c854dacc,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e3a0ec809ba9bfd86280a9716e61bcada62850e018d6db352e1465e2daebd2cd
LIVE_SHADOW_3d31a118a6b2af,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8fc02f246997cf6a1d7d834f5e3d94826079547ad3cb8c24ba3b31f5a19a3965
LIVE_SHADOW_7d196eb1aaace2,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4050c5953f1c9ed13c31205e0c72a7df7cd2f5e958dca0f58cc588c3d76abd94
LIVE_SHADOW_2255607a331aae,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fdf3d8b3e1b30966bd72d05363ae7f862234476a6968cc4ca5799202d628dcde
LIVE_SHADOW_0675e60a9491fe,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b0a152843ec15dc4775a71b7ad26f6db1539503fe0de0f9927fee2a041021660
LIVE_SHADOW_ff09dec19f30c0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b02ffee376faa4d47dcc04ca3f25b00cb5f327facce5f278e4a107eb5e57d9c7
LIVE_SHADOW_0e4977c75b6e85,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a95f05acffda82276a4f70956c66985de86e823325d4b577340b595d2f86703f
LIVE_SHADOW_bcb4a89ae9a339,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,652f7d575e618fe693b66f00697817259b93d9f3b287c917d1eb0fcc9b89e8b8
LIVE_SHADOW_8426719efdba4c,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ff190c87ac09a38071ac46af7ff5bcbc3aaee7291c0ad952743fe59bc98d479e
LIVE_SHADOW_da6a689b395ce5,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d284c8acd3f6da4e85718e0a39e9e337ae3cc6978590f5151459bd6277c39348
LIVE_SHADOW_d6ae92bd5dc969,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,161f169cb36c51b3f4e304183d08faf16394917c3177ea53a8b5e434cac8fa4e
LIVE_SHADOW_58b5f95a47daed,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c96204275c70cc66d3d5eaa71b0570f41eed33ae3eeabb190ae1408fe793712f
LIVE_SHADOW_2c2b62a6713c62,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1bde536a654dd0855bbde255d831155a07800dcdecc8cf3cdbe2ccc04a1dba31
