prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_73e5782b6f6ef4,2026-08-24,Container Rail & Dry Ports,01907fbaf8a01d231615f0fe0eed52aae72ef5d96fb780978b2698d9ecd6dd26,8a2e939639c869231c953d4b8329906a95d1a52e5da6a3a2671099f44949fa98,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4114ea8ecac9c1,2026-08-24,Grocery & Departmental Stores,3bc8e89ec4c0170ed711b7aac5aaaadf15260bffff51b3a618634a401611af16,661890982f10234a1e550a5c7372f7d1fbba225f44e0f1a8cc73e1b1750c6c88,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c6ab8a66df40a9,2026-08-24,Commercial Vehicles (Trucks & Buses),34fc9553df754c64e70ffc1d1a7d09c76a1323af1f2a1c066a64d80d0bb7d3df,ffebdd916aa691a079471abec033a3e8f68e215b20d3acf0e03fb1b09276ddb6,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_cdf1974edd8403,2026-08-24,Decorative Paints,f118470c571c67dbad51460012ec8b0ce632a4b694c62efc065461ac3a9c2741,f983a8ddf01209bd9249e727ddacde398eb1d91fc70a6b41233f04109548d4fc,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_aaed3f89e9ebaf,2026-08-24,Ceramic Tiles & Sanitaryware,316b91bbf808a543b3704d6afff6d548abe9649aaaea26d3205a1baa5cfb0831,fbb5ff19808f0e270ed14ab470d1e8b7dc321533034068609e255a8e59097c58,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_156bc9773569aa,2026-08-24,Diamond & Studded Jewellery,77d0ec195f2b2474f51c19d701e022959bd40ee965c8acb0ad89d9f0b0925221,43749dfd32e4eb0e0fcd41503e59ffa60946f94e49153a168573c04ed39ea2c2,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_547c37d0e4d34b,2026-08-24,Plastic & CPVC Pipes,01178917a2660880f1cd030e65771fcca0139e610d62ba4ab8b2b91351b40852,af23be593014edb84c9702b200a5c3c02782ddd39de4f491409dc0324be6d37e,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_87b2faa9f152bf,2026-08-24,Defence Electronics & Radars,8eea2f229f50e305abb80a9d7a40cdb4fc67a293ca8dc261074f65784261a4ee,17780b9de2768da44d577cb9eeab47ba86a8aa88029276af46c515e36c798f4b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_3890bb0fca4b79,2026-08-24,Two & Three Wheelers,b30f81da0f2e3ecc828b78d5cf8be7b25763096595243cbf0625f2d638850fce,e7de056059a8cf89796cefe4b4eae5b7e72de701dc00b06471fad9093475c289,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4064b64d07e2db,2026-08-24,Small Finance & Payment Banks,cf33c9a4a13986ed71fcccc15636e389c1be3fa938829284accdf99ea40d4b2e,bfa5fd8eec5b350f1713fde8e24e591a6d5e4f72e6fa995ac14e71ae893f2796,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_cce92aa517b004,2026-08-24,PropTech & Real Estate Technology,d262bad030500a0277a5cfc1bf06dd975121299ab3f57db7a061bb372518d1a5,99ada7bd8cd05732f61bbb590e8e3f0270f8c6c426f3de93965f141ec6cfa054,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4912669e4e1683,2026-08-24,Gold Jewellery & Retail,83fc53f707fcc15a5c1202c0d65b6a21d3d98609140b45fcc7a542c9f39436b0,db4e3bd058c988e591351fc3a849200f687d627bb7b7c5c0f0bed7406e76b749,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c35f0dee6834fb,2026-08-24,Precision Machine Tools & Fasteners,ce665f1db1ddf76630bfb2e377c6a74b18e861303c6da38e33201f50047835cf,ef8f8a09a99991a35da7bd15585acf83affbad9281fb08442906188da6b81f08,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_8cafb3082da358,2026-08-24,Auto Transmission & Driveline,70d35a23abd47e761ba0ad3d3266733013f05dd07b5932266fa250ccc60e5332,410b8f4bf29bc53442e0b5edf8e999a5774e0f074e0d2f6a138f7ac37acf0b5f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_eb152d45c2d37e,2026-08-24,Commercial & Industrial Electronics EMS,166c95b9eb2f02940fec648cce8b4904680e8e2b85b3fe49fcc07f1ff39a1857,11ecee4d45acab83ef3ecbecd714cce8f347556ef4bed5e78e35b19fb53a1c04,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_f5ecf76ea6b9b1,2026-08-24,Engineering R&D (ER&D),20d5df2272d25449a905583c9546bfaee9b4efcfddd89949b08fa80387bba308,a38b660353a717704bb6e276e98766e2d4454d35daeb0ec16e737ac7f7f50542,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e7b21bf63bbe5f,2026-08-24,Co-Working & Managed Office Spaces,a9ec926677676a0f11a550a903aebe959dc51aad148195e84acbff8466e96374,ebf7005d6e15e2ff489a50afd0decf7096806eacd7a4b6a8844a34ce7afec2e5,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_b01c64696eb4ce,2026-08-24,Private Sector Banks,08df8921b5192860ae826fd1dd368a49dbd2f0714d71a0cadf3b1d92755d6990,af50c1bd484ff417490ce177d5005f8fe99f8e97c622036f70549c3af7afdefb,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_06f15e86b663f4,2026-08-24,Television Broadcasting & OTT,56bee04fe9e0af28a3c00332e5ca9eec31f2fecd117ba3746bedbb84b3c3d543,5a3eafa473c402dcdf020e201c1af0047e4ea6d0cb2c2c796e1d6a1246c46895,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_83044145ebe8ba,2026-08-24,Music Labels & VFX Studios,0be69cb6d623e5421c40819068d28b1754fcc4c1a9893fcc2382f5369a13537f,ce9aa640791b18a06419ce6ddafa5316464fcac5e70b9d9cbf1caa625b7fc20c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_2c63627e8622ca,2026-08-24,Hair Oils & Personal Care,a697dea83347d2ef1658a64252d444c703ff11d9208bb69025e877db027f2350,48a656ff9528c9f2e4afdf4df34bdf78af15bac1b87395b9908c2b5a581c90f4,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ad7539221f89f1,2026-08-24,Off-Highway Tyres,71f131d62c4ff131f384105aedcbdae62ee4101b5b89b62f4fac4c7e893f7aea,16f882f638a156237456b799aa5b748a7019c811a73193aa36e0040b519da72d,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d09a205afd0dc5,2026-08-24,Silver & Fashion Gemstones,76a8ffab0dd594172ecf7a403347f90f3433a7e93c2a10b7a709d6bcbbff0d56,10d2485b4014ecfd788b4a70e0a461c2a7f865c3bb2710a0c6f82370be8b58d3,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_95261abce31033,2026-08-24,Auto Air Conditioning & Thermal Systems,fd1c78ba158ae5a68990e3c98efc67aef5404a64df336eb5ace1975de1cca4a0,3af7419a50e823087d8c2b0ee55c018fca31f6a80aac47217c824f2fae22e6f4,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_5ac81837fa0378,2026-08-24,Public Sector Banks (PSU),d857f955205f432d5109cb437c159f2796400bb3d9a65a3d766720cf6f62a5f7,7419e067e54d746a0ce8417d641870a2dccef1bdc83916a80a2ec14082683a22,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_128a08c14a1677,2026-08-24,Tea & Coffee Plantations,fce14c67b418bc113d6656fe36e66845adccfb2bcc87b615937b31a973ef71c0,d5c30f8ddca848dae6d6bd4849c51262fb5936451ca2501349e118664145d0b2,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_dc05fee355ee94,2026-08-24,Fashion Apparel Retail,10f2176152ec64b12f8eb5d034917f63c3dd82f1b30c7b6c677b817fc91755c6,75d352a2f06f1f9383b1e0a34c269650b4262140cfd51f82ecf3d0e0b8b9ab48,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c8182f713254ab,2026-08-24,"Rolling Stock, Wagons & Vande Bharat Trainsets",5b54a2b3443ebabd6fa9fc4e3c2c6daab0cb6f7a6153e9dd803e1bef42ff6c5e,b072d522dbeba8c82f98df0bdee48ce5afa54664303d1f0a1af75b355bdb6ab6,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4a4d1f3d6edf5c,2026-08-24,Copper Mining & Smelting,e0e2b6a754730e09b52c44c9aac10107bc592e4508aef91550eb5dbacbdb1e9c,0248a19af41e3b0c33af549b355cf3004e053c0f6a24eaf483bc9b77f7b19866,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_699ac8eff2dd1b,2026-08-24,Auto Climate & Thermal Systems,cda98d5b89b5d156de3d82fbc41ffbcf3b5e1b2bf8ac9587868beefcfb41be2b,f200d0920555e1a2b62b3c0101f4d1ab0c570e722515371467823389c33282fd,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_965b771e981728,2026-08-24,Telecom Cellular Operators,b643c43a76edf8279339e520d68d55325493e9325b042a70d6e1c83ed85bb828,ca9165ffe07b1948e59c6941b989d762e3e7c8006ba5c40df85a50d3f53f82cc,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_fd5d4e35c68b68,2026-08-24,Electric Vehicles (EV),c9946ddfc00aaa32e12997f201af941624abb1c9c729082512126991884d142a,6048531595ac20dde6b3ebfcb67f4681399771a54a0d0c8e58c65670e8abd9e8,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_69f677473b6569,2026-08-24,Precision Bearings & Motion Controls,5ef956a54fff88eb51ec6614ab6fe0349bbd08e4c5e94423d23fa4c2ba86c91c,7a147df20ef9079fab0b99f6f0690d5ce828f8a72c42de1ee7c9aa597cc4c96c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_6c33444f881c7f,2026-08-24,Fleet Tech & Logistics SaaS,7d844b33f9bb8305c3b3062c590a51123bad94fe4ab73425802c26d33315f7ee,0db1c51fb0a4b5a9b2eba4e594f8ec97c943afebe5cb57d833b65c2f6f83d0a3,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_05b1f9060b43be,2026-08-24,Express Parcel & Courier,7f74d2fe5fa0bfa1c3e186a92c2fb716ccfb69ae3da320b371720b3a1bfe840c,e416f8f4c0f805e63a43d8b51483bc7b3c60ae514b209c6e862502cf1b4bb7ce,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c2e58ef475d818,2026-08-24,Design & Facility Architecture,92ff388a677c69c2db2ac99c0eb372db91161ec925eb280c318a2106cfe21fb7,1bf6265741a919afc3dd9d9c0687778a0e8405d736e9402f3dee5d81d22f17fe,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_28b88ee79fc1cc,2026-08-24,Air Conditioners & Commercial HVAC,e2b34718b2370846ef01a335d6e0629d9ef350abc2814f92c75b6e6fd569c520,5b3baf4988842af3e607fe0c51db1f75a55f9e85d1d8bf5dec2a1e832106d0f3,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ea98f4ed12a519,2026-08-24,Synthetic Fiber & Polyester Weaving,db9e0ee897b9ae60a7b25b3866466478663325c1da90e4200d99ce001e28242f,ca555043f5c8ac4484ccef510f1a361294ff1cb0571403fe16741f2b9fc6b817,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_90e5d1ddda72cc,2026-08-24,Kitchen Appliances & Cookware,1174a6cb2d4da540f9ab634ba4484e66cf7fbb056b138ca2bb6eee50e5a29199,60897adb84d14605edcc1d76679e9399a6fb4973819420876c6e8dce2dac9a44,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ceef3e91830fe9,2026-08-24,Home Appliances (White Goods),f46d7b58fa7416a57a576d74a16cf8f15eba2790dee7169717366fac3ba5f545,2548af8604af9eb7e7be797d1aab04d9bd3b2f745ba39749b97a6e2e25e7274b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1e8acaaa3e797d,2026-08-24,Precision Powertrain Engine Components,39aec2d26346b015690363bd6cb4f27f8e8a557210f5b38b675a26ae7a8ed4fd,b81775df11fcc4b5b41e2d555ba1b51cbbf27e27a6eece1a43b1d04914caf349,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e6c398e1b6e3c9,2026-08-24,Sports & Athleisure Footwear,7fad6c9e92e049feac00b7dd83b3b59fb2b4695b41db1d2592cfe30d169250ef,577e4b35bd2768614ebfc0a153014b812eddf3ed1489e30a9a77c23e26bbeba0,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1330fb3172b4c4,2026-08-24,Stock & Commodity Derivatives Exchanges,4d0122274a1d945cc4b7d9d50e0d51e59f9ca224dfbcaf04f1fbd1a1aec4396b,363fa85c4020b511c788d4b98fbdcb8833a5166f8ba3536db2e06f223612d1fa,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_cece10e30852f3,2026-08-24,Hybrid Seeds & Agri Inputs,e0d850dda5ac4b9b1d2f6e86d2434f47c8324c8adda3c3a5d2ed41b58495183d,f5a557d59e30df02074a475cbd5b2a5a5300c3b29ed19ade0d26d395691da7e9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_24f7600a3675e6,2026-08-24,Worsted Fabric & Suiting,29601e66c0cf1fecb549272835c99cbe0f1a43ed1003cb095fe45f090b355267,bf750ab01e0e755c0115df33c47de9dba54b8bdfd1690aec213d9cf0a1c7081a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d5c4028a25bbd6,2026-08-24,Mutual Fund Registrar & Transfer Agent,b115030f2b034e7cf0cea73aa1303bebb02f9a44b599c2802476f5da10ced7eb,7aea97b54aac49559124cd46c271abc172c01883c3cda453364f0f4045ab48c6,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_6e327f088d00e1,2026-08-24,Life Insurance,85ea3e8950d807ada2280ff55bc8b1442e2bfb6c3bc1063d3ba646fa68d825d8,f27823ca907665c469494fe1aa161056a3d751c1726cccc015b45bcd09d26e0b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_04a0b47a00a426,2026-08-24,Credit Ratings & Risk Analytics,9d83136b15e8c4e9ccb2ae2e13c2f9557c6a14b3c76d1887ef9f1340432f6308,24dffa58b1201fb557f1c33b8a20ad183e276c1d6c250ebff25c3e0e11d617bd,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_68321e046b878e,2026-08-24,Payment Gateway & FinTech SaaS,71f6a050dc9702c50346a125ad0929428422a425fa6b3b6e009f73a580b1a607,4d069460b6b53a0689698908443f398a78ef6675e43dd63346220eb848789926,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_3491130cbd1626,2026-08-24,Depository & Clearing Services,1d0c18e31d8b0dc2cabd5c3a0d95cf66b081d7a8baff290f45a0bc4c17f0a9df,916dc64668dfe979d036efecc05fb449ff305f49efdb370255299b9731500137,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c27c085bf1f40f,2026-08-24,Kitchen Homeware & Cookware,669259c3ab4c02b5d17c143564f4f668363ff18830fba270e5094c5548f21b6a,d4a5df21449f314f451af632c43baa5d9304395107259687d83b22484d94605f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4668ee384649c7,2026-08-24,Power Distribution & Integrated Utilities,336f595e569a0a0f11e7be34b0deaf9158aa1a51fea70eef31d52d42f7a63867,7456fa6be78b0195f454a666a185a920bdb86012aa3063306ca0b4bdca0320b6,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_63b9d33bfa63f0,2026-08-24,Renewable Energy & Solar,7140e57ee66fc4f7e423fb88e74e9f03a31538765e755700055faf803bbaea59,54342d8533cd1914fbb8c678b8926ea9799eabeba1578ac1ca72f26d7fe53dbc,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_b76092c33a12f2,2026-08-24,Wealth Broking & Advisory,36cd98077d8a7f1a93e8077f6390257a3e92f7b37794ba2ce4ca6adb3f0489ec,6657f9f06c66df20c68d7856b15f4a1dcad66ab66afc16d1526955ada949a610,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_fe73ce3ddfb7ef,2026-08-24,Vehicle Finance,05f5a33c4a7b844822797dd594689a06cdcd440379b728ae5ac61421bb868413,b384c4908d1c2e4c6ce6bbe9ebfb6cb720f7df75083e08037c9a449fd324c20f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_16a4d5969045bd,2026-08-24,Film Multiplex Theatres,dc65f232c6c1021b5a791645e4afc4ceefa257758fbcf5ce1351afd190666c86,486565b99ff6123a7def059e8ffa65a81d722794d953396803a1d4b17ed2795b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_947001cda5a678,2026-08-24,Basmati Rice Milling & Global Exports,5e0043736ef0210ff3dcaaae11daa07996df3aad683736792d5b9a827b0f2534,ef850f3053059c3443679bf81b1b7ad6150cb9c6eae042490861c5a83c60b4f4,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1b0cfb6e3c753f,2026-08-24,Mining Consultancy & Geological Services,25ca5089d89c2c3aa0bc1c6a9795e96b8044551ec108be45e0e25d0111227fc4,793da5e308736a8c021fa4de29b4d08baab1d9289e0f2971fe1dc24e74bcd3a8,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ee808e32b14c14,2026-08-24,Aluminium Recycling & Secondary Metals,6fb0b5ffd988a863db8cbac33580298ff6d260a4ea1cd025879b79bfd155dfa8,0221fa91f95cd15b02cc965f4b1fdf5cfa00d24de4fa3d51323eaf789a58289f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_858396d053e382,2026-08-24,IT Distribution & Enterprise Infra,0d7088e08daaa4ebddf0deb552a0bddea1701f406bca27f42c17f308293e5a7e,4c749e859339a7a2a81ef96abef87056a23b72370a7d1305c37e8e87220f91a1,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e96ca5806d91fb,2026-08-24,Naval Warships & Submarines,c6518c2e3bd9e5a5c44553c66d4981964d68e13f2abbbe3af2ed0089e4e3fb0f,3e41a5ee596014e85651ec2f4d2c7a5c30bb6497eaadb5075dce7b434e9971c0,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e3ae3e0c269fff,2026-08-24,Heavy Process Plant Equipment,ca205c90ec433aca81d369badb83a70d7f777b506f73ee528e13742f5c6c288b,7c8c8f9791a8e2766fd4ad8545b874cb1b82d905723925eb9cfd06f32f9b68a1,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_f6edf36a39ae8f,2026-08-24,Oral Hygiene,8362fea4b03cc6bd0475a0fbc5331db9b9a774716b02f66ddc59ae57796978be,223634d315a2183b46f69550278d0e462d201f1ef65f44cfefd6641a6f63a18c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_aa6b666b5440f3,2026-08-24,Freight Forwarding & Multi-Modal Cargo,17c96f2d61dbb78bb9d5b66e33ed3c809235bbae616ae7b7f86629f737bdfcef,57c1a205d0878556cea4e47ad9fe9b025f56e31b0c4af8616638560d79043f83,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d30e884cfda6a2,2026-08-24,Cruise Ships & Water Tourism,3c87393e24ea1c8126df494178b67229cac1adb3b36de0539afd4d1cc6aafb1d,ce0c77204e09a0ffcb8fd3c4057d8218a37206eaa201592ed4a50e218930fabe,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),4fe89edd091d14ba92d0f70573789c9304007d3e7c4cf8c83fed899404cb79e9,b739adfe8a972faa10eee8755c52d36fd5f8a624f7220f4146c6ab6f29043f20,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_558dc70fc4ab7d,2026-08-24,Television Content & OTT Production,d556d23b7c3ce3d9bc1f8c1c3a3dcc33ec7bd2f3012eed073fbb1fa10adeed4a,4f243322c26c2f69702e07c48afae6082b81e18633a322bbe57ec9eb2e66b2a4,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1e58afcc55a7f5,2026-08-24,Overseas Education Consulting,d76ad8671bf8f498d274ff7a59e3d18220306c68acfd1b45ff4374e2d6835f7c,c72344582bd909e69d33406df40871007c2f758fead17f46cd7f3f2b55845743,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_37da6336e7d58e,2026-08-24,Railway Signalling & Technology Systems,11987fbc5a428c2dc8d01e605549dd01172ab7f7a429054f11ad2bf51b67f85a,9f92f045dfc5757e8da076e0e75c85eaab5b396c55823c4e4d202bec23ef2683,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4ebb67b4bace14,2026-08-24,Diesel Engines & Gensets,bcb953c2b81cb8d3a3c8cd29127f6c6870141aec35de0320e375eb72d8f369b1,39f9be4a79c25356fdb7dbba3766c29a62f2358bec96cf1273c900c9ee9c8934,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_b6f1448c9bde26,2026-08-24,Medical Devices & Consumables,4489c4d47282017a1399432f7d91480b2ad8d5c46eb3d36730abadc10147dc81,f64a44ceb12afef812cdc17f32819212002a4c6237c530453f3e16fd29808709,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_93ada57e9366a7,2026-08-24,Gold Mining & Precious Metals Exploration,e47630060a2d97c32d783d18f0286f5c41d1e735f6f099fc8cfc8f0b8ca41f9c,f06cca01bef2ce3ae4b924ee48d62b14ef78f592e9c5061aa034825305b239ef,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_64128c990f13c6,2026-08-24,Forex & Currency Exchange,63147ae65c9493f2d5098e68ca404957240245d3232fac4349f3653e5cabb498,bfe12fe44599d6bfdc3265ea80448aa5ed86ecc0692ced731034f6e262391483,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_6afacce924a0e0,2026-08-24,"Gaming, Casinos & Entertainment",d21ba092eafa48116f26f994233c2a99735eb438cb31caa2fd52585301d33585,837b1336fbcfe926bb250a89efb6d4e51d71d5fba02458f2f37a00ad7c33ceb7,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e1cf4cb06e5db9,2026-08-24,Cable & Broadband Distribution,75473eead562024951024d6228ed3573da95ab13726cfd824a285c37eb58d026,67f22d81c54db818d07875a966c16be9746ae97d67d6dbb6cfd0bca4b03620f9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_52b7ac6b433b0b,2026-08-24,Specialty Electrochemical Chemicals,a086e5d845e1c0206f4eb97fe2dbb99af5a828ccf0587643e8a6f75c4fd2c27c,33b595fe1734fdbf5833b3ac0ba96b27a2da634c0130dbb52ee74ed7a1899720,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_3388c25c64a1c6,2026-08-24,General & Health Insurance,db9347adde7891a019ec5afaae60b9ea415ca99e06f2f6cacb8000771557fd62,30ce544388b062ebb78717a56a1cf5e468bb975fa24a71566d3fe710be0ce80a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bd2aae0dbf64fb,2026-08-24,Railway Signaling & Track EPC,f98c98a3313ee6fd84d45f560739ac5e56c67b779806bf54f1f4b015252c8745,ec1da3cf65c842d4350e678881d43fdb3d2ee1c0c9fa92f9d6ee485ce92c9978,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_b2818b1d6bd986,2026-08-24,Foundry Equipment & Shot Blasting,343502d3dbb64c16dd1f79936d67ad2f1d11efd69f8a32ab082e704111905538,8c3018e6af981eb2a9234f6530e4f32907649322811b4932bf57117a6d79f92c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_9db2b87dc550a3,2026-08-24,Bridal Gold Jewellery & Retail Showrooms,8dce70b8fa74fbc6a8d4cecd23b9d40b51d76e3ccc9529713d06d8261c5da0d9,bc9d0bbba1549a5bb1fbe238b63095898b947cebbb1b8cd082d0ee1644c9caf0,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e22296799cbf3d,2026-08-24,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),25405a623ae7d2edc18c106e03a0a6a64d5c421298f3a6730c604dffa1bb2fe1,c53d898903486dde081828fbe78ebc172addccfcc16ebf328ae9acbf56b698a9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_96155dc3a9b50a,2026-08-24,PCB Assembly & Fabrication,ae74d99cece757f1406dcb66ce4088238d4e13b5f234349bc8113a0bd04e8970,91a9b4468d74f037479e38d509bcb05f0f70eb12d38855c2ad1335dc79230ae9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_dba2e5077c6e69,2026-08-24,Networking Hardware & Infra,c765d3ceb88ae9d18168270efaf7f66f075ce4afdc92655f1b0c3dcc83777831,840e31577b8fd512ad3a45bca359c6aca6ada05db8163ca541867e9d425b5d85,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_7a8adb566b1453,2026-08-24,Liquid Milk & Value-Added Dairy,3c978316c5015b93a0fcc8fcf2aab3e9e97bee4febe3d6bcfe823bde523ae166,935b8ddf91c284f3cc25307a2b7124a94811eb527526e7ec41ec3682ae12efe2,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_9a1ec448cb20a5,2026-08-24,Innerwear & Athleisure,293450449f81d651a1f421a1c7429e635da02ea5b22ce75564b564cc2da03f52,feefc25534a8f8a737610a9df14e47ab43bb8c1162fcc18b8d6389837880b7cd,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_a470d516a9c733,2026-08-24,Polyester Woven Fabrics & Suiting,f42d3b0e61d6f27d0adff643de541a27b14e07605be73a469f24be6f27354078,a88809ffdc5ee98031ed82d45e99f0961024f7d10f6ba8e81bd34858468ce5c8,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bb6f7358525590,2026-08-24,State Distribution Companies (DISCOMs),251740c8470e98eaed64f7e0556c6af56a63aea281f789bd331c0f095351e967,7d6264d65a8c205d3b9b79ef010e481bd400d87e4ed53fd29d698112f7eec2c8,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_71b07a0406569a,2026-08-24,Airport Lounge & Transit Tech,bb43be715ddb5a2aa74c523aaad8da6e230e35e50c495184e7b7302ccbd9066f,438505276c76c6c8ded691e13490674da7ae897e92e447785e6aeb2d49e12e1d,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c4ede569fca2ed,2026-08-24,Staffing & Workforce Security,6c31f21266a9901d4ba662c68743461cfa828bbf9c683c91a80dde4ae18b22e0,fcced24f9a6be912aac7c77896fba1fac16347ca990221484bfb3c040b7dbc44,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_8094fec8a25c1f,2026-08-24,Cloud GPUs & Supercomputing Infrastructure,e19bf1527ea2e93145d5176f029988cf881b47107d379f54209218c09029ff0f,6e51479b55b8fa14cfba7ce0b36e95b4ef57175932f0fef0ab8633469e05ba5c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_436e05c49b3e1c,2026-08-24,Online Travel Agency (OTA) & Flight Booking,7c4558414cba74fe84e3f33e5438b6eeaf3d2909f7b01614393271b5b40ac212,5c3d90719ccb68c73d651094d809a9020ae77aeab029ebe395fb303e396fe3fb,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),7489191ea3ad2ca897b546238d08d5af686914185b00c58e55908d2be007f448,a6cdb49f8e5a72662d0178cbe7d943cd323ffb37ac046eb4fbca2b8cf55322e1,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_0131ff34910411,2026-08-24,Recycled Polyester & Eco-Yarns,0a928ba2be2cd6433d305431d27050a82811d6f85b3db0a11297b641d99603ef,4b520d0030d893bf6b971aca7328b3db8ceaa47e8f4d9b67b723ad3c66509fe3,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bb7c5f6fd8dac0,2026-08-24,E-Waste Recycling & Sustainability,654856fc19a279fbd48b26a0fe3d58b452facaf922805242902e8b46f1b1158b,b8500272ead5b560d56cba8d47f23d6cfd230c2ac6cf4de79c4ba92ae7f3d010,2026-08-24T08:30:00+05:30,True
