prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_5556139bae6b99,2026-08-24,2026-08-24T08:30:00+05:30,COMMERCIAL.NS,Commercial Ports & Terminals,SHIPBUILDING & PORTS,-0.56,2.2,2.2,57.7,69.4,BUY,0.33,0.88,2.2,3.96,1143.76,1150.03,1165.08,1185.14,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,b0a5c1929eb6551b363343b2791f41ebb0ed4dda208175deb6770051e674feb5,a3d569669082ae2f1e91f5bde9beb7bd3292d8efa1088574af610e9aa70a3b6d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9ba6e84ea66d9f,2026-08-24,2026-08-24T08:30:00+05:30,PRINT_MEDI.NS,Print Media & Publishing,MEDIA & ENTERTAINMENT,-3.3,6.4,6.4,72.4,90.7,BUY,0.96,2.56,6.4,11.52,1050.99,1067.65,1107.62,1160.92,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,421efba720260b50b5f8bec5785a128cc20d5ea122f967615b4148f289a85842,7cc3e62eae40a2cf935ef98e0ee3220bc35463cb6ecdb2541a71b09925f55590,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_7d480504eb65df,2026-08-24,2026-08-24T08:30:00+05:30,BUILDING_M.NS,Building Materials,BUILDING MATERIALS,-6.72,0.39,0.39,51.36,58.4,HOLD,0.06,0.16,0.39,0.7,1215.71,1216.9,1219.74,1223.53,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,7742810b4f40be1b1da21ce76ab6cbe76cf00c39647fa7ddd91b585c80d1a04e,1952da3754007f497e6c2eaeb1e69217d7ebc54298f2090fbeb08d1a25ef819e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_23040da14315e8,2026-08-24,2026-08-24T08:30:00+05:30,PACKAGED_F.NS,Packaged Foods & Snacks,FOOD PROCESSING,0.36,-1.32,-1.32,45.38,68.6,HOLD,-0.2,-0.53,-1.32,-2.38,1058.9,1055.4,1046.99,1035.79,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,87c585403a3b0ade55ff6114a0996fab299f2b85e37ae34860f92fd1fcd9af4b,ac9824fe87284afaf692c6f23dad8fb35647970e7189c22d709a38769f015d89,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_66c67dd66afcac,2026-08-24,2026-08-24T08:30:00+05:30,PLYWOOD_&_.NS,Plywood & Laminates,BUILDING MATERIALS,-0.67,1.77,0.89,53.12,51.8,HOLD,0.13,0.36,0.89,1.6,1060.41,1062.77,1068.43,1075.97,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,a2186798d191d722094e6fc6ee8a0846658af2ce07221bc21d74a6fdc8038134,5bbeaec5b5f30751594d4889904fa97c293842c13e6aa9f6fddb63c2de9ab00b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d37aa839cd85f2,2026-08-24,2026-08-24T08:30:00+05:30,CROP_PROTE.NS,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,1.19,0.47,0.47,51.64,56.4,HOLD,0.07,0.19,0.47,0.85,1413.0,1414.65,1418.64,1423.95,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,06a3fa019fead9204b247c154d0e7d1d918812363cd8df18392c09a5b9d984fd,65d94c2692daba5d3c135aaac8e80b75cad8d438e60123b5db74464484b12143,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_fbbab25dd6447d,2026-08-24,2026-08-24T08:30:00+05:30,LUXURY_HOT.NS,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,4.0,3.66,3.66,62.81,56.2,BUY,0.55,1.46,3.66,6.59,1038.67,1048.12,1070.81,1101.05,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,9ff8121d2eee8eabc970f996b6329f797469e2ad93eb5c05b6800b627562d541,5f63f14c5c9e8212a3ce8ccce840a9716a51bbeffd38cf868bbb950d42429a68,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_3a57685fbad0c0,2026-08-24,2026-08-24T08:30:00+05:30,SPECIALTY_.NS,Specialty Enzymes & Biologicals,PHARMACEUTICALS,-2.81,6.31,6.31,72.08,74.7,BUY,0.95,2.52,6.31,11.36,1103.35,1120.59,1161.97,1217.14,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,f189717f0fe1c7f06a333902230187155ec41a71bf448d78e2e9562d65d27b50,df7c725005c994da0663931ed4605f4ff1f58fc4011f500da2484736749658e8,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_fb032777eac0f5,2026-08-24,2026-08-24T08:30:00+05:30,3PL_LOGIST.NS,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,2.05,9.7,0.0,50.0,49.2,HOLD,0.0,0.0,0.0,0.0,1067.0,1067.0,1067.0,1067.0,ACTIVE,HIGH_RISK,1,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,f85f03e4020983ed83cf0d6e114b3265ac946b4b39490302b5ecb900b51712d8,5581fdb3f92f39e1343d46eb017b08558ef930f3fd4b6f9f2f0fdc922f61ddfe,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e592063efa15aa,2026-08-24,2026-08-24T08:30:00+05:30,OIL_&_LPG_.NS,Oil & LPG Tank Terminals,OIL & GAS,-1.73,4.38,2.19,57.66,53.8,BUY,0.33,0.88,2.19,3.94,1359.45,1366.87,1384.67,1408.41,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,39cbc7349d431796a6e4c7fbf7ac5b4132750ed6fe5293ed5c7cba7b404af115,39c41c6fd132fbaf5a73b5a09df807555046e7faa947bc4ef3fb2e1ebb635661,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a8bb83bd1c71e0,2026-08-24,2026-08-24T08:30:00+05:30,FAST_MOVIN.NS,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,0.35,-1.61,-1.61,44.36,76.8,HOLD,-0.24,-0.64,-1.61,-2.9,1138.24,1133.65,1122.63,1107.93,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,e4bc58cdd48b6e7a40838440117b9cd1587e1809a03d3b3bc27f5deb65a25972,8a49a6127942c2564d93a77a0d7e6e2189f7e77ee596492bbaa4b3c7f64a8bc2,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2c07de45d5d8bb,2026-08-24,2026-08-24T08:30:00+05:30,AEROSPACE_.NS,Aerospace Parts & Precision Engineering,EMS & ELECTRONICS,0.03,-1.04,-1.04,46.36,55.6,HOLD,-0.16,-0.42,-1.04,-1.87,1430.76,1427.04,1418.1,1406.17,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,6b30c1ef7a4ce0d16cb6f90be61a17620640ba6e458a40a28333a565d2d6d75a,3fd77215c924a2f5205c2f7ca19019d8ed4359a87410dc153e35577b377bb72c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_57625e59280ecd,2026-08-24,2026-08-24T08:30:00+05:30,AEROSPACE_.NS,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,-3.72,2.49,2.49,58.72,77.5,BUY,0.37,1.0,2.49,4.48,1363.07,1371.53,1391.81,1418.87,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,d1375a9e6a76def1b1c742f03e55de8c56d5110fe74a2a21ea1e2e382e97f190,42f6d736d2b0fc601ecccc83d50472cd9be6033407f88978f5130fb41c964b09,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6715c802cfe43e,2026-08-24,2026-08-24T08:30:00+05:30,BASMATI_RI.NS,Basmati Rice & Exports,RICE,2.17,-0.18,-0.09,49.68,51.5,HOLD,-0.01,-0.04,-0.09,-0.16,1492.8,1492.46,1491.66,1490.58,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,6e0c44eae9e5732eaf00d086d46fafb0e8cd6d0bc04e5e78c254a9a54c705a46,607cbfe5768f892f7017661c95e0d33b4597f58d1cf0765919b81aeb9da2d536,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_14ac802ace0eef,2026-08-24,2026-08-24T08:30:00+05:30,ARCHITECTU.NS,Architectural Glass & Windows,BUILDING MATERIALS,-2.74,-0.85,-0.85,47.02,88.5,HOLD,-0.13,-0.34,-0.85,-1.53,1060.65,1058.39,1052.97,1045.75,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,a34ebaba624fe38263d6b8c329e5d5c411a72e47916d266e387cec340a7836be,348ece93fc051bf91bf560e7ed23c1afca796f0df056882d9f75e62fc1efa267,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_90cfa063a2a31d,2026-08-24,2026-08-24T08:30:00+05:30,ADTECH_&_M.NS,AdTech & Marketing Analytics,IT SERVICES,-1.25,2.84,2.84,59.94,76.0,BUY,0.43,1.14,2.84,5.11,1278.42,1287.46,1309.15,1338.08,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,322f92dc5e400c3a29c8c47550d23fd107cc0968867154cd119426f8b7648e76,7361f82fed52cd163741e4719347fdfb8735e50f09cee85cc589e7737cbdb21a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e55296407b5565,2026-08-24,2026-08-24T08:30:00+05:30,CORPORATE_.NS,Corporate & Wholesale Finance,FINANCE & NBFC,0.8,5.99,5.99,70.96,69.9,BUY,0.9,2.4,5.99,10.78,1147.22,1164.24,1205.11,1259.59,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,a7e1948b77b6d0c78d0c495119cefc5842c4695c6ac3aa8802e3ac28f62357f4,4e9f830ecd2bba0a9157e3cf4c2e8a80de604a27e288189c375aa503e65a6e23,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ba32bc188511b4,2026-08-24,2026-08-24T08:30:00+05:30,LUBRICANTS.NS,Lubricants & Specialty Oils,OIL & GAS,-1.14,-0.36,-0.36,48.74,87.2,HOLD,-0.05,-0.14,-0.36,-0.65,1355.27,1354.05,1351.12,1347.21,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,9ab5f42a6534c4bd0c854b4e17d4dcf8f506ded2f996298951f47d8dfee4ebd3,6d4c1c7c3698a884fe2bb8a3e6b6a5db655dcaedc7b707eed84ca48f7d4e0a89,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_143c4ff8723982,2026-08-24,2026-08-24T08:30:00+05:30,MOULDED_PL.NS,Moulded Plastics & Packaging,PAPER & PACKAGING,0.91,3.78,3.78,63.23,60.9,BUY,0.57,1.51,3.78,6.8,1501.47,1515.57,1549.44,1594.58,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,c53b418d0507f4be2310bcc7242b75f2f710a00b482f6e35cb6f5d55dc2d2143,7fb0c69f5c6f3ef15db876e708b19bf5de9a27dff8346cfeec8ab8a0b9048418,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_489b5df9df4024,2026-08-24,2026-08-24T08:30:00+05:30,CROP_PROTE.NS,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,4.55,-3.14,-3.14,39.01,87.2,SELL,-0.47,-1.26,-3.14,-5.65,1195.34,1185.92,1163.29,1133.12,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,1947f1ac89f2ed2af29f21e454aa9ae96ee834a60f4688c21cf1bad3ac7b791d,1161fe2ced63828e54d3624c4ab94e1edf4ee14a0d37c9ce501ca024244c0325,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2668e9bffb3d57,2026-08-24,2026-08-24T08:30:00+05:30,FERTILIZER.NS,Fertilizers & Soil Nutrients,FERTILIZERS,0.88,1.96,1.96,56.86,75.2,HOLD,0.29,0.78,1.96,3.53,1038.04,1043.11,1055.29,1071.51,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,156336ab2b78693b6cca54e954d705123764d6f2aac3e4cc598eaf9be7644200,d0226a8d6684a6646cdd0119ebff2725961f85ab7c5c36c6ef591d8b5ee0a5f2,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b81614d92aefb3,2026-08-24,2026-08-24T08:30:00+05:30,PRINTED_CI.NS,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,0.79,4.06,2.03,57.1,45.4,BUY,0.3,0.81,2.03,3.65,1437.36,1444.64,1462.09,1485.36,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,61bb460a7094d352f0ced522c69337ced569c1f35f3d38c608d038e0f04bcf4d,33708a82b19d71fc9f6ed0bef70618fce9ce5d7aa0eaf4a2343d2cbb5f0735c4,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,2026-08-24T08:30:00+05:30,BUSINESS_P.NS,Business Process Management (BPM),PROFESSIONAL & CONSUMER SERVICES,1.03,-2.5,-1.25,45.62,45.2,HOLD,-0.19,-0.5,-1.25,-2.25,1479.22,1474.59,1463.48,1448.65,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,e303b5416241e6a2a9ff1a183318122b64879c0cf2a279bbf43f549f84a17ae9,8317f1be176432df8331666b4305fa359c1d9a001c70b29f559fe778e64435c9,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_8c42ad9c4eb73f,2026-08-24,2026-08-24T08:30:00+05:30,BIOPHARMA_.NS,Biopharma & Biosimilars,PHARMACEUTICALS,0.61,-4.61,-4.61,33.86,77.5,SELL,-0.69,-1.84,-4.61,-8.3,1184.75,1171.0,1138.0,1094.0,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,159551e4688aeae06a5f49dd09459d3f5447ba35306d21008b26726047d0fd2f,9df6e0882326465ff7b3536886a5e0530a88f7fad60b613579be464eb453d95c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_1507ad28844b05,2026-08-24,2026-08-24T08:30:00+05:30,POWER_&_DI.NS,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,-4.17,3.26,3.26,61.41,78.5,BUY,0.49,1.3,3.26,5.87,1340.52,1351.4,1377.49,1412.28,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,55de2836be1efee38ca670405bd9268672aeeccc146534db236f737ac7b66e8b,99e358457848ea093f93c38181c872c934a047c2423352bf865b3d2796b9de51,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4bf61b79214000,2026-08-24,2026-08-24T08:30:00+05:30,API_&_BULK.NS,API & Bulk Drugs,PHARMACEUTICALS,-2.63,-4.25,-4.25,35.12,80.1,SELL,-0.64,-1.7,-4.25,-7.65,1247.99,1234.65,1202.62,1159.92,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,b0c4ceb09cfb0d4e0b781bc56dee3a691e1c42c0b75634a635b8ec3822ee0980,44b9ae98dd4b9440b0eda51cfce980b85697e713d35b1797d66b13af59860c4c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_7b22f9efc9ce72,2026-08-24,2026-08-24T08:30:00+05:30,SEAFOOD_&_.NS,Seafood & Marine Exports,FOOD PROCESSING,3.37,2.23,2.23,57.8,75.9,BUY,0.33,0.89,2.23,4.01,1438.8,1446.79,1465.98,1491.56,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,42c34abf78e306d8461239f7f00afd323461cc0041b31121a82bed165858d40c,53dedc8202b85c8e227c7027d1af04ce9bedc6817c76bfc284c8769eb6c03c0e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_215c263ebf097a,2026-08-24,2026-08-24T08:30:00+05:30,FOOTWEAR_R.NS,Footwear Retail Chains,FOOTWEAR,-3.04,1.11,1.11,53.88,62.3,HOLD,0.17,0.44,1.11,2.0,1033.72,1036.58,1043.46,1052.62,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,496925d23dc598f6e7a390c1d33f34a032f3dff6ce4219a1b9cd6a229a52b982,b19e48e91d5c2a3dfee4ba779923a29222a8e8d17af3937bce1c352a937cea04,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_dd4e9b0e76ad57,2026-08-24,2026-08-24T08:30:00+05:30,PIGMENTS_&.NS,Pigments & Dyes,CHEMICALS,-3.11,-2.93,-2.93,39.74,90.7,SELL,-0.44,-1.17,-2.93,-5.27,1252.47,1243.26,1221.14,1191.65,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,3487726808d139f0e50e954e047a8655f37d8f07b81c75decee4d29e40c3c52a,1656f3b2240b02993cf13c2f03474f7f628ef3d0cc5298f131041602ba986fcd,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_520278e12d9bf9,2026-08-24,2026-08-24T08:30:00+05:30,OPTICAL_FI.NS,Optical Fiber & Telecom Gear,TELECOM,3.08,-0.51,-0.51,48.22,74.7,HOLD,-0.08,-0.2,-0.51,-0.92,1286.02,1284.37,1280.44,1275.19,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,cef89d2639940c32b43393fa829bb6f01b04f4b66661b596a0d35925fb9c9038,4141e861a7ea045e3be72e889ff9c1b5c9491ad3b3c925c0cb4e9baad8851b63,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ca0ea39084c504,2026-08-24,2026-08-24T08:30:00+05:30,REGISTRAR_.NS,Registrar & Transfer Agents (RTA),CAPITAL MARKETS,0.05,6.6,6.6,73.1,72.1,BUY,0.99,2.64,6.6,11.88,1166.43,1185.49,1231.23,1292.21,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,a26a5d9e2bad550545e931437bbbec448e92259b2a0c6d6b2188b8c12b278a31,46de4c17b16b302621c84c87f6c6e6cc102b9b1e3c9a778a7e372d2de610d053,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e72273da0ca666,2026-08-24,2026-08-24T08:30:00+05:30,IMFL_SPIRI.NS,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,-4.92,0.35,0.35,51.22,79.0,HOLD,0.05,0.14,0.35,0.63,1129.59,1130.58,1132.95,1136.11,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,7706a75e9ff9fbda8788e15fbf05377cddbbf8049452e9b4c1a991d7f80ac578,c1ad51aef457d296080ed3c03d11891a03964985d26f309756df7c391971dad2,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9f37e14379cdbb,2026-08-24,2026-08-24T08:30:00+05:30,ENGINEERED.NS,Engineered Polymers & Compounding,PLASTICS & POLYMERS,-3.75,2.53,2.53,58.86,89.2,BUY,0.38,1.01,2.53,4.55,1271.81,1279.82,1299.06,1324.7,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,1a78bd0b61a2bed84099870039eced1673b622186cadeb24252ebeae42382b3a,372beb08f05777b7507d301b872958c86040537a7954e5c3133c86eb5a628353,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e763771c76edea,2026-08-24,2026-08-24T08:30:00+05:30,OILFIELD_S.NS,Oilfield Services & Drilling,OIL & GAS,-0.43,3.61,3.61,62.64,90.4,BUY,0.54,1.44,3.61,6.5,1081.83,1091.54,1114.84,1145.92,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,062e25cf12cfb956d8c3cd5e90441ad198477958ddcdc0760e53a612fb1dc93a,5191c8bd7cb4d15db17ab17dc011eb964da30f1488da2c1ab3d5df6e8da70b9b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9c085e1664d0df,2026-08-24,2026-08-24T08:30:00+05:30,FLUOROCHEM.NS,Fluorochemicals,CHEMICALS,-2.96,-5.86,-5.86,29.49,85.0,SELL,-0.88,-2.34,-5.86,-10.55,1127.01,1110.35,1070.37,1017.07,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,eab5c56fcc16d20fd92517c131cd9787059b648ef734fcca43456d86517a4846,c908da8168c8786523a23606aedcfbd69d283b7939bd8bc4f5241f76f515ee8a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2f5264f47e8f57,2026-08-24,2026-08-24T08:30:00+05:30,DOMESTIC_&.NS,Domestic & Consumer Appliances EMS,EMS & ELECTRONICS,-3.24,-1.65,-1.65,44.22,71.2,HOLD,-0.25,-0.66,-1.65,-2.97,1422.47,1416.59,1402.47,1383.65,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,c02d0823dca8dd31d184bf4e63285d9cb9a53e90a56a67fb5805d2ca3559ee4b,3d7d3479f556cd126335799a5f59ec49df2eca7338d1a296ae94961f7d98dc97,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4ab9c62487771d,2026-08-24,2026-08-24T08:30:00+05:30,AYURVEDIC_.NS,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,0.61,2.12,2.12,57.42,71.8,BUY,0.32,0.85,2.12,3.82,1014.21,1019.57,1032.43,1049.58,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,e94797fa44a77a7a1b9c83422b4eb333c3abd71ba66071dcdeb7e10aae696afb,eff540a3f494aa48c6d5cb3ec7ae9561f5e0581258c37ab04e6f3460be5b2103,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,2026-08-24T08:30:00+05:30,RESIDENTIA.NS,Residential Townships & Commercial REITs,REAL ESTATE,0.81,-2.9,-2.9,39.85,91.5,SELL,-0.43,-1.16,-2.9,-5.22,1480.53,1469.75,1443.88,1409.38,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,a62b9427f8d91747fc3421d4f17edf62a317fb62ef04574b19ceb03d4b352780,a9db98ad3ab8cd89fb9bb8114b14e6255b24a00bff358f93d41da86693c7dd5d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
